,0
2023-03-29 02:00:00+00:00,101.69
2023-03-29 03:00:00+00:00,104.3
2023-03-29 04:00:00+00:00,115.59
2023-03-29 05:00:00+00:00,122.72
2023-03-29 06:00:00+00:00,131.12
2023-03-29 07:00:00+00:00,131.6
2023-03-29 08:00:00+00:00,122.86
2023-03-29 09:00:00+00:00,107.93
2023-03-29 10:00:00+00:00,103.96
2023-03-29 11:00:00+00:00,106.2
2023-03-29 12:00:00+00:00,95.0
2023-03-29 13:00:00+00:00,94.1
2023-03-29 14:00:00+00:00,95.12
2023-03-29 15:00:00+00:00,109.33
2023-03-29 16:00:00+00:00,129.0
2023-03-29 17:00:00+00:00,145.63
2023-03-29 18:00:00+00:00,148.34
2023-03-29 19:00:00+00:00,143.17
2023-03-29 20:00:00+00:00,130.82
2023-03-29 21:00:00+00:00,113.8
2023-03-29 22:00:00+00:00,127.96
2023-03-29 23:00:00+00:00,124.0
2023-03-30 00:00:00+00:00,115.0
2023-03-30 01:00:00+00:00,113.1
2023-03-30 02:00:00+00:00,99.9
2023-03-30 03:00:00+00:00,95.56
2023-03-30 04:00:00+00:00,110.0
2023-03-30 05:00:00+00:00,135.0
2023-03-30 06:00:00+00:00,140.0
2023-03-30 07:00:00+00:00,153.43
2023-03-30 08:00:00+00:00,150.0
2023-03-30 09:00:00+00:00,128.87
2023-03-30 10:00:00+00:00,128.94
2023-03-30 11:00:00+00:00,122.28
2023-03-30 12:00:00+00:00,115.47
2023-03-30 13:00:00+00:00,113.0
2023-03-30 14:00:00+00:00,110.47
2023-03-30 15:00:00+00:00,124.03
2023-03-30 16:00:00+00:00,139.0
2023-03-30 17:00:00+00:00,158.0
2023-03-30 18:00:00+00:00,157.2
2023-03-30 19:00:00+00:00,147.92
2023-03-30 20:00:00+00:00,138.0
2023-03-30 21:00:00+00:00,124.01
2023-03-30 22:00:00+00:00,145.9
2023-03-30 23:00:00+00:00,135.0
2023-03-31 00:00:00+00:00,135.0
2023-03-31 01:00:00+00:00,129.0
2023-03-31 02:00:00+00:00,122.0
2023-03-31 03:00:00+00:00,113.9
2023-03-31 04:00:00+00:00,115.0
2023-03-31 05:00:00+00:00,133.39
2023-03-31 06:00:00+00:00,134.81
2023-03-31 07:00:00+00:00,150.25
2023-03-31 08:00:00+00:00,156.14
2023-03-31 09:00:00+00:00,158.08
2023-03-31 10:00:00+00:00,154.8
2023-03-31 11:00:00+00:00,154.62
2023-03-31 12:00:00+00:00,136.08
2023-03-31 13:00:00+00:00,125.44
2023-03-31 14:00:00+00:00,119.0
2023-03-31 15:00:00+00:00,124.85
2023-03-31 16:00:00+00:00,135.0
2023-03-31 17:00:00+00:00,146.24
2023-03-31 18:00:00+00:00,146.7
2023-03-31 19:00:00+00:00,135.8
2023-03-31 20:00:00+00:00,132.38
2023-03-31 21:00:00+00:00,121.4
2023-03-31 22:00:00+00:00,130.0
2023-03-31 23:00:00+00:00,118.87
2023-04-01 00:00:00+00:00,115.84
2023-04-01 01:00:00+00:00,115.6
2023-04-01 02:00:00+00:00,112.54
2023-04-01 03:00:00+00:00,108.54
2023-04-01 04:00:00+00:00,109.22
2023-04-01 05:00:00+00:00,110.0
2023-04-01 06:00:00+00:00,112.95
2023-04-01 07:00:00+00:00,115.0
2023-04-01 08:00:00+00:00,127.79
2023-04-01 09:00:00+00:00,132.63
2023-04-01 10:00:00+00:00,131.65
2023-04-01 11:00:00+00:00,130.38
2023-04-01 12:00:00+00:00,111.29
2023-04-01 13:00:00+00:00,104.52
2023-04-01 14:00:00+00:00,106.95
2023-04-01 15:00:00+00:00,113.3
2023-04-01 16:00:00+00:00,131.29
2023-04-01 17:00:00+00:00,151.38
2023-04-01 18:00:00+00:00,150.6
2023-04-01 19:00:00+00:00,144.54
2023-04-01 20:00:00+00:00,139.6
2023-04-01 21:00:00+00:00,125.0
2023-04-01 22:00:00+00:00,136.0
2023-04-01 23:00:00+00:00,122.0
2023-04-02 00:00:00+00:00,135.0
2023-04-02 01:00:00+00:00,134.0
2023-04-02 02:00:00+00:00,128.1
2023-04-02 03:00:00+00:00,122.25
2023-04-02 04:00:00+00:00,125.0
2023-04-02 05:00:00+00:00,135.0
2023-04-02 06:00:00+00:00,120.0
2023-04-02 07:00:00+00:00,137.25
2023-04-02 08:00:00+00:00,150.93
2023-04-02 09:00:00+00:00,167.33
2023-04-02 10:00:00+00:00,170.19
2023-04-02 11:00:00+00:00,180.86
2023-04-02 12:00:00+00:00,155.8
2023-04-02 13:00:00+00:00,145.94
2023-04-02 14:00:00+00:00,145.4
2023-04-02 15:00:00+00:00,152.07
2023-04-02 16:00:00+00:00,174.74
2023-04-02 17:00:00+00:00,181.89
2023-04-02 18:00:00+00:00,175.0
2023-04-02 19:00:00+00:00,158.01
2023-04-02 20:00:00+00:00,133.0
2023-04-02 21:00:00+00:00,123.87
2023-04-02 22:00:00+00:00,125.02
2023-04-02 23:00:00+00:00,120.79
2023-04-03 00:00:00+00:00,117.28
2023-04-03 01:00:00+00:00,114.0
2023-04-03 02:00:00+00:00,111.43
2023-04-03 03:00:00+00:00,114.31
2023-04-03 04:00:00+00:00,130.0
2023-04-03 05:00:00+00:00,143.7
2023-04-03 06:00:00+00:00,151.66
2023-04-03 07:00:00+00:00,159.0
2023-04-03 08:00:00+00:00,143.0
2023-04-03 09:00:00+00:00,126.0
2023-04-03 10:00:00+00:00,114.0
2023-04-03 11:00:00+00:00,112.61
2023-04-03 12:00:00+00:00,101.52
2023-04-03 13:00:00+00:00,101.52
2023-04-03 14:00:00+00:00,101.52
2023-04-03 15:00:00+00:00,117.39
2023-04-03 16:00:00+00:00,139.55
2023-04-03 17:00:00+00:00,170.97
2023-04-03 18:00:00+00:00,171.0
2023-04-03 19:00:00+00:00,159.7
2023-04-03 20:00:00+00:00,143.37
2023-04-03 21:00:00+00:00,128.0
2023-04-03 22:00:00+00:00,129.0
2023-04-03 23:00:00+00:00,123.0
2023-04-04 00:00:00+00:00,126.62
2023-04-04 01:00:00+00:00,125.32
2023-04-04 02:00:00+00:00,123.77
2023-04-04 03:00:00+00:00,128.61
2023-04-04 04:00:00+00:00,141.46
2023-04-04 05:00:00+00:00,147.24
2023-04-04 06:00:00+00:00,165.0
2023-04-04 07:00:00+00:00,165.0
2023-04-04 08:00:00+00:00,145.0
2023-04-04 09:00:00+00:00,130.54
2023-04-04 10:00:00+00:00,125.0
2023-04-04 11:00:00+00:00,122.34
2023-04-04 12:00:00+00:00,117.59
2023-04-04 13:00:00+00:00,115.0
2023-04-04 14:00:00+00:00,115.0
2023-04-04 15:00:00+00:00,124.9
2023-04-04 16:00:00+00:00,144.0
2023-04-04 17:00:00+00:00,166.5
2023-04-04 18:00:00+00:00,166.0
2023-04-04 19:00:00+00:00,151.55
2023-04-04 20:00:00+00:00,139.17
2023-04-04 21:00:00+00:00,128.51
2023-04-04 22:00:00+00:00,123.39
2023-04-04 23:00:00+00:00,119.49
2023-04-05 00:00:00+00:00,121.32
2023-04-05 01:00:00+00:00,120.84
2023-04-05 02:00:00+00:00,121.92
2023-04-05 03:00:00+00:00,128.1
2023-04-05 04:00:00+00:00,139.28
2023-04-05 05:00:00+00:00,150.0
2023-04-05 06:00:00+00:00,182.83
2023-04-05 07:00:00+00:00,176.71
2023-04-05 08:00:00+00:00,158.12
2023-04-05 09:00:00+00:00,153.47
2023-04-05 10:00:00+00:00,153.47
2023-04-05 11:00:00+00:00,153.47
2023-04-05 12:00:00+00:00,147.6
2023-04-05 13:00:00+00:00,146.2
2023-04-05 14:00:00+00:00,147.31
2023-04-05 15:00:00+00:00,154.0
2023-04-05 16:00:00+00:00,175.0
2023-04-05 17:00:00+00:00,196.47
2023-04-05 18:00:00+00:00,198.0
2023-04-05 19:00:00+00:00,182.66
2023-04-05 20:00:00+00:00,166.0
2023-04-05 21:00:00+00:00,150.0
2023-04-05 22:00:00+00:00,140.47
2023-04-05 23:00:00+00:00,135.38
2023-04-06 00:00:00+00:00,132.74
2023-04-06 01:00:00+00:00,129.61
2023-04-06 02:00:00+00:00,127.98
2023-04-06 03:00:00+00:00,128.8
2023-04-06 04:00:00+00:00,138.26
2023-04-06 05:00:00+00:00,153.18
2023-04-06 06:00:00+00:00,167.12
2023-04-06 07:00:00+00:00,168.56
2023-04-06 08:00:00+00:00,154.0
2023-04-06 09:00:00+00:00,144.47
2023-04-06 10:00:00+00:00,138.43
2023-04-06 11:00:00+00:00,136.3
2023-04-06 12:00:00+00:00,132.22
2023-04-06 13:00:00+00:00,131.8
2023-04-06 14:00:00+00:00,133.39
2023-04-06 15:00:00+00:00,138.43
2023-04-06 16:00:00+00:00,155.8
2023-04-06 17:00:00+00:00,176.18
2023-04-06 18:00:00+00:00,181.24
2023-04-06 19:00:00+00:00,171.44
2023-04-06 20:00:00+00:00,159.18
2023-04-06 21:00:00+00:00,141.18
2023-04-06 22:00:00+00:00,147.01
2023-04-06 23:00:00+00:00,140.0
2023-04-07 00:00:00+00:00,136.13
2023-04-07 01:00:00+00:00,133.2
2023-04-07 02:00:00+00:00,128.34
2023-04-07 03:00:00+00:00,126.7
2023-04-07 04:00:00+00:00,132.22
2023-04-07 05:00:00+00:00,143.85
2023-04-07 06:00:00+00:00,152.0
2023-04-07 07:00:00+00:00,154.25
2023-04-07 08:00:00+00:00,140.0
2023-04-07 09:00:00+00:00,133.29
2023-04-07 10:00:00+00:00,118.87
2023-04-07 11:00:00+00:00,111.15
2023-04-07 12:00:00+00:00,106.76
2023-04-07 13:00:00+00:00,102.0
2023-04-07 14:00:00+00:00,105.2
2023-04-07 15:00:00+00:00,118.0
2023-04-07 16:00:00+00:00,131.81
2023-04-07 17:00:00+00:00,142.93
2023-04-07 18:00:00+00:00,145.14
2023-04-07 19:00:00+00:00,142.03
2023-04-07 20:00:00+00:00,133.29
2023-04-07 21:00:00+00:00,120.27
2023-04-07 22:00:00+00:00,137.55
2023-04-07 23:00:00+00:00,125.86
2023-04-08 00:00:00+00:00,121.69
2023-04-08 01:00:00+00:00,116.0
2023-04-08 02:00:00+00:00,112.25
2023-04-08 03:00:00+00:00,112.53
2023-04-08 04:00:00+00:00,114.0
2023-04-08 05:00:00+00:00,123.77
2023-04-08 06:00:00+00:00,128.32
2023-04-08 07:00:00+00:00,135.15
2023-04-08 08:00:00+00:00,128.32
2023-04-08 09:00:00+00:00,119.53
2023-04-08 10:00:00+00:00,108.0
2023-04-08 11:00:00+00:00,102.16
2023-04-08 12:00:00+00:00,96.23
2023-04-08 13:00:00+00:00,90.59
2023-04-08 14:00:00+00:00,96.23
2023-04-08 15:00:00+00:00,100.62
2023-04-08 16:00:00+00:00,123.49
2023-04-08 17:00:00+00:00,135.23
2023-04-08 18:00:00+00:00,135.0
2023-04-08 19:00:00+00:00,130.08
2023-04-08 20:00:00+00:00,123.71
2023-04-08 21:00:00+00:00,107.1
2023-04-08 22:00:00+00:00,101.76
2023-04-08 23:00:00+00:00,93.56
2023-04-09 00:00:00+00:00,86.39
2023-04-09 01:00:00+00:00,75.0
2023-04-09 02:00:00+00:00,69.0
2023-04-09 03:00:00+00:00,65.0
2023-04-09 04:00:00+00:00,45.0
2023-04-09 05:00:00+00:00,45.0
2023-04-09 06:00:00+00:00,78.97
2023-04-09 07:00:00+00:00,99.0
2023-04-09 08:00:00+00:00,100.56
2023-04-09 09:00:00+00:00,101.76
2023-04-09 10:00:00+00:00,90.33
2023-04-09 11:00:00+00:00,78.52
2023-04-09 12:00:00+00:00,70.89
2023-04-09 13:00:00+00:00,69.0
2023-04-09 14:00:00+00:00,68.77
2023-04-09 15:00:00+00:00,91.0
2023-04-09 16:00:00+00:00,110.53
2023-04-09 17:00:00+00:00,128.61
2023-04-09 18:00:00+00:00,132.42
2023-04-09 19:00:00+00:00,139.41
2023-04-09 20:00:00+00:00,148.0
2023-04-09 21:00:00+00:00,123.86
2023-04-09 22:00:00+00:00,103.8
2023-04-09 23:00:00+00:00,92.0
2023-04-10 00:00:00+00:00,87.74
2023-04-10 01:00:00+00:00,83.75
2023-04-10 02:00:00+00:00,80.0
2023-04-10 03:00:00+00:00,82.0
2023-04-10 04:00:00+00:00,84.0
2023-04-10 05:00:00+00:00,87.0
2023-04-10 06:00:00+00:00,99.0
2023-04-10 07:00:00+00:00,118.84
2023-04-10 08:00:00+00:00,120.05
2023-04-10 09:00:00+00:00,107.94
2023-04-10 10:00:00+00:00,92.77
2023-04-10 11:00:00+00:00,92.77
2023-04-10 12:00:00+00:00,74.95
2023-04-10 13:00:00+00:00,62.77
2023-04-10 14:00:00+00:00,59.65
2023-04-10 15:00:00+00:00,83.06
2023-04-10 16:00:00+00:00,112.81
2023-04-10 17:00:00+00:00,128.34
2023-04-10 18:00:00+00:00,131.26
2023-04-10 19:00:00+00:00,138.0
2023-04-10 20:00:00+00:00,122.9
2023-04-10 21:00:00+00:00,92.04
2023-04-10 22:00:00+00:00,59.27
2023-04-10 23:00:00+00:00,84.5
2023-04-11 00:00:00+00:00,78.89
2023-04-11 01:00:00+00:00,79.1
2023-04-11 02:00:00+00:00,88.61
2023-04-11 03:00:00+00:00,90.23
2023-04-11 04:00:00+00:00,95.89
2023-04-11 05:00:00+00:00,125.0
2023-04-11 06:00:00+00:00,149.6
2023-04-11 07:00:00+00:00,197.0
2023-04-11 08:00:00+00:00,185.0
2023-04-11 09:00:00+00:00,146.3
2023-04-11 10:00:00+00:00,125.0
2023-04-11 11:00:00+00:00,118.99
2023-04-11 12:00:00+00:00,110.0
2023-04-11 13:00:00+00:00,103.02
2023-04-11 14:00:00+00:00,94.39
2023-04-11 15:00:00+00:00,115.0
2023-04-11 16:00:00+00:00,132.76
2023-04-11 17:00:00+00:00,141.0
2023-04-11 18:00:00+00:00,134.3
2023-04-11 19:00:00+00:00,125.37
2023-04-11 20:00:00+00:00,111.0
2023-04-11 21:00:00+00:00,88.61
2023-04-11 22:00:00+00:00,65.33
2023-04-11 23:00:00+00:00,53.17
2023-04-12 00:00:00+00:00,44.3
2023-04-12 01:00:00+00:00,40.0
2023-04-12 02:00:00+00:00,45.0
2023-04-12 03:00:00+00:00,50.0
2023-04-12 04:00:00+00:00,89.25
2023-04-12 05:00:00+00:00,122.93
2023-04-12 06:00:00+00:00,149.0
2023-04-12 07:00:00+00:00,166.01
2023-04-12 08:00:00+00:00,156.91
2023-04-12 09:00:00+00:00,130.95
2023-04-12 10:00:00+00:00,114.97
2023-04-12 11:00:00+00:00,105.57
2023-04-12 12:00:00+00:00,95.73
2023-04-12 13:00:00+00:00,92.67
2023-04-12 14:00:00+00:00,94.6
2023-04-12 15:00:00+00:00,103.79
2023-04-12 16:00:00+00:00,106.63
2023-04-12 17:00:00+00:00,123.0
2023-04-12 18:00:00+00:00,121.25
2023-04-12 19:00:00+00:00,123.65
2023-04-12 20:00:00+00:00,119.0
2023-04-12 21:00:00+00:00,100.0
2023-04-12 22:00:00+00:00,92.72
2023-04-12 23:00:00+00:00,86.32
2023-04-13 00:00:00+00:00,80.0
2023-04-13 01:00:00+00:00,77.0
2023-04-13 02:00:00+00:00,76.5
2023-04-13 03:00:00+00:00,90.47
2023-04-13 04:00:00+00:00,107.98
2023-04-13 05:00:00+00:00,125.0
2023-04-13 06:00:00+00:00,137.7
2023-04-13 07:00:00+00:00,150.74
2023-04-13 08:00:00+00:00,140.0
2023-04-13 09:00:00+00:00,123.0
2023-04-13 10:00:00+00:00,115.8
2023-04-13 11:00:00+00:00,116.0
2023-04-13 12:00:00+00:00,112.12
2023-04-13 13:00:00+00:00,114.0
2023-04-13 14:00:00+00:00,121.71
2023-04-13 15:00:00+00:00,126.0
2023-04-13 16:00:00+00:00,143.3
2023-04-13 17:00:00+00:00,166.56
2023-04-13 18:00:00+00:00,181.32
2023-04-13 19:00:00+00:00,196.2
2023-04-13 20:00:00+00:00,215.0
2023-04-13 21:00:00+00:00,162.24
2023-04-13 22:00:00+00:00,132.0
2023-04-13 23:00:00+00:00,125.95
2023-04-14 00:00:00+00:00,124.31
2023-04-14 01:00:00+00:00,124.19
2023-04-14 02:00:00+00:00,123.54
2023-04-14 03:00:00+00:00,127.54
2023-04-14 04:00:00+00:00,139.58
2023-04-14 05:00:00+00:00,164.18
2023-04-14 06:00:00+00:00,182.8
2023-04-14 07:00:00+00:00,193.0
2023-04-14 08:00:00+00:00,185.03
2023-04-14 09:00:00+00:00,163.27
2023-04-14 10:00:00+00:00,144.96
2023-04-14 11:00:00+00:00,136.93
2023-04-14 12:00:00+00:00,130.34
2023-04-14 13:00:00+00:00,123.72
2023-04-14 14:00:00+00:00,122.95
2023-04-14 15:00:00+00:00,132.09
2023-04-14 16:00:00+00:00,144.98
2023-04-14 17:00:00+00:00,159.0
2023-04-14 18:00:00+00:00,162.0
2023-04-14 19:00:00+00:00,154.08
2023-04-14 20:00:00+00:00,146.0
2023-04-14 21:00:00+00:00,130.91
2023-04-14 22:00:00+00:00,139.43
2023-04-14 23:00:00+00:00,125.9
2023-04-15 00:00:00+00:00,124.0
2023-04-15 01:00:00+00:00,120.18
2023-04-15 02:00:00+00:00,119.43
2023-04-15 03:00:00+00:00,120.0
2023-04-15 04:00:00+00:00,123.43
2023-04-15 05:00:00+00:00,129.43
2023-04-15 06:00:00+00:00,150.1
2023-04-15 07:00:00+00:00,169.79
2023-04-15 08:00:00+00:00,167.77
2023-04-15 09:00:00+00:00,152.2
2023-04-15 10:00:00+00:00,126.43
2023-04-15 11:00:00+00:00,115.6
2023-04-15 12:00:00+00:00,101.0
2023-04-15 13:00:00+00:00,97.82
2023-04-15 14:00:00+00:00,94.7
2023-04-15 15:00:00+00:00,99.35
2023-04-15 16:00:00+00:00,117.49
2023-04-15 17:00:00+00:00,128.1
2023-04-15 18:00:00+00:00,130.16
2023-04-15 19:00:00+00:00,128.0
2023-04-15 20:00:00+00:00,125.0
2023-04-15 21:00:00+00:00,114.34
2023-04-15 22:00:00+00:00,118.0
2023-04-15 23:00:00+00:00,111.33
2023-04-16 00:00:00+00:00,112.41
2023-04-16 01:00:00+00:00,107.97
2023-04-16 02:00:00+00:00,108.99
2023-04-16 03:00:00+00:00,113.0
2023-04-16 04:00:00+00:00,108.64
2023-04-16 05:00:00+00:00,116.0
2023-04-16 06:00:00+00:00,124.22
2023-04-16 07:00:00+00:00,129.44
2023-04-16 08:00:00+00:00,137.16
2023-04-16 09:00:00+00:00,137.16
2023-04-16 10:00:00+00:00,133.0
2023-04-16 11:00:00+00:00,131.0
2023-04-16 12:00:00+00:00,124.8
2023-04-16 13:00:00+00:00,117.7
2023-04-16 14:00:00+00:00,117.0
2023-04-16 15:00:00+00:00,124.66
2023-04-16 16:00:00+00:00,143.43
2023-04-16 17:00:00+00:00,158.98
2023-04-16 18:00:00+00:00,158.12
2023-04-16 19:00:00+00:00,154.8
2023-04-16 20:00:00+00:00,141.33
2023-04-16 21:00:00+00:00,125.51
2023-04-16 22:00:00+00:00,118.0
2023-04-16 23:00:00+00:00,115.63
2023-04-17 00:00:00+00:00,112.0
2023-04-17 01:00:00+00:00,108.91
2023-04-17 02:00:00+00:00,105.7
2023-04-17 03:00:00+00:00,114.0
2023-04-17 04:00:00+00:00,128.38
2023-04-17 05:00:00+00:00,144.98
2023-04-17 06:00:00+00:00,176.69
2023-04-17 07:00:00+00:00,166.91
2023-04-17 08:00:00+00:00,150.38
2023-04-17 09:00:00+00:00,133.9
2023-04-17 10:00:00+00:00,121.0
2023-04-17 11:00:00+00:00,116.22
2023-04-17 12:00:00+00:00,111.76
2023-04-17 13:00:00+00:00,108.7
2023-04-17 14:00:00+00:00,110.92
2023-04-17 15:00:00+00:00,122.94
2023-04-17 16:00:00+00:00,142.72
2023-04-17 17:00:00+00:00,162.63
2023-04-17 18:00:00+00:00,160.91
2023-04-17 19:00:00+00:00,149.0
2023-04-17 20:00:00+00:00,126.49
2023-04-17 21:00:00+00:00,114.0
2023-04-17 22:00:00+00:00,122.35
2023-04-17 23:00:00+00:00,112.51
2023-04-18 00:00:00+00:00,110.0
2023-04-18 01:00:00+00:00,109.55
2023-04-18 02:00:00+00:00,108.6
2023-04-18 03:00:00+00:00,108.92
2023-04-18 04:00:00+00:00,119.0
2023-04-18 05:00:00+00:00,144.0
2023-04-18 06:00:00+00:00,168.4
2023-04-18 07:00:00+00:00,188.87
2023-04-18 08:00:00+00:00,156.0
2023-04-18 09:00:00+00:00,141.4
2023-04-18 10:00:00+00:00,124.44
2023-04-18 11:00:00+00:00,118.5
2023-04-18 12:00:00+00:00,105.6
2023-04-18 13:00:00+00:00,102.0
2023-04-18 14:00:00+00:00,103.0
2023-04-18 15:00:00+00:00,112.35
2023-04-18 16:00:00+00:00,131.35
2023-04-18 17:00:00+00:00,148.35
2023-04-18 18:00:00+00:00,150.35
2023-04-18 19:00:00+00:00,146.45
2023-04-18 20:00:00+00:00,129.77
2023-04-18 21:00:00+00:00,112.35
2023-04-18 22:00:00+00:00,108.0
2023-04-18 23:00:00+00:00,104.0
2023-04-19 00:00:00+00:00,101.0
2023-04-19 01:00:00+00:00,101.23
2023-04-19 02:00:00+00:00,100.94
2023-04-19 03:00:00+00:00,102.96
2023-04-19 04:00:00+00:00,123.0
2023-04-19 05:00:00+00:00,124.07
2023-04-19 06:00:00+00:00,150.06
2023-04-19 07:00:00+00:00,151.7
2023-04-19 08:00:00+00:00,124.47
2023-04-19 09:00:00+00:00,114.71
2023-04-19 10:00:00+00:00,105.0
2023-04-19 11:00:00+00:00,108.0
2023-04-19 12:00:00+00:00,99.0
2023-04-19 13:00:00+00:00,93.37
2023-04-19 14:00:00+00:00,93.7
2023-04-19 15:00:00+00:00,104.42
2023-04-19 16:00:00+00:00,121.9
2023-04-19 17:00:00+00:00,134.2
2023-04-19 18:00:00+00:00,145.4
2023-04-19 19:00:00+00:00,145.0
2023-04-19 20:00:00+00:00,128.08
2023-04-19 21:00:00+00:00,113.31
2023-04-19 22:00:00+00:00,112.0
2023-04-19 23:00:00+00:00,104.22
2023-04-20 00:00:00+00:00,101.49
2023-04-20 01:00:00+00:00,100.74
2023-04-20 02:00:00+00:00,100.74
2023-04-20 03:00:00+00:00,103.28
2023-04-20 04:00:00+00:00,114.0
2023-04-20 05:00:00+00:00,130.7
2023-04-20 06:00:00+00:00,155.0
2023-04-20 07:00:00+00:00,149.44
2023-04-20 08:00:00+00:00,125.6
2023-04-20 09:00:00+00:00,115.0
2023-04-20 10:00:00+00:00,106.75
2023-04-20 11:00:00+00:00,101.76
2023-04-20 12:00:00+00:00,97.75
2023-04-20 13:00:00+00:00,97.82
2023-04-20 14:00:00+00:00,100.0
2023-04-20 15:00:00+00:00,108.55
2023-04-20 16:00:00+00:00,124.91
2023-04-20 17:00:00+00:00,143.0
2023-04-20 18:00:00+00:00,152.79
2023-04-20 19:00:00+00:00,153.39
2023-04-20 20:00:00+00:00,144.25
2023-04-20 21:00:00+00:00,132.22
2023-04-20 22:00:00+00:00,117.0
2023-04-20 23:00:00+00:00,109.06
2023-04-21 00:00:00+00:00,105.09
2023-04-21 01:00:00+00:00,104.69
2023-04-21 02:00:00+00:00,102.05
2023-04-21 03:00:00+00:00,104.0
2023-04-21 04:00:00+00:00,116.61
2023-04-21 05:00:00+00:00,126.2
2023-04-21 06:00:00+00:00,152.88
2023-04-21 07:00:00+00:00,150.27
2023-04-21 08:00:00+00:00,132.9
2023-04-21 09:00:00+00:00,112.12
2023-04-21 10:00:00+00:00,109.75
2023-04-21 11:00:00+00:00,99.97
2023-04-21 12:00:00+00:00,94.34
2023-04-21 13:00:00+00:00,92.56
2023-04-21 14:00:00+00:00,92.56
2023-04-21 15:00:00+00:00,98.3
2023-04-21 16:00:00+00:00,119.04
2023-04-21 17:00:00+00:00,135.06
2023-04-21 18:00:00+00:00,147.48
2023-04-21 19:00:00+00:00,146.6
2023-04-21 20:00:00+00:00,137.59
2023-04-21 21:00:00+00:00,123.51
2023-04-21 22:00:00+00:00,120.19
2023-04-21 23:00:00+00:00,110.25
2023-04-22 00:00:00+00:00,110.0
2023-04-22 01:00:00+00:00,108.19
2023-04-22 02:00:00+00:00,106.73
2023-04-22 03:00:00+00:00,105.21
2023-04-22 04:00:00+00:00,109.73
2023-04-22 05:00:00+00:00,113.61
2023-04-22 06:00:00+00:00,122.58
2023-04-22 07:00:00+00:00,133.73
2023-04-22 08:00:00+00:00,149.5
2023-04-22 09:00:00+00:00,145.98
2023-04-22 10:00:00+00:00,133.0
2023-04-22 11:00:00+00:00,131.7
2023-04-22 12:00:00+00:00,123.56
2023-04-22 13:00:00+00:00,118.6
2023-04-22 14:00:00+00:00,123.46
2023-04-22 15:00:00+00:00,135.0
2023-04-22 16:00:00+00:00,137.9
2023-04-22 17:00:00+00:00,157.28
2023-04-22 18:00:00+00:00,157.96
2023-04-22 19:00:00+00:00,164.8
2023-04-22 20:00:00+00:00,148.92
2023-04-22 21:00:00+00:00,127.02
2023-04-22 22:00:00+00:00,145.0
2023-04-22 23:00:00+00:00,139.0
2023-04-23 00:00:00+00:00,137.19
2023-04-23 01:00:00+00:00,129.23
2023-04-23 02:00:00+00:00,122.0
2023-04-23 03:00:00+00:00,120.39
2023-04-23 04:00:00+00:00,117.67
2023-04-23 05:00:00+00:00,119.0
2023-04-23 06:00:00+00:00,118.2
2023-04-23 07:00:00+00:00,135.0
2023-04-23 08:00:00+00:00,145.0
2023-04-23 09:00:00+00:00,150.54
2023-04-23 10:00:00+00:00,147.95
2023-04-23 11:00:00+00:00,145.71
2023-04-23 12:00:00+00:00,130.0
2023-04-23 13:00:00+00:00,122.86
2023-04-23 14:00:00+00:00,122.8
2023-04-23 15:00:00+00:00,123.56
2023-04-23 16:00:00+00:00,129.0
2023-04-23 17:00:00+00:00,141.83
2023-04-23 18:00:00+00:00,145.73
2023-04-23 19:00:00+00:00,140.02
2023-04-23 20:00:00+00:00,130.74
2023-04-23 21:00:00+00:00,122.91
2023-04-23 22:00:00+00:00,131.76
2023-04-23 23:00:00+00:00,127.24
2023-04-24 00:00:00+00:00,120.01
2023-04-24 01:00:00+00:00,119.93
2023-04-24 02:00:00+00:00,112.15
2023-04-24 03:00:00+00:00,110.0
2023-04-24 04:00:00+00:00,117.72
2023-04-24 05:00:00+00:00,132.0
2023-04-24 06:00:00+00:00,135.0
2023-04-24 07:00:00+00:00,146.0
2023-04-24 08:00:00+00:00,135.19
2023-04-24 09:00:00+00:00,128.54
2023-04-24 10:00:00+00:00,128.54
2023-04-24 11:00:00+00:00,130.66
2023-04-24 12:00:00+00:00,125.3
2023-04-24 13:00:00+00:00,125.24
2023-04-24 14:00:00+00:00,125.0
2023-04-24 15:00:00+00:00,133.03
2023-04-24 16:00:00+00:00,145.0
2023-04-24 17:00:00+00:00,156.2
2023-04-24 18:00:00+00:00,155.0
2023-04-24 19:00:00+00:00,166.39
2023-04-24 20:00:00+00:00,164.0
2023-04-24 21:00:00+00:00,134.76
2023-04-24 22:00:00+00:00,126.95
2023-04-24 23:00:00+00:00,122.0
2023-04-25 00:00:00+00:00,120.0
2023-04-25 01:00:00+00:00,118.84
2023-04-25 02:00:00+00:00,118.84
2023-04-25 03:00:00+00:00,115.0
2023-04-25 04:00:00+00:00,124.33
2023-04-25 05:00:00+00:00,134.7
2023-04-25 06:00:00+00:00,158.94
2023-04-25 07:00:00+00:00,172.0
2023-04-25 08:00:00+00:00,162.3
2023-04-25 09:00:00+00:00,148.09
2023-04-25 10:00:00+00:00,134.91
2023-04-25 11:00:00+00:00,128.3
2023-04-25 12:00:00+00:00,118.96
2023-04-25 13:00:00+00:00,115.0
2023-04-25 14:00:00+00:00,115.0
2023-04-25 15:00:00+00:00,126.02
2023-04-25 16:00:00+00:00,138.39
2023-04-25 17:00:00+00:00,153.5
2023-04-25 18:00:00+00:00,157.39
2023-04-25 19:00:00+00:00,154.68
