,0
2023-04-03 02:00:00+00:00,104.8
2023-04-03 03:00:00+00:00,115.59
2023-04-03 04:00:00+00:00,140.67
2023-04-03 05:00:00+00:00,180.0
2023-04-03 06:00:00+00:00,195.0
2023-04-03 07:00:00+00:00,174.87
2023-04-03 08:00:00+00:00,139.17
2023-04-03 09:00:00+00:00,135.3
2023-04-03 10:00:00+00:00,132.68
2023-04-03 11:00:00+00:00,125.11
2023-04-03 12:00:00+00:00,130.0
2023-04-03 13:00:00+00:00,132.39
2023-04-03 14:00:00+00:00,133.37
2023-04-03 15:00:00+00:00,135.89
2023-04-03 16:00:00+00:00,140.67
2023-04-03 17:00:00+00:00,180.26
2023-04-03 18:00:00+00:00,182.0
2023-04-03 19:00:00+00:00,178.36
2023-04-03 20:00:00+00:00,139.99
2023-04-03 21:00:00+00:00,134.07
2023-04-03 22:00:00+00:00,128.3
2023-04-03 23:00:00+00:00,120.8
2023-04-04 00:00:00+00:00,117.86
2023-04-04 01:00:00+00:00,115.57
2023-04-04 02:00:00+00:00,116.38
2023-04-04 03:00:00+00:00,128.49
2023-04-04 04:00:00+00:00,154.64
2023-04-04 05:00:00+00:00,183.52
2023-04-04 06:00:00+00:00,201.67
2023-04-04 07:00:00+00:00,180.26
2023-04-04 08:00:00+00:00,144.3
2023-04-04 09:00:00+00:00,133.86
2023-04-04 10:00:00+00:00,122.02
2023-04-04 11:00:00+00:00,124.22
2023-04-04 12:00:00+00:00,130.24
2023-04-04 13:00:00+00:00,130.24
2023-04-04 14:00:00+00:00,133.7
2023-04-04 15:00:00+00:00,140.01
2023-04-04 16:00:00+00:00,164.26
2023-04-04 17:00:00+00:00,200.0
2023-04-04 18:00:00+00:00,205.0
2023-04-04 19:00:00+00:00,198.38
2023-04-04 20:00:00+00:00,178.36
2023-04-04 21:00:00+00:00,143.07
2023-04-04 22:00:00+00:00,144.79
2023-04-04 23:00:00+00:00,144.79
2023-04-05 00:00:00+00:00,143.52
2023-04-05 01:00:00+00:00,141.95
2023-04-05 02:00:00+00:00,144.79
2023-04-05 03:00:00+00:00,144.79
2023-04-05 04:00:00+00:00,180.26
2023-04-05 05:00:00+00:00,225.2
2023-04-05 06:00:00+00:00,260.0
2023-04-05 07:00:00+00:00,227.0
2023-04-05 08:00:00+00:00,180.26
2023-04-05 09:00:00+00:00,148.78
2023-04-05 10:00:00+00:00,145.54
2023-04-05 11:00:00+00:00,145.51
2023-04-05 12:00:00+00:00,146.13
2023-04-05 13:00:00+00:00,148.26
2023-04-05 14:00:00+00:00,146.13
2023-04-05 15:00:00+00:00,149.99
2023-04-05 16:00:00+00:00,181.6
2023-04-05 17:00:00+00:00,221.71
2023-04-05 18:00:00+00:00,228.0
2023-04-05 19:00:00+00:00,215.0
2023-04-05 20:00:00+00:00,168.72
2023-04-05 21:00:00+00:00,145.95
2023-04-05 22:00:00+00:00,141.9
2023-04-05 23:00:00+00:00,137.23
2023-04-06 00:00:00+00:00,133.39
2023-04-06 01:00:00+00:00,130.0
2023-04-06 02:00:00+00:00,129.41
2023-04-06 03:00:00+00:00,135.12
2023-04-06 04:00:00+00:00,170.0
2023-04-06 05:00:00+00:00,205.0
2023-04-06 06:00:00+00:00,225.0
2023-04-06 07:00:00+00:00,178.36
2023-04-06 08:00:00+00:00,141.59
2023-04-06 09:00:00+00:00,137.1
2023-04-06 10:00:00+00:00,117.41
2023-04-06 11:00:00+00:00,108.2
2023-04-06 12:00:00+00:00,120.79
2023-04-06 13:00:00+00:00,127.27
2023-04-06 14:00:00+00:00,133.98
2023-04-06 15:00:00+00:00,138.72
2023-04-06 16:00:00+00:00,159.9
2023-04-06 17:00:00+00:00,201.71
2023-04-06 18:00:00+00:00,221.8
2023-04-06 19:00:00+00:00,205.0
2023-04-06 20:00:00+00:00,153.56
2023-04-06 21:00:00+00:00,145.2
2023-04-06 22:00:00+00:00,138.55
2023-04-06 23:00:00+00:00,136.75
2023-04-07 00:00:00+00:00,134.79
2023-04-07 01:00:00+00:00,133.61
2023-04-07 02:00:00+00:00,135.7
2023-04-07 03:00:00+00:00,138.48
2023-04-07 04:00:00+00:00,150.0
2023-04-07 05:00:00+00:00,230.0
2023-04-07 06:00:00+00:00,230.0
2023-04-07 07:00:00+00:00,178.36
2023-04-07 08:00:00+00:00,137.04
2023-04-07 09:00:00+00:00,133.87
2023-04-07 10:00:00+00:00,119.5
2023-04-07 11:00:00+00:00,119.5
2023-04-07 12:00:00+00:00,125.5
2023-04-07 13:00:00+00:00,127.98
2023-04-07 14:00:00+00:00,133.5
2023-04-07 15:00:00+00:00,135.64
2023-04-07 16:00:00+00:00,142.0
2023-04-07 17:00:00+00:00,178.36
2023-04-07 18:00:00+00:00,180.26
2023-04-07 19:00:00+00:00,157.85
2023-04-07 20:00:00+00:00,139.5
2023-04-07 21:00:00+00:00,135.96
2023-04-07 22:00:00+00:00,134.58
2023-04-07 23:00:00+00:00,130.95
2023-04-08 00:00:00+00:00,129.27
2023-04-08 01:00:00+00:00,128.5
2023-04-08 02:00:00+00:00,128.01
2023-04-08 03:00:00+00:00,128.01
2023-04-08 04:00:00+00:00,132.78
2023-04-08 05:00:00+00:00,131.43
2023-04-08 06:00:00+00:00,135.01
2023-04-08 07:00:00+00:00,132.1
2023-04-08 08:00:00+00:00,126.0
2023-04-08 09:00:00+00:00,113.3
2023-04-08 10:00:00+00:00,106.53
2023-04-08 11:00:00+00:00,97.7
2023-04-08 12:00:00+00:00,93.86
2023-04-08 13:00:00+00:00,100.0
2023-04-08 14:00:00+00:00,105.5
2023-04-08 15:00:00+00:00,124.97
2023-04-08 16:00:00+00:00,137.5
2023-04-08 17:00:00+00:00,194.99
2023-04-08 18:00:00+00:00,211.0
2023-04-08 19:00:00+00:00,180.0
2023-04-08 20:00:00+00:00,136.25
2023-04-08 21:00:00+00:00,134.0
2023-04-08 22:00:00+00:00,192.6
2023-04-08 23:00:00+00:00,138.66
2023-04-09 00:00:00+00:00,143.03
2023-04-09 01:00:00+00:00,136.19
2023-04-09 02:00:00+00:00,136.0
2023-04-09 03:00:00+00:00,135.0
2023-04-09 04:00:00+00:00,152.0
2023-04-09 05:00:00+00:00,161.43
2023-04-09 06:00:00+00:00,152.0
2023-04-09 07:00:00+00:00,132.95
2023-04-09 08:00:00+00:00,139.31
2023-04-09 09:00:00+00:00,131.61
2023-04-09 10:00:00+00:00,127.78
2023-04-09 11:00:00+00:00,115.27
2023-04-09 12:00:00+00:00,93.0
2023-04-09 13:00:00+00:00,125.42
2023-04-09 14:00:00+00:00,129.97
2023-04-09 15:00:00+00:00,134.11
2023-04-09 16:00:00+00:00,205.0
2023-04-09 17:00:00+00:00,235.0
2023-04-09 18:00:00+00:00,250.0
2023-04-09 19:00:00+00:00,250.0
2023-04-09 20:00:00+00:00,235.0
2023-04-09 21:00:00+00:00,225.15
2023-04-09 22:00:00+00:00,126.5
2023-04-09 23:00:00+00:00,126.5
2023-04-10 00:00:00+00:00,125.83
2023-04-10 01:00:00+00:00,119.3
2023-04-10 02:00:00+00:00,123.2
2023-04-10 03:00:00+00:00,126.5
2023-04-10 04:00:00+00:00,129.3
2023-04-10 05:00:00+00:00,132.25
2023-04-10 06:00:00+00:00,127.63
2023-04-10 07:00:00+00:00,126.0
2023-04-10 08:00:00+00:00,110.0
2023-04-10 09:00:00+00:00,44.7
2023-04-10 10:00:00+00:00,21.0
2023-04-10 11:00:00+00:00,20.0
2023-04-10 12:00:00+00:00,10.0
2023-04-10 13:00:00+00:00,20.0
2023-04-10 14:00:00+00:00,50.0
2023-04-10 15:00:00+00:00,103.53
2023-04-10 16:00:00+00:00,127.15
2023-04-10 17:00:00+00:00,140.07
2023-04-10 18:00:00+00:00,151.97
2023-04-10 19:00:00+00:00,132.38
2023-04-10 20:00:00+00:00,128.68
2023-04-10 21:00:00+00:00,120.0
2023-04-10 22:00:00+00:00,110.32
2023-04-10 23:00:00+00:00,108.66
2023-04-11 00:00:00+00:00,111.4
2023-04-11 01:00:00+00:00,120.0
2023-04-11 02:00:00+00:00,122.84
2023-04-11 03:00:00+00:00,115.0
2023-04-11 04:00:00+00:00,135.59
2023-04-11 05:00:00+00:00,150.91
2023-04-11 06:00:00+00:00,169.71
2023-04-11 07:00:00+00:00,144.86
2023-04-11 08:00:00+00:00,133.63
2023-04-11 09:00:00+00:00,130.9
2023-04-11 10:00:00+00:00,115.31
2023-04-11 11:00:00+00:00,114.54
2023-04-11 12:00:00+00:00,126.88
2023-04-11 13:00:00+00:00,129.08
2023-04-11 14:00:00+00:00,130.74
2023-04-11 15:00:00+00:00,133.1
2023-04-11 16:00:00+00:00,138.25
2023-04-11 17:00:00+00:00,186.37
2023-04-11 18:00:00+00:00,186.37
2023-04-11 19:00:00+00:00,157.86
2023-04-11 20:00:00+00:00,135.59
2023-04-11 21:00:00+00:00,132.0
2023-04-11 22:00:00+00:00,126.83
2023-04-11 23:00:00+00:00,123.1
2023-04-12 00:00:00+00:00,123.1
2023-04-12 01:00:00+00:00,120.0
2023-04-12 02:00:00+00:00,123.1
2023-04-12 03:00:00+00:00,131.33
2023-04-12 04:00:00+00:00,185.6
2023-04-12 05:00:00+00:00,180.99
2023-04-12 06:00:00+00:00,230.0
2023-04-12 07:00:00+00:00,215.0
2023-04-12 08:00:00+00:00,147.0
2023-04-12 09:00:00+00:00,138.05
2023-04-12 10:00:00+00:00,130.66
2023-04-12 11:00:00+00:00,130.0
2023-04-12 12:00:00+00:00,130.53
2023-04-12 13:00:00+00:00,133.52
2023-04-12 14:00:00+00:00,135.9
2023-04-12 15:00:00+00:00,138.28
2023-04-12 16:00:00+00:00,147.34
2023-04-12 17:00:00+00:00,220.0
2023-04-12 18:00:00+00:00,222.0
2023-04-12 19:00:00+00:00,190.0
2023-04-12 20:00:00+00:00,138.28
2023-04-12 21:00:00+00:00,133.52
2023-04-12 22:00:00+00:00,124.64
2023-04-12 23:00:00+00:00,120.15
2023-04-13 00:00:00+00:00,120.15
2023-04-13 01:00:00+00:00,115.7
2023-04-13 02:00:00+00:00,120.15
2023-04-13 03:00:00+00:00,126.64
2023-04-13 04:00:00+00:00,148.62
2023-04-13 05:00:00+00:00,186.37
2023-04-13 06:00:00+00:00,208.0
2023-04-13 07:00:00+00:00,196.11
2023-04-13 08:00:00+00:00,146.06
2023-04-13 09:00:00+00:00,139.25
2023-04-13 10:00:00+00:00,133.31
2023-04-13 11:00:00+00:00,131.48
2023-04-13 12:00:00+00:00,132.93
2023-04-13 13:00:00+00:00,131.65
2023-04-13 14:00:00+00:00,131.0
2023-04-13 15:00:00+00:00,133.9
2023-04-13 16:00:00+00:00,145.07
2023-04-13 17:00:00+00:00,186.37
2023-04-13 18:00:00+00:00,186.37
2023-04-13 19:00:00+00:00,159.95
2023-04-13 20:00:00+00:00,139.89
2023-04-13 21:00:00+00:00,134.0
2023-04-13 22:00:00+00:00,131.67
2023-04-13 23:00:00+00:00,117.7
2023-04-14 00:00:00+00:00,116.54
2023-04-14 01:00:00+00:00,115.0
2023-04-14 02:00:00+00:00,114.13
2023-04-14 03:00:00+00:00,129.0
2023-04-14 04:00:00+00:00,145.37
2023-04-14 05:00:00+00:00,198.99
2023-04-14 06:00:00+00:00,210.0
2023-04-14 07:00:00+00:00,187.8
2023-04-14 08:00:00+00:00,148.38
2023-04-14 09:00:00+00:00,142.2
2023-04-14 10:00:00+00:00,129.89
2023-04-14 11:00:00+00:00,124.45
2023-04-14 12:00:00+00:00,127.85
2023-04-14 13:00:00+00:00,128.81
2023-04-14 14:00:00+00:00,130.0
2023-04-14 15:00:00+00:00,136.7
2023-04-14 16:00:00+00:00,145.85
2023-04-14 17:00:00+00:00,207.98
2023-04-14 18:00:00+00:00,208.29
2023-04-14 19:00:00+00:00,194.99
2023-04-14 20:00:00+00:00,159.31
2023-04-14 21:00:00+00:00,145.32
2023-04-14 22:00:00+00:00,130.0
2023-04-14 23:00:00+00:00,127.7
2023-04-15 00:00:00+00:00,122.39
2023-04-15 01:00:00+00:00,125.0
2023-04-15 02:00:00+00:00,124.13
2023-04-15 03:00:00+00:00,128.0
2023-04-15 04:00:00+00:00,129.13
2023-04-15 05:00:00+00:00,154.56
2023-04-15 06:00:00+00:00,158.96
2023-04-15 07:00:00+00:00,132.55
2023-04-15 08:00:00+00:00,128.0
2023-04-15 09:00:00+00:00,120.92
2023-04-15 10:00:00+00:00,109.88
2023-04-15 11:00:00+00:00,100.01
2023-04-15 12:00:00+00:00,97.4
2023-04-15 13:00:00+00:00,106.5
2023-04-15 14:00:00+00:00,112.9
2023-04-15 15:00:00+00:00,124.7
2023-04-15 16:00:00+00:00,131.9
2023-04-15 17:00:00+00:00,171.24
2023-04-15 18:00:00+00:00,188.92
2023-04-15 19:00:00+00:00,179.99
2023-04-15 20:00:00+00:00,135.0
2023-04-15 21:00:00+00:00,133.79
2023-04-15 22:00:00+00:00,130.0
2023-04-15 23:00:00+00:00,126.23
2023-04-16 00:00:00+00:00,124.0
2023-04-16 01:00:00+00:00,123.64
2023-04-16 02:00:00+00:00,124.0
2023-04-16 03:00:00+00:00,124.0
2023-04-16 04:00:00+00:00,124.0
2023-04-16 05:00:00+00:00,131.65
2023-04-16 06:00:00+00:00,128.47
2023-04-16 07:00:00+00:00,124.07
2023-04-16 08:00:00+00:00,125.92
2023-04-16 09:00:00+00:00,125.61
2023-04-16 10:00:00+00:00,122.69
2023-04-16 11:00:00+00:00,101.0
2023-04-16 12:00:00+00:00,94.83
2023-04-16 13:00:00+00:00,101.0
2023-04-16 14:00:00+00:00,101.0
2023-04-16 15:00:00+00:00,124.03
2023-04-16 16:00:00+00:00,132.55
2023-04-16 17:00:00+00:00,154.14
2023-04-16 18:00:00+00:00,195.0
2023-04-16 19:00:00+00:00,157.55
2023-04-16 20:00:00+00:00,134.05
2023-04-16 21:00:00+00:00,130.7
2023-04-16 22:00:00+00:00,128.25
2023-04-16 23:00:00+00:00,124.0
2023-04-17 00:00:00+00:00,122.7
2023-04-17 01:00:00+00:00,120.0
2023-04-17 02:00:00+00:00,122.63
2023-04-17 03:00:00+00:00,127.6
2023-04-17 04:00:00+00:00,140.68
2023-04-17 05:00:00+00:00,178.7
2023-04-17 06:00:00+00:00,199.51
2023-04-17 07:00:00+00:00,163.14
2023-04-17 08:00:00+00:00,138.89
2023-04-17 09:00:00+00:00,133.69
2023-04-17 10:00:00+00:00,126.18
2023-04-17 11:00:00+00:00,123.07
2023-04-17 12:00:00+00:00,125.65
2023-04-17 13:00:00+00:00,127.66
2023-04-17 14:00:00+00:00,129.99
2023-04-17 15:00:00+00:00,134.53
2023-04-17 16:00:00+00:00,141.14
2023-04-17 17:00:00+00:00,195.3
2023-04-17 18:00:00+00:00,205.0
2023-04-17 19:00:00+00:00,179.5
2023-04-17 20:00:00+00:00,142.14
2023-04-17 21:00:00+00:00,137.48
2023-04-17 22:00:00+00:00,135.59
2023-04-17 23:00:00+00:00,130.28
2023-04-18 00:00:00+00:00,127.73
2023-04-18 01:00:00+00:00,127.12
2023-04-18 02:00:00+00:00,128.5
2023-04-18 03:00:00+00:00,133.65
2023-04-18 04:00:00+00:00,139.67
2023-04-18 05:00:00+00:00,191.0
2023-04-18 06:00:00+00:00,199.0
2023-04-18 07:00:00+00:00,140.05
2023-04-18 08:00:00+00:00,130.23
2023-04-18 09:00:00+00:00,125.47
2023-04-18 10:00:00+00:00,114.1
2023-04-18 11:00:00+00:00,113.9
2023-04-18 12:00:00+00:00,113.9
2023-04-18 13:00:00+00:00,121.73
2023-04-18 14:00:00+00:00,127.75
2023-04-18 15:00:00+00:00,132.61
2023-04-18 16:00:00+00:00,141.84
2023-04-18 17:00:00+00:00,203.75
2023-04-18 18:00:00+00:00,225.0
2023-04-18 19:00:00+00:00,199.0
2023-04-18 20:00:00+00:00,141.84
2023-04-18 21:00:00+00:00,136.3
2023-04-18 22:00:00+00:00,132.72
2023-04-18 23:00:00+00:00,127.0
2023-04-19 00:00:00+00:00,120.0
2023-04-19 01:00:00+00:00,119.9
2023-04-19 02:00:00+00:00,119.9
2023-04-19 03:00:00+00:00,128.89
2023-04-19 04:00:00+00:00,143.35
2023-04-19 05:00:00+00:00,200.81
2023-04-19 06:00:00+00:00,206.0
2023-04-19 07:00:00+00:00,143.99
2023-04-19 08:00:00+00:00,131.05
2023-04-19 09:00:00+00:00,126.35
2023-04-19 10:00:00+00:00,113.7
2023-04-19 11:00:00+00:00,111.33
2023-04-19 12:00:00+00:00,113.5
2023-04-19 13:00:00+00:00,123.02
2023-04-19 14:00:00+00:00,129.45
2023-04-19 15:00:00+00:00,130.13
2023-04-19 16:00:00+00:00,138.76
2023-04-19 17:00:00+00:00,189.99
2023-04-19 18:00:00+00:00,205.0
2023-04-19 19:00:00+00:00,205.0
2023-04-19 20:00:00+00:00,141.84
2023-04-19 21:00:00+00:00,135.69
2023-04-19 22:00:00+00:00,132.19
2023-04-19 23:00:00+00:00,122.84
2023-04-20 00:00:00+00:00,116.84
2023-04-20 01:00:00+00:00,114.53
2023-04-20 02:00:00+00:00,116.7
2023-04-20 03:00:00+00:00,126.8
2023-04-20 04:00:00+00:00,141.21
2023-04-20 05:00:00+00:00,188.0
2023-04-20 06:00:00+00:00,211.0
2023-04-20 07:00:00+00:00,187.06
2023-04-20 08:00:00+00:00,142.24
2023-04-20 09:00:00+00:00,137.1
2023-04-20 10:00:00+00:00,129.91
2023-04-20 11:00:00+00:00,129.8
2023-04-20 12:00:00+00:00,132.5
2023-04-20 13:00:00+00:00,134.28
2023-04-20 14:00:00+00:00,134.52
2023-04-20 15:00:00+00:00,137.68
2023-04-20 16:00:00+00:00,161.87
2023-04-20 17:00:00+00:00,202.32
2023-04-20 18:00:00+00:00,215.0
2023-04-20 19:00:00+00:00,205.03
2023-04-20 20:00:00+00:00,142.65
2023-04-20 21:00:00+00:00,133.24
2023-04-20 22:00:00+00:00,130.74
2023-04-20 23:00:00+00:00,127.14
2023-04-21 00:00:00+00:00,122.08
2023-04-21 01:00:00+00:00,120.7
2023-04-21 02:00:00+00:00,120.0
2023-04-21 03:00:00+00:00,127.18
2023-04-21 04:00:00+00:00,140.06
2023-04-21 05:00:00+00:00,203.0
2023-04-21 06:00:00+00:00,209.6
2023-04-21 07:00:00+00:00,188.0
2023-04-21 08:00:00+00:00,132.48
2023-04-21 09:00:00+00:00,126.43
2023-04-21 10:00:00+00:00,109.99
2023-04-21 11:00:00+00:00,107.56
2023-04-21 12:00:00+00:00,110.0
2023-04-21 13:00:00+00:00,113.91
2023-04-21 14:00:00+00:00,119.4
2023-04-21 15:00:00+00:00,126.88
2023-04-21 16:00:00+00:00,141.04
2023-04-21 17:00:00+00:00,189.99
2023-04-21 18:00:00+00:00,200.0
2023-04-21 19:00:00+00:00,199.99
2023-04-21 20:00:00+00:00,149.56
2023-04-21 21:00:00+00:00,140.75
2023-04-21 22:00:00+00:00,168.62
2023-04-21 23:00:00+00:00,171.69
2023-04-22 00:00:00+00:00,144.28
2023-04-22 01:00:00+00:00,134.28
2023-04-22 02:00:00+00:00,133.28
2023-04-22 03:00:00+00:00,134.15
2023-04-22 04:00:00+00:00,164.8
2023-04-22 05:00:00+00:00,162.25
2023-04-22 06:00:00+00:00,134.03
2023-04-22 07:00:00+00:00,119.5
2023-04-22 08:00:00+00:00,107.23
2023-04-22 09:00:00+00:00,73.31
2023-04-22 10:00:00+00:00,51.0
2023-04-22 11:00:00+00:00,34.84
2023-04-22 12:00:00+00:00,22.56
2023-04-22 13:00:00+00:00,44.73
2023-04-22 14:00:00+00:00,79.94
2023-04-22 15:00:00+00:00,110.63
2023-04-22 16:00:00+00:00,127.4
2023-04-22 17:00:00+00:00,162.25
2023-04-22 18:00:00+00:00,182.0
2023-04-22 19:00:00+00:00,173.76
2023-04-22 20:00:00+00:00,135.68
2023-04-22 21:00:00+00:00,131.11
2023-04-22 22:00:00+00:00,166.6
2023-04-22 23:00:00+00:00,130.28
2023-04-23 00:00:00+00:00,128.1
2023-04-23 01:00:00+00:00,128.11
2023-04-23 02:00:00+00:00,123.98
2023-04-23 03:00:00+00:00,124.02
2023-04-23 04:00:00+00:00,125.19
2023-04-23 05:00:00+00:00,120.62
2023-04-23 06:00:00+00:00,119.0
2023-04-23 07:00:00+00:00,101.25
2023-04-23 08:00:00+00:00,102.47
2023-04-23 09:00:00+00:00,98.66
2023-04-23 10:00:00+00:00,99.0
2023-04-23 11:00:00+00:00,64.84
2023-04-23 12:00:00+00:00,61.0
2023-04-23 13:00:00+00:00,81.0
2023-04-23 14:00:00+00:00,105.0
2023-04-23 15:00:00+00:00,110.0
2023-04-23 16:00:00+00:00,130.0
2023-04-23 17:00:00+00:00,180.98
2023-04-23 18:00:00+00:00,190.41
2023-04-23 19:00:00+00:00,184.4
2023-04-23 20:00:00+00:00,140.76
2023-04-23 21:00:00+00:00,126.89
2023-04-23 22:00:00+00:00,119.99
2023-04-23 23:00:00+00:00,119.4
2023-04-24 00:00:00+00:00,119.39
2023-04-24 01:00:00+00:00,119.4
2023-04-24 02:00:00+00:00,112.76
2023-04-24 03:00:00+00:00,113.0
2023-04-24 04:00:00+00:00,119.57
2023-04-24 05:00:00+00:00,133.8
2023-04-24 06:00:00+00:00,135.0
2023-04-24 07:00:00+00:00,126.92
2023-04-24 08:00:00+00:00,120.0
2023-04-24 09:00:00+00:00,108.58
2023-04-24 10:00:00+00:00,98.07
2023-04-24 11:00:00+00:00,78.32
2023-04-24 12:00:00+00:00,75.77
2023-04-24 13:00:00+00:00,69.99
2023-04-24 14:00:00+00:00,95.27
2023-04-24 15:00:00+00:00,106.14
2023-04-24 16:00:00+00:00,119.0
2023-04-24 17:00:00+00:00,134.57
2023-04-24 18:00:00+00:00,140.48
2023-04-24 19:00:00+00:00,135.71
2023-04-24 20:00:00+00:00,128.37
2023-04-24 21:00:00+00:00,119.15
2023-04-24 22:00:00+00:00,107.6
2023-04-24 23:00:00+00:00,98.22
2023-04-25 00:00:00+00:00,95.49
2023-04-25 01:00:00+00:00,98.0
2023-04-25 02:00:00+00:00,100.0
2023-04-25 03:00:00+00:00,107.7
2023-04-25 04:00:00+00:00,121.6
2023-04-25 05:00:00+00:00,134.1
2023-04-25 06:00:00+00:00,134.93
2023-04-25 07:00:00+00:00,116.6
2023-04-25 08:00:00+00:00,110.0
2023-04-25 09:00:00+00:00,99.0
2023-04-25 10:00:00+00:00,99.4
2023-04-25 11:00:00+00:00,81.01
2023-04-25 12:00:00+00:00,72.45
2023-04-25 13:00:00+00:00,73.67
2023-04-25 14:00:00+00:00,89.23
2023-04-25 15:00:00+00:00,95.0
2023-04-25 16:00:00+00:00,120.04
2023-04-25 17:00:00+00:00,140.27
2023-04-25 18:00:00+00:00,144.16
2023-04-25 19:00:00+00:00,141.54
2023-04-25 20:00:00+00:00,137.53
2023-04-25 21:00:00+00:00,120.99
2023-04-25 22:00:00+00:00,111.0
2023-04-25 23:00:00+00:00,109.17
2023-04-26 00:00:00+00:00,106.78
2023-04-26 01:00:00+00:00,105.5
2023-04-26 02:00:00+00:00,106.4
2023-04-26 03:00:00+00:00,106.78
2023-04-26 04:00:00+00:00,125.16
2023-04-26 05:00:00+00:00,139.91
2023-04-26 06:00:00+00:00,145.13
2023-04-26 07:00:00+00:00,128.85
2023-04-26 08:00:00+00:00,124.84
2023-04-26 09:00:00+00:00,116.77
2023-04-26 10:00:00+00:00,105.08
2023-04-26 11:00:00+00:00,103.27
2023-04-26 12:00:00+00:00,104.6
2023-04-26 13:00:00+00:00,92.85
2023-04-26 14:00:00+00:00,98.2
2023-04-26 15:00:00+00:00,116.4
2023-04-26 16:00:00+00:00,129.87
2023-04-26 17:00:00+00:00,179.99
2023-04-26 18:00:00+00:00,199.99
2023-04-26 19:00:00+00:00,171.75
2023-04-26 20:00:00+00:00,144.0
2023-04-26 21:00:00+00:00,130.0
2023-04-26 22:00:00+00:00,121.99
2023-04-26 23:00:00+00:00,119.45
2023-04-27 00:00:00+00:00,117.81
2023-04-27 01:00:00+00:00,117.67
2023-04-27 02:00:00+00:00,117.53
2023-04-27 03:00:00+00:00,124.37
2023-04-27 04:00:00+00:00,143.14
2023-04-27 05:00:00+00:00,152.3
2023-04-27 06:00:00+00:00,144.43
2023-04-27 07:00:00+00:00,123.87
2023-04-27 08:00:00+00:00,116.01
2023-04-27 09:00:00+00:00,104.1
2023-04-27 10:00:00+00:00,94.0
2023-04-27 11:00:00+00:00,91.0
2023-04-27 12:00:00+00:00,94.14
2023-04-27 13:00:00+00:00,104.94
2023-04-27 14:00:00+00:00,109.96
2023-04-27 15:00:00+00:00,117.52
2023-04-27 16:00:00+00:00,130.0
2023-04-27 17:00:00+00:00,191.17
2023-04-27 18:00:00+00:00,203.79
2023-04-27 19:00:00+00:00,179.0
2023-04-27 20:00:00+00:00,158.32
2023-04-27 21:00:00+00:00,137.0
2023-04-27 22:00:00+00:00,134.07
2023-04-27 23:00:00+00:00,126.58
2023-04-28 00:00:00+00:00,125.17
2023-04-28 01:00:00+00:00,122.59
2023-04-28 02:00:00+00:00,124.45
2023-04-28 03:00:00+00:00,130.0
2023-04-28 04:00:00+00:00,140.3
2023-04-28 05:00:00+00:00,203.79
2023-04-28 06:00:00+00:00,190.0
2023-04-28 07:00:00+00:00,147.99
2023-04-28 08:00:00+00:00,123.58
2023-04-28 09:00:00+00:00,117.96
2023-04-28 10:00:00+00:00,104.98
2023-04-28 11:00:00+00:00,97.5
2023-04-28 12:00:00+00:00,102.24
2023-04-28 13:00:00+00:00,107.7
2023-04-28 14:00:00+00:00,117.27
2023-04-28 15:00:00+00:00,121.39
2023-04-28 16:00:00+00:00,125.6
2023-04-28 17:00:00+00:00,159.99
2023-04-28 18:00:00+00:00,175.0
2023-04-28 19:00:00+00:00,160.0
2023-04-28 20:00:00+00:00,129.37
2023-04-28 21:00:00+00:00,121.61
2023-04-28 22:00:00+00:00,121.0
2023-04-28 23:00:00+00:00,118.03
2023-04-29 00:00:00+00:00,117.04
2023-04-29 01:00:00+00:00,115.1
2023-04-29 02:00:00+00:00,112.41
2023-04-29 03:00:00+00:00,115.85
2023-04-29 04:00:00+00:00,118.51
2023-04-29 05:00:00+00:00,122.24
2023-04-29 06:00:00+00:00,122.39
2023-04-29 07:00:00+00:00,123.42
2023-04-29 08:00:00+00:00,122.24
2023-04-29 09:00:00+00:00,115.1
2023-04-29 10:00:00+00:00,97.63
2023-04-29 11:00:00+00:00,82.61
2023-04-29 12:00:00+00:00,83.0
2023-04-29 13:00:00+00:00,80.0
2023-04-29 14:00:00+00:00,101.6
2023-04-29 15:00:00+00:00,115.1
2023-04-29 16:00:00+00:00,123.99
2023-04-29 17:00:00+00:00,174.5
2023-04-29 18:00:00+00:00,197.0
2023-04-29 19:00:00+00:00,175.0
2023-04-29 20:00:00+00:00,140.83
2023-04-29 21:00:00+00:00,119.89
2023-04-29 22:00:00+00:00,115.0
2023-04-29 23:00:00+00:00,112.11
2023-04-30 00:00:00+00:00,110.0
2023-04-30 01:00:00+00:00,110.06
2023-04-30 02:00:00+00:00,110.06
2023-04-30 03:00:00+00:00,110.06
2023-04-30 04:00:00+00:00,110.06
2023-04-30 05:00:00+00:00,110.06
2023-04-30 06:00:00+00:00,108.0
2023-04-30 07:00:00+00:00,110.24
2023-04-30 08:00:00+00:00,110.23
2023-04-30 09:00:00+00:00,110.0
2023-04-30 10:00:00+00:00,113.48
2023-04-30 11:00:00+00:00,109.39
2023-04-30 12:00:00+00:00,110.26
2023-04-30 13:00:00+00:00,104.9
2023-04-30 14:00:00+00:00,109.1
2023-04-30 15:00:00+00:00,110.06
2023-04-30 16:00:00+00:00,113.4
2023-04-30 17:00:00+00:00,120.0
2023-04-30 18:00:00+00:00,142.54
2023-04-30 19:00:00+00:00,122.2
