,CZ,DE,HU,IT,SI,CH,sum
2023-02-17 01:00:00+00:00,0.0,65.0,381.0,198.0,648.0,1463.0,2755.0
2023-02-17 01:15:00+00:00,,53.0,391.0,,682.0,,1126.0
2023-02-17 01:30:00+00:00,,46.0,381.0,,690.0,,1117.0
2023-02-17 01:45:00+00:00,,43.0,368.0,,673.0,,1084.0
2023-02-17 02:00:00+00:00,0.0,44.0,342.0,200.0,640.0,1300.0,2526.0
2023-02-17 02:15:00+00:00,,39.0,335.0,,632.0,,1006.0
2023-02-17 02:30:00+00:00,,37.0,339.0,,647.0,,1023.0
2023-02-17 02:45:00+00:00,,37.0,339.0,,662.0,,1038.0
2023-02-17 03:00:00+00:00,0.0,34.0,427.0,198.0,725.0,1081.0,2465.0
2023-02-17 03:15:00+00:00,,33.0,507.0,,802.0,,1342.0
2023-02-17 03:30:00+00:00,,31.0,533.0,,806.0,,1370.0
2023-02-17 03:45:00+00:00,,37.0,547.0,,816.0,,1400.0
2023-02-17 04:00:00+00:00,0.0,37.0,582.0,230.0,883.0,1149.0,2881.0
2023-02-17 04:15:00+00:00,,38.0,591.0,,903.0,,1532.0
2023-02-17 04:30:00+00:00,,42.0,597.0,,923.0,,1562.0
2023-02-17 04:45:00+00:00,,55.0,556.0,,808.0,,1419.0
2023-02-17 05:00:00+00:00,0.0,111.0,575.0,237.0,576.0,1159.0,2658.0
2023-02-17 05:15:00+00:00,,100.0,651.0,,642.0,,1393.0
2023-02-17 05:30:00+00:00,,103.0,618.0,,605.0,,1326.0
2023-02-17 05:45:00+00:00,,124.0,578.0,,513.0,,1215.0
2023-02-17 06:00:00+00:00,0.0,124.0,632.0,218.0,421.0,983.0,2378.0
2023-02-17 06:15:00+00:00,,56.0,731.0,,720.0,,1507.0
2023-02-17 06:30:00+00:00,,63.0,709.0,,853.0,,1625.0
2023-02-17 06:45:00+00:00,,57.0,686.0,,842.0,,1585.0
2023-02-17 07:00:00+00:00,0.0,81.0,612.0,230.0,809.0,1010.0,2742.0
2023-02-17 07:15:00+00:00,,121.0,561.0,,773.0,,1455.0
2023-02-17 07:30:00+00:00,,147.0,536.0,,752.0,,1435.0
2023-02-17 07:45:00+00:00,,119.0,544.0,,741.0,,1404.0
2023-02-17 08:00:00+00:00,0.0,125.0,413.0,220.0,724.0,1058.0,2540.0
2023-02-17 08:15:00+00:00,,75.0,387.0,,709.0,,1171.0
2023-02-17 08:30:00+00:00,,97.0,347.0,,723.0,,1167.0
2023-02-17 08:45:00+00:00,,67.0,312.0,,651.0,,1030.0
2023-02-17 09:00:00+00:00,0.0,96.0,223.0,217.0,567.0,945.0,2048.0
2023-02-17 09:15:00+00:00,,190.0,196.0,,523.0,,909.0
2023-02-17 09:30:00+00:00,,107.0,215.0,,498.0,,820.0
2023-02-17 09:45:00+00:00,,138.0,210.0,,462.0,,810.0
2023-02-17 10:00:00+00:00,0.0,99.0,169.0,228.0,372.0,974.0,1842.0
2023-02-17 10:15:00+00:00,,154.0,85.0,,212.0,,451.0
2023-02-17 10:30:00+00:00,,169.0,137.0,,186.0,,492.0
2023-02-17 10:45:00+00:00,,129.0,174.0,,332.0,,635.0
2023-02-17 11:00:00+00:00,0.0,40.0,298.0,201.0,393.0,611.0,1543.0
2023-02-17 11:15:00+00:00,,47.0,260.0,,435.0,,742.0
2023-02-17 11:30:00+00:00,,52.0,363.0,,478.0,,893.0
2023-02-17 11:45:00+00:00,,82.0,452.0,,510.0,,1044.0
2023-02-17 12:00:00+00:00,0.0,56.0,402.0,228.0,431.0,575.0,1692.0
2023-02-17 12:15:00+00:00,,50.0,415.0,,449.0,,914.0
2023-02-17 12:30:00+00:00,,44.0,407.0,,441.0,,892.0
2023-02-17 12:45:00+00:00,,54.0,401.0,,392.0,,847.0
2023-02-17 13:00:00+00:00,0.0,53.0,498.0,223.0,412.0,490.0,1676.0
2023-02-17 13:15:00+00:00,,48.0,597.0,,529.0,,1174.0
2023-02-17 13:30:00+00:00,,44.0,611.0,,506.0,,1161.0
2023-02-17 13:45:00+00:00,,40.0,599.0,,503.0,,1142.0
2023-02-17 14:00:00+00:00,0.0,46.0,590.0,226.0,456.0,517.0,1835.0
2023-02-17 14:15:00+00:00,,35.0,708.0,,503.0,,1246.0
2023-02-17 14:30:00+00:00,,40.0,740.0,,544.0,,1324.0
2023-02-17 14:45:00+00:00,,73.0,755.0,,562.0,,1390.0
2023-02-17 15:00:00+00:00,0.0,49.0,712.0,234.0,367.0,749.0,2111.0
2023-02-17 15:15:00+00:00,,43.0,729.0,,209.0,,981.0
2023-02-17 15:30:00+00:00,,45.0,752.0,,164.0,,961.0
2023-02-17 15:45:00+00:00,,42.0,744.0,,221.0,,1007.0
2023-02-17 16:00:00+00:00,0.0,70.0,690.0,208.0,191.0,787.0,1946.0
2023-02-17 16:15:00+00:00,,55.0,739.0,,324.0,,1118.0
2023-02-17 16:30:00+00:00,,45.0,771.0,,438.0,,1254.0
2023-02-17 16:45:00+00:00,,55.0,737.0,,491.0,,1283.0
2023-02-17 17:00:00+00:00,0.0,130.0,793.0,218.0,507.0,733.0,2381.0
2023-02-17 17:15:00+00:00,,112.0,751.0,,512.0,,1375.0
2023-02-17 17:30:00+00:00,,108.0,780.0,,502.0,,1390.0
2023-02-17 17:45:00+00:00,,111.0,783.0,,499.0,,1393.0
2023-02-17 18:00:00+00:00,0.0,142.0,818.0,216.0,520.0,971.0,2667.0
2023-02-17 18:15:00+00:00,,178.0,795.0,,420.0,,1393.0
2023-02-17 18:30:00+00:00,,164.0,827.0,,420.0,,1411.0
2023-02-17 18:45:00+00:00,,184.0,823.0,,417.0,,1424.0
2023-02-17 19:00:00+00:00,0.0,174.0,819.0,199.0,446.0,1026.0,2664.0
2023-02-17 19:15:00+00:00,,146.0,825.0,,460.0,,1431.0
2023-02-17 19:30:00+00:00,,137.0,787.0,,415.0,,1339.0
2023-02-17 19:45:00+00:00,,152.0,751.0,,410.0,,1313.0
2023-02-17 20:00:00+00:00,0.0,207.0,577.0,222.0,295.0,1267.0,2568.0
2023-02-17 20:15:00+00:00,,271.0,507.0,,209.0,,987.0
2023-02-17 20:30:00+00:00,,264.0,550.0,,214.0,,1028.0
2023-02-17 20:45:00+00:00,,284.0,597.0,,216.0,,1097.0
2023-02-17 21:00:00+00:00,0.0,349.0,455.0,216.0,162.0,1361.0,2543.0
2023-02-17 21:15:00+00:00,,377.0,385.0,,163.0,,925.0
2023-02-17 21:30:00+00:00,,405.0,481.0,,167.0,,1053.0
2023-02-17 21:45:00+00:00,,448.0,536.0,,0.0,,984.0
2023-02-17 22:00:00+00:00,0.0,322.0,737.0,184.0,345.0,1305.0,2893.0
2023-02-17 22:15:00+00:00,,298.0,749.0,,399.0,,1446.0
2023-02-17 22:30:00+00:00,,308.0,786.0,,402.0,,1496.0
2023-02-17 22:45:00+00:00,,285.0,852.0,,396.0,,1533.0
2023-02-17 23:00:00+00:00,0.0,156.0,948.0,170.0,465.0,1332.0,3071.0
2023-02-17 23:15:00+00:00,,106.0,936.0,,427.0,,1469.0
2023-02-17 23:30:00+00:00,,83.0,974.0,,408.0,,1465.0
2023-02-17 23:45:00+00:00,,92.0,995.0,,407.0,,1494.0
2023-02-18 00:00:00+00:00,0.0,119.0,906.0,189.0,341.0,1421.0,2976.0
2023-02-18 00:15:00+00:00,,120.0,872.0,,328.0,,1320.0
2023-02-18 00:30:00+00:00,,118.0,769.0,,296.0,,1183.0
2023-02-18 00:45:00+00:00,,110.0,795.0,,317.0,,1222.0
2023-02-18 01:00:00+00:00,0.0,119.0,752.0,195.0,294.0,1490.0,2850.0
2023-02-18 01:15:00+00:00,,126.0,738.0,,284.0,,1148.0
2023-02-18 01:30:00+00:00,,131.0,733.0,,285.0,,1149.0
2023-02-18 01:45:00+00:00,,122.0,750.0,,289.0,,1161.0
2023-02-18 02:00:00+00:00,0.0,149.0,607.0,191.0,216.0,1477.0,2640.0
2023-02-18 02:15:00+00:00,,144.0,666.0,,231.0,,1041.0
2023-02-18 02:30:00+00:00,,145.0,655.0,,213.0,,1013.0
2023-02-18 02:45:00+00:00,,130.0,669.0,,235.0,,1034.0
2023-02-18 03:00:00+00:00,0.0,139.0,623.0,193.0,201.0,1427.0,2583.0
2023-02-18 03:15:00+00:00,,137.0,617.0,,218.0,,972.0
2023-02-18 03:30:00+00:00,,133.0,587.0,,196.0,,916.0
2023-02-18 03:45:00+00:00,,125.0,615.0,,223.0,,963.0
2023-02-18 04:00:00+00:00,0.0,115.0,608.0,185.0,259.0,1336.0,2503.0
2023-02-18 04:15:00+00:00,,99.0,617.0,,305.0,,1021.0
2023-02-18 04:30:00+00:00,,85.0,596.0,,288.0,,969.0
2023-02-18 04:45:00+00:00,,78.0,595.0,,282.0,,955.0
2023-02-18 05:00:00+00:00,0.0,65.0,615.0,220.0,334.0,1520.0,2754.0
2023-02-18 05:15:00+00:00,,40.0,687.0,,415.0,,1142.0
2023-02-18 05:30:00+00:00,,42.0,664.0,,403.0,,1109.0
2023-02-18 05:45:00+00:00,,39.0,615.0,,402.0,,1056.0
2023-02-18 06:00:00+00:00,0.0,62.0,525.0,233.0,347.0,1535.0,2702.0
2023-02-18 06:15:00+00:00,,61.0,515.0,,341.0,,917.0
2023-02-18 06:30:00+00:00,,39.0,605.0,,446.0,,1090.0
2023-02-18 06:45:00+00:00,,33.0,677.0,,534.0,,1244.0
2023-02-18 07:00:00+00:00,0.0,42.0,677.0,222.0,357.0,1471.0,2769.0
2023-02-18 07:15:00+00:00,,46.0,657.0,,338.0,,1041.0
2023-02-18 07:30:00+00:00,,42.0,627.0,,327.0,,996.0
2023-02-18 07:45:00+00:00,,33.0,650.0,,352.0,,1035.0
2023-02-18 08:00:00+00:00,0.0,80.0,423.0,232.0,152.0,1677.0,2564.0
2023-02-18 08:15:00+00:00,,81.0,381.0,,103.0,,565.0
2023-02-18 08:30:00+00:00,,75.0,420.0,,92.0,,587.0
2023-02-18 08:45:00+00:00,,73.0,417.0,,80.0,,570.0
2023-02-18 09:00:00+00:00,0.0,65.0,409.0,219.0,111.0,1623.0,2427.0
2023-02-18 09:15:00+00:00,,69.0,404.0,,79.0,,552.0
2023-02-18 09:30:00+00:00,,66.0,418.0,,97.0,,581.0
2023-02-18 09:45:00+00:00,,66.0,433.0,,73.0,,572.0
2023-02-18 10:00:00+00:00,0.0,47.0,430.0,219.0,115.0,1589.0,2400.0
2023-02-18 10:15:00+00:00,,42.0,392.0,,116.0,,550.0
2023-02-18 10:30:00+00:00,,49.0,364.0,,120.0,,533.0
2023-02-18 10:45:00+00:00,,50.0,323.0,,120.0,,493.0
2023-02-18 11:00:00+00:00,0.0,49.0,300.0,216.0,206.0,1618.0,2389.0
2023-02-18 11:15:00+00:00,,45.0,355.0,,259.0,,659.0
2023-02-18 11:30:00+00:00,,62.0,421.0,,248.0,,731.0
2023-02-18 11:45:00+00:00,,64.0,490.0,,264.0,,818.0
2023-02-18 12:00:00+00:00,0.0,62.0,512.0,216.0,165.0,1128.0,2083.0
2023-02-18 12:15:00+00:00,,45.0,604.0,,268.0,,917.0
2023-02-18 12:30:00+00:00,,45.0,610.0,,272.0,,927.0
2023-02-18 12:45:00+00:00,,58.0,554.0,,271.0,,883.0
2023-02-18 13:00:00+00:00,0.0,60.0,631.0,248.0,373.0,1382.0,2694.0
2023-02-18 13:15:00+00:00,,58.0,696.0,,420.0,,1174.0
2023-02-18 13:30:00+00:00,,66.0,637.0,,402.0,,1105.0
2023-02-18 13:45:00+00:00,,60.0,651.0,,433.0,,1144.0
2023-02-18 14:00:00+00:00,0.0,93.0,663.0,246.0,430.0,1546.0,2978.0
2023-02-18 14:15:00+00:00,,85.0,745.0,,524.0,,1354.0
2023-02-18 14:30:00+00:00,,84.0,758.0,,538.0,,1380.0
2023-02-18 14:45:00+00:00,,94.0,722.0,,545.0,,1361.0
2023-02-18 15:00:00+00:00,0.0,110.0,804.0,246.0,571.0,1368.0,3099.0
2023-02-18 15:15:00+00:00,,109.0,938.0,,685.0,,1732.0
2023-02-18 15:30:00+00:00,,111.0,970.0,,681.0,,1762.0
2023-02-18 15:45:00+00:00,,114.0,956.0,,654.0,,1724.0
2023-02-18 16:00:00+00:00,0.0,136.0,959.0,245.0,519.0,1184.0,3043.0
2023-02-18 16:15:00+00:00,,121.0,970.0,,631.0,,1722.0
2023-02-18 16:30:00+00:00,,108.0,1002.0,,685.0,,1795.0
2023-02-18 16:45:00+00:00,,130.0,960.0,,667.0,,1757.0
2023-02-18 17:00:00+00:00,0.0,287.0,921.0,271.0,548.0,1499.0,3526.0
2023-02-18 17:15:00+00:00,,403.0,842.0,,398.0,,1643.0
2023-02-18 17:30:00+00:00,,374.0,883.0,,420.0,,1677.0
2023-02-18 17:45:00+00:00,,423.0,833.0,,357.0,,1613.0
2023-02-18 18:00:00+00:00,0.0,552.0,787.0,282.0,358.0,1791.0,3770.0
2023-02-18 18:15:00+00:00,,510.0,764.0,,354.0,,1628.0
2023-02-18 18:30:00+00:00,,523.0,771.0,,336.0,,1630.0
2023-02-18 18:45:00+00:00,,538.0,738.0,,302.0,,1578.0
2023-02-18 19:00:00+00:00,0.0,451.0,723.0,258.0,229.0,1775.0,3436.0
2023-02-18 19:15:00+00:00,,355.0,766.0,,252.0,,1373.0
2023-02-18 19:30:00+00:00,,330.0,766.0,,243.0,,1339.0
2023-02-18 19:45:00+00:00,,347.0,756.0,,245.0,,1348.0
2023-02-18 20:00:00+00:00,0.0,273.0,869.0,237.0,461.0,1651.0,3491.0
2023-02-18 20:15:00+00:00,,229.0,941.0,,534.0,,1704.0
2023-02-18 20:30:00+00:00,,202.0,971.0,,538.0,,1711.0
2023-02-18 20:45:00+00:00,,228.0,903.0,,496.0,,1627.0
2023-02-18 21:00:00+00:00,0.0,204.0,723.0,222.0,369.0,1610.0,3128.0
2023-02-18 21:15:00+00:00,,191.0,668.0,,326.0,,1185.0
2023-02-18 21:30:00+00:00,,236.0,586.0,,302.0,,1124.0
2023-02-18 21:45:00+00:00,,234.0,513.0,,271.0,,1018.0
2023-02-18 22:00:00+00:00,0.0,285.0,333.0,233.0,263.0,1846.0,2960.0
2023-02-18 22:15:00+00:00,,338.0,250.0,,251.0,,839.0
2023-02-18 22:30:00+00:00,,357.0,227.0,,230.0,,814.0
2023-02-18 22:45:00+00:00,,348.0,215.0,,215.0,,778.0
2023-02-18 23:00:00+00:00,0.0,374.0,84.0,213.0,135.0,1735.0,2541.0
2023-02-18 23:15:00+00:00,,412.0,31.0,,125.0,,568.0
2023-02-18 23:30:00+00:00,,391.0,34.0,,119.0,,544.0
2023-02-18 23:45:00+00:00,,423.0,1.0,,94.0,,518.0
2023-02-19 00:00:00+00:00,0.0,357.0,2.0,208.0,152.0,1695.0,2414.0
2023-02-19 00:15:00+00:00,,346.0,2.0,,137.0,,485.0
2023-02-19 00:30:00+00:00,,369.0,0.0,,119.0,,488.0
2023-02-19 00:45:00+00:00,,344.0,0.0,,165.0,,509.0
2023-02-19 01:00:00+00:00,0.0,357.0,0.0,232.0,85.0,1610.0,2284.0
2023-02-19 01:15:00+00:00,,356.0,0.0,,82.0,,438.0
2023-02-19 01:30:00+00:00,,395.0,0.0,,81.0,,476.0
2023-02-19 01:45:00+00:00,,396.0,0.0,,90.0,,486.0
2023-02-19 02:00:00+00:00,0.0,379.0,0.0,216.0,41.0,1432.0,2068.0
2023-02-19 02:15:00+00:00,,378.0,0.0,,15.0,,393.0
2023-02-19 02:30:00+00:00,,391.0,0.0,,14.0,,405.0
2023-02-19 02:45:00+00:00,,396.0,4.0,,9.0,,409.0
2023-02-19 03:00:00+00:00,0.0,372.0,25.0,182.0,9.0,1326.0,1914.0
2023-02-19 03:15:00+00:00,,376.0,91.0,,5.0,,472.0
2023-02-19 03:30:00+00:00,,393.0,148.0,,2.0,,543.0
2023-02-19 03:45:00+00:00,,356.0,114.0,,1.0,,471.0
2023-02-19 04:00:00+00:00,0.0,395.0,27.0,165.0,0.0,1476.0,2063.0
2023-02-19 04:15:00+00:00,,381.0,43.0,,0.0,,424.0
2023-02-19 04:30:00+00:00,,410.0,66.0,,0.0,,476.0
2023-02-19 04:45:00+00:00,,447.0,30.0,,0.0,,477.0
2023-02-19 05:00:00+00:00,0.0,456.0,33.0,153.0,16.0,1557.0,2215.0
2023-02-19 05:15:00+00:00,,381.0,78.0,,50.0,,509.0
2023-02-19 05:30:00+00:00,,367.0,11.0,,35.0,,413.0
2023-02-19 05:45:00+00:00,,351.0,3.0,,49.0,,403.0
2023-02-19 06:00:00+00:00,0.0,420.0,8.0,153.0,1.0,1551.0,2133.0
2023-02-19 06:15:00+00:00,,391.0,48.0,,0.0,,439.0
2023-02-19 06:30:00+00:00,,378.0,122.0,,4.0,,504.0
2023-02-19 06:45:00+00:00,,359.0,178.0,,11.0,,548.0
2023-02-19 07:00:00+00:00,0.0,505.0,174.0,139.0,0.0,1610.0,2428.0
2023-02-19 07:15:00+00:00,,439.0,307.0,,0.0,,746.0
2023-02-19 07:30:00+00:00,,438.0,315.0,,0.0,,753.0
2023-02-19 07:45:00+00:00,,443.0,309.0,,0.0,,752.0
2023-02-19 08:00:00+00:00,0.0,560.0,273.0,156.0,12.0,1584.0,2585.0
2023-02-19 08:15:00+00:00,,507.0,333.0,,37.0,,877.0
2023-02-19 08:30:00+00:00,,531.0,383.0,,35.0,,949.0
2023-02-19 08:45:00+00:00,,583.0,373.0,,39.0,,995.0
2023-02-19 09:00:00+00:00,0.0,802.0,324.0,169.0,17.0,1599.0,2911.0
2023-02-19 09:15:00+00:00,,825.0,366.0,,67.0,,1258.0
2023-02-19 09:30:00+00:00,,870.0,391.0,,58.0,,1319.0
2023-02-19 09:45:00+00:00,,997.0,462.0,,27.0,,1486.0
2023-02-19 10:00:00+00:00,0.0,884.0,231.0,147.0,0.0,1396.0,2658.0
2023-02-19 10:15:00+00:00,,875.0,229.0,,0.0,,1104.0
2023-02-19 10:30:00+00:00,,875.0,191.0,,0.0,,1066.0
2023-02-19 10:45:00+00:00,,940.0,104.0,,0.0,,1044.0
2023-02-19 11:00:00+00:00,0.0,961.0,123.0,156.0,0.0,1450.0,2690.0
2023-02-19 11:15:00+00:00,,977.0,131.0,,0.0,,1108.0
2023-02-19 11:30:00+00:00,,1144.0,53.0,,0.0,,1197.0
2023-02-19 11:45:00+00:00,,1119.0,48.0,,0.0,,1167.0
2023-02-19 12:00:00+00:00,0.0,1175.0,11.0,140.0,0.0,1441.0,2767.0
2023-02-19 12:15:00+00:00,,1008.0,63.0,,0.0,,1071.0
2023-02-19 12:30:00+00:00,,1018.0,47.0,,0.0,,1065.0
2023-02-19 12:45:00+00:00,,1064.0,60.0,,0.0,,1124.0
2023-02-19 13:00:00+00:00,0.0,1003.0,94.0,149.0,0.0,1444.0,2690.0
2023-02-19 13:15:00+00:00,,940.0,115.0,,0.0,,1055.0
2023-02-19 13:30:00+00:00,,889.0,113.0,,0.0,,1002.0
2023-02-19 13:45:00+00:00,,858.0,208.0,,0.0,,1066.0
2023-02-19 14:00:00+00:00,0.0,971.0,328.0,148.0,0.0,1388.0,2835.0
2023-02-19 14:15:00+00:00,,798.0,618.0,,54.0,,1470.0
2023-02-19 14:30:00+00:00,,803.0,682.0,,68.0,,1553.0
2023-02-19 14:45:00+00:00,,656.0,694.0,,80.0,,1430.0
2023-02-19 15:00:00+00:00,0.0,487.0,815.0,133.0,167.0,1042.0,2644.0
2023-02-19 15:15:00+00:00,,268.0,938.0,,313.0,,1519.0
2023-02-19 15:30:00+00:00,,243.0,1021.0,,492.0,,1756.0
2023-02-19 15:45:00+00:00,,261.0,1192.0,,582.0,,2035.0
2023-02-19 16:00:00+00:00,0.0,367.0,1082.0,167.0,392.0,989.0,2997.0
2023-02-19 16:15:00+00:00,,377.0,1114.0,,381.0,,1872.0
2023-02-19 16:30:00+00:00,,374.0,1091.0,,406.0,,1871.0
2023-02-19 16:45:00+00:00,,497.0,993.0,,384.0,,1874.0
2023-02-19 17:00:00+00:00,0.0,902.0,975.0,179.0,357.0,1116.0,3529.0
2023-02-19 17:15:00+00:00,,1177.0,913.0,,239.0,,2329.0
2023-02-19 17:30:00+00:00,,1238.0,893.0,,172.0,,2303.0
2023-02-19 17:45:00+00:00,,1301.0,891.0,,194.0,,2386.0
2023-02-19 18:00:00+00:00,0.0,1159.0,930.0,185.0,244.0,1507.0,4025.0
2023-02-19 18:15:00+00:00,,1096.0,881.0,,240.0,,2217.0
2023-02-19 18:30:00+00:00,,1135.0,811.0,,246.0,,2192.0
2023-02-19 18:45:00+00:00,,1134.0,711.0,,217.0,,2062.0
2023-02-19 19:00:00+00:00,0.0,628.0,797.0,225.0,403.0,1548.0,3601.0
2023-02-19 19:15:00+00:00,,480.0,776.0,,452.0,,1708.0
2023-02-19 19:30:00+00:00,,446.0,751.0,,400.0,,1597.0
2023-02-19 19:45:00+00:00,,511.0,688.0,,393.0,,1592.0
2023-02-19 20:00:00+00:00,0.0,428.0,704.0,230.0,506.0,1650.0,3518.0
2023-02-19 20:15:00+00:00,,446.0,722.0,,533.0,,1701.0
2023-02-19 20:30:00+00:00,,450.0,756.0,,491.0,,1697.0
2023-02-19 20:45:00+00:00,,449.0,744.0,,452.0,,1645.0
2023-02-19 21:00:00+00:00,0.0,408.0,625.0,209.0,328.0,1660.0,3230.0
2023-02-19 21:15:00+00:00,,397.0,593.0,,307.0,,1297.0
2023-02-19 21:30:00+00:00,,448.0,547.0,,261.0,,1256.0
2023-02-19 21:45:00+00:00,,445.0,435.0,,199.0,,1079.0
2023-02-19 22:00:00+00:00,0.0,261.0,379.0,186.0,131.0,1430.0,2387.0
2023-02-19 22:15:00+00:00,,264.0,305.0,,86.0,,655.0
2023-02-19 22:30:00+00:00,,286.0,316.0,,74.0,,676.0
2023-02-19 22:45:00+00:00,,294.0,349.0,,75.0,,718.0
2023-02-19 23:00:00+00:00,0.0,367.0,98.0,157.0,7.0,1617.0,2246.0
2023-02-19 23:15:00+00:00,,417.0,17.0,,0.0,,434.0
2023-02-19 23:30:00+00:00,,369.0,1.0,,0.0,,370.0
2023-02-19 23:45:00+00:00,,366.0,0.0,,0.0,,366.0
2023-02-20 00:00:00+00:00,0.0,302.0,0.0,132.0,0.0,1457.0,1891.0
2023-02-20 00:15:00+00:00,,302.0,0.0,,0.0,,302.0
2023-02-20 00:30:00+00:00,,302.0,0.0,,0.0,,302.0
2023-02-20 00:45:00+00:00,,277.0,0.0,,0.0,,277.0
2023-02-20 01:00:00+00:00,0.0,216.0,0.0,129.0,0.0,1502.0,1847.0
2023-02-20 01:15:00+00:00,,210.0,0.0,,0.0,,210.0
2023-02-20 01:30:00+00:00,,220.0,0.0,,0.0,,220.0
2023-02-20 01:45:00+00:00,,182.0,0.0,,0.0,,182.0
2023-02-20 02:00:00+00:00,0.0,139.0,0.0,123.0,0.0,1364.0,1626.0
2023-02-20 02:15:00+00:00,,120.0,0.0,,0.0,,120.0
2023-02-20 02:30:00+00:00,,119.0,0.0,,0.0,,119.0
2023-02-20 02:45:00+00:00,,114.0,0.0,,0.0,,114.0
2023-02-20 03:00:00+00:00,0.0,92.0,0.0,129.0,0.0,1283.0,1504.0
2023-02-20 03:15:00+00:00,,82.0,0.0,,0.0,,82.0
2023-02-20 03:30:00+00:00,,82.0,0.0,,0.0,,82.0
2023-02-20 03:45:00+00:00,,73.0,0.0,,6.0,,79.0
2023-02-20 04:00:00+00:00,0.0,51.0,93.0,153.0,84.0,1152.0,1533.0
2023-02-20 04:15:00+00:00,,53.0,155.0,,148.0,,356.0
2023-02-20 04:30:00+00:00,,51.0,192.0,,202.0,,445.0
2023-02-20 04:45:00+00:00,,55.0,208.0,,164.0,,427.0
2023-02-20 05:00:00+00:00,0.0,80.0,210.0,164.0,43.0,1414.0,1911.0
2023-02-20 05:15:00+00:00,,87.0,292.0,,14.0,,393.0
2023-02-20 05:30:00+00:00,,90.0,282.0,,2.0,,374.0
2023-02-20 05:45:00+00:00,,95.0,333.0,,6.0,,434.0
2023-02-20 06:00:00+00:00,0.0,141.0,360.0,152.0,0.0,1107.0,1760.0
2023-02-20 06:15:00+00:00,,139.0,355.0,,0.0,,494.0
2023-02-20 06:30:00+00:00,,134.0,304.0,,0.0,,438.0
2023-02-20 06:45:00+00:00,,127.0,302.0,,0.0,,429.0
2023-02-20 07:00:00+00:00,0.0,117.0,389.0,139.0,15.0,921.0,1581.0
2023-02-20 07:15:00+00:00,,109.0,428.0,,29.0,,566.0
2023-02-20 07:30:00+00:00,,92.0,454.0,,28.0,,574.0
2023-02-20 07:45:00+00:00,,99.0,389.0,,12.0,,500.0
2023-02-20 08:00:00+00:00,0.0,113.0,306.0,153.0,0.0,1234.0,1806.0
2023-02-20 08:15:00+00:00,,107.0,295.0,,0.0,,402.0
2023-02-20 08:30:00+00:00,,104.0,264.0,,0.0,,368.0
2023-02-20 08:45:00+00:00,,94.0,262.0,,0.0,,356.0
2023-02-20 09:00:00+00:00,0.0,73.0,293.0,137.0,1.0,1349.0,1853.0
2023-02-20 09:15:00+00:00,,56.0,354.0,,23.0,,433.0
2023-02-20 09:30:00+00:00,,51.0,367.0,,40.0,,458.0
2023-02-20 09:45:00+00:00,,48.0,393.0,,23.0,,464.0
2023-02-20 10:00:00+00:00,0.0,31.0,418.0,144.0,61.0,1413.0,2067.0
2023-02-20 10:15:00+00:00,,34.0,503.0,,127.0,,664.0
2023-02-20 10:30:00+00:00,,38.0,552.0,,119.0,,709.0
2023-02-20 10:45:00+00:00,,41.0,570.0,,114.0,,725.0
2023-02-20 11:00:00+00:00,0.0,50.0,604.0,166.0,201.0,1424.0,2445.0
2023-02-20 11:15:00+00:00,,45.0,644.0,,246.0,,935.0
2023-02-20 11:30:00+00:00,,46.0,624.0,,228.0,,898.0
2023-02-20 11:45:00+00:00,,44.0,637.0,,219.0,,900.0
2023-02-20 12:00:00+00:00,0.0,43.0,665.0,156.0,231.0,1432.0,2527.0
2023-02-20 12:15:00+00:00,,44.0,668.0,,245.0,,957.0
2023-02-20 12:30:00+00:00,,39.0,649.0,,249.0,,937.0
2023-02-20 12:45:00+00:00,,39.0,710.0,,244.0,,993.0
2023-02-20 13:00:00+00:00,0.0,41.0,810.0,152.0,267.0,1279.0,2549.0
2023-02-20 13:15:00+00:00,,38.0,802.0,,400.0,,1240.0
2023-02-20 13:30:00+00:00,,37.0,809.0,,430.0,,1276.0
2023-02-20 13:45:00+00:00,,35.0,805.0,,410.0,,1250.0
2023-02-20 14:00:00+00:00,0.0,30.0,837.0,165.0,470.0,1389.0,2891.0
2023-02-20 14:15:00+00:00,,30.0,813.0,,463.0,,1306.0
2023-02-20 14:30:00+00:00,,29.0,886.0,,513.0,,1428.0
2023-02-20 14:45:00+00:00,,29.0,864.0,,475.0,,1368.0
2023-02-20 15:00:00+00:00,0.0,33.0,906.0,163.0,399.0,1085.0,2586.0
2023-02-20 15:15:00+00:00,,36.0,980.0,,454.0,,1470.0
2023-02-20 15:30:00+00:00,,53.0,949.0,,418.0,,1420.0
2023-02-20 15:45:00+00:00,,85.0,935.0,,412.0,,1432.0
2023-02-20 16:00:00+00:00,0.0,75.0,999.0,136.0,337.0,895.0,2442.0
2023-02-20 16:15:00+00:00,,82.0,955.0,,308.0,,1345.0
2023-02-20 16:30:00+00:00,,77.0,932.0,,367.0,,1376.0
2023-02-20 16:45:00+00:00,,78.0,903.0,,446.0,,1427.0
2023-02-20 17:00:00+00:00,0.0,68.0,1073.0,147.0,665.0,922.0,2875.0
2023-02-20 17:15:00+00:00,,89.0,1040.0,,627.0,,1756.0
2023-02-20 17:30:00+00:00,,91.0,1122.0,,613.0,,1826.0
2023-02-20 17:45:00+00:00,,101.0,1143.0,,623.0,,1867.0
