,CZ,DE,HU,IT,SI,CH,sum
2022-03-21 21:45:00+00:00,,349.0,292.0,,512.0,,1153.0
2022-03-21 22:00:00+00:00,0.0,418.0,112.0,190.0,579.0,998.0,2297.0
2022-03-21 22:15:00+00:00,,451.0,114.0,,636.0,,1201.0
2022-03-21 22:30:00+00:00,,485.0,70.0,,573.0,,1128.0
2022-03-21 22:45:00+00:00,,503.0,30.0,,507.0,,1040.0
2022-03-21 23:00:00+00:00,0.0,509.0,55.0,200.0,626.0,1152.0,2542.0
2022-03-21 23:15:00+00:00,,530.0,40.0,,611.0,,1181.0
2022-03-21 23:30:00+00:00,,531.0,20.0,,585.0,,1136.0
2022-03-21 23:45:00+00:00,,570.0,1.0,,507.0,,1078.0
2022-03-22 00:00:00+00:00,0.0,605.0,2.0,204.0,524.0,1211.0,2546.0
2022-03-22 00:15:00+00:00,,591.0,5.0,,548.0,,1144.0
2022-03-22 00:30:00+00:00,,656.0,0.0,,513.0,,1169.0
2022-03-22 00:45:00+00:00,,657.0,0.0,,472.0,,1129.0
2022-03-22 01:00:00+00:00,0.0,627.0,0.0,182.0,423.0,1274.0,2506.0
2022-03-22 01:15:00+00:00,,602.0,0.0,,407.0,,1009.0
2022-03-22 01:30:00+00:00,,602.0,0.0,,427.0,,1029.0
2022-03-22 01:45:00+00:00,,586.0,0.0,,436.0,,1022.0
2022-03-22 02:00:00+00:00,0.0,572.0,0.0,166.0,312.0,1109.0,2159.0
2022-03-22 02:15:00+00:00,,548.0,0.0,,320.0,,868.0
2022-03-22 02:30:00+00:00,,539.0,0.0,,314.0,,853.0
2022-03-22 02:45:00+00:00,,528.0,0.0,,311.0,,839.0
2022-03-22 03:00:00+00:00,0.0,453.0,0.0,162.0,311.0,820.0,1746.0
2022-03-22 03:15:00+00:00,,434.0,0.0,,314.0,,748.0
2022-03-22 03:30:00+00:00,,419.0,0.0,,305.0,,724.0
2022-03-22 03:45:00+00:00,,418.0,0.0,,292.0,,710.0
2022-03-22 04:00:00+00:00,0.0,431.0,2.0,161.0,315.0,713.0,1622.0
2022-03-22 04:15:00+00:00,,381.0,10.0,,355.0,,746.0
2022-03-22 04:30:00+00:00,,341.0,24.0,,384.0,,749.0
2022-03-22 04:45:00+00:00,,349.0,70.0,,402.0,,821.0
2022-03-22 05:00:00+00:00,0.0,659.0,11.0,200.0,341.0,511.0,1722.0
2022-03-22 05:15:00+00:00,,573.0,53.0,,368.0,,994.0
2022-03-22 05:30:00+00:00,,605.0,39.0,,380.0,,1024.0
2022-03-22 05:45:00+00:00,,564.0,80.0,,435.0,,1079.0
2022-03-22 06:00:00+00:00,0.0,781.0,25.0,204.0,304.0,586.0,1900.0
2022-03-22 06:15:00+00:00,,826.0,31.0,,340.0,,1197.0
2022-03-22 06:30:00+00:00,,893.0,12.0,,297.0,,1202.0
2022-03-22 06:45:00+00:00,,968.0,3.0,,300.0,,1271.0
2022-03-22 07:00:00+00:00,0.0,922.0,0.0,206.0,305.0,1197.0,2630.0
2022-03-22 07:15:00+00:00,,1022.0,0.0,,251.0,,1273.0
2022-03-22 07:30:00+00:00,,1023.0,0.0,,216.0,,1239.0
2022-03-22 07:45:00+00:00,,984.0,0.0,,213.0,,1197.0
2022-03-22 08:00:00+00:00,0.0,591.0,0.0,205.0,313.0,1829.0,2938.0
2022-03-22 08:15:00+00:00,,664.0,0.0,,248.0,,912.0
2022-03-22 08:30:00+00:00,,677.0,0.0,,237.0,,914.0
2022-03-22 08:45:00+00:00,,718.0,0.0,,258.0,,976.0
2022-03-22 09:00:00+00:00,0.0,747.0,0.0,207.0,353.0,1949.0,3256.0
2022-03-22 09:15:00+00:00,,768.0,0.0,,371.0,,1139.0
2022-03-22 09:30:00+00:00,,796.0,0.0,,372.0,,1168.0
2022-03-22 09:45:00+00:00,,789.0,0.0,,371.0,,1160.0
2022-03-22 10:00:00+00:00,0.0,640.0,0.0,172.0,248.0,1445.0,2505.0
2022-03-22 10:15:00+00:00,,543.0,0.0,,216.0,,759.0
2022-03-22 10:30:00+00:00,,536.0,0.0,,202.0,,738.0
2022-03-22 10:45:00+00:00,,550.0,0.0,,190.0,,740.0
2022-03-22 11:00:00+00:00,0.0,466.0,0.0,165.0,158.0,1133.0,1922.0
2022-03-22 11:15:00+00:00,,443.0,0.0,,223.0,,666.0
2022-03-22 11:30:00+00:00,,437.0,0.0,,183.0,,620.0
2022-03-22 11:45:00+00:00,,421.0,0.0,,173.0,,594.0
2022-03-22 12:00:00+00:00,0.0,456.0,0.0,185.0,250.0,1238.0,2129.0
2022-03-22 12:15:00+00:00,,457.0,0.0,,325.0,,782.0
2022-03-22 12:30:00+00:00,,470.0,0.0,,301.0,,771.0
2022-03-22 12:45:00+00:00,,473.0,0.0,,318.0,,791.0
2022-03-22 13:00:00+00:00,0.0,469.0,0.0,197.0,335.0,1380.0,2381.0
2022-03-22 13:15:00+00:00,,462.0,0.0,,368.0,,830.0
2022-03-22 13:30:00+00:00,,479.0,0.0,,245.0,,724.0
2022-03-22 13:45:00+00:00,,474.0,0.0,,256.0,,730.0
2022-03-22 14:00:00+00:00,0.0,477.0,0.0,182.0,253.0,1178.0,2090.0
2022-03-22 14:15:00+00:00,,470.0,0.0,,254.0,,724.0
2022-03-22 14:30:00+00:00,,437.0,0.0,,249.0,,686.0
2022-03-22 14:45:00+00:00,,398.0,0.0,,203.0,,601.0
2022-03-22 15:00:00+00:00,0.0,364.0,0.0,165.0,107.0,701.0,1337.0
2022-03-22 15:15:00+00:00,,326.0,0.0,,97.0,,423.0
2022-03-22 15:30:00+00:00,,287.0,0.0,,130.0,,417.0
2022-03-22 15:45:00+00:00,,266.0,28.0,,185.0,,479.0
2022-03-22 16:00:00+00:00,0.0,516.0,13.0,172.0,23.0,131.0,855.0
2022-03-22 16:15:00+00:00,,489.0,17.0,,0.0,,506.0
2022-03-22 16:30:00+00:00,,412.0,100.0,,4.0,,516.0
2022-03-22 16:45:00+00:00,,441.0,180.0,,25.0,,646.0
2022-03-22 17:00:00+00:00,0.0,823.0,429.0,178.0,76.0,0.0,1506.0
2022-03-22 17:15:00+00:00,,731.0,420.0,,93.0,,1244.0
2022-03-22 17:30:00+00:00,,676.0,411.0,,113.0,,1200.0
2022-03-22 17:45:00+00:00,,766.0,388.0,,135.0,,1289.0
2022-03-22 18:00:00+00:00,0.0,764.0,427.0,179.0,137.0,0.0,1507.0
2022-03-22 18:15:00+00:00,,810.0,389.0,,139.0,,1338.0
2022-03-22 18:30:00+00:00,,765.0,427.0,,213.0,,1405.0
2022-03-22 18:45:00+00:00,,754.0,438.0,,298.0,,1490.0
2022-03-22 19:00:00+00:00,0.0,750.0,488.0,187.0,411.0,0.0,1836.0
2022-03-22 19:15:00+00:00,,765.0,474.0,,423.0,,1662.0
2022-03-22 19:30:00+00:00,,820.0,461.0,,423.0,,1704.0
2022-03-22 19:45:00+00:00,,842.0,500.0,,435.0,,1777.0
2022-03-22 20:00:00+00:00,0.0,260.0,344.0,186.0,331.0,0.0,1121.0
2022-03-22 20:15:00+00:00,,271.0,282.0,,252.0,,805.0
2022-03-22 20:30:00+00:00,,358.0,219.0,,33.0,,610.0
2022-03-22 20:45:00+00:00,,537.0,169.0,,5.0,,711.0
2022-03-22 21:00:00+00:00,0.0,359.0,114.0,169.0,108.0,199.0,949.0
2022-03-22 21:15:00+00:00,,355.0,103.0,,123.0,,581.0
2022-03-22 21:30:00+00:00,,451.0,95.0,,97.0,,643.0
2022-03-22 21:45:00+00:00,,510.0,32.0,,53.0,,595.0
2022-03-22 22:00:00+00:00,0.0,438.0,49.0,178.0,208.0,397.0,1270.0
2022-03-22 22:15:00+00:00,,496.0,6.0,,217.0,,719.0
2022-03-22 22:30:00+00:00,,510.0,2.0,,239.0,,751.0
2022-03-22 22:45:00+00:00,,501.0,5.0,,300.0,,806.0
2022-03-22 23:00:00+00:00,0.0,454.0,2.0,187.0,446.0,713.0,1802.0
2022-03-22 23:15:00+00:00,,453.0,7.0,,467.0,,927.0
2022-03-22 23:30:00+00:00,,475.0,5.0,,455.0,,935.0
2022-03-22 23:45:00+00:00,,501.0,0.0,,475.0,,976.0
2022-03-23 00:00:00+00:00,0.0,396.0,0.0,173.0,453.0,911.0,1933.0
2022-03-23 00:15:00+00:00,,370.0,0.0,,493.0,,863.0
2022-03-23 00:30:00+00:00,,413.0,0.0,,459.0,,872.0
2022-03-23 00:45:00+00:00,,412.0,0.0,,466.0,,878.0
2022-03-23 01:00:00+00:00,0.0,422.0,0.0,171.0,426.0,860.0,1879.0
2022-03-23 01:15:00+00:00,,432.0,0.0,,436.0,,868.0
2022-03-23 01:30:00+00:00,,420.0,0.0,,451.0,,871.0
2022-03-23 01:45:00+00:00,,436.0,0.0,,434.0,,870.0
2022-03-23 02:00:00+00:00,0.0,487.0,0.0,186.0,421.0,956.0,2050.0
2022-03-23 02:15:00+00:00,,482.0,0.0,,416.0,,898.0
2022-03-23 02:30:00+00:00,,488.0,0.0,,433.0,,921.0
2022-03-23 02:45:00+00:00,,456.0,0.0,,441.0,,897.0
2022-03-23 03:00:00+00:00,0.0,496.0,0.0,178.0,451.0,935.0,2060.0
2022-03-23 03:15:00+00:00,,467.0,0.0,,467.0,,934.0
2022-03-23 03:30:00+00:00,,439.0,0.0,,456.0,,895.0
2022-03-23 03:45:00+00:00,,410.0,0.0,,450.0,,860.0
2022-03-23 04:00:00+00:00,0.0,457.0,0.0,172.0,306.0,482.0,1417.0
2022-03-23 04:15:00+00:00,,373.0,0.0,,319.0,,692.0
2022-03-23 04:30:00+00:00,,395.0,0.0,,269.0,,664.0
2022-03-23 04:45:00+00:00,,373.0,0.0,,289.0,,662.0
2022-03-23 05:00:00+00:00,0.0,944.0,6.0,195.0,169.0,391.0,1705.0
2022-03-23 05:15:00+00:00,,784.0,34.0,,124.0,,942.0
2022-03-23 05:30:00+00:00,,771.0,29.0,,161.0,,961.0
2022-03-23 05:45:00+00:00,,821.0,40.0,,198.0,,1059.0
2022-03-23 06:00:00+00:00,0.0,1038.0,85.0,204.0,84.0,656.0,2067.0
2022-03-23 06:15:00+00:00,,1039.0,71.0,,144.0,,1254.0
2022-03-23 06:30:00+00:00,,994.0,54.0,,209.0,,1257.0
2022-03-23 06:45:00+00:00,,1030.0,26.0,,240.0,,1296.0
2022-03-23 07:00:00+00:00,0.0,858.0,0.0,212.0,397.0,1065.0,2532.0
2022-03-23 07:15:00+00:00,,942.0,0.0,,379.0,,1321.0
2022-03-23 07:30:00+00:00,,931.0,0.0,,353.0,,1284.0
2022-03-23 07:45:00+00:00,,947.0,0.0,,320.0,,1267.0
2022-03-23 08:00:00+00:00,0.0,612.0,0.0,182.0,200.0,1373.0,2367.0
2022-03-23 08:15:00+00:00,,604.0,0.0,,225.0,,829.0
2022-03-23 08:30:00+00:00,,663.0,0.0,,192.0,,855.0
2022-03-23 08:45:00+00:00,,682.0,0.0,,211.0,,893.0
2022-03-23 09:00:00+00:00,0.0,658.0,0.0,175.0,227.0,1306.0,2366.0
2022-03-23 09:15:00+00:00,,650.0,0.0,,254.0,,904.0
2022-03-23 09:30:00+00:00,,656.0,0.0,,237.0,,893.0
2022-03-23 09:45:00+00:00,,661.0,0.0,,261.0,,922.0
2022-03-23 10:00:00+00:00,0.0,497.0,0.0,160.0,278.0,1416.0,2351.0
2022-03-23 10:15:00+00:00,,482.0,0.0,,260.0,,742.0
2022-03-23 10:30:00+00:00,,473.0,0.0,,279.0,,752.0
2022-03-23 10:45:00+00:00,,492.0,0.0,,278.0,,770.0
2022-03-23 11:00:00+00:00,0.0,478.0,0.0,164.0,225.0,1315.0,2182.0
2022-03-23 11:15:00+00:00,,448.0,0.0,,241.0,,689.0
2022-03-23 11:30:00+00:00,,446.0,0.0,,258.0,,704.0
2022-03-23 11:45:00+00:00,,432.0,0.0,,254.0,,686.0
2022-03-23 12:00:00+00:00,0.0,432.0,0.0,195.0,247.0,1476.0,2350.0
2022-03-23 12:15:00+00:00,,419.0,0.0,,286.0,,705.0
2022-03-23 12:30:00+00:00,,418.0,0.0,,287.0,,705.0
2022-03-23 12:45:00+00:00,,426.0,0.0,,281.0,,707.0
2022-03-23 13:00:00+00:00,0.0,458.0,0.0,199.0,317.0,1653.0,2627.0
2022-03-23 13:15:00+00:00,,461.0,0.0,,351.0,,812.0
2022-03-23 13:30:00+00:00,,444.0,0.0,,387.0,,831.0
2022-03-23 13:45:00+00:00,,461.0,0.0,,405.0,,866.0
2022-03-23 14:00:00+00:00,0.0,470.0,0.0,186.0,379.0,1577.0,2612.0
2022-03-23 14:15:00+00:00,,473.0,0.0,,389.0,,862.0
2022-03-23 14:30:00+00:00,,433.0,0.0,,371.0,,804.0
2022-03-23 14:45:00+00:00,,391.0,5.0,,367.0,,763.0
2022-03-23 15:00:00+00:00,0.0,396.0,183.0,166.0,358.0,889.0,1992.0
2022-03-23 15:15:00+00:00,,317.0,389.0,,479.0,,1185.0
2022-03-23 15:30:00+00:00,,290.0,424.0,,507.0,,1221.0
2022-03-23 15:45:00+00:00,,237.0,511.0,,504.0,,1252.0
2022-03-23 16:00:00+00:00,0.0,311.0,477.0,172.0,209.0,205.0,1374.0
2022-03-23 16:15:00+00:00,,256.0,573.0,,159.0,,988.0
2022-03-23 16:30:00+00:00,,265.0,558.0,,175.0,,998.0
2022-03-23 16:45:00+00:00,,264.0,598.0,,193.0,,1055.0
2022-03-23 17:00:00+00:00,0.0,800.0,739.0,202.0,184.0,0.0,1925.0
2022-03-23 17:15:00+00:00,,804.0,776.0,,226.0,,1806.0
2022-03-23 17:30:00+00:00,,700.0,781.0,,254.0,,1735.0
2022-03-23 17:45:00+00:00,,767.0,761.0,,249.0,,1777.0
2022-03-23 18:00:00+00:00,0.0,976.0,757.0,176.0,223.0,0.0,2132.0
2022-03-23 18:15:00+00:00,,1042.0,736.0,,171.0,,1949.0
2022-03-23 18:30:00+00:00,,1055.0,750.0,,206.0,,2011.0
2022-03-23 18:45:00+00:00,,1126.0,712.0,,222.0,,2060.0
2022-03-23 19:00:00+00:00,0.0,1080.0,740.0,203.0,312.0,413.0,2748.0
2022-03-23 19:15:00+00:00,,1076.0,770.0,,315.0,,2161.0
2022-03-23 19:30:00+00:00,,1163.0,684.0,,230.0,,2077.0
2022-03-23 19:45:00+00:00,,1188.0,644.0,,131.0,,1963.0
2022-03-23 20:00:00+00:00,0.0,889.0,638.0,177.0,187.0,543.0,2434.0
2022-03-23 20:15:00+00:00,,1022.0,576.0,,170.0,,1768.0
2022-03-23 20:30:00+00:00,,1031.0,598.0,,165.0,,1794.0
2022-03-23 20:45:00+00:00,,1094.0,535.0,,143.0,,1772.0
2022-03-23 21:00:00+00:00,0.0,690.0,325.0,164.0,97.0,282.0,1558.0
2022-03-23 21:15:00+00:00,,688.0,393.0,,137.0,,1218.0
2022-03-23 21:30:00+00:00,,760.0,367.0,,117.0,,1244.0
2022-03-23 21:45:00+00:00,,762.0,335.0,,124.0,,1221.0
2022-03-23 22:00:00+00:00,0.0,796.0,242.0,196.0,287.0,598.0,2119.0
2022-03-23 22:15:00+00:00,,968.0,146.0,,245.0,,1359.0
2022-03-23 22:30:00+00:00,,1059.0,95.0,,127.0,,1281.0
2022-03-23 22:45:00+00:00,,1090.0,107.0,,117.0,,1314.0
2022-03-23 23:00:00+00:00,0.0,926.0,104.0,188.0,340.0,977.0,2535.0
2022-03-23 23:15:00+00:00,,910.0,60.0,,437.0,,1407.0
2022-03-23 23:30:00+00:00,,913.0,58.0,,435.0,,1406.0
2022-03-23 23:45:00+00:00,,975.0,21.0,,416.0,,1412.0
2022-03-24 00:00:00+00:00,0.0,988.0,21.0,188.0,458.0,1179.0,2834.0
2022-03-24 00:15:00+00:00,,959.0,29.0,,461.0,,1449.0
2022-03-24 00:30:00+00:00,,982.0,25.0,,449.0,,1456.0
2022-03-24 00:45:00+00:00,,1039.0,5.0,,426.0,,1470.0
2022-03-24 01:00:00+00:00,0.0,1026.0,9.0,195.0,436.0,1342.0,3008.0
2022-03-24 01:15:00+00:00,,1080.0,0.0,,437.0,,1517.0
2022-03-24 01:30:00+00:00,,1078.0,5.0,,449.0,,1532.0
2022-03-24 01:45:00+00:00,,1052.0,13.0,,470.0,,1535.0
2022-03-24 02:00:00+00:00,0.0,1038.0,9.0,195.0,478.0,1412.0,3132.0
2022-03-24 02:15:00+00:00,,1014.0,25.0,,497.0,,1536.0
2022-03-24 02:30:00+00:00,,1022.0,36.0,,498.0,,1556.0
2022-03-24 02:45:00+00:00,,1032.0,67.0,,505.0,,1604.0
2022-03-24 03:00:00+00:00,0.0,1102.0,7.0,172.0,465.0,1251.0,2997.0
2022-03-24 03:15:00+00:00,,1022.0,80.0,,494.0,,1596.0
2022-03-24 03:30:00+00:00,,999.0,107.0,,503.0,,1609.0
2022-03-24 03:45:00+00:00,,983.0,131.0,,495.0,,1609.0
2022-03-24 04:00:00+00:00,0.0,858.0,235.0,176.0,374.0,885.0,2528.0
2022-03-24 04:15:00+00:00,,812.0,266.0,,381.0,,1459.0
2022-03-24 04:30:00+00:00,,765.0,330.0,,391.0,,1486.0
2022-03-24 04:45:00+00:00,,843.0,353.0,,425.0,,1621.0
2022-03-24 05:00:00+00:00,0.0,1275.0,488.0,198.0,318.0,961.0,3240.0
2022-03-24 05:15:00+00:00,,1116.0,581.0,,304.0,,2001.0
2022-03-24 05:30:00+00:00,,1049.0,587.0,,308.0,,1944.0
2022-03-24 05:45:00+00:00,,997.0,578.0,,271.0,,1846.0
2022-03-24 06:00:00+00:00,0.0,940.0,449.0,229.0,149.0,1018.0,2785.0
2022-03-24 06:15:00+00:00,,949.0,420.0,,212.0,,1581.0
2022-03-24 06:30:00+00:00,,966.0,417.0,,251.0,,1634.0
2022-03-24 06:45:00+00:00,,955.0,467.0,,283.0,,1705.0
2022-03-24 07:00:00+00:00,0.0,971.0,168.0,240.0,237.0,1369.0,2985.0
2022-03-24 07:15:00+00:00,,974.0,168.0,,272.0,,1414.0
2022-03-24 07:30:00+00:00,,964.0,153.0,,292.0,,1409.0
2022-03-24 07:45:00+00:00,,985.0,145.0,,328.0,,1458.0
2022-03-24 08:00:00+00:00,0.0,682.0,3.0,185.0,332.0,1447.0,2649.0
2022-03-24 08:15:00+00:00,,654.0,0.0,,387.0,,1041.0
2022-03-24 08:30:00+00:00,,698.0,0.0,,360.0,,1058.0
2022-03-24 08:45:00+00:00,,734.0,0.0,,372.0,,1106.0
2022-03-24 09:00:00+00:00,0.0,605.0,0.0,174.0,357.0,1437.0,2573.0
2022-03-24 09:15:00+00:00,,565.0,0.0,,389.0,,954.0
2022-03-24 09:30:00+00:00,,608.0,0.0,,381.0,,989.0
2022-03-24 09:45:00+00:00,,649.0,0.0,,385.0,,1034.0
2022-03-24 10:00:00+00:00,0.0,528.0,0.0,184.0,461.0,1541.0,2714.0
2022-03-24 10:15:00+00:00,,507.0,0.0,,454.0,,961.0
2022-03-24 10:30:00+00:00,,504.0,0.0,,445.0,,949.0
2022-03-24 10:45:00+00:00,,537.0,0.0,,425.0,,962.0
2022-03-24 11:00:00+00:00,0.0,530.0,0.0,152.0,380.0,1215.0,2277.0
2022-03-24 11:15:00+00:00,,470.0,0.0,,472.0,,942.0
2022-03-24 11:30:00+00:00,,485.0,0.0,,457.0,,942.0
2022-03-24 11:45:00+00:00,,470.0,0.0,,459.0,,929.0
2022-03-24 12:00:00+00:00,0.0,438.0,0.0,189.0,392.0,1103.0,2122.0
2022-03-24 12:15:00+00:00,,414.0,0.0,,383.0,,797.0
2022-03-24 12:30:00+00:00,,412.0,0.0,,399.0,,811.0
2022-03-24 12:45:00+00:00,,438.0,0.0,,403.0,,841.0
2022-03-24 13:00:00+00:00,0.0,553.0,0.0,196.0,484.0,1409.0,2642.0
2022-03-24 13:15:00+00:00,,517.0,0.0,,555.0,,1072.0
2022-03-24 13:30:00+00:00,,493.0,0.0,,529.0,,1022.0
2022-03-24 13:45:00+00:00,,454.0,0.0,,524.0,,978.0
2022-03-24 14:00:00+00:00,0.0,455.0,8.0,198.0,533.0,1493.0,2687.0
2022-03-24 14:15:00+00:00,,428.0,115.0,,585.0,,1128.0
2022-03-24 14:30:00+00:00,,432.0,74.0,,536.0,,1042.0
2022-03-24 14:45:00+00:00,,429.0,119.0,,481.0,,1029.0
2022-03-24 15:00:00+00:00,0.0,406.0,281.0,184.0,338.0,1018.0,2227.0
2022-03-24 15:15:00+00:00,,363.0,447.0,,340.0,,1150.0
2022-03-24 15:30:00+00:00,,326.0,470.0,,331.0,,1127.0
2022-03-24 15:45:00+00:00,,262.0,482.0,,286.0,,1030.0
2022-03-24 16:00:00+00:00,0.0,823.0,563.0,180.0,182.0,574.0,2322.0
2022-03-24 16:15:00+00:00,,611.0,579.0,,171.0,,1361.0
2022-03-24 16:30:00+00:00,,689.0,607.0,,193.0,,1489.0
2022-03-24 16:45:00+00:00,,729.0,665.0,,249.0,,1643.0
2022-03-24 17:00:00+00:00,0.0,813.0,786.0,195.0,343.0,259.0,2396.0
2022-03-24 17:15:00+00:00,,700.0,810.0,,390.0,,1900.0
2022-03-24 17:30:00+00:00,,646.0,757.0,,392.0,,1795.0
2022-03-24 17:45:00+00:00,,744.0,658.0,,388.0,,1790.0
2022-03-24 18:00:00+00:00,0.0,807.0,721.0,166.0,518.0,200.0,2412.0
2022-03-24 18:15:00+00:00,,825.0,741.0,,524.0,,2090.0
2022-03-24 18:30:00+00:00,,899.0,733.0,,592.0,,2224.0
2022-03-24 18:45:00+00:00,,936.0,760.0,,641.0,,2337.0
2022-03-24 19:00:00+00:00,0.0,792.0,745.0,204.0,714.0,903.0,3358.0
2022-03-24 19:15:00+00:00,,852.0,744.0,,691.0,,2287.0
2022-03-24 19:30:00+00:00,,985.0,779.0,,689.0,,2453.0
2022-03-24 19:45:00+00:00,,1037.0,776.0,,659.0,,2472.0
2022-03-24 20:00:00+00:00,0.0,443.0,478.0,168.0,420.0,775.0,2284.0
2022-03-24 20:15:00+00:00,,512.0,489.0,,437.0,,1438.0
2022-03-24 20:30:00+00:00,,657.0,459.0,,444.0,,1560.0
2022-03-24 20:45:00+00:00,,885.0,377.0,,412.0,,1674.0
2022-03-24 21:00:00+00:00,0.0,436.0,296.0,184.0,588.0,966.0,2470.0
2022-03-24 21:15:00+00:00,,536.0,294.0,,611.0,,1441.0
2022-03-24 21:30:00+00:00,,700.0,207.0,,554.0,,1461.0
2022-03-24 21:45:00+00:00,,654.0,138.0,,519.0,,1311.0
2022-03-24 22:00:00+00:00,0.0,497.0,55.0,189.0,638.0,1196.0,2575.0
2022-03-24 22:15:00+00:00,,637.0,42.0,,637.0,,1316.0
2022-03-24 22:30:00+00:00,,842.0,3.0,,585.0,,1430.0
2022-03-24 22:45:00+00:00,,902.0,3.0,,530.0,,1435.0
2022-03-24 23:00:00+00:00,0.0,1055.0,59.0,200.0,735.0,1421.0,3470.0
2022-03-24 23:15:00+00:00,,1055.0,29.0,,726.0,,1810.0
2022-03-24 23:30:00+00:00,,1107.0,15.0,,708.0,,1830.0
2022-03-24 23:45:00+00:00,,1083.0,6.0,,680.0,,1769.0
2022-03-25 00:00:00+00:00,0.0,811.0,0.0,178.0,568.0,1330.0,2887.0
2022-03-25 00:15:00+00:00,,819.0,0.0,,570.0,,1389.0
2022-03-25 00:30:00+00:00,,844.0,0.0,,521.0,,1365.0
2022-03-25 00:45:00+00:00,,894.0,0.0,,515.0,,1409.0
2022-03-25 01:00:00+00:00,0.0,988.0,0.0,198.0,449.0,1451.0,3086.0
2022-03-25 01:15:00+00:00,,934.0,0.0,,393.0,,1327.0
2022-03-25 01:30:00+00:00,,903.0,0.0,,384.0,,1287.0
2022-03-25 01:45:00+00:00,,944.0,0.0,,389.0,,1333.0
2022-03-25 02:00:00+00:00,0.0,957.0,0.0,189.0,346.0,1485.0,2977.0
2022-03-25 02:15:00+00:00,,951.0,0.0,,298.0,,1249.0
2022-03-25 02:30:00+00:00,,896.0,0.0,,289.0,,1185.0
2022-03-25 02:45:00+00:00,,869.0,0.0,,317.0,,1186.0
2022-03-25 03:00:00+00:00,0.0,850.0,0.0,181.0,346.0,1422.0,2799.0
2022-03-25 03:15:00+00:00,,908.0,0.0,,330.0,,1238.0
2022-03-25 03:30:00+00:00,,811.0,0.0,,298.0,,1109.0
2022-03-25 03:45:00+00:00,,755.0,0.0,,290.0,,1045.0
2022-03-25 04:00:00+00:00,0.0,811.0,0.0,179.0,275.0,1187.0,2452.0
2022-03-25 04:15:00+00:00,,782.0,0.0,,292.0,,1074.0
2022-03-25 04:30:00+00:00,,634.0,0.0,,293.0,,927.0
2022-03-25 04:45:00+00:00,,622.0,0.0,,319.0,,941.0
2022-03-25 05:00:00+00:00,0.0,866.0,0.0,178.0,124.0,911.0,2079.0
2022-03-25 05:15:00+00:00,,830.0,28.0,,207.0,,1065.0
2022-03-25 05:30:00+00:00,,748.0,89.0,,293.0,,1130.0
2022-03-25 05:45:00+00:00,,725.0,90.0,,354.0,,1169.0
2022-03-25 06:00:00+00:00,0.0,641.0,45.0,194.0,276.0,1027.0,2183.0
2022-03-25 06:15:00+00:00,,680.0,33.0,,333.0,,1046.0
2022-03-25 06:30:00+00:00,,712.0,19.0,,360.0,,1091.0
2022-03-25 06:45:00+00:00,,749.0,16.0,,362.0,,1127.0
2022-03-25 07:00:00+00:00,0.0,437.0,0.0,245.0,380.0,1505.0,2567.0
2022-03-25 07:15:00+00:00,,471.0,0.0,,372.0,,843.0
2022-03-25 07:30:00+00:00,,658.0,0.0,,293.0,,951.0
2022-03-25 07:45:00+00:00,,728.0,0.0,,217.0,,945.0
2022-03-25 08:00:00+00:00,0.0,538.0,0.0,235.0,265.0,1771.0,2809.0
2022-03-25 08:15:00+00:00,,669.0,0.0,,232.0,,901.0
2022-03-25 08:30:00+00:00,,714.0,0.0,,203.0,,917.0
2022-03-25 08:45:00+00:00,,768.0,0.0,,203.0,,971.0
2022-03-25 09:00:00+00:00,0.0,451.0,0.0,177.0,116.0,1346.0,2090.0
2022-03-25 09:15:00+00:00,,486.0,0.0,,95.0,,581.0
2022-03-25 09:30:00+00:00,,491.0,0.0,,161.0,,652.0
2022-03-25 09:45:00+00:00,,529.0,0.0,,152.0,,681.0
2022-03-25 10:00:00+00:00,0.0,464.0,0.0,182.0,183.0,1371.0,2200.0
2022-03-25 10:15:00+00:00,,407.0,0.0,,191.0,,598.0
2022-03-25 10:30:00+00:00,,487.0,0.0,,199.0,,686.0
2022-03-25 10:45:00+00:00,,475.0,0.0,,191.0,,666.0
2022-03-25 11:00:00+00:00,0.0,402.0,0.0,157.0,95.0,1006.0,1660.0
2022-03-25 11:15:00+00:00,,431.0,0.0,,129.0,,560.0
2022-03-25 11:30:00+00:00,,445.0,0.0,,161.0,,606.0
2022-03-25 11:45:00+00:00,,342.0,0.0,,212.0,,554.0
2022-03-25 12:00:00+00:00,0.0,166.0,0.0,197.0,281.0,1143.0,1787.0
2022-03-25 12:15:00+00:00,,121.0,0.0,,299.0,,420.0
2022-03-25 12:30:00+00:00,,118.0,0.0,,332.0,,450.0
2022-03-25 12:45:00+00:00,,112.0,0.0,,267.0,,379.0
2022-03-25 13:00:00+00:00,0.0,197.0,0.0,197.0,250.0,1479.0,2123.0
2022-03-25 13:15:00+00:00,,182.0,0.0,,226.0,,408.0
2022-03-25 13:30:00+00:00,,95.0,0.0,,224.0,,319.0
2022-03-25 13:45:00+00:00,,101.0,0.0,,224.0,,325.0
2022-03-25 14:00:00+00:00,0.0,256.0,0.0,194.0,261.0,1644.0,2355.0
2022-03-25 14:15:00+00:00,,261.0,0.0,,305.0,,566.0
2022-03-25 14:30:00+00:00,,218.0,0.0,,304.0,,522.0
2022-03-25 14:45:00+00:00,,96.0,0.0,,278.0,,374.0
