,BA,BG,HR,HU,XK,ME,MK,RO,sum
2023-04-09 17:00:00+00:00,0.0,82.0,0.0,0.0,217.0,136.0,50.0,0.0,485.0
2023-04-09 18:00:00+00:00,0.0,53.0,0.0,0.0,237.0,156.0,37.0,0.0,483.0
2023-04-09 19:00:00+00:00,0.0,96.0,0.0,0.0,266.0,167.0,31.0,0.0,560.0
2023-04-09 20:00:00+00:00,0.0,0.0,18.0,11.0,203.0,49.0,98.0,0.0,379.0
2023-04-09 21:00:00+00:00,0.0,0.0,0.0,0.0,388.0,175.0,119.0,0.0,682.0
2023-04-09 22:00:00+00:00,0.0,0.0,0.0,0.0,445.0,169.0,117.0,0.0,731.0
2023-04-09 23:00:00+00:00,0.0,0.0,0.0,0.0,441.0,89.0,107.0,0.0,637.0
2023-04-10 00:00:00+00:00,16.0,0.0,0.0,0.0,454.0,28.0,76.0,0.0,574.0
2023-04-10 01:00:00+00:00,15.0,0.0,0.0,0.0,466.0,38.0,77.0,0.0,596.0
2023-04-10 02:00:00+00:00,19.0,0.0,0.0,0.0,453.0,12.0,74.0,0.0,558.0
2023-04-10 03:00:00+00:00,0.0,0.0,0.0,0.0,358.0,42.0,18.0,0.0,418.0
2023-04-10 04:00:00+00:00,0.0,84.0,0.0,0.0,253.0,118.0,0.0,0.0,455.0
2023-04-10 05:00:00+00:00,0.0,184.0,0.0,0.0,215.0,174.0,0.0,0.0,573.0
2023-04-10 06:00:00+00:00,0.0,210.0,0.0,0.0,308.0,263.0,0.0,0.0,781.0
2023-04-10 07:00:00+00:00,0.0,215.0,0.0,0.0,392.0,329.0,0.0,0.0,936.0
2023-04-10 08:00:00+00:00,0.0,254.0,0.0,0.0,458.0,381.0,0.0,0.0,1093.0
2023-04-10 09:00:00+00:00,0.0,270.0,0.0,0.0,486.0,391.0,0.0,0.0,1147.0
2023-04-10 10:00:00+00:00,0.0,324.0,0.0,0.0,516.0,410.0,0.0,0.0,1250.0
2023-04-10 11:00:00+00:00,0.0,327.0,0.0,0.0,519.0,367.0,0.0,0.0,1213.0
2023-04-10 12:00:00+00:00,0.0,295.0,0.0,0.0,490.0,307.0,0.0,0.0,1092.0
2023-04-10 13:00:00+00:00,0.0,284.0,0.0,0.0,479.0,293.0,0.0,0.0,1056.0
2023-04-10 14:00:00+00:00,0.0,187.0,0.0,0.0,411.0,275.0,0.0,0.0,873.0
2023-04-10 15:00:00+00:00,0.0,136.0,0.0,0.0,326.0,249.0,29.0,0.0,740.0
2023-04-10 16:00:00+00:00,0.0,48.0,0.0,0.0,269.0,239.0,10.0,146.0,712.0
2023-04-10 17:00:00+00:00,0.0,0.0,0.0,0.0,154.0,115.0,23.0,171.0,463.0
2023-04-10 18:00:00+00:00,0.0,0.0,0.0,0.0,152.0,111.0,51.0,88.0,402.0
2023-04-10 19:00:00+00:00,0.0,0.0,25.0,16.0,154.0,19.0,74.0,0.0,288.0
2023-04-10 20:00:00+00:00,25.0,0.0,17.0,0.0,277.0,50.0,101.0,0.0,470.0
2023-04-10 21:00:00+00:00,59.0,0.0,24.0,0.0,393.0,103.0,128.0,0.0,707.0
2023-04-10 22:00:00+00:00,150.0,0.0,0.0,0.0,442.0,71.0,141.0,0.0,804.0
2023-04-10 23:00:00+00:00,215.0,0.0,35.0,0.0,468.0,0.0,145.0,0.0,863.0
2023-04-11 00:00:00+00:00,241.0,0.0,73.0,0.0,463.0,0.0,113.0,0.0,890.0
2023-04-11 01:00:00+00:00,247.0,0.0,80.0,1.0,464.0,0.0,104.0,0.0,896.0
2023-04-11 02:00:00+00:00,260.0,0.0,79.0,2.0,439.0,0.0,96.0,0.0,876.0
2023-04-11 03:00:00+00:00,267.0,0.0,137.0,19.0,361.0,0.0,81.0,0.0,865.0
2023-04-11 04:00:00+00:00,125.0,0.0,182.0,99.0,237.0,0.0,75.0,0.0,718.0
2023-04-11 05:00:00+00:00,103.0,0.0,152.0,53.0,170.0,0.0,55.0,0.0,533.0
2023-04-11 06:00:00+00:00,212.0,0.0,196.0,87.0,131.0,0.0,22.0,0.0,648.0
2023-04-11 07:00:00+00:00,252.0,0.0,211.0,60.0,138.0,0.0,69.0,0.0,730.0
2023-04-11 08:00:00+00:00,267.0,0.0,162.0,2.0,295.0,0.0,35.0,0.0,761.0
2023-04-11 09:00:00+00:00,304.0,0.0,162.0,0.0,296.0,0.0,95.0,0.0,857.0
2023-04-11 10:00:00+00:00,284.0,0.0,149.0,0.0,298.0,0.0,70.0,0.0,801.0
2023-04-11 11:00:00+00:00,276.0,0.0,162.0,0.0,274.0,0.0,71.0,0.0,783.0
2023-04-11 12:00:00+00:00,244.0,0.0,142.0,0.0,298.0,0.0,27.0,0.0,711.0
2023-04-11 13:00:00+00:00,233.0,0.0,117.0,0.0,320.0,0.0,0.0,0.0,670.0
2023-04-11 14:00:00+00:00,190.0,0.0,114.0,0.0,288.0,0.0,80.0,0.0,672.0
2023-04-11 15:00:00+00:00,99.0,0.0,95.0,7.0,275.0,0.0,80.0,0.0,556.0
2023-04-11 16:00:00+00:00,42.0,0.0,84.0,28.0,285.0,0.0,80.0,0.0,519.0
2023-04-11 17:00:00+00:00,0.0,0.0,89.0,62.0,232.0,0.0,44.0,0.0,427.0
2023-04-11 18:00:00+00:00,19.0,0.0,105.0,56.0,223.0,14.0,43.0,0.0,460.0
2023-04-11 19:00:00+00:00,0.0,0.0,43.0,0.0,245.0,52.0,39.0,0.0,379.0
2023-04-11 20:00:00+00:00,0.0,0.0,50.0,2.0,315.0,60.0,80.0,0.0,507.0
2023-04-11 21:00:00+00:00,68.0,0.0,64.0,4.0,375.0,36.0,115.0,0.0,662.0
2023-04-11 22:00:00+00:00,133.0,0.0,62.0,0.0,416.0,12.0,136.0,0.0,759.0
2023-04-11 23:00:00+00:00,193.0,0.0,62.0,1.0,392.0,0.0,96.0,0.0,744.0
2023-04-12 00:00:00+00:00,207.0,0.0,71.0,6.0,382.0,0.0,70.0,0.0,736.0
2023-04-12 01:00:00+00:00,194.0,0.0,80.0,30.0,384.0,0.0,71.0,0.0,759.0
2023-04-12 02:00:00+00:00,165.0,0.0,57.0,26.0,364.0,0.0,37.0,0.0,649.0
2023-04-12 03:00:00+00:00,101.0,0.0,34.0,27.0,273.0,0.0,0.0,0.0,435.0
2023-04-12 04:00:00+00:00,0.0,120.0,5.0,27.0,164.0,41.0,0.0,0.0,357.0
2023-04-12 05:00:00+00:00,0.0,90.0,0.0,0.0,136.0,41.0,0.0,0.0,267.0
2023-04-12 06:00:00+00:00,0.0,44.0,0.0,0.0,186.0,0.0,0.0,22.0,252.0
2023-04-12 07:00:00+00:00,46.0,0.0,3.0,0.0,226.0,0.0,0.0,0.0,275.0
2023-04-12 08:00:00+00:00,107.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,402.0
2023-04-12 09:00:00+00:00,168.0,0.0,47.0,0.0,258.0,0.0,0.0,0.0,473.0
2023-04-12 10:00:00+00:00,192.0,0.0,66.0,0.0,259.0,0.0,0.0,0.0,517.0
2023-04-12 11:00:00+00:00,189.0,0.0,54.0,0.0,266.0,0.0,0.0,0.0,509.0
2023-04-12 12:00:00+00:00,226.0,0.0,112.0,13.0,206.0,0.0,0.0,0.0,557.0
2023-04-12 13:00:00+00:00,184.0,0.0,116.0,19.0,214.0,0.0,0.0,0.0,533.0
2023-04-12 14:00:00+00:00,136.0,0.0,121.0,48.0,202.0,0.0,0.0,0.0,507.0
2023-04-12 15:00:00+00:00,43.0,0.0,87.0,35.0,180.0,0.0,0.0,0.0,345.0
2023-04-12 16:00:00+00:00,0.0,0.0,74.0,88.0,146.0,0.0,15.0,9.0,332.0
2023-04-12 17:00:00+00:00,0.0,0.0,46.0,63.0,130.0,28.0,0.0,116.0,383.0
2023-04-12 18:00:00+00:00,0.0,0.0,27.0,15.0,121.0,89.0,0.0,79.0,331.0
2023-04-12 19:00:00+00:00,0.0,0.0,31.0,3.0,203.0,111.0,14.0,0.0,362.0
2023-04-12 20:00:00+00:00,0.0,0.0,53.0,3.0,301.0,108.0,69.0,0.0,534.0
2023-04-12 21:00:00+00:00,44.0,0.0,68.0,1.0,373.0,56.0,120.0,0.0,662.0
2023-04-12 22:00:00+00:00,199.0,0.0,34.0,0.0,415.0,0.0,162.0,0.0,810.0
2023-04-12 23:00:00+00:00,218.0,0.0,48.0,0.0,410.0,0.0,101.0,0.0,777.0
2023-04-13 00:00:00+00:00,207.0,0.0,44.0,0.0,400.0,0.0,67.0,0.0,718.0
2023-04-13 01:00:00+00:00,181.0,0.0,23.0,0.0,422.0,0.0,69.0,0.0,695.0
2023-04-13 02:00:00+00:00,124.0,0.0,0.0,0.0,393.0,0.0,39.0,0.0,556.0
2023-04-13 03:00:00+00:00,21.0,0.0,0.0,0.0,337.0,0.0,21.0,0.0,379.0
2023-04-13 04:00:00+00:00,0.0,0.0,50.0,53.0,103.0,0.0,0.0,0.0,206.0
2023-04-13 05:00:00+00:00,0.0,0.0,88.0,71.0,115.0,0.0,0.0,47.0,321.0
2023-04-13 06:00:00+00:00,68.0,0.0,177.0,185.0,44.0,0.0,4.0,114.0,592.0
2023-04-13 07:00:00+00:00,180.0,0.0,219.0,210.0,77.0,0.0,67.0,17.0,770.0
2023-04-13 08:00:00+00:00,224.0,0.0,238.0,141.0,191.0,0.0,97.0,0.0,891.0
2023-04-13 09:00:00+00:00,243.0,0.0,372.0,98.0,178.0,0.0,111.0,0.0,1002.0
2023-04-13 10:00:00+00:00,266.0,0.0,402.0,142.0,149.0,0.0,129.0,0.0,1088.0
2023-04-13 11:00:00+00:00,304.0,0.0,459.0,226.0,96.0,0.0,149.0,0.0,1234.0
2023-04-13 12:00:00+00:00,277.0,0.0,391.0,177.0,99.0,0.0,120.0,0.0,1064.0
2023-04-13 13:00:00+00:00,209.0,0.0,313.0,138.0,116.0,0.0,98.0,0.0,874.0
2023-04-13 14:00:00+00:00,137.0,0.0,264.0,151.0,119.0,0.0,73.0,0.0,744.0
2023-04-13 15:00:00+00:00,21.0,0.0,218.0,194.0,52.0,0.0,59.0,38.0,582.0
2023-04-13 16:00:00+00:00,0.0,0.0,143.0,209.0,13.0,0.0,2.0,146.0,513.0
2023-04-13 17:00:00+00:00,0.0,0.0,76.0,190.0,0.0,11.0,0.0,219.0,496.0
2023-04-13 18:00:00+00:00,0.0,0.0,106.0,216.0,0.0,5.0,0.0,200.0,527.0
2023-04-13 19:00:00+00:00,0.0,0.0,121.0,229.0,0.0,0.0,0.0,3.0,353.0
2023-04-13 20:00:00+00:00,0.0,0.0,120.0,196.0,75.0,0.0,0.0,0.0,391.0
2023-04-13 21:00:00+00:00,42.0,0.0,150.0,174.0,199.0,0.0,59.0,0.0,624.0
2023-04-13 22:00:00+00:00,91.0,0.0,91.0,67.0,250.0,0.0,44.0,0.0,543.0
2023-04-13 23:00:00+00:00,143.0,0.0,77.0,52.0,255.0,0.0,7.0,0.0,534.0
2023-04-14 00:00:00+00:00,157.0,0.0,101.0,86.0,267.0,0.0,22.0,0.0,633.0
2023-04-14 01:00:00+00:00,174.0,0.0,95.0,79.0,289.0,0.0,40.0,0.0,677.0
2023-04-14 02:00:00+00:00,180.0,0.0,113.0,122.0,252.0,0.0,26.0,0.0,693.0
2023-04-14 03:00:00+00:00,197.0,0.0,168.0,210.0,182.0,0.0,23.0,0.0,780.0
2023-04-14 04:00:00+00:00,180.0,0.0,304.0,422.0,55.0,0.0,37.0,0.0,998.0
2023-04-14 05:00:00+00:00,188.0,0.0,403.0,496.0,0.0,0.0,74.0,0.0,1161.0
2023-04-14 06:00:00+00:00,306.0,0.0,421.0,493.0,0.0,0.0,96.0,0.0,1316.0
2023-04-14 07:00:00+00:00,277.0,0.0,453.0,363.0,0.0,0.0,124.0,0.0,1217.0
2023-04-14 08:00:00+00:00,243.0,0.0,418.0,253.0,20.0,0.0,117.0,0.0,1051.0
2023-04-14 09:00:00+00:00,264.0,0.0,434.0,270.0,11.0,0.0,161.0,0.0,1140.0
2023-04-14 10:00:00+00:00,259.0,0.0,423.0,277.0,0.0,0.0,138.0,0.0,1097.0
2023-04-14 11:00:00+00:00,289.0,0.0,447.0,322.0,0.0,0.0,135.0,0.0,1193.0
2023-04-14 12:00:00+00:00,294.0,0.0,437.0,335.0,0.0,0.0,105.0,0.0,1171.0
2023-04-14 13:00:00+00:00,237.0,0.0,373.0,264.0,0.0,0.0,103.0,0.0,977.0
2023-04-14 14:00:00+00:00,198.0,0.0,351.0,242.0,70.0,0.0,86.0,0.0,947.0
2023-04-14 15:00:00+00:00,168.0,0.0,312.0,217.0,141.0,0.0,88.0,0.0,926.0
2023-04-14 16:00:00+00:00,109.0,0.0,320.0,249.0,122.0,0.0,84.0,0.0,884.0
2023-04-14 17:00:00+00:00,111.0,0.0,315.0,253.0,57.0,0.0,50.0,0.0,786.0
2023-04-14 18:00:00+00:00,102.0,0.0,271.0,198.0,49.0,0.0,49.0,0.0,669.0
2023-04-14 19:00:00+00:00,60.0,0.0,170.0,125.0,117.0,0.0,50.0,0.0,522.0
2023-04-14 20:00:00+00:00,16.0,0.0,109.0,68.0,223.0,0.0,54.0,0.0,470.0
2023-04-14 21:00:00+00:00,0.0,0.0,70.0,11.0,282.0,12.0,72.0,0.0,447.0
2023-04-14 22:00:00+00:00,77.0,0.0,45.0,0.0,266.0,0.0,73.0,0.0,461.0
2023-04-14 23:00:00+00:00,92.0,0.0,30.0,0.0,259.0,0.0,36.0,0.0,417.0
2023-04-15 00:00:00+00:00,126.0,14.0,26.0,0.0,255.0,22.0,7.0,0.0,450.0
2023-04-15 01:00:00+00:00,113.0,37.0,1.0,0.0,289.0,77.0,0.0,0.0,517.0
2023-04-15 02:00:00+00:00,81.0,47.0,0.0,0.0,306.0,0.0,0.0,0.0,434.0
2023-04-15 03:00:00+00:00,131.0,13.0,31.0,0.0,282.0,0.0,0.0,0.0,457.0
2023-04-15 04:00:00+00:00,40.0,0.0,69.0,1.0,264.0,0.0,0.0,0.0,374.0
2023-04-15 05:00:00+00:00,5.0,0.0,157.0,50.0,271.0,0.0,8.0,0.0,491.0
2023-04-15 06:00:00+00:00,34.0,0.0,182.0,27.0,285.0,0.0,32.0,0.0,560.0
2023-04-15 07:00:00+00:00,98.0,0.0,240.0,33.0,240.0,0.0,79.0,0.0,690.0
2023-04-15 08:00:00+00:00,233.0,0.0,286.0,87.0,167.0,0.0,117.0,0.0,890.0
2023-04-15 09:00:00+00:00,348.0,0.0,340.0,142.0,156.0,0.0,170.0,0.0,1156.0
2023-04-15 10:00:00+00:00,336.0,0.0,330.0,146.0,162.0,0.0,166.0,0.0,1140.0
2023-04-15 11:00:00+00:00,295.0,0.0,305.0,151.0,157.0,0.0,154.0,0.0,1062.0
2023-04-15 12:00:00+00:00,259.0,0.0,275.0,130.0,170.0,0.0,130.0,0.0,964.0
2023-04-15 13:00:00+00:00,186.0,0.0,267.0,156.0,61.0,0.0,68.0,0.0,738.0
2023-04-15 14:00:00+00:00,84.0,0.0,184.0,81.0,130.0,0.0,22.0,0.0,501.0
2023-04-15 15:00:00+00:00,0.0,42.0,45.0,0.0,269.0,150.0,11.0,0.0,517.0
2023-04-15 16:00:00+00:00,0.0,60.0,21.0,0.0,272.0,218.0,0.0,0.0,571.0
2023-04-15 17:00:00+00:00,0.0,140.0,36.0,4.0,127.0,203.0,0.0,0.0,510.0
2023-04-15 18:00:00+00:00,0.0,189.0,0.0,0.0,144.0,211.0,0.0,0.0,544.0
2023-04-15 19:00:00+00:00,0.0,186.0,0.0,0.0,175.0,241.0,0.0,0.0,602.0
2023-04-15 20:00:00+00:00,0.0,117.0,0.0,0.0,249.0,210.0,0.0,0.0,576.0
2023-04-15 21:00:00+00:00,0.0,59.0,0.0,0.0,265.0,222.0,0.0,0.0,546.0
2023-04-15 22:00:00+00:00,0.0,0.0,0.0,0.0,375.0,178.0,74.0,0.0,627.0
2023-04-15 23:00:00+00:00,61.0,0.0,32.0,0.0,385.0,127.0,67.0,0.0,672.0
2023-04-16 00:00:00+00:00,78.0,0.0,18.0,0.0,369.0,94.0,53.0,0.0,612.0
2023-04-16 01:00:00+00:00,56.0,0.0,2.0,0.0,402.0,24.0,65.0,0.0,549.0
2023-04-16 02:00:00+00:00,51.0,0.0,23.0,1.0,363.0,9.0,63.0,0.0,510.0
2023-04-16 03:00:00+00:00,30.0,0.0,79.0,12.0,344.0,0.0,48.0,0.0,513.0
2023-04-16 04:00:00+00:00,28.0,0.0,148.0,81.0,313.0,0.0,50.0,0.0,620.0
2023-04-16 05:00:00+00:00,0.0,0.0,159.0,72.0,316.0,0.0,35.0,0.0,582.0
2023-04-16 06:00:00+00:00,0.0,0.0,170.0,23.0,309.0,3.0,57.0,0.0,562.0
2023-04-16 07:00:00+00:00,26.0,0.0,233.0,54.0,307.0,0.0,118.0,0.0,738.0
2023-04-16 08:00:00+00:00,128.0,0.0,310.0,91.0,312.0,0.0,168.0,0.0,1009.0
2023-04-16 09:00:00+00:00,274.0,0.0,380.0,148.0,322.0,0.0,246.0,0.0,1370.0
2023-04-16 10:00:00+00:00,388.0,0.0,481.0,122.0,347.0,0.0,273.0,0.0,1611.0
2023-04-16 11:00:00+00:00,345.0,0.0,501.0,141.0,311.0,0.0,264.0,0.0,1562.0
2023-04-16 12:00:00+00:00,269.0,0.0,448.0,162.0,315.0,0.0,247.0,0.0,1441.0
2023-04-16 13:00:00+00:00,217.0,0.0,360.0,113.0,314.0,0.0,233.0,0.0,1237.0
2023-04-16 14:00:00+00:00,236.0,0.0,359.0,119.0,377.0,0.0,211.0,0.0,1302.0
2023-04-16 15:00:00+00:00,117.0,0.0,287.0,57.0,479.0,0.0,156.0,0.0,1096.0
2023-04-16 16:00:00+00:00,98.0,0.0,306.0,128.0,445.0,0.0,176.0,0.0,1153.0
2023-04-16 17:00:00+00:00,79.0,0.0,320.0,179.0,313.0,0.0,128.0,0.0,1019.0
2023-04-16 18:00:00+00:00,19.0,0.0,241.0,104.0,297.0,0.0,106.0,0.0,767.0
2023-04-16 19:00:00+00:00,0.0,0.0,195.0,56.0,336.0,0.0,114.0,0.0,701.0
2023-04-16 20:00:00+00:00,0.0,0.0,201.0,61.0,373.0,34.0,101.0,0.0,770.0
2023-04-16 21:00:00+00:00,0.0,0.0,174.0,44.0,396.0,90.0,113.0,0.0,817.0
2023-04-16 22:00:00+00:00,75.0,0.0,217.0,42.0,389.0,0.0,145.0,0.0,868.0
2023-04-16 23:00:00+00:00,78.0,0.0,187.0,19.0,379.0,0.0,136.0,0.0,799.0
2023-04-17 00:00:00+00:00,130.0,0.0,206.0,50.0,351.0,0.0,124.0,0.0,861.0
2023-04-17 01:00:00+00:00,128.0,0.0,211.0,61.0,364.0,0.0,132.0,0.0,896.0
2023-04-17 02:00:00+00:00,118.0,0.0,206.0,58.0,356.0,0.0,123.0,0.0,861.0
2023-04-17 03:00:00+00:00,157.0,0.0,305.0,169.0,319.0,0.0,112.0,0.0,1062.0
2023-04-17 04:00:00+00:00,129.0,0.0,399.0,321.0,294.0,19.0,76.0,0.0,1238.0
2023-04-17 05:00:00+00:00,11.0,0.0,411.0,366.0,231.0,45.0,67.0,0.0,1131.0
2023-04-17 06:00:00+00:00,5.0,0.0,396.0,257.0,237.0,21.0,105.0,0.0,1021.0
2023-04-17 07:00:00+00:00,0.0,0.0,357.0,158.0,257.0,41.0,140.0,0.0,953.0
2023-04-17 08:00:00+00:00,16.0,0.0,332.0,74.0,276.0,1.0,186.0,0.0,885.0
2023-04-17 09:00:00+00:00,111.0,0.0,351.0,35.0,268.0,0.0,238.0,0.0,1003.0
2023-04-17 10:00:00+00:00,129.0,0.0,351.0,29.0,260.0,0.0,244.0,0.0,1013.0
2023-04-17 11:00:00+00:00,160.0,0.0,375.0,46.0,277.0,0.0,266.0,0.0,1124.0
2023-04-17 12:00:00+00:00,138.0,0.0,369.0,67.0,277.0,0.0,254.0,0.0,1105.0
2023-04-17 13:00:00+00:00,148.0,0.0,375.0,79.0,287.0,0.0,241.0,0.0,1130.0
2023-04-17 14:00:00+00:00,108.0,0.0,341.0,103.0,353.0,0.0,209.0,0.0,1114.0
2023-04-17 15:00:00+00:00,0.0,0.0,288.0,139.0,429.0,164.0,157.0,0.0,1177.0
2023-04-17 16:00:00+00:00,0.0,5.0,236.0,163.0,372.0,206.0,130.0,0.0,1112.0
2023-04-17 17:00:00+00:00,0.0,90.0,164.0,144.0,293.0,200.0,80.0,0.0,971.0
2023-04-17 18:00:00+00:00,0.0,67.0,132.0,105.0,290.0,187.0,78.0,0.0,859.0
2023-04-17 19:00:00+00:00,0.0,87.0,118.0,67.0,302.0,199.0,78.0,0.0,851.0
2023-04-17 20:00:00+00:00,0.0,69.0,66.0,2.0,378.0,259.0,120.0,0.0,894.0
2023-04-17 21:00:00+00:00,0.0,6.0,26.0,0.0,411.0,253.0,135.0,0.0,831.0
2023-04-17 22:00:00+00:00,0.0,0.0,0.0,0.0,382.0,173.0,114.0,0.0,669.0
2023-04-17 23:00:00+00:00,0.0,0.0,0.0,0.0,366.0,162.0,73.0,0.0,601.0
2023-04-18 00:00:00+00:00,0.0,0.0,0.0,0.0,364.0,91.0,70.0,0.0,525.0
2023-04-18 01:00:00+00:00,0.0,0.0,0.0,0.0,365.0,174.0,66.0,0.0,605.0
2023-04-18 02:00:00+00:00,0.0,9.0,0.0,0.0,329.0,227.0,32.0,0.0,597.0
2023-04-18 03:00:00+00:00,0.0,90.0,19.0,1.0,318.0,211.0,24.0,0.0,663.0
2023-04-18 04:00:00+00:00,0.0,202.0,7.0,41.0,239.0,309.0,0.0,47.0,845.0
2023-04-18 05:00:00+00:00,0.0,237.0,0.0,5.0,182.0,385.0,0.0,224.0,1033.0
2023-04-18 06:00:00+00:00,0.0,137.0,0.0,0.0,203.0,334.0,0.0,219.0,893.0
2023-04-18 07:00:00+00:00,0.0,121.0,32.0,0.0,224.0,261.0,39.0,129.0,806.0
2023-04-18 08:00:00+00:00,0.0,130.0,0.0,0.0,293.0,346.0,64.0,88.0,921.0
2023-04-18 09:00:00+00:00,0.0,93.0,28.0,0.0,327.0,317.0,95.0,0.0,860.0
2023-04-18 10:00:00+00:00,0.0,85.0,57.0,0.0,334.0,258.0,110.0,4.0,848.0
2023-04-18 11:00:00+00:00,0.0,74.0,31.0,0.0,339.0,228.0,110.0,0.0,782.0
2023-04-18 12:00:00+00:00,0.0,93.0,0.0,0.0,326.0,254.0,95.0,10.0,778.0
2023-04-18 13:00:00+00:00,0.0,100.0,0.0,0.0,327.0,234.0,116.0,64.0,841.0
2023-04-18 14:00:00+00:00,0.0,89.0,0.0,0.0,332.0,240.0,119.0,42.0,822.0
2023-04-18 15:00:00+00:00,0.0,135.0,0.0,0.0,310.0,362.0,75.0,83.0,965.0
2023-04-18 16:00:00+00:00,0.0,195.0,10.0,1.0,263.0,494.0,33.0,141.0,1137.0
2023-04-18 17:00:00+00:00,0.0,229.0,0.0,5.0,181.0,478.0,0.0,279.0,1172.0
2023-04-18 18:00:00+00:00,0.0,159.0,0.0,4.0,168.0,424.0,0.0,259.0,1014.0
2023-04-18 19:00:00+00:00,0.0,156.0,0.0,2.0,202.0,414.0,13.0,203.0,990.0
2023-04-18 20:00:00+00:00,0.0,92.0,3.0,0.0,297.0,350.0,65.0,26.0,833.0
2023-04-18 21:00:00+00:00,0.0,17.0,48.0,0.0,367.0,292.0,122.0,0.0,846.0
2023-04-18 22:00:00+00:00,0.0,0.0,0.0,0.0,345.0,313.0,76.0,0.0,734.0
2023-04-18 23:00:00+00:00,0.0,0.0,0.0,0.0,339.0,299.0,36.0,0.0,674.0
2023-04-19 00:00:00+00:00,0.0,13.0,8.0,0.0,321.0,315.0,5.0,0.0,662.0
2023-04-19 01:00:00+00:00,0.0,0.0,11.0,0.0,339.0,264.0,23.0,0.0,637.0
2023-04-19 02:00:00+00:00,0.0,59.0,0.0,0.0,314.0,292.0,0.0,0.0,665.0
2023-04-19 03:00:00+00:00,0.0,150.0,0.0,0.0,281.0,369.0,0.0,0.0,800.0
2023-04-19 04:00:00+00:00,0.0,258.0,0.0,0.0,190.0,360.0,0.0,136.0,944.0
2023-04-19 05:00:00+00:00,0.0,272.0,0.0,0.0,153.0,438.0,0.0,250.0,1113.0
2023-04-19 06:00:00+00:00,0.0,279.0,0.0,0.0,129.0,387.0,0.0,119.0,914.0
2023-04-19 07:00:00+00:00,0.0,388.0,29.0,0.0,176.0,387.0,27.0,0.0,1007.0
2023-04-19 08:00:00+00:00,0.0,356.0,76.0,0.0,248.0,357.0,73.0,0.0,1110.0
2023-04-19 09:00:00+00:00,44.0,295.0,118.0,0.0,306.0,322.0,99.0,0.0,1184.0
2023-04-19 10:00:00+00:00,90.0,214.0,180.0,0.0,242.0,197.0,137.0,0.0,1060.0
2023-04-19 11:00:00+00:00,85.0,268.0,173.0,0.0,275.0,228.0,131.0,0.0,1160.0
2023-04-19 12:00:00+00:00,102.0,283.0,178.0,0.0,288.0,232.0,135.0,0.0,1218.0
2023-04-19 13:00:00+00:00,18.0,284.0,78.0,0.0,348.0,287.0,131.0,0.0,1146.0
2023-04-19 14:00:00+00:00,0.0,388.0,0.0,0.0,181.0,437.0,248.0,0.0,1254.0
2023-04-19 15:00:00+00:00,0.0,415.0,0.0,0.0,189.0,485.0,208.0,0.0,1297.0
2023-04-19 16:00:00+00:00,0.0,449.0,0.0,0.0,346.0,496.0,36.0,0.0,1327.0
2023-04-19 17:00:00+00:00,0.0,238.0,0.0,0.0,245.0,413.0,2.0,189.0,1087.0
2023-04-19 18:00:00+00:00,0.0,199.0,0.0,0.0,219.0,417.0,0.0,131.0,966.0
2023-04-19 19:00:00+00:00,0.0,273.0,0.0,0.0,222.0,433.0,0.0,61.0,989.0
2023-04-19 20:00:00+00:00,0.0,216.0,4.0,0.0,261.0,382.0,57.0,0.0,920.0
2023-04-19 21:00:00+00:00,0.0,81.0,9.0,0.0,403.0,361.0,131.0,0.0,985.0
2023-04-19 22:00:00+00:00,0.0,13.0,0.0,0.0,430.0,340.0,99.0,0.0,882.0
2023-04-19 23:00:00+00:00,23.0,0.0,73.0,0.0,436.0,221.0,98.0,0.0,851.0
2023-04-20 00:00:00+00:00,0.0,0.0,70.0,0.0,420.0,131.0,85.0,0.0,706.0
2023-04-20 01:00:00+00:00,0.0,0.0,49.0,0.0,436.0,169.0,81.0,0.0,735.0
2023-04-20 02:00:00+00:00,0.0,39.0,36.0,0.0,429.0,216.0,61.0,0.0,781.0
2023-04-20 03:00:00+00:00,0.0,132.0,43.0,1.0,371.0,326.0,21.0,0.0,894.0
2023-04-20 04:00:00+00:00,0.0,357.0,35.0,23.0,241.0,421.0,0.0,0.0,1077.0
2023-04-20 05:00:00+00:00,0.0,348.0,14.0,0.0,212.0,393.0,0.0,0.0,967.0
2023-04-20 06:00:00+00:00,0.0,177.0,108.0,1.0,165.0,201.0,37.0,0.0,689.0
2023-04-20 07:00:00+00:00,8.0,77.0,149.0,3.0,184.0,59.0,119.0,0.0,599.0
2023-04-20 08:00:00+00:00,87.0,42.0,172.0,0.0,249.0,70.0,145.0,0.0,765.0
2023-04-20 09:00:00+00:00,92.0,76.0,83.0,0.0,335.0,183.0,126.0,0.0,895.0
2023-04-20 10:00:00+00:00,137.0,25.0,136.0,0.0,357.0,134.0,153.0,0.0,942.0
2023-04-20 11:00:00+00:00,165.0,0.0,203.0,0.0,338.0,91.0,176.0,0.0,973.0
2023-04-20 12:00:00+00:00,123.0,36.0,219.0,3.0,309.0,116.0,155.0,0.0,961.0
2023-04-20 13:00:00+00:00,135.0,64.0,226.0,5.0,347.0,148.0,144.0,0.0,1069.0
2023-04-20 14:00:00+00:00,71.0,147.0,133.0,0.0,422.0,265.0,122.0,0.0,1160.0
