,FR,DE,LU,NL,UK,sum
2023-04-06 19:30:00+00:00,238.0,0.0,99.0,,,337.0
2023-04-06 19:45:00+00:00,259.0,0.0,107.0,,,366.0
2023-04-06 20:00:00+00:00,854.0,0.0,95.0,0.0,0.0,949.0
2023-04-06 20:15:00+00:00,962.0,0.0,108.0,,,1070.0
2023-04-06 20:30:00+00:00,1270.0,0.0,65.0,,,1335.0
2023-04-06 20:45:00+00:00,1244.0,0.0,72.0,,,1316.0
2023-04-06 21:00:00+00:00,1063.0,0.0,17.0,0.0,0.0,1080.0
2023-04-06 21:15:00+00:00,1109.0,0.0,35.0,,,1144.0
2023-04-06 21:30:00+00:00,1150.0,0.0,32.0,,,1182.0
2023-04-06 21:45:00+00:00,910.0,0.0,75.0,,,985.0
2023-04-06 22:00:00+00:00,347.0,0.0,106.0,0.0,128.0,581.0
2023-04-06 22:15:00+00:00,133.0,0.0,116.0,,,249.0
2023-04-06 22:30:00+00:00,168.0,0.0,116.0,,,284.0
2023-04-06 22:45:00+00:00,110.0,0.0,121.0,,,231.0
2023-04-06 23:00:00+00:00,181.0,0.0,121.0,0.0,247.0,549.0
2023-04-06 23:15:00+00:00,261.0,0.0,119.0,,,380.0
2023-04-06 23:30:00+00:00,458.0,0.0,139.0,,,597.0
2023-04-06 23:45:00+00:00,385.0,0.0,108.0,,,493.0
2023-04-07 00:00:00+00:00,773.0,0.0,67.0,0.0,0.0,840.0
2023-04-07 00:15:00+00:00,770.0,0.0,55.0,,,825.0
2023-04-07 00:30:00+00:00,694.0,0.0,61.0,,,755.0
2023-04-07 00:45:00+00:00,737.0,0.0,51.0,,,788.0
2023-04-07 01:00:00+00:00,706.0,0.0,99.0,0.0,173.0,978.0
2023-04-07 01:15:00+00:00,501.0,0.0,67.0,,,568.0
2023-04-07 01:30:00+00:00,573.0,0.0,75.0,,,648.0
2023-04-07 01:45:00+00:00,451.0,0.0,85.0,,,536.0
2023-04-07 02:00:00+00:00,545.0,0.0,60.0,0.0,68.0,673.0
2023-04-07 02:15:00+00:00,566.0,0.0,57.0,,,623.0
2023-04-07 02:30:00+00:00,582.0,0.0,30.0,,,612.0
2023-04-07 02:45:00+00:00,646.0,0.0,49.0,,,695.0
2023-04-07 03:00:00+00:00,609.0,0.0,37.0,0.0,4.0,650.0
2023-04-07 03:15:00+00:00,552.0,32.0,42.0,,,626.0
2023-04-07 03:30:00+00:00,487.0,6.0,39.0,,,532.0
2023-04-07 03:45:00+00:00,622.0,4.0,51.0,,,677.0
2023-04-07 04:00:00+00:00,939.0,1.0,83.0,0.0,2.0,1025.0
2023-04-07 04:15:00+00:00,956.0,1.0,76.0,,,1033.0
2023-04-07 04:30:00+00:00,1009.0,1.0,56.0,,,1066.0
2023-04-07 04:45:00+00:00,1249.0,19.0,109.0,,,1377.0
2023-04-07 05:00:00+00:00,1546.0,61.0,41.0,0.0,0.0,1648.0
2023-04-07 05:15:00+00:00,1449.0,7.0,41.0,,,1497.0
2023-04-07 05:30:00+00:00,1292.0,4.0,76.0,,,1372.0
2023-04-07 05:45:00+00:00,1478.0,30.0,108.0,,,1616.0
2023-04-07 06:00:00+00:00,1680.0,2.0,86.0,0.0,0.0,1768.0
2023-04-07 06:15:00+00:00,1653.0,1.0,79.0,,,1733.0
2023-04-07 06:30:00+00:00,1673.0,1.0,118.0,,,1792.0
2023-04-07 06:45:00+00:00,1547.0,1.0,90.0,,,1638.0
2023-04-07 07:00:00+00:00,1486.0,1.0,144.0,0.0,0.0,1631.0
2023-04-07 07:15:00+00:00,1508.0,3.0,191.0,,,1702.0
2023-04-07 07:30:00+00:00,1579.0,1.0,206.0,,,1786.0
2023-04-07 07:45:00+00:00,1502.0,0.0,208.0,,,1710.0
2023-04-07 08:00:00+00:00,1145.0,0.0,152.0,0.0,248.0,1545.0
2023-04-07 08:15:00+00:00,1152.0,0.0,159.0,,,1311.0
2023-04-07 08:30:00+00:00,1128.0,0.0,194.0,,,1322.0
2023-04-07 08:45:00+00:00,991.0,0.0,151.0,,,1142.0
2023-04-07 09:00:00+00:00,734.0,0.0,137.0,0.0,133.0,1004.0
2023-04-07 09:15:00+00:00,746.0,0.0,139.0,,,885.0
2023-04-07 09:30:00+00:00,935.0,0.0,141.0,,,1076.0
2023-04-07 09:45:00+00:00,627.0,0.0,149.0,,,776.0
2023-04-07 10:00:00+00:00,989.0,0.0,177.0,0.0,82.0,1248.0
2023-04-07 10:15:00+00:00,1117.0,0.0,203.0,,,1320.0
2023-04-07 10:30:00+00:00,1136.0,0.0,238.0,,,1374.0
2023-04-07 10:45:00+00:00,942.0,0.0,236.0,,,1178.0
2023-04-07 11:00:00+00:00,575.0,0.0,285.0,0.0,0.0,860.0
2023-04-07 11:15:00+00:00,495.0,0.0,274.0,,,769.0
2023-04-07 11:30:00+00:00,482.0,0.0,258.0,,,740.0
2023-04-07 11:45:00+00:00,435.0,0.0,229.0,,,664.0
2023-04-07 12:00:00+00:00,217.0,0.0,228.0,0.0,75.0,520.0
2023-04-07 12:15:00+00:00,48.0,0.0,221.0,,,269.0
2023-04-07 12:30:00+00:00,78.0,0.0,230.0,,,308.0
2023-04-07 12:45:00+00:00,0.0,0.0,229.0,,,229.0
2023-04-07 13:00:00+00:00,0.0,0.0,164.0,0.0,120.0,284.0
2023-04-07 13:15:00+00:00,0.0,0.0,156.0,,,156.0
2023-04-07 13:30:00+00:00,0.0,0.0,165.0,,,165.0
2023-04-07 13:45:00+00:00,0.0,0.0,145.0,,,145.0
2023-04-07 14:00:00+00:00,0.0,0.0,204.0,0.0,224.0,428.0
2023-04-07 14:15:00+00:00,0.0,0.0,201.0,,,201.0
2023-04-07 14:30:00+00:00,0.0,0.0,184.0,,,184.0
2023-04-07 14:45:00+00:00,0.0,0.0,170.0,,,170.0
2023-04-07 15:00:00+00:00,0.0,0.0,200.0,0.0,471.0,671.0
2023-04-07 15:15:00+00:00,0.0,0.0,180.0,,,180.0
2023-04-07 15:30:00+00:00,0.0,0.0,148.0,,,148.0
2023-04-07 15:45:00+00:00,0.0,0.0,173.0,,,173.0
2023-04-07 16:00:00+00:00,0.0,0.0,226.0,0.0,509.0,735.0
2023-04-07 16:15:00+00:00,0.0,0.0,217.0,,,217.0
2023-04-07 16:30:00+00:00,0.0,0.0,218.0,,,218.0
2023-04-07 16:45:00+00:00,0.0,0.0,215.0,,,215.0
2023-04-07 17:00:00+00:00,519.0,0.0,242.0,0.0,407.0,1168.0
2023-04-07 17:15:00+00:00,596.0,0.0,176.0,,,772.0
2023-04-07 17:30:00+00:00,499.0,0.0,187.0,,,686.0
2023-04-07 17:45:00+00:00,530.0,0.0,187.0,,,717.0
2023-04-07 18:00:00+00:00,431.0,0.0,140.0,0.0,314.0,885.0
2023-04-07 18:15:00+00:00,481.0,0.0,133.0,,,614.0
2023-04-07 18:30:00+00:00,490.0,0.0,124.0,,,614.0
2023-04-07 18:45:00+00:00,502.0,0.0,142.0,,,644.0
2023-04-07 19:00:00+00:00,698.0,0.0,156.0,0.0,371.0,1225.0
2023-04-07 19:15:00+00:00,683.0,0.0,169.0,,,852.0
2023-04-07 19:30:00+00:00,681.0,0.0,167.0,,,848.0
2023-04-07 19:45:00+00:00,708.0,0.0,178.0,,,886.0
2023-04-07 20:00:00+00:00,389.0,0.0,125.0,0.0,130.0,644.0
2023-04-07 20:15:00+00:00,375.0,0.0,107.0,,,482.0
2023-04-07 20:30:00+00:00,612.0,0.0,65.0,,,677.0
2023-04-07 20:45:00+00:00,732.0,0.0,96.0,,,828.0
2023-04-07 21:00:00+00:00,581.0,0.0,163.0,0.0,0.0,744.0
2023-04-07 21:15:00+00:00,640.0,0.0,181.0,,,821.0
2023-04-07 21:30:00+00:00,738.0,0.0,129.0,,,867.0
2023-04-07 21:45:00+00:00,614.0,0.0,145.0,,,759.0
2023-04-07 22:00:00+00:00,321.0,0.0,147.0,0.0,168.0,636.0
2023-04-07 22:15:00+00:00,0.0,0.0,158.0,,,158.0
2023-04-07 22:30:00+00:00,0.0,0.0,157.0,,,157.0
2023-04-07 22:45:00+00:00,53.0,0.0,168.0,,,221.0
2023-04-07 23:00:00+00:00,178.0,0.0,203.0,0.0,79.0,460.0
2023-04-07 23:15:00+00:00,160.0,0.0,194.0,,,354.0
2023-04-07 23:30:00+00:00,165.0,0.0,179.0,,,344.0
2023-04-07 23:45:00+00:00,142.0,0.0,187.0,,,329.0
2023-04-08 00:00:00+00:00,265.0,0.0,174.0,0.0,90.0,529.0
2023-04-08 00:15:00+00:00,281.0,0.0,178.0,,,459.0
2023-04-08 00:30:00+00:00,280.0,0.0,166.0,,,446.0
2023-04-08 00:45:00+00:00,88.0,0.0,159.0,,,247.0
2023-04-08 01:00:00+00:00,0.0,0.0,165.0,0.0,0.0,165.0
2023-04-08 01:15:00+00:00,0.0,0.0,183.0,,,183.0
2023-04-08 01:30:00+00:00,0.0,0.0,178.0,,,178.0
2023-04-08 01:45:00+00:00,0.0,0.0,155.0,,,155.0
2023-04-08 02:00:00+00:00,0.0,0.0,138.0,0.0,0.0,138.0
2023-04-08 02:15:00+00:00,0.0,0.0,149.0,,,149.0
2023-04-08 02:30:00+00:00,0.0,0.0,150.0,,,150.0
2023-04-08 02:45:00+00:00,0.0,0.0,142.0,,,142.0
2023-04-08 03:00:00+00:00,0.0,0.0,158.0,0.0,0.0,158.0
2023-04-08 03:15:00+00:00,0.0,0.0,166.0,,,166.0
2023-04-08 03:30:00+00:00,0.0,0.0,191.0,,,191.0
2023-04-08 03:45:00+00:00,0.0,0.0,165.0,,,165.0
2023-04-08 04:00:00+00:00,0.0,0.0,208.0,0.0,31.0,239.0
2023-04-08 04:15:00+00:00,0.0,0.0,212.0,,,212.0
2023-04-08 04:30:00+00:00,0.0,0.0,218.0,,,218.0
2023-04-08 04:45:00+00:00,0.0,0.0,217.0,,,217.0
2023-04-08 05:00:00+00:00,0.0,0.0,206.0,0.0,3.0,209.0
2023-04-08 05:15:00+00:00,0.0,0.0,209.0,,,209.0
2023-04-08 05:30:00+00:00,0.0,0.0,216.0,,,216.0
2023-04-08 05:45:00+00:00,0.0,0.0,186.0,,,186.0
2023-04-08 06:00:00+00:00,0.0,0.0,98.0,0.0,157.0,255.0
2023-04-08 06:15:00+00:00,0.0,0.0,103.0,,,103.0
2023-04-08 06:30:00+00:00,0.0,0.0,146.0,,,146.0
2023-04-08 06:45:00+00:00,0.0,0.0,124.0,,,124.0
2023-04-08 07:00:00+00:00,0.0,0.0,112.0,0.0,258.0,370.0
2023-04-08 07:15:00+00:00,0.0,0.0,116.0,,,116.0
2023-04-08 07:30:00+00:00,0.0,0.0,144.0,,,144.0
2023-04-08 07:45:00+00:00,0.0,0.0,143.0,,,143.0
2023-04-08 08:00:00+00:00,0.0,0.0,128.0,0.0,521.0,649.0
2023-04-08 08:15:00+00:00,0.0,0.0,82.0,,,82.0
2023-04-08 08:30:00+00:00,0.0,0.0,65.0,,,65.0
2023-04-08 08:45:00+00:00,0.0,0.0,91.0,,,91.0
2023-04-08 09:00:00+00:00,0.0,447.0,15.0,0.0,552.0,1014.0
2023-04-08 09:15:00+00:00,0.0,506.0,26.0,,,532.0
2023-04-08 09:30:00+00:00,0.0,489.0,38.0,,,527.0
2023-04-08 09:45:00+00:00,0.0,544.0,70.0,,,614.0
2023-04-08 10:00:00+00:00,0.0,958.0,43.0,0.0,410.0,1411.0
2023-04-08 10:15:00+00:00,0.0,1001.0,47.0,,,1048.0
2023-04-08 10:30:00+00:00,0.0,1002.0,79.0,,,1081.0
2023-04-08 10:45:00+00:00,0.0,1001.0,59.0,,,1060.0
2023-04-08 11:00:00+00:00,0.0,987.0,49.0,0.0,511.0,1547.0
2023-04-08 11:15:00+00:00,0.0,990.0,28.0,,,1018.0
2023-04-08 11:30:00+00:00,0.0,1002.0,86.0,,,1088.0
2023-04-08 11:45:00+00:00,0.0,1002.0,91.0,,,1093.0
2023-04-08 12:00:00+00:00,0.0,1002.0,107.0,0.0,568.0,1677.0
2023-04-08 12:15:00+00:00,0.0,1001.0,120.0,,,1121.0
2023-04-08 12:30:00+00:00,0.0,999.0,94.0,,,1093.0
2023-04-08 12:45:00+00:00,0.0,983.0,104.0,,,1087.0
2023-04-08 13:00:00+00:00,0.0,971.0,185.0,0.0,414.0,1570.0
2023-04-08 13:15:00+00:00,0.0,984.0,197.0,,,1181.0
2023-04-08 13:30:00+00:00,0.0,1000.0,210.0,,,1210.0
2023-04-08 13:45:00+00:00,0.0,981.0,216.0,,,1197.0
2023-04-08 14:00:00+00:00,0.0,978.0,255.0,0.0,197.0,1430.0
2023-04-08 14:15:00+00:00,0.0,958.0,213.0,,,1171.0
2023-04-08 14:30:00+00:00,0.0,965.0,205.0,,,1170.0
2023-04-08 14:45:00+00:00,0.0,925.0,180.0,,,1105.0
2023-04-08 15:00:00+00:00,0.0,892.0,222.0,0.0,0.0,1114.0
2023-04-08 15:15:00+00:00,0.0,879.0,215.0,,,1094.0
2023-04-08 15:30:00+00:00,0.0,855.0,201.0,,,1056.0
2023-04-08 15:45:00+00:00,0.0,839.0,225.0,,,1064.0
2023-04-08 16:00:00+00:00,0.0,814.0,196.0,0.0,36.0,1046.0
2023-04-08 16:15:00+00:00,0.0,758.0,162.0,,,920.0
2023-04-08 16:30:00+00:00,0.0,572.0,134.0,,,706.0
2023-04-08 16:45:00+00:00,0.0,470.0,129.0,,,599.0
2023-04-08 17:00:00+00:00,0.0,430.0,91.0,0.0,74.0,595.0
2023-04-08 17:15:00+00:00,0.0,356.0,160.0,,,516.0
2023-04-08 17:30:00+00:00,0.0,213.0,158.0,,,371.0
2023-04-08 17:45:00+00:00,0.0,0.0,143.0,,,143.0
2023-04-08 18:00:00+00:00,0.0,267.0,59.0,0.0,312.0,638.0
2023-04-08 18:15:00+00:00,0.0,244.0,50.0,,,294.0
2023-04-08 18:30:00+00:00,0.0,322.0,81.0,,,403.0
2023-04-08 18:45:00+00:00,0.0,229.0,134.0,,,363.0
2023-04-08 19:00:00+00:00,0.0,0.0,134.0,0.0,21.0,155.0
2023-04-08 19:15:00+00:00,0.0,0.0,130.0,,,130.0
2023-04-08 19:30:00+00:00,0.0,0.0,169.0,,,169.0
2023-04-08 19:45:00+00:00,0.0,75.0,187.0,,,262.0
2023-04-08 20:00:00+00:00,0.0,0.0,208.0,0.0,181.0,389.0
2023-04-08 20:15:00+00:00,0.0,0.0,178.0,,,178.0
2023-04-08 20:30:00+00:00,0.0,0.0,191.0,,,191.0
2023-04-08 20:45:00+00:00,0.0,0.0,168.0,,,168.0
2023-04-08 21:00:00+00:00,0.0,0.0,159.0,0.0,153.0,312.0
2023-04-08 21:15:00+00:00,0.0,0.0,137.0,,,137.0
2023-04-08 21:30:00+00:00,0.0,0.0,75.0,,,75.0
2023-04-08 21:45:00+00:00,0.0,0.0,89.0,,,89.0
2023-04-08 22:00:00+00:00,0.0,0.0,66.0,0.0,311.0,377.0
2023-04-08 22:15:00+00:00,0.0,0.0,82.0,,,82.0
2023-04-08 22:30:00+00:00,0.0,0.0,76.0,,,76.0
2023-04-08 22:45:00+00:00,0.0,0.0,110.0,,,110.0
2023-04-08 23:00:00+00:00,0.0,0.0,102.0,0.0,81.0,183.0
2023-04-08 23:15:00+00:00,0.0,0.0,101.0,,,101.0
2023-04-08 23:30:00+00:00,0.0,0.0,78.0,,,78.0
2023-04-08 23:45:00+00:00,0.0,0.0,113.0,,,113.0
2023-04-09 00:00:00+00:00,0.0,0.0,114.0,0.0,148.0,262.0
2023-04-09 00:15:00+00:00,0.0,0.0,132.0,,,132.0
2023-04-09 00:30:00+00:00,0.0,0.0,107.0,,,107.0
2023-04-09 00:45:00+00:00,0.0,0.0,130.0,,,130.0
2023-04-09 01:00:00+00:00,0.0,0.0,136.0,37.0,0.0,173.0
2023-04-09 01:15:00+00:00,0.0,0.0,146.0,,,146.0
2023-04-09 01:30:00+00:00,0.0,0.0,160.0,,,160.0
2023-04-09 01:45:00+00:00,0.0,0.0,155.0,,,155.0
2023-04-09 02:00:00+00:00,0.0,6.0,161.0,200.0,0.0,367.0
2023-04-09 02:15:00+00:00,0.0,0.0,162.0,,,162.0
2023-04-09 02:30:00+00:00,0.0,1.0,190.0,,,191.0
2023-04-09 02:45:00+00:00,0.0,0.0,196.0,,,196.0
2023-04-09 03:00:00+00:00,0.0,0.0,202.0,219.0,0.0,421.0
2023-04-09 03:15:00+00:00,0.0,0.0,220.0,,,220.0
2023-04-09 03:30:00+00:00,0.0,0.0,189.0,,,189.0
2023-04-09 03:45:00+00:00,0.0,0.0,185.0,,,185.0
2023-04-09 04:00:00+00:00,0.0,0.0,171.0,27.0,0.0,198.0
2023-04-09 04:15:00+00:00,0.0,0.0,152.0,,,152.0
2023-04-09 04:30:00+00:00,0.0,0.0,154.0,,,154.0
2023-04-09 04:45:00+00:00,0.0,0.0,167.0,,,167.0
2023-04-09 05:00:00+00:00,0.0,0.0,155.0,39.0,42.0,236.0
2023-04-09 05:15:00+00:00,0.0,0.0,158.0,,,158.0
2023-04-09 05:30:00+00:00,0.0,0.0,172.0,,,172.0
2023-04-09 05:45:00+00:00,0.0,0.0,142.0,,,142.0
2023-04-09 06:00:00+00:00,0.0,0.0,122.0,42.0,359.0,523.0
2023-04-09 06:15:00+00:00,0.0,0.0,137.0,,,137.0
2023-04-09 06:30:00+00:00,0.0,0.0,142.0,,,142.0
2023-04-09 06:45:00+00:00,0.0,0.0,101.0,,,101.0
2023-04-09 07:00:00+00:00,0.0,0.0,14.0,0.0,588.0,602.0
2023-04-09 07:15:00+00:00,0.0,0.0,28.0,,,28.0
2023-04-09 07:30:00+00:00,0.0,0.0,117.0,,,117.0
2023-04-09 07:45:00+00:00,0.0,0.0,101.0,,,101.0
2023-04-09 08:00:00+00:00,56.0,0.0,81.0,0.0,790.0,927.0
2023-04-09 08:15:00+00:00,77.0,0.0,93.0,,,170.0
2023-04-09 08:30:00+00:00,133.0,0.0,106.0,,,239.0
2023-04-09 08:45:00+00:00,114.0,93.0,119.0,,,326.0
2023-04-09 09:00:00+00:00,174.0,390.0,89.0,0.0,661.0,1314.0
2023-04-09 09:15:00+00:00,211.0,481.0,95.0,,,787.0
2023-04-09 09:30:00+00:00,266.0,666.0,114.0,,,1046.0
2023-04-09 09:45:00+00:00,228.0,685.0,127.0,,,1040.0
2023-04-09 10:00:00+00:00,282.0,313.0,158.0,0.0,664.0,1417.0
2023-04-09 10:15:00+00:00,332.0,388.0,158.0,,,878.0
2023-04-09 10:30:00+00:00,456.0,356.0,149.0,,,961.0
2023-04-09 10:45:00+00:00,379.0,369.0,158.0,,,906.0
2023-04-09 11:00:00+00:00,0.0,534.0,171.0,0.0,799.0,1504.0
2023-04-09 11:15:00+00:00,0.0,549.0,147.0,,,696.0
2023-04-09 11:30:00+00:00,0.0,528.0,165.0,,,693.0
2023-04-09 11:45:00+00:00,0.0,524.0,182.0,,,706.0
2023-04-09 12:00:00+00:00,0.0,956.0,146.0,0.0,879.0,1981.0
2023-04-09 12:15:00+00:00,0.0,999.0,117.0,,,1116.0
2023-04-09 12:30:00+00:00,0.0,991.0,117.0,,,1108.0
2023-04-09 12:45:00+00:00,0.0,960.0,136.0,,,1096.0
2023-04-09 13:00:00+00:00,0.0,520.0,186.0,0.0,981.0,1687.0
2023-04-09 13:15:00+00:00,0.0,487.0,183.0,,,670.0
2023-04-09 13:30:00+00:00,0.0,506.0,205.0,,,711.0
2023-04-09 13:45:00+00:00,0.0,462.0,213.0,,,675.0
2023-04-09 14:00:00+00:00,0.0,437.0,260.0,0.0,549.0,1246.0
2023-04-09 14:15:00+00:00,0.0,428.0,265.0,,,693.0
2023-04-09 14:30:00+00:00,0.0,505.0,269.0,,,774.0
2023-04-09 14:45:00+00:00,0.0,485.0,193.0,,,678.0
2023-04-09 15:00:00+00:00,0.0,861.0,113.0,417.0,205.0,1596.0
2023-04-09 15:15:00+00:00,0.0,711.0,134.0,,,845.0
2023-04-09 15:30:00+00:00,0.0,628.0,174.0,,,802.0
2023-04-09 15:45:00+00:00,0.0,522.0,169.0,,,691.0
2023-04-09 16:00:00+00:00,0.0,389.0,257.0,703.0,57.0,1406.0
2023-04-09 16:15:00+00:00,0.0,277.0,224.0,,,501.0
2023-04-09 16:30:00+00:00,0.0,167.0,182.0,,,349.0
2023-04-09 16:45:00+00:00,0.0,109.0,116.0,,,225.0
2023-04-09 17:00:00+00:00,0.0,226.0,111.0,360.0,0.0,697.0
2023-04-09 17:15:00+00:00,0.0,145.0,74.0,,,219.0
2023-04-09 17:30:00+00:00,0.0,237.0,85.0,,,322.0
2023-04-09 17:45:00+00:00,0.0,203.0,50.0,,,253.0
2023-04-09 18:00:00+00:00,0.0,318.0,2.0,9.0,0.0,329.0
2023-04-09 18:15:00+00:00,0.0,302.0,8.0,,,310.0
2023-04-09 18:30:00+00:00,0.0,315.0,34.0,,,349.0
2023-04-09 18:45:00+00:00,0.0,341.0,77.0,,,418.0
2023-04-09 19:00:00+00:00,0.0,0.0,119.0,68.0,16.0,203.0
2023-04-09 19:15:00+00:00,0.0,0.0,152.0,,,152.0
2023-04-09 19:30:00+00:00,0.0,0.0,194.0,,,194.0
2023-04-09 19:45:00+00:00,0.0,0.0,165.0,,,165.0
2023-04-09 20:00:00+00:00,0.0,13.0,49.0,0.0,0.0,62.0
2023-04-09 20:15:00+00:00,0.0,205.0,66.0,,,271.0
2023-04-09 20:30:00+00:00,0.0,445.0,32.0,,,477.0
2023-04-09 20:45:00+00:00,0.0,499.0,110.0,,,609.0
2023-04-09 21:00:00+00:00,0.0,0.0,200.0,0.0,0.0,200.0
2023-04-09 21:15:00+00:00,0.0,0.0,218.0,,,218.0
2023-04-09 21:30:00+00:00,0.0,0.0,217.0,,,217.0
2023-04-09 21:45:00+00:00,0.0,0.0,208.0,,,208.0
2023-04-09 22:00:00+00:00,0.0,0.0,243.0,0.0,0.0,243.0
2023-04-09 22:15:00+00:00,0.0,0.0,248.0,,,248.0
2023-04-09 22:30:00+00:00,0.0,0.0,273.0,,,273.0
2023-04-09 22:45:00+00:00,0.0,0.0,267.0,,,267.0
2023-04-09 23:00:00+00:00,0.0,0.0,245.0,0.0,0.0,245.0
2023-04-09 23:15:00+00:00,68.0,0.0,244.0,,,312.0
2023-04-09 23:30:00+00:00,218.0,0.0,181.0,,,399.0
2023-04-09 23:45:00+00:00,171.0,0.0,216.0,,,387.0
2023-04-10 00:00:00+00:00,470.0,0.0,226.0,109.0,0.0,805.0
2023-04-10 00:15:00+00:00,620.0,0.0,252.0,,,872.0
2023-04-10 00:30:00+00:00,576.0,0.0,253.0,,,829.0
2023-04-10 00:45:00+00:00,500.0,0.0,246.0,,,746.0
2023-04-10 01:00:00+00:00,890.0,18.0,263.0,10.0,0.0,1181.0
2023-04-10 01:15:00+00:00,973.0,43.0,249.0,,,1265.0
2023-04-10 01:30:00+00:00,1151.0,0.0,267.0,,,1418.0
2023-04-10 01:45:00+00:00,1038.0,42.0,237.0,,,1317.0
2023-04-10 02:00:00+00:00,725.0,352.0,263.0,45.0,0.0,1385.0
2023-04-10 02:15:00+00:00,710.0,458.0,263.0,,,1431.0
2023-04-10 02:30:00+00:00,783.0,502.0,231.0,,,1516.0
2023-04-10 02:45:00+00:00,779.0,581.0,227.0,,,1587.0
2023-04-10 03:00:00+00:00,981.0,190.0,244.0,57.0,0.0,1472.0
2023-04-10 03:15:00+00:00,1060.0,121.0,217.0,,,1398.0
2023-04-10 03:30:00+00:00,1099.0,91.0,214.0,,,1404.0
2023-04-10 03:45:00+00:00,1223.0,65.0,227.0,,,1515.0
2023-04-10 04:00:00+00:00,1807.0,7.0,223.0,0.0,0.0,2037.0
2023-04-10 04:15:00+00:00,1725.0,0.0,238.0,,,1963.0
2023-04-10 04:30:00+00:00,1755.0,0.0,220.0,,,1975.0
2023-04-10 04:45:00+00:00,1778.0,0.0,245.0,,,2023.0
2023-04-10 05:00:00+00:00,1901.0,0.0,246.0,29.0,0.0,2176.0
2023-04-10 05:15:00+00:00,1884.0,0.0,237.0,,,2121.0
2023-04-10 05:30:00+00:00,2020.0,0.0,249.0,,,2269.0
2023-04-10 05:45:00+00:00,2086.0,0.0,239.0,,,2325.0
2023-04-10 06:00:00+00:00,2392.0,0.0,135.0,0.0,146.0,2673.0
2023-04-10 06:15:00+00:00,2550.0,0.0,90.0,,,2640.0
2023-04-10 06:30:00+00:00,2698.0,0.0,86.0,,,2784.0
2023-04-10 06:45:00+00:00,2696.0,0.0,54.0,,,2750.0
2023-04-10 07:00:00+00:00,2432.0,0.0,76.0,0.0,676.0,3184.0
2023-04-10 07:15:00+00:00,2508.0,0.0,55.0,,,2563.0
2023-04-10 07:30:00+00:00,2847.0,0.0,37.0,,,2884.0
2023-04-10 07:45:00+00:00,2756.0,0.0,43.0,,,2799.0
2023-04-10 08:00:00+00:00,3471.0,0.0,22.0,0.0,921.0,4414.0
2023-04-10 08:15:00+00:00,3582.0,0.0,52.0,,,3634.0
2023-04-10 08:30:00+00:00,3679.0,0.0,87.0,,,3766.0
2023-04-10 08:45:00+00:00,3582.0,0.0,167.0,,,3749.0
2023-04-10 09:00:00+00:00,3391.0,0.0,127.0,0.0,920.0,4438.0
2023-04-10 09:15:00+00:00,3433.0,0.0,118.0,,,3551.0
2023-04-10 09:30:00+00:00,3510.0,0.0,137.0,,,3647.0
2023-04-10 09:45:00+00:00,3472.0,0.0,119.0,,,3591.0
2023-04-10 10:00:00+00:00,3525.0,0.0,43.0,0.0,595.0,4163.0
2023-04-10 10:15:00+00:00,3544.0,0.0,54.0,,,3598.0
2023-04-10 10:30:00+00:00,3518.0,0.0,71.0,,,3589.0
2023-04-10 10:45:00+00:00,3512.0,0.0,82.0,,,3594.0
2023-04-10 11:00:00+00:00,3945.0,0.0,95.0,0.0,0.0,4040.0
2023-04-10 11:15:00+00:00,3537.0,0.0,110.0,,,3647.0
2023-04-10 11:30:00+00:00,3415.0,0.0,105.0,,,3520.0
2023-04-10 11:45:00+00:00,3374.0,0.0,96.0,,,3470.0
2023-04-10 12:00:00+00:00,3350.0,0.0,0.0,0.0,960.0,4310.0
2023-04-10 12:15:00+00:00,3399.0,0.0,24.0,,,3423.0
2023-04-10 12:30:00+00:00,3283.0,0.0,41.0,,,3324.0
2023-04-10 12:45:00+00:00,3252.0,0.0,38.0,,,3290.0
2023-04-10 13:00:00+00:00,3447.0,0.0,86.0,0.0,845.0,4378.0
2023-04-10 13:15:00+00:00,3391.0,0.0,133.0,,,3524.0
2023-04-10 13:30:00+00:00,3384.0,0.0,133.0,,,3517.0
2023-04-10 13:45:00+00:00,3362.0,0.0,148.0,,,3510.0
2023-04-10 14:00:00+00:00,2120.0,0.0,222.0,0.0,889.0,3231.0
2023-04-10 14:15:00+00:00,1662.0,0.0,252.0,,,1914.0
2023-04-10 14:30:00+00:00,1495.0,0.0,249.0,,,1744.0
2023-04-10 14:45:00+00:00,1754.0,0.0,148.0,,,1902.0
2023-04-10 15:00:00+00:00,1379.0,0.0,225.0,0.0,311.0,1915.0
2023-04-10 15:15:00+00:00,1367.0,0.0,181.0,,,1548.0
2023-04-10 15:30:00+00:00,1307.0,0.0,134.0,,,1441.0
2023-04-10 15:45:00+00:00,990.0,0.0,88.0,,,1078.0
2023-04-10 16:00:00+00:00,632.0,0.0,151.0,0.0,885.0,1668.0
2023-04-10 16:15:00+00:00,584.0,0.0,151.0,,,735.0
2023-04-10 16:30:00+00:00,496.0,0.0,144.0,,,640.0
2023-04-10 16:45:00+00:00,575.0,0.0,135.0,,,710.0
2023-04-10 17:00:00+00:00,745.0,0.0,69.0,0.0,1044.0,1858.0
2023-04-10 17:15:00+00:00,703.0,0.0,103.0,,,806.0
2023-04-10 17:30:00+00:00,701.0,0.0,108.0,,,809.0
