,FR,DE,LU,NL,UK,sum
2022-01-18 20:15:00+00:00,,348.0,0.0,,,348.0
2022-01-18 20:30:00+00:00,,347.0,0.0,,,347.0
2022-01-18 20:45:00+00:00,,340.0,0.0,,,340.0
2022-01-18 21:00:00+00:00,2268.0,382.0,0.0,0.0,355.0,3005.0
2022-01-18 21:15:00+00:00,,386.0,0.0,,,386.0
2022-01-18 21:30:00+00:00,,386.0,0.0,,,386.0
2022-01-18 21:45:00+00:00,,397.0,0.0,,,397.0
2022-01-18 22:00:00+00:00,2076.0,499.0,0.0,0.0,246.0,2821.0
2022-01-18 22:15:00+00:00,,510.0,0.0,,,510.0
2022-01-18 22:30:00+00:00,,509.0,0.0,,,509.0
2022-01-18 22:45:00+00:00,,419.0,0.0,,,419.0
2022-01-18 23:00:00+00:00,2673.0,0.0,0.0,0.0,632.0,3305.0
2022-01-18 23:15:00+00:00,,0.0,16.0,,,16.0
2022-01-18 23:30:00+00:00,,0.0,11.0,,,11.0
2022-01-18 23:45:00+00:00,,0.0,17.0,,,17.0
2022-01-19 00:00:00+00:00,2518.0,0.0,0.0,0.0,767.0,3285.0
2022-01-19 00:15:00+00:00,,0.0,27.0,,,27.0
2022-01-19 00:30:00+00:00,,0.0,26.0,,,26.0
2022-01-19 00:45:00+00:00,,0.0,12.0,,,12.0
2022-01-19 01:00:00+00:00,2470.0,0.0,0.0,0.0,968.0,3438.0
2022-01-19 01:15:00+00:00,,0.0,17.0,,,17.0
2022-01-19 01:30:00+00:00,,0.0,24.0,,,24.0
2022-01-19 01:45:00+00:00,,0.0,30.0,,,30.0
2022-01-19 02:00:00+00:00,2556.0,0.0,16.0,0.0,775.0,3347.0
2022-01-19 02:15:00+00:00,,0.0,17.0,,,17.0
2022-01-19 02:30:00+00:00,,0.0,51.0,,,51.0
2022-01-19 02:45:00+00:00,,0.0,80.0,,,80.0
2022-01-19 03:00:00+00:00,2733.0,430.0,28.0,0.0,399.0,3590.0
2022-01-19 03:15:00+00:00,,484.0,0.0,,,484.0
2022-01-19 03:30:00+00:00,,484.0,0.0,,,484.0
2022-01-19 03:45:00+00:00,,476.0,0.0,,,476.0
2022-01-19 04:00:00+00:00,3320.0,386.0,0.0,0.0,138.0,3844.0
2022-01-19 04:15:00+00:00,,377.0,0.0,,,377.0
2022-01-19 04:30:00+00:00,,377.0,0.0,,,377.0
2022-01-19 04:45:00+00:00,,386.0,0.0,,,386.0
2022-01-19 05:00:00+00:00,2700.0,480.0,0.0,0.0,0.0,3180.0
2022-01-19 05:15:00+00:00,,490.0,0.0,,,490.0
2022-01-19 05:30:00+00:00,,489.0,0.0,,,489.0
2022-01-19 05:45:00+00:00,,455.0,0.0,,,455.0
2022-01-19 06:00:00+00:00,2653.0,102.0,38.0,0.0,0.0,2793.0
2022-01-19 06:15:00+00:00,,67.0,0.0,,,67.0
2022-01-19 06:30:00+00:00,,67.0,0.0,,,67.0
2022-01-19 06:45:00+00:00,,78.0,0.0,,,78.0
2022-01-19 07:00:00+00:00,2210.0,198.0,0.0,0.0,0.0,2408.0
2022-01-19 07:15:00+00:00,,211.0,0.0,,,211.0
2022-01-19 07:30:00+00:00,,211.0,0.0,,,211.0
2022-01-19 07:45:00+00:00,,133.0,0.0,,,133.0
2022-01-19 08:00:00+00:00,2504.0,0.0,0.0,0.0,401.0,2905.0
2022-01-19 08:15:00+00:00,,0.0,0.0,,,0.0
2022-01-19 08:30:00+00:00,,0.0,0.0,,,0.0
2022-01-19 08:45:00+00:00,,0.0,0.0,,,0.0
2022-01-19 09:00:00+00:00,2213.0,0.0,0.0,0.0,931.0,3144.0
2022-01-19 09:15:00+00:00,,0.0,9.0,,,9.0
2022-01-19 09:30:00+00:00,,0.0,20.0,,,20.0
2022-01-19 09:45:00+00:00,,0.0,0.0,,,0.0
2022-01-19 10:00:00+00:00,2165.0,0.0,0.0,0.0,882.0,3047.0
2022-01-19 10:15:00+00:00,,0.0,0.0,,,0.0
2022-01-19 10:30:00+00:00,,0.0,9.0,,,9.0
2022-01-19 10:45:00+00:00,,0.0,2.0,,,2.0
2022-01-19 11:00:00+00:00,2174.0,0.0,3.0,0.0,1021.0,3198.0
2022-01-19 11:15:00+00:00,,0.0,37.0,,,37.0
2022-01-19 11:30:00+00:00,,0.0,21.0,,,21.0
2022-01-19 11:45:00+00:00,,0.0,40.0,,,40.0
2022-01-19 12:00:00+00:00,2170.0,0.0,49.0,0.0,714.0,2933.0
2022-01-19 12:15:00+00:00,,0.0,48.0,,,48.0
2022-01-19 12:30:00+00:00,,0.0,30.0,,,30.0
2022-01-19 12:45:00+00:00,,0.0,10.0,,,10.0
2022-01-19 13:00:00+00:00,2332.0,0.0,16.0,0.0,652.0,3000.0
2022-01-19 13:15:00+00:00,,0.0,26.0,,,26.0
2022-01-19 13:30:00+00:00,,0.0,27.0,,,27.0
2022-01-19 13:45:00+00:00,,0.0,33.0,,,33.0
2022-01-19 14:00:00+00:00,2426.0,0.0,0.0,0.0,428.0,2854.0
2022-01-19 14:15:00+00:00,,0.0,0.0,,,0.0
2022-01-19 14:30:00+00:00,,0.0,0.0,,,0.0
2022-01-19 14:45:00+00:00,,0.0,0.0,,,0.0
2022-01-19 15:00:00+00:00,2517.0,0.0,24.0,0.0,588.0,3129.0
2022-01-19 15:15:00+00:00,,0.0,27.0,,,27.0
2022-01-19 15:30:00+00:00,,0.0,19.0,,,19.0
2022-01-19 15:45:00+00:00,,0.0,18.0,,,18.0
2022-01-19 16:00:00+00:00,2478.0,0.0,11.0,0.0,833.0,3322.0
2022-01-19 16:15:00+00:00,,0.0,0.0,,,0.0
2022-01-19 16:30:00+00:00,,0.0,12.0,,,12.0
2022-01-19 16:45:00+00:00,,0.0,0.0,,,0.0
2022-01-19 17:00:00+00:00,2366.0,0.0,20.0,0.0,1043.0,3429.0
2022-01-19 17:15:00+00:00,,0.0,25.0,,,25.0
2022-01-19 17:30:00+00:00,,0.0,14.0,,,14.0
2022-01-19 17:45:00+00:00,,0.0,0.0,,,0.0
2022-01-19 18:00:00+00:00,2162.0,0.0,0.0,0.0,1044.0,3206.0
2022-01-19 18:15:00+00:00,,0.0,28.0,,,28.0
2022-01-19 18:30:00+00:00,,0.0,29.0,,,29.0
2022-01-19 18:45:00+00:00,,0.0,18.0,,,18.0
2022-01-19 19:00:00+00:00,2257.0,0.0,13.0,0.0,1044.0,3314.0
2022-01-19 19:15:00+00:00,,0.0,17.0,,,17.0
2022-01-19 19:30:00+00:00,,0.0,14.0,,,14.0
2022-01-19 19:45:00+00:00,,0.0,34.0,,,34.0
2022-01-19 20:00:00+00:00,1954.0,0.0,35.0,0.0,1044.0,3033.0
2022-01-19 20:15:00+00:00,,0.0,57.0,,,57.0
2022-01-19 20:30:00+00:00,,0.0,25.0,,,25.0
2022-01-19 20:45:00+00:00,,0.0,52.0,,,52.0
2022-01-19 21:00:00+00:00,1618.0,0.0,38.0,0.0,1010.0,2666.0
2022-01-19 21:15:00+00:00,,0.0,41.0,,,41.0
2022-01-19 21:30:00+00:00,,0.0,0.0,,,0.0
2022-01-19 21:45:00+00:00,,0.0,0.0,,,0.0
2022-01-19 22:00:00+00:00,1784.0,0.0,13.0,0.0,817.0,2614.0
2022-01-19 22:15:00+00:00,,0.0,46.0,,,46.0
2022-01-19 22:30:00+00:00,,0.0,0.0,,,0.0
2022-01-19 22:45:00+00:00,,0.0,0.0,,,0.0
2022-01-19 23:00:00+00:00,1613.0,0.0,0.0,0.0,750.0,2363.0
2022-01-19 23:15:00+00:00,,0.0,0.0,,,0.0
2022-01-19 23:30:00+00:00,,0.0,7.0,,,7.0
2022-01-19 23:45:00+00:00,,0.0,1.0,,,1.0
2022-01-20 00:00:00+00:00,1147.0,0.0,0.0,0.0,718.0,1865.0
2022-01-20 00:15:00+00:00,,0.0,9.0,,,9.0
2022-01-20 00:30:00+00:00,,0.0,27.0,,,27.0
2022-01-20 00:45:00+00:00,,0.0,0.0,,,0.0
2022-01-20 01:00:00+00:00,1131.0,0.0,22.0,0.0,748.0,1901.0
2022-01-20 01:15:00+00:00,,0.0,46.0,,,46.0
2022-01-20 01:30:00+00:00,,0.0,12.0,,,12.0
2022-01-20 01:45:00+00:00,,0.0,49.0,,,49.0
2022-01-20 02:00:00+00:00,1095.0,0.0,33.0,0.0,677.0,1805.0
2022-01-20 02:15:00+00:00,,0.0,36.0,,,36.0
2022-01-20 02:30:00+00:00,,0.0,49.0,,,49.0
2022-01-20 02:45:00+00:00,,0.0,55.0,,,55.0
2022-01-20 03:00:00+00:00,1137.0,0.0,79.0,0.0,651.0,1867.0
2022-01-20 03:15:00+00:00,,0.0,82.0,,,82.0
2022-01-20 03:30:00+00:00,,0.0,58.0,,,58.0
2022-01-20 03:45:00+00:00,,0.0,77.0,,,77.0
2022-01-20 04:00:00+00:00,1316.0,0.0,89.0,0.0,889.0,2294.0
2022-01-20 04:15:00+00:00,,0.0,65.0,,,65.0
2022-01-20 04:30:00+00:00,,0.0,55.0,,,55.0
2022-01-20 04:45:00+00:00,,0.0,52.0,,,52.0
2022-01-20 05:00:00+00:00,1970.0,0.0,0.0,0.0,807.0,2777.0
2022-01-20 05:15:00+00:00,,0.0,0.0,,,0.0
2022-01-20 05:30:00+00:00,,0.0,0.0,,,0.0
2022-01-20 05:45:00+00:00,,0.0,0.0,,,0.0
2022-01-20 06:00:00+00:00,2109.0,0.0,0.0,0.0,939.0,3048.0
2022-01-20 06:15:00+00:00,,0.0,0.0,,,0.0
2022-01-20 06:30:00+00:00,,0.0,0.0,,,0.0
2022-01-20 06:45:00+00:00,,0.0,0.0,,,0.0
2022-01-20 07:00:00+00:00,2178.0,0.0,0.0,0.0,348.0,2526.0
2022-01-20 07:15:00+00:00,,0.0,0.0,,,0.0
2022-01-20 07:30:00+00:00,,0.0,0.0,,,0.0
2022-01-20 07:45:00+00:00,,0.0,0.0,,,0.0
2022-01-20 08:00:00+00:00,1989.0,0.0,0.0,0.0,589.0,2578.0
2022-01-20 08:15:00+00:00,,0.0,0.0,,,0.0
2022-01-20 08:30:00+00:00,,1.0,0.0,,,1.0
2022-01-20 08:45:00+00:00,,69.0,0.0,,,69.0
2022-01-20 09:00:00+00:00,1947.0,0.0,0.0,0.0,793.0,2740.0
2022-01-20 09:15:00+00:00,,0.0,0.0,,,0.0
2022-01-20 09:30:00+00:00,,0.0,0.0,,,0.0
2022-01-20 09:45:00+00:00,,0.0,0.0,,,0.0
2022-01-20 10:00:00+00:00,1996.0,0.0,0.0,0.0,666.0,2662.0
2022-01-20 10:15:00+00:00,,0.0,0.0,,,0.0
2022-01-20 10:30:00+00:00,,0.0,0.0,,,0.0
2022-01-20 10:45:00+00:00,,0.0,0.0,,,0.0
2022-01-20 11:00:00+00:00,2114.0,0.0,0.0,0.0,843.0,2957.0
2022-01-20 11:15:00+00:00,,0.0,0.0,,,0.0
2022-01-20 11:30:00+00:00,,0.0,0.0,,,0.0
2022-01-20 11:45:00+00:00,,0.0,0.0,,,0.0
2022-01-20 12:00:00+00:00,1999.0,0.0,0.0,0.0,1023.0,3022.0
2022-01-20 12:15:00+00:00,,0.0,0.0,,,0.0
2022-01-20 12:30:00+00:00,,0.0,0.0,,,0.0
2022-01-20 12:45:00+00:00,,0.0,0.0,,,0.0
2022-01-20 13:00:00+00:00,2090.0,0.0,0.0,0.0,1023.0,3113.0
2022-01-20 13:15:00+00:00,,0.0,0.0,,,0.0
2022-01-20 13:30:00+00:00,,0.0,0.0,,,0.0
2022-01-20 13:45:00+00:00,,0.0,0.0,,,0.0
2022-01-20 14:00:00+00:00,2087.0,0.0,0.0,0.0,1023.0,3110.0
2022-01-20 14:15:00+00:00,,0.0,0.0,,,0.0
2022-01-20 14:30:00+00:00,,0.0,0.0,,,0.0
2022-01-20 14:45:00+00:00,,0.0,0.0,,,0.0
2022-01-20 15:00:00+00:00,2574.0,0.0,0.0,0.0,1024.0,3598.0
2022-01-20 15:15:00+00:00,,0.0,0.0,,,0.0
2022-01-20 15:30:00+00:00,,0.0,0.0,,,0.0
2022-01-20 15:45:00+00:00,,0.0,0.0,,,0.0
2022-01-20 16:00:00+00:00,2625.0,0.0,0.0,0.0,1039.0,3664.0
2022-01-20 16:15:00+00:00,,0.0,0.0,,,0.0
2022-01-20 16:30:00+00:00,,0.0,0.0,,,0.0
2022-01-20 16:45:00+00:00,,0.0,0.0,,,0.0
2022-01-20 17:00:00+00:00,2899.0,0.0,0.0,0.0,1044.0,3943.0
2022-01-20 17:15:00+00:00,,0.0,0.0,,,0.0
2022-01-20 17:30:00+00:00,,0.0,0.0,,,0.0
2022-01-20 17:45:00+00:00,,0.0,0.0,,,0.0
2022-01-20 18:00:00+00:00,2738.0,0.0,0.0,0.0,1044.0,3782.0
2022-01-20 18:15:00+00:00,,0.0,0.0,,,0.0
2022-01-20 18:30:00+00:00,,0.0,0.0,,,0.0
2022-01-20 18:45:00+00:00,,0.0,0.0,,,0.0
2022-01-20 19:00:00+00:00,2545.0,0.0,0.0,0.0,1044.0,3589.0
2022-01-20 19:15:00+00:00,,0.0,0.0,,,0.0
2022-01-20 19:30:00+00:00,,0.0,0.0,,,0.0
2022-01-20 19:45:00+00:00,,0.0,0.0,,,0.0
2022-01-20 20:00:00+00:00,1997.0,0.0,0.0,0.0,1034.0,3031.0
2022-01-20 20:15:00+00:00,,0.0,0.0,,,0.0
2022-01-20 20:30:00+00:00,,0.0,0.0,,,0.0
2022-01-20 20:45:00+00:00,,0.0,0.0,,,0.0
2022-01-20 21:00:00+00:00,1781.0,0.0,6.0,0.0,1023.0,2810.0
2022-01-20 21:15:00+00:00,,0.0,4.0,,,4.0
2022-01-20 21:30:00+00:00,,0.0,0.0,,,0.0
2022-01-20 21:45:00+00:00,,0.0,0.0,,,0.0
2022-01-20 22:00:00+00:00,1569.0,0.0,0.0,0.0,1023.0,2592.0
2022-01-20 22:15:00+00:00,,0.0,0.0,,,0.0
2022-01-20 22:30:00+00:00,,0.0,0.0,,,0.0
2022-01-20 22:45:00+00:00,,0.0,0.0,,,0.0
2022-01-20 23:00:00+00:00,1334.0,0.0,0.0,0.0,887.0,2221.0
2022-01-20 23:15:00+00:00,,0.0,0.0,,,0.0
2022-01-20 23:30:00+00:00,,0.0,0.0,,,0.0
2022-01-20 23:45:00+00:00,,0.0,0.0,,,0.0
2022-01-21 00:00:00+00:00,1481.0,0.0,0.0,0.0,923.0,2404.0
2022-01-21 00:15:00+00:00,,0.0,0.0,,,0.0
2022-01-21 00:30:00+00:00,,0.0,5.0,,,5.0
2022-01-21 00:45:00+00:00,,0.0,0.0,,,0.0
2022-01-21 01:00:00+00:00,1462.0,0.0,0.0,0.0,895.0,2357.0
2022-01-21 01:15:00+00:00,,0.0,0.0,,,0.0
2022-01-21 01:30:00+00:00,,0.0,0.0,,,0.0
2022-01-21 01:45:00+00:00,,0.0,4.0,,,4.0
2022-01-21 02:00:00+00:00,1194.0,0.0,0.0,0.0,1023.0,2217.0
2022-01-21 02:15:00+00:00,,0.0,0.0,,,0.0
2022-01-21 02:30:00+00:00,,0.0,0.0,,,0.0
2022-01-21 02:45:00+00:00,,0.0,0.0,,,0.0
2022-01-21 03:00:00+00:00,996.0,0.0,40.0,0.0,1023.0,2059.0
2022-01-21 03:15:00+00:00,,0.0,3.0,,,3.0
2022-01-21 03:30:00+00:00,,0.0,23.0,,,23.0
2022-01-21 03:45:00+00:00,,0.0,0.0,,,0.0
2022-01-21 04:00:00+00:00,940.0,0.0,17.0,0.0,1023.0,1980.0
2022-01-21 04:15:00+00:00,,0.0,20.0,,,20.0
2022-01-21 04:30:00+00:00,,0.0,44.0,,,44.0
2022-01-21 04:45:00+00:00,,0.0,26.0,,,26.0
2022-01-21 05:00:00+00:00,1840.0,0.0,0.0,0.0,864.0,2704.0
2022-01-21 05:15:00+00:00,,0.0,0.0,,,0.0
2022-01-21 05:30:00+00:00,,0.0,10.0,,,10.0
2022-01-21 05:45:00+00:00,,0.0,37.0,,,37.0
2022-01-21 06:00:00+00:00,2461.0,0.0,24.0,0.0,687.0,3172.0
2022-01-21 06:15:00+00:00,,0.0,19.0,,,19.0
2022-01-21 06:30:00+00:00,,0.0,26.0,,,26.0
2022-01-21 06:45:00+00:00,,0.0,18.0,,,18.0
2022-01-21 07:00:00+00:00,2214.0,0.0,0.0,0.0,980.0,3194.0
2022-01-21 07:15:00+00:00,,0.0,0.0,,,0.0
2022-01-21 07:30:00+00:00,,0.0,0.0,,,0.0
2022-01-21 07:45:00+00:00,,0.0,0.0,,,0.0
2022-01-21 08:00:00+00:00,2102.0,45.0,0.0,0.0,1023.0,3170.0
2022-01-21 08:15:00+00:00,,84.0,0.0,,,84.0
2022-01-21 08:30:00+00:00,,85.0,0.0,,,85.0
2022-01-21 08:45:00+00:00,,65.0,0.0,,,65.0
2022-01-21 09:00:00+00:00,2452.0,0.0,0.0,0.0,1023.0,3475.0
2022-01-21 09:15:00+00:00,,0.0,0.0,,,0.0
2022-01-21 09:30:00+00:00,,0.0,0.0,,,0.0
2022-01-21 09:45:00+00:00,,0.0,0.0,,,0.0
2022-01-21 10:00:00+00:00,2375.0,0.0,0.0,0.0,1023.0,3398.0
2022-01-21 10:15:00+00:00,,0.0,0.0,,,0.0
2022-01-21 10:30:00+00:00,,0.0,0.0,,,0.0
2022-01-21 10:45:00+00:00,,0.0,0.0,,,0.0
2022-01-21 11:00:00+00:00,2322.0,0.0,0.0,0.0,1023.0,3345.0
2022-01-21 11:15:00+00:00,,0.0,0.0,,,0.0
2022-01-21 11:30:00+00:00,,0.0,0.0,,,0.0
2022-01-21 11:45:00+00:00,,0.0,0.0,,,0.0
2022-01-21 12:00:00+00:00,2160.0,0.0,0.0,0.0,1023.0,3183.0
2022-01-21 12:15:00+00:00,,0.0,0.0,,,0.0
2022-01-21 12:30:00+00:00,,0.0,0.0,,,0.0
2022-01-21 12:45:00+00:00,,0.0,0.0,,,0.0
2022-01-21 13:00:00+00:00,2098.0,0.0,0.0,0.0,1023.0,3121.0
2022-01-21 13:15:00+00:00,,0.0,0.0,,,0.0
2022-01-21 13:30:00+00:00,,0.0,0.0,,,0.0
2022-01-21 13:45:00+00:00,,0.0,0.0,,,0.0
2022-01-21 14:00:00+00:00,2186.0,0.0,0.0,0.0,996.0,3182.0
2022-01-21 14:15:00+00:00,,0.0,0.0,,,0.0
2022-01-21 14:30:00+00:00,,0.0,0.0,,,0.0
2022-01-21 14:45:00+00:00,,0.0,0.0,,,0.0
2022-01-21 15:00:00+00:00,2333.0,0.0,0.0,0.0,966.0,3299.0
2022-01-21 15:15:00+00:00,,0.0,0.0,,,0.0
2022-01-21 15:30:00+00:00,,0.0,0.0,,,0.0
2022-01-21 15:45:00+00:00,,0.0,0.0,,,0.0
2022-01-21 16:00:00+00:00,2487.0,0.0,0.0,0.0,1044.0,3531.0
2022-01-21 16:15:00+00:00,,0.0,0.0,,,0.0
2022-01-21 16:30:00+00:00,,0.0,0.0,,,0.0
2022-01-21 16:45:00+00:00,,0.0,0.0,,,0.0
2022-01-21 17:00:00+00:00,2557.0,0.0,0.0,0.0,1044.0,3601.0
2022-01-21 17:15:00+00:00,,0.0,0.0,,,0.0
2022-01-21 17:30:00+00:00,,0.0,0.0,,,0.0
2022-01-21 17:45:00+00:00,,0.0,0.0,,,0.0
2022-01-21 18:00:00+00:00,2487.0,0.0,0.0,0.0,1044.0,3531.0
2022-01-21 18:15:00+00:00,,0.0,0.0,,,0.0
2022-01-21 18:30:00+00:00,,0.0,0.0,,,0.0
2022-01-21 18:45:00+00:00,,0.0,0.0,,,0.0
2022-01-21 19:00:00+00:00,2436.0,0.0,0.0,0.0,1044.0,3480.0
2022-01-21 19:15:00+00:00,,0.0,0.0,,,0.0
2022-01-21 19:30:00+00:00,,0.0,0.0,,,0.0
2022-01-21 19:45:00+00:00,,0.0,0.0,,,0.0
2022-01-21 20:00:00+00:00,2273.0,0.0,0.0,0.0,1043.0,3316.0
2022-01-21 20:15:00+00:00,,0.0,0.0,,,0.0
2022-01-21 20:30:00+00:00,,0.0,0.0,,,0.0
2022-01-21 20:45:00+00:00,,0.0,0.0,,,0.0
2022-01-21 21:00:00+00:00,2363.0,0.0,0.0,0.0,920.0,3283.0
2022-01-21 21:15:00+00:00,,0.0,0.0,,,0.0
2022-01-21 21:30:00+00:00,,0.0,0.0,,,0.0
2022-01-21 21:45:00+00:00,,0.0,0.0,,,0.0
2022-01-21 22:00:00+00:00,1318.0,0.0,0.0,0.0,989.0,2307.0
2022-01-21 22:15:00+00:00,,0.0,0.0,,,0.0
2022-01-21 22:30:00+00:00,,0.0,0.0,,,0.0
2022-01-21 22:45:00+00:00,,0.0,0.0,,,0.0
2022-01-21 23:00:00+00:00,1065.0,0.0,6.0,0.0,871.0,1942.0
2022-01-21 23:15:00+00:00,,0.0,19.0,,,19.0
2022-01-21 23:30:00+00:00,,0.0,13.0,,,13.0
2022-01-21 23:45:00+00:00,,0.0,26.0,,,26.0
2022-01-22 00:00:00+00:00,729.0,0.0,43.0,0.0,1023.0,1795.0
2022-01-22 00:15:00+00:00,,0.0,51.0,,,51.0
2022-01-22 00:30:00+00:00,,0.0,41.0,,,41.0
2022-01-22 00:45:00+00:00,,0.0,59.0,,,59.0
2022-01-22 01:00:00+00:00,442.0,0.0,24.0,0.0,1023.0,1489.0
2022-01-22 01:15:00+00:00,,0.0,22.0,,,22.0
2022-01-22 01:30:00+00:00,,0.0,31.0,,,31.0
2022-01-22 01:45:00+00:00,,0.0,31.0,,,31.0
2022-01-22 02:00:00+00:00,261.0,0.0,15.0,0.0,1023.0,1299.0
2022-01-22 02:15:00+00:00,,0.0,18.0,,,18.0
2022-01-22 02:30:00+00:00,,0.0,40.0,,,40.0
2022-01-22 02:45:00+00:00,,0.0,55.0,,,55.0
2022-01-22 03:00:00+00:00,113.0,0.0,68.0,0.0,1022.0,1203.0
2022-01-22 03:15:00+00:00,,0.0,65.0,,,65.0
2022-01-22 03:30:00+00:00,,0.0,57.0,,,57.0
2022-01-22 03:45:00+00:00,,0.0,59.0,,,59.0
2022-01-22 04:00:00+00:00,301.0,0.0,78.0,43.0,1023.0,1445.0
2022-01-22 04:15:00+00:00,,0.0,80.0,,,80.0
2022-01-22 04:30:00+00:00,,0.0,75.0,,,75.0
2022-01-22 04:45:00+00:00,,0.0,67.0,,,67.0
2022-01-22 05:00:00+00:00,486.0,0.0,83.0,0.0,1021.0,1590.0
2022-01-22 05:15:00+00:00,,0.0,75.0,,,75.0
2022-01-22 05:30:00+00:00,,0.0,62.0,,,62.0
2022-01-22 05:45:00+00:00,,0.0,63.0,,,63.0
2022-01-22 06:00:00+00:00,670.0,0.0,51.0,0.0,993.0,1714.0
2022-01-22 06:15:00+00:00,,0.0,24.0,,,24.0
2022-01-22 06:30:00+00:00,,0.0,47.0,,,47.0
2022-01-22 06:45:00+00:00,,0.0,31.0,,,31.0
2022-01-22 07:00:00+00:00,1255.0,0.0,0.0,0.0,852.0,2107.0
2022-01-22 07:15:00+00:00,,0.0,0.0,,,0.0
2022-01-22 07:30:00+00:00,,0.0,0.0,,,0.0
2022-01-22 07:45:00+00:00,,0.0,0.0,,,0.0
2022-01-22 08:00:00+00:00,1778.0,0.0,0.0,0.0,895.0,2673.0
2022-01-22 08:15:00+00:00,,0.0,0.0,,,0.0
2022-01-22 08:30:00+00:00,,0.0,0.0,,,0.0
2022-01-22 08:45:00+00:00,,0.0,0.0,,,0.0
2022-01-22 09:00:00+00:00,1821.0,0.0,0.0,0.0,972.0,2793.0
2022-01-22 09:15:00+00:00,,0.0,0.0,,,0.0
2022-01-22 09:30:00+00:00,,0.0,0.0,,,0.0
2022-01-22 09:45:00+00:00,,0.0,0.0,,,0.0
2022-01-22 10:00:00+00:00,1767.0,0.0,0.0,0.0,992.0,2759.0
2022-01-22 10:15:00+00:00,,0.0,0.0,,,0.0
2022-01-22 10:30:00+00:00,,0.0,0.0,,,0.0
2022-01-22 10:45:00+00:00,,0.0,0.0,,,0.0
2022-01-22 11:00:00+00:00,2121.0,0.0,0.0,0.0,1013.0,3134.0
2022-01-22 11:15:00+00:00,,0.0,0.0,,,0.0
2022-01-22 11:30:00+00:00,,0.0,0.0,,,0.0
2022-01-22 11:45:00+00:00,,0.0,0.0,,,0.0
2022-01-22 12:00:00+00:00,2000.0,0.0,0.0,0.0,908.0,2908.0
2022-01-22 12:15:00+00:00,,0.0,21.0,,,21.0
2022-01-22 12:30:00+00:00,,0.0,19.0,,,19.0
2022-01-22 12:45:00+00:00,,0.0,31.0,,,31.0
2022-01-22 13:00:00+00:00,1871.0,0.0,38.0,0.0,991.0,2900.0
2022-01-22 13:15:00+00:00,,0.0,48.0,,,48.0
2022-01-22 13:30:00+00:00,,0.0,67.0,,,67.0
2022-01-22 13:45:00+00:00,,0.0,69.0,,,69.0
2022-01-22 14:00:00+00:00,1386.0,0.0,47.0,0.0,997.0,2430.0
2022-01-22 14:15:00+00:00,,0.0,72.0,,,72.0
2022-01-22 14:30:00+00:00,,0.0,79.0,,,79.0
2022-01-22 14:45:00+00:00,,0.0,84.0,,,84.0
2022-01-22 15:00:00+00:00,703.0,832.0,32.0,0.0,1004.0,2571.0
2022-01-22 15:15:00+00:00,,954.0,25.0,,,979.0
2022-01-22 15:30:00+00:00,,949.0,27.0,,,976.0
2022-01-22 15:45:00+00:00,,824.0,25.0,,,849.0
2022-01-22 16:00:00+00:00,1334.0,0.0,80.0,0.0,976.0,2390.0
2022-01-22 16:15:00+00:00,,0.0,82.0,,,82.0
2022-01-22 16:30:00+00:00,,0.0,85.0,,,85.0
2022-01-22 16:45:00+00:00,,0.0,72.0,,,72.0
2022-01-22 17:00:00+00:00,2373.0,0.0,0.0,0.0,1044.0,3417.0
2022-01-22 17:15:00+00:00,,0.0,0.0,,,0.0
2022-01-22 17:30:00+00:00,,0.0,0.0,,,0.0
2022-01-22 17:45:00+00:00,,0.0,0.0,,,0.0
2022-01-22 18:00:00+00:00,2563.0,0.0,0.0,0.0,1044.0,3607.0
2022-01-22 18:15:00+00:00,,0.0,0.0,,,0.0
2022-01-22 18:30:00+00:00,,0.0,0.0,,,0.0
2022-01-22 18:45:00+00:00,,0.0,0.0,,,0.0
2022-01-22 19:00:00+00:00,2449.0,0.0,0.0,0.0,1018.0,3467.0
2022-01-22 19:15:00+00:00,,0.0,0.0,,,0.0
2022-01-22 19:30:00+00:00,,0.0,0.0,,,0.0
2022-01-22 19:45:00+00:00,,0.0,0.0,,,0.0
2022-01-22 20:00:00+00:00,2392.0,293.0,0.0,0.0,1023.0,3708.0
2022-01-22 20:15:00+00:00,,362.0,0.0,,,362.0
2022-01-22 20:30:00+00:00,,362.0,0.0,,,362.0
2022-01-22 20:45:00+00:00,,322.0,0.0,,,322.0
2022-01-22 21:00:00+00:00,2494.0,0.0,0.0,0.0,939.0,3433.0
2022-01-22 21:15:00+00:00,,0.0,0.0,,,0.0
2022-01-22 21:30:00+00:00,,0.0,0.0,,,0.0
2022-01-22 21:45:00+00:00,,0.0,0.0,,,0.0
2022-01-22 22:00:00+00:00,2382.0,18.0,0.0,0.0,962.0,3362.0
2022-01-22 22:15:00+00:00,,32.0,0.0,,,32.0
2022-01-22 22:30:00+00:00,,32.0,0.0,,,32.0
2022-01-22 22:45:00+00:00,,20.0,0.0,,,20.0
2022-01-22 23:00:00+00:00,2267.0,0.0,0.0,0.0,993.0,3260.0
2022-01-22 23:15:00+00:00,,0.0,0.0,,,0.0
2022-01-22 23:30:00+00:00,,0.0,0.0,,,0.0
2022-01-22 23:45:00+00:00,,0.0,0.0,,,0.0
2022-01-23 00:00:00+00:00,2270.0,0.0,0.0,0.0,1023.0,3293.0
2022-01-23 00:15:00+00:00,,0.0,42.0,,,42.0
