,FR,DE,LU,NL,UK,sum
2024-03-03 16:15:00+00:00,0.0,0.0,166.0,,,166.0
2024-03-03 16:30:00+00:00,0.0,0.0,178.0,,,178.0
2024-03-03 16:45:00+00:00,0.0,0.0,181.0,,,181.0
2024-03-03 17:00:00+00:00,0.0,0.0,127.0,0.0,999.0,1126.0
2024-03-03 17:15:00+00:00,0.0,0.0,92.0,,,92.0
2024-03-03 17:30:00+00:00,0.0,0.0,58.0,,,58.0
2024-03-03 17:45:00+00:00,0.0,0.0,44.0,,,44.0
2024-03-03 18:00:00+00:00,0.0,0.0,42.0,0.0,1045.0,1087.0
2024-03-03 18:15:00+00:00,0.0,0.0,25.0,,,25.0
2024-03-03 18:30:00+00:00,0.0,0.0,10.0,,,10.0
2024-03-03 18:45:00+00:00,0.0,0.0,3.0,,,3.0
2024-03-03 19:00:00+00:00,0.0,0.0,52.0,0.0,1045.0,1097.0
2024-03-03 19:15:00+00:00,0.0,0.0,16.0,,,16.0
2024-03-03 19:30:00+00:00,0.0,0.0,2.0,,,2.0
2024-03-03 19:45:00+00:00,0.0,0.0,17.0,,,17.0
2024-03-03 20:00:00+00:00,0.0,0.0,14.0,0.0,903.0,917.0
2024-03-03 20:15:00+00:00,0.0,0.0,10.0,,,10.0
2024-03-03 20:30:00+00:00,0.0,0.0,1.0,,,1.0
2024-03-03 20:45:00+00:00,0.0,0.0,39.0,,,39.0
2024-03-03 21:00:00+00:00,0.0,0.0,84.0,0.0,679.0,763.0
2024-03-03 21:15:00+00:00,0.0,0.0,106.0,,,106.0
2024-03-03 21:30:00+00:00,0.0,0.0,63.0,,,63.0
2024-03-03 21:45:00+00:00,0.0,0.0,86.0,,,86.0
2024-03-03 22:00:00+00:00,0.0,0.0,89.0,0.0,860.0,949.0
2024-03-03 22:15:00+00:00,0.0,0.0,86.0,,,86.0
2024-03-03 22:30:00+00:00,122.0,0.0,69.0,,,191.0
2024-03-03 22:45:00+00:00,248.0,0.0,95.0,,,343.0
2024-03-03 23:00:00+00:00,232.0,0.0,1.0,0.0,836.0,1069.0
2024-03-03 23:15:00+00:00,182.0,0.0,21.0,,,203.0
2024-03-03 23:30:00+00:00,42.0,0.0,0.0,,,42.0
2024-03-03 23:45:00+00:00,0.0,0.0,21.0,,,21.0
2024-03-04 00:00:00+00:00,135.0,0.0,0.0,0.0,821.0,956.0
2024-03-04 00:15:00+00:00,194.0,0.0,0.0,,,194.0
2024-03-04 00:30:00+00:00,77.0,0.0,0.0,,,77.0
2024-03-04 00:45:00+00:00,16.0,0.0,0.0,,,16.0
2024-03-04 01:00:00+00:00,273.0,0.0,0.0,0.0,1020.0,1293.0
2024-03-04 01:15:00+00:00,184.0,0.0,0.0,,,184.0
2024-03-04 01:30:00+00:00,1.0,0.0,0.0,,,1.0
2024-03-04 01:45:00+00:00,0.0,0.0,20.0,,,20.0
2024-03-04 02:00:00+00:00,0.0,0.0,65.0,0.0,1023.0,1088.0
2024-03-04 02:15:00+00:00,0.0,0.0,108.0,,,108.0
2024-03-04 02:30:00+00:00,0.0,0.0,115.0,,,115.0
2024-03-04 02:45:00+00:00,0.0,0.0,132.0,,,132.0
2024-03-04 03:00:00+00:00,0.0,0.0,82.0,0.0,890.0,972.0
2024-03-04 03:15:00+00:00,0.0,0.0,95.0,,,95.0
2024-03-04 03:30:00+00:00,0.0,0.0,72.0,,,72.0
2024-03-04 03:45:00+00:00,13.0,0.0,59.0,,,72.0
2024-03-04 04:00:00+00:00,33.0,0.0,74.0,0.0,605.0,712.0
2024-03-04 04:15:00+00:00,79.0,0.0,90.0,,,169.0
2024-03-04 04:30:00+00:00,0.0,0.0,101.0,,,101.0
2024-03-04 04:45:00+00:00,0.0,0.0,107.0,,,107.0
2024-03-04 05:00:00+00:00,260.0,0.0,152.0,0.0,11.0,423.0
2024-03-04 05:15:00+00:00,204.0,0.0,171.0,,,375.0
2024-03-04 05:30:00+00:00,0.0,0.0,183.0,,,183.0
2024-03-04 05:45:00+00:00,0.0,0.0,148.0,,,148.0
2024-03-04 06:00:00+00:00,208.0,0.0,128.0,0.0,208.0,544.0
2024-03-04 06:15:00+00:00,176.0,0.0,129.0,,,305.0
2024-03-04 06:30:00+00:00,0.0,0.0,84.0,,,84.0
2024-03-04 06:45:00+00:00,50.0,0.0,44.0,,,94.0
2024-03-04 07:00:00+00:00,340.0,0.0,29.0,0.0,202.0,571.0
2024-03-04 07:15:00+00:00,333.0,0.0,37.0,,,370.0
2024-03-04 07:30:00+00:00,423.0,0.0,38.0,,,461.0
2024-03-04 07:45:00+00:00,438.0,0.0,35.0,,,473.0
2024-03-04 08:00:00+00:00,0.0,0.0,15.0,0.0,983.0,998.0
2024-03-04 08:15:00+00:00,0.0,0.0,48.0,,,48.0
2024-03-04 08:30:00+00:00,0.0,83.0,26.0,,,109.0
2024-03-04 08:45:00+00:00,0.0,44.0,56.0,,,100.0
2024-03-04 09:00:00+00:00,0.0,0.0,140.0,0.0,771.0,911.0
2024-03-04 09:15:00+00:00,11.0,0.0,161.0,,,172.0
2024-03-04 09:30:00+00:00,200.0,0.0,170.0,,,370.0
2024-03-04 09:45:00+00:00,159.0,0.0,186.0,,,345.0
2024-03-04 10:00:00+00:00,627.0,0.0,214.0,0.0,659.0,1500.0
2024-03-04 10:15:00+00:00,691.0,0.0,202.0,,,893.0
2024-03-04 10:30:00+00:00,845.0,0.0,205.0,,,1050.0
2024-03-04 10:45:00+00:00,934.0,0.0,156.0,,,1090.0
2024-03-04 11:00:00+00:00,759.0,630.0,187.0,0.0,380.0,1956.0
2024-03-04 11:15:00+00:00,760.0,736.0,211.0,,,1707.0
2024-03-04 11:30:00+00:00,901.0,806.0,250.0,,,1957.0
2024-03-04 11:45:00+00:00,817.0,764.0,231.0,,,1812.0
2024-03-04 12:00:00+00:00,719.0,0.0,191.0,0.0,904.0,1814.0
2024-03-04 12:15:00+00:00,784.0,0.0,175.0,,,959.0
2024-03-04 12:30:00+00:00,506.0,0.0,174.0,,,680.0
2024-03-04 12:45:00+00:00,624.0,0.0,167.0,,,791.0
2024-03-04 13:00:00+00:00,731.0,834.0,185.0,0.0,496.0,2246.0
2024-03-04 13:15:00+00:00,286.0,944.0,234.0,,,1464.0
2024-03-04 13:30:00+00:00,295.0,939.0,218.0,,,1452.0
2024-03-04 13:45:00+00:00,220.0,902.0,205.0,,,1327.0
2024-03-04 14:00:00+00:00,484.0,873.0,226.0,0.0,43.0,1626.0
2024-03-04 14:15:00+00:00,198.0,880.0,240.0,,,1318.0
2024-03-04 14:30:00+00:00,157.0,872.0,257.0,,,1286.0
2024-03-04 14:45:00+00:00,0.0,778.0,227.0,,,1005.0
2024-03-04 15:00:00+00:00,145.0,196.0,219.0,0.0,6.0,566.0
2024-03-04 15:15:00+00:00,89.0,104.0,217.0,,,410.0
2024-03-04 15:30:00+00:00,0.0,159.0,247.0,,,406.0
2024-03-04 15:45:00+00:00,0.0,96.0,206.0,,,302.0
2024-03-04 16:00:00+00:00,0.0,526.0,114.0,0.0,0.0,640.0
2024-03-04 16:15:00+00:00,0.0,259.0,149.0,,,408.0
2024-03-04 16:30:00+00:00,0.0,0.0,124.0,,,124.0
2024-03-04 16:45:00+00:00,0.0,42.0,80.0,,,122.0
2024-03-04 17:00:00+00:00,0.0,899.0,0.0,0.0,0.0,899.0
2024-03-04 17:15:00+00:00,0.0,841.0,8.0,,,849.0
2024-03-04 17:30:00+00:00,0.0,783.0,28.0,,,811.0
2024-03-04 17:45:00+00:00,0.0,695.0,32.0,,,727.0
2024-03-04 18:00:00+00:00,0.0,283.0,32.0,0.0,0.0,315.0
2024-03-04 18:15:00+00:00,0.0,235.0,22.0,,,257.0
2024-03-04 18:30:00+00:00,0.0,286.0,24.0,,,310.0
2024-03-04 18:45:00+00:00,0.0,301.0,61.0,,,362.0
2024-03-04 19:00:00+00:00,0.0,328.0,96.0,0.0,0.0,424.0
2024-03-04 19:15:00+00:00,0.0,395.0,117.0,,,512.0
2024-03-04 19:30:00+00:00,0.0,686.0,97.0,,,783.0
2024-03-04 19:45:00+00:00,0.0,717.0,97.0,,,814.0
2024-03-04 20:00:00+00:00,0.0,56.0,142.0,0.0,0.0,198.0
2024-03-04 20:15:00+00:00,0.0,96.0,153.0,,,249.0
2024-03-04 20:30:00+00:00,0.0,253.0,172.0,,,425.0
2024-03-04 20:45:00+00:00,0.0,317.0,163.0,,,480.0
2024-03-04 21:00:00+00:00,0.0,0.0,135.0,0.0,0.0,135.0
2024-03-04 21:15:00+00:00,0.0,0.0,134.0,,,134.0
2024-03-04 21:30:00+00:00,0.0,0.0,122.0,,,122.0
2024-03-04 21:45:00+00:00,69.0,0.0,129.0,,,198.0
2024-03-04 22:00:00+00:00,63.0,0.0,93.0,0.0,0.0,156.0
2024-03-04 22:15:00+00:00,0.0,0.0,86.0,,,86.0
2024-03-04 22:30:00+00:00,103.0,12.0,70.0,,,185.0
2024-03-04 22:45:00+00:00,0.0,195.0,102.0,,,297.0
2024-03-04 23:00:00+00:00,0.0,91.0,275.0,0.0,0.0,366.0
2024-03-04 23:15:00+00:00,0.0,168.0,212.0,,,380.0
2024-03-04 23:30:00+00:00,0.0,343.0,198.0,,,541.0
2024-03-04 23:45:00+00:00,0.0,201.0,217.0,,,418.0
2024-03-05 00:00:00+00:00,0.0,0.0,193.0,0.0,0.0,193.0
2024-03-05 00:15:00+00:00,0.0,0.0,187.0,,,187.0
2024-03-05 00:30:00+00:00,0.0,0.0,170.0,,,170.0
2024-03-05 00:45:00+00:00,0.0,28.0,155.0,,,183.0
2024-03-05 01:00:00+00:00,0.0,0.0,148.0,0.0,0.0,148.0
2024-03-05 01:15:00+00:00,0.0,0.0,141.0,,,141.0
2024-03-05 01:30:00+00:00,0.0,0.0,139.0,,,139.0
2024-03-05 01:45:00+00:00,0.0,0.0,134.0,,,134.0
2024-03-05 02:00:00+00:00,0.0,85.0,119.0,0.0,0.0,204.0
2024-03-05 02:15:00+00:00,0.0,112.0,130.0,,,242.0
2024-03-05 02:30:00+00:00,0.0,125.0,118.0,,,243.0
2024-03-05 02:45:00+00:00,0.0,119.0,139.0,,,258.0
2024-03-05 03:00:00+00:00,0.0,61.0,209.0,0.0,0.0,270.0
2024-03-05 03:15:00+00:00,0.0,50.0,196.0,,,246.0
2024-03-05 03:30:00+00:00,0.0,0.0,183.0,,,183.0
2024-03-05 03:45:00+00:00,0.0,0.0,172.0,,,172.0
2024-03-05 04:00:00+00:00,0.0,0.0,152.0,0.0,0.0,152.0
2024-03-05 04:15:00+00:00,0.0,0.0,140.0,,,140.0
2024-03-05 04:30:00+00:00,0.0,0.0,130.0,,,130.0
2024-03-05 04:45:00+00:00,0.0,0.0,95.0,,,95.0
2024-03-05 05:00:00+00:00,0.0,185.0,119.0,0.0,0.0,304.0
2024-03-05 05:15:00+00:00,0.0,204.0,92.0,,,296.0
2024-03-05 05:30:00+00:00,0.0,72.0,67.0,,,139.0
2024-03-05 05:45:00+00:00,0.0,37.0,54.0,,,91.0
2024-03-05 06:00:00+00:00,0.0,189.0,90.0,0.0,0.0,279.0
2024-03-05 06:15:00+00:00,0.0,115.0,81.0,,,196.0
2024-03-05 06:30:00+00:00,0.0,1.0,100.0,,,101.0
2024-03-05 06:45:00+00:00,0.0,0.0,85.0,,,85.0
2024-03-05 07:00:00+00:00,0.0,118.0,0.0,0.0,0.0,118.0
2024-03-05 07:15:00+00:00,0.0,136.0,0.0,,,136.0
2024-03-05 07:30:00+00:00,0.0,193.0,0.0,,,193.0
2024-03-05 07:45:00+00:00,0.0,254.0,8.0,,,262.0
2024-03-05 08:00:00+00:00,0.0,0.0,10.0,0.0,0.0,10.0
2024-03-05 08:15:00+00:00,0.0,0.0,8.0,,,8.0
2024-03-05 08:30:00+00:00,0.0,0.0,9.0,,,9.0
2024-03-05 08:45:00+00:00,0.0,0.0,3.0,,,3.0
2024-03-05 09:00:00+00:00,0.0,0.0,0.0,0.0,152.0,152.0
2024-03-05 09:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-05 09:30:00+00:00,0.0,0.0,4.0,,,4.0
2024-03-05 09:45:00+00:00,0.0,0.0,10.0,,,10.0
2024-03-05 10:00:00+00:00,0.0,0.0,22.0,0.0,287.0,309.0
2024-03-05 10:15:00+00:00,0.0,0.0,35.0,,,35.0
2024-03-05 10:30:00+00:00,0.0,0.0,53.0,,,53.0
2024-03-05 10:45:00+00:00,0.0,0.0,37.0,,,37.0
2024-03-05 11:00:00+00:00,0.0,0.0,24.0,0.0,662.0,686.0
2024-03-05 11:15:00+00:00,0.0,0.0,46.0,,,46.0
2024-03-05 11:30:00+00:00,0.0,0.0,40.0,,,40.0
2024-03-05 11:45:00+00:00,0.0,0.0,63.0,,,63.0
2024-03-05 12:00:00+00:00,0.0,0.0,57.0,0.0,786.0,843.0
2024-03-05 12:15:00+00:00,0.0,0.0,80.0,,,80.0
2024-03-05 12:30:00+00:00,0.0,0.0,43.0,,,43.0
2024-03-05 12:45:00+00:00,0.0,0.0,82.0,,,82.0
2024-03-05 13:00:00+00:00,0.0,0.0,138.0,0.0,609.0,747.0
2024-03-05 13:15:00+00:00,0.0,0.0,156.0,,,156.0
2024-03-05 13:30:00+00:00,0.0,0.0,136.0,,,136.0
2024-03-05 13:45:00+00:00,0.0,0.0,134.0,,,134.0
2024-03-05 14:00:00+00:00,0.0,0.0,101.0,0.0,256.0,357.0
2024-03-05 14:15:00+00:00,0.0,0.0,94.0,,,94.0
2024-03-05 14:30:00+00:00,0.0,0.0,111.0,,,111.0
2024-03-05 14:45:00+00:00,0.0,0.0,95.0,,,95.0
2024-03-05 15:00:00+00:00,0.0,0.0,105.0,0.0,197.0,302.0
2024-03-05 15:15:00+00:00,0.0,0.0,97.0,,,97.0
2024-03-05 15:30:00+00:00,0.0,0.0,102.0,,,102.0
2024-03-05 15:45:00+00:00,0.0,0.0,76.0,,,76.0
2024-03-05 16:00:00+00:00,0.0,0.0,83.0,0.0,0.0,83.0
2024-03-05 16:15:00+00:00,0.0,0.0,100.0,,,100.0
2024-03-05 16:30:00+00:00,0.0,0.0,122.0,,,122.0
2024-03-05 16:45:00+00:00,0.0,0.0,101.0,,,101.0
2024-03-05 17:00:00+00:00,0.0,0.0,32.0,0.0,472.0,504.0
2024-03-05 17:15:00+00:00,0.0,0.0,8.0,,,8.0
2024-03-05 17:30:00+00:00,82.0,0.0,29.0,,,111.0
2024-03-05 17:45:00+00:00,339.0,0.0,35.0,,,374.0
2024-03-05 18:00:00+00:00,1232.0,0.0,0.0,0.0,9.0,1241.0
2024-03-05 18:15:00+00:00,1410.0,0.0,0.0,,,1410.0
2024-03-05 18:30:00+00:00,1469.0,0.0,0.0,,,1469.0
2024-03-05 18:45:00+00:00,1431.0,0.0,0.0,,,1431.0
2024-03-05 19:00:00+00:00,1355.0,0.0,0.0,0.0,340.0,1695.0
2024-03-05 19:15:00+00:00,1324.0,0.0,0.0,,,1324.0
2024-03-05 19:30:00+00:00,1423.0,0.0,0.0,,,1423.0
2024-03-05 19:45:00+00:00,1408.0,0.0,0.0,,,1408.0
2024-03-05 20:00:00+00:00,1046.0,0.0,0.0,0.0,651.0,1697.0
2024-03-05 20:15:00+00:00,1049.0,0.0,0.0,,,1049.0
2024-03-05 20:30:00+00:00,1260.0,0.0,0.0,,,1260.0
2024-03-05 20:45:00+00:00,1311.0,0.0,0.0,,,1311.0
2024-03-05 21:00:00+00:00,1352.0,0.0,0.0,0.0,250.0,1602.0
2024-03-05 21:15:00+00:00,1430.0,0.0,0.0,,,1430.0
2024-03-05 21:30:00+00:00,1796.0,0.0,0.0,,,1796.0
2024-03-05 21:45:00+00:00,1703.0,0.0,0.0,,,1703.0
2024-03-05 22:00:00+00:00,1389.0,0.0,0.0,0.0,570.0,1959.0
2024-03-05 22:15:00+00:00,1214.0,0.0,22.0,,,1236.0
2024-03-05 22:30:00+00:00,1464.0,0.0,10.0,,,1474.0
2024-03-05 22:45:00+00:00,1374.0,0.0,7.0,,,1381.0
2024-03-05 23:00:00+00:00,1151.0,0.0,0.0,0.0,506.0,1657.0
2024-03-05 23:15:00+00:00,777.0,0.0,0.0,,,777.0
2024-03-05 23:30:00+00:00,537.0,0.0,0.0,,,537.0
2024-03-05 23:45:00+00:00,293.0,0.0,0.0,,,293.0
2024-03-06 00:00:00+00:00,386.0,0.0,0.0,0.0,531.0,917.0
2024-03-06 00:15:00+00:00,310.0,0.0,13.0,,,323.0
2024-03-06 00:30:00+00:00,374.0,0.0,27.0,,,401.0
2024-03-06 00:45:00+00:00,332.0,0.0,26.0,,,358.0
2024-03-06 01:00:00+00:00,563.0,0.0,59.0,0.0,592.0,1214.0
2024-03-06 01:15:00+00:00,458.0,0.0,48.0,,,506.0
2024-03-06 01:30:00+00:00,385.0,0.0,36.0,,,421.0
2024-03-06 01:45:00+00:00,283.0,0.0,54.0,,,337.0
2024-03-06 02:00:00+00:00,0.0,0.0,127.0,0.0,529.0,656.0
2024-03-06 02:15:00+00:00,0.0,0.0,155.0,,,155.0
2024-03-06 02:30:00+00:00,0.0,0.0,194.0,,,194.0
2024-03-06 02:45:00+00:00,0.0,0.0,183.0,,,183.0
2024-03-06 03:00:00+00:00,0.0,0.0,213.0,0.0,147.0,360.0
2024-03-06 03:15:00+00:00,0.0,0.0,226.0,,,226.0
2024-03-06 03:30:00+00:00,0.0,0.0,177.0,,,177.0
2024-03-06 03:45:00+00:00,0.0,0.0,132.0,,,132.0
2024-03-06 04:00:00+00:00,507.0,146.0,139.0,0.0,0.0,792.0
2024-03-06 04:15:00+00:00,568.0,205.0,138.0,,,911.0
2024-03-06 04:30:00+00:00,440.0,157.0,151.0,,,748.0
2024-03-06 04:45:00+00:00,322.0,140.0,176.0,,,638.0
2024-03-06 05:00:00+00:00,166.0,517.0,169.0,0.0,0.0,852.0
2024-03-06 05:15:00+00:00,59.0,458.0,127.0,,,644.0
2024-03-06 05:30:00+00:00,55.0,367.0,82.0,,,504.0
2024-03-06 05:45:00+00:00,101.0,151.0,91.0,,,343.0
2024-03-06 06:00:00+00:00,701.0,0.0,58.0,0.0,0.0,759.0
2024-03-06 06:15:00+00:00,842.0,0.0,63.0,,,905.0
2024-03-06 06:30:00+00:00,724.0,0.0,75.0,,,799.0
2024-03-06 06:45:00+00:00,764.0,0.0,74.0,,,838.0
2024-03-06 07:00:00+00:00,721.0,0.0,13.0,0.0,0.0,734.0
2024-03-06 07:15:00+00:00,877.0,0.0,0.0,,,877.0
2024-03-06 07:30:00+00:00,983.0,0.0,6.0,,,989.0
2024-03-06 07:45:00+00:00,963.0,0.0,0.0,,,963.0
2024-03-06 08:00:00+00:00,1243.0,0.0,0.0,0.0,288.0,1531.0
2024-03-06 08:15:00+00:00,1342.0,68.0,53.0,,,1463.0
2024-03-06 08:30:00+00:00,1449.0,486.0,43.0,,,1978.0
2024-03-06 08:45:00+00:00,1508.0,443.0,48.0,,,1999.0
2024-03-06 09:00:00+00:00,1655.0,0.0,125.0,0.0,633.0,2413.0
2024-03-06 09:15:00+00:00,1863.0,0.0,147.0,,,2010.0
2024-03-06 09:30:00+00:00,1805.0,0.0,191.0,,,1996.0
2024-03-06 09:45:00+00:00,1906.0,0.0,192.0,,,2098.0
2024-03-06 10:00:00+00:00,2048.0,0.0,163.0,0.0,471.0,2682.0
2024-03-06 10:15:00+00:00,1953.0,0.0,155.0,,,2108.0
2024-03-06 10:30:00+00:00,1961.0,0.0,171.0,,,2132.0
2024-03-06 10:45:00+00:00,2003.0,0.0,177.0,,,2180.0
2024-03-06 11:00:00+00:00,2018.0,0.0,279.0,0.0,369.0,2666.0
2024-03-06 11:15:00+00:00,2091.0,0.0,203.0,,,2294.0
2024-03-06 11:30:00+00:00,2055.0,0.0,180.0,,,2235.0
2024-03-06 11:45:00+00:00,1838.0,0.0,191.0,,,2029.0
2024-03-06 12:00:00+00:00,1124.0,482.0,116.0,0.0,350.0,2072.0
2024-03-06 12:15:00+00:00,832.0,549.0,98.0,,,1479.0
2024-03-06 12:30:00+00:00,770.0,549.0,86.0,,,1405.0
2024-03-06 12:45:00+00:00,755.0,518.0,83.0,,,1356.0
2024-03-06 13:00:00+00:00,716.0,613.0,82.0,0.0,333.0,1744.0
2024-03-06 13:15:00+00:00,676.0,626.0,60.0,,,1362.0
2024-03-06 13:30:00+00:00,686.0,625.0,35.0,,,1346.0
2024-03-06 13:45:00+00:00,641.0,601.0,4.0,,,1246.0
2024-03-06 14:00:00+00:00,285.0,11.0,173.0,0.0,464.0,933.0
2024-03-06 14:15:00+00:00,194.0,0.0,153.0,,,347.0
2024-03-06 14:30:00+00:00,131.0,0.0,105.0,,,236.0
2024-03-06 14:45:00+00:00,114.0,0.0,104.0,,,218.0
2024-03-06 15:00:00+00:00,0.0,824.0,19.0,0.0,216.0,1059.0
2024-03-06 15:15:00+00:00,0.0,920.0,0.0,,,920.0
2024-03-06 15:30:00+00:00,0.0,815.0,0.0,,,815.0
2024-03-06 15:45:00+00:00,0.0,757.0,0.0,,,757.0
2024-03-06 16:00:00+00:00,0.0,862.0,0.0,0.0,0.0,862.0
2024-03-06 16:15:00+00:00,0.0,968.0,0.0,,,968.0
2024-03-06 16:30:00+00:00,0.0,941.0,0.0,,,941.0
2024-03-06 16:45:00+00:00,0.0,684.0,0.0,,,684.0
2024-03-06 17:00:00+00:00,0.0,966.0,0.0,0.0,0.0,966.0
2024-03-06 17:15:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-03-06 17:30:00+00:00,0.0,1000.0,0.0,,,1000.0
2024-03-06 17:45:00+00:00,0.0,900.0,0.0,,,900.0
2024-03-06 18:00:00+00:00,505.0,0.0,0.0,0.0,221.0,726.0
2024-03-06 18:15:00+00:00,821.0,0.0,0.0,,,821.0
2024-03-06 18:30:00+00:00,966.0,0.0,0.0,,,966.0
2024-03-06 18:45:00+00:00,1071.0,0.0,19.0,,,1090.0
2024-03-06 19:00:00+00:00,1088.0,0.0,13.0,0.0,616.0,1717.0
2024-03-06 19:15:00+00:00,1082.0,0.0,58.0,,,1140.0
2024-03-06 19:30:00+00:00,1027.0,0.0,85.0,,,1112.0
2024-03-06 19:45:00+00:00,967.0,0.0,103.0,,,1070.0
2024-03-06 20:00:00+00:00,796.0,0.0,55.0,0.0,398.0,1249.0
2024-03-06 20:15:00+00:00,739.0,0.0,49.0,,,788.0
2024-03-06 20:30:00+00:00,679.0,0.0,81.0,,,760.0
2024-03-06 20:45:00+00:00,615.0,0.0,65.0,,,680.0
2024-03-06 21:00:00+00:00,26.0,29.0,0.0,0.0,496.0,551.0
2024-03-06 21:15:00+00:00,0.0,49.0,0.0,,,49.0
2024-03-06 21:30:00+00:00,123.0,0.0,0.0,,,123.0
2024-03-06 21:45:00+00:00,24.0,0.0,0.0,,,24.0
2024-03-06 22:00:00+00:00,0.0,0.0,0.0,0.0,392.0,392.0
2024-03-06 22:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-06 22:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-06 22:45:00+00:00,0.0,0.0,1.0,,,1.0
2024-03-06 23:00:00+00:00,563.0,0.0,0.0,0.0,224.0,787.0
2024-03-06 23:15:00+00:00,349.0,0.0,0.0,,,349.0
2024-03-06 23:30:00+00:00,277.0,0.0,0.0,,,277.0
2024-03-06 23:45:00+00:00,238.0,0.0,22.0,,,260.0
2024-03-07 00:00:00+00:00,330.0,0.0,0.0,0.0,439.0,769.0
2024-03-07 00:15:00+00:00,179.0,0.0,0.0,,,179.0
2024-03-07 00:30:00+00:00,217.0,0.0,0.0,,,217.0
2024-03-07 00:45:00+00:00,183.0,0.0,0.0,,,183.0
2024-03-07 01:00:00+00:00,324.0,0.0,0.0,0.0,435.0,759.0
2024-03-07 01:15:00+00:00,238.0,0.0,0.0,,,238.0
2024-03-07 01:30:00+00:00,212.0,0.0,0.0,,,212.0
2024-03-07 01:45:00+00:00,168.0,0.0,0.0,,,168.0
2024-03-07 02:00:00+00:00,0.0,0.0,22.0,0.0,582.0,604.0
2024-03-07 02:15:00+00:00,0.0,57.0,61.0,,,118.0
2024-03-07 02:30:00+00:00,0.0,0.0,60.0,,,60.0
2024-03-07 02:45:00+00:00,0.0,16.0,61.0,,,77.0
2024-03-07 03:00:00+00:00,0.0,0.0,48.0,0.0,527.0,575.0
2024-03-07 03:15:00+00:00,0.0,0.0,58.0,,,58.0
2024-03-07 03:30:00+00:00,0.0,0.0,60.0,,,60.0
2024-03-07 03:45:00+00:00,0.0,0.0,62.0,,,62.0
2024-03-07 04:00:00+00:00,0.0,265.0,95.0,0.0,148.0,508.0
2024-03-07 04:15:00+00:00,0.0,290.0,114.0,,,404.0
2024-03-07 04:30:00+00:00,0.0,235.0,126.0,,,361.0
2024-03-07 04:45:00+00:00,0.0,149.0,126.0,,,275.0
2024-03-07 05:00:00+00:00,0.0,170.0,117.0,0.0,0.0,287.0
2024-03-07 05:15:00+00:00,0.0,122.0,103.0,,,225.0
2024-03-07 05:30:00+00:00,0.0,77.0,94.0,,,171.0
2024-03-07 05:45:00+00:00,0.0,26.0,72.0,,,98.0
2024-03-07 06:00:00+00:00,0.0,34.0,50.0,0.0,103.0,187.0
2024-03-07 06:15:00+00:00,0.0,0.0,1.0,,,1.0
2024-03-07 06:30:00+00:00,0.0,0.0,2.0,,,2.0
2024-03-07 06:45:00+00:00,0.0,0.0,5.0,,,5.0
2024-03-07 07:00:00+00:00,0.0,0.0,0.0,0.0,674.0,674.0
2024-03-07 07:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-07 07:30:00+00:00,0.0,0.0,36.0,,,36.0
2024-03-07 07:45:00+00:00,0.0,0.0,46.0,,,46.0
2024-03-07 08:00:00+00:00,0.0,0.0,8.0,0.0,1021.0,1029.0
2024-03-07 08:15:00+00:00,0.0,0.0,58.0,,,58.0
2024-03-07 08:30:00+00:00,0.0,0.0,79.0,,,79.0
2024-03-07 08:45:00+00:00,0.0,0.0,88.0,,,88.0
2024-03-07 09:00:00+00:00,263.0,0.0,62.0,0.0,936.0,1261.0
2024-03-07 09:15:00+00:00,413.0,0.0,67.0,,,480.0
2024-03-07 09:30:00+00:00,497.0,80.0,73.0,,,650.0
2024-03-07 09:45:00+00:00,641.0,306.0,110.0,,,1057.0
2024-03-07 10:00:00+00:00,66.0,270.0,170.0,0.0,896.0,1402.0
2024-03-07 10:15:00+00:00,0.0,329.0,183.0,,,512.0
2024-03-07 10:30:00+00:00,0.0,348.0,192.0,,,540.0
2024-03-07 10:45:00+00:00,0.0,452.0,210.0,,,662.0
2024-03-07 11:00:00+00:00,0.0,852.0,250.0,0.0,1023.0,2125.0
2024-03-07 11:15:00+00:00,0.0,960.0,168.0,,,1128.0
2024-03-07 11:30:00+00:00,0.0,968.0,109.0,,,1077.0
2024-03-07 11:45:00+00:00,0.0,967.0,154.0,,,1121.0
2024-03-07 12:00:00+00:00,0.0,949.0,77.0,0.0,1023.0,2049.0
2024-03-07 12:15:00+00:00,0.0,961.0,77.0,,,1038.0
2024-03-07 12:30:00+00:00,0.0,961.0,55.0,,,1016.0
2024-03-07 12:45:00+00:00,0.0,960.0,65.0,,,1025.0
2024-03-07 13:00:00+00:00,0.0,993.0,21.0,0.0,846.0,1860.0
2024-03-07 13:15:00+00:00,0.0,992.0,16.0,,,1008.0
2024-03-07 13:30:00+00:00,0.0,990.0,7.0,,,997.0
2024-03-07 13:45:00+00:00,0.0,995.0,5.0,,,1000.0
2024-03-07 14:00:00+00:00,0.0,979.0,7.0,0.0,1023.0,2009.0
2024-03-07 14:15:00+00:00,0.0,959.0,0.0,,,959.0
2024-03-07 14:30:00+00:00,0.0,994.0,0.0,,,994.0
2024-03-07 14:45:00+00:00,0.0,1001.0,0.0,,,1001.0
