,BA,BG,HR,HU,XK,ME,MK,RO,sum
2024-04-08 11:00:00+00:00,414.0,0.0,367.0,0.0,138.0,0.0,180.0,0.0,1099.0
2024-04-08 12:00:00+00:00,366.0,0.0,321.0,3.0,135.0,0.0,167.0,0.0,992.0
2024-04-08 13:00:00+00:00,335.0,0.0,321.0,26.0,135.0,0.0,175.0,4.0,996.0
2024-04-08 14:00:00+00:00,210.0,0.0,268.0,83.0,103.0,0.0,107.0,184.0,955.0
2024-04-08 15:00:00+00:00,150.0,0.0,292.0,257.0,27.0,0.0,9.0,422.0,1157.0
2024-04-08 16:00:00+00:00,83.0,0.0,328.0,375.0,0.0,0.0,0.0,519.0,1305.0
2024-04-08 17:00:00+00:00,0.0,0.0,249.0,314.0,0.0,0.0,0.0,577.0,1140.0
2024-04-08 18:00:00+00:00,0.0,0.0,227.0,245.0,0.0,0.0,0.0,544.0,1016.0
2024-04-08 19:00:00+00:00,48.0,0.0,262.0,254.0,0.0,0.0,0.0,526.0,1090.0
2024-04-08 20:00:00+00:00,16.0,0.0,207.0,175.0,23.0,0.0,0.0,444.0,865.0
2024-04-08 21:00:00+00:00,19.0,0.0,210.0,171.0,74.0,0.0,0.0,444.0,918.0
2024-04-08 22:00:00+00:00,182.0,0.0,239.0,178.0,109.0,0.0,33.0,357.0,1098.0
2024-04-08 23:00:00+00:00,161.0,0.0,194.0,145.0,121.0,0.0,0.0,229.0,850.0
2024-04-09 00:00:00+00:00,174.0,0.0,190.0,155.0,93.0,0.0,0.0,165.0,777.0
2024-04-09 01:00:00+00:00,161.0,0.0,164.0,164.0,96.0,0.0,0.0,152.0,737.0
2024-04-09 02:00:00+00:00,126.0,0.0,113.0,135.0,102.0,0.0,0.0,166.0,642.0
2024-04-09 03:00:00+00:00,73.0,14.0,112.0,175.0,13.0,0.0,0.0,466.0,853.0
2024-04-09 04:00:00+00:00,52.0,0.0,262.0,306.0,0.0,0.0,0.0,624.0,1244.0
2024-04-09 05:00:00+00:00,93.0,0.0,431.0,406.0,0.0,0.0,0.0,782.0,1712.0
2024-04-09 06:00:00+00:00,219.0,0.0,478.0,347.0,0.0,0.0,37.0,714.0,1795.0
2024-04-09 07:00:00+00:00,444.0,0.0,472.0,138.0,124.0,0.0,123.0,410.0,1711.0
2024-04-09 08:00:00+00:00,431.0,0.0,385.0,94.0,167.0,0.0,174.0,395.0,1646.0
2024-04-09 09:00:00+00:00,439.0,0.0,377.0,46.0,164.0,0.0,196.0,313.0,1535.0
2024-04-09 10:00:00+00:00,464.0,0.0,427.0,37.0,157.0,0.0,203.0,244.0,1532.0
2024-04-09 11:00:00+00:00,436.0,0.0,354.0,19.0,179.0,0.0,168.0,284.0,1440.0
2024-04-09 12:00:00+00:00,416.0,0.0,341.0,29.0,167.0,0.0,144.0,256.0,1353.0
2024-04-09 13:00:00+00:00,365.0,0.0,290.0,8.0,194.0,0.0,128.0,180.0,1165.0
2024-04-09 14:00:00+00:00,214.0,0.0,126.0,0.0,234.0,0.0,75.0,296.0,945.0
2024-04-09 15:00:00+00:00,134.0,0.0,116.0,41.0,199.0,96.0,0.0,488.0,1074.0
2024-04-09 16:00:00+00:00,0.0,0.0,92.0,160.0,73.0,180.0,0.0,768.0,1273.0
2024-04-09 17:00:00+00:00,0.0,0.0,66.0,169.0,0.0,133.0,0.0,849.0,1217.0
2024-04-09 18:00:00+00:00,0.0,0.0,64.0,120.0,0.0,115.0,0.0,707.0,1006.0
2024-04-09 19:00:00+00:00,0.0,0.0,41.0,57.0,89.0,172.0,0.0,602.0,961.0
2024-04-09 20:00:00+00:00,0.0,0.0,0.0,1.0,241.0,268.0,0.0,463.0,973.0
2024-04-09 21:00:00+00:00,0.0,0.0,0.0,0.0,284.0,234.0,0.0,434.0,952.0
2024-04-09 22:00:00+00:00,0.0,27.0,0.0,0.0,324.0,247.0,0.0,160.0,758.0
2024-04-09 23:00:00+00:00,76.0,57.0,0.0,0.0,279.0,203.0,0.0,30.0,645.0
2024-04-10 00:00:00+00:00,69.0,67.0,0.0,0.0,248.0,89.0,0.0,67.0,540.0
2024-04-10 01:00:00+00:00,73.0,49.0,0.0,0.0,202.0,33.0,0.0,64.0,421.0
2024-04-10 02:00:00+00:00,75.0,39.0,0.0,7.0,173.0,52.0,0.0,84.0,430.0
2024-04-10 03:00:00+00:00,0.0,67.0,0.0,29.0,178.0,163.0,0.0,201.0,638.0
2024-04-10 04:00:00+00:00,0.0,0.0,99.0,162.0,178.0,90.0,0.0,445.0,974.0
2024-04-10 05:00:00+00:00,3.0,0.0,269.0,227.0,147.0,0.0,0.0,680.0,1326.0
2024-04-10 06:00:00+00:00,165.0,0.0,427.0,281.0,128.0,0.0,38.0,616.0,1655.0
2024-04-10 07:00:00+00:00,304.0,0.0,461.0,260.0,185.0,0.0,122.0,443.0,1775.0
2024-04-10 08:00:00+00:00,380.0,0.0,429.0,117.0,239.0,0.0,200.0,168.0,1533.0
2024-04-10 09:00:00+00:00,429.0,0.0,471.0,110.0,197.0,0.0,193.0,75.0,1475.0
2024-04-10 10:00:00+00:00,438.0,0.0,452.0,83.0,177.0,0.0,185.0,74.0,1409.0
2024-04-10 11:00:00+00:00,393.0,0.0,440.0,108.0,100.0,0.0,128.0,157.0,1326.0
2024-04-10 12:00:00+00:00,364.0,0.0,442.0,105.0,57.0,0.0,96.0,164.0,1228.0
2024-04-10 13:00:00+00:00,295.0,0.0,371.0,84.0,67.0,0.0,50.0,122.0,989.0
2024-04-10 14:00:00+00:00,175.0,0.0,278.0,109.0,47.0,0.0,4.0,254.0,867.0
2024-04-10 15:00:00+00:00,42.0,0.0,219.0,228.0,0.0,0.0,0.0,506.0,995.0
2024-04-10 16:00:00+00:00,0.0,0.0,242.0,360.0,0.0,0.0,0.0,818.0,1420.0
2024-04-10 17:00:00+00:00,0.0,0.0,229.0,331.0,0.0,0.0,0.0,666.0,1226.0
2024-04-10 18:00:00+00:00,0.0,0.0,213.0,280.0,0.0,0.0,0.0,630.0,1123.0
2024-04-10 19:00:00+00:00,0.0,0.0,215.0,260.0,0.0,0.0,0.0,520.0,995.0
2024-04-10 20:00:00+00:00,0.0,0.0,147.0,175.0,0.0,0.0,0.0,430.0,752.0
2024-04-10 21:00:00+00:00,0.0,0.0,40.0,84.0,29.0,0.0,0.0,435.0,588.0
2024-04-10 22:00:00+00:00,0.0,0.0,39.0,77.0,49.0,0.0,0.0,181.0,346.0
2024-04-10 23:00:00+00:00,0.0,43.0,0.0,6.0,109.0,70.0,0.0,32.0,260.0
2024-04-11 00:00:00+00:00,9.0,0.0,16.0,64.0,84.0,19.0,0.0,0.0,192.0
2024-04-11 01:00:00+00:00,24.0,0.0,46.0,99.0,87.0,2.0,0.0,0.0,258.0
2024-04-11 02:00:00+00:00,3.0,0.0,29.0,85.0,83.0,4.0,0.0,0.0,204.0
2024-04-11 03:00:00+00:00,0.0,0.0,52.0,108.0,88.0,0.0,0.0,23.0,271.0
2024-04-11 04:00:00+00:00,2.0,0.0,285.0,285.0,25.0,0.0,0.0,306.0,903.0
2024-04-11 05:00:00+00:00,14.0,0.0,500.0,371.0,0.0,0.0,0.0,581.0,1466.0
2024-04-11 06:00:00+00:00,251.0,0.0,621.0,378.0,0.0,0.0,44.0,517.0,1811.0
2024-04-11 07:00:00+00:00,337.0,0.0,584.0,246.0,51.0,0.0,111.0,400.0,1729.0
2024-04-11 08:00:00+00:00,366.0,0.0,418.0,44.0,135.0,0.0,158.0,182.0,1303.0
2024-04-11 09:00:00+00:00,385.0,0.0,413.0,40.0,128.0,0.0,165.0,124.0,1255.0
2024-04-11 10:00:00+00:00,286.0,0.0,245.0,0.0,176.0,0.0,125.0,35.0,867.0
2024-04-11 11:00:00+00:00,293.0,0.0,257.0,0.0,154.0,0.0,118.0,54.0,876.0
2024-04-11 12:00:00+00:00,306.0,0.0,266.0,0.0,115.0,0.0,102.0,69.0,858.0
2024-04-11 13:00:00+00:00,281.0,0.0,270.0,6.0,103.0,0.0,96.0,43.0,799.0
2024-04-11 14:00:00+00:00,201.0,0.0,276.0,81.0,50.0,0.0,27.0,223.0,858.0
2024-04-11 15:00:00+00:00,40.0,0.0,256.0,201.0,0.0,0.0,0.0,365.0,862.0
2024-04-11 16:00:00+00:00,23.0,0.0,448.0,479.0,0.0,0.0,0.0,866.0,1816.0
2024-04-11 17:00:00+00:00,0.0,0.0,415.0,465.0,0.0,0.0,0.0,765.0,1645.0
2024-04-11 18:00:00+00:00,0.0,0.0,415.0,441.0,0.0,0.0,0.0,621.0,1477.0
2024-04-11 19:00:00+00:00,12.0,0.0,434.0,456.0,0.0,0.0,0.0,481.0,1383.0
2024-04-11 20:00:00+00:00,49.0,0.0,476.0,475.0,0.0,0.0,0.0,343.0,1343.0
2024-04-11 21:00:00+00:00,73.0,0.0,440.0,389.0,0.0,0.0,0.0,197.0,1099.0
2024-04-11 22:00:00+00:00,104.0,0.0,415.0,357.0,0.0,0.0,5.0,0.0,881.0
2024-04-11 23:00:00+00:00,203.0,0.0,407.0,338.0,0.0,0.0,12.0,0.0,960.0
2024-04-12 00:00:00+00:00,234.0,0.0,476.0,399.0,0.0,0.0,22.0,0.0,1131.0
2024-04-12 01:00:00+00:00,233.0,0.0,470.0,407.0,0.0,0.0,19.0,0.0,1129.0
2024-04-12 02:00:00+00:00,194.0,0.0,392.0,358.0,0.0,0.0,0.0,0.0,944.0
2024-04-12 03:00:00+00:00,152.0,0.0,391.0,390.0,0.0,0.0,0.0,0.0,933.0
2024-04-12 04:00:00+00:00,39.0,0.0,477.0,439.0,0.0,0.0,0.0,300.0,1255.0
2024-04-12 05:00:00+00:00,62.0,0.0,541.0,421.0,0.0,0.0,0.0,487.0,1511.0
2024-04-12 06:00:00+00:00,246.0,0.0,564.0,401.0,0.0,0.0,62.0,630.0,1903.0
2024-04-12 07:00:00+00:00,312.0,0.0,509.0,256.0,35.0,0.0,152.0,465.0,1729.0
2024-04-12 08:00:00+00:00,402.0,0.0,419.0,98.0,88.0,0.0,206.0,212.0,1425.0
2024-04-12 09:00:00+00:00,368.0,0.0,290.0,2.0,155.0,0.0,182.0,0.0,997.0
2024-04-12 10:00:00+00:00,238.0,0.0,30.0,0.0,248.0,0.0,116.0,0.0,632.0
2024-04-12 11:00:00+00:00,251.0,0.0,0.0,0.0,256.0,0.0,86.0,0.0,593.0
2024-04-12 12:00:00+00:00,252.0,0.0,0.0,0.0,224.0,0.0,62.0,0.0,538.0
2024-04-12 13:00:00+00:00,254.0,0.0,0.0,0.0,214.0,0.0,66.0,0.0,534.0
2024-04-12 14:00:00+00:00,159.0,0.0,0.0,0.0,118.0,0.0,37.0,110.0,424.0
2024-04-12 15:00:00+00:00,174.0,0.0,206.0,157.0,0.0,0.0,0.0,570.0,1107.0
2024-04-12 16:00:00+00:00,63.0,0.0,377.0,457.0,0.0,0.0,0.0,926.0,1823.0
2024-04-12 17:00:00+00:00,0.0,0.0,316.0,398.0,0.0,0.0,0.0,658.0,1372.0
2024-04-12 18:00:00+00:00,0.0,0.0,356.0,399.0,0.0,0.0,0.0,638.0,1393.0
2024-04-12 19:00:00+00:00,0.0,0.0,339.0,329.0,0.0,0.0,0.0,490.0,1158.0
2024-04-12 20:00:00+00:00,44.0,0.0,304.0,235.0,0.0,0.0,0.0,276.0,859.0
2024-04-12 21:00:00+00:00,57.0,0.0,222.0,137.0,0.0,0.0,0.0,299.0,715.0
2024-04-12 22:00:00+00:00,6.0,0.0,8.0,0.0,57.0,0.0,0.0,111.0,182.0
2024-04-12 23:00:00+00:00,74.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,183.0
2024-04-13 00:00:00+00:00,85.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,214.0
2024-04-13 01:00:00+00:00,43.0,76.0,0.0,0.0,127.0,21.0,0.0,0.0,267.0
2024-04-13 02:00:00+00:00,26.0,103.0,0.0,0.0,125.0,39.0,0.0,0.0,293.0
2024-04-13 03:00:00+00:00,47.0,62.0,0.0,0.0,129.0,20.0,0.0,0.0,258.0
2024-04-13 04:00:00+00:00,31.0,0.0,0.0,0.0,161.0,3.0,0.0,0.0,195.0
2024-04-13 05:00:00+00:00,63.0,0.0,61.0,0.0,140.0,0.0,0.0,0.0,264.0
2024-04-13 06:00:00+00:00,179.0,0.0,239.0,1.0,120.0,0.0,86.0,0.0,625.0
2024-04-13 07:00:00+00:00,152.0,0.0,154.0,0.0,174.0,0.0,122.0,15.0,617.0
2024-04-13 08:00:00+00:00,74.0,0.0,0.0,0.0,392.0,0.0,123.0,0.0,589.0
2024-04-13 09:00:00+00:00,65.0,0.0,0.0,0.0,230.0,0.0,31.0,0.0,326.0
2024-04-13 10:00:00+00:00,55.0,0.0,0.0,0.0,236.0,48.0,6.0,0.0,345.0
2024-04-13 11:00:00+00:00,0.0,37.0,0.0,0.0,215.0,127.0,0.0,0.0,379.0
2024-04-13 12:00:00+00:00,0.0,108.0,0.0,0.0,244.0,185.0,0.0,0.0,537.0
2024-04-13 13:00:00+00:00,0.0,171.0,0.0,0.0,264.0,225.0,0.0,0.0,660.0
2024-04-13 14:00:00+00:00,0.0,82.0,0.0,0.0,233.0,181.0,0.0,0.0,496.0
2024-04-13 15:00:00+00:00,0.0,102.0,0.0,0.0,283.0,228.0,0.0,189.0,802.0
2024-04-13 16:00:00+00:00,0.0,175.0,0.0,0.0,125.0,333.0,0.0,367.0,1000.0
2024-04-13 17:00:00+00:00,0.0,0.0,0.0,1.0,13.0,199.0,0.0,655.0,868.0
2024-04-13 18:00:00+00:00,0.0,0.0,0.0,0.0,44.0,175.0,0.0,619.0,838.0
2024-04-13 19:00:00+00:00,0.0,0.0,0.0,0.0,135.0,242.0,0.0,521.0,898.0
2024-04-13 20:00:00+00:00,0.0,60.0,0.0,0.0,202.0,361.0,0.0,334.0,957.0
2024-04-13 21:00:00+00:00,0.0,35.0,0.0,0.0,237.0,242.0,0.0,215.0,729.0
2024-04-13 22:00:00+00:00,0.0,38.0,0.0,0.0,239.0,155.0,0.0,184.0,616.0
2024-04-13 23:00:00+00:00,0.0,101.0,0.0,0.0,214.0,134.0,0.0,186.0,635.0
2024-04-14 00:00:00+00:00,0.0,89.0,0.0,0.0,199.0,53.0,0.0,121.0,462.0
2024-04-14 01:00:00+00:00,0.0,99.0,0.0,0.0,184.0,37.0,0.0,102.0,422.0
2024-04-14 02:00:00+00:00,0.0,101.0,0.0,0.0,186.0,72.0,0.0,40.0,399.0
2024-04-14 03:00:00+00:00,0.0,79.0,0.0,0.0,202.0,135.0,0.0,0.0,416.0
2024-04-14 04:00:00+00:00,24.0,17.0,0.0,0.0,236.0,83.0,0.0,0.0,360.0
2024-04-14 05:00:00+00:00,136.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,381.0
2024-04-14 06:00:00+00:00,150.0,0.0,0.0,0.0,257.0,0.0,8.0,0.0,415.0
2024-04-14 07:00:00+00:00,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,208.0
2024-04-14 08:00:00+00:00,0.0,0.0,0.0,0.0,237.0,0.0,1.0,0.0,238.0
2024-04-14 09:00:00+00:00,88.0,0.0,0.0,0.0,251.0,0.0,35.0,0.0,374.0
2024-04-14 10:00:00+00:00,105.0,0.0,0.0,0.0,257.0,0.0,32.0,0.0,394.0
2024-04-14 11:00:00+00:00,96.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,290.0
2024-04-14 12:00:00+00:00,43.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,171.0
2024-04-14 13:00:00+00:00,0.0,0.0,0.0,0.0,176.0,78.0,0.0,0.0,254.0
2024-04-14 14:00:00+00:00,0.0,46.0,0.0,0.0,147.0,206.0,0.0,0.0,399.0
2024-04-14 15:00:00+00:00,0.0,0.0,0.0,0.0,263.0,248.0,0.0,164.0,675.0
2024-04-14 16:00:00+00:00,0.0,0.0,0.0,0.0,180.0,204.0,0.0,257.0,641.0
2024-04-14 17:00:00+00:00,0.0,0.0,0.0,0.0,48.0,9.0,0.0,362.0,419.0
2024-04-14 18:00:00+00:00,0.0,0.0,87.0,47.0,9.0,0.0,0.0,315.0,458.0
2024-04-14 19:00:00+00:00,0.0,0.0,193.0,68.0,58.0,0.0,0.0,130.0,449.0
2024-04-14 20:00:00+00:00,21.0,0.0,166.0,18.0,137.0,0.0,22.0,48.0,412.0
2024-04-14 21:00:00+00:00,49.0,0.0,28.0,0.0,201.0,0.0,0.0,45.0,323.0
2024-04-14 22:00:00+00:00,65.0,0.0,59.0,0.0,211.0,0.0,0.0,134.0,469.0
2024-04-14 23:00:00+00:00,82.0,0.0,47.0,0.0,166.0,0.0,0.0,21.0,316.0
2024-04-15 00:00:00+00:00,78.0,0.0,30.0,0.0,135.0,0.0,0.0,0.0,243.0
2024-04-15 01:00:00+00:00,40.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,188.0
2024-04-15 02:00:00+00:00,31.0,0.0,0.0,0.0,107.0,0.0,0.0,103.0,241.0
2024-04-15 03:00:00+00:00,0.0,0.0,0.0,14.0,25.0,0.0,0.0,308.0,347.0
2024-04-15 04:00:00+00:00,0.0,0.0,193.0,284.0,0.0,0.0,0.0,718.0,1195.0
2024-04-15 05:00:00+00:00,49.0,0.0,341.0,340.0,0.0,0.0,0.0,800.0,1530.0
2024-04-15 06:00:00+00:00,243.0,0.0,400.0,287.0,0.0,0.0,0.0,644.0,1574.0
2024-04-15 07:00:00+00:00,280.0,0.0,439.0,266.0,0.0,0.0,16.0,402.0,1403.0
2024-04-15 08:00:00+00:00,305.0,0.0,376.0,124.0,98.0,0.0,69.0,171.0,1143.0
2024-04-15 09:00:00+00:00,449.0,0.0,381.0,40.0,158.0,0.0,132.0,23.0,1183.0
2024-04-15 10:00:00+00:00,415.0,0.0,333.0,13.0,151.0,0.0,119.0,32.0,1063.0
2024-04-15 11:00:00+00:00,369.0,0.0,269.0,0.0,172.0,0.0,77.0,0.0,887.0
2024-04-15 12:00:00+00:00,305.0,0.0,201.0,0.0,194.0,0.0,54.0,0.0,754.0
2024-04-15 13:00:00+00:00,254.0,0.0,107.0,0.0,37.0,98.0,162.0,0.0,658.0
2024-04-15 14:00:00+00:00,178.0,0.0,105.0,0.0,15.0,100.0,102.0,0.0,500.0
2024-04-15 15:00:00+00:00,122.0,0.0,213.0,127.0,0.0,0.0,82.0,230.0,774.0
2024-04-15 16:00:00+00:00,113.0,0.0,315.0,339.0,0.0,0.0,0.0,637.0,1404.0
2024-04-15 17:00:00+00:00,121.0,0.0,328.0,344.0,0.0,0.0,0.0,471.0,1264.0
2024-04-15 18:00:00+00:00,146.0,0.0,350.0,305.0,0.0,0.0,0.0,369.0,1170.0
2024-04-15 19:00:00+00:00,209.0,0.0,369.0,263.0,3.0,0.0,0.0,205.0,1049.0
2024-04-15 20:00:00+00:00,173.0,0.0,259.0,140.0,106.0,0.0,0.0,0.0,678.0
2024-04-15 21:00:00+00:00,151.0,0.0,93.0,40.0,115.0,11.0,0.0,0.0,410.0
2024-04-15 22:00:00+00:00,78.0,0.0,0.0,0.0,180.0,67.0,0.0,0.0,325.0
2024-04-15 23:00:00+00:00,45.0,37.0,0.0,0.0,165.0,45.0,0.0,0.0,292.0
2024-04-16 00:00:00+00:00,13.0,95.0,0.0,0.0,144.0,0.0,0.0,0.0,252.0
2024-04-16 01:00:00+00:00,0.0,138.0,0.0,0.0,137.0,20.0,0.0,0.0,295.0
2024-04-16 02:00:00+00:00,0.0,180.0,0.0,0.0,106.0,48.0,0.0,0.0,334.0
2024-04-16 03:00:00+00:00,0.0,100.0,0.0,0.0,88.0,74.0,0.0,0.0,262.0
2024-04-16 04:00:00+00:00,2.0,0.0,97.0,91.0,139.0,0.0,0.0,281.0,610.0
2024-04-16 05:00:00+00:00,22.0,0.0,202.0,156.0,86.0,0.0,0.0,407.0,873.0
2024-04-16 06:00:00+00:00,172.0,0.0,313.0,167.0,65.0,0.0,0.0,272.0,989.0
2024-04-16 07:00:00+00:00,243.0,0.0,344.0,135.0,97.0,0.0,32.0,116.0,967.0
2024-04-16 08:00:00+00:00,306.0,0.0,272.0,13.0,244.0,0.0,77.0,0.0,912.0
2024-04-16 09:00:00+00:00,288.0,0.0,282.0,17.0,216.0,0.0,52.0,0.0,855.0
2024-04-16 10:00:00+00:00,240.0,0.0,288.0,102.0,138.0,0.0,44.0,0.0,812.0
2024-04-16 11:00:00+00:00,251.0,0.0,291.0,106.0,132.0,0.0,38.0,0.0,818.0
2024-04-16 12:00:00+00:00,237.0,0.0,271.0,79.0,112.0,0.0,45.0,0.0,744.0
2024-04-16 13:00:00+00:00,141.0,0.0,183.0,75.0,75.0,0.0,29.0,24.0,527.0
2024-04-16 14:00:00+00:00,156.0,0.0,237.0,173.0,4.0,0.0,24.0,108.0,702.0
2024-04-16 15:00:00+00:00,92.0,0.0,288.0,292.0,0.0,0.0,52.0,377.0,1101.0
2024-04-16 16:00:00+00:00,71.0,0.0,353.0,423.0,0.0,0.0,0.0,738.0,1585.0
2024-04-16 17:00:00+00:00,79.0,0.0,435.0,485.0,0.0,0.0,0.0,834.0,1833.0
2024-04-16 18:00:00+00:00,107.0,0.0,459.0,445.0,0.0,0.0,0.0,460.0,1471.0
2024-04-16 19:00:00+00:00,171.0,0.0,460.0,395.0,0.0,0.0,4.0,301.0,1331.0
2024-04-16 20:00:00+00:00,141.0,0.0,392.0,304.0,0.0,0.0,11.0,166.0,1014.0
2024-04-16 21:00:00+00:00,101.0,0.0,387.0,291.0,0.0,0.0,13.0,188.0,980.0
2024-04-16 22:00:00+00:00,127.0,0.0,316.0,221.0,0.0,0.0,1.0,0.0,665.0
2024-04-16 23:00:00+00:00,137.0,0.0,292.0,217.0,0.0,0.0,0.0,0.0,646.0
2024-04-17 00:00:00+00:00,145.0,0.0,328.0,258.0,0.0,0.0,0.0,0.0,731.0
2024-04-17 01:00:00+00:00,117.0,0.0,270.0,233.0,0.0,0.0,0.0,0.0,620.0
2024-04-17 02:00:00+00:00,102.0,0.0,220.0,169.0,0.0,0.0,0.0,0.0,491.0
2024-04-17 03:00:00+00:00,101.0,0.0,220.0,167.0,0.0,0.0,0.0,0.0,488.0
2024-04-17 04:00:00+00:00,35.0,0.0,344.0,325.0,0.0,0.0,0.0,53.0,757.0
2024-04-17 05:00:00+00:00,0.0,0.0,396.0,400.0,0.0,0.0,0.0,467.0,1263.0
2024-04-17 06:00:00+00:00,0.0,0.0,350.0,335.0,0.0,0.0,10.0,521.0,1216.0
2024-04-17 07:00:00+00:00,50.0,0.0,280.0,255.0,0.0,0.0,0.0,656.0,1241.0
2024-04-17 08:00:00+00:00,115.0,0.0,207.0,86.0,0.0,0.0,76.0,538.0,1022.0
2024-04-17 09:00:00+00:00,82.0,0.0,190.0,29.0,0.0,0.0,78.0,448.0,827.0
2024-04-17 10:00:00+00:00,94.0,0.0,136.0,6.0,0.0,0.0,73.0,605.0,914.0
2024-04-17 11:00:00+00:00,131.0,0.0,191.0,15.0,0.0,0.0,86.0,568.0,991.0
2024-04-17 12:00:00+00:00,123.0,0.0,187.0,44.0,0.0,0.0,62.0,462.0,878.0
2024-04-17 13:00:00+00:00,82.0,0.0,174.0,75.0,0.0,0.0,62.0,412.0,805.0
2024-04-17 14:00:00+00:00,3.0,0.0,150.0,115.0,0.0,0.0,29.0,531.0,828.0
2024-04-17 15:00:00+00:00,0.0,0.0,192.0,166.0,0.0,0.0,76.0,256.0,690.0
2024-04-17 16:00:00+00:00,0.0,0.0,145.0,205.0,0.0,0.0,0.0,390.0,740.0
2024-04-17 17:00:00+00:00,0.0,0.0,170.0,210.0,0.0,0.0,0.0,439.0,819.0
2024-04-17 18:00:00+00:00,0.0,0.0,227.0,206.0,0.0,0.0,0.0,449.0,882.0
2024-04-17 19:00:00+00:00,3.0,0.0,349.0,260.0,0.0,0.0,46.0,285.0,943.0
2024-04-17 20:00:00+00:00,73.0,0.0,383.0,284.0,0.0,0.0,98.0,117.0,955.0
2024-04-17 21:00:00+00:00,15.0,0.0,308.0,225.0,0.0,0.0,98.0,121.0,767.0
2024-04-17 22:00:00+00:00,75.0,0.0,213.0,131.0,0.0,0.0,104.0,0.0,523.0
2024-04-17 23:00:00+00:00,166.0,0.0,299.0,208.0,0.0,0.0,93.0,0.0,766.0
2024-04-18 00:00:00+00:00,184.0,0.0,344.0,259.0,0.0,0.0,94.0,0.0,881.0
2024-04-18 01:00:00+00:00,158.0,0.0,315.0,275.0,0.0,0.0,76.0,0.0,824.0
2024-04-18 02:00:00+00:00,130.0,0.0,275.0,272.0,0.0,0.0,70.0,0.0,747.0
2024-04-18 03:00:00+00:00,66.0,0.0,203.0,240.0,0.0,0.0,32.0,122.0,663.0
2024-04-18 04:00:00+00:00,51.0,0.0,325.0,322.0,0.0,0.0,7.0,160.0,865.0
2024-04-18 05:00:00+00:00,47.0,0.0,315.0,239.0,0.0,0.0,51.0,301.0,953.0
2024-04-18 06:00:00+00:00,74.0,0.0,313.0,193.0,0.0,0.0,96.0,317.0,993.0
2024-04-18 07:00:00+00:00,73.0,0.0,262.0,158.0,0.0,0.0,140.0,643.0,1276.0
2024-04-18 08:00:00+00:00,109.0,0.0,159.0,8.0,0.0,0.0,166.0,516.0,958.0
2024-04-18 09:00:00+00:00,92.0,0.0,110.0,0.0,0.0,0.0,153.0,325.0,680.0
2024-04-18 10:00:00+00:00,76.0,0.0,90.0,0.0,0.0,0.0,134.0,327.0,627.0
2024-04-18 11:00:00+00:00,117.0,0.0,113.0,0.0,0.0,0.0,135.0,131.0,496.0
2024-04-18 12:00:00+00:00,139.0,0.0,114.0,0.0,0.0,0.0,136.0,80.0,469.0
2024-04-18 13:00:00+00:00,145.0,0.0,133.0,0.0,0.0,0.0,137.0,59.0,474.0
2024-04-18 14:00:00+00:00,84.0,0.0,79.0,0.0,0.0,0.0,120.0,163.0,446.0
2024-04-18 15:00:00+00:00,32.0,0.0,62.0,27.0,0.0,0.0,91.0,399.0,611.0
2024-04-18 16:00:00+00:00,0.0,0.0,193.0,233.0,0.0,0.0,17.0,699.0,1142.0
2024-04-18 17:00:00+00:00,0.0,0.0,24.0,97.0,0.0,0.0,0.0,697.0,818.0
2024-04-18 18:00:00+00:00,0.0,0.0,56.0,58.0,0.0,0.0,0.0,410.0,524.0
2024-04-18 19:00:00+00:00,0.0,0.0,138.0,110.0,0.0,0.0,5.0,316.0,569.0
2024-04-18 20:00:00+00:00,0.0,0.0,174.0,120.0,0.0,0.0,25.0,242.0,561.0
2024-04-18 21:00:00+00:00,0.0,0.0,59.0,11.0,0.0,0.0,37.0,176.0,283.0
2024-04-18 22:00:00+00:00,0.0,0.0,0.0,0.0,105.0,112.0,38.0,69.0,324.0
2024-04-18 23:00:00+00:00,0.0,0.0,0.0,0.0,218.0,253.0,15.0,0.0,486.0
2024-04-19 00:00:00+00:00,0.0,51.0,0.0,0.0,200.0,275.0,6.0,0.0,532.0
2024-04-19 01:00:00+00:00,0.0,105.0,0.0,0.0,190.0,321.0,0.0,0.0,616.0
2024-04-19 02:00:00+00:00,0.0,111.0,0.0,0.0,178.0,323.0,0.0,0.0,612.0
2024-04-19 03:00:00+00:00,0.0,119.0,0.0,0.0,155.0,318.0,0.0,28.0,620.0
2024-04-19 04:00:00+00:00,0.0,0.0,0.0,45.0,54.0,120.0,0.0,250.0,469.0
2024-04-19 05:00:00+00:00,0.0,0.0,0.0,50.0,28.0,0.0,17.0,561.0,656.0
2024-04-19 06:00:00+00:00,0.0,0.0,81.0,48.0,70.0,0.0,89.0,582.0,870.0
2024-04-19 07:00:00+00:00,43.0,0.0,100.0,2.0,208.0,0.0,148.0,409.0,910.0
2024-04-19 08:00:00+00:00,86.0,0.0,66.0,0.0,360.0,0.0,162.0,276.0,950.0
