,ES,IT,CH,BE,DE,UK,sum
2024-03-02 03:45:00+00:00,0.0,,,1070.0,,,1070.0
2024-03-02 04:00:00+00:00,0.0,2545.0,4015.0,790.0,2594.0,2847.0,12791.0
2024-03-02 04:15:00+00:00,0.0,,,714.0,,,714.0
2024-03-02 04:30:00+00:00,0.0,,,678.0,,,678.0
2024-03-02 04:45:00+00:00,0.0,,,720.0,,,720.0
2024-03-02 05:00:00+00:00,0.0,2454.0,3635.0,416.0,2342.0,2846.0,11693.0
2024-03-02 05:15:00+00:00,0.0,,,475.0,,,475.0
2024-03-02 05:30:00+00:00,0.0,,,590.0,,,590.0
2024-03-02 05:45:00+00:00,0.0,,,647.0,,,647.0
2024-03-02 06:00:00+00:00,0.0,2679.0,3353.0,538.0,2537.0,2844.0,11951.0
2024-03-02 06:15:00+00:00,0.0,,,663.0,,,663.0
2024-03-02 06:30:00+00:00,0.0,,,838.0,,,838.0
2024-03-02 06:45:00+00:00,0.0,,,831.0,,,831.0
2024-03-02 07:00:00+00:00,0.0,2787.0,2926.0,884.0,2657.0,2694.0,11948.0
2024-03-02 07:15:00+00:00,0.0,,,706.0,,,706.0
2024-03-02 07:30:00+00:00,0.0,,,336.0,,,336.0
2024-03-02 07:45:00+00:00,0.0,,,111.0,,,111.0
2024-03-02 08:00:00+00:00,0.0,2747.0,2703.0,0.0,2280.0,2945.0,10675.0
2024-03-02 08:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 08:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 08:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 09:00:00+00:00,0.0,2642.0,3120.0,0.0,2129.0,2946.0,10837.0
2024-03-02 09:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 09:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 09:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 10:00:00+00:00,0.0,2364.0,2972.0,0.0,1566.0,2952.0,9854.0
2024-03-02 10:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 10:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 10:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 11:00:00+00:00,0.0,2047.0,2753.0,0.0,1542.0,3069.0,9411.0
2024-03-02 11:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 11:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 11:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 12:00:00+00:00,0.0,1597.0,2204.0,0.0,1151.0,4049.0,9001.0
2024-03-02 12:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 12:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 12:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 13:00:00+00:00,0.0,1535.0,2017.0,0.0,897.0,4072.0,8521.0
2024-03-02 13:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 13:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 13:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 14:00:00+00:00,0.0,2182.0,2338.0,0.0,1084.0,4064.0,9668.0
2024-03-02 14:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 14:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 14:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 15:00:00+00:00,0.0,2580.0,2292.0,0.0,2244.0,3872.0,10988.0
2024-03-02 15:15:00+00:00,0.0,,,24.0,,,24.0
2024-03-02 15:30:00+00:00,0.0,,,113.0,,,113.0
2024-03-02 15:45:00+00:00,0.0,,,113.0,,,113.0
2024-03-02 16:00:00+00:00,0.0,2528.0,1220.0,416.0,2536.0,3813.0,10513.0
2024-03-02 16:15:00+00:00,0.0,,,606.0,,,606.0
2024-03-02 16:30:00+00:00,0.0,,,785.0,,,785.0
2024-03-02 16:45:00+00:00,0.0,,,718.0,,,718.0
2024-03-02 17:00:00+00:00,0.0,2401.0,0.0,1133.0,1791.0,3427.0,8752.0
2024-03-02 17:15:00+00:00,0.0,,,1098.0,,,1098.0
2024-03-02 17:30:00+00:00,0.0,,,828.0,,,828.0
2024-03-02 17:45:00+00:00,0.0,,,486.0,,,486.0
2024-03-02 18:00:00+00:00,0.0,2439.0,59.0,175.0,993.0,4058.0,7724.0
2024-03-02 18:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 18:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 18:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 19:00:00+00:00,0.0,2596.0,1297.0,0.0,954.0,4060.0,8907.0
2024-03-02 19:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 19:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 19:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 20:00:00+00:00,0.0,2490.0,1832.0,0.0,1076.0,4049.0,9447.0
2024-03-02 20:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 20:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 20:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 21:00:00+00:00,0.0,2497.0,1790.0,0.0,873.0,3828.0,8988.0
2024-03-02 21:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 21:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 21:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 22:00:00+00:00,0.0,1847.0,1483.0,0.0,379.0,3906.0,7615.0
2024-03-02 22:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 22:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 22:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 23:00:00+00:00,0.0,1471.0,1619.0,0.0,84.0,3599.0,6773.0
2024-03-02 23:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 23:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-02 23:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-03 00:00:00+00:00,0.0,1297.0,1397.0,0.0,0.0,3920.0,6614.0
2024-03-03 00:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-03 00:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-03 00:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-03 01:00:00+00:00,0.0,1246.0,1525.0,0.0,0.0,4023.0,6794.0
2024-03-03 01:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-03 01:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-03 01:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-03 02:00:00+00:00,0.0,1383.0,1893.0,0.0,53.0,4026.0,7355.0
2024-03-03 02:15:00+00:00,0.0,,,60.0,,,60.0
2024-03-03 02:30:00+00:00,0.0,,,177.0,,,177.0
2024-03-03 02:45:00+00:00,0.0,,,204.0,,,204.0
2024-03-03 03:00:00+00:00,0.0,1536.0,2031.0,247.0,108.0,4072.0,7994.0
2024-03-03 03:15:00+00:00,0.0,,,286.0,,,286.0
2024-03-03 03:30:00+00:00,0.0,,,294.0,,,294.0
2024-03-03 03:45:00+00:00,0.0,,,278.0,,,278.0
2024-03-03 04:00:00+00:00,0.0,1683.0,2181.0,210.0,199.0,4048.0,8321.0
2024-03-03 04:15:00+00:00,0.0,,,345.0,,,345.0
2024-03-03 04:30:00+00:00,0.0,,,490.0,,,490.0
2024-03-03 04:45:00+00:00,0.0,,,466.0,,,466.0
2024-03-03 05:00:00+00:00,0.0,1878.0,2115.0,499.0,169.0,4072.0,8733.0
2024-03-03 05:15:00+00:00,0.0,,,568.0,,,568.0
2024-03-03 05:30:00+00:00,0.0,,,503.0,,,503.0
2024-03-03 05:45:00+00:00,0.0,,,452.0,,,452.0
2024-03-03 06:00:00+00:00,0.0,1716.0,1772.0,498.0,84.0,4072.0,8142.0
2024-03-03 06:15:00+00:00,0.0,,,490.0,,,490.0
2024-03-03 06:30:00+00:00,0.0,,,565.0,,,565.0
2024-03-03 06:45:00+00:00,0.0,,,536.0,,,536.0
2024-03-03 07:00:00+00:00,0.0,1429.0,1258.0,445.0,69.0,4064.0,7265.0
2024-03-03 07:15:00+00:00,0.0,,,536.0,,,536.0
2024-03-03 07:30:00+00:00,0.0,,,469.0,,,469.0
2024-03-03 07:45:00+00:00,0.0,,,465.0,,,465.0
2024-03-03 08:00:00+00:00,0.0,1080.0,679.0,585.0,0.0,4071.0,6415.0
2024-03-03 08:15:00+00:00,0.0,,,634.0,,,634.0
2024-03-03 08:30:00+00:00,0.0,,,522.0,,,522.0
2024-03-03 08:45:00+00:00,0.0,,,579.0,,,579.0
2024-03-03 09:00:00+00:00,0.0,907.0,36.0,705.0,0.0,4070.0,5718.0
2024-03-03 09:15:00+00:00,0.0,,,567.0,,,567.0
2024-03-03 09:30:00+00:00,0.0,,,826.0,,,826.0
2024-03-03 09:45:00+00:00,0.0,,,596.0,,,596.0
2024-03-03 10:00:00+00:00,0.0,1227.0,0.0,675.0,0.0,4072.0,5974.0
2024-03-03 10:15:00+00:00,0.0,,,671.0,,,671.0
2024-03-03 10:30:00+00:00,0.0,,,562.0,,,562.0
2024-03-03 10:45:00+00:00,0.0,,,445.0,,,445.0
2024-03-03 11:00:00+00:00,0.0,968.0,0.0,313.0,0.0,4072.0,5353.0
2024-03-03 11:15:00+00:00,0.0,,,331.0,,,331.0
2024-03-03 11:30:00+00:00,0.0,,,450.0,,,450.0
2024-03-03 11:45:00+00:00,0.0,,,564.0,,,564.0
2024-03-03 12:00:00+00:00,0.0,1006.0,78.0,1033.0,0.0,4073.0,6190.0
2024-03-03 12:15:00+00:00,0.0,,,1141.0,,,1141.0
2024-03-03 12:30:00+00:00,0.0,,,1554.0,,,1554.0
2024-03-03 12:45:00+00:00,0.0,,,1525.0,,,1525.0
2024-03-03 13:00:00+00:00,0.0,1403.0,665.0,1372.0,112.0,4073.0,7625.0
2024-03-03 13:15:00+00:00,0.0,,,1462.0,,,1462.0
2024-03-03 13:30:00+00:00,0.0,,,1616.0,,,1616.0
2024-03-03 13:45:00+00:00,0.0,,,1611.0,,,1611.0
2024-03-03 14:00:00+00:00,0.0,1952.0,1413.0,1696.0,479.0,4073.0,9613.0
2024-03-03 14:15:00+00:00,0.0,,,1842.0,,,1842.0
2024-03-03 14:30:00+00:00,0.0,,,2050.0,,,2050.0
2024-03-03 14:45:00+00:00,0.0,,,1977.0,,,1977.0
2024-03-03 15:00:00+00:00,0.0,2922.0,2182.0,1478.0,1347.0,4072.0,12001.0
2024-03-03 15:15:00+00:00,0.0,,,1604.0,,,1604.0
2024-03-03 15:30:00+00:00,0.0,,,1935.0,,,1935.0
2024-03-03 15:45:00+00:00,0.0,,,2007.0,,,2007.0
2024-03-03 16:00:00+00:00,0.0,3449.0,1261.0,2151.0,2505.0,3977.0,13343.0
2024-03-03 16:15:00+00:00,0.0,,,2015.0,,,2015.0
2024-03-03 16:30:00+00:00,0.0,,,2199.0,,,2199.0
2024-03-03 16:45:00+00:00,0.0,,,2191.0,,,2191.0
2024-03-03 17:00:00+00:00,0.0,3023.0,0.0,1898.0,1468.0,4062.0,10451.0
2024-03-03 17:15:00+00:00,0.0,,,1762.0,,,1762.0
2024-03-03 17:30:00+00:00,0.0,,,1401.0,,,1401.0
2024-03-03 17:45:00+00:00,0.0,,,1221.0,,,1221.0
2024-03-03 18:00:00+00:00,0.0,2963.0,0.0,1008.0,752.0,4073.0,8796.0
2024-03-03 18:15:00+00:00,0.0,,,706.0,,,706.0
2024-03-03 18:30:00+00:00,0.0,,,580.0,,,580.0
2024-03-03 18:45:00+00:00,0.0,,,793.0,,,793.0
2024-03-03 19:00:00+00:00,0.0,3290.0,121.0,822.0,936.0,4072.0,9241.0
2024-03-03 19:15:00+00:00,0.0,,,830.0,,,830.0
2024-03-03 19:30:00+00:00,0.0,,,717.0,,,717.0
2024-03-03 19:45:00+00:00,0.0,,,703.0,,,703.0
2024-03-03 20:00:00+00:00,0.0,3025.0,599.0,519.0,1002.0,3999.0,9144.0
2024-03-03 20:15:00+00:00,0.0,,,407.0,,,407.0
2024-03-03 20:30:00+00:00,0.0,,,365.0,,,365.0
2024-03-03 20:45:00+00:00,0.0,,,385.0,,,385.0
2024-03-03 21:00:00+00:00,0.0,3072.0,913.0,674.0,1222.0,2567.0,8448.0
2024-03-03 21:15:00+00:00,0.0,,,738.0,,,738.0
2024-03-03 21:30:00+00:00,0.0,,,386.0,,,386.0
2024-03-03 21:45:00+00:00,0.0,,,293.0,,,293.0
2024-03-03 22:00:00+00:00,0.0,2419.0,758.0,166.0,723.0,3712.0,7778.0
2024-03-03 22:15:00+00:00,0.0,,,136.0,,,136.0
2024-03-03 22:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-03 22:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-03 23:00:00+00:00,0.0,2069.0,990.0,0.0,346.0,3385.0,6790.0
2024-03-03 23:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-03 23:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-03 23:45:00+00:00,0.0,,,23.0,,,23.0
2024-03-04 00:00:00+00:00,0.0,1898.0,1225.0,0.0,291.0,4031.0,7445.0
2024-03-04 00:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 00:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 00:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 01:00:00+00:00,0.0,1433.0,1434.0,0.0,371.0,4019.0,7257.0
2024-03-04 01:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 01:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 01:45:00+00:00,0.0,,,50.0,,,50.0
2024-03-04 02:00:00+00:00,0.0,1568.0,1765.0,87.0,866.0,4059.0,8345.0
2024-03-04 02:15:00+00:00,0.0,,,162.0,,,162.0
2024-03-04 02:30:00+00:00,0.0,,,115.0,,,115.0
2024-03-04 02:45:00+00:00,0.0,,,166.0,,,166.0
2024-03-04 03:00:00+00:00,0.0,1749.0,2147.0,31.0,882.0,3682.0,8491.0
2024-03-04 03:15:00+00:00,0.0,,,36.0,,,36.0
2024-03-04 03:30:00+00:00,0.0,,,34.0,,,34.0
2024-03-04 03:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 04:00:00+00:00,0.0,2019.0,1701.0,0.0,1285.0,2667.0,7672.0
2024-03-04 04:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 04:30:00+00:00,0.0,,,60.0,,,60.0
2024-03-04 04:45:00+00:00,0.0,,,13.0,,,13.0
2024-03-04 05:00:00+00:00,0.0,1871.0,477.0,0.0,1609.0,1618.0,5575.0
2024-03-04 05:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 05:30:00+00:00,0.0,,,46.0,,,46.0
2024-03-04 05:45:00+00:00,0.0,,,144.0,,,144.0
2024-03-04 06:00:00+00:00,0.0,1180.0,0.0,0.0,1073.0,2157.0,4410.0
2024-03-04 06:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 06:30:00+00:00,0.0,,,29.0,,,29.0
2024-03-04 06:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 07:00:00+00:00,0.0,1399.0,0.0,0.0,675.0,3432.0,5506.0
2024-03-04 07:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 07:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 07:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 08:00:00+00:00,0.0,1521.0,0.0,364.0,560.0,3072.0,5517.0
2024-03-04 08:15:00+00:00,0.0,,,353.0,,,353.0
2024-03-04 08:30:00+00:00,0.0,,,249.0,,,249.0
2024-03-04 08:45:00+00:00,0.0,,,197.0,,,197.0
2024-03-04 09:00:00+00:00,0.0,1924.0,657.0,161.0,1271.0,3060.0,7073.0
2024-03-04 09:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 09:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 09:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 10:00:00+00:00,0.0,2220.0,750.0,0.0,1147.0,3000.0,7117.0
2024-03-04 10:15:00+00:00,199.0,,,0.0,,,199.0
2024-03-04 10:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 10:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 11:00:00+00:00,0.0,2567.0,1503.0,0.0,1404.0,2917.0,8391.0
2024-03-04 11:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 11:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 11:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 12:00:00+00:00,0.0,2663.0,1553.0,0.0,1487.0,2955.0,8658.0
2024-03-04 12:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 12:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 12:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 13:00:00+00:00,0.0,2463.0,1366.0,0.0,1252.0,2943.0,8024.0
2024-03-04 13:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 13:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 13:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 14:00:00+00:00,0.0,2026.0,994.0,0.0,1478.0,2521.0,7019.0
2024-03-04 14:15:00+00:00,77.0,,,0.0,,,77.0
2024-03-04 14:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 14:45:00+00:00,0.0,,,13.0,,,13.0
2024-03-04 15:00:00+00:00,0.0,1974.0,1157.0,0.0,2266.0,1971.0,7368.0
2024-03-04 15:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 15:30:00+00:00,0.0,,,121.0,,,121.0
2024-03-04 15:45:00+00:00,0.0,,,412.0,,,412.0
2024-03-04 16:00:00+00:00,0.0,1964.0,253.0,624.0,2458.0,2284.0,7583.0
2024-03-04 16:15:00+00:00,0.0,,,752.0,,,752.0
2024-03-04 16:30:00+00:00,0.0,,,997.0,,,997.0
2024-03-04 16:45:00+00:00,0.0,,,968.0,,,968.0
2024-03-04 17:00:00+00:00,0.0,1840.0,10.0,1685.0,1971.0,168.0,5674.0
2024-03-04 17:15:00+00:00,0.0,,,1628.0,,,1628.0
2024-03-04 17:30:00+00:00,209.0,,,1798.0,,,2007.0
2024-03-04 17:45:00+00:00,0.0,,,1676.0,,,1676.0
2024-03-04 18:00:00+00:00,0.0,1863.0,0.0,1394.0,1558.0,74.0,4889.0
2024-03-04 18:15:00+00:00,0.0,,,1113.0,,,1113.0
2024-03-04 18:30:00+00:00,0.0,,,1095.0,,,1095.0
2024-03-04 18:45:00+00:00,0.0,,,1136.0,,,1136.0
2024-03-04 19:00:00+00:00,0.0,2098.0,155.0,1646.0,2020.0,693.0,6612.0
2024-03-04 19:15:00+00:00,0.0,,,1706.0,,,1706.0
2024-03-04 19:30:00+00:00,0.0,,,1522.0,,,1522.0
2024-03-04 19:45:00+00:00,0.0,,,1454.0,,,1454.0
2024-03-04 20:00:00+00:00,0.0,2014.0,1235.0,1084.0,2019.0,577.0,6929.0
2024-03-04 20:15:00+00:00,0.0,,,941.0,,,941.0
2024-03-04 20:30:00+00:00,0.0,,,818.0,,,818.0
2024-03-04 20:45:00+00:00,0.0,,,718.0,,,718.0
2024-03-04 21:00:00+00:00,0.0,1793.0,1093.0,407.0,1540.0,1283.0,6116.0
2024-03-04 21:15:00+00:00,0.0,,,355.0,,,355.0
2024-03-04 21:30:00+00:00,0.0,,,33.0,,,33.0
2024-03-04 21:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 22:00:00+00:00,0.0,1685.0,1710.0,0.0,1370.0,1029.0,5794.0
2024-03-04 22:15:00+00:00,0.0,,,13.0,,,13.0
2024-03-04 22:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-04 22:45:00+00:00,0.0,,,159.0,,,159.0
2024-03-04 23:00:00+00:00,0.0,2020.0,2782.0,1005.0,2357.0,0.0,8164.0
2024-03-04 23:15:00+00:00,0.0,,,1085.0,,,1085.0
2024-03-04 23:30:00+00:00,0.0,,,1389.0,,,1389.0
2024-03-04 23:45:00+00:00,0.0,,,1433.0,,,1433.0
2024-03-05 00:00:00+00:00,0.0,1951.0,2962.0,1154.0,2350.0,43.0,8460.0
2024-03-05 00:15:00+00:00,0.0,,,1208.0,,,1208.0
2024-03-05 00:30:00+00:00,0.0,,,1181.0,,,1181.0
2024-03-05 00:45:00+00:00,0.0,,,1090.0,,,1090.0
2024-03-05 01:00:00+00:00,0.0,1916.0,2796.0,1060.0,2197.0,371.0,8340.0
2024-03-05 01:15:00+00:00,0.0,,,1064.0,,,1064.0
2024-03-05 01:30:00+00:00,0.0,,,1051.0,,,1051.0
2024-03-05 01:45:00+00:00,0.0,,,1125.0,,,1125.0
2024-03-05 02:00:00+00:00,0.0,2163.0,2861.0,1191.0,2133.0,962.0,9310.0
2024-03-05 02:15:00+00:00,0.0,,,1278.0,,,1278.0
2024-03-05 02:30:00+00:00,0.0,,,1404.0,,,1404.0
2024-03-05 02:45:00+00:00,0.0,,,1297.0,,,1297.0
2024-03-05 03:00:00+00:00,0.0,2228.0,2992.0,1053.0,2286.0,1042.0,9601.0
2024-03-05 03:15:00+00:00,0.0,,,1030.0,,,1030.0
2024-03-05 03:30:00+00:00,0.0,,,1022.0,,,1022.0
2024-03-05 03:45:00+00:00,0.0,,,1018.0,,,1018.0
2024-03-05 04:00:00+00:00,0.0,2317.0,2721.0,946.0,2229.0,1209.0,9422.0
2024-03-05 04:15:00+00:00,0.0,,,944.0,,,944.0
2024-03-05 04:30:00+00:00,0.0,,,990.0,,,990.0
2024-03-05 04:45:00+00:00,0.0,,,903.0,,,903.0
2024-03-05 05:00:00+00:00,0.0,2259.0,2156.0,619.0,2335.0,316.0,7685.0
2024-03-05 05:15:00+00:00,0.0,,,583.0,,,583.0
2024-03-05 05:30:00+00:00,0.0,,,731.0,,,731.0
2024-03-05 05:45:00+00:00,0.0,,,782.0,,,782.0
2024-03-05 06:00:00+00:00,0.0,2333.0,1195.0,663.0,2284.0,19.0,6494.0
2024-03-05 06:15:00+00:00,0.0,,,602.0,,,602.0
2024-03-05 06:30:00+00:00,0.0,,,695.0,,,695.0
2024-03-05 06:45:00+00:00,0.0,,,785.0,,,785.0
2024-03-05 07:00:00+00:00,0.0,2330.0,912.0,423.0,1648.0,2072.0,7385.0
2024-03-05 07:15:00+00:00,0.0,,,346.0,,,346.0
2024-03-05 07:30:00+00:00,0.0,,,184.0,,,184.0
2024-03-05 07:45:00+00:00,0.0,,,225.0,,,225.0
2024-03-05 08:00:00+00:00,0.0,2709.0,1313.0,485.0,1688.0,2759.0,8954.0
2024-03-05 08:15:00+00:00,0.0,,,608.0,,,608.0
2024-03-05 08:30:00+00:00,0.0,,,597.0,,,597.0
2024-03-05 08:45:00+00:00,0.0,,,445.0,,,445.0
2024-03-05 09:00:00+00:00,0.0,2254.0,1655.0,326.0,1606.0,3040.0,8881.0
2024-03-05 09:15:00+00:00,0.0,,,400.0,,,400.0
2024-03-05 09:30:00+00:00,0.0,,,460.0,,,460.0
2024-03-05 09:45:00+00:00,0.0,,,521.0,,,521.0
2024-03-05 10:00:00+00:00,0.0,2415.0,1949.0,575.0,1946.0,3025.0,9910.0
2024-03-05 10:15:00+00:00,0.0,,,586.0,,,586.0
2024-03-05 10:30:00+00:00,0.0,,,629.0,,,629.0
2024-03-05 10:45:00+00:00,0.0,,,587.0,,,587.0
2024-03-05 11:00:00+00:00,0.0,2292.0,2068.0,425.0,1834.0,3585.0,10204.0
2024-03-05 11:15:00+00:00,0.0,,,352.0,,,352.0
2024-03-05 11:30:00+00:00,0.0,,,517.0,,,517.0
2024-03-05 11:45:00+00:00,0.0,,,503.0,,,503.0
2024-03-05 12:00:00+00:00,0.0,2256.0,2311.0,635.0,2004.0,3684.0,10890.0
2024-03-05 12:15:00+00:00,0.0,,,726.0,,,726.0
2024-03-05 12:30:00+00:00,0.0,,,693.0,,,693.0
2024-03-05 12:45:00+00:00,0.0,,,677.0,,,677.0
2024-03-05 13:00:00+00:00,0.0,2319.0,2021.0,736.0,2337.0,2897.0,10310.0
2024-03-05 13:15:00+00:00,0.0,,,859.0,,,859.0
2024-03-05 13:30:00+00:00,0.0,,,711.0,,,711.0
2024-03-05 13:45:00+00:00,0.0,,,760.0,,,760.0
2024-03-05 14:00:00+00:00,0.0,2126.0,2425.0,433.0,2322.0,3640.0,10946.0
2024-03-05 14:15:00+00:00,0.0,,,453.0,,,453.0
2024-03-05 14:30:00+00:00,0.0,,,353.0,,,353.0
2024-03-05 14:45:00+00:00,0.0,,,337.0,,,337.0
2024-03-05 15:00:00+00:00,0.0,2121.0,2084.0,306.0,2346.0,3083.0,9940.0
2024-03-05 15:15:00+00:00,0.0,,,370.0,,,370.0
2024-03-05 15:30:00+00:00,0.0,,,564.0,,,564.0
2024-03-05 15:45:00+00:00,0.0,,,440.0,,,440.0
2024-03-05 16:00:00+00:00,0.0,2255.0,1585.0,463.0,2525.0,2882.0,9710.0
2024-03-05 16:15:00+00:00,0.0,,,539.0,,,539.0
2024-03-05 16:30:00+00:00,0.0,,,622.0,,,622.0
2024-03-05 16:45:00+00:00,0.0,,,576.0,,,576.0
2024-03-05 17:00:00+00:00,0.0,2056.0,179.0,209.0,1533.0,2920.0,6897.0
2024-03-05 17:15:00+00:00,0.0,,,59.0,,,59.0
2024-03-05 17:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-05 17:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-05 18:00:00+00:00,0.0,1753.0,0.0,0.0,514.0,2734.0,5001.0
2024-03-05 18:15:00+00:00,75.0,,,0.0,,,75.0
2024-03-05 18:30:00+00:00,455.0,,,0.0,,,455.0
2024-03-05 18:45:00+00:00,605.0,,,0.0,,,605.0
2024-03-05 19:00:00+00:00,629.0,1682.0,0.0,0.0,544.0,3443.0,6298.0
2024-03-05 19:15:00+00:00,1957.0,,,0.0,,,1957.0
2024-03-05 19:30:00+00:00,2562.0,,,0.0,,,2562.0
2024-03-05 19:45:00+00:00,2667.0,,,0.0,,,2667.0
2024-03-05 20:00:00+00:00,2751.0,1753.0,96.0,0.0,643.0,2925.0,8168.0
2024-03-05 20:15:00+00:00,2489.0,,,0.0,,,2489.0
2024-03-05 20:30:00+00:00,2487.0,,,0.0,,,2487.0
2024-03-05 20:45:00+00:00,2662.0,,,0.0,,,2662.0
2024-03-05 21:00:00+00:00,2566.0,1831.0,531.0,0.0,449.0,2908.0,8285.0
2024-03-05 21:15:00+00:00,985.0,,,0.0,,,985.0
2024-03-05 21:30:00+00:00,822.0,,,0.0,,,822.0
2024-03-05 21:45:00+00:00,735.0,,,0.0,,,735.0
2024-03-05 22:00:00+00:00,477.0,1995.0,1704.0,0.0,806.0,2425.0,7407.0
2024-03-05 22:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-05 22:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-05 22:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-05 23:00:00+00:00,0.0,1729.0,1643.0,0.0,264.0,2204.0,5840.0
2024-03-05 23:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-05 23:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-05 23:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 00:00:00+00:00,0.0,1807.0,1284.0,0.0,59.0,2206.0,5356.0
2024-03-06 00:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 00:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 00:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 01:00:00+00:00,0.0,1717.0,1223.0,0.0,10.0,2379.0,5329.0
