,GR,RO,RS,TR,MK,sum
2022-03-29 08:00:00+00:00,228.0,977.0,465.0,219.0,365.0,2254.0
2022-03-29 09:00:00+00:00,230.0,933.0,463.0,241.0,374.0,2241.0
2022-03-29 10:00:00+00:00,265.0,893.0,466.0,244.0,390.0,2258.0
2022-03-29 11:00:00+00:00,274.0,888.0,442.0,269.0,380.0,2253.0
2022-03-29 12:00:00+00:00,315.0,781.0,451.0,291.0,405.0,2243.0
2022-03-29 13:00:00+00:00,306.0,770.0,486.0,295.0,394.0,2251.0
2022-03-29 14:00:00+00:00,293.0,801.0,511.0,285.0,366.0,2256.0
2022-03-29 15:00:00+00:00,309.0,804.0,465.0,341.0,346.0,2265.0
2022-03-29 16:00:00+00:00,293.0,888.0,414.0,338.0,322.0,2255.0
2022-03-29 17:00:00+00:00,347.0,742.0,427.0,379.0,354.0,2249.0
2022-03-29 18:00:00+00:00,364.0,648.0,457.0,416.0,370.0,2255.0
2022-03-29 19:00:00+00:00,367.0,543.0,492.0,444.0,389.0,2235.0
2022-03-29 20:00:00+00:00,368.0,506.0,515.0,442.0,402.0,2233.0
2022-03-29 21:00:00+00:00,367.0,484.0,525.0,453.0,411.0,2240.0
2022-03-29 22:00:00+00:00,296.0,542.0,562.0,335.0,394.0,2129.0
2022-03-29 23:00:00+00:00,290.0,569.0,532.0,303.0,368.0,2062.0
2022-03-30 00:00:00+00:00,278.0,639.0,518.0,296.0,341.0,2072.0
2022-03-30 01:00:00+00:00,270.0,703.0,509.0,365.0,324.0,2171.0
2022-03-30 02:00:00+00:00,261.0,794.0,508.0,347.0,324.0,2234.0
2022-03-30 03:00:00+00:00,233.0,939.0,446.0,320.0,300.0,2238.0
2022-03-30 04:00:00+00:00,90.0,1208.0,386.0,210.0,226.0,2120.0
2022-03-30 05:00:00+00:00,64.0,1126.0,431.0,222.0,239.0,2082.0
2022-03-30 06:00:00+00:00,53.0,1274.0,436.0,157.0,242.0,2162.0
2022-03-30 07:00:00+00:00,80.0,1277.0,456.0,173.0,262.0,2248.0
2022-03-30 08:00:00+00:00,102.0,1232.0,504.0,134.0,283.0,2255.0
2022-03-30 09:00:00+00:00,122.0,1189.0,524.0,115.0,302.0,2252.0
2022-03-30 10:00:00+00:00,130.0,1128.0,540.0,147.0,314.0,2259.0
2022-03-30 11:00:00+00:00,146.0,1033.0,579.0,141.0,334.0,2233.0
2022-03-30 12:00:00+00:00,138.0,955.0,543.0,130.0,316.0,2082.0
2022-03-30 13:00:00+00:00,134.0,1016.0,521.0,147.0,302.0,2120.0
2022-03-30 14:00:00+00:00,132.0,1133.0,507.0,156.0,296.0,2224.0
2022-03-30 15:00:00+00:00,124.0,1280.0,459.0,126.0,264.0,2253.0
2022-03-30 16:00:00+00:00,117.0,1360.0,392.0,135.0,240.0,2244.0
2022-03-30 17:00:00+00:00,103.0,1459.0,365.0,106.0,226.0,2259.0
2022-03-30 18:00:00+00:00,159.0,1257.0,431.0,128.0,281.0,2256.0
2022-03-30 19:00:00+00:00,184.0,1012.0,526.0,201.0,328.0,2251.0
2022-03-30 20:00:00+00:00,192.0,930.0,553.0,208.0,347.0,2230.0
2022-03-30 21:00:00+00:00,209.0,672.0,554.0,200.0,349.0,1984.0
2022-03-30 22:00:00+00:00,245.0,581.0,528.0,242.0,343.0,1939.0
2022-03-30 23:00:00+00:00,238.0,653.0,498.0,244.0,314.0,1947.0
2022-03-31 00:00:00+00:00,241.0,708.0,496.0,230.0,303.0,1978.0
2022-03-31 01:00:00+00:00,243.0,831.0,487.0,230.0,290.0,2081.0
2022-03-31 02:00:00+00:00,238.0,934.0,464.0,187.0,285.0,2108.0
2022-03-31 03:00:00+00:00,225.0,1102.0,437.0,205.0,276.0,2245.0
2022-03-31 04:00:00+00:00,177.0,1186.0,432.0,192.0,261.0,2248.0
2022-03-31 05:00:00+00:00,129.0,1320.0,403.0,155.0,251.0,2258.0
2022-03-31 06:00:00+00:00,119.0,1351.0,365.0,153.0,269.0,2257.0
2022-03-31 07:00:00+00:00,120.0,1314.0,374.0,170.0,278.0,2256.0
2022-03-31 08:00:00+00:00,142.0,1206.0,432.0,186.0,312.0,2278.0
2022-03-31 09:00:00+00:00,140.0,1177.0,457.0,171.0,314.0,2259.0
2022-03-31 10:00:00+00:00,128.0,1141.0,469.0,194.0,314.0,2246.0
2022-03-31 11:00:00+00:00,131.0,1072.0,516.0,199.0,325.0,2243.0
2022-03-31 12:00:00+00:00,162.0,982.0,536.0,215.0,350.0,2245.0
2022-03-31 13:00:00+00:00,166.0,923.0,538.0,182.0,347.0,2156.0
2022-03-31 14:00:00+00:00,188.0,850.0,520.0,238.0,334.0,2130.0
2022-03-31 15:00:00+00:00,204.0,942.0,541.0,244.0,341.0,2272.0
2022-03-31 16:00:00+00:00,206.0,938.0,528.0,246.0,335.0,2253.0
2022-03-31 17:00:00+00:00,238.0,856.0,547.0,288.0,350.0,2279.0
2022-03-31 18:00:00+00:00,279.0,696.0,526.0,259.0,364.0,2124.0
2022-03-31 19:00:00+00:00,262.0,485.0,475.0,282.0,338.0,1842.0
2022-03-31 20:00:00+00:00,256.0,476.0,518.0,214.0,354.0,1818.0
2022-03-31 21:00:00+00:00,258.0,433.0,499.0,254.0,346.0,1790.0
2022-03-31 22:00:00+00:00,299.0,218.0,460.0,552.0,336.0,1865.0
2022-03-31 23:00:00+00:00,350.0,236.0,379.0,561.0,309.0,1835.0
2022-04-01 00:00:00+00:00,325.0,323.0,365.0,558.0,278.0,1849.0
2022-04-01 01:00:00+00:00,356.0,315.0,363.0,585.0,275.0,1894.0
2022-04-01 02:00:00+00:00,342.0,299.0,371.0,543.0,286.0,1841.0
2022-04-01 03:00:00+00:00,382.0,292.0,382.0,412.0,317.0,1785.0
2022-04-01 04:00:00+00:00,318.0,443.0,359.0,192.0,290.0,1602.0
2022-04-01 05:00:00+00:00,287.0,573.0,427.0,237.0,322.0,1846.0
2022-04-01 06:00:00+00:00,291.0,645.0,461.0,262.0,378.0,2037.0
2022-04-01 07:00:00+00:00,304.0,555.0,488.0,311.0,408.0,2066.0
2022-04-01 08:00:00+00:00,282.0,523.0,476.0,387.0,403.0,2071.0
2022-04-01 09:00:00+00:00,251.0,507.0,462.0,444.0,388.0,2052.0
2022-04-01 10:00:00+00:00,209.0,514.0,461.0,427.0,372.0,1983.0
2022-04-01 11:00:00+00:00,209.0,481.0,464.0,429.0,378.0,1961.0
2022-04-01 12:00:00+00:00,231.0,478.0,436.0,488.0,354.0,1987.0
2022-04-01 13:00:00+00:00,187.0,524.0,426.0,512.0,301.0,1950.0
2022-04-01 14:00:00+00:00,266.0,476.0,450.0,547.0,322.0,2061.0
2022-04-01 15:00:00+00:00,281.0,555.0,444.0,326.0,329.0,1935.0
2022-04-01 16:00:00+00:00,361.0,575.0,460.0,342.0,370.0,2108.0
2022-04-01 17:00:00+00:00,370.0,677.0,519.0,290.0,395.0,2251.0
2022-04-01 18:00:00+00:00,398.0,681.0,556.0,317.0,409.0,2361.0
2022-04-01 19:00:00+00:00,375.0,585.0,524.0,330.0,382.0,2196.0
2022-04-01 20:00:00+00:00,367.0,548.0,453.0,343.0,352.0,2063.0
2022-04-01 21:00:00+00:00,411.0,274.0,441.0,535.0,369.0,2030.0
2022-04-01 22:00:00+00:00,363.0,353.0,431.0,274.0,332.0,1753.0
2022-04-01 23:00:00+00:00,368.0,375.0,392.0,362.0,313.0,1810.0
2022-04-02 00:00:00+00:00,322.0,494.0,411.0,338.0,287.0,1852.0
2022-04-02 01:00:00+00:00,302.0,470.0,372.0,262.0,262.0,1668.0
2022-04-02 02:00:00+00:00,339.0,408.0,364.0,302.0,275.0,1688.0
2022-04-02 03:00:00+00:00,306.0,483.0,382.0,169.0,260.0,1600.0
2022-04-02 04:00:00+00:00,292.0,537.0,369.0,190.0,250.0,1638.0
2022-04-02 05:00:00+00:00,290.0,745.0,418.0,299.0,266.0,2018.0
2022-04-02 06:00:00+00:00,308.0,722.0,466.0,287.0,310.0,2093.0
2022-04-02 07:00:00+00:00,328.0,537.0,489.0,444.0,330.0,2128.0
2022-04-02 08:00:00+00:00,280.0,596.0,544.0,552.0,339.0,2311.0
2022-04-02 09:00:00+00:00,314.0,575.0,551.0,514.0,361.0,2315.0
2022-04-02 10:00:00+00:00,287.0,603.0,557.0,528.0,364.0,2339.0
2022-04-02 11:00:00+00:00,300.0,555.0,543.0,590.0,364.0,2352.0
2022-04-02 12:00:00+00:00,291.0,577.0,513.0,578.0,336.0,2295.0
2022-04-02 13:00:00+00:00,307.0,539.0,462.0,469.0,322.0,2099.0
2022-04-02 14:00:00+00:00,315.0,566.0,467.0,343.0,337.0,2028.0
2022-04-02 15:00:00+00:00,333.0,723.0,540.0,267.0,375.0,2238.0
2022-04-02 16:00:00+00:00,303.0,749.0,475.0,240.0,347.0,2114.0
2022-04-02 17:00:00+00:00,355.0,806.0,418.0,262.0,337.0,2178.0
2022-04-02 18:00:00+00:00,317.0,863.0,359.0,190.0,293.0,2022.0
2022-04-02 19:00:00+00:00,341.0,664.0,356.0,241.0,296.0,1898.0
2022-04-02 20:00:00+00:00,352.0,384.0,379.0,212.0,323.0,1650.0
2022-04-02 21:00:00+00:00,362.0,312.0,443.0,276.0,353.0,1746.0
2022-04-02 22:00:00+00:00,366.0,269.0,497.0,298.0,382.0,1812.0
2022-04-02 23:00:00+00:00,381.0,212.0,460.0,254.0,365.0,1672.0
2022-04-03 00:00:00+00:00,347.0,238.0,415.0,269.0,333.0,1602.0
2022-04-03 01:00:00+00:00,373.0,195.0,413.0,327.0,341.0,1649.0
2022-04-03 02:00:00+00:00,384.0,239.0,422.0,289.0,346.0,1680.0
2022-04-03 03:00:00+00:00,400.0,272.0,446.0,221.0,346.0,1685.0
2022-04-03 04:00:00+00:00,353.0,463.0,445.0,23.0,318.0,1602.0
2022-04-03 05:00:00+00:00,362.0,399.0,373.0,228.0,294.0,1656.0
2022-04-03 06:00:00+00:00,345.0,449.0,430.0,315.0,318.0,1857.0
2022-04-03 07:00:00+00:00,358.0,367.0,453.0,572.0,334.0,2084.0
2022-04-03 08:00:00+00:00,396.0,335.0,523.0,529.0,395.0,2178.0
2022-04-03 09:00:00+00:00,389.0,355.0,550.0,561.0,409.0,2264.0
2022-04-03 10:00:00+00:00,349.0,416.0,579.0,530.0,411.0,2285.0
2022-04-03 11:00:00+00:00,321.0,393.0,559.0,510.0,394.0,2177.0
2022-04-03 12:00:00+00:00,354.0,352.0,537.0,570.0,397.0,2210.0
2022-04-03 13:00:00+00:00,400.0,292.0,508.0,577.0,413.0,2190.0
2022-04-03 14:00:00+00:00,432.0,295.0,491.0,322.0,429.0,1969.0
2022-04-03 15:00:00+00:00,407.0,199.0,389.0,290.0,374.0,1659.0
2022-04-03 16:00:00+00:00,414.0,394.0,439.0,238.0,403.0,1888.0
2022-04-03 17:00:00+00:00,382.0,488.0,371.0,286.0,358.0,1885.0
2022-04-03 18:00:00+00:00,377.0,506.0,327.0,281.0,333.0,1824.0
2022-04-03 19:00:00+00:00,351.0,366.0,304.0,282.0,306.0,1609.0
2022-04-03 20:00:00+00:00,393.0,236.0,392.0,326.0,360.0,1707.0
2022-04-03 21:00:00+00:00,412.0,193.0,420.0,386.0,391.0,1802.0
2022-04-03 22:00:00+00:00,409.0,299.0,477.0,366.0,397.0,1948.0
2022-04-03 23:00:00+00:00,400.0,248.0,432.0,304.0,373.0,1757.0
2022-04-04 00:00:00+00:00,393.0,308.0,409.0,290.0,353.0,1753.0
2022-04-04 01:00:00+00:00,397.0,286.0,367.0,246.0,341.0,1637.0
2022-04-04 02:00:00+00:00,367.0,326.0,297.0,195.0,303.0,1488.0
2022-04-04 03:00:00+00:00,341.0,530.0,226.0,210.0,261.0,1568.0
2022-04-04 04:00:00+00:00,299.0,584.0,178.0,150.0,220.0,1431.0
2022-04-04 05:00:00+00:00,138.0,717.0,266.0,53.0,209.0,1383.0
2022-04-04 06:00:00+00:00,172.0,643.0,310.0,138.0,248.0,1511.0
2022-04-04 07:00:00+00:00,325.0,322.0,235.0,299.0,277.0,1458.0
2022-04-04 08:00:00+00:00,332.0,229.0,253.0,302.0,294.0,1410.0
2022-04-04 09:00:00+00:00,347.0,243.0,289.0,301.0,324.0,1504.0
2022-04-04 10:00:00+00:00,360.0,229.0,312.0,342.0,342.0,1585.0
2022-04-04 11:00:00+00:00,373.0,189.0,324.0,347.0,355.0,1588.0
2022-04-04 12:00:00+00:00,372.0,144.0,311.0,319.0,338.0,1484.0
2022-04-04 13:00:00+00:00,372.0,169.0,307.0,305.0,332.0,1485.0
2022-04-04 14:00:00+00:00,380.0,240.0,320.0,294.0,353.0,1587.0
2022-04-04 15:00:00+00:00,381.0,262.0,334.0,326.0,362.0,1665.0
2022-04-04 16:00:00+00:00,362.0,339.0,346.0,299.0,364.0,1710.0
2022-04-04 17:00:00+00:00,312.0,438.0,367.0,287.0,338.0,1742.0
2022-04-04 18:00:00+00:00,359.0,374.0,380.0,341.0,347.0,1801.0
2022-04-04 19:00:00+00:00,360.0,262.0,364.0,360.0,337.0,1683.0
2022-04-04 20:00:00+00:00,366.0,237.0,401.0,341.0,366.0,1711.0
2022-04-04 21:00:00+00:00,370.0,183.0,352.0,342.0,352.0,1599.0
2022-04-04 22:00:00+00:00,368.0,357.0,402.0,376.0,362.0,1865.0
2022-04-04 23:00:00+00:00,373.0,260.0,311.0,284.0,321.0,1549.0
2022-04-05 00:00:00+00:00,366.0,255.0,219.0,402.0,270.0,1512.0
2022-04-05 01:00:00+00:00,375.0,226.0,174.0,440.0,261.0,1476.0
2022-04-05 02:00:00+00:00,365.0,268.0,193.0,222.0,264.0,1312.0
2022-04-05 03:00:00+00:00,345.0,513.0,285.0,230.0,290.0,1663.0
2022-04-05 04:00:00+00:00,321.0,557.0,348.0,250.0,308.0,1784.0
2022-04-05 05:00:00+00:00,315.0,344.0,327.0,279.0,316.0,1581.0
2022-04-05 06:00:00+00:00,311.0,339.0,334.0,365.0,329.0,1678.0
2022-04-05 07:00:00+00:00,341.0,295.0,438.0,449.0,384.0,1907.0
2022-04-05 08:00:00+00:00,392.0,313.0,530.0,508.0,439.0,2182.0
2022-04-05 09:00:00+00:00,395.0,240.0,498.0,465.0,418.0,2016.0
2022-04-05 10:00:00+00:00,406.0,207.0,504.0,481.0,422.0,2020.0
2022-04-05 11:00:00+00:00,416.0,234.0,502.0,461.0,423.0,2036.0
2022-04-05 12:00:00+00:00,410.0,263.0,481.0,405.0,396.0,1955.0
2022-04-05 13:00:00+00:00,397.0,345.0,456.0,419.0,374.0,1991.0
2022-04-05 14:00:00+00:00,368.0,519.0,453.0,405.0,359.0,2104.0
2022-04-05 15:00:00+00:00,354.0,545.0,416.0,394.0,346.0,2055.0
2022-04-05 16:00:00+00:00,329.0,562.0,373.0,363.0,327.0,1954.0
2022-04-05 17:00:00+00:00,322.0,592.0,318.0,378.0,313.0,1923.0
2022-04-05 18:00:00+00:00,336.0,540.0,333.0,394.0,318.0,1921.0
2022-04-05 19:00:00+00:00,338.0,414.0,349.0,411.0,325.0,1837.0
2022-04-05 20:00:00+00:00,365.0,367.0,425.0,385.0,373.0,1915.0
2022-04-05 21:00:00+00:00,384.0,304.0,449.0,402.0,392.0,1931.0
2022-04-05 22:00:00+00:00,406.0,355.0,479.0,386.0,422.0,2048.0
2022-04-05 23:00:00+00:00,421.0,465.0,474.0,432.0,418.0,2210.0
2022-04-06 00:00:00+00:00,397.0,554.0,461.0,402.0,395.0,2209.0
2022-04-06 01:00:00+00:00,390.0,550.0,432.0,399.0,384.0,2155.0
2022-04-06 02:00:00+00:00,369.0,529.0,359.0,370.0,346.0,1973.0
2022-04-06 03:00:00+00:00,328.0,513.0,267.0,302.0,283.0,1693.0
2022-04-06 04:00:00+00:00,299.0,597.0,204.0,236.0,253.0,1589.0
2022-04-06 05:00:00+00:00,308.0,546.0,213.0,278.0,272.0,1617.0
2022-04-06 06:00:00+00:00,338.0,559.0,263.0,354.0,326.0,1840.0
2022-04-06 07:00:00+00:00,388.0,547.0,323.0,424.0,382.0,2064.0
2022-04-06 08:00:00+00:00,385.0,551.0,378.0,394.0,412.0,2120.0
2022-04-06 09:00:00+00:00,403.0,530.0,425.0,429.0,441.0,2228.0
2022-04-06 10:00:00+00:00,421.0,495.0,427.0,440.0,448.0,2231.0
2022-04-06 11:00:00+00:00,382.0,531.0,427.0,430.0,426.0,2196.0
2022-04-06 12:00:00+00:00,395.0,271.0,355.0,419.0,382.0,1822.0
2022-04-06 13:00:00+00:00,370.0,250.0,321.0,421.0,346.0,1708.0
2022-04-06 14:00:00+00:00,393.0,457.0,359.0,443.0,376.0,2028.0
2022-04-06 15:00:00+00:00,376.0,388.0,388.0,458.0,356.0,1966.0
2022-04-06 16:00:00+00:00,354.0,392.0,400.0,382.0,350.0,1878.0
2022-04-06 17:00:00+00:00,356.0,401.0,409.0,442.0,348.0,1956.0
2022-04-06 18:00:00+00:00,365.0,402.0,454.0,458.0,368.0,2047.0
2022-04-06 19:00:00+00:00,372.0,255.0,480.0,466.0,382.0,1955.0
2022-04-06 20:00:00+00:00,363.0,228.0,447.0,458.0,370.0,1866.0
2022-04-06 21:00:00+00:00,384.0,100.0,438.0,413.0,372.0,1707.0
2022-04-06 22:00:00+00:00,403.0,122.0,458.0,431.0,374.0,1788.0
2022-04-06 23:00:00+00:00,376.0,276.0,458.0,390.0,356.0,1856.0
2022-04-07 00:00:00+00:00,354.0,313.0,430.0,390.0,336.0,1823.0
2022-04-07 01:00:00+00:00,394.0,250.0,419.0,386.0,351.0,1800.0
2022-04-07 02:00:00+00:00,395.0,156.0,366.0,426.0,333.0,1676.0
2022-04-07 03:00:00+00:00,360.0,242.0,361.0,336.0,308.0,1607.0
2022-04-07 04:00:00+00:00,359.0,302.0,348.0,366.0,315.0,1690.0
2022-04-07 05:00:00+00:00,370.0,209.0,345.0,312.0,350.0,1586.0
2022-04-07 06:00:00+00:00,379.0,173.0,369.0,384.0,374.0,1679.0
2022-04-07 07:00:00+00:00,403.0,138.0,402.0,443.0,410.0,1796.0
2022-04-07 08:00:00+00:00,417.0,30.0,388.0,500.0,420.0,1755.0
2022-04-07 09:00:00+00:00,420.0,9.0,388.0,455.0,426.0,1698.0
2022-04-07 10:00:00+00:00,382.0,106.0,427.0,456.0,433.0,1804.0
2022-04-07 11:00:00+00:00,412.0,22.0,356.0,369.0,410.0,1569.0
2022-04-07 12:00:00+00:00,396.0,38.0,314.0,321.0,373.0,1442.0
2022-04-07 13:00:00+00:00,411.0,187.0,329.0,370.0,385.0,1682.0
2022-04-07 14:00:00+00:00,398.0,303.0,344.0,381.0,386.0,1812.0
2022-04-07 15:00:00+00:00,344.0,417.0,302.0,346.0,318.0,1727.0
2022-04-07 16:00:00+00:00,325.0,536.0,262.0,317.0,284.0,1724.0
2022-04-07 17:00:00+00:00,285.0,694.0,237.0,282.0,249.0,1747.0
2022-04-07 18:00:00+00:00,275.0,653.0,268.0,274.0,255.0,1725.0
2022-04-07 19:00:00+00:00,329.0,487.0,255.0,334.0,262.0,1667.0
2022-04-07 20:00:00+00:00,363.0,508.0,317.0,321.0,314.0,1823.0
2022-04-07 21:00:00+00:00,363.0,398.0,306.0,372.0,312.0,1751.0
2022-04-07 22:00:00+00:00,379.0,496.0,368.0,359.0,345.0,1947.0
2022-04-07 23:00:00+00:00,368.0,263.0,259.0,402.0,287.0,1579.0
2022-04-08 00:00:00+00:00,375.0,220.0,227.0,581.0,269.0,1672.0
2022-04-08 01:00:00+00:00,383.0,207.0,222.0,560.0,274.0,1646.0
2022-04-08 02:00:00+00:00,384.0,207.0,213.0,509.0,278.0,1591.0
2022-04-08 03:00:00+00:00,349.0,271.0,232.0,287.0,266.0,1405.0
2022-04-08 04:00:00+00:00,361.0,403.0,340.0,300.0,320.0,1724.0
2022-04-08 05:00:00+00:00,381.0,503.0,375.0,404.0,368.0,2031.0
2022-04-08 06:00:00+00:00,399.0,566.0,392.0,447.0,386.0,2190.0
2022-04-08 07:00:00+00:00,406.0,546.0,427.0,421.0,387.0,2187.0
2022-04-08 08:00:00+00:00,418.0,407.0,435.0,402.0,397.0,2059.0
2022-04-08 09:00:00+00:00,390.0,448.0,518.0,421.0,418.0,2195.0
2022-04-08 10:00:00+00:00,346.0,498.0,452.0,390.0,380.0,2066.0
2022-04-08 11:00:00+00:00,296.0,613.0,501.0,363.0,401.0,2174.0
2022-04-08 12:00:00+00:00,263.0,656.0,501.0,295.0,370.0,2085.0
2022-04-08 13:00:00+00:00,292.0,624.0,451.0,324.0,350.0,2041.0
2022-04-08 14:00:00+00:00,374.0,585.0,388.0,386.0,365.0,2098.0
2022-04-08 15:00:00+00:00,370.0,704.0,447.0,378.0,358.0,2257.0
2022-04-08 16:00:00+00:00,365.0,718.0,492.0,368.0,369.0,2312.0
2022-04-08 17:00:00+00:00,386.0,652.0,462.0,383.0,371.0,2254.0
2022-04-08 18:00:00+00:00,395.0,599.0,493.0,350.0,388.0,2225.0
2022-04-08 19:00:00+00:00,387.0,481.0,442.0,349.0,362.0,2021.0
2022-04-08 20:00:00+00:00,379.0,472.0,422.0,277.0,361.0,1911.0
2022-04-08 21:00:00+00:00,404.0,363.0,432.0,279.0,382.0,1860.0
2022-04-08 22:00:00+00:00,399.0,294.0,408.0,239.0,367.0,1707.0
2022-04-08 23:00:00+00:00,393.0,406.0,393.0,298.0,345.0,1835.0
2022-04-09 00:00:00+00:00,372.0,433.0,339.0,226.0,311.0,1681.0
2022-04-09 01:00:00+00:00,386.0,417.0,320.0,296.0,313.0,1732.0
2022-04-09 02:00:00+00:00,387.0,384.0,316.0,294.0,313.0,1694.0
2022-04-09 03:00:00+00:00,377.0,369.0,311.0,259.0,298.0,1614.0
2022-04-09 04:00:00+00:00,363.0,283.0,249.0,224.0,270.0,1389.0
2022-04-09 05:00:00+00:00,369.0,313.0,309.0,217.0,298.0,1506.0
2022-04-09 06:00:00+00:00,406.0,367.0,364.0,262.0,342.0,1741.0
2022-04-09 07:00:00+00:00,388.0,426.0,461.0,329.0,372.0,1976.0
2022-04-09 08:00:00+00:00,381.0,406.0,461.0,326.0,370.0,1944.0
2022-04-09 09:00:00+00:00,404.0,357.0,516.0,323.0,406.0,2006.0
2022-04-09 10:00:00+00:00,395.0,448.0,576.0,368.0,426.0,2213.0
2022-04-09 11:00:00+00:00,364.0,471.0,575.0,349.0,413.0,2172.0
2022-04-09 12:00:00+00:00,375.0,470.0,557.0,323.0,408.0,2133.0
2022-04-09 13:00:00+00:00,365.0,423.0,501.0,301.0,382.0,1972.0
2022-04-09 14:00:00+00:00,389.0,497.0,489.0,294.0,381.0,2050.0
2022-04-09 15:00:00+00:00,385.0,444.0,382.0,306.0,340.0,1857.0
2022-04-09 16:00:00+00:00,373.0,527.0,347.0,237.0,323.0,1807.0
2022-04-09 17:00:00+00:00,355.0,846.0,352.0,276.0,316.0,2145.0
2022-04-09 18:00:00+00:00,343.0,861.0,328.0,274.0,297.0,2103.0
2022-04-09 19:00:00+00:00,360.0,596.0,273.0,284.0,284.0,1797.0
2022-04-09 20:00:00+00:00,364.0,267.0,247.0,210.0,286.0,1374.0
2022-04-09 21:00:00+00:00,361.0,202.0,211.0,218.0,276.0,1268.0
2022-04-09 22:00:00+00:00,364.0,280.0,260.0,200.0,294.0,1398.0
2022-04-09 23:00:00+00:00,377.0,246.0,212.0,199.0,276.0,1310.0
2022-04-10 00:00:00+00:00,369.0,318.0,195.0,190.0,259.0,1331.0
2022-04-10 01:00:00+00:00,377.0,320.0,208.0,198.0,269.0,1372.0
2022-04-10 02:00:00+00:00,386.0,295.0,231.0,220.0,278.0,1410.0
2022-04-10 03:00:00+00:00,391.0,333.0,285.0,223.0,289.0,1521.0
2022-04-10 04:00:00+00:00,380.0,372.0,258.0,159.0,268.0,1437.0
2022-04-10 05:00:00+00:00,389.0,376.0,263.0,147.0,284.0,1459.0
2022-04-10 06:00:00+00:00,387.0,325.0,280.0,198.0,304.0,1494.0
2022-04-10 07:00:00+00:00,355.0,300.0,270.0,294.0,296.0,1515.0
2022-04-10 08:00:00+00:00,243.0,355.0,311.0,277.0,277.0,1463.0
2022-04-10 09:00:00+00:00,250.0,368.0,360.0,212.0,309.0,1499.0
2022-04-10 10:00:00+00:00,163.0,472.0,378.0,154.0,295.0,1462.0
2022-04-10 11:00:00+00:00,87.0,420.0,382.0,125.0,278.0,1292.0
2022-04-10 12:00:00+00:00,78.0,476.0,424.0,200.0,286.0,1464.0
2022-04-10 13:00:00+00:00,91.0,468.0,445.0,171.0,298.0,1473.0
2022-04-10 14:00:00+00:00,213.0,376.0,440.0,255.0,342.0,1626.0
2022-04-10 15:00:00+00:00,399.0,221.0,431.0,367.0,404.0,1822.0
2022-04-10 16:00:00+00:00,411.0,382.0,508.0,372.0,427.0,2100.0
2022-04-10 17:00:00+00:00,399.0,510.0,505.0,390.0,409.0,2213.0
2022-04-10 18:00:00+00:00,392.0,510.0,490.0,394.0,394.0,2180.0
2022-04-10 19:00:00+00:00,398.0,422.0,506.0,391.0,397.0,2114.0
2022-04-10 20:00:00+00:00,403.0,276.0,506.0,416.0,411.0,2012.0
2022-04-10 21:00:00+00:00,429.0,149.0,484.0,385.0,423.0,1870.0
2022-04-10 22:00:00+00:00,352.0,219.0,534.0,304.0,403.0,1812.0
2022-04-10 23:00:00+00:00,348.0,285.0,519.0,326.0,386.0,1864.0
2022-04-11 00:00:00+00:00,351.0,289.0,512.0,315.0,380.0,1847.0
2022-04-11 01:00:00+00:00,345.0,328.0,508.0,294.0,383.0,1858.0
2022-04-11 02:00:00+00:00,322.0,358.0,498.0,273.0,372.0,1823.0
2022-04-11 03:00:00+00:00,327.0,470.0,481.0,294.0,359.0,1931.0
2022-04-11 04:00:00+00:00,297.0,492.0,405.0,254.0,327.0,1775.0
2022-04-11 05:00:00+00:00,226.0,480.0,353.0,226.0,308.0,1593.0
2022-04-11 06:00:00+00:00,266.0,422.0,404.0,247.0,338.0,1677.0
2022-04-11 07:00:00+00:00,230.0,438.0,423.0,235.0,331.0,1657.0
2022-04-11 08:00:00+00:00,318.0,381.0,454.0,307.0,403.0,1863.0
2022-04-11 09:00:00+00:00,361.0,277.0,436.0,367.0,432.0,1873.0
2022-04-11 10:00:00+00:00,366.0,283.0,431.0,344.0,438.0,1862.0
2022-04-11 11:00:00+00:00,353.0,253.0,441.0,338.0,430.0,1815.0
2022-04-11 12:00:00+00:00,359.0,202.0,432.0,317.0,419.0,1729.0
2022-04-11 13:00:00+00:00,361.0,215.0,432.0,332.0,419.0,1759.0
2022-04-11 14:00:00+00:00,381.0,267.0,419.0,342.0,418.0,1827.0
2022-04-11 15:00:00+00:00,387.0,428.0,500.0,402.0,427.0,2144.0
2022-04-11 16:00:00+00:00,364.0,457.0,469.0,376.0,394.0,2060.0
2022-04-11 17:00:00+00:00,342.0,444.0,402.0,359.0,351.0,1898.0
2022-04-11 18:00:00+00:00,313.0,439.0,427.0,285.0,351.0,1815.0
2022-04-11 19:00:00+00:00,357.0,385.0,466.0,319.0,375.0,1902.0
2022-04-11 20:00:00+00:00,372.0,364.0,500.0,354.0,408.0,1998.0
2022-04-11 21:00:00+00:00,401.0,328.0,544.0,386.0,438.0,2097.0
2022-04-11 22:00:00+00:00,417.0,166.0,559.0,360.0,461.0,1963.0
2022-04-11 23:00:00+00:00,412.0,225.0,546.0,334.0,441.0,1958.0
2022-04-12 00:00:00+00:00,411.0,227.0,533.0,346.0,425.0,1942.0
2022-04-12 01:00:00+00:00,418.0,220.0,557.0,354.0,440.0,1989.0
2022-04-12 02:00:00+00:00,407.0,234.0,545.0,349.0,422.0,1957.0
2022-04-12 03:00:00+00:00,346.0,245.0,422.0,318.0,341.0,1672.0
