,AT,BE,CZ,DK,FR,LU,NL,NO,PL,SE,CH,sum
2024-02-12 02:45:00+00:00,1054.0,734.0,,0.0,,137.0,1370.0,0.0,,,979.0,4274.0
2024-02-12 03:00:00+00:00,910.0,491.0,0.0,0.0,0.0,95.0,1399.0,0.0,352.0,0.0,767.0,4014.0
2024-02-12 03:15:00+00:00,979.0,464.0,,0.0,,103.0,1411.0,0.0,,,762.0,3719.0
2024-02-12 03:30:00+00:00,945.0,493.0,,0.0,,108.0,1424.0,0.0,,,705.0,3675.0
2024-02-12 03:45:00+00:00,966.0,569.0,,0.0,,254.0,1388.0,0.0,,,743.0,3920.0
2024-02-12 04:00:00+00:00,1159.0,413.0,0.0,0.0,0.0,310.0,1218.0,0.0,555.0,0.0,872.0,4527.0
2024-02-12 04:15:00+00:00,1202.0,537.0,,0.0,,334.0,1102.0,0.0,,,1131.0,4306.0
2024-02-12 04:30:00+00:00,1120.0,633.0,,0.0,,334.0,1000.0,0.0,,,1086.0,4173.0
2024-02-12 04:45:00+00:00,1059.0,603.0,,0.0,,347.0,654.0,0.0,,,1116.0,3779.0
2024-02-12 05:00:00+00:00,671.0,0.0,420.0,0.0,0.0,291.0,686.0,0.0,1331.0,0.0,428.0,3827.0
2024-02-12 05:15:00+00:00,550.0,0.0,,0.0,,326.0,249.0,0.0,,,401.0,1526.0
2024-02-12 05:30:00+00:00,820.0,0.0,,0.0,,361.0,370.0,0.0,,,407.0,1958.0
2024-02-12 05:45:00+00:00,812.0,0.0,,0.0,,405.0,203.0,0.0,,,343.0,1763.0
2024-02-12 06:00:00+00:00,443.0,0.0,215.0,1.0,0.0,400.0,546.0,0.0,1405.0,0.0,10.0,3020.0
2024-02-12 06:15:00+00:00,486.0,0.0,,1.0,,434.0,519.0,0.0,,,0.0,1440.0
2024-02-12 06:30:00+00:00,546.0,0.0,,1.0,,506.0,671.0,0.0,,,0.0,1724.0
2024-02-12 06:45:00+00:00,572.0,0.0,,1.0,,556.0,791.0,0.0,,,0.0,1920.0
2024-02-12 07:00:00+00:00,414.0,0.0,93.0,1.0,0.0,518.0,420.0,0.0,1709.0,0.0,0.0,3155.0
2024-02-12 07:15:00+00:00,442.0,0.0,,1.0,,575.0,414.0,0.0,,,0.0,1432.0
2024-02-12 07:30:00+00:00,472.0,0.0,,1.0,,590.0,481.0,0.0,,,0.0,1544.0
2024-02-12 07:45:00+00:00,396.0,0.0,,1.0,,599.0,361.0,0.0,,,0.0,1357.0
2024-02-12 08:00:00+00:00,425.0,0.0,6.0,55.0,0.0,575.0,416.0,0.0,1395.0,0.0,0.0,2872.0
2024-02-12 08:15:00+00:00,403.0,0.0,,70.0,,538.0,348.0,0.0,,,0.0,1359.0
2024-02-12 08:30:00+00:00,438.0,0.0,,70.0,,473.0,175.0,0.0,,,0.0,1156.0
2024-02-12 08:45:00+00:00,410.0,0.0,,35.0,,460.0,173.0,0.0,,,1.0,1079.0
2024-02-12 09:00:00+00:00,589.0,0.0,0.0,1.0,0.0,601.0,821.0,0.0,996.0,0.0,4.0,3012.0
2024-02-12 09:15:00+00:00,550.0,0.0,,1.0,,574.0,682.0,0.0,,,4.0,1811.0
2024-02-12 09:30:00+00:00,533.0,0.0,,0.0,,532.0,434.0,0.0,,,50.0,1549.0
2024-02-12 09:45:00+00:00,588.0,0.0,,1.0,,520.0,263.0,0.0,,,81.0,1453.0
2024-02-12 10:00:00+00:00,896.0,0.0,9.0,23.0,0.0,475.0,0.0,0.0,1212.0,0.0,139.0,2754.0
2024-02-12 10:15:00+00:00,816.0,0.0,,72.0,,465.0,0.0,0.0,,,168.0,1521.0
2024-02-12 10:30:00+00:00,681.0,0.0,,70.0,,470.0,0.0,0.0,,,179.0,1400.0
2024-02-12 10:45:00+00:00,751.0,0.0,,18.0,,500.0,0.0,0.0,,,209.0,1478.0
2024-02-12 11:00:00+00:00,706.0,0.0,200.0,0.0,0.0,409.0,0.0,0.0,1601.0,0.0,283.0,3199.0
2024-02-12 11:15:00+00:00,603.0,0.0,,0.0,,383.0,0.0,0.0,,,295.0,1281.0
2024-02-12 11:30:00+00:00,558.0,0.0,,0.0,,390.0,0.0,0.0,,,382.0,1330.0
2024-02-12 11:45:00+00:00,674.0,0.0,,0.0,,332.0,0.0,0.0,,,526.0,1532.0
2024-02-12 12:00:00+00:00,803.0,0.0,429.0,100.0,0.0,353.0,0.0,0.0,1897.0,0.0,703.0,4285.0
2024-02-12 12:15:00+00:00,967.0,0.0,,161.0,,361.0,0.0,0.0,,,877.0,2366.0
2024-02-12 12:30:00+00:00,966.0,0.0,,164.0,,339.0,0.0,0.0,,,933.0,2402.0
2024-02-12 12:45:00+00:00,915.0,0.0,,214.0,,313.0,0.0,0.0,,,1030.0,2472.0
2024-02-12 13:00:00+00:00,944.0,0.0,587.0,31.0,0.0,216.0,0.0,0.0,1951.0,0.0,892.0,4621.0
2024-02-12 13:15:00+00:00,1093.0,0.0,,20.0,,224.0,0.0,0.0,,,841.0,2178.0
2024-02-12 13:30:00+00:00,854.0,0.0,,20.0,,227.0,0.0,0.0,,,717.0,1818.0
2024-02-12 13:45:00+00:00,919.0,0.0,,14.0,,257.0,0.0,0.0,,,620.0,1810.0
2024-02-12 14:00:00+00:00,759.0,0.0,713.0,99.0,0.0,284.0,0.0,0.0,1836.0,0.0,373.0,4064.0
2024-02-12 14:15:00+00:00,880.0,0.0,,163.0,,299.0,0.0,0.0,,,406.0,1748.0
2024-02-12 14:30:00+00:00,994.0,0.0,,86.0,,310.0,0.0,0.0,,,403.0,1793.0
2024-02-12 14:45:00+00:00,1121.0,0.0,,17.0,,331.0,0.0,0.0,,,413.0,1882.0
2024-02-12 15:00:00+00:00,598.0,0.0,878.0,0.0,0.0,323.0,6.0,0.0,1734.0,0.0,349.0,3888.0
2024-02-12 15:15:00+00:00,840.0,0.0,,0.0,,258.0,0.0,0.0,,,349.0,1447.0
2024-02-12 15:30:00+00:00,944.0,0.0,,0.0,,309.0,0.0,0.0,,,364.0,1617.0
2024-02-12 15:45:00+00:00,1059.0,0.0,,0.0,,415.0,0.0,0.0,,,383.0,1857.0
2024-02-12 16:00:00+00:00,585.0,0.0,915.0,0.0,0.0,508.0,0.0,0.0,1620.0,0.0,297.0,3925.0
2024-02-12 16:15:00+00:00,696.0,0.0,,0.0,,607.0,66.0,0.0,,,283.0,1652.0
2024-02-12 16:30:00+00:00,775.0,0.0,,0.0,,637.0,190.0,0.0,,,283.0,1885.0
2024-02-12 16:45:00+00:00,694.0,0.0,,0.0,,688.0,229.0,0.0,,,255.0,1866.0
2024-02-12 17:00:00+00:00,542.0,0.0,776.0,0.0,0.0,676.0,0.0,0.0,1336.0,0.0,159.0,3489.0
2024-02-12 17:15:00+00:00,459.0,0.0,,0.0,,660.0,0.0,0.0,,,106.0,1225.0
2024-02-12 17:30:00+00:00,418.0,0.0,,0.0,,678.0,0.0,0.0,,,74.0,1170.0
2024-02-12 17:45:00+00:00,395.0,0.0,,0.0,,695.0,85.0,0.0,,,66.0,1241.0
2024-02-12 18:00:00+00:00,377.0,0.0,821.0,0.0,0.0,613.0,380.0,0.0,1383.0,0.0,23.0,3597.0
2024-02-12 18:15:00+00:00,388.0,0.0,,0.0,,549.0,385.0,0.0,,,27.0,1349.0
2024-02-12 18:30:00+00:00,332.0,0.0,,0.0,,482.0,161.0,0.0,,,53.0,1028.0
2024-02-12 18:45:00+00:00,234.0,0.0,,0.0,,496.0,171.0,0.0,,,72.0,973.0
2024-02-12 19:00:00+00:00,651.0,0.0,1060.0,0.0,0.0,453.0,0.0,0.0,1490.0,0.0,195.0,3849.0
2024-02-12 19:15:00+00:00,583.0,0.0,,0.0,,433.0,0.0,0.0,,,245.0,1261.0
2024-02-12 19:30:00+00:00,472.0,0.0,,0.0,,413.0,0.0,0.0,,,237.0,1122.0
2024-02-12 19:45:00+00:00,425.0,0.0,,0.0,,398.0,1.0,0.0,,,241.0,1065.0
2024-02-12 20:00:00+00:00,800.0,0.0,707.0,0.0,0.0,315.0,184.0,0.0,797.0,0.0,533.0,3336.0
2024-02-12 20:15:00+00:00,653.0,0.0,,0.0,,308.0,307.0,0.0,,,553.0,1821.0
2024-02-12 20:30:00+00:00,706.0,0.0,,0.0,,313.0,407.0,0.0,,,665.0,2091.0
2024-02-12 20:45:00+00:00,785.0,0.0,,0.0,,316.0,480.0,0.0,,,814.0,2395.0
2024-02-12 21:00:00+00:00,993.0,230.0,596.0,0.0,0.0,349.0,648.0,0.0,415.0,0.0,1225.0,4456.0
2024-02-12 21:15:00+00:00,1027.0,322.0,,0.0,,325.0,729.0,0.0,,,1241.0,3644.0
2024-02-12 21:30:00+00:00,1174.0,368.0,,0.0,,358.0,909.0,0.0,,,1357.0,4166.0
2024-02-12 21:45:00+00:00,1165.0,233.0,,0.0,,331.0,978.0,0.0,,,1349.0,4056.0
2024-02-12 22:00:00+00:00,1150.0,583.0,352.0,0.0,0.0,281.0,712.0,0.0,317.0,0.0,1520.0,4915.0
2024-02-12 22:15:00+00:00,1115.0,515.0,,0.0,,247.0,770.0,0.0,,,1489.0,4136.0
2024-02-12 22:30:00+00:00,1101.0,441.0,,0.0,,259.0,835.0,0.0,,,1455.0,4091.0
2024-02-12 22:45:00+00:00,1122.0,235.0,,0.0,,237.0,837.0,0.0,,,1523.0,3954.0
2024-02-12 23:00:00+00:00,1297.0,476.0,296.0,0.0,0.0,368.0,1138.0,0.0,611.0,0.0,1951.0,6137.0
2024-02-12 23:15:00+00:00,1347.0,371.0,,0.0,,305.0,1098.0,0.0,,,1924.0,5045.0
2024-02-12 23:30:00+00:00,1292.0,133.0,,0.0,,302.0,1077.0,0.0,,,1762.0,4566.0
2024-02-12 23:45:00+00:00,1225.0,0.0,,0.0,,314.0,1048.0,0.0,,,1719.0,4306.0
2024-02-13 00:00:00+00:00,1273.0,240.0,233.0,0.0,0.0,263.0,717.0,0.0,760.0,0.0,1834.0,5320.0
2024-02-13 00:15:00+00:00,1207.0,133.0,,0.0,,155.0,776.0,0.0,,,1950.0,4221.0
2024-02-13 00:30:00+00:00,1247.0,24.0,,0.0,,125.0,823.0,0.0,,,1835.0,4054.0
2024-02-13 00:45:00+00:00,1221.0,0.0,,0.0,,147.0,877.0,0.0,,,1788.0,4033.0
2024-02-13 01:00:00+00:00,1271.0,292.0,463.0,0.0,0.0,158.0,1038.0,0.0,746.0,0.0,1820.0,5788.0
2024-02-13 01:15:00+00:00,1144.0,303.0,,0.0,,141.0,1039.0,0.0,,,1803.0,4430.0
2024-02-13 01:30:00+00:00,1124.0,180.0,,0.0,,179.0,1070.0,0.0,,,1832.0,4385.0
2024-02-13 01:45:00+00:00,1072.0,0.0,,0.0,,151.0,1103.0,0.0,,,1817.0,4143.0
2024-02-13 02:00:00+00:00,1042.0,62.0,744.0,0.0,0.0,175.0,1201.0,0.0,927.0,0.0,1718.0,5869.0
2024-02-13 02:15:00+00:00,1048.0,26.0,,0.0,,140.0,1216.0,0.0,,,1705.0,4135.0
2024-02-13 02:30:00+00:00,1042.0,34.0,,0.0,,151.0,1238.0,0.0,,,1707.0,4172.0
2024-02-13 02:45:00+00:00,970.0,48.0,,0.0,,160.0,1211.0,0.0,,,1638.0,4027.0
2024-02-13 03:00:00+00:00,995.0,0.0,849.0,0.0,0.0,140.0,1101.0,0.0,1236.0,0.0,1651.0,5972.0
2024-02-13 03:15:00+00:00,1000.0,0.0,,18.0,,196.0,1049.0,0.0,,,1568.0,3831.0
2024-02-13 03:30:00+00:00,973.0,0.0,,18.0,,199.0,1098.0,0.0,,,1404.0,3692.0
2024-02-13 03:45:00+00:00,1032.0,0.0,,0.0,,185.0,1101.0,0.0,,,1447.0,3765.0
2024-02-13 04:00:00+00:00,964.0,0.0,1007.0,48.0,0.0,254.0,830.0,0.0,1221.0,0.0,1509.0,5833.0
2024-02-13 04:15:00+00:00,1003.0,0.0,,52.0,,291.0,1007.0,0.0,,,1573.0,3926.0
2024-02-13 04:30:00+00:00,1077.0,0.0,,35.0,,361.0,1002.0,0.0,,,1543.0,4018.0
2024-02-13 04:45:00+00:00,1135.0,98.0,,45.0,,382.0,967.0,0.0,,,1518.0,4145.0
2024-02-13 05:00:00+00:00,918.0,742.0,1715.0,54.0,0.0,310.0,871.0,0.0,1514.0,0.0,955.0,7079.0
2024-02-13 05:15:00+00:00,1119.0,883.0,,105.0,,320.0,787.0,0.0,,,1065.0,4279.0
2024-02-13 05:30:00+00:00,1063.0,983.0,,101.0,,387.0,793.0,0.0,,,1125.0,4452.0
2024-02-13 05:45:00+00:00,1128.0,933.0,,116.0,,363.0,950.0,0.0,,,992.0,4482.0
2024-02-13 06:00:00+00:00,969.0,261.0,1865.0,123.0,0.0,401.0,977.0,0.0,1635.0,0.0,703.0,6934.0
2024-02-13 06:15:00+00:00,1019.0,421.0,,155.0,,453.0,953.0,0.0,,,684.0,3685.0
2024-02-13 06:30:00+00:00,1135.0,712.0,,160.0,,481.0,950.0,0.0,,,713.0,4151.0
2024-02-13 06:45:00+00:00,1156.0,734.0,,179.0,,502.0,988.0,0.0,,,694.0,4253.0
2024-02-13 07:00:00+00:00,992.0,540.0,1627.0,167.0,0.0,503.0,1083.0,0.0,1768.0,0.0,340.0,7020.0
2024-02-13 07:15:00+00:00,932.0,447.0,,192.0,,481.0,1048.0,0.0,,,340.0,3440.0
2024-02-13 07:30:00+00:00,1032.0,373.0,,156.0,,447.0,1060.0,0.0,,,402.0,3470.0
2024-02-13 07:45:00+00:00,1083.0,349.0,,110.0,,433.0,1131.0,0.0,,,428.0,3534.0
2024-02-13 08:00:00+00:00,1297.0,536.0,788.0,239.0,0.0,505.0,1544.0,0.0,1252.0,0.0,763.0,6924.0
2024-02-13 08:15:00+00:00,1227.0,431.0,,188.0,,511.0,1592.0,0.0,,,865.0,4814.0
2024-02-13 08:30:00+00:00,1178.0,199.0,,198.0,,490.0,1582.0,0.0,,,998.0,4645.0
2024-02-13 08:45:00+00:00,1202.0,136.0,,219.0,,511.0,1624.0,0.0,,,1121.0,4813.0
2024-02-13 09:00:00+00:00,1762.0,815.0,337.0,350.0,0.0,568.0,1931.0,0.0,959.0,0.0,1797.0,8519.0
2024-02-13 09:15:00+00:00,1728.0,738.0,,403.0,,560.0,1711.0,0.0,,,1761.0,6901.0
2024-02-13 09:30:00+00:00,1591.0,593.0,,296.0,,518.0,1692.0,0.0,,,1768.0,6458.0
2024-02-13 09:45:00+00:00,1590.0,454.0,,392.0,,483.0,1639.0,0.0,,,1805.0,6363.0
2024-02-13 10:00:00+00:00,1912.0,642.0,263.0,843.0,0.0,446.0,1574.0,0.0,909.0,0.0,2223.0,8812.0
2024-02-13 10:15:00+00:00,1786.0,381.0,,1083.0,,424.0,1429.0,0.0,,,2107.0,7210.0
2024-02-13 10:30:00+00:00,1789.0,119.0,,958.0,,383.0,1181.0,0.0,,,2014.0,6444.0
2024-02-13 10:45:00+00:00,1700.0,0.0,,1103.0,,417.0,1130.0,57.0,,,1949.0,6356.0
2024-02-13 11:00:00+00:00,1723.0,255.0,269.0,1044.0,0.0,410.0,1374.0,428.0,909.0,0.0,1872.0,8284.0
2024-02-13 11:15:00+00:00,1612.0,255.0,,1190.0,,366.0,1349.0,529.0,,,1829.0,7130.0
2024-02-13 11:30:00+00:00,1435.0,96.0,,1174.0,,333.0,1292.0,529.0,,,1566.0,6425.0
2024-02-13 11:45:00+00:00,1304.0,35.0,,1060.0,,337.0,1270.0,506.0,,,1406.0,5918.0
2024-02-13 12:00:00+00:00,1144.0,0.0,348.0,920.0,0.0,322.0,1274.0,416.0,971.0,0.0,1209.0,6604.0
2024-02-13 12:15:00+00:00,1220.0,0.0,,750.0,,314.0,1291.0,393.0,,,1143.0,5111.0
2024-02-13 12:30:00+00:00,1374.0,0.0,,796.0,,316.0,1283.0,393.0,,,1224.0,5386.0
2024-02-13 12:45:00+00:00,1183.0,0.0,,688.0,,356.0,1278.0,309.0,,,1140.0,4954.0
2024-02-13 13:00:00+00:00,1191.0,14.0,310.0,801.0,0.0,402.0,1330.0,25.0,956.0,0.0,1186.0,6215.0
2024-02-13 13:15:00+00:00,1432.0,70.0,,711.0,,391.0,1338.0,0.0,,,1193.0,5135.0
2024-02-13 13:30:00+00:00,1646.0,149.0,,715.0,,460.0,1430.0,0.0,,,1125.0,5525.0
2024-02-13 13:45:00+00:00,1712.0,170.0,,374.0,,441.0,1521.0,0.0,,,1072.0,5290.0
2024-02-13 14:00:00+00:00,1206.0,0.0,648.0,66.0,0.0,451.0,1208.0,0.0,1880.0,0.0,911.0,6370.0
2024-02-13 14:15:00+00:00,1362.0,0.0,,3.0,,425.0,1149.0,0.0,,,979.0,3918.0
2024-02-13 14:30:00+00:00,1501.0,0.0,,2.0,,416.0,1137.0,0.0,,,954.0,4010.0
2024-02-13 14:45:00+00:00,1369.0,0.0,,3.0,,380.0,1030.0,0.0,,,682.0,3464.0
2024-02-13 15:00:00+00:00,714.0,0.0,869.0,0.0,0.0,340.0,1222.0,0.0,2031.0,0.0,383.0,5559.0
2024-02-13 15:15:00+00:00,725.0,0.0,,0.0,,367.0,1161.0,0.0,,,422.0,2675.0
2024-02-13 15:30:00+00:00,799.0,0.0,,0.0,,375.0,1003.0,0.0,,,418.0,2595.0
2024-02-13 15:45:00+00:00,813.0,0.0,,0.0,,444.0,927.0,0.0,,,389.0,2573.0
2024-02-13 16:00:00+00:00,536.0,0.0,1296.0,1.0,0.0,361.0,1007.0,0.0,2042.0,0.0,349.0,5592.0
2024-02-13 16:15:00+00:00,552.0,0.0,,1.0,,399.0,992.0,0.0,,,361.0,2305.0
2024-02-13 16:30:00+00:00,655.0,0.0,,1.0,,439.0,995.0,0.0,,,392.0,2482.0
2024-02-13 16:45:00+00:00,753.0,0.0,,1.0,,474.0,937.0,0.0,,,399.0,2564.0
2024-02-13 17:00:00+00:00,706.0,0.0,1584.0,0.0,0.0,453.0,815.0,0.0,2056.0,0.0,398.0,6012.0
2024-02-13 17:15:00+00:00,608.0,0.0,,0.0,,448.0,802.0,0.0,,,361.0,2219.0
2024-02-13 17:30:00+00:00,668.0,0.0,,0.0,,462.0,851.0,0.0,,,312.0,2293.0
2024-02-13 17:45:00+00:00,508.0,0.0,,0.0,,446.0,874.0,0.0,,,301.0,2129.0
2024-02-13 18:00:00+00:00,660.0,602.0,1629.0,0.0,0.0,435.0,866.0,0.0,1891.0,0.0,374.0,6457.0
2024-02-13 18:15:00+00:00,585.0,516.0,,0.0,,375.0,894.0,0.0,,,460.0,2830.0
2024-02-13 18:30:00+00:00,608.0,245.0,,0.0,,318.0,939.0,0.0,,,446.0,2556.0
2024-02-13 18:45:00+00:00,669.0,9.0,,0.0,,266.0,962.0,0.0,,,629.0,2535.0
2024-02-13 19:00:00+00:00,896.0,806.0,1625.0,12.0,0.0,236.0,657.0,0.0,1766.0,0.0,887.0,6885.0
2024-02-13 19:15:00+00:00,812.0,860.0,,0.0,,382.0,652.0,0.0,,,1181.0,3887.0
2024-02-13 19:30:00+00:00,844.0,774.0,,0.0,,328.0,694.0,0.0,,,1252.0,3892.0
2024-02-13 19:45:00+00:00,866.0,642.0,,0.0,,334.0,817.0,0.0,,,1374.0,4033.0
2024-02-13 20:00:00+00:00,1061.0,853.0,1479.0,36.0,0.0,307.0,704.0,0.0,1518.0,0.0,1371.0,7329.0
2024-02-13 20:15:00+00:00,958.0,692.0,,48.0,,294.0,709.0,0.0,,,1405.0,4106.0
2024-02-13 20:30:00+00:00,837.0,622.0,,69.0,,282.0,762.0,0.0,,,1433.0,4005.0
2024-02-13 20:45:00+00:00,876.0,463.0,,42.0,,271.0,804.0,0.0,,,1549.0,4005.0
2024-02-13 21:00:00+00:00,1150.0,441.0,1381.0,4.0,0.0,304.0,920.0,0.0,1247.0,0.0,1561.0,7008.0
2024-02-13 21:15:00+00:00,1049.0,528.0,,0.0,,312.0,1010.0,0.0,,,1553.0,4452.0
2024-02-13 21:30:00+00:00,920.0,674.0,,0.0,,362.0,1037.0,0.0,,,1548.0,4541.0
2024-02-13 21:45:00+00:00,962.0,669.0,,36.0,,365.0,997.0,0.0,,,1647.0,4676.0
2024-02-13 22:00:00+00:00,1300.0,614.0,1103.0,1.0,0.0,418.0,1117.0,0.0,1280.0,0.0,1964.0,7797.0
2024-02-13 22:15:00+00:00,1224.0,468.0,,45.0,,307.0,1040.0,0.0,,,1886.0,4970.0
2024-02-13 22:30:00+00:00,1165.0,363.0,,50.0,,306.0,1024.0,0.0,,,1851.0,4759.0
2024-02-13 22:45:00+00:00,962.0,176.0,,91.0,,277.0,974.0,37.0,,,1760.0,4277.0
2024-02-13 23:00:00+00:00,1126.0,0.0,931.0,168.0,0.0,200.0,910.0,382.0,1354.0,0.0,1817.0,6888.0
2024-02-13 23:15:00+00:00,1080.0,0.0,,305.0,,171.0,798.0,483.0,,,1702.0,4539.0
2024-02-13 23:30:00+00:00,1058.0,0.0,,273.0,,155.0,707.0,483.0,,,1622.0,4298.0
2024-02-13 23:45:00+00:00,881.0,0.0,,401.0,,141.0,621.0,430.0,,,1504.0,3978.0
2024-02-14 00:00:00+00:00,1049.0,0.0,1023.0,434.0,0.0,163.0,859.0,219.0,1451.0,0.0,1482.0,6680.0
2024-02-14 00:15:00+00:00,1021.0,0.0,,607.0,,177.0,837.0,166.0,,,1448.0,4256.0
2024-02-14 00:30:00+00:00,961.0,0.0,,661.0,,186.0,863.0,166.0,,,1477.0,4314.0
2024-02-14 00:45:00+00:00,962.0,0.0,,897.0,,168.0,865.0,204.0,,,1464.0,4560.0
2024-02-14 01:00:00+00:00,1284.0,0.0,1090.0,1353.0,0.0,174.0,877.0,357.0,1595.0,0.0,1515.0,8245.0
2024-02-14 01:15:00+00:00,1376.0,0.0,,1523.0,,141.0,866.0,395.0,,,1528.0,5829.0
2024-02-14 01:30:00+00:00,1416.0,0.0,,1538.0,,103.0,881.0,395.0,,,1565.0,5898.0
2024-02-14 01:45:00+00:00,1346.0,0.0,,1684.0,,118.0,887.0,367.0,,,1537.0,5939.0
2024-02-14 02:00:00+00:00,1196.0,0.0,993.0,2020.0,0.0,116.0,898.0,255.0,1418.0,0.0,1555.0,8451.0
2024-02-14 02:15:00+00:00,1124.0,0.0,,2183.0,,93.0,865.0,227.0,,,1577.0,6069.0
2024-02-14 02:30:00+00:00,1100.0,0.0,,2228.0,,96.0,835.0,227.0,,,1574.0,6060.0
2024-02-14 02:45:00+00:00,1198.0,0.0,,2171.0,,115.0,765.0,279.0,,,1621.0,6149.0
2024-02-14 03:00:00+00:00,1312.0,0.0,1287.0,2352.0,0.0,134.0,512.0,490.0,1688.0,0.0,1566.0,9341.0
2024-02-14 03:15:00+00:00,1339.0,0.0,,2269.0,,116.0,480.0,543.0,,,1592.0,6339.0
2024-02-14 03:30:00+00:00,1414.0,0.0,,2234.0,,174.0,475.0,543.0,,,1579.0,6419.0
2024-02-14 03:45:00+00:00,1502.0,0.0,,2032.0,,172.0,456.0,454.0,,,1536.0,6152.0
2024-02-14 04:00:00+00:00,1145.0,0.0,1197.0,1808.0,0.0,119.0,244.0,93.0,1595.0,0.0,1484.0,7685.0
2024-02-14 04:15:00+00:00,1155.0,0.0,,1647.0,,132.0,224.0,0.0,,,1617.0,4775.0
2024-02-14 04:30:00+00:00,1253.0,0.0,,1674.0,,188.0,223.0,0.0,,,1632.0,4970.0
2024-02-14 04:45:00+00:00,1378.0,0.0,,1579.0,,195.0,205.0,0.0,,,1555.0,4912.0
2024-02-14 05:00:00+00:00,1210.0,0.0,2064.0,955.0,0.0,134.0,98.0,0.0,1514.0,0.0,1192.0,7167.0
2024-02-14 05:15:00+00:00,1463.0,0.0,,823.0,,204.0,68.0,0.0,,,1176.0,3734.0
2024-02-14 05:30:00+00:00,1639.0,0.0,,827.0,,267.0,38.0,0.0,,,1095.0,3866.0
2024-02-14 05:45:00+00:00,1798.0,0.0,,752.0,,320.0,27.0,0.0,,,1060.0,3957.0
2024-02-14 06:00:00+00:00,1608.0,0.0,2047.0,501.0,0.0,257.0,0.0,0.0,1562.0,0.0,627.0,6602.0
2024-02-14 06:15:00+00:00,1575.0,59.0,,456.0,,318.0,0.0,0.0,,,621.0,3029.0
2024-02-14 06:30:00+00:00,1558.0,199.0,,492.0,,365.0,0.0,0.0,,,553.0,3167.0
2024-02-14 06:45:00+00:00,1432.0,270.0,,613.0,,370.0,0.0,0.0,,,445.0,3130.0
2024-02-14 07:00:00+00:00,730.0,0.0,1671.0,1111.0,0.0,455.0,0.0,0.0,1354.0,0.0,335.0,5656.0
2024-02-14 07:15:00+00:00,545.0,0.0,,1213.0,,369.0,1.0,1.0,,,329.0,2458.0
2024-02-14 07:30:00+00:00,513.0,0.0,,1171.0,,364.0,44.0,1.0,,,307.0,2400.0
2024-02-14 07:45:00+00:00,497.0,0.0,,1125.0,,295.0,145.0,0.0,,,291.0,2353.0
2024-02-14 08:00:00+00:00,612.0,5.0,728.0,1026.0,0.0,323.0,509.0,0.0,1084.0,0.0,334.0,4621.0
2024-02-14 08:15:00+00:00,517.0,25.0,,944.0,,323.0,596.0,0.0,,,334.0,2739.0
2024-02-14 08:30:00+00:00,560.0,0.0,,931.0,,294.0,591.0,0.0,,,309.0,2685.0
2024-02-14 08:45:00+00:00,598.0,194.0,,1028.0,,291.0,556.0,0.0,,,282.0,2949.0
2024-02-14 09:00:00+00:00,658.0,0.0,112.0,1121.0,0.0,381.0,640.0,0.0,576.0,0.0,299.0,3787.0
2024-02-14 09:15:00+00:00,558.0,0.0,,1237.0,,414.0,860.0,0.0,,,291.0,3360.0
2024-02-14 09:30:00+00:00,669.0,0.0,,1276.0,,405.0,908.0,0.0,,,308.0,3566.0
2024-02-14 09:45:00+00:00,704.0,0.0,,1240.0,,401.0,909.0,0.0,,,318.0,3572.0
2024-02-14 10:00:00+00:00,909.0,0.0,1.0,796.0,0.0,391.0,1629.0,0.0,588.0,0.0,334.0,4648.0
2024-02-14 10:15:00+00:00,888.0,0.0,,756.0,,367.0,1516.0,0.0,,,351.0,3878.0
2024-02-14 10:30:00+00:00,903.0,0.0,,758.0,,352.0,1623.0,0.0,,,331.0,3967.0
2024-02-14 10:45:00+00:00,829.0,0.0,,923.0,,360.0,1454.0,0.0,,,334.0,3900.0
2024-02-14 11:00:00+00:00,835.0,0.0,0.0,1370.0,0.0,418.0,1871.0,0.0,547.0,0.0,326.0,5367.0
2024-02-14 11:15:00+00:00,780.0,0.0,,1605.0,,436.0,1848.0,0.0,,,330.0,4999.0
2024-02-14 11:30:00+00:00,767.0,0.0,,1637.0,,433.0,1787.0,0.0,,,331.0,4955.0
2024-02-14 11:45:00+00:00,677.0,0.0,,1709.0,,426.0,1646.0,0.0,,,335.0,4793.0
2024-02-14 12:00:00+00:00,892.0,0.0,0.0,1705.0,0.0,442.0,1451.0,0.0,726.0,0.0,343.0,5559.0
2024-02-14 12:15:00+00:00,940.0,0.0,,1730.0,,470.0,1540.0,0.0,,,336.0,5016.0
2024-02-14 12:30:00+00:00,1015.0,0.0,,1697.0,,466.0,1525.0,0.0,,,333.0,5036.0
2024-02-14 12:45:00+00:00,1016.0,0.0,,1477.0,,481.0,1673.0,0.0,,,328.0,4975.0
2024-02-14 13:00:00+00:00,885.0,0.0,86.0,532.0,0.0,441.0,1457.0,0.0,1110.0,0.0,339.0,4850.0
2024-02-14 13:15:00+00:00,810.0,0.0,,352.0,,422.0,1226.0,0.0,,,349.0,3159.0
2024-02-14 13:30:00+00:00,893.0,0.0,,334.0,,427.0,1253.0,0.0,,,328.0,3235.0
2024-02-14 13:45:00+00:00,788.0,0.0,,323.0,,447.0,1312.0,0.0,,,348.0,3218.0
