,BA,BG,HR,HU,XK,ME,MK,RO,sum
2022-04-01 08:00:00+00:00,194.0,0.0,425.0,251.0,215.0,0.0,0.0,0.0,1085.0
2022-04-01 09:00:00+00:00,212.0,0.0,431.0,230.0,190.0,0.0,0.0,0.0,1063.0
2022-04-01 10:00:00+00:00,206.0,0.0,456.0,251.0,153.0,0.0,0.0,0.0,1066.0
2022-04-01 11:00:00+00:00,198.0,0.0,450.0,219.0,143.0,0.0,0.0,0.0,1010.0
2022-04-01 12:00:00+00:00,195.0,0.0,458.0,243.0,126.0,0.0,0.0,0.0,1022.0
2022-04-01 13:00:00+00:00,187.0,0.0,467.0,294.0,48.0,0.0,0.0,0.0,996.0
2022-04-01 14:00:00+00:00,140.0,0.0,427.0,331.0,62.0,0.0,0.0,0.0,960.0
2022-04-01 15:00:00+00:00,95.0,0.0,384.0,315.0,77.0,0.0,0.0,0.0,871.0
2022-04-01 16:00:00+00:00,52.0,0.0,337.0,288.0,108.0,0.0,0.0,0.0,785.0
2022-04-01 17:00:00+00:00,74.0,0.0,343.0,284.0,102.0,0.0,0.0,0.0,803.0
2022-04-01 18:00:00+00:00,106.0,0.0,353.0,296.0,108.0,0.0,0.0,0.0,863.0
2022-04-01 19:00:00+00:00,102.0,0.0,330.0,285.0,124.0,0.0,4.0,0.0,845.0
2022-04-01 20:00:00+00:00,80.0,0.0,319.0,274.0,132.0,0.0,7.0,0.0,812.0
2022-04-01 21:00:00+00:00,69.0,0.0,332.0,232.0,190.0,0.0,31.0,0.0,854.0
2022-04-01 22:00:00+00:00,141.0,0.0,398.0,276.0,40.0,0.0,0.0,0.0,855.0
2022-04-01 23:00:00+00:00,147.0,0.0,379.0,282.0,7.0,0.0,0.0,0.0,815.0
2022-04-02 00:00:00+00:00,174.0,0.0,422.0,360.0,0.0,0.0,0.0,0.0,956.0
2022-04-02 01:00:00+00:00,149.0,0.0,420.0,366.0,0.0,0.0,0.0,0.0,935.0
2022-04-02 02:00:00+00:00,165.0,0.0,425.0,362.0,7.0,0.0,0.0,0.0,959.0
2022-04-02 03:00:00+00:00,159.0,0.0,434.0,390.0,0.0,0.0,0.0,0.0,983.0
2022-04-02 04:00:00+00:00,121.0,0.0,400.0,356.0,0.0,0.0,0.0,0.0,877.0
2022-04-02 05:00:00+00:00,67.0,0.0,412.0,413.0,0.0,0.0,0.0,0.0,892.0
2022-04-02 06:00:00+00:00,93.0,0.0,398.0,387.0,0.0,0.0,0.0,0.0,878.0
2022-04-02 07:00:00+00:00,147.0,0.0,393.0,292.0,34.0,0.0,0.0,0.0,866.0
2022-04-02 08:00:00+00:00,201.0,0.0,443.0,342.0,33.0,0.0,0.0,0.0,1019.0
2022-04-02 09:00:00+00:00,236.0,0.0,447.0,307.0,78.0,0.0,10.0,0.0,1078.0
2022-04-02 10:00:00+00:00,267.0,0.0,466.0,300.0,66.0,0.0,0.0,0.0,1099.0
2022-04-02 11:00:00+00:00,253.0,0.0,441.0,270.0,81.0,0.0,0.0,0.0,1045.0
2022-04-02 12:00:00+00:00,243.0,0.0,447.0,320.0,45.0,0.0,0.0,0.0,1055.0
2022-04-02 13:00:00+00:00,212.0,0.0,442.0,356.0,39.0,0.0,0.0,0.0,1049.0
2022-04-02 14:00:00+00:00,209.0,0.0,414.0,315.0,71.0,0.0,0.0,0.0,1009.0
2022-04-02 15:00:00+00:00,160.0,0.0,415.0,360.0,74.0,0.0,0.0,0.0,1009.0
2022-04-02 16:00:00+00:00,62.0,0.0,333.0,340.0,65.0,0.0,0.0,0.0,800.0
2022-04-02 17:00:00+00:00,0.0,0.0,234.0,269.0,35.0,0.0,0.0,168.0,706.0
2022-04-02 18:00:00+00:00,0.0,0.0,209.0,233.0,25.0,0.0,0.0,199.0,666.0
2022-04-02 19:00:00+00:00,16.0,0.0,242.0,240.0,48.0,0.0,0.0,46.0,592.0
2022-04-02 20:00:00+00:00,23.0,0.0,275.0,254.0,114.0,0.0,0.0,0.0,666.0
2022-04-02 21:00:00+00:00,34.0,0.0,317.0,310.0,133.0,0.0,0.0,0.0,794.0
2022-04-02 22:00:00+00:00,0.0,0.0,248.0,216.0,219.0,0.0,37.0,0.0,720.0
2022-04-02 23:00:00+00:00,0.0,0.0,248.0,214.0,209.0,0.0,20.0,0.0,691.0
2022-04-03 00:00:00+00:00,0.0,0.0,261.0,260.0,171.0,0.0,0.0,0.0,692.0
2022-04-03 01:00:00+00:00,0.0,0.0,251.0,265.0,198.0,0.0,0.0,0.0,714.0
2022-04-03 02:00:00+00:00,0.0,0.0,275.0,313.0,193.0,0.0,0.0,0.0,781.0
2022-04-03 03:00:00+00:00,0.0,0.0,304.0,365.0,131.0,0.0,0.0,0.0,800.0
2022-04-03 04:00:00+00:00,0.0,0.0,344.0,405.0,92.0,0.0,0.0,0.0,841.0
2022-04-03 05:00:00+00:00,0.0,0.0,310.0,385.0,92.0,0.0,0.0,0.0,787.0
2022-04-03 06:00:00+00:00,0.0,0.0,300.0,344.0,124.0,0.0,0.0,0.0,768.0
2022-04-03 07:00:00+00:00,3.0,0.0,303.0,276.0,170.0,0.0,0.0,0.0,752.0
2022-04-03 08:00:00+00:00,39.0,0.0,300.0,199.0,229.0,0.0,32.0,0.0,799.0
2022-04-03 09:00:00+00:00,35.0,0.0,276.0,139.0,260.0,0.0,54.0,0.0,764.0
2022-04-03 10:00:00+00:00,60.0,0.0,295.0,138.0,269.0,0.0,60.0,0.0,822.0
2022-04-03 11:00:00+00:00,44.0,0.0,285.0,127.0,271.0,0.0,52.0,0.0,779.0
2022-04-03 12:00:00+00:00,20.0,0.0,265.0,121.0,273.0,0.0,31.0,0.0,710.0
2022-04-03 13:00:00+00:00,0.0,0.0,215.0,93.0,303.0,0.0,31.0,0.0,642.0
2022-04-03 14:00:00+00:00,0.0,0.0,209.0,87.0,356.0,0.0,50.0,0.0,702.0
2022-04-03 15:00:00+00:00,0.0,0.0,229.0,137.0,346.0,53.0,44.0,0.0,809.0
2022-04-03 16:00:00+00:00,0.0,0.0,225.0,197.0,342.0,59.0,34.0,0.0,857.0
2022-04-03 17:00:00+00:00,0.0,0.0,164.0,170.0,261.0,50.0,0.0,0.0,645.0
2022-04-03 18:00:00+00:00,0.0,0.0,132.0,133.0,252.0,91.0,2.0,0.0,610.0
2022-04-03 19:00:00+00:00,0.0,0.0,156.0,150.0,244.0,90.0,11.0,0.0,651.0
2022-04-03 20:00:00+00:00,0.0,0.0,173.0,117.0,304.0,71.0,48.0,0.0,713.0
2022-04-03 21:00:00+00:00,0.0,0.0,180.0,96.0,351.0,56.0,59.0,0.0,742.0
2022-04-03 22:00:00+00:00,0.0,0.0,180.0,65.0,319.0,0.0,86.0,0.0,650.0
2022-04-03 23:00:00+00:00,0.0,0.0,180.0,69.0,300.0,0.0,51.0,0.0,600.0
2022-04-04 00:00:00+00:00,0.0,0.0,199.0,114.0,264.0,0.0,39.0,0.0,616.0
2022-04-04 01:00:00+00:00,0.0,0.0,166.0,94.0,350.0,0.0,50.0,0.0,660.0
2022-04-04 02:00:00+00:00,0.0,0.0,126.0,59.0,346.0,0.0,22.0,0.0,553.0
2022-04-04 03:00:00+00:00,0.0,0.0,71.0,38.0,275.0,0.0,0.0,0.0,384.0
2022-04-04 04:00:00+00:00,0.0,0.0,93.0,95.0,159.0,40.0,0.0,0.0,387.0
2022-04-04 05:00:00+00:00,0.0,0.0,134.0,159.0,34.0,0.0,0.0,183.0,510.0
2022-04-04 06:00:00+00:00,0.0,0.0,154.0,77.0,72.0,1.0,0.0,130.0,434.0
2022-04-04 07:00:00+00:00,0.0,0.0,31.0,3.0,171.0,149.0,0.0,167.0,521.0
2022-04-04 08:00:00+00:00,0.0,0.0,46.0,0.0,221.0,155.0,0.0,93.0,515.0
2022-04-04 09:00:00+00:00,0.0,0.0,55.0,0.0,255.0,136.0,0.0,0.0,446.0
2022-04-04 10:00:00+00:00,0.0,0.0,1.0,0.0,264.0,58.0,0.0,0.0,323.0
2022-04-04 11:00:00+00:00,0.0,0.0,44.0,0.0,295.0,65.0,0.0,0.0,404.0
2022-04-04 12:00:00+00:00,0.0,0.0,56.0,0.0,275.0,78.0,0.0,0.0,409.0
2022-04-04 13:00:00+00:00,0.0,0.0,59.0,0.0,268.0,85.0,0.0,0.0,412.0
2022-04-04 14:00:00+00:00,0.0,0.0,49.0,0.0,294.0,103.0,0.0,0.0,446.0
2022-04-04 15:00:00+00:00,0.0,0.0,55.0,2.0,305.0,124.0,0.0,0.0,486.0
2022-04-04 16:00:00+00:00,0.0,0.0,46.0,40.0,284.0,155.0,0.0,0.0,525.0
2022-04-04 17:00:00+00:00,0.0,0.0,60.0,54.0,199.0,99.0,0.0,102.0,514.0
2022-04-04 18:00:00+00:00,0.0,0.0,69.0,24.0,212.0,88.0,0.0,65.0,458.0
2022-04-04 19:00:00+00:00,0.0,0.0,130.0,80.0,233.0,59.0,10.0,0.0,512.0
2022-04-04 20:00:00+00:00,0.0,0.0,134.0,65.0,283.0,9.0,42.0,0.0,533.0
2022-04-04 21:00:00+00:00,0.0,0.0,84.0,23.0,309.0,81.0,32.0,0.0,529.0
2022-04-04 22:00:00+00:00,0.0,0.0,0.0,0.0,267.0,0.0,7.0,0.0,274.0
2022-04-04 23:00:00+00:00,7.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,222.0
2022-04-05 00:00:00+00:00,3.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,203.0
2022-04-05 01:00:00+00:00,0.0,0.0,0.0,0.0,249.0,37.0,0.0,0.0,286.0
2022-04-05 02:00:00+00:00,22.0,0.0,0.0,0.0,245.0,18.0,0.0,0.0,285.0
2022-04-05 03:00:00+00:00,3.0,0.0,0.0,4.0,175.0,0.0,0.0,0.0,182.0
2022-04-05 04:00:00+00:00,0.0,0.0,158.0,164.0,133.0,0.0,0.0,0.0,455.0
2022-04-05 05:00:00+00:00,0.0,0.0,116.0,144.0,89.0,10.0,0.0,5.0,364.0
2022-04-05 06:00:00+00:00,0.0,0.0,109.0,100.0,111.0,44.0,0.0,0.0,364.0
2022-04-05 07:00:00+00:00,99.0,0.0,202.0,97.0,156.0,0.0,0.0,0.0,554.0
2022-04-05 08:00:00+00:00,168.0,0.0,251.0,113.0,209.0,0.0,0.0,0.0,741.0
2022-04-05 09:00:00+00:00,159.0,0.0,242.0,94.0,220.0,0.0,0.0,0.0,715.0
2022-04-05 10:00:00+00:00,162.0,0.0,248.0,112.0,233.0,0.0,7.0,0.0,762.0
2022-04-05 11:00:00+00:00,139.0,0.0,238.0,119.0,245.0,0.0,4.0,0.0,745.0
2022-04-05 12:00:00+00:00,154.0,0.0,247.0,120.0,220.0,0.0,25.0,0.0,766.0
2022-04-05 13:00:00+00:00,150.0,0.0,245.0,111.0,212.0,0.0,0.0,0.0,718.0
2022-04-05 14:00:00+00:00,121.0,0.0,226.0,89.0,227.0,0.0,0.0,0.0,663.0
2022-04-05 15:00:00+00:00,88.0,0.0,216.0,136.0,205.0,0.0,0.0,0.0,645.0
2022-04-05 16:00:00+00:00,11.0,0.0,157.0,184.0,189.0,65.0,0.0,0.0,606.0
2022-04-05 17:00:00+00:00,0.0,0.0,82.0,120.0,142.0,110.0,0.0,0.0,454.0
2022-04-05 18:00:00+00:00,0.0,0.0,112.0,90.0,164.0,76.0,6.0,0.0,448.0
2022-04-05 19:00:00+00:00,55.0,0.0,139.0,94.0,177.0,57.0,17.0,0.0,539.0
2022-04-05 20:00:00+00:00,106.0,0.0,135.0,92.0,238.0,75.0,43.0,0.0,689.0
2022-04-05 21:00:00+00:00,10.0,0.0,83.0,11.0,274.0,50.0,53.0,0.0,481.0
2022-04-05 22:00:00+00:00,95.0,0.0,0.0,0.0,303.0,0.0,42.0,0.0,440.0
2022-04-05 23:00:00+00:00,104.0,0.0,19.0,0.0,271.0,0.0,13.0,0.0,407.0
2022-04-06 00:00:00+00:00,94.0,0.0,48.0,0.0,228.0,0.0,6.0,0.0,376.0
2022-04-06 01:00:00+00:00,112.0,0.0,56.0,0.0,255.0,0.0,18.0,0.0,441.0
2022-04-06 02:00:00+00:00,76.0,0.0,6.0,0.0,233.0,0.0,0.0,0.0,315.0
2022-04-06 03:00:00+00:00,14.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,166.0
2022-04-06 04:00:00+00:00,0.0,0.0,48.0,106.0,94.0,27.0,0.0,18.0,293.0
2022-04-06 05:00:00+00:00,0.0,0.0,14.0,101.0,40.0,91.0,0.0,133.0,379.0
2022-04-06 06:00:00+00:00,0.0,0.0,43.0,92.0,13.0,110.0,0.0,60.0,318.0
2022-04-06 07:00:00+00:00,0.0,0.0,96.0,85.0,17.0,36.0,70.0,15.0,319.0
2022-04-06 08:00:00+00:00,108.0,0.0,172.0,76.0,22.0,0.0,138.0,0.0,516.0
2022-04-06 09:00:00+00:00,168.0,0.0,222.0,75.0,20.0,0.0,186.0,0.0,671.0
2022-04-06 10:00:00+00:00,180.0,0.0,218.0,51.0,26.0,0.0,209.0,0.0,684.0
2022-04-06 11:00:00+00:00,250.0,0.0,231.0,29.0,18.0,0.0,220.0,0.0,748.0
2022-04-06 12:00:00+00:00,216.0,0.0,201.0,7.0,18.0,0.0,235.0,0.0,677.0
2022-04-06 13:00:00+00:00,246.0,0.0,183.0,1.0,10.0,0.0,190.0,0.0,630.0
2022-04-06 14:00:00+00:00,211.0,0.0,185.0,5.0,9.0,0.0,154.0,0.0,564.0
2022-04-06 15:00:00+00:00,157.0,0.0,157.0,11.0,192.0,0.0,15.0,0.0,532.0
2022-04-06 16:00:00+00:00,129.0,0.0,167.0,76.0,187.0,0.0,0.0,0.0,559.0
2022-04-06 17:00:00+00:00,90.0,0.0,144.0,66.0,146.0,0.0,0.0,0.0,446.0
2022-04-06 18:00:00+00:00,174.0,0.0,195.0,93.0,150.0,0.0,21.0,0.0,633.0
2022-04-06 19:00:00+00:00,260.0,0.0,235.0,61.0,181.0,0.0,51.0,0.0,788.0
2022-04-06 20:00:00+00:00,222.0,0.0,162.0,9.0,177.0,0.0,38.0,0.0,608.0
2022-04-06 21:00:00+00:00,113.0,0.0,134.0,24.0,225.0,0.0,50.0,0.0,546.0
2022-04-06 22:00:00+00:00,66.0,0.0,59.0,0.0,261.0,0.0,55.0,0.0,441.0
2022-04-06 23:00:00+00:00,155.0,0.0,120.0,23.0,202.0,0.0,22.0,0.0,522.0
2022-04-07 00:00:00+00:00,168.0,0.0,136.0,44.0,201.0,0.0,0.0,0.0,549.0
2022-04-07 01:00:00+00:00,133.0,0.0,72.0,1.0,277.0,0.0,1.0,0.0,484.0
2022-04-07 02:00:00+00:00,113.0,0.0,37.0,0.0,272.0,0.0,0.0,0.0,422.0
2022-04-07 03:00:00+00:00,84.0,0.0,41.0,2.0,182.0,0.0,0.0,0.0,309.0
2022-04-07 04:00:00+00:00,31.0,0.0,123.0,60.0,117.0,0.0,0.0,0.0,331.0
2022-04-07 05:00:00+00:00,78.0,0.0,155.0,138.0,0.0,0.0,21.0,0.0,392.0
2022-04-07 06:00:00+00:00,151.0,0.0,146.0,110.0,0.0,0.0,40.0,0.0,447.0
2022-04-07 07:00:00+00:00,221.0,0.0,154.0,82.0,4.0,8.0,109.0,0.0,578.0
2022-04-07 08:00:00+00:00,279.0,0.0,143.0,16.0,20.0,25.0,182.0,0.0,665.0
2022-04-07 09:00:00+00:00,266.0,0.0,129.0,3.0,15.0,0.0,208.0,0.0,621.0
2022-04-07 10:00:00+00:00,286.0,0.0,148.0,12.0,16.0,0.0,225.0,0.0,687.0
2022-04-07 11:00:00+00:00,256.0,0.0,96.0,0.0,26.0,0.0,218.0,0.0,596.0
2022-04-07 12:00:00+00:00,258.0,0.0,51.0,0.0,22.0,0.0,192.0,0.0,523.0
2022-04-07 13:00:00+00:00,242.0,0.0,53.0,0.0,23.0,0.0,202.0,0.0,520.0
2022-04-07 14:00:00+00:00,183.0,0.0,41.0,0.0,22.0,0.0,171.0,0.0,417.0
2022-04-07 15:00:00+00:00,52.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,178.0
2022-04-07 16:00:00+00:00,0.0,0.0,0.0,17.0,128.0,40.0,0.0,76.0,261.0
2022-04-07 17:00:00+00:00,0.0,0.0,0.0,41.0,37.0,33.0,0.0,264.0,375.0
2022-04-07 18:00:00+00:00,0.0,0.0,5.0,33.0,43.0,0.0,0.0,246.0,327.0
2022-04-07 19:00:00+00:00,0.0,0.0,0.0,5.0,73.0,0.0,0.0,33.0,111.0
2022-04-07 20:00:00+00:00,0.0,0.0,0.0,1.0,167.0,0.0,0.0,0.0,168.0
2022-04-07 21:00:00+00:00,5.0,0.0,0.0,0.0,208.0,0.0,19.0,0.0,232.0
2022-04-07 22:00:00+00:00,79.0,0.0,0.0,0.0,241.0,0.0,17.0,0.0,337.0
2022-04-07 23:00:00+00:00,67.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,258.0
2022-04-08 00:00:00+00:00,53.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,229.0
2022-04-08 01:00:00+00:00,62.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,262.0
2022-04-08 02:00:00+00:00,62.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,269.0
2022-04-08 03:00:00+00:00,64.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,197.0
2022-04-08 04:00:00+00:00,109.0,0.0,118.0,89.0,55.0,0.0,0.0,0.0,371.0
2022-04-08 05:00:00+00:00,57.0,0.0,177.0,176.0,0.0,0.0,30.0,0.0,440.0
2022-04-08 06:00:00+00:00,62.0,0.0,207.0,99.0,0.0,0.0,48.0,0.0,416.0
2022-04-08 07:00:00+00:00,133.0,0.0,251.0,70.0,5.0,0.0,23.0,0.0,482.0
2022-04-08 08:00:00+00:00,179.0,0.0,247.0,13.0,14.0,0.0,69.0,0.0,522.0
2022-04-08 09:00:00+00:00,220.0,0.0,313.0,26.0,19.0,0.0,60.0,0.0,638.0
2022-04-08 10:00:00+00:00,185.0,0.0,255.0,1.0,25.0,0.0,52.0,0.0,518.0
2022-04-08 11:00:00+00:00,203.0,0.0,345.0,59.0,0.0,0.0,162.0,0.0,769.0
2022-04-08 12:00:00+00:00,202.0,0.0,401.0,181.0,0.0,0.0,154.0,0.0,938.0
2022-04-08 13:00:00+00:00,118.0,0.0,318.0,139.0,0.0,0.0,115.0,0.0,690.0
2022-04-08 14:00:00+00:00,113.0,0.0,255.0,173.0,0.0,0.0,123.0,0.0,664.0
2022-04-08 15:00:00+00:00,59.0,0.0,251.0,222.0,103.0,0.0,2.0,0.0,637.0
2022-04-08 16:00:00+00:00,0.0,0.0,283.0,281.0,119.0,0.0,0.0,0.0,683.0
2022-04-08 17:00:00+00:00,0.0,0.0,221.0,251.0,105.0,0.0,0.0,0.0,577.0
2022-04-08 18:00:00+00:00,0.0,0.0,227.0,196.0,120.0,0.0,0.0,14.0,557.0
2022-04-08 19:00:00+00:00,0.0,0.0,226.0,173.0,136.0,0.0,5.0,0.0,540.0
2022-04-08 20:00:00+00:00,35.0,0.0,193.0,147.0,170.0,0.0,28.0,0.0,573.0
2022-04-08 21:00:00+00:00,57.0,0.0,135.0,68.0,262.0,0.0,69.0,0.0,591.0
2022-04-08 22:00:00+00:00,24.0,0.0,0.0,0.0,240.0,0.0,58.0,0.0,322.0
2022-04-08 23:00:00+00:00,30.0,0.0,41.0,1.0,142.0,0.0,0.0,0.0,214.0
2022-04-09 00:00:00+00:00,39.0,0.0,39.0,2.0,117.0,0.0,0.0,0.0,197.0
2022-04-09 01:00:00+00:00,50.0,0.0,27.0,2.0,153.0,0.0,0.0,0.0,232.0
2022-04-09 02:00:00+00:00,77.0,0.0,49.0,11.0,162.0,0.0,0.0,0.0,299.0
2022-04-09 03:00:00+00:00,81.0,0.0,80.0,29.0,120.0,0.0,0.0,0.0,310.0
2022-04-09 04:00:00+00:00,8.0,0.0,102.0,75.0,122.0,0.0,0.0,0.0,307.0
2022-04-09 05:00:00+00:00,0.0,0.0,97.0,67.0,151.0,0.0,0.0,0.0,315.0
2022-04-09 06:00:00+00:00,0.0,0.0,74.0,28.0,193.0,0.0,0.0,0.0,295.0
2022-04-09 07:00:00+00:00,31.0,0.0,119.0,21.0,201.0,0.0,18.0,0.0,390.0
2022-04-09 08:00:00+00:00,14.0,0.0,104.0,9.0,219.0,0.0,25.0,0.0,371.0
2022-04-09 09:00:00+00:00,107.0,0.0,136.0,8.0,274.0,0.0,54.0,0.0,579.0
2022-04-09 10:00:00+00:00,125.0,0.0,103.0,21.0,257.0,0.0,61.0,0.0,567.0
2022-04-09 11:00:00+00:00,148.0,0.0,161.0,3.0,237.0,0.0,52.0,0.0,601.0
2022-04-09 12:00:00+00:00,139.0,0.0,150.0,0.0,241.0,0.0,48.0,0.0,578.0
2022-04-09 13:00:00+00:00,105.0,0.0,137.0,1.0,242.0,0.0,45.0,0.0,530.0
2022-04-09 14:00:00+00:00,114.0,0.0,148.0,29.0,223.0,0.0,28.0,0.0,542.0
2022-04-09 15:00:00+00:00,38.0,0.0,75.0,16.0,231.0,0.0,0.0,84.0,444.0
2022-04-09 16:00:00+00:00,0.0,0.0,49.0,33.0,181.0,0.0,0.0,212.0,475.0
2022-04-09 17:00:00+00:00,0.0,0.0,42.0,83.0,134.0,0.0,0.0,258.0,517.0
2022-04-09 18:00:00+00:00,0.0,0.0,34.0,74.0,117.0,0.0,0.0,258.0,483.0
2022-04-09 19:00:00+00:00,0.0,0.0,31.0,49.0,183.0,0.0,7.0,133.0,403.0
2022-04-09 20:00:00+00:00,0.0,0.0,17.0,7.0,247.0,0.0,34.0,27.0,332.0
2022-04-09 21:00:00+00:00,0.0,0.0,5.0,0.0,278.0,0.0,41.0,0.0,324.0
2022-04-09 22:00:00+00:00,0.0,0.0,0.0,0.0,223.0,0.0,22.0,0.0,245.0
2022-04-09 23:00:00+00:00,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0
2022-04-10 00:00:00+00:00,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0
2022-04-10 01:00:00+00:00,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0
2022-04-10 02:00:00+00:00,0.0,0.0,0.0,0.0,215.0,0.0,15.0,0.0,230.0
2022-04-10 03:00:00+00:00,0.0,0.0,0.0,0.0,169.0,0.0,13.0,0.0,182.0
2022-04-10 04:00:00+00:00,0.0,0.0,69.0,50.0,125.0,0.0,0.0,0.0,244.0
2022-04-10 05:00:00+00:00,0.0,0.0,53.0,63.0,162.0,0.0,0.0,0.0,278.0
2022-04-10 06:00:00+00:00,0.0,0.0,74.0,30.0,213.0,0.0,0.0,0.0,317.0
2022-04-10 07:00:00+00:00,0.0,0.0,35.0,0.0,231.0,0.0,18.0,94.0,378.0
2022-04-10 08:00:00+00:00,0.0,0.0,67.0,0.0,162.0,0.0,0.0,106.0,335.0
2022-04-10 09:00:00+00:00,0.0,0.0,0.0,0.0,205.0,0.0,17.0,0.0,222.0
2022-04-10 10:00:00+00:00,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,170.0
2022-04-10 11:00:00+00:00,0.0,0.0,42.0,0.0,149.0,0.0,0.0,0.0,191.0
2022-04-10 12:00:00+00:00,4.0,0.0,92.0,0.0,102.0,0.0,0.0,0.0,198.0
2022-04-10 13:00:00+00:00,1.0,0.0,107.0,1.0,103.0,0.0,0.0,0.0,212.0
2022-04-10 14:00:00+00:00,0.0,0.0,70.0,0.0,196.0,0.0,0.0,0.0,266.0
2022-04-10 15:00:00+00:00,0.0,0.0,68.0,2.0,313.0,0.0,24.0,0.0,407.0
2022-04-10 16:00:00+00:00,28.0,0.0,227.0,177.0,228.0,0.0,0.0,0.0,660.0
2022-04-10 17:00:00+00:00,0.0,0.0,192.0,194.0,177.0,0.0,0.0,44.0,607.0
2022-04-10 18:00:00+00:00,23.0,0.0,197.0,180.0,157.0,0.0,0.0,26.0,583.0
2022-04-10 19:00:00+00:00,56.0,0.0,244.0,226.0,149.0,0.0,1.0,0.0,676.0
2022-04-10 20:00:00+00:00,87.0,0.0,225.0,161.0,211.0,0.0,30.0,0.0,714.0
2022-04-10 21:00:00+00:00,104.0,0.0,219.0,111.0,298.0,0.0,45.0,0.0,777.0
2022-04-10 22:00:00+00:00,150.0,0.0,177.0,38.0,263.0,0.0,71.0,0.0,699.0
2022-04-10 23:00:00+00:00,168.0,0.0,202.0,70.0,196.0,0.0,18.0,0.0,654.0
2022-04-11 00:00:00+00:00,97.0,0.0,188.0,79.0,166.0,0.0,10.0,0.0,540.0
2022-04-11 01:00:00+00:00,112.0,0.0,183.0,92.0,192.0,0.0,8.0,0.0,587.0
2022-04-11 02:00:00+00:00,122.0,0.0,203.0,130.0,180.0,0.0,9.0,0.0,644.0
2022-04-11 03:00:00+00:00,154.0,0.0,212.0,135.0,151.0,0.0,0.0,0.0,652.0
2022-04-11 04:00:00+00:00,69.0,0.0,270.0,248.0,60.0,0.0,0.0,0.0,647.0
2022-04-11 05:00:00+00:00,81.0,0.0,240.0,190.0,0.0,0.0,43.0,0.0,554.0
2022-04-11 06:00:00+00:00,198.0,0.0,262.0,149.0,0.0,0.0,59.0,0.0,668.0
2022-04-11 07:00:00+00:00,309.0,0.0,270.0,98.0,0.0,0.0,65.0,0.0,742.0
2022-04-11 08:00:00+00:00,406.0,0.0,274.0,33.0,22.0,0.0,164.0,0.0,899.0
2022-04-11 09:00:00+00:00,430.0,0.0,233.0,0.0,44.0,0.0,226.0,0.0,933.0
2022-04-11 10:00:00+00:00,416.0,0.0,231.0,0.0,58.0,0.0,245.0,0.0,950.0
2022-04-11 11:00:00+00:00,410.0,0.0,201.0,0.0,63.0,0.0,234.0,0.0,908.0
2022-04-11 12:00:00+00:00,385.0,0.0,193.0,0.0,56.0,0.0,223.0,0.0,857.0
2022-04-11 13:00:00+00:00,348.0,0.0,194.0,0.0,57.0,0.0,224.0,0.0,823.0
2022-04-11 14:00:00+00:00,325.0,0.0,176.0,0.0,63.0,0.0,166.0,0.0,730.0
2022-04-11 15:00:00+00:00,280.0,0.0,186.0,51.0,195.0,0.0,50.0,0.0,762.0
2022-04-11 16:00:00+00:00,159.0,0.0,117.0,79.0,252.0,0.0,0.0,0.0,607.0
2022-04-11 17:00:00+00:00,67.0,0.0,58.0,73.0,204.0,0.0,0.0,16.0,418.0
2022-04-11 18:00:00+00:00,88.0,0.0,70.0,75.0,189.0,0.0,0.0,45.0,467.0
2022-04-11 19:00:00+00:00,184.0,0.0,114.0,66.0,232.0,0.0,38.0,0.0,634.0
2022-04-11 20:00:00+00:00,240.0,0.0,107.0,40.0,289.0,0.0,67.0,0.0,743.0
2022-04-11 21:00:00+00:00,297.0,0.0,125.0,15.0,330.0,0.0,90.0,0.0,857.0
2022-04-11 22:00:00+00:00,138.0,0.0,50.0,0.0,398.0,0.0,90.0,0.0,676.0
2022-04-11 23:00:00+00:00,189.0,0.0,60.0,0.0,352.0,0.0,60.0,0.0,661.0
2022-04-12 00:00:00+00:00,193.0,0.0,77.0,0.0,319.0,0.0,52.0,0.0,641.0
2022-04-12 01:00:00+00:00,216.0,0.0,102.0,1.0,348.0,0.0,74.0,0.0,741.0
2022-04-12 02:00:00+00:00,216.0,0.0,94.0,1.0,321.0,0.0,71.0,0.0,703.0
2022-04-12 03:00:00+00:00,125.0,0.0,35.0,1.0,210.0,0.0,2.0,0.0,373.0
2022-04-12 04:00:00+00:00,83.0,0.0,114.0,57.0,125.0,0.0,3.0,0.0,382.0
2022-04-12 05:00:00+00:00,2.0,0.0,69.0,18.0,50.0,0.0,70.0,48.0,257.0
2022-04-12 06:00:00+00:00,112.0,0.0,77.0,1.0,64.0,0.0,78.0,12.0,344.0
