,AT,BE,CZ,DK,FR,LU,NL,NO,PL,SE,CH,sum
2023-04-23 14:30:00+00:00,494.0,0.0,,1684.0,,152.0,923.0,318.0,,,187.0,3758.0
2023-04-23 14:45:00+00:00,440.0,0.0,,1305.0,,172.0,1145.0,219.0,,,207.0,3488.0
2023-04-23 15:00:00+00:00,349.0,0.0,29.0,828.0,0.0,178.0,1203.0,0.0,198.0,0.0,235.0,3020.0
2023-04-23 15:15:00+00:00,384.0,0.0,,618.0,,185.0,1393.0,0.0,,,577.0,3157.0
2023-04-23 15:30:00+00:00,344.0,0.0,,507.0,,214.0,1466.0,0.0,,,627.0,3158.0
2023-04-23 15:45:00+00:00,395.0,0.0,,390.0,,201.0,1624.0,0.0,,,773.0,3383.0
2023-04-23 16:00:00+00:00,461.0,0.0,141.0,1.0,0.0,192.0,1735.0,0.0,375.0,0.0,366.0,3271.0
2023-04-23 16:15:00+00:00,353.0,0.0,,0.0,,173.0,1862.0,0.0,,,410.0,2798.0
2023-04-23 16:30:00+00:00,521.0,0.0,,0.0,,245.0,1864.0,0.0,,,422.0,3052.0
2023-04-23 16:45:00+00:00,517.0,0.0,,0.0,,214.0,1778.0,0.0,,,438.0,2947.0
2023-04-23 17:00:00+00:00,279.0,0.0,236.0,0.0,0.0,152.0,1486.0,0.0,291.0,0.0,142.0,2586.0
2023-04-23 17:15:00+00:00,292.0,0.0,,0.0,,201.0,1683.0,0.0,,,139.0,2315.0
2023-04-23 17:30:00+00:00,246.0,0.0,,0.0,,215.0,1591.0,0.0,,,154.0,2206.0
2023-04-23 17:45:00+00:00,221.0,0.0,,0.0,,229.0,1659.0,0.0,,,149.0,2258.0
2023-04-23 18:00:00+00:00,179.0,0.0,508.0,0.0,0.0,236.0,1442.0,0.0,678.0,0.0,167.0,3210.0
2023-04-23 18:15:00+00:00,192.0,0.0,,0.0,,251.0,1573.0,0.0,,,208.0,2224.0
2023-04-23 18:30:00+00:00,212.0,0.0,,0.0,,217.0,1648.0,0.0,,,267.0,2344.0
2023-04-23 18:45:00+00:00,199.0,0.0,,0.0,,197.0,1700.0,0.0,,,286.0,2382.0
2023-04-23 19:00:00+00:00,330.0,34.0,681.0,14.0,0.0,154.0,1172.0,0.0,1188.0,0.0,490.0,4063.0
2023-04-23 19:15:00+00:00,295.0,95.0,,26.0,,103.0,947.0,0.0,,,505.0,1971.0
2023-04-23 19:30:00+00:00,236.0,168.0,,0.0,,126.0,1000.0,0.0,,,414.0,1944.0
2023-04-23 19:45:00+00:00,199.0,101.0,,7.0,,97.0,893.0,0.0,,,419.0,1716.0
2023-04-23 20:00:00+00:00,355.0,44.0,794.0,49.0,0.0,218.0,970.0,0.0,1168.0,0.0,972.0,4570.0
2023-04-23 20:15:00+00:00,282.0,57.0,,6.0,,215.0,844.0,0.0,,,906.0,2310.0
2023-04-23 20:30:00+00:00,324.0,319.0,,0.0,,184.0,1033.0,0.0,,,1029.0,2889.0
2023-04-23 20:45:00+00:00,310.0,404.0,,0.0,,172.0,804.0,0.0,,,1107.0,2797.0
2023-04-23 21:00:00+00:00,562.0,663.0,522.0,0.0,0.0,191.0,122.0,0.0,949.0,0.0,1447.0,4456.0
2023-04-23 21:15:00+00:00,414.0,631.0,,0.0,,194.0,0.0,0.0,,,1451.0,2690.0
2023-04-23 21:30:00+00:00,453.0,529.0,,0.0,,198.0,148.0,0.0,,,1488.0,2816.0
2023-04-23 21:45:00+00:00,435.0,439.0,,59.0,,205.0,192.0,0.0,,,1302.0,2632.0
2023-04-23 22:00:00+00:00,550.0,463.0,309.0,296.0,0.0,234.0,816.0,0.0,472.0,0.0,1551.0,4691.0
2023-04-23 22:15:00+00:00,511.0,464.0,,302.0,,224.0,770.0,0.0,,,1639.0,3910.0
2023-04-23 22:30:00+00:00,490.0,455.0,,295.0,,196.0,848.0,0.0,,,1552.0,3836.0
2023-04-23 22:45:00+00:00,559.0,369.0,,319.0,,189.0,858.0,3.0,,,1545.0,3842.0
2023-04-23 23:00:00+00:00,482.0,210.0,339.0,137.0,0.0,174.0,885.0,222.0,545.0,0.0,1480.0,4474.0
2023-04-23 23:15:00+00:00,481.0,38.0,,156.0,,171.0,735.0,308.0,,,1378.0,3267.0
2023-04-23 23:30:00+00:00,570.0,0.0,,169.0,,155.0,747.0,308.0,,,1359.0,3308.0
2023-04-23 23:45:00+00:00,544.0,0.0,,292.0,,114.0,585.0,273.0,,,1188.0,2996.0
2023-04-24 00:00:00+00:00,666.0,264.0,397.0,215.0,0.0,134.0,866.0,128.0,574.0,0.0,1365.0,4609.0
2023-04-24 00:15:00+00:00,625.0,71.0,,290.0,,136.0,962.0,91.0,,,1256.0,3431.0
2023-04-24 00:30:00+00:00,613.0,16.0,,319.0,,138.0,1055.0,91.0,,,1244.0,3476.0
2023-04-24 00:45:00+00:00,557.0,0.0,,310.0,,122.0,798.0,102.0,,,1287.0,3176.0
2023-04-24 01:00:00+00:00,435.0,0.0,518.0,340.0,0.0,115.0,914.0,145.0,590.0,0.0,1217.0,4274.0
2023-04-24 01:15:00+00:00,381.0,0.0,,338.0,,89.0,883.0,156.0,,,1068.0,2915.0
2023-04-24 01:30:00+00:00,332.0,0.0,,317.0,,72.0,833.0,156.0,,,1019.0,2729.0
2023-04-24 01:45:00+00:00,330.0,0.0,,212.0,,83.0,863.0,130.0,,,990.0,2608.0
2023-04-24 02:00:00+00:00,388.0,0.0,693.0,189.0,0.0,47.0,863.0,25.0,597.0,0.0,1056.0,3858.0
2023-04-24 02:15:00+00:00,374.0,0.0,,165.0,,59.0,828.0,0.0,,,1012.0,2438.0
2023-04-24 02:30:00+00:00,366.0,0.0,,172.0,,49.0,806.0,0.0,,,970.0,2363.0
2023-04-24 02:45:00+00:00,346.0,0.0,,124.0,,80.0,846.0,0.0,,,928.0,2324.0
2023-04-24 03:00:00+00:00,416.0,0.0,1154.0,183.0,0.0,136.0,823.0,0.0,978.0,0.0,1179.0,4869.0
2023-04-24 03:15:00+00:00,418.0,0.0,,83.0,,141.0,848.0,0.0,,,1292.0,2782.0
2023-04-24 03:30:00+00:00,350.0,0.0,,92.0,,144.0,856.0,0.0,,,1359.0,2801.0
2023-04-24 03:45:00+00:00,337.0,0.0,,6.0,,177.0,853.0,0.0,,,1427.0,2800.0
2023-04-24 04:00:00+00:00,322.0,0.0,1811.0,0.0,0.0,126.0,750.0,0.0,1586.0,0.0,1246.0,5841.0
2023-04-24 04:15:00+00:00,342.0,0.0,,0.0,,201.0,708.0,0.0,,,1412.0,2663.0
2023-04-24 04:30:00+00:00,309.0,0.0,,0.0,,211.0,700.0,0.0,,,1606.0,2826.0
2023-04-24 04:45:00+00:00,322.0,0.0,,0.0,,262.0,723.0,0.0,,,1634.0,2941.0
2023-04-24 05:00:00+00:00,510.0,0.0,1603.0,0.0,0.0,170.0,763.0,0.0,1282.0,0.0,643.0,4971.0
2023-04-24 05:15:00+00:00,605.0,0.0,,0.0,,186.0,704.0,0.0,,,482.0,1977.0
2023-04-24 05:30:00+00:00,526.0,0.0,,0.0,,234.0,815.0,0.0,,,886.0,2461.0
2023-04-24 05:45:00+00:00,389.0,0.0,,0.0,,253.0,874.0,0.0,,,952.0,2468.0
2023-04-24 06:00:00+00:00,560.0,160.0,1535.0,0.0,0.0,373.0,621.0,0.0,1243.0,0.0,988.0,5480.0
2023-04-24 06:15:00+00:00,506.0,236.0,,0.0,,309.0,649.0,0.0,,,970.0,2670.0
2023-04-24 06:30:00+00:00,489.0,225.0,,0.0,,301.0,706.0,0.0,,,955.0,2676.0
2023-04-24 06:45:00+00:00,442.0,273.0,,108.0,,260.0,724.0,0.0,,,1041.0,2848.0
2023-04-24 07:00:00+00:00,683.0,538.0,1341.0,758.0,22.0,361.0,835.0,0.0,1197.0,0.0,1462.0,7197.0
2023-04-24 07:15:00+00:00,795.0,483.0,,918.0,,333.0,765.0,0.0,,,1288.0,4582.0
2023-04-24 07:30:00+00:00,640.0,472.0,,893.0,,370.0,657.0,0.0,,,1323.0,4355.0
2023-04-24 07:45:00+00:00,562.0,453.0,,1026.0,,367.0,442.0,0.0,,,1093.0,3943.0
2023-04-24 08:00:00+00:00,699.0,614.0,1112.0,926.0,219.0,398.0,745.0,0.0,1030.0,0.0,2027.0,7770.0
2023-04-24 08:15:00+00:00,791.0,568.0,,1015.0,,379.0,463.0,0.0,,,2022.0,5238.0
2023-04-24 08:30:00+00:00,868.0,578.0,,1058.0,,324.0,441.0,0.0,,,1926.0,5195.0
2023-04-24 08:45:00+00:00,870.0,586.0,,1228.0,,320.0,434.0,10.0,,,1706.0,5154.0
2023-04-24 09:00:00+00:00,870.0,594.0,996.0,1297.0,458.0,357.0,653.0,287.0,977.0,0.0,2042.0,8531.0
2023-04-24 09:15:00+00:00,842.0,588.0,,1500.0,,325.0,626.0,383.0,,,1906.0,6170.0
2023-04-24 09:30:00+00:00,850.0,598.0,,1428.0,,308.0,592.0,383.0,,,1884.0,6043.0
2023-04-24 09:45:00+00:00,877.0,618.0,,1383.0,,295.0,581.0,481.0,,,1871.0,6106.0
2023-04-24 10:00:00+00:00,866.0,805.0,921.0,1204.0,1296.0,363.0,828.0,880.0,788.0,0.0,1945.0,9896.0
2023-04-24 10:15:00+00:00,828.0,734.0,,1326.0,,368.0,782.0,980.0,,,1686.0,6704.0
2023-04-24 10:30:00+00:00,900.0,713.0,,1393.0,,395.0,737.0,980.0,,,1679.0,6797.0
2023-04-24 10:45:00+00:00,995.0,737.0,,1338.0,,368.0,772.0,938.0,,,1818.0,6966.0
2023-04-24 11:00:00+00:00,999.0,931.0,890.0,1227.0,1195.0,413.0,1014.0,766.0,1083.0,0.0,1738.0,10256.0
2023-04-24 11:15:00+00:00,1035.0,963.0,,1223.0,,381.0,998.0,722.0,,,1639.0,6961.0
2023-04-24 11:30:00+00:00,1024.0,971.0,,1216.0,,335.0,1050.0,723.0,,,1466.0,6785.0
2023-04-24 11:45:00+00:00,959.0,927.0,,1117.0,,304.0,978.0,695.0,,,1223.0,6203.0
2023-04-24 12:00:00+00:00,1004.0,767.0,914.0,784.0,930.0,277.0,1051.0,584.0,1264.0,0.0,1202.0,8777.0
2023-04-24 12:15:00+00:00,981.0,723.0,,600.0,,260.0,1040.0,556.0,,,1395.0,5555.0
2023-04-24 12:30:00+00:00,959.0,766.0,,605.0,,303.0,1062.0,556.0,,,1425.0,5676.0
2023-04-24 12:45:00+00:00,917.0,761.0,,552.0,,288.0,1093.0,619.0,,,1269.0,5499.0
2023-04-24 13:00:00+00:00,868.0,787.0,1335.0,507.0,433.0,268.0,909.0,872.0,1751.0,0.0,1167.0,8897.0
2023-04-24 13:15:00+00:00,931.0,822.0,,487.0,,281.0,905.0,937.0,,,1103.0,5466.0
2023-04-24 13:30:00+00:00,954.0,785.0,,451.0,,269.0,892.0,936.0,,,1080.0,5367.0
2023-04-24 13:45:00+00:00,1018.0,764.0,,451.0,,287.0,867.0,837.0,,,1149.0,5373.0
2023-04-24 14:00:00+00:00,932.0,415.0,1541.0,498.0,157.0,275.0,761.0,436.0,1614.0,0.0,722.0,7351.0
2023-04-24 14:15:00+00:00,1023.0,600.0,,358.0,,287.0,688.0,335.0,,,781.0,4072.0
2023-04-24 14:30:00+00:00,1002.0,819.0,,369.0,,300.0,673.0,335.0,,,918.0,4416.0
2023-04-24 14:45:00+00:00,945.0,912.0,,500.0,,264.0,728.0,245.0,,,1055.0,4649.0
2023-04-24 15:00:00+00:00,803.0,644.0,1859.0,717.0,170.0,199.0,805.0,5.0,1673.0,0.0,852.0,7727.0
2023-04-24 15:15:00+00:00,894.0,766.0,,862.0,,238.0,819.0,0.0,,,928.0,4507.0
2023-04-24 15:30:00+00:00,985.0,842.0,,772.0,,275.0,788.0,0.0,,,1260.0,4922.0
2023-04-24 15:45:00+00:00,791.0,912.0,,618.0,,283.0,968.0,0.0,,,1097.0,4669.0
2023-04-24 16:00:00+00:00,489.0,779.0,1549.0,535.0,102.0,262.0,1052.0,0.0,1456.0,0.0,988.0,7212.0
2023-04-24 16:15:00+00:00,612.0,929.0,,467.0,,283.0,1089.0,0.0,,,1341.0,4721.0
2023-04-24 16:30:00+00:00,708.0,993.0,,425.0,,315.0,1169.0,0.0,,,1484.0,5094.0
2023-04-24 16:45:00+00:00,692.0,982.0,,354.0,,317.0,1194.0,0.0,,,1649.0,5188.0
2023-04-24 17:00:00+00:00,596.0,841.0,1730.0,185.0,308.0,376.0,939.0,0.0,1620.0,0.0,1404.0,7999.0
2023-04-24 17:15:00+00:00,648.0,842.0,,142.0,,454.0,1039.0,0.0,,,1525.0,4650.0
2023-04-24 17:30:00+00:00,673.0,851.0,,298.0,,440.0,1067.0,0.0,,,1637.0,4966.0
2023-04-24 17:45:00+00:00,763.0,853.0,,17.0,,480.0,1251.0,0.0,,,1644.0,5008.0
2023-04-24 18:00:00+00:00,737.0,913.0,1470.0,0.0,325.0,485.0,1415.0,0.0,1628.0,0.0,1334.0,8307.0
2023-04-24 18:15:00+00:00,756.0,916.0,,0.0,,460.0,1550.0,0.0,,,1351.0,5033.0
2023-04-24 18:30:00+00:00,754.0,885.0,,0.0,,438.0,1590.0,0.0,,,1458.0,5125.0
2023-04-24 18:45:00+00:00,710.0,822.0,,0.0,,436.0,1531.0,0.0,,,1387.0,4886.0
2023-04-24 19:00:00+00:00,1233.0,884.0,762.0,2.0,846.0,346.0,1499.0,0.0,1052.0,0.0,1767.0,8391.0
2023-04-24 19:15:00+00:00,1353.0,873.0,,0.0,,310.0,1540.0,0.0,,,1875.0,5951.0
2023-04-24 19:30:00+00:00,1180.0,762.0,,0.0,,296.0,1554.0,0.0,,,1683.0,5475.0
2023-04-24 19:45:00+00:00,1065.0,703.0,,2.0,,273.0,1642.0,0.0,,,1660.0,5345.0
2023-04-24 20:00:00+00:00,1166.0,892.0,670.0,19.0,1184.0,265.0,1541.0,0.0,959.0,0.0,2240.0,8936.0
2023-04-24 20:15:00+00:00,1074.0,896.0,,58.0,,254.0,1455.0,0.0,,,2166.0,5903.0
2023-04-24 20:30:00+00:00,1101.0,872.0,,15.0,,252.0,1726.0,0.0,,,2185.0,6151.0
2023-04-24 20:45:00+00:00,1001.0,798.0,,0.0,,273.0,1614.0,0.0,,,2412.0,6098.0
2023-04-24 21:00:00+00:00,1210.0,954.0,630.0,0.0,1207.0,300.0,1792.0,0.0,567.0,0.0,2928.0,9588.0
2023-04-24 21:15:00+00:00,1075.0,956.0,,0.0,,311.0,1746.0,0.0,,,2864.0,6952.0
2023-04-24 21:30:00+00:00,1125.0,988.0,,0.0,,321.0,1969.0,0.0,,,2949.0,7352.0
2023-04-24 21:45:00+00:00,1135.0,946.0,,4.0,,284.0,1858.0,0.0,,,2849.0,7076.0
2023-04-24 22:00:00+00:00,1116.0,967.0,367.0,402.0,1155.0,282.0,1622.0,0.0,330.0,0.0,2741.0,8982.0
2023-04-24 22:15:00+00:00,1003.0,939.0,,518.0,,281.0,1672.0,0.0,,,2498.0,6911.0
2023-04-24 22:30:00+00:00,1018.0,927.0,,386.0,,272.0,1600.0,0.0,,,2545.0,6748.0
2023-04-24 22:45:00+00:00,1056.0,880.0,,287.0,,223.0,1592.0,0.0,,,2587.0,6625.0
2023-04-24 23:00:00+00:00,1101.0,821.0,281.0,252.0,1058.0,241.0,1276.0,0.0,438.0,0.0,2572.0,8040.0
2023-04-24 23:15:00+00:00,1140.0,733.0,,206.0,,251.0,1198.0,0.0,,,2605.0,6133.0
2023-04-24 23:30:00+00:00,1106.0,800.0,,205.0,,253.0,1211.0,0.0,,,2681.0,6256.0
2023-04-24 23:45:00+00:00,1096.0,793.0,,281.0,,237.0,1211.0,0.0,,,2594.0,6212.0
2023-04-25 00:00:00+00:00,1114.0,932.0,34.0,349.0,822.0,236.0,1298.0,0.0,447.0,0.0,2510.0,7742.0
2023-04-25 00:15:00+00:00,1129.0,855.0,,249.0,,196.0,1386.0,0.0,,,2424.0,6239.0
2023-04-25 00:30:00+00:00,1126.0,818.0,,180.0,,178.0,1257.0,0.0,,,2436.0,5995.0
2023-04-25 00:45:00+00:00,1080.0,775.0,,196.0,,145.0,1197.0,0.0,,,2369.0,5762.0
2023-04-25 01:00:00+00:00,1059.0,971.0,0.0,408.0,385.0,183.0,1293.0,0.0,373.0,0.0,2228.0,6900.0
2023-04-25 01:15:00+00:00,993.0,931.0,,474.0,,181.0,1257.0,0.0,,,2199.0,6035.0
2023-04-25 01:30:00+00:00,983.0,903.0,,566.0,,162.0,1284.0,0.0,,,2238.0,6136.0
2023-04-25 01:45:00+00:00,984.0,832.0,,534.0,,158.0,1297.0,0.0,,,2239.0,6044.0
2023-04-25 02:00:00+00:00,1000.0,0.0,2.0,423.0,352.0,227.0,2066.0,0.0,397.0,0.0,2251.0,6718.0
2023-04-25 02:15:00+00:00,1123.0,0.0,,361.0,,250.0,2147.0,0.0,,,2227.0,6108.0
2023-04-25 02:30:00+00:00,1108.0,0.0,,375.0,,254.0,2091.0,0.0,,,2223.0,6051.0
2023-04-25 02:45:00+00:00,1094.0,0.0,,319.0,,280.0,1929.0,0.0,,,2184.0,5806.0
2023-04-25 03:00:00+00:00,1061.0,0.0,188.0,119.0,201.0,241.0,1392.0,0.0,498.0,0.0,2167.0,5867.0
2023-04-25 03:15:00+00:00,1032.0,0.0,,78.0,,243.0,1377.0,0.0,,,2135.0,4865.0
2023-04-25 03:30:00+00:00,967.0,0.0,,129.0,,269.0,1186.0,0.0,,,2287.0,4838.0
2023-04-25 03:45:00+00:00,1019.0,0.0,,135.0,,296.0,1017.0,0.0,,,2144.0,4611.0
2023-04-25 04:00:00+00:00,730.0,0.0,387.0,63.0,0.0,177.0,849.0,0.0,605.0,0.0,1072.0,3883.0
2023-04-25 04:15:00+00:00,709.0,0.0,,196.0,,191.0,751.0,0.0,,,772.0,2619.0
2023-04-25 04:30:00+00:00,724.0,0.0,,293.0,,217.0,757.0,0.0,,,471.0,2462.0
2023-04-25 04:45:00+00:00,711.0,0.0,,188.0,,221.0,703.0,0.0,,,541.0,2364.0
2023-04-25 05:00:00+00:00,905.0,0.0,507.0,66.0,151.0,280.0,595.0,0.0,427.0,0.0,214.0,3145.0
2023-04-25 05:15:00+00:00,892.0,52.0,,7.0,,308.0,570.0,0.0,,,96.0,1925.0
2023-04-25 05:30:00+00:00,857.0,162.0,,1.0,,350.0,538.0,0.0,,,150.0,2058.0
2023-04-25 05:45:00+00:00,910.0,393.0,,22.0,,349.0,550.0,0.0,,,185.0,2409.0
2023-04-25 06:00:00+00:00,1027.0,817.0,336.0,36.0,851.0,450.0,1472.0,0.0,300.0,0.0,270.0,5559.0
2023-04-25 06:15:00+00:00,1067.0,852.0,,18.0,,462.0,1461.0,0.0,,,264.0,4124.0
2023-04-25 06:30:00+00:00,966.0,837.0,,1.0,,470.0,1571.0,0.0,,,236.0,4081.0
2023-04-25 06:45:00+00:00,793.0,727.0,,80.0,,457.0,1348.0,0.0,,,179.0,3584.0
2023-04-25 07:00:00+00:00,778.0,711.0,588.0,379.0,954.0,463.0,1182.0,0.0,394.0,0.0,327.0,5776.0
2023-04-25 07:15:00+00:00,651.0,509.0,,348.0,,371.0,1327.0,0.0,,,124.0,3330.0
2023-04-25 07:30:00+00:00,675.0,316.0,,181.0,,366.0,1331.0,0.0,,,46.0,2915.0
2023-04-25 07:45:00+00:00,633.0,388.0,,215.0,,379.0,1373.0,0.0,,,120.0,3108.0
2023-04-25 08:00:00+00:00,825.0,760.0,556.0,364.0,839.0,402.0,1136.0,0.0,484.0,0.0,766.0,6132.0
2023-04-25 08:15:00+00:00,929.0,695.0,,382.0,,374.0,946.0,0.0,,,746.0,4072.0
2023-04-25 08:30:00+00:00,907.0,667.0,,231.0,,401.0,901.0,0.0,,,752.0,3859.0
2023-04-25 08:45:00+00:00,828.0,590.0,,246.0,,397.0,984.0,0.0,,,747.0,3792.0
2023-04-25 09:00:00+00:00,916.0,784.0,505.0,206.0,720.0,328.0,925.0,0.0,460.0,0.0,826.0,5670.0
2023-04-25 09:15:00+00:00,890.0,762.0,,509.0,,339.0,957.0,0.0,,,561.0,4018.0
2023-04-25 09:30:00+00:00,882.0,798.0,,573.0,,318.0,947.0,0.0,,,480.0,3998.0
2023-04-25 09:45:00+00:00,841.0,677.0,,419.0,,349.0,831.0,50.0,,,413.0,3580.0
2023-04-25 10:00:00+00:00,716.0,724.0,593.0,92.0,482.0,329.0,956.0,316.0,492.0,0.0,185.0,4885.0
2023-04-25 10:15:00+00:00,605.0,715.0,,1.0,,281.0,1005.0,386.0,,,115.0,3108.0
2023-04-25 10:30:00+00:00,541.0,718.0,,96.0,,281.0,846.0,386.0,,,62.0,2930.0
2023-04-25 10:45:00+00:00,457.0,691.0,,53.0,,280.0,781.0,410.0,,,21.0,2693.0
2023-04-25 11:00:00+00:00,526.0,649.0,1064.0,100.0,503.0,330.0,716.0,507.0,748.0,0.0,10.0,5153.0
2023-04-25 11:15:00+00:00,442.0,536.0,,82.0,,314.0,707.0,531.0,,,0.0,2612.0
2023-04-25 11:30:00+00:00,550.0,499.0,,57.0,,309.0,707.0,531.0,,,6.0,2659.0
2023-04-25 11:45:00+00:00,445.0,569.0,,27.0,,299.0,800.0,593.0,,,1.0,2734.0
2023-04-25 12:00:00+00:00,384.0,711.0,1339.0,80.0,650.0,342.0,745.0,841.0,914.0,0.0,0.0,6006.0
2023-04-25 12:15:00+00:00,344.0,719.0,,68.0,,303.0,711.0,904.0,,,0.0,3049.0
2023-04-25 12:30:00+00:00,399.0,752.0,,6.0,,317.0,722.0,903.0,,,0.0,3099.0
2023-04-25 12:45:00+00:00,416.0,747.0,,0.0,,298.0,756.0,886.0,,,0.0,3103.0
2023-04-25 13:00:00+00:00,465.0,531.0,1558.0,100.0,367.0,276.0,690.0,812.0,1069.0,0.0,0.0,5868.0
2023-04-25 13:15:00+00:00,516.0,520.0,,70.0,,287.0,728.0,794.0,,,0.0,2915.0
2023-04-25 13:30:00+00:00,504.0,520.0,,19.0,,295.0,774.0,794.0,,,0.0,2906.0
2023-04-25 13:45:00+00:00,531.0,438.0,,12.0,,271.0,832.0,724.0,,,0.0,2808.0
2023-04-25 14:00:00+00:00,825.0,109.0,1555.0,1.0,49.0,300.0,735.0,440.0,1178.0,0.0,0.0,5192.0
2023-04-25 14:15:00+00:00,1022.0,69.0,,11.0,,305.0,705.0,368.0,,,0.0,2480.0
2023-04-25 14:30:00+00:00,1134.0,87.0,,91.0,,319.0,722.0,368.0,,,0.0,2721.0
2023-04-25 14:45:00+00:00,977.0,130.0,,50.0,,323.0,1069.0,281.0,,,7.0,2837.0
2023-04-25 15:00:00+00:00,472.0,456.0,1329.0,11.0,13.0,301.0,1114.0,14.0,1240.0,0.0,347.0,5297.0
2023-04-25 15:15:00+00:00,518.0,636.0,,0.0,,280.0,1140.0,0.0,,,853.0,3427.0
2023-04-25 15:30:00+00:00,604.0,876.0,,22.0,,299.0,1183.0,0.0,,,1127.0,4111.0
2023-04-25 15:45:00+00:00,645.0,957.0,,11.0,,311.0,1179.0,0.0,,,1040.0,4143.0
2023-04-25 16:00:00+00:00,489.0,802.0,1069.0,127.0,91.0,286.0,891.0,0.0,880.0,0.0,687.0,5322.0
2023-04-25 16:15:00+00:00,473.0,857.0,,85.0,,265.0,832.0,0.0,,,788.0,3300.0
2023-04-25 16:30:00+00:00,437.0,861.0,,68.0,,266.0,829.0,0.0,,,569.0,3030.0
2023-04-25 16:45:00+00:00,548.0,845.0,,14.0,,303.0,868.0,0.0,,,549.0,3127.0
2023-04-25 17:00:00+00:00,312.0,812.0,1070.0,28.0,276.0,291.0,781.0,0.0,637.0,0.0,3.0,4210.0
2023-04-25 17:15:00+00:00,387.0,862.0,,36.0,,327.0,697.0,0.0,,,0.0,2309.0
2023-04-25 17:30:00+00:00,430.0,874.0,,53.0,,339.0,576.0,0.0,,,0.0,2272.0
2023-04-25 17:45:00+00:00,483.0,860.0,,89.0,,360.0,546.0,0.0,,,0.0,2338.0
2023-04-25 18:00:00+00:00,557.0,730.0,1143.0,153.0,308.0,357.0,597.0,0.0,894.0,0.0,0.0,4739.0
2023-04-25 18:15:00+00:00,518.0,716.0,,169.0,,340.0,850.0,0.0,,,1.0,2594.0
2023-04-25 18:30:00+00:00,611.0,720.0,,88.0,,346.0,1037.0,0.0,,,26.0,2828.0
2023-04-25 18:45:00+00:00,659.0,708.0,,155.0,,347.0,1168.0,0.0,,,87.0,3124.0
2023-04-25 19:00:00+00:00,930.0,904.0,506.0,167.0,984.0,380.0,1337.0,0.0,403.0,0.0,377.0,5988.0
2023-04-25 19:15:00+00:00,1108.0,959.0,,29.0,,389.0,1517.0,0.0,,,566.0,4568.0
2023-04-25 19:30:00+00:00,1162.0,957.0,,18.0,,341.0,1706.0,0.0,,,698.0,4882.0
2023-04-25 19:45:00+00:00,1023.0,911.0,,75.0,,332.0,1613.0,0.0,,,829.0,4783.0
2023-04-25 20:00:00+00:00,1323.0,747.0,307.0,139.0,1090.0,399.0,1684.0,0.0,475.0,0.0,1396.0,7560.0
2023-04-25 20:15:00+00:00,1183.0,651.0,,63.0,,396.0,1752.0,0.0,,,1431.0,5476.0
2023-04-25 20:30:00+00:00,1186.0,934.0,,59.0,,383.0,1751.0,0.0,,,1495.0,5808.0
2023-04-25 20:45:00+00:00,1130.0,967.0,,54.0,,353.0,1750.0,0.0,,,1624.0,5878.0
2023-04-25 21:00:00+00:00,1282.0,982.0,388.0,98.0,1324.0,408.0,1628.0,0.0,334.0,0.0,2248.0,8692.0
2023-04-25 21:15:00+00:00,1162.0,983.0,,122.0,,375.0,1608.0,0.0,,,2300.0,6550.0
2023-04-25 21:30:00+00:00,1134.0,985.0,,100.0,,374.0,1812.0,0.0,,,2252.0,6657.0
2023-04-25 21:45:00+00:00,1110.0,952.0,,55.0,,354.0,2052.0,0.0,,,2130.0,6653.0
2023-04-25 22:00:00+00:00,1101.0,622.0,250.0,339.0,1063.0,362.0,2006.0,0.0,350.0,0.0,2225.0,8318.0
2023-04-25 22:15:00+00:00,1112.0,588.0,,349.0,,324.0,2157.0,0.0,,,2153.0,6683.0
2023-04-25 22:30:00+00:00,1068.0,587.0,,265.0,,319.0,2197.0,0.0,,,2117.0,6553.0
2023-04-25 22:45:00+00:00,1164.0,592.0,,100.0,,276.0,2280.0,0.0,,,1850.0,6262.0
2023-04-25 23:00:00+00:00,1191.0,627.0,96.0,200.0,694.0,264.0,2291.0,0.0,340.0,0.0,2012.0,7715.0
2023-04-25 23:15:00+00:00,1192.0,629.0,,251.0,,270.0,2217.0,0.0,,,1957.0,6516.0
2023-04-25 23:30:00+00:00,1237.0,626.0,,242.0,,260.0,2206.0,0.0,,,1986.0,6557.0
2023-04-25 23:45:00+00:00,1192.0,639.0,,97.0,,270.0,2255.0,0.0,,,2083.0,6536.0
2023-04-26 00:00:00+00:00,1197.0,769.0,29.0,132.0,570.0,297.0,2269.0,0.0,349.0,0.0,2218.0,7830.0
2023-04-26 00:15:00+00:00,1150.0,783.0,,295.0,,268.0,2078.0,0.0,,,2166.0,6740.0
2023-04-26 00:30:00+00:00,1177.0,774.0,,273.0,,281.0,1977.0,0.0,,,2107.0,6589.0
2023-04-26 00:45:00+00:00,1148.0,763.0,,261.0,,304.0,1879.0,0.0,,,2013.0,6368.0
2023-04-26 01:00:00+00:00,1124.0,823.0,91.0,206.0,258.0,287.0,1928.0,0.0,348.0,0.0,1912.0,6977.0
2023-04-26 01:15:00+00:00,1025.0,819.0,,211.0,,281.0,1845.0,0.0,,,1828.0,6009.0
2023-04-26 01:30:00+00:00,1004.0,820.0,,248.0,,302.0,1758.0,0.0,,,1727.0,5859.0
2023-04-26 01:45:00+00:00,982.0,789.0,,269.0,,280.0,1712.0,0.0,,,1657.0,5689.0
