,AT,HR,RO,RS,SK,SI,UA,sum
2022-02-18 00:00:00+00:00,0.0,1016.0,48.0,295.0,0.0,0.0,0.0,1359.0
2022-02-18 00:15:00+00:00,0.0,,4.0,,,0.0,,4.0
2022-02-18 00:30:00+00:00,0.0,,3.0,,,0.0,,3.0
2022-02-18 00:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-18 01:00:00+00:00,0.0,1027.0,2.0,231.0,0.0,0.0,0.0,1260.0
2022-02-18 01:15:00+00:00,0.0,,14.0,,,0.0,,14.0
2022-02-18 01:30:00+00:00,0.0,,11.0,,,0.0,,11.0
2022-02-18 01:45:00+00:00,0.0,,4.0,,,0.0,,4.0
2022-02-18 02:00:00+00:00,0.0,1014.0,0.0,188.0,0.0,0.0,0.0,1202.0
2022-02-18 02:15:00+00:00,0.0,,6.0,,,0.0,,6.0
2022-02-18 02:30:00+00:00,0.0,,41.0,,,0.0,,41.0
2022-02-18 02:45:00+00:00,0.0,,27.0,,,0.0,,27.0
2022-02-18 03:00:00+00:00,0.0,1005.0,9.0,174.0,0.0,0.0,0.0,1188.0
2022-02-18 03:15:00+00:00,0.0,,9.0,,,0.0,,9.0
2022-02-18 03:30:00+00:00,0.0,,15.0,,,0.0,,15.0
2022-02-18 03:45:00+00:00,0.0,,20.0,,,0.0,,20.0
2022-02-18 04:00:00+00:00,0.0,931.0,87.0,178.0,0.0,0.0,0.0,1196.0
2022-02-18 04:15:00+00:00,0.0,,146.0,,,0.0,,146.0
2022-02-18 04:30:00+00:00,0.0,,204.0,,,0.0,,204.0
2022-02-18 04:45:00+00:00,0.0,,138.0,,,0.0,,138.0
2022-02-18 05:00:00+00:00,0.0,687.0,112.0,155.0,0.0,0.0,0.0,954.0
2022-02-18 05:15:00+00:00,0.0,,83.0,,,0.0,,83.0
2022-02-18 05:30:00+00:00,0.0,,28.0,,,0.0,,28.0
2022-02-18 05:45:00+00:00,0.0,,43.0,,,0.0,,43.0
2022-02-18 06:00:00+00:00,0.0,501.0,37.0,81.0,0.0,0.0,0.0,619.0
2022-02-18 06:15:00+00:00,0.0,,63.0,,,0.0,,63.0
2022-02-18 06:30:00+00:00,0.0,,59.0,,,0.0,,59.0
2022-02-18 06:45:00+00:00,0.0,,84.0,,,0.0,,84.0
2022-02-18 07:00:00+00:00,0.0,529.0,111.0,109.0,0.0,0.0,0.0,749.0
2022-02-18 07:15:00+00:00,0.0,,134.0,,,0.0,,134.0
2022-02-18 07:30:00+00:00,0.0,,121.0,,,0.0,,121.0
2022-02-18 07:45:00+00:00,0.0,,95.0,,,0.0,,95.0
2022-02-18 08:00:00+00:00,26.0,680.0,4.0,111.0,0.0,0.0,0.0,821.0
2022-02-18 08:15:00+00:00,39.0,,0.0,,,0.0,,39.0
2022-02-18 08:30:00+00:00,61.0,,0.0,,,0.0,,61.0
2022-02-18 08:45:00+00:00,105.0,,0.0,,,0.0,,105.0
2022-02-18 09:00:00+00:00,247.0,849.0,0.0,141.0,0.0,0.0,0.0,1237.0
2022-02-18 09:15:00+00:00,240.0,,0.0,,,0.0,,240.0
2022-02-18 09:30:00+00:00,313.0,,0.0,,,0.0,,313.0
2022-02-18 09:45:00+00:00,333.0,,0.0,,,0.0,,333.0
2022-02-18 10:00:00+00:00,349.0,746.0,0.0,97.0,0.0,0.0,0.0,1192.0
2022-02-18 10:15:00+00:00,300.0,,0.0,,,0.0,,300.0
2022-02-18 10:30:00+00:00,324.0,,0.0,,,0.0,,324.0
2022-02-18 10:45:00+00:00,322.0,,0.0,,,0.0,,322.0
2022-02-18 11:00:00+00:00,278.0,1014.0,0.0,239.0,0.0,0.0,0.0,1531.0
2022-02-18 11:15:00+00:00,234.0,,0.0,,,0.0,,234.0
2022-02-18 11:30:00+00:00,250.0,,0.0,,,0.0,,250.0
2022-02-18 11:45:00+00:00,187.0,,0.0,,,0.0,,187.0
2022-02-18 12:00:00+00:00,167.0,1010.0,1.0,248.0,0.0,0.0,0.0,1426.0
2022-02-18 12:15:00+00:00,220.0,,0.0,,,0.0,,220.0
2022-02-18 12:30:00+00:00,201.0,,0.0,,,0.0,,201.0
2022-02-18 12:45:00+00:00,105.0,,0.0,,,0.0,,105.0
2022-02-18 13:00:00+00:00,9.0,963.0,21.0,287.0,0.0,0.0,0.0,1280.0
2022-02-18 13:15:00+00:00,0.0,,61.0,,,0.0,,61.0
2022-02-18 13:30:00+00:00,0.0,,111.0,,,0.0,,111.0
2022-02-18 13:45:00+00:00,0.0,,96.0,,,0.0,,96.0
2022-02-18 14:00:00+00:00,0.0,772.0,202.0,232.0,0.0,0.0,0.0,1206.0
2022-02-18 14:15:00+00:00,0.0,,187.0,,,0.0,,187.0
2022-02-18 14:30:00+00:00,0.0,,174.0,,,0.0,,174.0
2022-02-18 14:45:00+00:00,0.0,,191.0,,,0.0,,191.0
2022-02-18 15:00:00+00:00,0.0,678.0,262.0,162.0,0.0,0.0,0.0,1102.0
2022-02-18 15:15:00+00:00,0.0,,264.0,,,0.0,,264.0
2022-02-18 15:30:00+00:00,0.0,,288.0,,,0.0,,288.0
2022-02-18 15:45:00+00:00,0.0,,299.0,,,0.0,,299.0
2022-02-18 16:00:00+00:00,0.0,596.0,283.0,135.0,0.0,0.0,0.0,1014.0
2022-02-18 16:15:00+00:00,0.0,,266.0,,,0.0,,266.0
2022-02-18 16:30:00+00:00,0.0,,347.0,,,0.0,,347.0
2022-02-18 16:45:00+00:00,0.0,,410.0,,,0.0,,410.0
2022-02-18 17:00:00+00:00,0.0,680.0,420.0,191.0,0.0,0.0,0.0,1291.0
2022-02-18 17:15:00+00:00,0.0,,441.0,,,0.0,,441.0
2022-02-18 17:30:00+00:00,0.0,,462.0,,,0.0,,462.0
2022-02-18 17:45:00+00:00,0.0,,428.0,,,0.0,,428.0
2022-02-18 18:00:00+00:00,0.0,781.0,324.0,229.0,0.0,0.0,0.0,1334.0
2022-02-18 18:15:00+00:00,0.0,,290.0,,,0.0,,290.0
2022-02-18 18:30:00+00:00,0.0,,308.0,,,0.0,,308.0
2022-02-18 18:45:00+00:00,0.0,,309.0,,,0.0,,309.0
2022-02-18 19:00:00+00:00,0.0,866.0,273.0,273.0,0.0,0.0,0.0,1412.0
2022-02-18 19:15:00+00:00,0.0,,260.0,,,0.0,,260.0
2022-02-18 19:30:00+00:00,0.0,,261.0,,,0.0,,261.0
2022-02-18 19:45:00+00:00,0.0,,242.0,,,0.0,,242.0
2022-02-18 20:00:00+00:00,0.0,898.0,281.0,248.0,0.0,0.0,0.0,1427.0
2022-02-18 20:15:00+00:00,0.0,,287.0,,,0.0,,287.0
2022-02-18 20:30:00+00:00,0.0,,264.0,,,0.0,,264.0
2022-02-18 20:45:00+00:00,0.0,,242.0,,,0.0,,242.0
2022-02-18 21:00:00+00:00,0.0,921.0,278.0,248.0,0.0,0.0,0.0,1447.0
2022-02-18 21:15:00+00:00,0.0,,344.0,,,0.0,,344.0
2022-02-18 21:30:00+00:00,0.0,,341.0,,,0.0,,341.0
2022-02-18 21:45:00+00:00,0.0,,308.0,,,0.0,,308.0
2022-02-18 22:00:00+00:00,0.0,972.0,345.0,292.0,0.0,0.0,0.0,1609.0
2022-02-18 22:15:00+00:00,0.0,,357.0,,,0.0,,357.0
2022-02-18 22:30:00+00:00,0.0,,340.0,,,0.0,,340.0
2022-02-18 22:45:00+00:00,0.0,,333.0,,,0.0,,333.0
2022-02-18 23:00:00+00:00,0.0,1067.0,389.0,353.0,0.0,0.0,0.0,1809.0
2022-02-18 23:15:00+00:00,0.0,,375.0,,,0.0,,375.0
2022-02-18 23:30:00+00:00,0.0,,361.0,,,0.0,,361.0
2022-02-18 23:45:00+00:00,0.0,,359.0,,,0.0,,359.0
2022-02-19 00:00:00+00:00,0.0,1093.0,385.0,384.0,0.0,0.0,0.0,1862.0
2022-02-19 00:15:00+00:00,0.0,,423.0,,,0.0,,423.0
2022-02-19 00:30:00+00:00,0.0,,420.0,,,0.0,,420.0
2022-02-19 00:45:00+00:00,0.0,,381.0,,,0.0,,381.0
2022-02-19 01:00:00+00:00,0.0,1147.0,384.0,382.0,0.0,0.0,0.0,1913.0
2022-02-19 01:15:00+00:00,0.0,,427.0,,,0.0,,427.0
2022-02-19 01:30:00+00:00,0.0,,408.0,,,0.0,,408.0
2022-02-19 01:45:00+00:00,0.0,,408.0,,,0.0,,408.0
2022-02-19 02:00:00+00:00,0.0,1078.0,419.0,314.0,0.0,0.0,0.0,1811.0
2022-02-19 02:15:00+00:00,0.0,,398.0,,,0.0,,398.0
2022-02-19 02:30:00+00:00,0.0,,395.0,,,0.0,,395.0
2022-02-19 02:45:00+00:00,0.0,,390.0,,,0.0,,390.0
2022-02-19 03:00:00+00:00,0.0,1060.0,329.0,257.0,0.0,0.0,0.0,1646.0
2022-02-19 03:15:00+00:00,0.0,,320.0,,,0.0,,320.0
2022-02-19 03:30:00+00:00,0.0,,328.0,,,0.0,,328.0
2022-02-19 03:45:00+00:00,0.0,,326.0,,,0.0,,326.0
2022-02-19 04:00:00+00:00,0.0,1047.0,338.0,246.0,0.0,0.0,0.0,1631.0
2022-02-19 04:15:00+00:00,0.0,,321.0,,,0.0,,321.0
2022-02-19 04:30:00+00:00,0.0,,328.0,,,0.0,,328.0
2022-02-19 04:45:00+00:00,0.0,,316.0,,,0.0,,316.0
2022-02-19 05:00:00+00:00,0.0,976.0,302.0,194.0,0.0,0.0,0.0,1472.0
2022-02-19 05:15:00+00:00,0.0,,290.0,,,0.0,,290.0
2022-02-19 05:30:00+00:00,0.0,,287.0,,,0.0,,287.0
2022-02-19 05:45:00+00:00,0.0,,272.0,,,0.0,,272.0
2022-02-19 06:00:00+00:00,0.0,834.0,245.0,135.0,0.0,0.0,0.0,1214.0
2022-02-19 06:15:00+00:00,0.0,,144.0,,,0.0,,144.0
2022-02-19 06:30:00+00:00,0.0,,121.0,,,0.0,,121.0
2022-02-19 06:45:00+00:00,0.0,,135.0,,,0.0,,135.0
2022-02-19 07:00:00+00:00,0.0,748.0,100.0,112.0,0.0,0.0,0.0,960.0
2022-02-19 07:15:00+00:00,0.0,,79.0,,,0.0,,79.0
2022-02-19 07:30:00+00:00,0.0,,78.0,,,0.0,,78.0
2022-02-19 07:45:00+00:00,0.0,,46.0,,,0.0,,46.0
2022-02-19 08:00:00+00:00,0.0,735.0,15.0,113.0,0.0,0.0,0.0,863.0
2022-02-19 08:15:00+00:00,0.0,,10.0,,,0.0,,10.0
2022-02-19 08:30:00+00:00,0.0,,2.0,,,0.0,,2.0
2022-02-19 08:45:00+00:00,0.0,,5.0,,,0.0,,5.0
2022-02-19 09:00:00+00:00,0.0,780.0,1.0,112.0,0.0,0.0,0.0,893.0
2022-02-19 09:15:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-02-19 09:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-19 09:45:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-02-19 10:00:00+00:00,0.0,839.0,0.0,146.0,0.0,0.0,0.0,985.0
2022-02-19 10:15:00+00:00,0.0,,2.0,,,0.0,,2.0
2022-02-19 10:30:00+00:00,0.0,,8.0,,,0.0,,8.0
2022-02-19 10:45:00+00:00,0.0,,12.0,,,0.0,,12.0
2022-02-19 11:00:00+00:00,0.0,855.0,2.0,165.0,0.0,0.0,0.0,1022.0
2022-02-19 11:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-19 11:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-19 11:45:00+00:00,0.0,,3.0,,,0.0,,3.0
2022-02-19 12:00:00+00:00,0.0,889.0,0.0,177.0,0.0,0.0,0.0,1066.0
2022-02-19 12:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-19 12:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-19 12:45:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-02-19 13:00:00+00:00,0.0,918.0,1.0,187.0,0.0,0.0,0.0,1106.0
2022-02-19 13:15:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-02-19 13:30:00+00:00,0.0,,31.0,,,0.0,,31.0
2022-02-19 13:45:00+00:00,0.0,,35.0,,,0.0,,35.0
2022-02-19 14:00:00+00:00,0.0,859.0,17.0,169.0,0.0,0.0,0.0,1045.0
2022-02-19 14:15:00+00:00,0.0,,56.0,,,0.0,,56.0
2022-02-19 14:30:00+00:00,0.0,,67.0,,,0.0,,67.0
2022-02-19 14:45:00+00:00,0.0,,67.0,,,0.0,,67.0
2022-02-19 15:00:00+00:00,0.0,751.0,140.0,168.0,0.0,0.0,0.0,1059.0
2022-02-19 15:15:00+00:00,0.0,,179.0,,,0.0,,179.0
2022-02-19 15:30:00+00:00,0.0,,164.0,,,0.0,,164.0
2022-02-19 15:45:00+00:00,0.0,,175.0,,,0.0,,175.0
2022-02-19 16:00:00+00:00,0.0,693.0,167.0,152.0,0.0,0.0,0.0,1012.0
2022-02-19 16:15:00+00:00,0.0,,195.0,,,0.0,,195.0
2022-02-19 16:30:00+00:00,0.0,,150.0,,,0.0,,150.0
2022-02-19 16:45:00+00:00,0.0,,143.0,,,0.0,,143.0
2022-02-19 17:00:00+00:00,0.0,677.0,218.0,188.0,0.0,0.0,0.0,1083.0
2022-02-19 17:15:00+00:00,0.0,,195.0,,,0.0,,195.0
2022-02-19 17:30:00+00:00,0.0,,196.0,,,0.0,,196.0
2022-02-19 17:45:00+00:00,0.0,,193.0,,,0.0,,193.0
2022-02-19 18:00:00+00:00,0.0,764.0,177.0,207.0,0.0,0.0,0.0,1148.0
2022-02-19 18:15:00+00:00,0.0,,166.0,,,0.0,,166.0
2022-02-19 18:30:00+00:00,0.0,,154.0,,,0.0,,154.0
2022-02-19 18:45:00+00:00,0.0,,165.0,,,0.0,,165.0
2022-02-19 19:00:00+00:00,0.0,768.0,98.0,220.0,0.0,0.0,0.0,1086.0
2022-02-19 19:15:00+00:00,0.0,,144.0,,,0.0,,144.0
2022-02-19 19:30:00+00:00,0.0,,146.0,,,0.0,,146.0
2022-02-19 19:45:00+00:00,0.0,,121.0,,,0.0,,121.0
2022-02-19 20:00:00+00:00,0.0,790.0,172.0,217.0,0.0,0.0,0.0,1179.0
2022-02-19 20:15:00+00:00,0.0,,237.0,,,0.0,,237.0
2022-02-19 20:30:00+00:00,0.0,,246.0,,,0.0,,246.0
2022-02-19 20:45:00+00:00,0.0,,239.0,,,0.0,,239.0
2022-02-19 21:00:00+00:00,0.0,923.0,239.0,299.0,0.0,0.0,0.0,1461.0
2022-02-19 21:15:00+00:00,0.0,,232.0,,,0.0,,232.0
2022-02-19 21:30:00+00:00,0.0,,247.0,,,0.0,,247.0
2022-02-19 21:45:00+00:00,0.0,,225.0,,,0.0,,225.0
2022-02-19 22:00:00+00:00,0.0,1012.0,235.0,334.0,0.0,0.0,0.0,1581.0
2022-02-19 22:15:00+00:00,0.0,,266.0,,,0.0,,266.0
2022-02-19 22:30:00+00:00,0.0,,249.0,,,0.0,,249.0
2022-02-19 22:45:00+00:00,0.0,,255.0,,,0.0,,255.0
2022-02-19 23:00:00+00:00,0.0,1086.0,264.0,390.0,0.0,0.0,0.0,1740.0
2022-02-19 23:15:00+00:00,0.0,,257.0,,,0.0,,257.0
2022-02-19 23:30:00+00:00,0.0,,256.0,,,0.0,,256.0
2022-02-19 23:45:00+00:00,0.0,,264.0,,,0.0,,264.0
2022-02-20 00:00:00+00:00,0.0,1108.0,283.0,402.0,0.0,0.0,0.0,1793.0
2022-02-20 00:15:00+00:00,0.0,,276.0,,,0.0,,276.0
2022-02-20 00:30:00+00:00,0.0,,270.0,,,0.0,,270.0
2022-02-20 00:45:00+00:00,0.0,,259.0,,,0.0,,259.0
2022-02-20 01:00:00+00:00,0.0,1065.0,235.0,360.0,0.0,0.0,0.0,1660.0
2022-02-20 01:15:00+00:00,0.0,,243.0,,,0.0,,243.0
2022-02-20 01:30:00+00:00,0.0,,253.0,,,0.0,,253.0
2022-02-20 01:45:00+00:00,0.0,,265.0,,,0.0,,265.0
2022-02-20 02:00:00+00:00,0.0,1083.0,269.0,358.0,0.0,0.0,0.0,1710.0
2022-02-20 02:15:00+00:00,0.0,,280.0,,,0.0,,280.0
2022-02-20 02:30:00+00:00,0.0,,302.0,,,0.0,,302.0
2022-02-20 02:45:00+00:00,0.0,,293.0,,,0.0,,293.0
2022-02-20 03:00:00+00:00,0.0,1021.0,232.0,313.0,0.0,0.0,0.0,1566.0
2022-02-20 03:15:00+00:00,0.0,,267.0,,,0.0,,267.0
2022-02-20 03:30:00+00:00,0.0,,256.0,,,0.0,,256.0
2022-02-20 03:45:00+00:00,0.0,,263.0,,,0.0,,263.0
2022-02-20 04:00:00+00:00,0.0,1086.0,266.0,349.0,0.0,0.0,0.0,1701.0
2022-02-20 04:15:00+00:00,0.0,,276.0,,,0.0,,276.0
2022-02-20 04:30:00+00:00,0.0,,297.0,,,0.0,,297.0
2022-02-20 04:45:00+00:00,0.0,,320.0,,,0.0,,320.0
2022-02-20 05:00:00+00:00,0.0,991.0,265.0,297.0,0.0,0.0,0.0,1553.0
2022-02-20 05:15:00+00:00,0.0,,280.0,,,0.0,,280.0
2022-02-20 05:30:00+00:00,0.0,,321.0,,,0.0,,321.0
2022-02-20 05:45:00+00:00,0.0,,350.0,,,0.0,,350.0
2022-02-20 06:00:00+00:00,0.0,984.0,312.0,328.0,0.0,0.0,0.0,1624.0
2022-02-20 06:15:00+00:00,0.0,,344.0,,,0.0,,344.0
2022-02-20 06:30:00+00:00,0.0,,338.0,,,0.0,,338.0
2022-02-20 06:45:00+00:00,0.0,,354.0,,,0.0,,354.0
2022-02-20 07:00:00+00:00,0.0,1002.0,368.0,373.0,0.0,0.0,0.0,1743.0
2022-02-20 07:15:00+00:00,0.0,,344.0,,,0.0,,344.0
2022-02-20 07:30:00+00:00,0.0,,378.0,,,0.0,,378.0
2022-02-20 07:45:00+00:00,0.0,,405.0,,,0.0,,405.0
2022-02-20 08:00:00+00:00,0.0,1152.0,362.0,425.0,0.0,0.0,0.0,1939.0
2022-02-20 08:15:00+00:00,0.0,,357.0,,,0.0,,357.0
2022-02-20 08:30:00+00:00,0.0,,337.0,,,0.0,,337.0
2022-02-20 08:45:00+00:00,0.0,,319.0,,,0.0,,319.0
2022-02-20 09:00:00+00:00,0.0,1139.0,305.0,439.0,0.0,0.0,0.0,1883.0
2022-02-20 09:15:00+00:00,0.0,,327.0,,,0.0,,327.0
2022-02-20 09:30:00+00:00,0.0,,331.0,,,0.0,,331.0
2022-02-20 09:45:00+00:00,0.0,,316.0,,,0.0,,316.0
2022-02-20 10:00:00+00:00,0.0,1131.0,285.0,442.0,0.0,0.0,0.0,1858.0
2022-02-20 10:15:00+00:00,0.0,,303.0,,,0.0,,303.0
2022-02-20 10:30:00+00:00,0.0,,287.0,,,0.0,,287.0
2022-02-20 10:45:00+00:00,0.0,,279.0,,,0.0,,279.0
2022-02-20 11:00:00+00:00,0.0,1199.0,312.0,481.0,0.0,0.0,0.0,1992.0
2022-02-20 11:15:00+00:00,0.0,,316.0,,,0.0,,316.0
2022-02-20 11:30:00+00:00,0.0,,292.0,,,0.0,,292.0
2022-02-20 11:45:00+00:00,0.0,,301.0,,,0.0,,301.0
2022-02-20 12:00:00+00:00,0.0,1202.0,311.0,477.0,0.0,0.0,0.0,1990.0
2022-02-20 12:15:00+00:00,0.0,,328.0,,,0.0,,328.0
2022-02-20 12:30:00+00:00,0.0,,324.0,,,0.0,,324.0
2022-02-20 12:45:00+00:00,0.0,,324.0,,,0.0,,324.0
2022-02-20 13:00:00+00:00,0.0,1154.0,352.0,452.0,0.0,0.0,0.0,1958.0
2022-02-20 13:15:00+00:00,0.0,,365.0,,,0.0,,365.0
2022-02-20 13:30:00+00:00,0.0,,365.0,,,0.0,,365.0
2022-02-20 13:45:00+00:00,0.0,,386.0,,,0.0,,386.0
2022-02-20 14:00:00+00:00,0.0,1012.0,371.0,374.0,0.0,0.0,0.0,1757.0
2022-02-20 14:15:00+00:00,0.0,,353.0,,,0.0,,353.0
2022-02-20 14:30:00+00:00,0.0,,356.0,,,0.0,,356.0
2022-02-20 14:45:00+00:00,0.0,,353.0,,,0.0,,353.0
2022-02-20 15:00:00+00:00,0.0,771.0,366.0,280.0,0.0,0.0,0.0,1417.0
2022-02-20 15:15:00+00:00,0.0,,356.0,,,0.0,,356.0
2022-02-20 15:30:00+00:00,0.0,,343.0,,,0.0,,343.0
2022-02-20 15:45:00+00:00,0.0,,368.0,,,0.0,,368.0
2022-02-20 16:00:00+00:00,0.0,629.0,368.0,206.0,0.0,0.0,0.0,1203.0
2022-02-20 16:15:00+00:00,0.0,,345.0,,,0.0,,345.0
2022-02-20 16:30:00+00:00,0.0,,354.0,,,0.0,,354.0
2022-02-20 16:45:00+00:00,0.0,,349.0,,,0.0,,349.0
2022-02-20 17:00:00+00:00,0.0,614.0,371.0,206.0,0.0,0.0,0.0,1191.0
2022-02-20 17:15:00+00:00,0.0,,339.0,,,0.0,,339.0
2022-02-20 17:30:00+00:00,0.0,,350.0,,,0.0,,350.0
2022-02-20 17:45:00+00:00,0.0,,346.0,,,0.0,,346.0
2022-02-20 18:00:00+00:00,0.0,681.0,386.0,241.0,0.0,0.0,0.0,1308.0
2022-02-20 18:15:00+00:00,0.0,,368.0,,,0.0,,368.0
2022-02-20 18:30:00+00:00,0.0,,381.0,,,0.0,,381.0
2022-02-20 18:45:00+00:00,0.0,,385.0,,,0.0,,385.0
2022-02-20 19:00:00+00:00,0.0,733.0,345.0,253.0,0.0,0.0,0.0,1331.0
2022-02-20 19:15:00+00:00,0.0,,357.0,,,0.0,,357.0
2022-02-20 19:30:00+00:00,0.0,,358.0,,,0.0,,358.0
2022-02-20 19:45:00+00:00,0.0,,331.0,,,0.0,,331.0
2022-02-20 20:00:00+00:00,0.0,808.0,288.0,268.0,0.0,0.0,0.0,1364.0
2022-02-20 20:15:00+00:00,0.0,,284.0,,,0.0,,284.0
2022-02-20 20:30:00+00:00,0.0,,280.0,,,0.0,,280.0
2022-02-20 20:45:00+00:00,0.0,,250.0,,,0.0,,250.0
2022-02-20 21:00:00+00:00,0.0,849.0,245.0,281.0,0.0,0.0,0.0,1375.0
2022-02-20 21:15:00+00:00,0.0,,242.0,,,0.0,,242.0
2022-02-20 21:30:00+00:00,0.0,,221.0,,,0.0,,221.0
2022-02-20 21:45:00+00:00,0.0,,192.0,,,0.0,,192.0
2022-02-20 22:00:00+00:00,0.0,964.0,238.0,314.0,0.0,0.0,0.0,1516.0
2022-02-20 22:15:00+00:00,0.0,,248.0,,,0.0,,248.0
2022-02-20 22:30:00+00:00,0.0,,227.0,,,0.0,,227.0
2022-02-20 22:45:00+00:00,0.0,,244.0,,,0.0,,244.0
2022-02-20 23:00:00+00:00,0.0,991.0,215.0,335.0,0.0,0.0,0.0,1541.0
2022-02-20 23:15:00+00:00,0.0,,210.0,,,0.0,,210.0
2022-02-20 23:30:00+00:00,0.0,,213.0,,,0.0,,213.0
2022-02-20 23:45:00+00:00,0.0,,254.0,,,0.0,,254.0
2022-02-21 00:00:00+00:00,0.0,1000.0,255.0,350.0,0.0,0.0,0.0,1605.0
2022-02-21 00:15:00+00:00,0.0,,273.0,,,0.0,,273.0
2022-02-21 00:30:00+00:00,0.0,,282.0,,,0.0,,282.0
2022-02-21 00:45:00+00:00,0.0,,290.0,,,0.0,,290.0
2022-02-21 01:00:00+00:00,0.0,989.0,290.0,326.0,0.0,0.0,0.0,1605.0
2022-02-21 01:15:00+00:00,0.0,,284.0,,,0.0,,284.0
2022-02-21 01:30:00+00:00,0.0,,287.0,,,0.0,,287.0
2022-02-21 01:45:00+00:00,0.0,,296.0,,,0.0,,296.0
2022-02-21 02:00:00+00:00,0.0,1028.0,310.0,316.0,0.0,0.0,0.0,1654.0
2022-02-21 02:15:00+00:00,0.0,,349.0,,,0.0,,349.0
2022-02-21 02:30:00+00:00,0.0,,362.0,,,0.0,,362.0
2022-02-21 02:45:00+00:00,0.0,,377.0,,,0.0,,377.0
2022-02-21 03:00:00+00:00,0.0,1069.0,395.0,305.0,0.0,0.0,0.0,1769.0
2022-02-21 03:15:00+00:00,0.0,,381.0,,,0.0,,381.0
2022-02-21 03:30:00+00:00,0.0,,385.0,,,0.0,,385.0
2022-02-21 03:45:00+00:00,0.0,,388.0,,,0.0,,388.0
2022-02-21 04:00:00+00:00,0.0,967.0,436.0,270.0,0.0,0.0,0.0,1673.0
2022-02-21 04:15:00+00:00,0.0,,438.0,,,0.0,,438.0
2022-02-21 04:30:00+00:00,0.0,,461.0,,,0.0,,461.0
2022-02-21 04:45:00+00:00,0.0,,437.0,,,0.0,,437.0
2022-02-21 05:00:00+00:00,0.0,484.0,299.0,24.0,0.0,0.0,0.0,807.0
2022-02-21 05:15:00+00:00,0.0,,242.0,,,0.0,,242.0
2022-02-21 05:30:00+00:00,0.0,,211.0,,,0.0,,211.0
2022-02-21 05:45:00+00:00,0.0,,247.0,,,0.0,,247.0
2022-02-21 06:00:00+00:00,0.0,292.0,253.0,0.0,0.0,0.0,0.0,545.0
2022-02-21 06:15:00+00:00,0.0,,269.0,,,0.0,,269.0
2022-02-21 06:30:00+00:00,0.0,,268.0,,,0.0,,268.0
2022-02-21 06:45:00+00:00,0.0,,314.0,,,0.0,,314.0
2022-02-21 07:00:00+00:00,0.0,161.0,306.0,0.0,0.0,0.0,0.0,467.0
2022-02-21 07:15:00+00:00,0.0,,329.0,,,0.0,,329.0
2022-02-21 07:30:00+00:00,0.0,,314.0,,,0.0,,314.0
2022-02-21 07:45:00+00:00,0.0,,312.0,,,0.0,,312.0
2022-02-21 08:00:00+00:00,0.0,252.0,289.0,2.0,0.0,0.0,0.0,543.0
2022-02-21 08:15:00+00:00,0.0,,290.0,,,0.0,,290.0
2022-02-21 08:30:00+00:00,0.0,,272.0,,,0.0,,272.0
2022-02-21 08:45:00+00:00,0.0,,267.0,,,0.0,,267.0
2022-02-21 09:00:00+00:00,0.0,227.0,185.0,0.0,0.0,0.0,0.0,412.0
2022-02-21 09:15:00+00:00,0.0,,150.0,,,0.0,,150.0
2022-02-21 09:30:00+00:00,0.0,,155.0,,,0.0,,155.0
2022-02-21 09:45:00+00:00,0.0,,132.0,,,0.0,,132.0
2022-02-21 10:00:00+00:00,0.0,297.0,24.0,0.0,0.0,0.0,0.0,321.0
2022-02-21 10:15:00+00:00,0.0,,40.0,,,0.0,,40.0
2022-02-21 10:30:00+00:00,0.0,,55.0,,,0.0,,55.0
2022-02-21 10:45:00+00:00,0.0,,50.0,,,0.0,,50.0
2022-02-21 11:00:00+00:00,0.0,415.0,8.0,0.0,0.0,0.0,0.0,423.0
2022-02-21 11:15:00+00:00,0.0,,12.0,,,0.0,,12.0
2022-02-21 11:30:00+00:00,0.0,,22.0,,,0.0,,22.0
2022-02-21 11:45:00+00:00,0.0,,16.0,,,0.0,,16.0
2022-02-21 12:00:00+00:00,0.0,455.0,3.0,0.0,0.0,0.0,0.0,458.0
2022-02-21 12:15:00+00:00,0.0,,7.0,,,0.0,,7.0
2022-02-21 12:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-21 12:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-21 13:00:00+00:00,0.0,443.0,0.0,0.0,0.0,0.0,0.0,443.0
2022-02-21 13:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-21 13:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-21 13:45:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-02-21 14:00:00+00:00,0.0,441.0,14.0,0.0,0.0,0.0,0.0,455.0
2022-02-21 14:15:00+00:00,0.0,,14.0,,,0.0,,14.0
