,AL,BA,IT,XK,RS,sum
2023-04-12 10:00:00+00:00,0.0,62.0,602.0,0.0,181.0,845.0
2023-04-12 11:00:00+00:00,0.0,72.0,602.0,0.0,189.0,863.0
2023-04-12 12:00:00+00:00,0.0,121.0,403.0,0.0,211.0,735.0
2023-04-12 13:00:00+00:00,0.0,97.0,302.0,0.0,162.0,561.0
2023-04-12 14:00:00+00:00,0.0,49.0,302.0,0.0,143.0,494.0
2023-04-12 15:00:00+00:00,0.0,21.0,311.0,0.0,72.0,404.0
2023-04-12 16:00:00+00:00,0.0,24.0,593.0,0.0,25.0,642.0
2023-04-12 17:00:00+00:00,0.0,52.0,602.0,35.0,0.0,689.0
2023-04-12 18:00:00+00:00,4.0,52.0,602.0,57.0,0.0,715.0
2023-04-12 19:00:00+00:00,8.0,44.0,602.0,13.0,0.0,667.0
2023-04-12 20:00:00+00:00,2.0,8.0,602.0,0.0,0.0,612.0
2023-04-12 21:00:00+00:00,0.0,9.0,602.0,0.0,0.0,611.0
2023-04-12 22:00:00+00:00,0.0,22.0,599.0,0.0,19.0,640.0
2023-04-12 23:00:00+00:00,0.0,25.0,602.0,0.0,66.0,693.0
2023-04-13 00:00:00+00:00,4.0,5.0,602.0,0.0,46.0,657.0
2023-04-13 01:00:00+00:00,6.0,0.0,602.0,0.0,97.0,705.0
2023-04-13 02:00:00+00:00,22.0,0.0,602.0,0.0,66.0,690.0
2023-04-13 03:00:00+00:00,37.0,0.0,602.0,0.0,79.0,718.0
2023-04-13 04:00:00+00:00,1.0,0.0,602.0,0.0,126.0,729.0
2023-04-13 05:00:00+00:00,0.0,38.0,601.0,0.0,95.0,734.0
2023-04-13 06:00:00+00:00,0.0,121.0,602.0,0.0,202.0,925.0
2023-04-13 07:00:00+00:00,0.0,148.0,602.0,0.0,263.0,1013.0
2023-04-13 08:00:00+00:00,0.0,123.0,491.0,0.0,206.0,820.0
2023-04-13 09:00:00+00:00,0.0,139.0,402.0,0.0,263.0,804.0
2023-04-13 10:00:00+00:00,0.0,176.0,402.0,0.0,333.0,911.0
2023-04-13 11:00:00+00:00,0.0,267.0,408.0,0.0,409.0,1084.0
2023-04-13 12:00:00+00:00,0.0,218.0,596.0,0.0,378.0,1192.0
2023-04-13 13:00:00+00:00,0.0,153.0,600.0,0.0,330.0,1083.0
2023-04-13 14:00:00+00:00,0.0,106.0,547.0,0.0,270.0,923.0
2023-04-13 15:00:00+00:00,0.0,65.0,600.0,0.0,228.0,893.0
2023-04-13 16:00:00+00:00,0.0,7.0,602.0,0.0,108.0,717.0
2023-04-13 17:00:00+00:00,0.0,35.0,602.0,57.0,0.0,694.0
2023-04-13 18:00:00+00:00,0.0,41.0,599.0,42.0,0.0,682.0
2023-04-13 19:00:00+00:00,0.0,29.0,467.0,0.0,42.0,538.0
2023-04-13 20:00:00+00:00,1.0,2.0,408.0,0.0,24.0,435.0
2023-04-13 21:00:00+00:00,0.0,14.0,594.0,0.0,84.0,692.0
2023-04-13 22:00:00+00:00,2.0,6.0,541.0,0.0,70.0,619.0
2023-04-13 23:00:00+00:00,5.0,3.0,526.0,0.0,72.0,606.0
2023-04-14 00:00:00+00:00,11.0,9.0,526.0,0.0,158.0,704.0
2023-04-14 01:00:00+00:00,10.0,13.0,526.0,0.0,166.0,715.0
2023-04-14 02:00:00+00:00,6.0,23.0,384.0,0.0,168.0,581.0
2023-04-14 03:00:00+00:00,2.0,67.0,319.0,0.0,225.0,613.0
2023-04-14 04:00:00+00:00,0.0,140.0,372.0,0.0,354.0,866.0
2023-04-14 05:00:00+00:00,4.0,353.0,594.0,0.0,495.0,1446.0
2023-04-14 06:00:00+00:00,11.0,469.0,430.0,0.0,577.0,1487.0
2023-04-14 07:00:00+00:00,9.0,430.0,401.0,0.0,527.0,1367.0
2023-04-14 08:00:00+00:00,0.0,324.0,354.0,0.0,302.0,980.0
2023-04-14 09:00:00+00:00,0.0,449.0,117.0,0.0,332.0,898.0
2023-04-14 10:00:00+00:00,0.0,521.0,1.0,0.0,273.0,795.0
2023-04-14 11:00:00+00:00,0.0,591.0,1.0,0.0,275.0,867.0
2023-04-14 12:00:00+00:00,0.0,502.0,183.0,0.0,300.0,985.0
2023-04-14 13:00:00+00:00,0.0,349.0,281.0,0.0,279.0,909.0
2023-04-14 14:00:00+00:00,0.0,196.0,398.0,0.0,237.0,831.0
2023-04-14 15:00:00+00:00,0.0,141.0,576.0,0.0,200.0,917.0
2023-04-14 16:00:00+00:00,0.0,102.0,592.0,0.0,158.0,852.0
2023-04-14 17:00:00+00:00,0.0,152.0,603.0,0.0,195.0,950.0
2023-04-14 18:00:00+00:00,0.0,164.0,603.0,0.0,189.0,956.0
2023-04-14 19:00:00+00:00,0.0,65.0,603.0,0.0,106.0,774.0
2023-04-14 20:00:00+00:00,0.0,19.0,601.0,0.0,14.0,634.0
2023-04-14 21:00:00+00:00,1.0,18.0,589.0,0.0,0.0,608.0
2023-04-14 22:00:00+00:00,0.0,27.0,601.0,0.0,17.0,645.0
2023-04-14 23:00:00+00:00,2.0,9.0,601.0,0.0,17.0,629.0
2023-04-15 00:00:00+00:00,11.0,1.0,601.0,0.0,0.0,613.0
2023-04-15 01:00:00+00:00,53.0,0.0,601.0,0.0,0.0,654.0
2023-04-15 02:00:00+00:00,59.0,0.0,601.0,0.0,4.0,664.0
2023-04-15 03:00:00+00:00,9.0,7.0,601.0,0.0,75.0,692.0
2023-04-15 04:00:00+00:00,2.0,14.0,601.0,0.0,83.0,700.0
2023-04-15 05:00:00+00:00,0.0,68.0,601.0,0.0,101.0,770.0
2023-04-15 06:00:00+00:00,0.0,98.0,601.0,0.0,24.0,723.0
2023-04-15 07:00:00+00:00,0.0,160.0,601.0,0.0,51.0,812.0
2023-04-15 08:00:00+00:00,0.0,218.0,602.0,0.0,188.0,1008.0
2023-04-15 09:00:00+00:00,0.0,290.0,602.0,0.0,285.0,1177.0
2023-04-15 10:00:00+00:00,0.0,288.0,602.0,0.0,304.0,1194.0
2023-04-15 11:00:00+00:00,0.0,264.0,602.0,0.0,291.0,1157.0
2023-04-15 12:00:00+00:00,0.0,225.0,603.0,0.0,235.0,1063.0
2023-04-15 13:00:00+00:00,0.0,339.0,53.0,0.0,161.0,553.0
2023-04-15 14:00:00+00:00,12.0,134.0,104.0,0.0,15.0,265.0
2023-04-15 15:00:00+00:00,78.0,0.0,602.0,16.0,0.0,696.0
2023-04-15 16:00:00+00:00,123.0,0.0,602.0,75.0,0.0,800.0
2023-04-15 17:00:00+00:00,168.0,18.0,310.0,174.0,0.0,670.0
2023-04-15 18:00:00+00:00,145.0,1.0,302.0,166.0,0.0,614.0
2023-04-15 19:00:00+00:00,151.0,0.0,488.0,135.0,0.0,774.0
2023-04-15 20:00:00+00:00,139.0,0.0,602.0,89.0,0.0,830.0
2023-04-15 21:00:00+00:00,147.0,0.0,602.0,90.0,0.0,839.0
2023-04-15 22:00:00+00:00,61.0,0.0,602.0,47.0,0.0,710.0
2023-04-15 23:00:00+00:00,49.0,1.0,602.0,11.0,0.0,663.0
2023-04-16 00:00:00+00:00,60.0,0.0,602.0,0.0,0.0,662.0
2023-04-16 01:00:00+00:00,59.0,0.0,602.0,0.0,0.0,661.0
2023-04-16 02:00:00+00:00,53.0,0.0,602.0,0.0,0.0,655.0
2023-04-16 03:00:00+00:00,23.0,5.0,602.0,0.0,24.0,654.0
2023-04-16 04:00:00+00:00,5.0,23.0,602.0,0.0,78.0,708.0
2023-04-16 05:00:00+00:00,2.0,14.0,602.0,0.0,65.0,683.0
2023-04-16 06:00:00+00:00,0.0,45.0,602.0,0.0,0.0,647.0
2023-04-16 07:00:00+00:00,0.0,128.0,602.0,0.0,22.0,752.0
2023-04-16 08:00:00+00:00,0.0,214.0,602.0,0.0,79.0,895.0
2023-04-16 09:00:00+00:00,0.0,318.0,592.0,0.0,293.0,1203.0
2023-04-16 10:00:00+00:00,0.0,295.0,602.0,0.0,356.0,1253.0
2023-04-16 11:00:00+00:00,0.0,281.0,592.0,0.0,402.0,1275.0
2023-04-16 12:00:00+00:00,0.0,220.0,592.0,0.0,379.0,1191.0
2023-04-16 13:00:00+00:00,0.0,152.0,602.0,0.0,349.0,1103.0
2023-04-16 14:00:00+00:00,0.0,97.0,602.0,0.0,276.0,975.0
2023-04-16 15:00:00+00:00,1.0,5.0,601.0,0.0,122.0,729.0
2023-04-16 16:00:00+00:00,1.0,1.0,567.0,0.0,101.0,670.0
2023-04-16 17:00:00+00:00,0.0,60.0,601.0,0.0,162.0,823.0
2023-04-16 18:00:00+00:00,0.0,53.0,602.0,0.0,136.0,791.0
2023-04-16 19:00:00+00:00,4.0,0.0,602.0,0.0,83.0,689.0
2023-04-16 20:00:00+00:00,36.0,2.0,602.0,0.0,0.0,640.0
2023-04-16 21:00:00+00:00,67.0,0.0,593.0,0.0,0.0,660.0
2023-04-16 22:00:00+00:00,17.0,15.0,588.0,0.0,2.0,622.0
2023-04-16 23:00:00+00:00,26.0,0.0,591.0,0.0,149.0,766.0
2023-04-17 00:00:00+00:00,17.0,1.0,602.0,0.0,183.0,803.0
2023-04-17 01:00:00+00:00,18.0,2.0,602.0,0.0,177.0,799.0
2023-04-17 02:00:00+00:00,19.0,3.0,602.0,0.0,177.0,801.0
2023-04-17 03:00:00+00:00,6.0,44.0,602.0,0.0,164.0,816.0
2023-04-17 04:00:00+00:00,9.0,77.0,602.0,0.0,0.0,688.0
2023-04-17 05:00:00+00:00,1.0,70.0,602.0,0.0,0.0,673.0
2023-04-17 06:00:00+00:00,0.0,102.0,602.0,0.0,0.0,704.0
2023-04-17 07:00:00+00:00,0.0,76.0,602.0,0.0,0.0,678.0
2023-04-17 08:00:00+00:00,0.0,69.0,602.0,0.0,0.0,671.0
2023-04-17 09:00:00+00:00,0.0,149.0,602.0,0.0,87.0,838.0
2023-04-17 10:00:00+00:00,0.0,166.0,602.0,0.0,130.0,898.0
2023-04-17 11:00:00+00:00,0.0,191.0,602.0,0.0,154.0,947.0
2023-04-17 12:00:00+00:00,0.0,174.0,602.0,0.0,124.0,900.0
2023-04-17 13:00:00+00:00,0.0,167.0,602.0,0.0,82.0,851.0
2023-04-17 14:00:00+00:00,0.0,100.0,602.0,0.0,11.0,713.0
2023-04-17 15:00:00+00:00,16.0,34.0,602.0,0.0,0.0,652.0
2023-04-17 16:00:00+00:00,47.0,24.0,602.0,70.0,0.0,743.0
2023-04-17 17:00:00+00:00,66.0,43.0,602.0,114.0,0.0,825.0
2023-04-17 18:00:00+00:00,56.0,31.0,602.0,105.0,0.0,794.0
2023-04-17 19:00:00+00:00,64.0,29.0,602.0,103.0,0.0,798.0
2023-04-17 20:00:00+00:00,68.0,0.0,601.0,68.0,0.0,737.0
2023-04-17 21:00:00+00:00,83.0,0.0,588.0,53.0,0.0,724.0
2023-04-17 22:00:00+00:00,74.0,0.0,601.0,0.0,0.0,675.0
2023-04-17 23:00:00+00:00,88.0,0.0,602.0,0.0,0.0,690.0
2023-04-18 00:00:00+00:00,71.0,0.0,602.0,0.0,0.0,673.0
2023-04-18 01:00:00+00:00,100.0,0.0,602.0,0.0,0.0,702.0
2023-04-18 02:00:00+00:00,113.0,0.0,602.0,22.0,0.0,737.0
2023-04-18 03:00:00+00:00,111.0,0.0,602.0,0.0,0.0,713.0
2023-04-18 04:00:00+00:00,169.0,0.0,602.0,74.0,0.0,845.0
2023-04-18 05:00:00+00:00,239.0,0.0,602.0,190.0,0.0,1031.0
2023-04-18 06:00:00+00:00,143.0,0.0,602.0,158.0,0.0,903.0
2023-04-18 07:00:00+00:00,63.0,2.0,602.0,99.0,0.0,766.0
2023-04-18 08:00:00+00:00,114.0,0.0,602.0,104.0,0.0,820.0
2023-04-18 09:00:00+00:00,78.0,0.0,600.0,54.0,0.0,732.0
2023-04-18 10:00:00+00:00,42.0,0.0,601.0,14.0,0.0,657.0
2023-04-18 11:00:00+00:00,45.0,0.0,601.0,8.0,0.0,654.0
2023-04-18 12:00:00+00:00,61.0,0.0,601.0,27.0,0.0,689.0
2023-04-18 13:00:00+00:00,61.0,0.0,601.0,17.0,0.0,679.0
2023-04-18 14:00:00+00:00,79.0,0.0,601.0,25.0,0.0,705.0
2023-04-18 15:00:00+00:00,199.0,0.0,601.0,120.0,0.0,920.0
2023-04-18 16:00:00+00:00,223.0,0.0,601.0,213.0,0.0,1037.0
2023-04-18 17:00:00+00:00,267.0,0.0,601.0,272.0,0.0,1140.0
2023-04-18 18:00:00+00:00,218.0,0.0,601.0,229.0,0.0,1048.0
2023-04-18 19:00:00+00:00,144.0,0.0,601.0,164.0,0.0,909.0
2023-04-18 20:00:00+00:00,151.0,0.0,600.0,119.0,0.0,870.0
2023-04-18 21:00:00+00:00,111.0,0.0,554.0,54.0,0.0,719.0
2023-04-18 22:00:00+00:00,117.0,0.0,572.0,55.0,0.0,744.0
2023-04-18 23:00:00+00:00,111.0,0.0,601.0,28.0,0.0,740.0
2023-04-19 00:00:00+00:00,146.0,0.0,602.0,48.0,0.0,796.0
2023-04-19 01:00:00+00:00,138.0,0.0,602.0,29.0,0.0,769.0
2023-04-19 02:00:00+00:00,155.0,0.0,602.0,54.0,0.0,811.0
2023-04-19 03:00:00+00:00,190.0,0.0,602.0,72.0,0.0,864.0
2023-04-19 04:00:00+00:00,232.0,0.0,602.0,141.0,0.0,975.0
2023-04-19 05:00:00+00:00,290.0,0.0,602.0,222.0,0.0,1114.0
2023-04-19 06:00:00+00:00,165.0,0.0,602.0,197.0,0.0,964.0
2023-04-19 07:00:00+00:00,158.0,0.0,602.0,200.0,0.0,960.0
2023-04-19 08:00:00+00:00,117.0,0.0,602.0,139.0,0.0,858.0
2023-04-19 09:00:00+00:00,65.0,0.0,602.0,73.0,0.0,740.0
2023-04-19 10:00:00+00:00,8.0,21.0,602.0,0.0,0.0,631.0
2023-04-19 11:00:00+00:00,8.0,17.0,602.0,0.0,0.0,627.0
2023-04-19 12:00:00+00:00,7.0,15.0,602.0,0.0,0.0,624.0
2023-04-19 13:00:00+00:00,16.0,0.0,602.0,6.0,0.0,624.0
2023-04-19 14:00:00+00:00,81.0,0.0,602.0,119.0,0.0,802.0
2023-04-19 15:00:00+00:00,179.0,0.0,602.0,188.0,0.0,969.0
2023-04-19 16:00:00+00:00,246.0,0.0,602.0,255.0,0.0,1103.0
2023-04-19 17:00:00+00:00,174.0,0.0,602.0,240.0,0.0,1016.0
2023-04-19 18:00:00+00:00,197.0,0.0,431.0,246.0,0.0,874.0
2023-04-19 19:00:00+00:00,203.0,0.0,402.0,247.0,0.0,852.0
2023-04-19 20:00:00+00:00,178.0,0.0,406.0,168.0,0.0,752.0
2023-04-19 21:00:00+00:00,90.0,0.0,555.0,56.0,0.0,701.0
2023-04-19 22:00:00+00:00,99.0,0.0,501.0,27.0,0.0,627.0
2023-04-19 23:00:00+00:00,35.0,0.0,589.0,0.0,0.0,624.0
2023-04-20 00:00:00+00:00,28.0,0.0,594.0,0.0,0.0,622.0
2023-04-20 01:00:00+00:00,54.0,0.0,594.0,0.0,0.0,648.0
2023-04-20 02:00:00+00:00,76.0,0.0,592.0,0.0,0.0,668.0
2023-04-20 03:00:00+00:00,95.0,0.0,602.0,0.0,0.0,697.0
2023-04-20 04:00:00+00:00,241.0,8.0,601.0,149.0,0.0,999.0
2023-04-20 05:00:00+00:00,167.0,19.0,582.0,133.0,0.0,901.0
2023-04-20 06:00:00+00:00,6.0,43.0,582.0,34.0,0.0,665.0
2023-04-20 07:00:00+00:00,0.0,57.0,601.0,0.0,0.0,658.0
2023-04-20 08:00:00+00:00,0.0,52.0,602.0,0.0,0.0,654.0
2023-04-20 09:00:00+00:00,2.0,17.0,602.0,0.0,0.0,621.0
2023-04-20 10:00:00+00:00,0.0,47.0,602.0,0.0,0.0,649.0
2023-04-20 11:00:00+00:00,0.0,56.0,602.0,0.0,0.0,658.0
2023-04-20 12:00:00+00:00,0.0,59.0,441.0,0.0,0.0,500.0
2023-04-20 13:00:00+00:00,0.0,48.0,402.0,0.0,0.0,450.0
2023-04-20 14:00:00+00:00,74.0,9.0,407.0,16.0,0.0,506.0
2023-04-20 15:00:00+00:00,133.0,0.0,596.0,86.0,0.0,815.0
2023-04-20 16:00:00+00:00,174.0,0.0,594.0,179.0,0.0,947.0
2023-04-20 17:00:00+00:00,183.0,0.0,602.0,217.0,0.0,1002.0
2023-04-20 18:00:00+00:00,143.0,0.0,602.0,201.0,0.0,946.0
2023-04-20 19:00:00+00:00,134.0,0.0,601.0,180.0,0.0,915.0
2023-04-20 20:00:00+00:00,187.0,0.0,588.0,176.0,0.0,951.0
2023-04-20 21:00:00+00:00,142.0,0.0,553.0,106.0,0.0,801.0
2023-04-20 22:00:00+00:00,110.0,1.0,389.0,57.0,0.0,557.0
2023-04-20 23:00:00+00:00,152.0,9.0,1.0,64.0,0.0,226.0
2023-04-21 00:00:00+00:00,49.0,1.0,535.0,0.0,0.0,585.0
2023-04-21 01:00:00+00:00,37.0,0.0,600.0,0.0,0.0,637.0
2023-04-21 02:00:00+00:00,68.0,0.0,573.0,0.0,0.0,641.0
2023-04-21 03:00:00+00:00,99.0,0.0,601.0,0.0,0.0,700.0
2023-04-21 04:00:00+00:00,176.0,33.0,602.0,125.0,0.0,936.0
2023-04-21 05:00:00+00:00,162.0,18.0,602.0,139.0,0.0,921.0
2023-04-21 06:00:00+00:00,2.0,94.0,602.0,0.0,0.0,698.0
2023-04-21 07:00:00+00:00,0.0,129.0,602.0,0.0,0.0,731.0
2023-04-21 08:00:00+00:00,0.0,108.0,601.0,0.0,0.0,709.0
2023-04-21 09:00:00+00:00,0.0,120.0,407.0,0.0,0.0,527.0
2023-04-21 10:00:00+00:00,0.0,134.0,402.0,0.0,0.0,536.0
2023-04-21 11:00:00+00:00,5.0,239.0,402.0,0.0,0.0,646.0
2023-04-21 12:00:00+00:00,0.0,163.0,402.0,0.0,0.0,565.0
2023-04-21 13:00:00+00:00,0.0,144.0,402.0,0.0,0.0,546.0
2023-04-21 14:00:00+00:00,3.0,113.0,408.0,0.0,0.0,524.0
2023-04-21 15:00:00+00:00,73.0,11.0,596.0,5.0,0.0,685.0
2023-04-21 16:00:00+00:00,182.0,4.0,602.0,160.0,0.0,948.0
2023-04-21 17:00:00+00:00,287.0,0.0,602.0,217.0,0.0,1106.0
2023-04-21 18:00:00+00:00,241.0,0.0,602.0,195.0,0.0,1038.0
2023-04-21 19:00:00+00:00,269.0,0.0,601.0,199.0,0.0,1069.0
2023-04-21 20:00:00+00:00,222.0,2.0,567.0,136.0,0.0,927.0
2023-04-21 21:00:00+00:00,164.0,0.0,591.0,64.0,0.0,819.0
2023-04-21 22:00:00+00:00,124.0,0.0,601.0,33.0,0.0,758.0
2023-04-21 23:00:00+00:00,89.0,0.0,602.0,0.0,0.0,691.0
2023-04-22 00:00:00+00:00,71.0,0.0,602.0,0.0,0.0,673.0
2023-04-22 01:00:00+00:00,95.0,0.0,602.0,0.0,0.0,697.0
2023-04-22 02:00:00+00:00,109.0,0.0,602.0,0.0,0.0,711.0
2023-04-22 03:00:00+00:00,65.0,0.0,602.0,0.0,0.0,667.0
2023-04-22 04:00:00+00:00,124.0,0.0,592.0,0.0,0.0,716.0
2023-04-22 05:00:00+00:00,138.0,0.0,601.0,24.0,0.0,763.0
2023-04-22 06:00:00+00:00,57.0,13.0,602.0,0.0,0.0,672.0
2023-04-22 07:00:00+00:00,77.0,11.0,475.0,0.0,0.0,563.0
2023-04-22 08:00:00+00:00,63.0,0.0,302.0,0.0,0.0,365.0
2023-04-22 09:00:00+00:00,27.0,0.0,301.0,0.0,0.0,328.0
2023-04-22 10:00:00+00:00,25.0,1.0,292.0,0.0,0.0,318.0
2023-04-22 11:00:00+00:00,80.0,0.0,292.0,0.0,0.0,372.0
2023-04-22 12:00:00+00:00,152.0,0.0,310.0,0.0,0.0,462.0
2023-04-22 13:00:00+00:00,62.0,0.0,574.0,0.0,0.0,636.0
2023-04-22 14:00:00+00:00,100.0,0.0,592.0,0.0,0.0,692.0
2023-04-22 15:00:00+00:00,190.0,0.0,602.0,60.0,0.0,852.0
2023-04-22 16:00:00+00:00,227.0,2.0,602.0,130.0,0.0,961.0
2023-04-22 17:00:00+00:00,211.0,0.0,602.0,149.0,0.0,962.0
2023-04-22 18:00:00+00:00,182.0,4.0,602.0,125.0,0.0,913.0
2023-04-22 19:00:00+00:00,170.0,4.0,602.0,111.0,0.0,887.0
2023-04-22 20:00:00+00:00,105.0,0.0,602.0,78.0,0.0,785.0
2023-04-22 21:00:00+00:00,104.0,0.0,602.0,35.0,0.0,741.0
2023-04-22 22:00:00+00:00,54.0,0.0,602.0,0.0,0.0,656.0
2023-04-22 23:00:00+00:00,32.0,0.0,602.0,0.0,0.0,634.0
2023-04-23 00:00:00+00:00,51.0,0.0,601.0,0.0,0.0,652.0
2023-04-23 01:00:00+00:00,35.0,0.0,602.0,0.0,0.0,637.0
2023-04-23 02:00:00+00:00,35.0,0.0,602.0,0.0,0.0,637.0
2023-04-23 03:00:00+00:00,14.0,0.0,602.0,0.0,0.0,616.0
2023-04-23 04:00:00+00:00,40.0,0.0,602.0,0.0,0.0,642.0
2023-04-23 05:00:00+00:00,6.0,4.0,602.0,0.0,0.0,612.0
2023-04-23 06:00:00+00:00,0.0,9.0,602.0,0.0,0.0,611.0
2023-04-23 07:00:00+00:00,0.0,40.0,601.0,0.0,25.0,666.0
2023-04-23 08:00:00+00:00,0.0,69.0,592.0,0.0,36.0,697.0
2023-04-23 09:00:00+00:00,0.0,54.0,592.0,0.0,13.0,659.0
2023-04-23 10:00:00+00:00,0.0,51.0,592.0,0.0,11.0,654.0
2023-04-23 11:00:00+00:00,0.0,34.0,592.0,0.0,8.0,634.0
2023-04-23 12:00:00+00:00,1.0,22.0,592.0,0.0,2.0,617.0
2023-04-23 13:00:00+00:00,0.0,4.0,602.0,0.0,0.0,606.0
2023-04-23 14:00:00+00:00,26.0,0.0,602.0,0.0,0.0,628.0
2023-04-23 15:00:00+00:00,81.0,0.0,602.0,0.0,0.0,683.0
2023-04-23 16:00:00+00:00,159.0,10.0,602.0,52.0,0.0,823.0
2023-04-23 17:00:00+00:00,184.0,1.0,602.0,110.0,0.0,897.0
2023-04-23 18:00:00+00:00,160.0,1.0,602.0,92.0,0.0,855.0
2023-04-23 19:00:00+00:00,151.0,4.0,602.0,77.0,0.0,834.0
2023-04-23 20:00:00+00:00,126.0,10.0,602.0,68.0,0.0,806.0
2023-04-23 21:00:00+00:00,73.0,21.0,598.0,0.0,0.0,692.0
2023-04-23 22:00:00+00:00,6.0,37.0,602.0,0.0,0.0,645.0
2023-04-23 23:00:00+00:00,2.0,25.0,601.0,0.0,21.0,649.0
2023-04-24 00:00:00+00:00,2.0,12.0,602.0,0.0,103.0,719.0
2023-04-24 01:00:00+00:00,3.0,6.0,601.0,0.0,92.0,702.0
2023-04-24 02:00:00+00:00,9.0,1.0,602.0,0.0,62.0,674.0
2023-04-24 03:00:00+00:00,54.0,0.0,601.0,0.0,0.0,655.0
2023-04-24 04:00:00+00:00,70.0,30.0,602.0,0.0,0.0,702.0
2023-04-24 05:00:00+00:00,37.0,74.0,601.0,0.0,0.0,712.0
2023-04-24 06:00:00+00:00,1.0,72.0,601.0,0.0,0.0,674.0
2023-04-24 07:00:00+00:00,0.0,83.0,602.0,0.0,0.0,685.0
2023-04-24 08:00:00+00:00,0.0,111.0,602.0,0.0,0.0,713.0
2023-04-24 09:00:00+00:00,0.0,104.0,602.0,0.0,0.0,706.0
2023-04-24 10:00:00+00:00,0.0,115.0,489.0,0.0,0.0,604.0
2023-04-24 11:00:00+00:00,0.0,117.0,239.0,0.0,0.0,356.0
2023-04-24 12:00:00+00:00,0.0,123.0,256.0,0.0,0.0,379.0
2023-04-24 13:00:00+00:00,0.0,118.0,165.0,0.0,0.0,283.0
2023-04-24 14:00:00+00:00,1.0,76.0,245.0,0.0,0.0,322.0
2023-04-24 15:00:00+00:00,0.0,70.0,409.0,0.0,0.0,479.0
2023-04-24 16:00:00+00:00,0.0,172.0,447.0,0.0,0.0,619.0
2023-04-24 17:00:00+00:00,1.0,73.0,602.0,0.0,0.0,676.0
2023-04-24 18:00:00+00:00,0.0,81.0,602.0,0.0,0.0,683.0
2023-04-24 19:00:00+00:00,0.0,124.0,602.0,0.0,0.0,726.0
2023-04-24 20:00:00+00:00,0.0,132.0,602.0,0.0,0.0,734.0
2023-04-24 21:00:00+00:00,0.0,122.0,602.0,0.0,0.0,724.0
2023-04-24 22:00:00+00:00,0.0,84.0,602.0,0.0,0.0,686.0
2023-04-24 23:00:00+00:00,0.0,71.0,602.0,0.0,49.0,722.0
2023-04-25 00:00:00+00:00,0.0,112.0,602.0,0.0,38.0,752.0
2023-04-25 01:00:00+00:00,0.0,123.0,602.0,0.0,32.0,757.0
2023-04-25 02:00:00+00:00,0.0,112.0,602.0,0.0,0.0,714.0
2023-04-25 03:00:00+00:00,0.0,131.0,602.0,0.0,0.0,733.0
2023-04-25 04:00:00+00:00,6.0,135.0,602.0,0.0,0.0,743.0
2023-04-25 05:00:00+00:00,0.0,113.0,602.0,0.0,0.0,715.0
2023-04-25 06:00:00+00:00,0.0,132.0,600.0,0.0,0.0,732.0
2023-04-25 07:00:00+00:00,0.0,126.0,545.0,0.0,0.0,671.0
2023-04-25 08:00:00+00:00,0.0,141.0,369.0,0.0,0.0,510.0
2023-04-25 09:00:00+00:00,0.0,324.0,38.0,0.0,0.0,362.0
2023-04-25 10:00:00+00:00,0.0,488.0,0.0,0.0,0.0,488.0
2023-04-25 11:00:00+00:00,0.0,533.0,0.0,0.0,0.0,533.0
2023-04-25 12:00:00+00:00,0.0,492.0,0.0,0.0,0.0,492.0
2023-04-25 13:00:00+00:00,0.0,371.0,0.0,0.0,0.0,371.0
2023-04-25 14:00:00+00:00,1.0,262.0,0.0,0.0,0.0,263.0
2023-04-25 15:00:00+00:00,24.0,63.0,1.0,23.0,0.0,111.0
2023-04-25 16:00:00+00:00,2.0,37.0,566.0,30.0,0.0,635.0
2023-04-25 17:00:00+00:00,45.0,10.0,602.0,105.0,0.0,762.0
2023-04-25 18:00:00+00:00,56.0,11.0,602.0,107.0,0.0,776.0
2023-04-25 19:00:00+00:00,5.0,44.0,602.0,50.0,0.0,701.0
2023-04-25 20:00:00+00:00,17.0,47.0,602.0,50.0,0.0,716.0
2023-04-25 21:00:00+00:00,1.0,60.0,602.0,0.0,0.0,663.0
2023-04-25 22:00:00+00:00,16.0,0.0,602.0,0.0,0.0,618.0
2023-04-25 23:00:00+00:00,3.0,11.0,602.0,0.0,0.0,616.0
2023-04-26 00:00:00+00:00,4.0,2.0,602.0,0.0,0.0,608.0
2023-04-26 01:00:00+00:00,3.0,5.0,602.0,0.0,0.0,610.0
2023-04-26 02:00:00+00:00,13.0,1.0,602.0,0.0,0.0,616.0
2023-04-26 03:00:00+00:00,32.0,2.0,602.0,0.0,0.0,636.0
2023-04-26 04:00:00+00:00,99.0,28.0,602.0,27.0,0.0,756.0
2023-04-26 05:00:00+00:00,83.0,40.0,601.0,42.0,0.0,766.0
2023-04-26 06:00:00+00:00,1.0,73.0,602.0,0.0,0.0,676.0
2023-04-26 07:00:00+00:00,4.0,41.0,587.0,7.0,0.0,639.0
2023-04-26 08:00:00+00:00,0.0,148.0,135.0,0.0,13.0,296.0
2023-04-26 09:00:00+00:00,0.0,354.0,73.0,0.0,117.0,544.0
2023-04-26 10:00:00+00:00,0.0,460.0,0.0,0.0,130.0,590.0
2023-04-26 11:00:00+00:00,0.0,408.0,0.0,0.0,113.0,521.0
2023-04-26 12:00:00+00:00,0.0,350.0,0.0,0.0,113.0,463.0
2023-04-26 13:00:00+00:00,0.0,105.0,404.0,0.0,60.0,569.0
