,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2022-02-03 11:00:00+02:00,25.0,3489.0,494.0,56.0,0.0,121.0,32.0,2168.0,447.0,3.0,342.0
2022-02-03 12:00:00+02:00,25.0,3486.0,496.0,55.0,0.0,107.0,21.0,2169.0,469.0,3.0,384.0
2022-02-03 13:00:00+02:00,24.0,3543.0,482.0,56.0,0.0,101.0,35.0,2170.0,432.0,3.0,295.0
2022-02-03 14:00:00+02:00,23.0,3470.0,493.0,57.0,0.0,83.0,53.0,2170.0,396.0,3.0,282.0
2022-02-03 15:00:00+02:00,23.0,3518.0,500.0,57.0,0.0,87.0,51.0,2170.0,256.0,4.0,229.0
2022-02-03 16:00:00+02:00,23.0,3561.0,500.0,57.0,0.0,110.0,252.0,2170.0,99.0,4.0,162.0
2022-02-03 17:00:00+02:00,22.0,3565.0,501.0,57.0,0.0,151.0,621.0,2169.0,5.0,5.0,167.0
2022-02-03 18:00:00+02:00,22.0,3479.0,506.0,57.0,0.0,215.0,1024.0,2169.0,0.0,5.0,240.0
2022-02-03 19:00:00+02:00,22.0,3429.0,503.0,56.0,0.0,215.0,1096.0,2171.0,0.0,5.0,240.0
2022-02-03 20:00:00+02:00,25.0,3408.0,503.0,56.0,0.0,198.0,897.0,2170.0,0.0,5.0,257.0
2022-02-03 21:00:00+02:00,30.0,3445.0,508.0,56.0,0.0,164.0,727.0,2169.0,0.0,5.0,217.0
2022-02-03 22:00:00+02:00,32.0,3479.0,506.0,56.0,0.0,101.0,630.0,2170.0,0.0,4.0,172.0
2022-02-03 23:00:00+02:00,32.0,3494.0,507.0,55.0,0.0,94.0,201.0,2169.0,0.0,4.0,162.0
2022-02-04 00:00:00+02:00,32.0,3320.0,504.0,58.0,0.0,94.0,18.0,2169.0,0.0,4.0,246.0
2022-02-04 01:00:00+02:00,32.0,3404.0,503.0,59.0,0.0,89.0,9.0,2169.0,0.0,4.0,229.0
2022-02-04 02:00:00+02:00,32.0,3415.0,507.0,60.0,0.0,85.0,9.0,2169.0,0.0,4.0,199.0
2022-02-04 03:00:00+02:00,32.0,3458.0,507.0,61.0,0.0,84.0,9.0,2171.0,0.0,4.0,111.0
2022-02-04 04:00:00+02:00,32.0,3472.0,507.0,61.0,0.0,84.0,9.0,2169.0,0.0,4.0,81.0
2022-02-04 05:00:00+02:00,32.0,3473.0,507.0,61.0,0.0,85.0,7.0,2169.0,0.0,5.0,49.0
2022-02-04 06:00:00+02:00,32.0,3416.0,506.0,61.0,0.0,88.0,30.0,2169.0,0.0,4.0,36.0
2022-02-04 07:00:00+02:00,32.0,3405.0,503.0,62.0,0.0,139.0,258.0,2169.0,12.0,4.0,56.0
2022-02-04 08:00:00+02:00,33.0,3374.0,507.0,62.0,0.0,192.0,366.0,2169.0,167.0,4.0,39.0
2022-02-04 09:00:00+02:00,33.0,3326.0,507.0,62.0,0.0,207.0,364.0,2169.0,411.0,4.0,20.0
2022-02-04 10:00:00+02:00,32.0,3294.0,501.0,62.0,0.0,211.0,140.0,2170.0,637.0,4.0,15.0
2022-02-04 11:00:00+02:00,33.0,3112.0,499.0,60.0,0.0,170.0,33.0,2169.0,802.0,4.0,39.0
2022-02-04 12:00:00+02:00,31.0,3024.0,505.0,60.0,0.0,105.0,18.0,2170.0,832.0,4.0,48.0
2022-02-04 13:00:00+02:00,33.0,3062.0,505.0,61.0,0.0,91.0,13.0,2169.0,792.0,4.0,66.0
2022-02-04 14:00:00+02:00,34.0,3023.0,503.0,62.0,0.0,82.0,15.0,2169.0,679.0,4.0,97.0
2022-02-04 15:00:00+02:00,33.0,3034.0,503.0,61.0,0.0,87.0,15.0,2170.0,494.0,4.0,92.0
2022-02-04 16:00:00+02:00,32.0,3334.0,504.0,61.0,0.0,105.0,30.0,2170.0,187.0,4.0,67.0
2022-02-04 17:00:00+02:00,31.0,3425.0,505.0,61.0,0.0,169.0,580.0,2170.0,8.0,4.0,59.0
2022-02-04 18:00:00+02:00,33.0,3425.0,505.0,61.0,0.0,207.0,1080.0,2169.0,0.0,4.0,55.0
2022-02-04 19:00:00+02:00,33.0,3451.0,507.0,61.0,0.0,200.0,1144.0,2170.0,0.0,4.0,49.0
2022-02-04 20:00:00+02:00,32.0,3418.0,508.0,60.0,0.0,184.0,1018.0,2170.0,0.0,4.0,80.0
2022-02-04 21:00:00+02:00,33.0,3422.0,508.0,60.0,0.0,163.0,808.0,2170.0,0.0,4.0,105.0
2022-02-04 22:00:00+02:00,33.0,3429.0,511.0,60.0,0.0,101.0,532.0,2170.0,0.0,4.0,151.0
2022-02-04 23:00:00+02:00,32.0,3417.0,511.0,61.0,0.0,83.0,146.0,2170.0,0.0,4.0,243.0
2022-02-05 00:00:00+02:00,32.0,3335.0,511.0,60.0,0.0,87.0,12.0,2170.0,0.0,4.0,300.0
2022-02-05 01:00:00+02:00,33.0,3161.0,509.0,60.0,0.0,84.0,8.0,2170.0,0.0,4.0,261.0
2022-02-05 02:00:00+02:00,33.0,3195.0,512.0,61.0,0.0,82.0,8.0,2171.0,0.0,4.0,230.0
2022-02-05 03:00:00+02:00,33.0,3164.0,510.0,61.0,0.0,82.0,8.0,2170.0,0.0,4.0,235.0
2022-02-05 04:00:00+02:00,32.0,3172.0,510.0,61.0,0.0,82.0,8.0,2169.0,0.0,4.0,226.0
2022-02-05 05:00:00+02:00,31.0,3236.0,508.0,62.0,0.0,81.0,7.0,2170.0,0.0,4.0,169.0
2022-02-05 06:00:00+02:00,32.0,3203.0,512.0,63.0,0.0,86.0,8.0,2171.0,0.0,4.0,136.0
2022-02-05 07:00:00+02:00,32.0,3180.0,509.0,62.0,0.0,133.0,63.0,2169.0,12.0,4.0,74.0
2022-02-05 08:00:00+02:00,33.0,3235.0,506.0,62.0,0.0,176.0,396.0,2170.0,197.0,4.0,52.0
2022-02-05 09:00:00+02:00,34.0,3237.0,510.0,62.0,0.0,183.0,517.0,2170.0,477.0,3.0,29.0
2022-02-05 10:00:00+02:00,34.0,3238.0,509.0,56.0,0.0,179.0,429.0,2170.0,665.0,3.0,24.0
2022-02-05 11:00:00+02:00,33.0,3196.0,503.0,51.0,0.0,115.0,171.0,2170.0,769.0,4.0,33.0
2022-02-05 12:00:00+02:00,33.0,3146.0,505.0,52.0,0.0,92.0,100.0,2169.0,808.0,4.0,50.0
2022-02-05 13:00:00+02:00,34.0,3084.0,505.0,52.0,0.0,84.0,8.0,2169.0,766.0,4.0,74.0
2022-02-05 14:00:00+02:00,33.0,3104.0,506.0,52.0,0.0,83.0,8.0,2169.0,648.0,3.0,68.0
2022-02-05 15:00:00+02:00,33.0,3082.0,502.0,54.0,0.0,82.0,8.0,2170.0,460.0,4.0,46.0
2022-02-05 16:00:00+02:00,33.0,3209.0,503.0,54.0,0.0,92.0,112.0,2171.0,184.0,5.0,39.0
2022-02-05 17:00:00+02:00,32.0,3237.0,506.0,54.0,0.0,181.0,601.0,2170.0,9.0,3.0,46.0
2022-02-05 18:00:00+02:00,32.0,3235.0,505.0,55.0,0.0,204.0,1079.0,2171.0,0.0,3.0,64.0
2022-02-05 19:00:00+02:00,31.0,3236.0,504.0,53.0,0.0,209.0,1045.0,2170.0,0.0,4.0,108.0
2022-02-05 20:00:00+02:00,31.0,3241.0,503.0,51.0,0.0,200.0,816.0,2171.0,0.0,4.0,148.0
2022-02-05 21:00:00+02:00,30.0,3236.0,504.0,51.0,0.0,153.0,363.0,2170.0,0.0,4.0,187.0
2022-02-05 22:00:00+02:00,31.0,3237.0,504.0,51.0,0.0,93.0,222.0,2171.0,0.0,4.0,227.0
2022-02-05 23:00:00+02:00,31.0,3213.0,504.0,50.0,0.0,87.0,53.0,2168.0,0.0,4.0,278.0
2022-02-06 00:00:00+02:00,29.0,2940.0,502.0,50.0,0.0,86.0,13.0,2169.0,0.0,4.0,379.0
2022-02-06 01:00:00+02:00,30.0,2456.0,505.0,51.0,0.0,84.0,8.0,2170.0,0.0,4.0,446.0
2022-02-06 02:00:00+02:00,31.0,2461.0,505.0,51.0,0.0,82.0,8.0,2170.0,0.0,4.0,484.0
2022-02-06 03:00:00+02:00,31.0,2487.0,505.0,51.0,0.0,83.0,8.0,2169.0,0.0,5.0,427.0
2022-02-06 04:00:00+02:00,30.0,2603.0,505.0,51.0,0.0,83.0,8.0,2169.0,0.0,4.0,313.0
2022-02-06 05:00:00+02:00,31.0,2792.0,503.0,48.0,0.0,84.0,7.0,2170.0,0.0,5.0,270.0
2022-02-06 06:00:00+02:00,30.0,3081.0,503.0,49.0,0.0,87.0,8.0,2171.0,0.0,4.0,187.0
2022-02-06 07:00:00+02:00,31.0,3099.0,504.0,50.0,0.0,92.0,8.0,2170.0,12.0,4.0,116.0
2022-02-06 08:00:00+02:00,31.0,3234.0,506.0,50.0,0.0,120.0,81.0,2170.0,209.0,4.0,102.0
2022-02-06 09:00:00+02:00,32.0,3175.0,507.0,50.0,0.0,147.0,283.0,2170.0,528.0,4.0,68.0
2022-02-06 10:00:00+02:00,31.0,3068.0,506.0,51.0,0.0,137.0,304.0,2169.0,732.0,4.0,51.0
2022-02-06 11:00:00+02:00,31.0,2988.0,503.0,47.0,0.0,106.0,230.0,2168.0,840.0,4.0,35.0
2022-02-06 12:00:00+02:00,32.0,2925.0,503.0,48.0,0.0,90.0,127.0,2170.0,872.0,4.0,70.0
2022-02-06 13:00:00+02:00,32.0,2918.0,504.0,48.0,0.0,89.0,31.0,2171.0,836.0,4.0,110.0
2022-02-06 14:00:00+02:00,30.0,2786.0,503.0,48.0,0.0,85.0,8.0,2170.0,728.0,4.0,136.0
2022-02-06 15:00:00+02:00,32.0,2758.0,504.0,49.0,0.0,93.0,8.0,2168.0,534.0,4.0,173.0
2022-02-06 16:00:00+02:00,32.0,3048.0,505.0,49.0,0.0,103.0,107.0,2170.0,229.0,4.0,151.0
2022-02-06 17:00:00+02:00,31.0,3235.0,503.0,49.0,0.0,132.0,558.0,2169.0,16.0,4.0,150.0
2022-02-06 18:00:00+02:00,29.0,3233.0,506.0,49.0,0.0,201.0,1007.0,2169.0,0.0,4.0,185.0
2022-02-06 19:00:00+02:00,31.0,3232.0,504.0,49.0,0.0,204.0,969.0,2170.0,0.0,5.0,228.0
2022-02-06 20:00:00+02:00,30.0,3229.0,503.0,49.0,0.0,183.0,768.0,2170.0,0.0,4.0,245.0
2022-02-06 21:00:00+02:00,30.0,3228.0,507.0,49.0,0.0,162.0,322.0,2170.0,0.0,4.0,282.0
2022-02-06 22:00:00+02:00,30.0,3230.0,509.0,49.0,0.0,105.0,105.0,2170.0,0.0,4.0,258.0
2022-02-06 23:00:00+02:00,28.0,3078.0,509.0,48.0,0.0,89.0,8.0,2168.0,0.0,4.0,267.0
2022-02-07 00:00:00+02:00,27.0,2681.0,504.0,47.0,0.0,87.0,8.0,2170.0,0.0,4.0,229.0
2022-02-07 01:00:00+02:00,26.0,2764.0,500.0,49.0,0.0,85.0,8.0,2170.0,0.0,4.0,214.0
2022-02-07 02:00:00+02:00,25.0,2633.0,501.0,49.0,0.0,84.0,8.0,2168.0,0.0,4.0,225.0
2022-02-07 03:00:00+02:00,27.0,2562.0,502.0,49.0,0.0,82.0,8.0,2168.0,0.0,4.0,250.0
2022-02-07 04:00:00+02:00,26.0,2543.0,501.0,49.0,0.0,82.0,8.0,2169.0,0.0,4.0,269.0
2022-02-07 05:00:00+02:00,26.0,2547.0,497.0,51.0,0.0,84.0,7.0,2170.0,0.0,4.0,301.0
2022-02-07 06:00:00+02:00,26.0,3052.0,500.0,50.0,0.0,86.0,165.0,2168.0,0.0,4.0,334.0
2022-02-07 07:00:00+02:00,26.0,3236.0,497.0,50.0,0.0,97.0,325.0,2168.0,15.0,4.0,328.0
2022-02-07 08:00:00+02:00,26.0,3326.0,497.0,51.0,0.0,192.0,251.0,2169.0,163.0,4.0,320.0
2022-02-07 09:00:00+02:00,27.0,3409.0,495.0,51.0,0.0,204.0,200.0,2171.0,342.0,5.0,240.0
2022-02-07 10:00:00+02:00,25.0,3407.0,495.0,51.0,0.0,201.0,104.0,2170.0,414.0,5.0,207.0
2022-02-07 11:00:00+02:00,25.0,3419.0,493.0,51.0,0.0,121.0,86.0,2170.0,416.0,5.0,214.0
2022-02-07 12:00:00+02:00,27.0,3503.0,491.0,51.0,0.0,100.0,121.0,2170.0,336.0,5.0,179.0
2022-02-07 13:00:00+02:00,27.0,3540.0,493.0,51.0,0.0,93.0,54.0,2169.0,307.0,5.0,152.0
2022-02-07 14:00:00+02:00,26.0,3547.0,498.0,52.0,0.0,96.0,72.0,2169.0,222.0,5.0,134.0
2022-02-07 15:00:00+02:00,27.0,3554.0,498.0,51.0,0.0,92.0,87.0,2170.0,114.0,4.0,138.0
2022-02-07 16:00:00+02:00,28.0,3553.0,496.0,52.0,0.0,109.0,140.0,2170.0,28.0,4.0,125.0
2022-02-07 17:00:00+02:00,27.0,3488.0,500.0,52.0,0.0,140.0,529.0,2168.0,1.0,4.0,148.0
2022-02-07 18:00:00+02:00,27.0,3464.0,498.0,52.0,0.0,218.0,1024.0,2171.0,0.0,4.0,147.0
2022-02-07 19:00:00+02:00,27.0,3469.0,490.0,49.0,0.0,217.0,1035.0,2170.0,0.0,4.0,127.0
2022-02-07 20:00:00+02:00,27.0,3469.0,490.0,50.0,0.0,214.0,877.0,2170.0,0.0,4.0,132.0
2022-02-07 21:00:00+02:00,26.0,3469.0,491.0,48.0,0.0,160.0,688.0,2171.0,0.0,4.0,144.0
2022-02-07 22:00:00+02:00,26.0,3466.0,496.0,48.0,0.0,95.0,311.0,2170.0,0.0,4.0,130.0
2022-02-07 23:00:00+02:00,28.0,3403.0,497.0,48.0,0.0,91.0,158.0,2170.0,0.0,4.0,208.0
2022-02-08 00:00:00+02:00,29.0,2680.0,503.0,49.0,0.0,91.0,8.0,2170.0,0.0,4.0,301.0
2022-02-08 01:00:00+02:00,29.0,2551.0,504.0,50.0,0.0,89.0,8.0,2169.0,0.0,4.0,441.0
2022-02-08 02:00:00+02:00,30.0,2556.0,503.0,50.0,0.0,88.0,8.0,2169.0,0.0,4.0,446.0
2022-02-08 03:00:00+02:00,29.0,2533.0,504.0,50.0,0.0,88.0,8.0,2169.0,0.0,4.0,503.0
2022-02-08 04:00:00+02:00,28.0,2538.0,503.0,50.0,0.0,89.0,8.0,2169.0,0.0,5.0,534.0
2022-02-08 05:00:00+02:00,30.0,2555.0,506.0,51.0,0.0,91.0,7.0,2170.0,0.0,4.0,540.0
2022-02-08 06:00:00+02:00,30.0,2768.0,505.0,51.0,0.0,94.0,18.0,2170.0,0.0,4.0,548.0
2022-02-08 07:00:00+02:00,28.0,3114.0,503.0,49.0,0.0,107.0,347.0,2170.0,1.0,4.0,549.0
2022-02-08 08:00:00+02:00,29.0,3292.0,502.0,49.0,0.0,165.0,564.0,2170.0,18.0,5.0,548.0
2022-02-08 09:00:00+02:00,31.0,3365.0,499.0,49.0,0.0,167.0,672.0,2170.0,73.0,4.0,537.0
2022-02-08 10:00:00+02:00,31.0,3367.0,495.0,49.0,0.0,166.0,633.0,2170.0,146.0,3.0,506.0
2022-02-08 11:00:00+02:00,29.0,3371.0,496.0,50.0,0.0,131.0,321.0,2170.0,238.0,3.0,513.0
2022-02-08 12:00:00+02:00,29.0,3308.0,504.0,50.0,0.0,107.0,191.0,2170.0,324.0,3.0,523.0
2022-02-08 13:00:00+02:00,30.0,3257.0,502.0,51.0,0.0,100.0,164.0,2170.0,380.0,3.0,507.0
2022-02-08 14:00:00+02:00,32.0,3198.0,501.0,51.0,0.0,99.0,175.0,2171.0,313.0,4.0,505.0
2022-02-08 15:00:00+02:00,30.0,3258.0,504.0,52.0,0.0,96.0,123.0,2169.0,198.0,3.0,540.0
2022-02-08 16:00:00+02:00,30.0,3353.0,505.0,52.0,0.0,103.0,301.0,2170.0,92.0,2.0,562.0
2022-02-08 17:00:00+02:00,32.0,3328.0,504.0,52.0,0.0,135.0,727.0,2170.0,8.0,3.0,559.0
2022-02-08 18:00:00+02:00,32.0,3278.0,507.0,52.0,131.0,216.0,1063.0,2170.0,0.0,2.0,559.0
2022-02-08 19:00:00+02:00,31.0,3280.0,506.0,51.0,171.0,221.0,1065.0,2170.0,0.0,3.0,551.0
2022-02-08 20:00:00+02:00,31.0,3278.0,506.0,50.0,74.0,219.0,987.0,2169.0,0.0,3.0,530.0
2022-02-08 21:00:00+02:00,30.0,3277.0,506.0,49.0,0.0,121.0,798.0,2170.0,0.0,3.0,508.0
2022-02-08 22:00:00+02:00,31.0,3283.0,507.0,50.0,0.0,99.0,615.0,2169.0,0.0,3.0,506.0
2022-02-08 23:00:00+02:00,29.0,3285.0,508.0,50.0,0.0,90.0,412.0,2171.0,0.0,3.0,494.0
2022-02-09 00:00:00+02:00,31.0,3257.0,508.0,50.0,0.0,89.0,136.0,2170.0,0.0,3.0,443.0
2022-02-09 01:00:00+02:00,31.0,2985.0,508.0,49.0,0.0,88.0,8.0,2171.0,0.0,3.0,437.0
2022-02-09 02:00:00+02:00,31.0,3062.0,508.0,50.0,0.0,86.0,8.0,2169.0,0.0,3.0,435.0
2022-02-09 03:00:00+02:00,31.0,3008.0,510.0,50.0,0.0,85.0,8.0,2169.0,0.0,4.0,402.0
2022-02-09 04:00:00+02:00,32.0,2993.0,509.0,50.0,0.0,85.0,8.0,2170.0,0.0,5.0,323.0
2022-02-09 05:00:00+02:00,32.0,3298.0,508.0,50.0,0.0,85.0,32.0,2170.0,0.0,4.0,251.0
2022-02-09 06:00:00+02:00,31.0,3320.0,510.0,50.0,0.0,89.0,161.0,2168.0,0.0,4.0,175.0
2022-02-09 07:00:00+02:00,31.0,3376.0,508.0,51.0,0.0,120.0,344.0,2170.0,16.0,4.0,201.0
2022-02-09 08:00:00+02:00,31.0,3283.0,505.0,51.0,0.0,194.0,366.0,2170.0,167.0,4.0,327.0
2022-02-09 09:00:00+02:00,31.0,3266.0,504.0,51.0,0.0,199.0,384.0,2170.0,342.0,4.0,268.0
2022-02-09 10:00:00+02:00,31.0,3255.0,508.0,51.0,0.0,196.0,238.0,2170.0,455.0,4.0,260.0
2022-02-09 11:00:00+02:00,30.0,3261.0,510.0,56.0,0.0,150.0,170.0,2170.0,468.0,4.0,329.0
2022-02-09 12:00:00+02:00,30.0,3276.0,508.0,57.0,0.0,106.0,107.0,2170.0,488.0,4.0,335.0
2022-02-09 13:00:00+02:00,31.0,3282.0,507.0,57.0,0.0,98.0,36.0,2169.0,527.0,5.0,361.0
2022-02-09 14:00:00+02:00,31.0,3230.0,501.0,58.0,0.0,98.0,12.0,2169.0,502.0,5.0,351.0
2022-02-09 15:00:00+02:00,31.0,3257.0,500.0,58.0,0.0,95.0,18.0,2169.0,406.0,5.0,217.0
2022-02-09 16:00:00+02:00,31.0,3265.0,498.0,58.0,0.0,106.0,222.0,2168.0,177.0,5.0,197.0
2022-02-09 17:00:00+02:00,30.0,3263.0,500.0,58.0,0.0,189.0,604.0,2169.0,15.0,5.0,183.0
2022-02-09 18:00:00+02:00,31.0,3324.0,501.0,58.0,0.0,216.0,1160.0,2168.0,0.0,4.0,68.0
2022-02-09 19:00:00+02:00,30.0,3367.0,502.0,56.0,0.0,222.0,1276.0,2169.0,0.0,4.0,43.0
2022-02-09 20:00:00+02:00,31.0,3388.0,501.0,56.0,0.0,212.0,1117.0,2168.0,0.0,3.0,35.0
2022-02-09 21:00:00+02:00,30.0,3371.0,502.0,58.0,0.0,166.0,900.0,2168.0,0.0,3.0,26.0
2022-02-09 22:00:00+02:00,30.0,3438.0,502.0,57.0,0.0,142.0,664.0,2169.0,0.0,3.0,38.0
2022-02-09 23:00:00+02:00,30.0,3459.0,502.0,57.0,0.0,137.0,277.0,2168.0,0.0,3.0,35.0
2022-02-10 00:00:00+02:00,31.0,3380.0,495.0,56.0,0.0,113.0,84.0,2168.0,0.0,3.0,39.0
2022-02-10 01:00:00+02:00,30.0,3506.0,494.0,55.0,0.0,92.0,9.0,2170.0,0.0,4.0,42.0
2022-02-10 02:00:00+02:00,30.0,3506.0,495.0,56.0,0.0,90.0,9.0,2170.0,0.0,4.0,59.0
2022-02-10 03:00:00+02:00,31.0,3463.0,497.0,56.0,0.0,89.0,9.0,2168.0,0.0,4.0,104.0
2022-02-10 04:00:00+02:00,31.0,3414.0,495.0,56.0,0.0,88.0,9.0,2168.0,0.0,4.0,159.0
2022-02-10 05:00:00+02:00,31.0,3433.0,494.0,60.0,0.0,89.0,9.0,2169.0,0.0,4.0,147.0
2022-02-10 06:00:00+02:00,30.0,3400.0,495.0,60.0,0.0,92.0,149.0,2171.0,0.0,4.0,150.0
2022-02-10 07:00:00+02:00,30.0,3483.0,491.0,61.0,0.0,171.0,239.0,2168.0,21.0,4.0,222.0
2022-02-10 08:00:00+02:00,31.0,3467.0,494.0,62.0,0.0,203.0,229.0,2168.0,258.0,4.0,184.0
2022-02-10 09:00:00+02:00,29.0,3425.0,495.0,62.0,0.0,193.0,197.0,2170.0,553.0,5.0,76.0
2022-02-10 10:00:00+02:00,31.0,3321.0,491.0,62.0,0.0,179.0,130.0,2169.0,742.0,5.0,30.0
2022-02-10 11:00:00+02:00,31.0,3290.0,479.0,58.0,0.0,163.0,102.0,2168.0,846.0,4.0,13.0
2022-02-10 12:00:00+02:00,27.0,3322.0,483.0,58.0,0.0,103.0,15.0,2168.0,879.0,3.0,2.0
2022-02-10 13:00:00+02:00,28.0,3229.0,485.0,59.0,0.0,96.0,5.0,2169.0,842.0,4.0,2.0
2022-02-10 14:00:00+02:00,26.0,3173.0,486.0,59.0,0.0,93.0,5.0,2168.0,740.0,3.0,15.0
2022-02-10 15:00:00+02:00,24.0,3101.0,489.0,60.0,0.0,93.0,5.0,2168.0,554.0,4.0,41.0
2022-02-10 16:00:00+02:00,26.0,3190.0,489.0,60.0,0.0,141.0,82.0,2168.0,268.0,4.0,59.0
2022-02-10 17:00:00+02:00,28.0,3370.0,490.0,60.0,0.0,165.0,402.0,2168.0,25.0,4.0,94.0
2022-02-10 18:00:00+02:00,27.0,3459.0,490.0,61.0,0.0,216.0,857.0,2168.0,0.0,3.0,175.0
2022-02-10 19:00:00+02:00,26.0,3461.0,492.0,58.0,0.0,219.0,1082.0,2168.0,0.0,4.0,178.0
2022-02-10 20:00:00+02:00,27.0,3459.0,493.0,58.0,0.0,221.0,970.0,2168.0,0.0,4.0,191.0
2022-02-10 21:00:00+02:00,27.0,3457.0,493.0,60.0,0.0,189.0,645.0,2168.0,0.0,4.0,189.0
2022-02-10 22:00:00+02:00,26.0,3457.0,493.0,60.0,0.0,118.0,409.0,2168.0,0.0,4.0,245.0
2022-02-10 23:00:00+02:00,26.0,3383.0,495.0,60.0,0.0,98.0,67.0,2167.0,0.0,4.0,321.0
2022-02-11 00:00:00+02:00,27.0,3332.0,493.0,59.0,0.0,95.0,9.0,2169.0,0.0,4.0,330.0
2022-02-11 01:00:00+02:00,26.0,3338.0,490.0,59.0,0.0,93.0,9.0,2169.0,0.0,4.0,330.0
2022-02-11 02:00:00+02:00,27.0,3401.0,490.0,58.0,0.0,92.0,9.0,2168.0,0.0,4.0,271.0
2022-02-11 03:00:00+02:00,27.0,3404.0,490.0,60.0,0.0,91.0,9.0,2168.0,0.0,4.0,297.0
2022-02-11 04:00:00+02:00,28.0,3386.0,490.0,60.0,0.0,91.0,9.0,2169.0,0.0,4.0,296.0
2022-02-11 05:00:00+02:00,26.0,3459.0,494.0,61.0,0.0,91.0,8.0,2168.0,0.0,4.0,245.0
2022-02-11 06:00:00+02:00,26.0,3506.0,495.0,61.0,0.0,96.0,66.0,2167.0,0.0,4.0,258.0
2022-02-11 07:00:00+02:00,28.0,3492.0,494.0,61.0,0.0,164.0,320.0,2167.0,24.0,4.0,271.0
2022-02-11 08:00:00+02:00,26.0,3415.0,492.0,62.0,0.0,197.0,274.0,2168.0,266.0,4.0,233.0
2022-02-11 09:00:00+02:00,27.0,3408.0,489.0,62.0,0.0,200.0,229.0,2168.0,561.0,5.0,127.0
2022-02-11 10:00:00+02:00,26.0,3357.0,490.0,62.0,0.0,182.0,120.0,2168.0,753.0,5.0,48.0
2022-02-11 11:00:00+02:00,25.0,3373.0,478.0,61.0,0.0,126.0,119.0,2167.0,856.0,5.0,26.0
2022-02-11 12:00:00+02:00,25.0,3253.0,479.0,61.0,0.0,106.0,112.0,2167.0,885.0,5.0,52.0
2022-02-11 13:00:00+02:00,26.0,3241.0,478.0,61.0,0.0,100.0,10.0,2168.0,847.0,5.0,64.0
2022-02-11 14:00:00+02:00,29.0,3114.0,474.0,55.0,0.0,99.0,10.0,2167.0,739.0,5.0,68.0
2022-02-11 15:00:00+02:00,27.0,3120.0,477.0,56.0,0.0,95.0,10.0,2168.0,554.0,4.0,74.0
2022-02-11 16:00:00+02:00,26.0,3253.0,475.0,56.0,0.0,96.0,10.0,2168.0,269.0,4.0,74.0
2022-02-11 17:00:00+02:00,26.0,3472.0,475.0,56.0,0.0,168.0,197.0,2168.0,26.0,4.0,94.0
2022-02-11 18:00:00+02:00,27.0,3492.0,475.0,56.0,0.0,224.0,809.0,2168.0,0.0,4.0,116.0
2022-02-11 19:00:00+02:00,27.0,3498.0,481.0,54.0,0.0,226.0,1000.0,2168.0,0.0,4.0,62.0
2022-02-11 20:00:00+02:00,26.0,3496.0,482.0,54.0,0.0,229.0,854.0,2168.0,0.0,4.0,51.0
2022-02-11 21:00:00+02:00,27.0,3501.0,484.0,53.0,0.0,190.0,678.0,2168.0,0.0,4.0,74.0
2022-02-11 22:00:00+02:00,26.0,3495.0,483.0,53.0,0.0,154.0,386.0,2169.0,0.0,4.0,78.0
2022-02-11 23:00:00+02:00,26.0,3454.0,484.0,53.0,0.0,140.0,131.0,2168.0,0.0,4.0,58.0
2022-02-12 00:00:00+02:00,25.0,3331.0,488.0,55.0,0.0,100.0,110.0,2167.0,0.0,4.0,74.0
2022-02-12 01:00:00+02:00,26.0,3448.0,489.0,55.0,0.0,99.0,10.0,2169.0,0.0,4.0,104.0
2022-02-12 02:00:00+02:00,26.0,3392.0,489.0,59.0,0.0,97.0,10.0,2169.0,0.0,4.0,136.0
2022-02-12 03:00:00+02:00,25.0,3380.0,489.0,61.0,0.0,95.0,10.0,2169.0,0.0,4.0,148.0
2022-02-12 04:00:00+02:00,27.0,3369.0,490.0,62.0,0.0,95.0,10.0,2168.0,0.0,4.0,191.0
2022-02-12 05:00:00+02:00,26.0,3329.0,486.0,64.0,0.0,96.0,8.0,2169.0,0.0,4.0,321.0
2022-02-12 06:00:00+02:00,25.0,3220.0,485.0,64.0,0.0,100.0,9.0,2169.0,0.0,4.0,435.0
2022-02-12 07:00:00+02:00,26.0,3346.0,485.0,64.0,0.0,109.0,59.0,2169.0,18.0,4.0,413.0
2022-02-12 08:00:00+02:00,27.0,3458.0,487.0,64.0,0.0,142.0,143.0,2168.0,170.0,4.0,333.0
2022-02-12 09:00:00+02:00,27.0,3376.0,485.0,64.0,0.0,159.0,234.0,2169.0,410.0,5.0,387.0
2022-02-12 10:00:00+02:00,27.0,3177.0,488.0,64.0,0.0,160.0,36.0,2170.0,619.0,4.0,495.0
2022-02-12 11:00:00+02:00,28.0,2686.0,476.0,64.0,0.0,127.0,8.0,2170.0,759.0,4.0,448.0
2022-02-12 12:00:00+02:00,27.0,2594.0,475.0,64.0,0.0,105.0,9.0,2168.0,803.0,4.0,463.0
2022-02-12 13:00:00+02:00,26.0,2741.0,475.0,64.0,0.0,99.0,9.0,2168.0,755.0,4.0,482.0
2022-02-12 14:00:00+02:00,27.0,2701.0,474.0,64.0,0.0,99.0,9.0,2169.0,604.0,4.0,430.0
