,Fossil Gas_Actual Aggregated,Fossil Gas_Actual Consumption,Fossil Hard coal_Actual Aggregated,Fossil Hard coal_Actual Consumption,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Fossil Peat_Actual Aggregated,Fossil Peat_Actual Consumption,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Run-of-river and poundage_Actual Consumption,Other_Actual Aggregated,Other_Actual Consumption,Wind Onshore_Actual Aggregated
2024-04-07 08:30:00+01:00,195.0,6.0,97.0,8.0,0.0,2.0,42.0,0.0,18.0,0.0,142.0,0.0,0.0,1.0,2245.0
2024-04-07 09:00:00+01:00,193.0,6.0,94.0,8.0,0.0,2.0,42.0,0.0,15.0,0.0,142.0,0.0,0.0,1.0,2332.0
2024-04-07 09:30:00+01:00,194.0,7.0,103.0,8.0,0.0,3.0,42.0,0.0,18.0,0.0,143.0,0.0,0.0,1.0,2454.0
2024-04-07 10:00:00+01:00,192.0,7.0,105.0,8.0,0.0,3.0,42.0,0.0,15.0,0.0,142.0,0.0,0.0,1.0,2531.0
2024-04-07 10:30:00+01:00,194.0,7.0,104.0,8.0,0.0,3.0,42.0,0.0,15.0,0.0,152.0,0.0,0.0,1.0,2387.0
2024-04-07 11:00:00+01:00,199.0,6.0,103.0,8.0,0.0,3.0,42.0,0.0,19.0,0.0,152.0,0.0,0.0,1.0,2456.0
2024-04-07 11:30:00+01:00,192.0,7.0,103.0,8.0,0.0,3.0,42.0,0.0,15.0,0.0,153.0,0.0,0.0,1.0,2378.0
2024-04-07 12:00:00+01:00,193.0,6.0,104.0,8.0,0.0,3.0,42.0,0.0,15.0,0.0,152.0,0.0,0.0,1.0,2463.0
2024-04-07 12:30:00+01:00,192.0,6.0,105.0,7.0,0.0,2.0,42.0,0.0,15.0,0.0,152.0,0.0,0.0,1.0,2464.0
2024-04-07 13:00:00+01:00,191.0,9.0,105.0,8.0,0.0,3.0,42.0,0.0,15.0,0.0,150.0,0.0,0.0,1.0,2556.0
2024-04-07 13:30:00+01:00,192.0,9.0,108.0,8.0,0.0,3.0,41.0,0.0,15.0,0.0,149.0,0.0,0.0,1.0,2133.0
2024-04-07 14:00:00+01:00,193.0,7.0,97.0,8.0,0.0,3.0,42.0,0.0,15.0,0.0,150.0,0.0,0.0,1.0,2215.0
2024-04-07 14:30:00+01:00,196.0,7.0,95.0,8.0,0.0,3.0,42.0,0.0,18.0,0.0,151.0,0.0,0.0,1.0,2277.0
2024-04-07 15:00:00+01:00,195.0,8.0,93.0,7.0,0.0,3.0,42.0,0.0,18.0,0.0,151.0,0.0,0.0,1.0,2448.0
2024-04-07 15:30:00+01:00,194.0,9.0,109.0,7.0,0.0,3.0,42.0,0.0,15.0,0.0,151.0,0.0,0.0,1.0,2538.0
2024-04-07 16:00:00+01:00,195.0,9.0,108.0,7.0,0.0,3.0,42.0,0.0,18.0,0.0,150.0,0.0,0.0,1.0,2570.0
2024-04-07 16:30:00+01:00,195.0,9.0,109.0,8.0,0.0,2.0,42.0,0.0,18.0,0.0,148.0,0.0,0.0,1.0,2858.0
2024-04-07 17:00:00+01:00,203.0,9.0,99.0,8.0,0.0,3.0,42.0,0.0,23.0,0.0,149.0,0.0,0.0,1.0,2881.0
2024-04-07 17:30:00+01:00,209.0,9.0,98.0,7.0,0.0,3.0,42.0,0.0,25.0,0.0,150.0,0.0,0.0,1.0,2859.0
2024-04-07 18:00:00+01:00,197.0,8.0,97.0,7.0,0.0,3.0,42.0,0.0,18.0,0.0,148.0,0.0,0.0,1.0,2936.0
2024-04-07 18:30:00+01:00,190.0,9.0,98.0,8.0,0.0,3.0,42.0,0.0,15.0,0.0,146.0,0.0,0.0,1.0,2833.0
2024-04-07 19:00:00+01:00,196.0,9.0,97.0,8.0,0.0,3.0,42.0,0.0,17.0,0.0,143.0,0.0,0.0,1.0,2843.0
2024-04-07 19:30:00+01:00,219.0,9.0,96.0,7.0,0.0,3.0,42.0,0.0,168.0,0.0,142.0,0.0,0.0,1.0,2663.0
2024-04-07 20:00:00+01:00,261.0,8.0,107.0,8.0,0.0,3.0,42.0,0.0,243.0,0.0,135.0,0.0,0.0,1.0,2395.0
2024-04-07 20:30:00+01:00,258.0,9.0,102.0,8.0,0.0,3.0,42.0,0.0,269.0,0.0,135.0,0.0,0.0,1.0,2190.0
2024-04-07 21:00:00+01:00,302.0,7.0,102.0,8.0,0.0,3.0,50.0,0.0,276.0,0.0,133.0,0.0,0.0,1.0,2014.0
2024-04-07 21:30:00+01:00,316.0,7.0,99.0,8.0,0.0,3.0,50.0,0.0,173.0,0.0,128.0,0.0,0.0,1.0,1922.0
2024-04-07 22:00:00+01:00,312.0,6.0,100.0,8.0,0.0,3.0,50.0,0.0,50.0,0.0,128.0,0.0,0.0,1.0,1848.0
2024-04-07 22:30:00+01:00,295.0,6.0,97.0,7.0,0.0,3.0,46.0,0.0,46.0,0.0,129.0,0.0,0.0,1.0,1800.0
2024-04-07 23:00:00+01:00,324.0,7.0,99.0,8.0,0.0,3.0,46.0,0.0,0.0,78.0,131.0,0.0,0.0,1.0,1621.0
2024-04-07 23:30:00+01:00,501.0,10.0,99.0,8.0,0.0,2.0,71.0,0.0,0.0,154.0,127.0,0.0,0.0,1.0,1363.0
2024-04-08 00:00:00+01:00,543.0,3.0,99.0,8.0,0.0,5.0,65.0,0.0,0.0,226.0,127.0,0.0,0.0,1.0,1288.0
2024-04-08 00:30:00+01:00,580.0,3.0,101.0,8.0,0.0,8.0,85.0,0.0,0.0,298.0,128.0,0.0,0.0,1.0,1186.0
2024-04-08 01:00:00+01:00,623.0,3.0,100.0,8.0,0.0,5.0,85.0,0.0,0.0,296.0,129.0,0.0,0.0,1.0,1084.0
2024-04-08 01:30:00+01:00,668.0,6.0,100.0,8.0,94.0,0.0,82.0,0.0,0.0,295.0,126.0,0.0,0.0,1.0,1001.0
2024-04-08 02:00:00+01:00,675.0,5.0,102.0,8.0,183.0,0.0,84.0,0.0,0.0,292.0,127.0,0.0,0.0,1.0,854.0
2024-04-08 02:30:00+01:00,784.0,7.0,100.0,7.0,183.0,0.0,89.0,0.0,0.0,288.0,130.0,0.0,0.0,1.0,714.0
2024-04-08 03:00:00+01:00,686.0,7.0,101.0,8.0,412.0,0.0,84.0,0.0,0.0,288.0,127.0,0.0,0.0,1.0,579.0
2024-04-08 03:30:00+01:00,747.0,5.0,101.0,8.0,448.0,0.0,86.0,0.0,0.0,285.0,129.0,0.0,0.0,1.0,438.0
2024-04-08 04:00:00+01:00,718.0,5.0,100.0,10.0,440.0,0.0,84.0,0.0,0.0,219.0,127.0,0.0,0.0,1.0,421.0
2024-04-08 04:30:00+01:00,603.0,1.0,105.0,8.0,443.0,0.0,82.0,0.0,0.0,72.0,126.0,0.0,0.0,1.0,365.0
2024-04-08 05:00:00+01:00,734.0,1.0,103.0,8.0,314.0,0.0,86.0,0.0,0.0,0.0,128.0,0.0,0.0,1.0,304.0
2024-04-08 05:30:00+01:00,793.0,1.0,100.0,8.0,312.0,0.0,83.0,0.0,0.0,0.0,125.0,0.0,0.0,1.0,242.0
2024-04-08 06:00:00+01:00,805.0,1.0,102.0,8.0,367.0,0.0,86.0,0.0,0.0,0.0,128.0,0.0,0.0,1.0,216.0
2024-04-08 06:30:00+01:00,971.0,1.0,101.0,8.0,394.0,0.0,93.0,0.0,0.0,0.0,126.0,0.0,0.0,1.0,171.0
2024-04-08 07:00:00+01:00,1016.0,1.0,108.0,8.0,449.0,0.0,94.0,0.0,14.0,0.0,127.0,0.0,0.0,1.0,174.0
2024-04-08 07:30:00+01:00,1200.0,1.0,164.0,8.0,449.0,0.0,99.0,0.0,126.0,0.0,126.0,0.0,0.0,1.0,190.0
2024-04-08 08:00:00+01:00,1349.0,2.0,160.0,8.0,449.0,0.0,100.0,0.0,249.0,0.0,106.0,0.0,0.0,1.0,212.0
2024-04-08 08:30:00+01:00,1366.0,1.0,159.0,8.0,439.0,0.0,97.0,0.0,246.0,0.0,122.0,0.0,28.0,1.0,249.0
2024-04-08 09:00:00+01:00,1449.0,1.0,158.0,8.0,448.0,0.0,99.0,0.0,252.0,0.0,122.0,0.0,30.0,1.0,285.0
2024-04-08 09:30:00+01:00,1423.0,1.0,163.0,8.0,439.0,0.0,97.0,0.0,245.0,0.0,130.0,0.0,28.0,1.0,376.0
2024-04-08 10:00:00+01:00,1384.0,1.0,162.0,8.0,443.0,0.0,98.0,0.0,249.0,0.0,132.0,0.0,0.0,1.0,471.0
2024-04-08 10:30:00+01:00,1371.0,1.0,96.0,8.0,448.0,0.0,101.0,0.0,256.0,0.0,134.0,0.0,0.0,1.0,592.0
2024-04-08 11:00:00+01:00,1324.0,1.0,96.0,8.0,437.0,0.0,97.0,0.0,118.0,0.0,132.0,0.0,0.0,1.0,704.0
2024-04-08 11:30:00+01:00,1243.0,1.0,99.0,8.0,440.0,0.0,113.0,0.0,114.0,0.0,133.0,0.0,0.0,1.0,896.0
2024-04-08 12:00:00+01:00,1256.0,1.0,98.0,9.0,441.0,0.0,127.0,0.0,0.0,0.0,133.0,0.0,0.0,1.0,995.0
2024-04-08 12:30:00+01:00,1199.0,1.0,87.0,9.0,395.0,0.0,122.0,0.0,0.0,0.0,131.0,0.0,0.0,1.0,1069.0
2024-04-08 13:00:00+01:00,1232.0,1.0,97.0,9.0,337.0,0.0,85.0,0.0,0.0,0.0,132.0,0.0,0.0,1.0,1151.0
2024-04-08 13:30:00+01:00,1181.0,1.0,99.0,8.0,319.0,0.0,79.0,0.0,0.0,0.0,130.0,0.0,0.0,1.0,1391.0
2024-04-08 14:00:00+01:00,1204.0,1.0,98.0,8.0,164.0,0.0,82.0,0.0,0.0,0.0,132.0,0.0,0.0,1.0,1512.0
2024-04-08 14:30:00+01:00,1205.0,1.0,98.0,8.0,164.0,0.0,114.0,0.0,0.0,0.0,132.0,0.0,0.0,1.0,1656.0
2024-04-08 15:00:00+01:00,1176.0,1.0,88.0,8.0,167.0,0.0,105.0,0.0,0.0,0.0,134.0,0.0,0.0,1.0,1848.0
2024-04-08 15:30:00+01:00,1170.0,1.0,101.0,8.0,164.0,0.0,114.0,0.0,0.0,0.0,132.0,0.0,0.0,1.0,1940.0
2024-04-08 16:00:00+01:00,1144.0,1.0,100.0,8.0,164.0,0.0,114.0,0.0,0.0,0.0,131.0,0.0,0.0,1.0,1992.0
2024-04-08 16:30:00+01:00,1166.0,1.0,103.0,7.0,167.0,0.0,85.0,0.0,0.0,0.0,134.0,0.0,0.0,1.0,2126.0
2024-04-08 17:00:00+01:00,1176.0,1.0,100.0,7.0,170.0,0.0,87.0,0.0,0.0,0.0,134.0,0.0,0.0,1.0,2297.0
2024-04-08 17:30:00+01:00,1279.0,1.0,99.0,8.0,315.0,0.0,81.0,0.0,15.0,0.0,147.0,0.0,0.0,1.0,2353.0
2024-04-08 18:00:00+01:00,1116.0,1.0,107.0,8.0,311.0,0.0,81.0,0.0,15.0,0.0,145.0,0.0,0.0,1.0,2509.0
2024-04-08 18:30:00+01:00,1122.0,1.0,106.0,8.0,302.0,0.0,85.0,0.0,16.0,0.0,131.0,0.0,0.0,1.0,2556.0
2024-04-08 19:00:00+01:00,1164.0,1.0,103.0,8.0,308.0,0.0,82.0,0.0,16.0,0.0,130.0,0.0,0.0,1.0,2504.0
2024-04-08 19:30:00+01:00,1140.0,1.0,106.0,8.0,266.0,0.0,87.0,0.0,20.0,0.0,130.0,0.0,0.0,1.0,2559.0
2024-04-08 20:00:00+01:00,1157.0,1.0,102.0,8.0,268.0,0.0,87.0,0.0,21.0,0.0,128.0,0.0,0.0,1.0,2577.0
2024-04-08 20:30:00+01:00,1197.0,1.0,104.0,8.0,279.0,0.0,90.0,0.0,25.0,0.0,123.0,0.0,0.0,1.0,2583.0
2024-04-08 21:00:00+01:00,1175.0,1.0,105.0,8.0,307.0,0.0,81.0,0.0,12.0,0.0,119.0,0.0,0.0,1.0,2587.0
2024-04-08 21:30:00+01:00,891.0,1.0,103.0,8.0,310.0,0.0,63.0,0.0,15.0,0.0,111.0,0.0,0.0,1.0,2749.0
2024-04-08 22:00:00+01:00,762.0,5.0,104.0,8.0,224.0,0.0,60.0,0.0,7.0,0.0,110.0,0.0,0.0,1.0,2875.0
2024-04-08 22:30:00+01:00,513.0,4.0,107.0,8.0,163.0,0.0,60.0,0.0,22.0,0.0,110.0,0.0,0.0,1.0,2815.0
2024-04-08 23:00:00+01:00,364.0,4.0,104.0,8.0,165.0,0.0,65.0,0.0,9.0,0.0,114.0,0.0,0.0,1.0,2709.0
2024-04-08 23:30:00+01:00,353.0,5.0,105.0,8.0,164.0,0.0,63.0,0.0,8.0,0.0,112.0,0.0,0.0,1.0,2698.0
2024-04-09 00:00:00+01:00,358.0,4.0,107.0,8.0,169.0,0.0,65.0,0.0,0.0,149.0,113.0,0.0,0.0,1.0,2790.0
2024-04-09 00:30:00+01:00,387.0,4.0,105.0,8.0,28.0,0.0,69.0,0.0,0.0,225.0,114.0,0.0,0.0,1.0,2933.0
2024-04-09 01:00:00+01:00,363.0,4.0,104.0,8.0,0.0,5.0,44.0,0.0,0.0,223.0,117.0,0.0,0.0,1.0,2950.0
2024-04-09 01:30:00+01:00,355.0,4.0,105.0,8.0,0.0,5.0,45.0,0.0,0.0,222.0,116.0,0.0,0.0,1.0,3037.0
2024-04-09 02:00:00+01:00,340.0,4.0,105.0,8.0,0.0,3.0,44.0,0.0,0.0,222.0,114.0,0.0,0.0,1.0,2967.0
2024-04-09 02:30:00+01:00,322.0,4.0,105.0,8.0,0.0,3.0,44.0,0.0,0.0,221.0,113.0,0.0,0.0,1.0,2991.0
2024-04-09 03:00:00+01:00,334.0,4.0,106.0,7.0,0.0,3.0,44.0,0.0,0.0,220.0,114.0,0.0,0.0,1.0,2848.0
2024-04-09 03:30:00+01:00,330.0,4.0,104.0,7.0,0.0,3.0,44.0,0.0,0.0,219.0,99.0,0.0,0.0,1.0,2826.0
2024-04-09 04:00:00+01:00,306.0,4.0,104.0,8.0,0.0,3.0,44.0,0.0,0.0,219.0,98.0,0.0,0.0,1.0,2756.0
2024-04-09 04:30:00+01:00,316.0,4.0,104.0,8.0,1.0,3.0,44.0,0.0,0.0,218.0,85.0,4.0,0.0,1.0,2755.0
2024-04-09 05:00:00+01:00,313.0,4.0,105.0,8.0,0.0,3.0,44.0,0.0,0.0,217.0,97.0,0.0,0.0,1.0,2757.0
2024-04-09 05:30:00+01:00,322.0,4.0,106.0,8.0,0.0,3.0,44.0,0.0,0.0,215.0,98.0,0.0,0.0,1.0,2796.0
2024-04-09 06:00:00+01:00,338.0,4.0,105.0,8.0,0.0,5.0,44.0,0.0,0.0,213.0,99.0,0.0,0.0,1.0,2823.0
2024-04-09 06:30:00+01:00,346.0,4.0,105.0,8.0,0.0,3.0,44.0,0.0,0.0,140.0,102.0,0.0,0.0,1.0,3157.0
2024-04-09 07:00:00+01:00,397.0,4.0,103.0,6.0,0.0,3.0,65.0,0.0,0.0,71.0,106.0,0.0,0.0,1.0,3109.0
2024-04-09 07:30:00+01:00,502.0,4.0,105.0,8.0,0.0,3.0,65.0,0.0,0.0,0.0,124.0,0.0,0.0,1.0,3013.0
2024-04-09 08:00:00+01:00,660.0,4.0,105.0,8.0,0.0,3.0,65.0,0.0,10.0,0.0,122.0,0.0,0.0,1.0,2854.0
2024-04-09 08:30:00+01:00,586.0,4.0,101.0,8.0,0.0,3.0,65.0,0.0,10.0,0.0,128.0,0.0,0.0,1.0,2844.0
2024-04-09 09:00:00+01:00,390.0,5.0,101.0,8.0,0.0,3.0,64.0,0.0,20.0,0.0,127.0,0.0,0.0,1.0,2827.0
2024-04-09 09:30:00+01:00,339.0,4.0,104.0,8.0,0.0,2.0,44.0,0.0,11.0,0.0,131.0,0.0,0.0,1.0,2777.0
2024-04-09 10:00:00+01:00,336.0,3.0,104.0,8.0,0.0,3.0,43.0,0.0,9.0,0.0,131.0,0.0,0.0,1.0,2665.0
2024-04-09 10:30:00+01:00,317.0,3.0,102.0,8.0,0.0,2.0,41.0,0.0,5.0,0.0,132.0,0.0,0.0,1.0,2635.0
2024-04-09 11:00:00+01:00,323.0,3.0,103.0,8.0,0.0,2.0,41.0,0.0,0.0,0.0,134.0,0.0,0.0,1.0,2600.0
2024-04-09 11:30:00+01:00,323.0,3.0,104.0,8.0,0.0,3.0,41.0,0.0,0.0,0.0,133.0,0.0,0.0,1.0,2584.0
2024-04-09 12:00:00+01:00,317.0,3.0,103.0,8.0,0.0,2.0,41.0,0.0,0.0,0.0,132.0,0.0,0.0,1.0,2532.0
2024-04-09 12:30:00+01:00,346.0,5.0,104.0,8.0,0.0,3.0,41.0,0.0,0.0,0.0,135.0,0.0,0.0,1.0,2416.0
2024-04-09 13:00:00+01:00,309.0,4.0,104.0,8.0,0.0,3.0,41.0,0.0,0.0,0.0,133.0,0.0,0.0,1.0,2341.0
2024-04-09 13:30:00+01:00,314.0,3.0,101.0,8.0,0.0,3.0,41.0,0.0,0.0,0.0,134.0,0.0,0.0,1.0,2140.0
2024-04-09 14:00:00+01:00,312.0,3.0,103.0,8.0,0.0,2.0,41.0,0.0,0.0,0.0,131.0,0.0,0.0,1.0,2055.0
2024-04-09 14:30:00+01:00,311.0,4.0,102.0,8.0,0.0,7.0,41.0,0.0,0.0,0.0,131.0,0.0,0.0,1.0,1916.0
2024-04-09 15:00:00+01:00,316.0,4.0,105.0,8.0,0.0,12.0,41.0,0.0,0.0,0.0,132.0,0.0,0.0,1.0,1967.0
2024-04-09 15:30:00+01:00,336.0,4.0,105.0,8.0,0.0,5.0,41.0,0.0,0.0,0.0,134.0,0.0,0.0,1.0,1886.0
2024-04-09 16:00:00+01:00,358.0,4.0,103.0,8.0,122.0,0.0,41.0,0.0,0.0,0.0,136.0,0.0,0.0,1.0,1930.0
2024-04-09 16:30:00+01:00,314.0,4.0,103.0,7.0,180.0,0.0,61.0,0.0,0.0,0.0,133.0,0.0,0.0,1.0,1874.0
2024-04-09 17:00:00+01:00,339.0,4.0,103.0,8.0,178.0,0.0,70.0,0.0,0.0,0.0,134.0,0.0,0.0,1.0,1926.0
2024-04-09 17:30:00+01:00,334.0,2.0,103.0,7.0,177.0,0.0,74.0,0.0,0.0,0.0,148.0,0.0,0.0,1.0,1876.0
2024-04-09 18:00:00+01:00,436.0,3.0,102.0,8.0,164.0,0.0,98.0,0.0,0.0,0.0,134.0,0.0,0.0,1.0,1871.0
2024-04-09 18:30:00+01:00,660.0,2.0,101.0,7.0,184.0,0.0,125.0,0.0,0.0,0.0,113.0,0.0,0.0,1.0,1541.0
2024-04-09 19:00:00+01:00,801.0,2.0,103.0,8.0,177.0,0.0,120.0,0.0,15.0,0.0,112.0,0.0,0.0,1.0,1258.0
2024-04-09 19:30:00+01:00,892.0,2.0,104.0,8.0,333.0,0.0,106.0,0.0,287.0,0.0,112.0,0.0,0.0,1.0,894.0
2024-04-09 20:00:00+01:00,955.0,2.0,103.0,8.0,462.0,0.0,123.0,0.0,293.0,0.0,111.0,0.0,0.0,1.0,667.0
2024-04-09 20:30:00+01:00,964.0,2.0,102.0,8.0,456.0,0.0,124.0,0.0,292.0,0.0,111.0,0.0,0.0,1.0,606.0
2024-04-09 21:00:00+01:00,970.0,3.0,103.0,8.0,459.0,0.0,124.0,0.0,292.0,0.0,98.0,0.0,0.0,1.0,629.0
2024-04-09 21:30:00+01:00,932.0,2.0,102.0,8.0,440.0,0.0,118.0,0.0,280.0,0.0,95.0,0.0,0.0,1.0,674.0
2024-04-09 22:00:00+01:00,903.0,2.0,101.0,6.0,452.0,0.0,123.0,0.0,235.0,0.0,97.0,0.0,0.0,1.0,804.0
2024-04-09 22:30:00+01:00,780.0,2.0,104.0,8.0,394.0,0.0,118.0,0.0,185.0,0.0,95.0,0.0,0.0,1.0,834.0
2024-04-09 23:00:00+01:00,767.0,2.0,102.0,8.0,165.0,0.0,117.0,0.0,140.0,0.0,95.0,0.0,0.0,1.0,988.0
2024-04-09 23:30:00+01:00,635.0,2.0,102.0,8.0,0.0,5.0,120.0,0.0,51.0,0.0,97.0,0.0,0.0,1.0,1202.0
2024-04-10 00:00:00+01:00,445.0,2.0,102.0,8.0,0.0,5.0,112.0,0.0,15.0,0.0,95.0,0.0,0.0,1.0,1404.0
2024-04-10 00:30:00+01:00,393.0,2.0,102.0,8.0,0.0,3.0,68.0,0.0,0.0,1.0,98.0,0.0,0.0,1.0,1456.0
2024-04-10 01:00:00+01:00,377.0,2.0,101.0,8.0,0.0,3.0,67.0,0.0,0.0,152.0,99.0,0.0,0.0,1.0,1561.0
2024-04-10 01:30:00+01:00,338.0,2.0,102.0,8.0,0.0,3.0,65.0,0.0,0.0,227.0,98.0,0.0,0.0,1.0,1648.0
2024-04-10 02:00:00+01:00,316.0,2.0,103.0,8.0,0.0,3.0,66.0,0.0,0.0,227.0,97.0,0.0,0.0,1.0,1605.0
2024-04-10 02:30:00+01:00,316.0,2.0,102.0,8.0,0.0,3.0,66.0,0.0,0.0,226.0,97.0,0.0,0.0,1.0,1621.0
2024-04-10 03:00:00+01:00,320.0,2.0,103.0,8.0,0.0,3.0,66.0,0.0,0.0,224.0,98.0,0.0,0.0,1.0,1521.0
2024-04-10 03:30:00+01:00,320.0,2.0,102.0,7.0,0.0,3.0,66.0,0.0,0.0,223.0,98.0,0.0,0.0,1.0,1873.0
2024-04-10 04:00:00+01:00,320.0,2.0,101.0,7.0,0.0,3.0,66.0,0.0,0.0,222.0,98.0,0.0,0.0,1.0,2064.0
2024-04-10 04:30:00+01:00,314.0,2.0,101.0,8.0,0.0,3.0,66.0,0.0,0.0,222.0,96.0,0.0,0.0,1.0,2145.0
2024-04-10 05:00:00+01:00,320.0,2.0,100.0,8.0,0.0,3.0,66.0,0.0,0.0,220.0,98.0,0.0,0.0,1.0,2043.0
2024-04-10 05:30:00+01:00,317.0,2.0,99.0,8.0,0.0,3.0,65.0,0.0,0.0,220.0,97.0,0.0,0.0,1.0,2345.0
2024-04-10 06:00:00+01:00,338.0,2.0,99.0,8.0,0.0,3.0,65.0,0.0,0.0,216.0,100.0,0.0,0.0,1.0,2485.0
2024-04-10 06:30:00+01:00,461.0,2.0,99.0,8.0,0.0,5.0,92.0,0.0,0.0,146.0,103.0,0.0,0.0,1.0,2410.0
2024-04-10 07:00:00+01:00,521.0,2.0,102.0,8.0,0.0,2.0,106.0,0.0,0.0,146.0,107.0,0.0,0.0,1.0,2309.0
2024-04-10 07:30:00+01:00,552.0,2.0,103.0,8.0,0.0,3.0,109.0,0.0,0.0,145.0,123.0,0.0,0.0,1.0,2555.0
2024-04-10 08:00:00+01:00,633.0,2.0,103.0,8.0,0.0,3.0,110.0,0.0,0.0,145.0,130.0,0.0,0.0,1.0,2578.0
2024-04-10 08:30:00+01:00,452.0,2.0,103.0,8.0,0.0,3.0,81.0,0.0,0.0,0.0,131.0,0.0,0.0,1.0,2612.0
2024-04-10 09:00:00+01:00,424.0,2.0,104.0,8.0,0.0,2.0,81.0,0.0,19.0,0.0,144.0,0.0,0.0,1.0,2671.0
2024-04-10 09:30:00+01:00,416.0,2.0,100.0,8.0,0.0,3.0,81.0,0.0,216.0,0.0,143.0,0.0,0.0,1.0,2543.0
2024-04-10 10:00:00+01:00,394.0,2.0,102.0,8.0,0.0,3.0,65.0,0.0,56.0,0.0,144.0,0.0,0.0,1.0,2582.0
2024-04-10 10:30:00+01:00,374.0,2.0,101.0,8.0,0.0,3.0,45.0,0.0,0.0,0.0,145.0,0.0,0.0,1.0,2497.0
2024-04-10 11:00:00+01:00,337.0,2.0,99.0,8.0,0.0,2.0,43.0,0.0,0.0,0.0,148.0,0.0,0.0,1.0,2590.0
2024-04-10 11:30:00+01:00,392.0,2.0,99.0,8.0,0.0,3.0,65.0,0.0,0.0,0.0,148.0,0.0,0.0,1.0,2594.0
2024-04-10 12:00:00+01:00,395.0,2.0,96.0,8.0,0.0,2.0,65.0,0.0,0.0,0.0,133.0,0.0,0.0,1.0,2681.0
2024-04-10 12:30:00+01:00,391.0,2.0,102.0,8.0,0.0,3.0,65.0,0.0,0.0,0.0,130.0,0.0,0.0,1.0,2718.0
2024-04-10 13:00:00+01:00,360.0,2.0,97.0,8.0,0.0,3.0,42.0,0.0,0.0,0.0,133.0,0.0,0.0,1.0,2666.0
2024-04-10 13:30:00+01:00,325.0,2.0,106.0,8.0,0.0,3.0,41.0,0.0,0.0,0.0,133.0,0.0,0.0,1.0,2699.0
2024-04-10 14:00:00+01:00,316.0,2.0,105.0,8.0,0.0,3.0,41.0,0.0,0.0,0.0,133.0,0.0,0.0,1.0,2496.0
2024-04-10 14:30:00+01:00,315.0,2.0,103.0,8.0,0.0,3.0,43.0,0.0,0.0,0.0,132.0,0.0,0.0,1.0,2351.0
2024-04-10 15:00:00+01:00,418.0,2.0,104.0,8.0,0.0,3.0,43.0,0.0,0.0,0.0,133.0,0.0,0.0,1.0,2229.0
2024-04-10 15:30:00+01:00,414.0,2.0,108.0,8.0,0.0,3.0,44.0,0.0,10.0,0.0,133.0,0.0,0.0,1.0,2257.0
2024-04-10 16:00:00+01:00,428.0,2.0,90.0,8.0,0.0,3.0,43.0,0.0,14.0,0.0,130.0,0.0,0.0,1.0,2592.0
2024-04-10 16:30:00+01:00,406.0,3.0,109.0,8.0,0.0,3.0,43.0,0.0,19.0,0.0,129.0,0.0,0.0,1.0,2776.0
2024-04-10 17:00:00+01:00,433.0,2.0,107.0,8.0,0.0,3.0,42.0,0.0,29.0,0.0,131.0,0.0,0.0,1.0,2877.0
2024-04-10 17:30:00+01:00,438.0,2.0,106.0,8.0,0.0,2.0,43.0,0.0,27.0,0.0,130.0,0.0,0.0,1.0,3110.0
2024-04-10 18:00:00+01:00,402.0,2.0,111.0,8.0,0.0,3.0,43.0,0.0,19.0,0.0,122.0,0.0,0.0,1.0,3265.0
2024-04-10 18:30:00+01:00,390.0,2.0,100.0,8.0,0.0,3.0,41.0,0.0,20.0,0.0,134.0,0.0,0.0,1.0,3293.0
2024-04-10 19:00:00+01:00,406.0,2.0,99.0,8.0,0.0,2.0,42.0,0.0,19.0,0.0,126.0,0.0,0.0,1.0,3152.0
2024-04-10 19:30:00+01:00,405.0,2.0,101.0,8.0,0.0,3.0,44.0,0.0,19.0,0.0,127.0,0.0,0.0,1.0,3103.0
2024-04-10 20:00:00+01:00,410.0,2.0,102.0,8.0,0.0,3.0,46.0,0.0,19.0,0.0,125.0,0.0,0.0,1.0,3071.0
2024-04-10 20:30:00+01:00,406.0,2.0,105.0,8.0,0.0,3.0,46.0,0.0,19.0,0.0,125.0,0.0,0.0,1.0,3028.0
2024-04-10 21:00:00+01:00,486.0,2.0,100.0,8.0,0.0,2.0,46.0,0.0,27.0,0.0,97.0,0.0,0.0,1.0,2891.0
2024-04-10 21:30:00+01:00,485.0,2.0,101.0,8.0,0.0,3.0,46.0,0.0,23.0,0.0,97.0,0.0,0.0,1.0,2746.0
2024-04-10 22:00:00+01:00,469.0,2.0,103.0,8.0,0.0,3.0,46.0,0.0,22.0,0.0,97.0,0.0,0.0,1.0,2519.0
2024-04-10 22:30:00+01:00,439.0,2.0,100.0,8.0,0.0,3.0,46.0,0.0,20.0,0.0,97.0,0.0,0.0,1.0,2280.0
2024-04-10 23:00:00+01:00,349.0,2.0,98.0,8.0,0.0,2.0,46.0,0.0,0.0,0.0,97.0,0.0,0.0,1.0,2209.0
2024-04-10 23:30:00+01:00,319.0,2.0,102.0,8.0,0.0,2.0,46.0,0.0,0.0,147.0,95.0,0.0,0.0,1.0,1939.0
2024-04-11 00:00:00+01:00,321.0,2.0,99.0,8.0,0.0,3.0,46.0,0.0,0.0,145.0,98.0,0.0,0.0,1.0,1670.0
