,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2022-03-22 01:00:00+01:00,171.0,4696.0,62.0,1285.0,9028.0,271.0,0.0,187.0,0.0,0.0,1808.0
2022-03-22 02:00:00+01:00,172.0,4730.0,63.0,1275.0,9051.0,270.0,0.0,187.0,0.0,0.0,1536.0
2022-03-22 03:00:00+01:00,173.0,4965.0,63.0,1288.0,9262.0,271.0,0.0,178.0,0.0,0.0,1378.0
2022-03-22 04:00:00+01:00,173.0,5188.0,64.0,1472.0,9800.0,272.0,0.0,168.0,0.0,0.0,1246.0
2022-03-22 05:00:00+01:00,172.0,5393.0,64.0,1551.0,10444.0,271.0,0.0,159.0,0.0,3.0,1074.0
2022-03-22 06:00:00+01:00,172.0,5421.0,65.0,1557.0,10680.0,273.0,0.0,149.0,0.0,252.0,987.0
2022-03-22 07:00:00+01:00,185.0,5295.0,65.0,1377.0,10980.0,270.0,0.0,139.0,0.0,1308.0,963.0
2022-03-22 08:00:00+01:00,195.0,5249.0,65.0,1302.0,10231.0,258.0,38.0,144.0,0.0,2541.0,611.0
2022-03-22 09:00:00+01:00,192.0,5344.0,63.0,1279.0,9981.0,256.0,273.0,164.0,0.0,3520.0,231.0
2022-03-22 10:00:00+01:00,193.0,5271.0,63.0,1269.0,10064.0,255.0,85.0,147.0,0.0,4179.0,291.0
2022-03-22 11:00:00+01:00,192.0,5268.0,63.0,1266.0,10044.0,251.0,0.0,145.0,0.0,4554.0,451.0
2022-03-22 12:00:00+01:00,192.0,5259.0,62.0,1267.0,9495.0,249.0,0.0,155.0,0.0,4629.0,429.0
2022-03-22 13:00:00+01:00,192.0,5253.0,63.0,1271.0,9449.0,246.0,0.0,157.0,0.0,4378.0,400.0
2022-03-22 14:00:00+01:00,193.0,5196.0,63.0,1273.0,9435.0,242.0,0.0,160.0,0.0,3759.0,344.0
2022-03-22 15:00:00+01:00,193.0,5276.0,63.0,1305.0,10125.0,242.0,0.0,162.0,0.0,3013.0,311.0
2022-03-22 16:00:00+01:00,194.0,5272.0,63.0,1478.0,11014.0,241.0,0.0,166.0,0.0,1913.0,283.0
2022-03-22 17:00:00+01:00,193.0,5428.0,63.0,1731.0,11665.0,245.0,189.0,180.0,50.0,705.0,327.0
2022-03-22 18:00:00+01:00,192.0,5430.0,64.0,2039.0,11914.0,252.0,901.0,199.0,57.0,66.0,511.0
2022-03-22 19:00:00+01:00,192.0,5464.0,64.0,2048.0,12032.0,255.0,1025.0,201.0,57.0,0.0,673.0
2022-03-22 20:00:00+01:00,192.0,5368.0,65.0,1983.0,11913.0,257.0,536.0,202.0,57.0,0.0,960.0
2022-03-22 21:00:00+01:00,192.0,5252.0,63.0,1719.0,11255.0,261.0,36.0,196.0,7.0,0.0,1251.0
2022-03-22 22:00:00+01:00,193.0,5094.0,64.0,1557.0,10395.0,267.0,0.0,176.0,0.0,0.0,1401.0
2022-03-22 23:00:00+01:00,192.0,5019.0,64.0,1529.0,10186.0,269.0,0.0,170.0,0.0,0.0,1373.0
2022-03-23 00:00:00+01:00,191.0,4853.0,63.0,1495.0,10253.0,268.0,0.0,165.0,0.0,0.0,1215.0
2022-03-23 01:00:00+01:00,185.0,4929.0,61.0,1489.0,10381.0,267.0,0.0,164.0,0.0,0.0,939.0
2022-03-23 02:00:00+01:00,173.0,4959.0,62.0,1489.0,10246.0,267.0,0.0,164.0,0.0,0.0,770.0
2022-03-23 03:00:00+01:00,173.0,5073.0,63.0,1490.0,10440.0,268.0,0.0,164.0,0.0,0.0,643.0
2022-03-23 04:00:00+01:00,173.0,5208.0,61.0,1652.0,11014.0,267.0,0.0,164.0,0.0,0.0,495.0
2022-03-23 05:00:00+01:00,172.0,5224.0,63.0,1728.0,11122.0,267.0,0.0,164.0,0.0,4.0,398.0
2022-03-23 06:00:00+01:00,173.0,5258.0,64.0,1411.0,11168.0,267.0,9.0,163.0,0.0,225.0,361.0
2022-03-23 07:00:00+01:00,176.0,5210.0,66.0,1262.0,11593.0,262.0,16.0,163.0,0.0,1215.0,297.0
2022-03-23 08:00:00+01:00,174.0,5179.0,64.0,1023.0,10776.0,253.0,0.0,178.0,0.0,2370.0,158.0
2022-03-23 09:00:00+01:00,175.0,5206.0,62.0,982.0,10451.0,244.0,0.0,201.0,0.0,3396.0,48.0
2022-03-23 10:00:00+01:00,186.0,5175.0,62.0,982.0,10264.0,237.0,0.0,193.0,0.0,4125.0,64.0
2022-03-23 11:00:00+01:00,182.0,5160.0,64.0,978.0,9910.0,233.0,0.0,198.0,0.0,4529.0,174.0
2022-03-23 12:00:00+01:00,182.0,5148.0,63.0,976.0,9589.0,231.0,0.0,200.0,0.0,4611.0,370.0
2022-03-23 13:00:00+01:00,181.0,5157.0,64.0,975.0,9366.0,230.0,0.0,201.0,0.0,4395.0,553.0
2022-03-23 14:00:00+01:00,172.0,5197.0,64.0,980.0,9404.0,229.0,0.0,195.0,0.0,3815.0,771.0
2022-03-23 15:00:00+01:00,173.0,5222.0,62.0,1022.0,9762.0,229.0,0.0,185.0,0.0,3000.0,978.0
2022-03-23 16:00:00+01:00,173.0,5302.0,62.0,1233.0,10803.0,228.0,58.0,219.0,0.0,1965.0,1074.0
2022-03-23 17:00:00+01:00,182.0,5399.0,61.0,1510.0,11112.0,231.0,271.0,251.0,50.0,800.0,1117.0
2022-03-23 18:00:00+01:00,182.0,5456.0,61.0,1762.0,11298.0,240.0,815.0,255.0,57.0,73.0,1489.0
2022-03-23 19:00:00+01:00,183.0,5400.0,61.0,1906.0,11355.0,246.0,1050.0,257.0,57.0,0.0,1746.0
2022-03-23 20:00:00+01:00,182.0,5368.0,60.0,1761.0,11282.0,253.0,554.0,249.0,57.0,0.0,1809.0
2022-03-23 21:00:00+01:00,175.0,5325.0,61.0,1441.0,10683.0,256.0,51.0,239.0,7.0,0.0,1835.0
2022-03-23 22:00:00+01:00,171.0,5132.0,63.0,1548.0,10146.0,265.0,0.0,189.0,0.0,0.0,1753.0
2022-03-23 23:00:00+01:00,172.0,5082.0,64.0,1538.0,9997.0,268.0,0.0,177.0,0.0,0.0,1584.0
2022-03-24 00:00:00+01:00,172.0,5185.0,64.0,1518.0,9874.0,267.0,0.0,177.0,0.0,0.0,1359.0
2022-03-24 01:00:00+01:00,171.0,5148.0,63.0,1327.0,10161.0,265.0,0.0,177.0,0.0,0.0,1103.0
2022-03-24 02:00:00+01:00,170.0,5135.0,64.0,1331.0,10156.0,263.0,0.0,177.0,0.0,0.0,885.0
2022-03-24 03:00:00+01:00,172.0,5237.0,63.0,1416.0,10359.0,261.0,0.0,177.0,0.0,0.0,785.0
2022-03-24 04:00:00+01:00,172.0,5352.0,64.0,1578.0,10449.0,258.0,0.0,177.0,0.0,0.0,668.0
2022-03-24 05:00:00+01:00,173.0,5343.0,63.0,1676.0,10426.0,257.0,0.0,177.0,50.0,7.0,620.0
2022-03-24 06:00:00+01:00,173.0,5330.0,63.0,1569.0,10459.0,258.0,0.0,177.0,57.0,229.0,644.0
2022-03-24 07:00:00+01:00,176.0,5329.0,64.0,1475.0,10996.0,250.0,0.0,178.0,7.0,1204.0,535.0
2022-03-24 08:00:00+01:00,182.0,5172.0,64.0,1321.0,10595.0,229.0,0.0,209.0,0.0,2341.0,295.0
2022-03-24 09:00:00+01:00,192.0,5077.0,64.0,1291.0,10468.0,226.0,0.0,223.0,0.0,3378.0,258.0
2022-03-24 10:00:00+01:00,192.0,4951.0,64.0,1278.0,10404.0,222.0,0.0,216.0,0.0,4157.0,393.0
2022-03-24 11:00:00+01:00,193.0,4991.0,63.0,1278.0,9986.0,190.0,0.0,191.0,0.0,4557.0,577.0
2022-03-24 12:00:00+01:00,192.0,5064.0,64.0,1284.0,9493.0,190.0,0.0,186.0,0.0,4625.0,773.0
2022-03-24 13:00:00+01:00,192.0,5056.0,64.0,1285.0,9538.0,190.0,0.0,186.0,0.0,4454.0,845.0
2022-03-24 14:00:00+01:00,177.0,5028.0,63.0,1289.0,9642.0,191.0,0.0,185.0,0.0,3881.0,834.0
2022-03-24 15:00:00+01:00,172.0,5058.0,63.0,1320.0,10039.0,191.0,0.0,184.0,0.0,3050.0,840.0
2022-03-24 16:00:00+01:00,173.0,5120.0,63.0,1362.0,10985.0,196.0,0.0,203.0,0.0,1999.0,745.0
2022-03-24 17:00:00+01:00,172.0,5419.0,61.0,1703.0,11537.0,240.0,187.0,232.0,0.0,848.0,645.0
2022-03-24 18:00:00+01:00,171.0,5446.0,59.0,2013.0,11956.0,243.0,720.0,252.0,50.0,88.0,693.0
2022-03-24 19:00:00+01:00,172.0,5456.0,62.0,2041.0,12184.0,247.0,966.0,256.0,57.0,0.0,818.0
2022-03-24 20:00:00+01:00,173.0,5453.0,63.0,1981.0,12040.0,251.0,606.0,262.0,7.0,0.0,900.0
2022-03-24 21:00:00+01:00,173.0,5433.0,61.0,1597.0,11414.0,254.0,183.0,257.0,0.0,0.0,926.0
2022-03-24 22:00:00+01:00,173.0,5290.0,63.0,1894.0,10929.0,260.0,39.0,212.0,0.0,0.0,912.0
2022-03-24 23:00:00+01:00,173.0,5298.0,62.0,1841.0,10668.0,262.0,120.0,176.0,0.0,0.0,851.0
2022-03-25 00:00:00+01:00,172.0,5065.0,65.0,1564.0,10147.0,262.0,9.0,171.0,0.0,0.0,850.0
2022-03-25 01:00:00+01:00,169.0,5102.0,65.0,1539.0,9617.0,261.0,0.0,170.0,0.0,0.0,873.0
2022-03-25 02:00:00+01:00,169.0,5136.0,64.0,1508.0,9788.0,260.0,0.0,170.0,0.0,0.0,1033.0
2022-03-25 03:00:00+01:00,172.0,5009.0,64.0,1518.0,9784.0,260.0,0.0,170.0,0.0,0.0,1092.0
2022-03-25 04:00:00+01:00,172.0,5121.0,55.0,1554.0,10219.0,259.0,0.0,170.0,0.0,0.0,990.0
2022-03-25 05:00:00+01:00,172.0,5313.0,52.0,1686.0,10430.0,258.0,0.0,172.0,50.0,20.0,927.0
2022-03-25 06:00:00+01:00,173.0,5302.0,52.0,1577.0,10313.0,259.0,0.0,175.0,57.0,238.0,921.0
2022-03-25 07:00:00+01:00,176.0,5402.0,52.0,1385.0,10516.0,252.0,0.0,175.0,7.0,1189.0,735.0
2022-03-25 08:00:00+01:00,175.0,5396.0,53.0,1506.0,9884.0,243.0,0.0,189.0,0.0,2289.0,442.0
2022-03-25 09:00:00+01:00,179.0,5333.0,57.0,1196.0,9698.0,238.0,0.0,208.0,0.0,3267.0,328.0
2022-03-25 10:00:00+01:00,192.0,5067.0,61.0,991.0,8923.0,237.0,0.0,187.0,0.0,3986.0,598.0
2022-03-25 11:00:00+01:00,192.0,4736.0,62.0,999.0,8796.0,237.0,0.0,184.0,0.0,4410.0,850.0
2022-03-25 12:00:00+01:00,193.0,4651.0,62.0,1002.0,8654.0,232.0,0.0,173.0,0.0,4446.0,1121.0
2022-03-25 13:00:00+01:00,190.0,4822.0,64.0,1001.0,8421.0,231.0,0.0,172.0,0.0,4205.0,1301.0
2022-03-25 14:00:00+01:00,173.0,5285.0,59.0,995.0,8588.0,233.0,0.0,172.0,0.0,3647.0,1300.0
2022-03-25 15:00:00+01:00,173.0,5433.0,60.0,1016.0,9470.0,235.0,0.0,176.0,0.0,2973.0,1386.0
2022-03-25 16:00:00+01:00,173.0,5479.0,61.0,1173.0,10295.0,235.0,0.0,212.0,0.0,1926.0,1343.0
2022-03-25 17:00:00+01:00,173.0,5508.0,62.0,1482.0,10679.0,240.0,200.0,217.0,50.0,779.0,1441.0
2022-03-25 18:00:00+01:00,173.0,5503.0,64.0,1498.0,10686.0,244.0,766.0,240.0,58.0,93.0,2033.0
2022-03-25 19:00:00+01:00,173.0,5419.0,63.0,1383.0,10842.0,246.0,695.0,244.0,58.0,0.0,2790.0
2022-03-25 20:00:00+01:00,173.0,5385.0,62.0,1078.0,10437.0,249.0,373.0,247.0,7.0,0.0,3422.0
2022-03-25 21:00:00+01:00,151.0,5393.0,64.0,904.0,9630.0,251.0,264.0,223.0,0.0,0.0,3883.0
2022-03-25 22:00:00+01:00,143.0,5263.0,64.0,890.0,8919.0,254.0,41.0,199.0,0.0,0.0,4223.0
2022-03-25 23:00:00+01:00,144.0,4885.0,64.0,903.0,7954.0,253.0,24.0,172.0,0.0,0.0,4478.0
2022-03-26 00:00:00+01:00,143.0,3807.0,65.0,908.0,7618.0,254.0,14.0,163.0,0.0,0.0,4676.0
2022-03-26 01:00:00+01:00,143.0,3307.0,64.0,904.0,7662.0,254.0,0.0,163.0,0.0,0.0,4896.0
2022-03-26 02:00:00+01:00,142.0,2988.0,64.0,900.0,7659.0,255.0,0.0,163.0,0.0,0.0,5282.0
2022-03-26 03:00:00+01:00,143.0,3129.0,65.0,901.0,7594.0,254.0,0.0,162.0,0.0,0.0,5402.0
2022-03-26 04:00:00+01:00,142.0,3141.0,64.0,901.0,7569.0,253.0,0.0,162.0,0.0,0.0,5550.0
2022-03-26 05:00:00+01:00,142.0,2925.0,66.0,899.0,7244.0,253.0,0.0,162.0,0.0,24.0,5707.0
2022-03-26 06:00:00+01:00,142.0,2906.0,65.0,898.0,7338.0,253.0,0.0,162.0,0.0,233.0,5694.0
2022-03-26 07:00:00+01:00,147.0,3085.0,66.0,899.0,7527.0,250.0,0.0,166.0,0.0,997.0,5201.0
2022-03-26 08:00:00+01:00,148.0,3444.0,65.0,884.0,7646.0,250.0,0.0,167.0,0.0,1996.0,4658.0
2022-03-26 09:00:00+01:00,145.0,3876.0,65.0,837.0,7344.0,250.0,0.0,169.0,0.0,2710.0,4614.0
2022-03-26 10:00:00+01:00,146.0,3698.0,64.0,834.0,7225.0,250.0,0.0,167.0,0.0,3179.0,4571.0
2022-03-26 11:00:00+01:00,146.0,3405.0,63.0,838.0,7285.0,249.0,0.0,167.0,0.0,2954.0,4490.0
2022-03-26 12:00:00+01:00,147.0,3100.0,62.0,835.0,7226.0,250.0,0.0,167.0,0.0,2923.0,4526.0
2022-03-26 13:00:00+01:00,147.0,3223.0,63.0,832.0,7266.0,250.0,0.0,167.0,0.0,2337.0,4451.0
2022-03-26 14:00:00+01:00,147.0,3933.0,64.0,831.0,7289.0,251.0,0.0,174.0,0.0,2084.0,4227.0
2022-03-26 15:00:00+01:00,146.0,4048.0,63.0,840.0,7467.0,250.0,33.0,189.0,0.0,1676.0,4179.0
2022-03-26 16:00:00+01:00,147.0,3983.0,63.0,847.0,7748.0,251.0,248.0,201.0,0.0,1057.0,3955.0
2022-03-26 17:00:00+01:00,147.0,4478.0,62.0,941.0,8534.0,253.0,130.0,216.0,50.0,454.0,3475.0
2022-03-26 18:00:00+01:00,147.0,4628.0,63.0,1057.0,8836.0,260.0,321.0,220.0,57.0,45.0,3219.0
2022-03-26 19:00:00+01:00,146.0,4626.0,64.0,1088.0,8974.0,266.0,655.0,226.0,58.0,0.0,2933.0
2022-03-26 20:00:00+01:00,146.0,4598.0,63.0,1089.0,8986.0,271.0,613.0,222.0,58.0,0.0,2641.0
2022-03-26 21:00:00+01:00,145.0,4543.0,63.0,1090.0,8959.0,274.0,444.0,195.0,7.0,0.0,2458.0
2022-03-26 22:00:00+01:00,146.0,4539.0,64.0,1025.0,8690.0,272.0,353.0,184.0,0.0,0.0,2086.0
2022-03-26 23:00:00+01:00,149.0,4432.0,64.0,926.0,8241.0,279.0,169.0,166.0,0.0,0.0,1817.0
2022-03-27 00:00:00+01:00,147.0,4021.0,63.0,923.0,8278.0,275.0,96.0,165.0,0.0,0.0,1789.0
2022-03-27 01:00:00+01:00,147.0,3842.0,64.0,937.0,8420.0,275.0,0.0,165.0,0.0,0.0,1752.0
2022-03-27 03:00:00+02:00,145.0,3841.0,64.0,937.0,7896.0,273.0,0.0,165.0,0.0,0.0,1820.0
2022-03-27 04:00:00+02:00,146.0,4145.0,65.0,936.0,7535.0,269.0,0.0,165.0,0.0,0.0,1888.0
2022-03-27 05:00:00+02:00,144.0,4175.0,65.0,947.0,7520.0,269.0,0.0,164.0,0.0,1.0,1811.0
2022-03-27 06:00:00+02:00,145.0,4330.0,66.0,941.0,7501.0,268.0,0.0,161.0,0.0,39.0,1811.0
2022-03-27 07:00:00+02:00,149.0,4383.0,65.0,913.0,7430.0,266.0,0.0,161.0,0.0,309.0,1592.0
2022-03-27 08:00:00+02:00,147.0,4444.0,65.0,853.0,7190.0,255.0,0.0,162.0,0.0,1313.0,1286.0
2022-03-27 09:00:00+02:00,147.0,4183.0,65.0,841.0,7032.0,253.0,0.0,177.0,0.0,2433.0,911.0
2022-03-27 10:00:00+02:00,146.0,3823.0,63.0,848.0,6953.0,244.0,0.0,183.0,0.0,3610.0,773.0
2022-03-27 11:00:00+02:00,145.0,3543.0,64.0,838.0,6851.0,240.0,0.0,185.0,0.0,4257.0,757.0
2022-03-27 12:00:00+02:00,145.0,3450.0,65.0,837.0,6816.0,241.0,0.0,190.0,0.0,4705.0,837.0
2022-03-27 13:00:00+02:00,146.0,3261.0,65.0,836.0,6833.0,242.0,0.0,197.0,0.0,4757.0,952.0
2022-03-27 14:00:00+02:00,145.0,3263.0,64.0,819.0,6642.0,244.0,0.0,193.0,0.0,4554.0,1211.0
2022-03-27 15:00:00+02:00,146.0,3547.0,63.0,843.0,6674.0,243.0,0.0,193.0,0.0,3815.0,1373.0
2022-03-27 16:00:00+02:00,147.0,3627.0,63.0,890.0,6834.0,244.0,0.0,193.0,50.0,3033.0,1603.0
2022-03-27 17:00:00+02:00,147.0,3850.0,63.0,914.0,7131.0,245.0,407.0,193.0,58.0,1949.0,1659.0
2022-03-27 18:00:00+02:00,146.0,4771.0,64.0,914.0,7554.0,247.0,559.0,216.0,57.0,869.0,1547.0
2022-03-27 19:00:00+02:00,147.0,5090.0,64.0,935.0,8262.0,256.0,762.0,231.0,57.0,114.0,1939.0
2022-03-27 20:00:00+02:00,145.0,5077.0,64.0,921.0,8063.0,258.0,545.0,231.0,57.0,0.0,2875.0
2022-03-27 21:00:00+02:00,143.0,5018.0,65.0,920.0,7343.0,259.0,159.0,225.0,57.0,0.0,3675.0
2022-03-27 22:00:00+02:00,142.0,4466.0,64.0,917.0,7018.0,261.0,0.0,203.0,7.0,0.0,4131.0
2022-03-27 23:00:00+02:00,144.0,3556.0,64.0,916.0,6934.0,261.0,0.0,191.0,0.0,0.0,4422.0
2022-03-28 00:00:00+02:00,143.0,3413.0,65.0,919.0,7118.0,263.0,0.0,165.0,0.0,0.0,4372.0
2022-03-28 01:00:00+02:00,140.0,3325.0,64.0,922.0,7262.0,261.0,0.0,165.0,0.0,0.0,4307.0
2022-03-28 02:00:00+02:00,144.0,3497.0,65.0,912.0,7204.0,260.0,0.0,165.0,0.0,0.0,4334.0
2022-03-28 03:00:00+02:00,159.0,3408.0,65.0,925.0,7456.0,259.0,0.0,165.0,0.0,0.0,4279.0
2022-03-28 04:00:00+02:00,178.0,3555.0,65.0,921.0,7499.0,258.0,0.0,165.0,0.0,0.0,4368.0
2022-03-28 05:00:00+02:00,191.0,4027.0,64.0,910.0,7537.0,258.0,0.0,166.0,0.0,0.0,4597.0
2022-03-28 06:00:00+02:00,184.0,5145.0,65.0,927.0,8268.0,260.0,0.0,171.0,50.0,29.0,4787.0
2022-03-28 07:00:00+02:00,178.0,5399.0,66.0,923.0,9473.0,260.0,159.0,184.0,58.0,398.0,4770.0
2022-03-28 08:00:00+02:00,176.0,5438.0,65.0,870.0,9070.0,255.0,359.0,211.0,57.0,1291.0,4322.0
2022-03-28 09:00:00+02:00,174.0,5143.0,64.0,845.0,8649.0,251.0,238.0,234.0,7.0,2404.0,4110.0
2022-03-28 10:00:00+02:00,173.0,4399.0,65.0,837.0,8103.0,251.0,0.0,224.0,0.0,3386.0,4340.0
2022-03-28 11:00:00+02:00,174.0,3523.0,64.0,833.0,7729.0,247.0,0.0,218.0,0.0,4135.0,4542.0
2022-03-28 12:00:00+02:00,173.0,3127.0,64.0,829.0,7683.0,244.0,0.0,217.0,0.0,4695.0,4647.0
2022-03-28 13:00:00+02:00,174.0,3136.0,62.0,830.0,7588.0,241.0,0.0,210.0,0.0,4774.0,4810.0
2022-03-28 14:00:00+02:00,178.0,3183.0,63.0,826.0,7588.0,237.0,0.0,205.0,0.0,4537.0,4967.0
2022-03-28 15:00:00+02:00,179.0,3285.0,62.0,844.0,7657.0,235.0,0.0,203.0,0.0,3984.0,5181.0
2022-03-28 16:00:00+02:00,178.0,3690.0,63.0,895.0,7753.0,233.0,0.0,203.0,0.0,3158.0,5368.0
2022-03-28 17:00:00+02:00,177.0,4605.0,62.0,902.0,7854.0,235.0,0.0,203.0,50.0,2134.0,5441.0
2022-03-28 18:00:00+02:00,174.0,5292.0,63.0,908.0,8416.0,236.0,0.0,207.0,58.0,960.0,5150.0
2022-03-28 19:00:00+02:00,172.0,5722.0,63.0,916.0,9440.0,240.0,211.0,210.0,58.0,102.0,4973.0
2022-03-28 20:00:00+02:00,174.0,5794.0,63.0,917.0,9736.0,243.0,478.0,210.0,58.0,0.0,4929.0
2022-03-28 21:00:00+02:00,174.0,5705.0,64.0,917.0,9089.0,245.0,197.0,207.0,58.0,0.0,4726.0
2022-03-28 22:00:00+02:00,173.0,5478.0,64.0,899.0,8477.0,249.0,0.0,190.0,57.0,0.0,4576.0
2022-03-28 23:00:00+02:00,173.0,4963.0,63.0,898.0,7796.0,252.0,0.0,165.0,57.0,0.0,4191.0
2022-03-29 00:00:00+02:00,173.0,5042.0,63.0,882.0,7902.0,255.0,0.0,166.0,7.0,0.0,3667.0
2022-03-29 01:00:00+02:00,171.0,5038.0,63.0,939.0,7841.0,256.0,0.0,166.0,0.0,0.0,3129.0
2022-03-29 02:00:00+02:00,172.0,5484.0,63.0,943.0,7852.0,254.0,0.0,166.0,0.0,0.0,2883.0
2022-03-29 03:00:00+02:00,174.0,5566.0,63.0,1054.0,7977.0,256.0,0.0,166.0,0.0,0.0,2749.0
2022-03-29 04:00:00+02:00,173.0,5562.0,63.0,1145.0,8439.0,258.0,0.0,167.0,0.0,0.0,2521.0
2022-03-29 05:00:00+02:00,174.0,5634.0,62.0,1162.0,9119.0,260.0,0.0,167.0,0.0,0.0,2142.0
2022-03-29 06:00:00+02:00,174.0,5766.0,63.0,1201.0,9624.0,264.0,2.0,169.0,50.0,33.0,1849.0
2022-03-29 07:00:00+02:00,176.0,5855.0,61.0,1407.0,10491.0,264.0,170.0,169.0,58.0,180.0,1562.0
2022-03-29 08:00:00+02:00,175.0,5802.0,64.0,1529.0,10732.0,262.0,381.0,218.0,58.0,646.0,1308.0
2022-03-29 09:00:00+02:00,173.0,5739.0,72.0,1470.0,10502.0,261.0,368.0,228.0,7.0,1286.0,1259.0
2022-03-29 10:00:00+02:00,175.0,5733.0,71.0,1332.0,10293.0,259.0,19.0,218.0,0.0,1855.0,1138.0
2022-03-29 11:00:00+02:00,176.0,5617.0,71.0,1338.0,10319.0,258.0,0.0,213.0,0.0,2187.0,1143.0
2022-03-29 12:00:00+02:00,175.0,5640.0,71.0,1296.0,10301.0,257.0,0.0,208.0,0.0,2370.0,1152.0
2022-03-29 13:00:00+02:00,176.0,5562.0,72.0,1308.0,10095.0,256.0,0.0,207.0,0.0,2430.0,1234.0
2022-03-29 14:00:00+02:00,164.0,5601.0,73.0,1321.0,9980.0,257.0,0.0,207.0,0.0,2427.0,1366.0
2022-03-29 15:00:00+02:00,145.0,5578.0,73.0,1322.0,10084.0,260.0,0.0,207.0,0.0,2281.0,1529.0
2022-03-29 16:00:00+02:00,146.0,5701.0,73.0,1339.0,10442.0,257.0,0.0,210.0,0.0,1742.0,1407.0
2022-03-29 17:00:00+02:00,147.0,5715.0,71.0,1426.0,11122.0,253.0,0.0,233.0,50.0,1116.0,1084.0
2022-03-29 18:00:00+02:00,147.0,5652.0,73.0,1595.0,11598.0,257.0,132.0,246.0,58.0,495.0,883.0
2022-03-29 19:00:00+02:00,147.0,5779.0,74.0,1620.0,12055.0,261.0,607.0,250.0,58.0,74.0,849.0
2022-03-29 20:00:00+02:00,147.0,5849.0,73.0,1626.0,12001.0,267.0,647.0,251.0,58.0,0.0,948.0
2022-03-29 21:00:00+02:00,147.0,5769.0,71.0,1592.0,11191.0,267.0,164.0,227.0,58.0,0.0,969.0
2022-03-29 22:00:00+02:00,147.0,5603.0,74.0,1418.0,10537.0,270.0,0.0,194.0,58.0,0.0,1065.0
2022-03-29 23:00:00+02:00,144.0,5551.0,73.0,1388.0,10193.0,269.0,0.0,183.0,58.0,0.0,1093.0
2022-03-30 00:00:00+02:00,145.0,5630.0,74.0,1362.0,10003.0,270.0,0.0,181.0,7.0,0.0,1100.0
2022-03-30 01:00:00+02:00,148.0,5682.0,74.0,1241.0,9841.0,266.0,0.0,182.0,0.0,0.0,1102.0
2022-03-30 02:00:00+02:00,148.0,5591.0,73.0,1230.0,9781.0,266.0,0.0,182.0,0.0,0.0,961.0
2022-03-30 03:00:00+02:00,148.0,5545.0,73.0,1230.0,10152.0,265.0,0.0,182.0,0.0,0.0,917.0
2022-03-30 04:00:00+02:00,147.0,5493.0,72.0,1289.0,10483.0,266.0,0.0,187.0,0.0,0.0,894.0
2022-03-30 05:00:00+02:00,147.0,5419.0,73.0,1396.0,10381.0,268.0,0.0,191.0,50.0,0.0,987.0
2022-03-30 06:00:00+02:00,147.0,5560.0,73.0,1438.0,10824.0,269.0,0.0,190.0,58.0,26.0,1092.0
2022-03-30 07:00:00+02:00,150.0,5631.0,74.0,1463.0,11199.0,268.0,103.0,192.0,58.0,209.0,1190.0
2022-03-30 08:00:00+02:00,148.0,5676.0,73.0,1353.0,11033.0,264.0,185.0,213.0,7.0,854.0,1234.0
2022-03-30 09:00:00+02:00,146.0,5666.0,74.0,1338.0,10229.0,258.0,185.0,225.0,0.0,1835.0,1194.0
2022-03-30 10:00:00+02:00,145.0,5730.0,73.0,1210.0,9517.0,256.0,23.0,214.0,0.0,2767.0,1170.0
2022-03-30 11:00:00+02:00,145.0,5733.0,73.0,1205.0,9522.0,255.0,0.0,213.0,0.0,3240.0,1203.0
2022-03-30 12:00:00+02:00,146.0,5767.0,72.0,1204.0,9639.0,255.0,0.0,216.0,0.0,3323.0,1172.0
2022-03-30 13:00:00+02:00,147.0,5786.0,69.0,1199.0,9623.0,254.0,0.0,215.0,0.0,3414.0,1070.0
2022-03-30 14:00:00+02:00,145.0,5850.0,65.0,1175.0,9789.0,253.0,85.0,215.0,0.0,3204.0,974.0
2022-03-30 15:00:00+02:00,145.0,5905.0,61.0,1181.0,10097.0,256.0,135.0,213.0,0.0,2460.0,1088.0
2022-03-30 16:00:00+02:00,147.0,5862.0,61.0,1182.0,10613.0,260.0,34.0,213.0,0.0,1691.0,1328.0
2022-03-30 17:00:00+02:00,147.0,5854.0,61.0,1349.0,10558.0,265.0,170.0,212.0,50.0,985.0,1652.0
2022-03-30 18:00:00+02:00,146.0,5787.0,57.0,1376.0,10655.0,270.0,338.0,214.0,58.0,429.0,1956.0
2022-03-30 19:00:00+02:00,145.0,5808.0,59.0,1377.0,11155.0,276.0,380.0,214.0,58.0,58.0,2159.0
2022-03-30 20:00:00+02:00,145.0,5760.0,63.0,1381.0,10906.0,280.0,359.0,239.0,58.0,0.0,2533.0
2022-03-30 21:00:00+02:00,146.0,5647.0,66.0,1240.0,10340.0,285.0,58.0,241.0,58.0,0.0,2824.0
2022-03-30 22:00:00+02:00,146.0,5492.0,68.0,1342.0,9639.0,283.0,0.0,218.0,58.0,0.0,2732.0
2022-03-30 23:00:00+02:00,146.0,5627.0,69.0,1222.0,9385.0,284.0,0.0,193.0,7.0,0.0,2644.0
