,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2022-02-24 15:00:00+01:00,918.0,283.0,842.0,36.0,72.0,125.0,962.0,949.0
2022-02-24 16:00:00+01:00,861.0,384.0,787.0,36.0,25.0,125.0,959.0,849.0
2022-02-24 17:00:00+01:00,876.0,403.0,858.0,37.0,6.0,129.0,1104.0,823.0
2022-02-24 18:00:00+01:00,847.0,357.0,704.0,36.0,3.0,127.0,1402.0,1007.0
2022-02-24 19:00:00+01:00,851.0,362.0,614.0,36.0,3.0,124.0,1398.0,1204.0
2022-02-24 20:00:00+01:00,817.0,281.0,554.0,36.0,3.0,119.0,1610.0,1486.0
2022-02-24 21:00:00+01:00,702.0,188.0,409.0,32.0,3.0,102.0,1862.0,1564.0
2022-02-24 22:00:00+01:00,752.0,182.0,430.0,31.0,3.0,102.0,1969.0,1884.0
2022-02-24 23:00:00+01:00,773.0,198.0,538.0,30.0,3.0,118.0,2012.0,1967.0
2022-02-25 00:00:00+01:00,704.0,217.0,456.0,25.0,3.0,118.0,2000.0,2172.0
2022-02-25 01:00:00+01:00,587.0,165.0,391.0,21.0,3.0,118.0,2006.0,2091.0
2022-02-25 02:00:00+01:00,528.0,159.0,353.0,20.0,3.0,118.0,1982.0,2010.0
2022-02-25 03:00:00+01:00,511.0,160.0,351.0,20.0,3.0,118.0,1987.0,2105.0
2022-02-25 04:00:00+01:00,550.0,175.0,377.0,20.0,3.0,117.0,1988.0,1984.0
2022-02-25 05:00:00+01:00,782.0,203.0,458.0,20.0,3.0,119.0,1987.0,1989.0
2022-02-25 06:00:00+01:00,732.0,210.0,492.0,24.0,3.0,122.0,1878.0,1998.0
2022-02-25 07:00:00+01:00,770.0,250.0,574.0,26.0,8.0,123.0,1945.0,1902.0
2022-02-25 08:00:00+01:00,877.0,277.0,786.0,34.0,61.0,127.0,1961.0,1731.0
2022-02-25 09:00:00+01:00,891.0,262.0,652.0,34.0,189.0,131.0,1897.0,1633.0
2022-02-25 10:00:00+01:00,850.0,232.0,639.0,33.0,405.0,132.0,1736.0,1623.0
2022-02-25 11:00:00+01:00,850.0,221.0,573.0,31.0,725.0,133.0,1806.0,1548.0
2022-02-25 12:00:00+01:00,822.0,196.0,402.0,30.0,812.0,132.0,1908.0,1873.0
2022-02-25 13:00:00+01:00,838.0,232.0,519.0,30.0,686.0,134.0,1868.0,2532.0
2022-02-25 14:00:00+01:00,709.0,173.0,407.0,33.0,678.0,136.0,1760.0,2775.0
2022-02-25 15:00:00+01:00,713.0,175.0,395.0,33.0,524.0,136.0,1635.0,2883.0
2022-02-25 16:00:00+01:00,806.0,186.0,505.0,32.0,232.0,137.0,1377.0,2458.0
2022-02-25 17:00:00+01:00,729.0,181.0,572.0,33.0,33.0,137.0,1309.0,2510.0
2022-02-25 18:00:00+01:00,782.0,220.0,576.0,32.0,3.0,136.0,1404.0,2226.0
2022-02-25 19:00:00+01:00,762.0,206.0,535.0,33.0,3.0,137.0,1404.0,1671.0
2022-02-25 20:00:00+01:00,723.0,187.0,544.0,34.0,3.0,140.0,1683.0,1555.0
2022-02-25 21:00:00+01:00,749.0,196.0,546.0,34.0,3.0,140.0,1791.0,1429.0
2022-02-25 22:00:00+01:00,759.0,220.0,562.0,34.0,3.0,141.0,1764.0,1049.0
2022-02-25 23:00:00+01:00,776.0,207.0,559.0,34.0,3.0,136.0,1574.0,817.0
2022-02-26 00:00:00+01:00,759.0,191.0,568.0,33.0,3.0,121.0,1348.0,628.0
2022-02-26 01:00:00+01:00,714.0,179.0,557.0,33.0,3.0,138.0,1402.0,827.0
2022-02-26 02:00:00+01:00,852.0,204.0,725.0,30.0,3.0,139.0,1058.0,768.0
2022-02-26 03:00:00+01:00,916.0,258.0,999.0,32.0,3.0,142.0,814.0,671.0
2022-02-26 04:00:00+01:00,907.0,349.0,996.0,34.0,3.0,141.0,687.0,533.0
2022-02-26 05:00:00+01:00,920.0,364.0,1004.0,34.0,3.0,143.0,513.0,412.0
2022-02-26 06:00:00+01:00,905.0,393.0,955.0,34.0,3.0,162.0,303.0,292.0
2022-02-26 07:00:00+01:00,917.0,502.0,1107.0,36.0,27.0,167.0,212.0,216.0
2022-02-26 08:00:00+01:00,936.0,528.0,1164.0,36.0,264.0,168.0,158.0,124.0
2022-02-26 09:00:00+01:00,895.0,532.0,1034.0,36.0,632.0,167.0,125.0,68.0
2022-02-26 10:00:00+01:00,886.0,513.0,916.0,34.0,937.0,164.0,88.0,53.0
2022-02-26 11:00:00+01:00,905.0,497.0,990.0,37.0,1074.0,163.0,40.0,106.0
2022-02-26 12:00:00+01:00,895.0,455.0,1075.0,49.0,1098.0,163.0,45.0,145.0
2022-02-26 13:00:00+01:00,870.0,438.0,1068.0,50.0,992.0,163.0,73.0,178.0
2022-02-26 14:00:00+01:00,912.0,448.0,1120.0,48.0,862.0,162.0,107.0,190.0
2022-02-26 15:00:00+01:00,911.0,484.0,1194.0,49.0,710.0,164.0,116.0,222.0
2022-02-26 16:00:00+01:00,889.0,568.0,1258.0,50.0,307.0,165.0,123.0,217.0
2022-02-26 17:00:00+01:00,975.0,630.0,1466.0,57.0,36.0,167.0,158.0,227.0
2022-02-26 18:00:00+01:00,1005.0,648.0,1514.0,59.0,3.0,168.0,188.0,296.0
2022-02-26 19:00:00+01:00,997.0,647.0,1509.0,57.0,3.0,167.0,213.0,380.0
2022-02-26 20:00:00+01:00,977.0,643.0,1458.0,57.0,3.0,164.0,243.0,453.0
2022-02-26 21:00:00+01:00,942.0,535.0,1372.0,54.0,3.0,163.0,218.0,512.0
2022-02-26 22:00:00+01:00,929.0,520.0,1318.0,54.0,3.0,165.0,261.0,571.0
2022-02-26 23:00:00+01:00,930.0,506.0,1304.0,53.0,3.0,163.0,371.0,682.0
2022-02-27 00:00:00+01:00,908.0,415.0,1206.0,45.0,3.0,155.0,454.0,756.0
2022-02-27 01:00:00+01:00,902.0,382.0,1184.0,44.0,3.0,141.0,488.0,828.0
2022-02-27 02:00:00+01:00,895.0,390.0,974.0,43.0,3.0,141.0,482.0,874.0
2022-02-27 03:00:00+01:00,877.0,392.0,795.0,43.0,3.0,140.0,560.0,935.0
2022-02-27 04:00:00+01:00,900.0,388.0,960.0,43.0,3.0,139.0,536.0,995.0
2022-02-27 05:00:00+01:00,919.0,396.0,1126.0,43.0,3.0,140.0,536.0,1043.0
2022-02-27 06:00:00+01:00,924.0,433.0,1144.0,45.0,3.0,143.0,601.0,1054.0
2022-02-27 07:00:00+01:00,926.0,437.0,1080.0,49.0,23.0,141.0,553.0,998.0
2022-02-27 08:00:00+01:00,955.0,448.0,1209.0,51.0,234.0,141.0,568.0,919.0
2022-02-27 09:00:00+01:00,923.0,433.0,887.0,50.0,603.0,138.0,576.0,739.0
2022-02-27 10:00:00+01:00,915.0,405.0,759.0,46.0,844.0,141.0,606.0,661.0
2022-02-27 11:00:00+01:00,895.0,403.0,697.0,43.0,1094.0,145.0,653.0,717.0
2022-02-27 12:00:00+01:00,768.0,304.0,567.0,44.0,1240.0,145.0,660.0,753.0
2022-02-27 13:00:00+01:00,732.0,287.0,550.0,44.0,1208.0,144.0,577.0,715.0
2022-02-27 14:00:00+01:00,695.0,297.0,572.0,43.0,1057.0,145.0,469.0,600.0
2022-02-27 15:00:00+01:00,765.0,389.0,678.0,45.0,772.0,144.0,399.0,442.0
2022-02-27 16:00:00+01:00,860.0,448.0,1141.0,49.0,379.0,146.0,468.0,362.0
2022-02-27 17:00:00+01:00,974.0,514.0,1454.0,58.0,59.0,147.0,569.0,405.0
2022-02-27 18:00:00+01:00,993.0,544.0,1482.0,61.0,3.0,147.0,699.0,657.0
2022-02-27 19:00:00+01:00,997.0,531.0,1413.0,59.0,3.0,147.0,892.0,985.0
2022-02-27 20:00:00+01:00,920.0,450.0,1383.0,54.0,3.0,145.0,1034.0,1142.0
2022-02-27 21:00:00+01:00,802.0,365.0,1071.0,49.0,3.0,144.0,1090.0,1183.0
2022-02-27 22:00:00+01:00,806.0,270.0,904.0,47.0,3.0,143.0,1034.0,1280.0
2022-02-27 23:00:00+01:00,766.0,252.0,708.0,46.0,3.0,144.0,1069.0,1401.0
2022-02-28 00:00:00+01:00,774.0,236.0,574.0,46.0,3.0,145.0,1069.0,1417.0
2022-02-28 01:00:00+01:00,793.0,241.0,595.0,48.0,3.0,146.0,1124.0,1317.0
2022-02-28 02:00:00+01:00,797.0,238.0,772.0,45.0,3.0,144.0,1089.0,1189.0
2022-02-28 03:00:00+01:00,803.0,242.0,664.0,46.0,3.0,146.0,1037.0,1208.0
2022-02-28 04:00:00+01:00,776.0,247.0,744.0,47.0,3.0,146.0,1000.0,1209.0
2022-02-28 05:00:00+01:00,787.0,323.0,1257.0,47.0,3.0,144.0,928.0,1243.0
2022-02-28 06:00:00+01:00,784.0,576.0,1476.0,54.0,3.0,147.0,875.0,1272.0
2022-02-28 07:00:00+01:00,856.0,605.0,1555.0,67.0,26.0,146.0,916.0,1288.0
2022-02-28 08:00:00+01:00,905.0,610.0,1509.0,58.0,251.0,145.0,959.0,1237.0
2022-02-28 09:00:00+01:00,863.0,560.0,1376.0,54.0,683.0,144.0,979.0,1064.0
2022-02-28 10:00:00+01:00,888.0,501.0,1187.0,53.0,994.0,145.0,985.0,849.0
2022-02-28 11:00:00+01:00,779.0,422.0,980.0,47.0,1190.0,141.0,1050.0,1011.0
2022-02-28 12:00:00+01:00,728.0,380.0,609.0,45.0,1272.0,140.0,1171.0,1421.0
2022-02-28 13:00:00+01:00,731.0,391.0,593.0,50.0,1239.0,141.0,1191.0,1842.0
2022-02-28 14:00:00+01:00,693.0,371.0,637.0,50.0,1045.0,145.0,1147.0,2115.0
2022-02-28 15:00:00+01:00,822.0,379.0,785.0,47.0,714.0,143.0,1150.0,2048.0
2022-02-28 16:00:00+01:00,907.0,342.0,895.0,50.0,334.0,146.0,1254.0,1668.0
2022-02-28 17:00:00+01:00,1088.0,436.0,1283.0,59.0,56.0,147.0,1282.0,1479.0
2022-02-28 18:00:00+01:00,941.0,392.0,1290.0,58.0,3.0,147.0,1278.0,1529.0
2022-02-28 19:00:00+01:00,901.0,332.0,962.0,51.0,3.0,145.0,1533.0,1726.0
2022-02-28 20:00:00+01:00,696.0,268.0,598.0,48.0,3.0,144.0,1760.0,1884.0
2022-02-28 21:00:00+01:00,754.0,199.0,606.0,47.0,3.0,143.0,1860.0,1968.0
2022-02-28 22:00:00+01:00,877.0,193.0,805.0,45.0,3.0,144.0,1889.0,1995.0
2022-02-28 23:00:00+01:00,876.0,207.0,796.0,45.0,3.0,143.0,1859.0,1984.0
2022-03-01 00:00:00+01:00,845.0,198.0,755.0,45.0,3.0,144.0,1872.0,2023.0
2022-03-01 01:00:00+01:00,825.0,194.0,748.0,46.0,3.0,143.0,1883.0,1999.0
2022-03-01 02:00:00+01:00,830.0,195.0,661.0,46.0,3.0,140.0,1848.0,1893.0
2022-03-01 03:00:00+01:00,847.0,186.0,734.0,44.0,3.0,127.0,1737.0,1799.0
2022-03-01 04:00:00+01:00,833.0,182.0,930.0,44.0,3.0,143.0,1507.0,1718.0
2022-03-01 05:00:00+01:00,892.0,204.0,900.0,47.0,3.0,143.0,1361.0,1595.0
2022-03-01 06:00:00+01:00,948.0,264.0,1277.0,52.0,3.0,159.0,1278.0,1392.0
2022-03-01 07:00:00+01:00,1093.0,506.0,1344.0,61.0,33.0,168.0,1194.0,1165.0
2022-03-01 08:00:00+01:00,1097.0,465.0,1326.0,56.0,158.0,169.0,1096.0,965.0
2022-03-01 09:00:00+01:00,1098.0,478.0,1352.0,54.0,292.0,166.0,1081.0,765.0
2022-03-01 10:00:00+01:00,1045.0,608.0,1273.0,52.0,338.0,166.0,1014.0,615.0
2022-03-01 11:00:00+01:00,928.0,475.0,1326.0,48.0,372.0,167.0,743.0,403.0
2022-03-01 12:00:00+01:00,927.0,514.0,1363.0,52.0,410.0,168.0,449.0,242.0
2022-03-01 13:00:00+01:00,958.0,474.0,1344.0,48.0,423.0,167.0,285.0,168.0
2022-03-01 14:00:00+01:00,1024.0,524.0,1292.0,48.0,411.0,165.0,250.0,121.0
2022-03-01 15:00:00+01:00,1018.0,585.0,1368.0,48.0,278.0,167.0,246.0,103.0
2022-03-01 16:00:00+01:00,1046.0,611.0,1436.0,50.0,171.0,168.0,181.0,113.0
2022-03-01 17:00:00+01:00,1058.0,656.0,1628.0,54.0,47.0,167.0,107.0,105.0
2022-03-01 18:00:00+01:00,1152.0,714.0,1636.0,57.0,4.0,164.0,39.0,113.0
2022-03-01 19:00:00+01:00,1118.0,672.0,1615.0,54.0,4.0,149.0,16.0,163.0
2022-03-01 20:00:00+01:00,1062.0,648.0,1600.0,50.0,4.0,150.0,9.0,172.0
2022-03-01 21:00:00+01:00,988.0,646.0,1590.0,52.0,4.0,166.0,19.0,144.0
2022-03-01 22:00:00+01:00,942.0,619.0,1567.0,51.0,4.0,169.0,36.0,138.0
2022-03-01 23:00:00+01:00,895.0,580.0,1348.0,49.0,4.0,157.0,37.0,130.0
2022-03-02 00:00:00+01:00,865.0,294.0,1284.0,42.0,4.0,146.0,39.0,152.0
2022-03-02 01:00:00+01:00,861.0,259.0,1160.0,40.0,4.0,154.0,77.0,177.0
2022-03-02 02:00:00+01:00,861.0,259.0,1168.0,39.0,4.0,162.0,71.0,158.0
2022-03-02 03:00:00+01:00,860.0,255.0,1154.0,39.0,4.0,161.0,76.0,155.0
2022-03-02 04:00:00+01:00,862.0,285.0,1197.0,40.0,4.0,151.0,73.0,155.0
2022-03-02 05:00:00+01:00,870.0,272.0,1223.0,39.0,4.0,146.0,74.0,195.0
2022-03-02 06:00:00+01:00,940.0,416.0,1395.0,47.0,4.0,149.0,75.0,211.0
2022-03-02 07:00:00+01:00,969.0,536.0,1536.0,52.0,25.0,146.0,76.0,190.0
2022-03-02 08:00:00+01:00,1005.0,588.0,1546.0,55.0,171.0,149.0,59.0,207.0
2022-03-02 09:00:00+01:00,973.0,610.0,1384.0,56.0,408.0,153.0,56.0,159.0
2022-03-02 10:00:00+01:00,949.0,490.0,1217.0,49.0,700.0,162.0,37.0,113.0
2022-03-02 11:00:00+01:00,945.0,435.0,1193.0,44.0,898.0,162.0,28.0,133.0
2022-03-02 12:00:00+01:00,931.0,370.0,1103.0,41.0,1023.0,161.0,36.0,128.0
2022-03-02 13:00:00+01:00,930.0,393.0,1215.0,46.0,1057.0,166.0,68.0,124.0
2022-03-02 14:00:00+01:00,942.0,392.0,1242.0,46.0,926.0,165.0,37.0,131.0
2022-03-02 15:00:00+01:00,1017.0,460.0,1319.0,48.0,697.0,169.0,32.0,139.0
2022-03-02 16:00:00+01:00,1077.0,493.0,1436.0,47.0,360.0,169.0,41.0,128.0
2022-03-02 17:00:00+01:00,1130.0,592.0,1610.0,51.0,70.0,170.0,65.0,132.0
2022-03-02 18:00:00+01:00,1145.0,652.0,1611.0,53.0,3.0,166.0,80.0,174.0
2022-03-02 19:00:00+01:00,1161.0,671.0,1593.0,54.0,3.0,170.0,79.0,171.0
2022-03-02 20:00:00+01:00,1092.0,691.0,1608.0,55.0,3.0,169.0,153.0,141.0
2022-03-02 21:00:00+01:00,1082.0,664.0,1621.0,51.0,3.0,170.0,113.0,110.0
2022-03-02 22:00:00+01:00,1083.0,591.0,1468.0,51.0,3.0,172.0,88.0,91.0
2022-03-02 23:00:00+01:00,1058.0,505.0,1332.0,49.0,3.0,170.0,77.0,85.0
2022-03-03 00:00:00+01:00,1035.0,322.0,1235.0,39.0,3.0,165.0,118.0,68.0
2022-03-03 01:00:00+01:00,1031.0,299.0,1311.0,38.0,3.0,160.0,114.0,63.0
2022-03-03 02:00:00+01:00,1036.0,318.0,1221.0,37.0,3.0,152.0,84.0,59.0
2022-03-03 03:00:00+01:00,1035.0,321.0,1280.0,37.0,3.0,165.0,82.0,66.0
2022-03-03 04:00:00+01:00,1039.0,343.0,1281.0,38.0,3.0,152.0,121.0,69.0
2022-03-03 05:00:00+01:00,1037.0,442.0,1329.0,40.0,3.0,161.0,107.0,92.0
2022-03-03 06:00:00+01:00,1062.0,539.0,1499.0,48.0,3.0,149.0,138.0,149.0
2022-03-03 07:00:00+01:00,1053.0,590.0,1534.0,53.0,37.0,147.0,125.0,252.0
2022-03-03 08:00:00+01:00,922.0,591.0,1534.0,54.0,270.0,151.0,108.0,296.0
2022-03-03 09:00:00+01:00,899.0,582.0,1442.0,53.0,597.0,149.0,91.0,210.0
2022-03-03 10:00:00+01:00,892.0,510.0,1353.0,45.0,754.0,148.0,77.0,112.0
2022-03-03 11:00:00+01:00,899.0,541.0,1263.0,49.0,966.0,161.0,77.0,80.0
2022-03-03 12:00:00+01:00,917.0,424.0,1235.0,40.0,1049.0,156.0,83.0,86.0
2022-03-03 13:00:00+01:00,937.0,425.0,1245.0,42.0,1078.0,157.0,66.0,123.0
2022-03-03 14:00:00+01:00,965.0,395.0,1238.0,40.0,941.0,160.0,24.0,190.0
2022-03-03 15:00:00+01:00,956.0,413.0,1260.0,41.0,689.0,160.0,42.0,242.0
2022-03-03 16:00:00+01:00,975.0,534.0,1334.0,46.0,361.0,156.0,62.0,228.0
2022-03-03 17:00:00+01:00,1012.0,575.0,1467.0,53.0,68.0,136.0,134.0,251.0
2022-03-03 18:00:00+01:00,1006.0,578.0,1607.0,54.0,1.0,135.0,164.0,382.0
2022-03-03 19:00:00+01:00,1033.0,581.0,1573.0,53.0,0.0,137.0,214.0,547.0
2022-03-03 20:00:00+01:00,1016.0,579.0,1473.0,54.0,0.0,148.0,267.0,548.0
2022-03-03 21:00:00+01:00,990.0,475.0,1412.0,49.0,0.0,151.0,375.0,499.0
2022-03-03 22:00:00+01:00,918.0,402.0,1271.0,44.0,0.0,159.0,482.0,547.0
2022-03-03 23:00:00+01:00,901.0,312.0,1228.0,37.0,0.0,159.0,426.0,626.0
2022-03-04 00:00:00+01:00,890.0,271.0,1194.0,37.0,0.0,158.0,285.0,622.0
2022-03-04 01:00:00+01:00,894.0,285.0,1209.0,39.0,0.0,161.0,270.0,435.0
2022-03-04 02:00:00+01:00,896.0,329.0,1225.0,41.0,0.0,163.0,213.0,242.0
2022-03-04 03:00:00+01:00,908.0,350.0,1235.0,42.0,0.0,163.0,151.0,195.0
2022-03-04 04:00:00+01:00,924.0,326.0,1268.0,42.0,0.0,162.0,116.0,206.0
2022-03-04 05:00:00+01:00,948.0,399.0,1414.0,42.0,0.0,163.0,120.0,211.0
2022-03-04 06:00:00+01:00,979.0,541.0,1512.0,47.0,1.0,163.0,109.0,264.0
2022-03-04 07:00:00+01:00,991.0,661.0,1573.0,55.0,41.0,172.0,178.0,276.0
2022-03-04 08:00:00+01:00,984.0,700.0,1560.0,53.0,264.0,190.0,155.0,292.0
2022-03-04 09:00:00+01:00,991.0,644.0,1535.0,50.0,565.0,190.0,154.0,245.0
2022-03-04 10:00:00+01:00,976.0,537.0,1382.0,46.0,826.0,168.0,195.0,249.0
2022-03-04 11:00:00+01:00,947.0,495.0,1246.0,45.0,980.0,165.0,232.0,333.0
2022-03-04 12:00:00+01:00,907.0,442.0,1246.0,39.0,1043.0,161.0,223.0,398.0
2022-03-04 13:00:00+01:00,913.0,425.0,990.0,38.0,979.0,162.0,215.0,431.0
2022-03-04 14:00:00+01:00,902.0,433.0,1057.0,38.0,861.0,165.0,210.0,399.0
2022-03-04 15:00:00+01:00,907.0,504.0,1296.0,42.0,668.0,163.0,226.0,347.0
2022-03-04 16:00:00+01:00,914.0,640.0,1501.0,48.0,343.0,167.0,255.0,313.0
2022-03-04 17:00:00+01:00,968.0,661.0,1566.0,52.0,70.0,190.0,252.0,284.0
2022-03-04 18:00:00+01:00,1020.0,633.0,1503.0,51.0,3.0,191.0,238.0,325.0
2022-03-04 19:00:00+01:00,1012.0,630.0,1462.0,48.0,2.0,187.0,260.0,403.0
2022-03-04 20:00:00+01:00,975.0,619.0,1508.0,47.0,2.0,189.0,199.0,433.0
2022-03-04 21:00:00+01:00,920.0,510.0,1418.0,42.0,2.0,187.0,232.0,445.0
2022-03-04 22:00:00+01:00,929.0,413.0,1378.0,43.0,2.0,167.0,341.0,454.0
2022-03-04 23:00:00+01:00,900.0,320.0,1352.0,39.0,2.0,163.0,447.0,448.0
2022-03-05 00:00:00+01:00,885.0,275.0,1397.0,38.0,2.0,163.0,558.0,508.0
2022-03-05 01:00:00+01:00,904.0,283.0,1323.0,38.0,2.0,165.0,567.0,520.0
2022-03-05 02:00:00+01:00,875.0,284.0,1358.0,38.0,2.0,164.0,485.0,533.0
2022-03-05 03:00:00+01:00,857.0,262.0,1363.0,38.0,2.0,163.0,391.0,522.0
2022-03-05 04:00:00+01:00,892.0,283.0,1472.0,38.0,2.0,161.0,345.0,429.0
2022-03-05 05:00:00+01:00,924.0,338.0,1551.0,42.0,2.0,164.0,261.0,356.0
2022-03-05 06:00:00+01:00,945.0,465.0,1590.0,46.0,2.0,165.0,224.0,341.0
2022-03-05 07:00:00+01:00,947.0,469.0,1536.0,44.0,42.0,164.0,264.0,333.0
2022-03-05 08:00:00+01:00,887.0,488.0,1519.0,43.0,261.0,165.0,278.0,261.0
2022-03-05 09:00:00+01:00,926.0,548.0,1430.0,48.0,566.0,166.0,265.0,141.0
2022-03-05 10:00:00+01:00,871.0,391.0,1280.0,40.0,744.0,164.0,203.0,126.0
2022-03-05 11:00:00+01:00,856.0,317.0,1290.0,40.0,735.0,162.0,156.0,126.0
2022-03-05 12:00:00+01:00,856.0,337.0,1311.0,43.0,713.0,164.0,66.0,87.0
2022-03-05 13:00:00+01:00,856.0,429.0,1326.0,50.0,668.0,167.0,28.0,76.0
2022-03-05 14:00:00+01:00,850.0,350.0,1252.0,44.0,622.0,166.0,26.0,74.0
2022-03-05 15:00:00+01:00,846.0,406.0,1342.0,45.0,410.0,165.0,28.0,69.0
2022-03-05 16:00:00+01:00,921.0,591.0,1418.0,53.0,239.0,172.0,26.0,72.0
2022-03-05 17:00:00+01:00,952.0,556.0,1506.0,50.0,57.0,190.0,19.0,68.0
2022-03-05 18:00:00+01:00,972.0,615.0,1534.0,52.0,3.0,192.0,14.0,78.0
2022-03-05 19:00:00+01:00,981.0,650.0,1617.0,51.0,2.0,192.0,6.0,92.0
2022-03-05 20:00:00+01:00,972.0,632.0,1615.0,49.0,2.0,192.0,8.0,124.0
2022-03-05 21:00:00+01:00,953.0,590.0,1640.0,46.0,2.0,191.0,24.0,143.0
2022-03-05 22:00:00+01:00,933.0,563.0,1600.0,44.0,2.0,168.0,47.0,162.0
2022-03-05 23:00:00+01:00,908.0,579.0,1477.0,45.0,2.0,169.0,90.0,180.0
2022-03-06 00:00:00+01:00,891.0,457.0,1531.0,48.0,2.0,170.0,103.0,223.0
2022-03-06 01:00:00+01:00,888.0,369.0,1514.0,45.0,2.0,169.0,68.0,241.0
2022-03-06 02:00:00+01:00,902.0,396.0,1593.0,48.0,2.0,170.0,56.0,197.0
2022-03-06 03:00:00+01:00,882.0,325.0,1469.0,39.0,2.0,172.0,92.0,234.0
2022-03-06 04:00:00+01:00,872.0,306.0,1389.0,37.0,2.0,189.0,127.0,228.0
2022-03-06 05:00:00+01:00,865.0,303.0,1355.0,36.0,2.0,185.0,130.0,218.0
2022-03-06 06:00:00+01:00,884.0,289.0,1421.0,37.0,2.0,190.0,149.0,234.0
2022-03-06 07:00:00+01:00,887.0,301.0,1438.0,39.0,51.0,190.0,179.0,238.0
2022-03-06 08:00:00+01:00,878.0,302.0,1317.0,42.0,296.0,169.0,114.0,234.0
2022-03-06 09:00:00+01:00,871.0,289.0,1109.0,43.0,627.0,166.0,123.0,189.0
2022-03-06 10:00:00+01:00,899.0,307.0,1174.0,43.0,890.0,167.0,266.0,187.0
2022-03-06 11:00:00+01:00,919.0,266.0,1155.0,38.0,1034.0,163.0,286.0,193.0
2022-03-06 12:00:00+01:00,921.0,240.0,1209.0,39.0,1006.0,160.0,217.0,206.0
2022-03-06 13:00:00+01:00,902.0,217.0,1206.0,39.0,1003.0,163.0,207.0,237.0
2022-03-06 14:00:00+01:00,889.0,217.0,1151.0,40.0,940.0,165.0,300.0,273.0
2022-03-06 15:00:00+01:00,901.0,258.0,1210.0,39.0,730.0,164.0,341.0,279.0
2022-03-06 16:00:00+01:00,932.0,420.0,1432.0,44.0,404.0,172.0,351.0,284.0
2022-03-06 17:00:00+01:00,973.0,552.0,1574.0,49.0,93.0,191.0,372.0,264.0
2022-03-06 18:00:00+01:00,1021.0,632.0,1606.0,53.0,2.0,190.0,342.0,276.0
2022-03-06 19:00:00+01:00,1050.0,637.0,1624.0,51.0,0.0,190.0,361.0,315.0
2022-03-06 20:00:00+01:00,1020.0,635.0,1624.0,50.0,0.0,190.0,333.0,259.0
2022-03-06 21:00:00+01:00,995.0,620.0,1581.0,48.0,0.0,192.0,292.0,225.0
2022-03-06 22:00:00+01:00,997.0,641.0,1609.0,50.0,0.0,192.0,170.0,161.0
2022-03-06 23:00:00+01:00,970.0,552.0,1517.0,46.0,0.0,192.0,150.0,133.0
2022-03-07 00:00:00+01:00,1029.0,586.0,1469.0,46.0,0.0,191.0,129.0,127.0
2022-03-07 01:00:00+01:00,958.0,505.0,1435.0,37.0,0.0,188.0,127.0,133.0
2022-03-07 02:00:00+01:00,939.0,462.0,1438.0,37.0,0.0,190.0,138.0,125.0
2022-03-07 03:00:00+01:00,924.0,453.0,1395.0,37.0,0.0,192.0,156.0,131.0
2022-03-07 04:00:00+01:00,925.0,452.0,1431.0,37.0,0.0,191.0,188.0,133.0
2022-03-07 05:00:00+01:00,939.0,559.0,1425.0,41.0,0.0,188.0,252.0,143.0
2022-03-07 06:00:00+01:00,1006.0,562.0,1422.0,48.0,1.0,167.0,235.0,137.0
2022-03-07 07:00:00+01:00,1072.0,496.0,1417.0,51.0,62.0,168.0,221.0,146.0
2022-03-07 08:00:00+01:00,1055.0,575.0,1555.0,56.0,327.0,172.0,209.0,147.0
2022-03-07 09:00:00+01:00,1061.0,469.0,1460.0,50.0,660.0,168.0,198.0,122.0
2022-03-07 10:00:00+01:00,1039.0,486.0,1380.0,52.0,923.0,165.0,231.0,81.0
2022-03-07 11:00:00+01:00,938.0,304.0,1210.0,43.0,1083.0,164.0,195.0,112.0
2022-03-07 12:00:00+01:00,915.0,263.0,1204.0,40.0,1120.0,164.0,179.0,125.0
2022-03-07 13:00:00+01:00,921.0,259.0,1152.0,39.0,1087.0,166.0,190.0,125.0
2022-03-07 14:00:00+01:00,919.0,259.0,1090.0,40.0,964.0,164.0,258.0,161.0
2022-03-07 15:00:00+01:00,916.0,275.0,1205.0,43.0,733.0,166.0,309.0,206.0
2022-03-07 16:00:00+01:00,954.0,338.0,1300.0,46.0,405.0,170.0,252.0,212.0
2022-03-07 17:00:00+01:00,1032.0,457.0,1396.0,55.0,101.0,171.0,240.0,185.0
2022-03-07 18:00:00+01:00,1045.0,513.0,1456.0,62.0,4.0,173.0,174.0,196.0
2022-03-07 19:00:00+01:00,1107.0,516.0,1641.0,58.0,2.0,171.0,141.0,187.0
2022-03-07 20:00:00+01:00,1045.0,544.0,1661.0,53.0,2.0,168.0,94.0,191.0
2022-03-07 21:00:00+01:00,977.0,607.0,1629.0,53.0,2.0,169.0,71.0,243.0
2022-03-07 22:00:00+01:00,961.0,519.0,1581.0,50.0,2.0,170.0,49.0,241.0
2022-03-07 23:00:00+01:00,933.0,466.0,1452.0,44.0,2.0,168.0,44.0,207.0
2022-03-08 00:00:00+01:00,863.0,375.0,1381.0,38.0,2.0,151.0,24.0,160.0
2022-03-08 01:00:00+01:00,876.0,363.0,1380.0,38.0,2.0,144.0,15.0,137.0
2022-03-08 02:00:00+01:00,867.0,364.0,1345.0,37.0,2.0,144.0,12.0,141.0
