,Biomass_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Other_Actual Aggregated,Other_Actual Consumption,Solar_Actual Aggregated,Solar_Actual Consumption,Waste_Actual Aggregated,Wind Offshore_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-03-14 12:00:00+01:00,647.0,717.0,10330.0,2174.0,292.0,0.0,570.0,8.0,773.0,2255.0,225.0,2172.0,0.0,4670.0,0.0,42.0,17.0,5480.0
2023-03-14 13:00:00+01:00,665.0,720.0,10361.0,2066.0,285.0,0.0,571.0,5.0,641.0,2061.0,225.0,2090.0,0.0,5235.0,0.0,41.0,29.0,5772.0
2023-03-14 14:00:00+01:00,671.0,721.0,10895.0,2057.0,290.0,0.0,573.0,12.0,750.0,1686.0,231.0,2300.0,0.0,5157.0,0.0,42.0,30.0,6072.0
2023-03-14 15:00:00+01:00,670.0,723.0,11697.0,2158.0,346.0,0.0,577.0,11.0,573.0,1767.0,328.0,2457.0,0.0,4107.0,0.0,43.0,30.0,6225.0
2023-03-14 16:00:00+01:00,671.0,715.0,12868.0,2456.0,378.0,0.0,585.0,214.0,234.0,2036.0,427.0,2509.0,0.0,2189.0,0.0,41.0,29.0,6316.0
2023-03-14 17:00:00+01:00,688.0,720.0,13119.0,2556.0,376.0,0.0,585.0,505.0,191.0,2349.0,458.0,2574.0,0.0,714.0,0.0,42.0,25.0,6291.0
2023-03-14 18:00:00+01:00,696.0,721.0,13359.0,2537.0,375.0,0.0,585.0,1407.0,0.0,2763.0,526.0,2631.0,0.0,11.0,0.0,42.0,15.0,6052.0
2023-03-14 19:00:00+01:00,695.0,720.0,14093.0,2606.0,376.0,0.0,585.0,1785.0,0.0,3667.0,593.0,2883.0,0.0,0.0,0.0,39.0,23.0,5801.0
2023-03-14 20:00:00+01:00,697.0,722.0,13244.0,2666.0,375.0,0.0,587.0,1840.0,0.0,2530.0,511.0,2685.0,0.0,0.0,0.0,39.0,6.0,6282.0
2023-03-14 21:00:00+01:00,694.0,723.0,11489.0,2623.0,365.0,0.0,587.0,1420.0,0.0,1983.0,432.0,2711.0,0.0,0.0,0.0,41.0,8.0,7028.0
2023-03-14 22:00:00+01:00,689.0,722.0,9736.0,2638.0,359.0,0.0,586.0,0.0,1.0,1801.0,403.0,2474.0,0.0,0.0,0.0,43.0,23.0,6690.0
2023-03-14 23:00:00+01:00,684.0,720.0,8310.0,2564.0,280.0,0.0,585.0,2.0,1.0,1702.0,225.0,2103.0,0.0,0.0,0.0,44.0,23.0,5844.0
2023-03-15 00:00:00+01:00,685.0,720.0,6114.0,2322.0,284.0,0.0,582.0,0.0,414.0,1571.0,65.0,1881.0,0.0,0.0,0.0,42.0,30.0,5667.0
2023-03-15 01:00:00+01:00,673.0,720.0,5937.0,2271.0,287.0,0.0,586.0,0.0,637.0,1420.0,63.0,1769.0,0.0,0.0,0.0,39.0,30.0,5181.0
2023-03-15 02:00:00+01:00,671.0,720.0,6842.0,2055.0,286.0,0.0,584.0,0.0,1767.0,1480.0,63.0,1835.0,0.0,0.0,0.0,32.0,28.0,4917.0
2023-03-15 03:00:00+01:00,663.0,720.0,6853.0,2053.0,287.0,0.0,584.0,0.0,1810.0,1564.0,76.0,1887.0,0.0,0.0,0.0,36.0,18.0,4413.0
2023-03-15 04:00:00+01:00,679.0,720.0,6874.0,2123.0,290.0,0.0,584.0,0.0,1750.0,1577.0,83.0,1949.0,0.0,0.0,0.0,42.0,11.0,4144.0
2023-03-15 05:00:00+01:00,690.0,719.0,7068.0,2079.0,350.0,0.0,586.0,17.0,31.0,1408.0,85.0,2074.0,0.0,0.0,0.0,42.0,1.0,3857.0
2023-03-15 06:00:00+01:00,690.0,718.0,9861.0,2322.0,356.0,0.0,585.0,147.0,1.0,2018.0,272.0,2218.0,0.0,90.0,0.0,42.0,0.0,4043.0
2023-03-15 07:00:00+01:00,677.0,719.0,11571.0,2475.0,357.0,0.0,584.0,534.0,0.0,2275.0,529.0,2378.0,0.0,1558.0,0.0,41.0,0.0,4063.0
2023-03-15 08:00:00+01:00,673.0,718.0,11323.0,2459.0,355.0,0.0,584.0,992.0,0.0,3094.0,622.0,2472.0,0.0,4474.0,0.0,39.0,0.0,4277.0
2023-03-15 09:00:00+01:00,652.0,720.0,10601.0,2412.0,349.0,0.0,587.0,930.0,16.0,2918.0,536.0,2387.0,0.0,6704.0,0.0,39.0,1.0,4765.0
2023-03-15 10:00:00+01:00,649.0,724.0,10772.0,2436.0,309.0,0.0,587.0,373.0,196.0,2415.0,453.0,2179.0,0.0,7241.0,0.0,39.0,3.0,5469.0
2023-03-15 11:00:00+01:00,645.0,724.0,10215.0,2209.0,277.0,0.0,587.0,150.0,648.0,1862.0,244.0,2204.0,0.0,7585.0,0.0,38.0,3.0,6785.0
2023-03-15 12:00:00+01:00,634.0,723.0,9820.0,1986.0,276.0,0.0,591.0,0.0,2268.0,1554.0,212.0,2187.0,0.0,7570.0,0.0,43.0,2.0,7851.0
2023-03-15 13:00:00+01:00,634.0,723.0,8994.0,1888.0,276.0,0.0,590.0,0.0,2607.0,1463.0,212.0,2158.0,0.0,7458.0,0.0,43.0,19.0,7886.0
2023-03-15 14:00:00+01:00,639.0,724.0,10220.0,1870.0,277.0,0.0,591.0,0.0,2206.0,1453.0,209.0,2313.0,0.0,6694.0,0.0,44.0,30.0,7867.0
2023-03-15 15:00:00+01:00,647.0,725.0,9999.0,1912.0,273.0,0.0,590.0,0.0,1017.0,1513.0,207.0,2419.0,0.0,5769.0,0.0,44.0,30.0,8260.0
2023-03-15 16:00:00+01:00,650.0,725.0,11185.0,1928.0,276.0,0.0,592.0,44.0,98.0,1754.0,285.0,2570.0,0.0,3971.0,0.0,43.0,30.0,8008.0
2023-03-15 17:00:00+01:00,671.0,725.0,11955.0,1931.0,277.0,0.0,592.0,887.0,0.0,2545.0,351.0,2663.0,0.0,1179.0,0.0,43.0,29.0,7817.0
2023-03-15 18:00:00+01:00,690.0,726.0,12723.0,2249.0,283.0,0.0,591.0,1531.0,0.0,3789.0,581.0,2693.0,0.0,15.0,0.0,42.0,30.0,7581.0
2023-03-15 19:00:00+01:00,692.0,726.0,13166.0,2305.0,339.0,0.0,590.0,2134.0,0.0,4416.0,693.0,2850.0,0.0,0.0,0.0,43.0,29.0,7695.0
2023-03-15 20:00:00+01:00,694.0,726.0,12859.0,2338.0,343.0,0.0,591.0,1432.0,90.0,3336.0,449.0,2712.0,0.0,0.0,0.0,42.0,30.0,7226.0
2023-03-15 21:00:00+01:00,685.0,725.0,11920.0,2413.0,345.0,0.0,591.0,776.0,81.0,2495.0,414.0,2830.0,0.0,0.0,0.0,42.0,30.0,6914.0
2023-03-15 22:00:00+01:00,686.0,723.0,9973.0,2417.0,289.0,0.0,592.0,175.0,21.0,2084.0,280.0,2603.0,0.0,0.0,0.0,44.0,29.0,6554.0
2023-03-15 23:00:00+01:00,688.0,723.0,8620.0,2290.0,286.0,0.0,592.0,113.0,74.0,1600.0,244.0,2397.0,0.0,0.0,0.0,44.0,21.0,6448.0
2023-03-16 00:00:00+01:00,675.0,722.0,7168.0,1968.0,273.0,0.0,592.0,13.0,72.0,1353.0,124.0,2385.0,0.0,0.0,0.0,44.0,28.0,6355.0
2023-03-16 01:00:00+01:00,670.0,723.0,6594.0,1880.0,272.0,0.0,592.0,53.0,472.0,1288.0,123.0,2374.0,0.0,0.0,0.0,43.0,29.0,6367.0
2023-03-16 02:00:00+01:00,666.0,724.0,6450.0,1853.0,278.0,0.0,592.0,4.0,495.0,1216.0,123.0,2301.0,0.0,0.0,0.0,44.0,29.0,6448.0
2023-03-16 03:00:00+01:00,665.0,724.0,6397.0,1850.0,239.0,0.0,592.0,0.0,756.0,1217.0,123.0,2335.0,0.0,0.0,0.0,44.0,29.0,6712.0
2023-03-16 04:00:00+01:00,666.0,725.0,6857.0,1851.0,261.0,0.0,592.0,0.0,870.0,1277.0,141.0,2378.0,0.0,0.0,0.0,44.0,26.0,6685.0
2023-03-16 05:00:00+01:00,664.0,724.0,7840.0,1860.0,273.0,0.0,592.0,0.0,371.0,1351.0,151.0,2522.0,0.0,0.0,0.0,41.0,23.0,6444.0
2023-03-16 06:00:00+01:00,666.0,723.0,10542.0,1893.0,279.0,0.0,592.0,15.0,25.0,1705.0,218.0,2600.0,0.0,226.0,0.0,42.0,28.0,6257.0
2023-03-16 07:00:00+01:00,667.0,723.0,11132.0,1844.0,277.0,0.0,592.0,721.0,0.0,2814.0,373.0,2699.0,0.0,2912.0,0.0,41.0,25.0,5975.0
2023-03-16 08:00:00+01:00,663.0,725.0,10987.0,1864.0,277.0,0.0,592.0,375.0,7.0,2742.0,464.0,2832.0,0.0,6839.0,0.0,41.0,29.0,6200.0
2023-03-16 09:00:00+01:00,660.0,723.0,10495.0,1902.0,233.0,0.0,593.0,144.0,217.0,2063.0,353.0,2683.0,0.0,9080.0,0.0,43.0,30.0,5932.0
2023-03-16 10:00:00+01:00,661.0,717.0,9768.0,1861.0,215.0,0.0,592.0,50.0,536.0,1788.0,275.0,2729.0,0.0,10591.0,0.0,43.0,30.0,5057.0
2023-03-16 11:00:00+01:00,656.0,723.0,8932.0,1897.0,215.0,0.0,594.0,0.0,752.0,1637.0,227.0,2730.0,0.0,11357.0,0.0,42.0,30.0,4375.0
2023-03-16 12:00:00+01:00,650.0,722.0,7628.0,1936.0,215.0,0.0,594.0,0.0,1387.0,1438.0,199.0,2565.0,0.0,11614.0,0.0,38.0,30.0,4513.0
2023-03-16 13:00:00+01:00,641.0,724.0,7578.0,1943.0,215.0,0.0,593.0,0.0,1873.0,1302.0,199.0,2584.0,0.0,11114.0,0.0,38.0,29.0,5100.0
2023-03-16 14:00:00+01:00,638.0,728.0,9261.0,1965.0,217.0,0.0,593.0,0.0,1947.0,1354.0,197.0,2629.0,0.0,10289.0,0.0,40.0,30.0,5319.0
2023-03-16 15:00:00+01:00,662.0,732.0,10091.0,1975.0,219.0,0.0,593.0,0.0,1803.0,1496.0,200.0,2647.0,0.0,8697.0,0.0,41.0,30.0,5898.0
2023-03-16 16:00:00+01:00,668.0,730.0,11194.0,1981.0,220.0,0.0,593.0,0.0,480.0,1683.0,218.0,2717.0,0.0,5261.0,0.0,42.0,30.0,6883.0
2023-03-16 17:00:00+01:00,678.0,729.0,12075.0,2297.0,276.0,0.0,594.0,474.0,0.0,2183.0,354.0,2836.0,0.0,1345.0,0.0,42.0,29.0,6763.0
2023-03-16 18:00:00+01:00,711.0,728.0,13324.0,2599.0,268.0,0.0,593.0,1381.0,0.0,3636.0,550.0,2945.0,0.0,12.0,0.0,42.0,26.0,6015.0
2023-03-16 19:00:00+01:00,714.0,730.0,13792.0,2613.0,269.0,0.0,592.0,2144.0,0.0,3877.0,745.0,3151.0,0.0,0.0,0.0,41.0,22.0,5714.0
2023-03-16 20:00:00+01:00,698.0,730.0,13302.0,2604.0,269.0,0.0,592.0,1488.0,0.0,2714.0,498.0,3100.0,0.0,0.0,0.0,41.0,21.0,5769.0
2023-03-16 21:00:00+01:00,707.0,730.0,12121.0,2611.0,274.0,0.0,591.0,353.0,0.0,1816.0,369.0,2975.0,0.0,0.0,0.0,42.0,18.0,5705.0
2023-03-16 22:00:00+01:00,722.0,729.0,10029.0,2622.0,268.0,0.0,591.0,192.0,252.0,1549.0,328.0,2872.0,0.0,0.0,0.0,43.0,19.0,5555.0
2023-03-16 23:00:00+01:00,715.0,729.0,8317.0,2637.0,269.0,0.0,591.0,76.0,431.0,1446.0,282.0,2566.0,0.0,0.0,0.0,44.0,16.0,5203.0
2023-03-17 00:00:00+01:00,695.0,731.0,7430.0,2645.0,309.0,0.0,592.0,225.0,477.0,1275.0,145.0,2444.0,0.0,0.0,0.0,42.0,17.0,5052.0
2023-03-17 01:00:00+01:00,679.0,733.0,6511.0,2512.0,313.0,0.0,592.0,223.0,478.0,1163.0,141.0,2277.0,0.0,0.0,0.0,43.0,26.0,4740.0
2023-03-17 02:00:00+01:00,674.0,735.0,6334.0,2254.0,313.0,0.0,592.0,207.0,477.0,1160.0,141.0,2268.0,0.0,0.0,0.0,42.0,18.0,4518.0
2023-03-17 03:00:00+01:00,670.0,734.0,6306.0,2221.0,313.0,0.0,593.0,1.0,477.0,1222.0,142.0,2266.0,0.0,0.0,0.0,43.0,18.0,4404.0
2023-03-17 04:00:00+01:00,675.0,734.0,6763.0,2229.0,313.0,0.0,592.0,0.0,477.0,1219.0,142.0,2196.0,0.0,0.0,0.0,42.0,20.0,4411.0
2023-03-17 05:00:00+01:00,696.0,736.0,8100.0,2465.0,313.0,0.0,593.0,0.0,476.0,1406.0,177.0,2315.0,0.0,0.0,0.0,42.0,22.0,4263.0
2023-03-17 06:00:00+01:00,710.0,735.0,11073.0,2683.0,324.0,0.0,592.0,32.0,379.0,1723.0,330.0,2636.0,0.0,286.0,0.0,42.0,14.0,4089.0
2023-03-17 07:00:00+01:00,716.0,735.0,11310.0,2669.0,322.0,0.0,592.0,376.0,0.0,2395.0,452.0,2867.0,0.0,3105.0,0.0,42.0,7.0,3780.0
2023-03-17 08:00:00+01:00,705.0,737.0,10922.0,2632.0,322.0,0.0,592.0,157.0,0.0,2496.0,481.0,2966.0,0.0,6970.0,0.0,41.0,23.0,3602.0
2023-03-17 09:00:00+01:00,672.0,737.0,9599.0,2465.0,314.0,0.0,591.0,126.0,102.0,2025.0,323.0,2769.0,0.0,9455.0,0.0,40.0,24.0,3518.0
2023-03-17 10:00:00+01:00,651.0,737.0,8517.0,2065.0,314.0,0.0,591.0,65.0,415.0,1760.0,260.0,2912.0,0.0,10806.0,0.0,41.0,14.0,3053.0
2023-03-17 11:00:00+01:00,655.0,735.0,8300.0,1931.0,313.0,0.0,593.0,0.0,859.0,1748.0,222.0,2858.0,0.0,11558.0,0.0,39.0,13.0,2466.0
2023-03-17 12:00:00+01:00,658.0,738.0,7515.0,2183.0,323.0,0.0,593.0,0.0,1391.0,1502.0,176.0,2741.0,0.0,11780.0,0.0,42.0,13.0,2184.0
2023-03-17 13:00:00+01:00,669.0,738.0,7668.0,2411.0,324.0,0.0,592.0,0.0,1256.0,1385.0,183.0,2642.0,0.0,11276.0,0.0,41.0,10.0,1883.0
2023-03-17 14:00:00+01:00,678.0,738.0,8500.0,2433.0,325.0,0.0,591.0,0.0,546.0,1336.0,238.0,2829.0,0.0,10414.0,0.0,40.0,8.0,1623.0
2023-03-17 15:00:00+01:00,695.0,738.0,11710.0,2436.0,325.0,0.0,591.0,0.0,178.0,1353.0,235.0,2840.0,0.0,8715.0,0.0,41.0,6.0,1364.0
2023-03-17 16:00:00+01:00,703.0,737.0,14171.0,2467.0,325.0,0.0,589.0,132.0,8.0,2114.0,291.0,2877.0,0.0,5323.0,0.0,43.0,7.0,1073.0
2023-03-17 17:00:00+01:00,705.0,737.0,15465.0,2572.0,324.0,0.0,590.0,839.0,0.0,3244.0,622.0,2876.0,0.0,1421.0,0.0,42.0,9.0,872.0
2023-03-17 18:00:00+01:00,714.0,737.0,16071.0,2585.0,324.0,0.0,590.0,936.0,0.0,4218.0,874.0,2917.0,0.0,27.0,0.0,42.0,6.0,767.0
2023-03-17 19:00:00+01:00,713.0,737.0,16542.0,2582.0,324.0,0.0,590.0,1790.0,0.0,4414.0,894.0,2990.0,0.0,0.0,0.0,43.0,1.0,722.0
2023-03-17 20:00:00+01:00,702.0,738.0,16448.0,2598.0,324.0,0.0,590.0,685.0,0.0,3880.0,656.0,2943.0,0.0,0.0,0.0,42.0,0.0,708.0
2023-03-17 21:00:00+01:00,699.0,738.0,15251.0,2587.0,325.0,0.0,590.0,471.0,0.0,2607.0,419.0,2927.0,0.0,0.0,0.0,43.0,0.0,769.0
2023-03-17 22:00:00+01:00,710.0,738.0,12995.0,2583.0,324.0,0.0,589.0,249.0,6.0,2091.0,338.0,2922.0,0.0,0.0,0.0,45.0,1.0,873.0
2023-03-17 23:00:00+01:00,718.0,738.0,10744.0,2587.0,320.0,0.0,589.0,149.0,26.0,1773.0,288.0,2780.0,0.0,0.0,0.0,45.0,2.0,886.0
2023-03-18 00:00:00+01:00,712.0,754.0,9632.0,2511.0,335.0,0.0,589.0,76.0,26.0,1657.0,112.0,2334.0,0.0,0.0,0.0,45.0,1.0,925.0
2023-03-18 01:00:00+01:00,705.0,780.0,8720.0,2459.0,334.0,0.0,589.0,76.0,26.0,1312.0,104.0,2399.0,0.0,0.0,0.0,45.0,0.0,957.0
2023-03-18 02:00:00+01:00,703.0,799.0,8039.0,2472.0,334.0,0.0,589.0,66.0,25.0,1103.0,72.0,2286.0,0.0,0.0,0.0,46.0,0.0,1102.0
2023-03-18 03:00:00+01:00,705.0,798.0,8374.0,2464.0,331.0,0.0,589.0,0.0,25.0,1097.0,71.0,2300.0,0.0,0.0,0.0,45.0,0.0,1225.0
2023-03-18 04:00:00+01:00,703.0,798.0,8255.0,2463.0,334.0,0.0,589.0,0.0,25.0,1104.0,91.0,2356.0,0.0,0.0,0.0,44.0,0.0,1333.0
2023-03-18 05:00:00+01:00,703.0,798.0,8738.0,2466.0,334.0,0.0,589.0,4.0,25.0,1212.0,94.0,2377.0,0.0,0.0,0.0,43.0,0.0,1384.0
2023-03-18 06:00:00+01:00,705.0,798.0,9688.0,2470.0,334.0,0.0,589.0,51.0,24.0,1485.0,256.0,2145.0,0.0,322.0,0.0,42.0,0.0,1272.0
2023-03-18 07:00:00+01:00,693.0,800.0,9574.0,2464.0,324.0,0.0,589.0,51.0,25.0,1733.0,218.0,2150.0,0.0,2953.0,0.0,42.0,0.0,1101.0
2023-03-18 08:00:00+01:00,704.0,799.0,8359.0,2474.0,334.0,0.0,588.0,39.0,25.0,1907.0,284.0,2063.0,0.0,6364.0,0.0,41.0,0.0,927.0
2023-03-18 09:00:00+01:00,688.0,798.0,6397.0,2455.0,334.0,0.0,589.0,0.0,20.0,1657.0,229.0,2055.0,0.0,8771.0,0.0,42.0,0.0,815.0
2023-03-18 10:00:00+01:00,668.0,798.0,5030.0,2431.0,324.0,0.0,589.0,0.0,334.0,1519.0,156.0,2004.0,0.0,10526.0,0.0,36.0,0.0,723.0
2023-03-18 11:00:00+01:00,654.0,798.0,4937.0,2443.0,324.0,0.0,589.0,0.0,662.0,1415.0,155.0,1929.0,0.0,11434.0,0.0,35.0,1.0,667.0
2023-03-18 12:00:00+01:00,658.0,798.0,5337.0,2434.0,324.0,0.0,588.0,0.0,1358.0,1185.0,121.0,1920.0,0.0,11872.0,0.0,36.0,2.0,669.0
2023-03-18 13:00:00+01:00,658.0,800.0,5338.0,2430.0,324.0,0.0,588.0,0.0,1361.0,1154.0,121.0,1916.0,0.0,11766.0,0.0,37.0,1.0,717.0
2023-03-18 14:00:00+01:00,658.0,801.0,5696.0,2452.0,325.0,0.0,587.0,0.0,1286.0,1143.0,122.0,2052.0,0.0,10919.0,0.0,38.0,2.0,698.0
2023-03-18 15:00:00+01:00,660.0,801.0,5696.0,2453.0,324.0,0.0,587.0,0.0,1274.0,1180.0,128.0,2208.0,0.0,8901.0,0.0,40.0,2.0,680.0
2023-03-18 16:00:00+01:00,679.0,799.0,7379.0,2522.0,324.0,0.0,588.0,48.0,594.0,1549.0,162.0,2283.0,0.0,5369.0,0.0,39.0,1.0,650.0
2023-03-18 17:00:00+01:00,689.0,800.0,11256.0,2608.0,324.0,0.0,589.0,347.0,0.0,1923.0,265.0,2587.0,0.0,1278.0,0.0,39.0,0.0,547.0
2023-03-18 18:00:00+01:00,696.0,800.0,12893.0,2638.0,324.0,0.0,593.0,703.0,0.0,3307.0,572.0,2664.0,0.0,11.0,0.0,39.0,0.0,483.0
2023-03-18 19:00:00+01:00,693.0,837.0,13012.0,2632.0,324.0,0.0,592.0,1702.0,0.0,3810.0,760.0,2724.0,0.0,0.0,0.0,38.0,0.0,486.0
2023-03-18 20:00:00+01:00,680.0,849.0,12942.0,2634.0,324.0,0.0,590.0,867.0,0.0,3417.0,605.0,2521.0,0.0,0.0,0.0,39.0,0.0,409.0
2023-03-18 21:00:00+01:00,681.0,850.0,12669.0,2630.0,327.0,0.0,589.0,424.0,2.0,1896.0,385.0,2463.0,0.0,0.0,0.0,38.0,0.0,314.0
2023-03-18 22:00:00+01:00,679.0,850.0,11583.0,2627.0,344.0,0.0,587.0,1.0,26.0,1469.0,254.0,2471.0,0.0,0.0,0.0,38.0,0.0,223.0
2023-03-18 23:00:00+01:00,678.0,850.0,10400.0,2621.0,373.0,0.0,587.0,0.0,27.0,1392.0,202.0,2095.0,0.0,0.0,0.0,38.0,0.0,183.0
2023-03-19 00:00:00+01:00,669.0,856.0,8305.0,2666.0,450.0,0.0,588.0,0.0,29.0,1213.0,171.0,1932.0,0.0,0.0,1.0,38.0,0.0,207.0
2023-03-19 01:00:00+01:00,673.0,850.0,7281.0,2583.0,499.0,0.0,588.0,4.0,22.0,1059.0,113.0,1745.0,0.0,0.0,0.0,37.0,0.0,203.0
2023-03-19 02:00:00+01:00,657.0,846.0,6260.0,2574.0,514.0,0.0,586.0,18.0,29.0,1118.0,113.0,1710.0,0.0,0.0,0.0,37.0,0.0,173.0
2023-03-19 03:00:00+01:00,644.0,818.0,5364.0,2585.0,398.0,0.0,586.0,19.0,28.0,1107.0,80.0,1677.0,0.0,0.0,0.0,38.0,0.0,167.0
2023-03-19 04:00:00+01:00,643.0,803.0,5798.0,2585.0,106.0,0.0,585.0,19.0,28.0,1108.0,98.0,1709.0,0.0,0.0,0.0,38.0,0.0,207.0
2023-03-19 05:00:00+01:00,642.0,802.0,6148.0,2586.0,94.0,0.0,586.0,19.0,29.0,1136.0,97.0,1781.0,0.0,0.0,0.0,37.0,0.0,281.0
2023-03-19 06:00:00+01:00,627.0,806.0,6008.0,2613.0,94.0,0.0,586.0,19.0,30.0,1398.0,148.0,1783.0,0.0,230.0,0.0,37.0,0.0,318.0
2023-03-19 07:00:00+01:00,621.0,808.0,5283.0,2625.0,94.0,0.0,585.0,14.0,261.0,1610.0,238.0,1649.0,0.0,1846.0,0.0,37.0,0.0,364.0
2023-03-19 08:00:00+01:00,631.0,798.0,4947.0,2680.0,91.0,0.0,584.0,2.0,184.0,1542.0,236.0,1697.0,0.0,4358.0,0.0,36.0,0.0,358.0
2023-03-19 09:00:00+01:00,637.0,769.0,5109.0,2540.0,93.0,0.0,585.0,0.0,181.0,1458.0,106.0,1682.0,0.0,5705.0,0.0,36.0,0.0,282.0
2023-03-19 10:00:00+01:00,647.0,747.0,4784.0,2437.0,92.0,0.0,584.0,32.0,117.0,1369.0,84.0,1724.0,0.0,7030.0,0.0,35.0,0.0,291.0
2023-03-19 11:00:00+01:00,651.0,747.0,4944.0,2454.0,92.0,0.0,584.0,27.0,325.0,1274.0,86.0,1648.0,0.0,7793.0,0.0,34.0,1.0,360.0
2023-03-19 12:00:00+01:00,649.0,746.0,5117.0,2475.0,92.0,0.0,583.0,135.0,504.0,1086.0,50.0,1652.0,0.0,7429.0,0.0,35.0,2.0,420.0
2023-03-19 13:00:00+01:00,645.0,747.0,5455.0,2461.0,92.0,0.0,583.0,1.0,185.0,1305.0,56.0,1486.0,0.0,6078.0,0.0,37.0,3.0,455.0
2023-03-19 14:00:00+01:00,649.0,748.0,5356.0,2488.0,87.0,0.0,583.0,0.0,182.0,1606.0,58.0,1559.0,0.0,5326.0,0.0,37.0,3.0,575.0
2023-03-19 15:00:00+01:00,650.0,749.0,5985.0,2527.0,92.0,0.0,583.0,0.0,181.0,1353.0,65.0,1684.0,0.0,4092.0,0.0,37.0,3.0,680.0
2023-03-19 16:00:00+01:00,668.0,749.0,7748.0,2692.0,94.0,0.0,584.0,0.0,415.0,1387.0,156.0,1708.0,0.0,2398.0,0.0,36.0,2.0,636.0
2023-03-19 17:00:00+01:00,675.0,785.0,9583.0,2722.0,93.0,0.0,584.0,19.0,1.0,2131.0,376.0,1767.0,0.0,560.0,0.0,37.0,1.0,589.0
2023-03-19 18:00:00+01:00,685.0,799.0,10329.0,2714.0,93.0,0.0,583.0,369.0,0.0,3027.0,569.0,1935.0,0.0,9.0,0.0,37.0,1.0,636.0
2023-03-19 19:00:00+01:00,682.0,800.0,10593.0,2782.0,93.0,0.0,583.0,1412.0,0.0,3695.0,699.0,2005.0,0.0,0.0,0.0,36.0,0.0,512.0
2023-03-19 20:00:00+01:00,680.0,800.0,10719.0,2824.0,94.0,0.0,582.0,917.0,0.0,2914.0,465.0,1892.0,0.0,0.0,0.0,36.0,0.0,364.0
2023-03-19 21:00:00+01:00,667.0,799.0,10687.0,2910.0,130.0,0.0,582.0,434.0,0.0,2288.0,359.0,1991.0,0.0,0.0,0.0,34.0,0.0,338.0
2023-03-19 22:00:00+01:00,672.0,784.0,10042.0,2978.0,95.0,0.0,581.0,206.0,4.0,1831.0,286.0,1809.0,0.0,0.0,0.0,34.0,0.0,349.0
2023-03-19 23:00:00+01:00,665.0,756.0,8263.0,2971.0,93.0,0.0,581.0,105.0,28.0,1466.0,189.0,1874.0,0.0,0.0,0.0,35.0,0.0,337.0
2023-03-20 00:00:00+01:00,656.0,740.0,6662.0,2890.0,93.0,0.0,582.0,71.0,29.0,1151.0,72.0,1718.0,0.0,0.0,0.0,37.0,0.0,392.0
2023-03-20 01:00:00+01:00,645.0,737.0,6101.0,2841.0,93.0,0.0,583.0,23.0,125.0,1039.0,71.0,1688.0,0.0,0.0,0.0,35.0,1.0,476.0
2023-03-20 02:00:00+01:00,639.0,740.0,5765.0,2851.0,93.0,0.0,581.0,0.0,188.0,1163.0,71.0,1664.0,0.0,0.0,0.0,36.0,1.0,516.0
2023-03-20 03:00:00+01:00,638.0,739.0,5767.0,2824.0,84.0,0.0,581.0,0.0,188.0,1140.0,71.0,1646.0,0.0,0.0,0.0,36.0,1.0,492.0
2023-03-20 04:00:00+01:00,635.0,737.0,6323.0,2817.0,93.0,0.0,583.0,0.0,101.0,1155.0,89.0,1728.0,0.0,0.0,0.0,34.0,1.0,530.0
2023-03-20 05:00:00+01:00,648.0,739.0,8118.0,2842.0,93.0,0.0,584.0,43.0,27.0,1251.0,91.0,1903.0,0.0,0.0,0.0,35.0,2.0,602.0
2023-03-20 06:00:00+01:00,663.0,738.0,12614.0,2947.0,93.0,0.0,584.0,158.0,0.0,1625.0,324.0,2078.0,0.0,97.0,0.0,34.0,2.0,781.0
2023-03-20 07:00:00+01:00,674.0,739.0,15744.0,3022.0,93.0,0.0,578.0,1199.0,0.0,2570.0,523.0,2161.0,0.0,732.0,0.0,34.0,3.0,932.0
2023-03-20 08:00:00+01:00,667.0,738.0,15852.0,3043.0,93.0,0.0,575.0,1220.0,0.0,3634.0,475.0,2332.0,0.0,1775.0,0.0,32.0,6.0,1097.0
2023-03-20 09:00:00+01:00,657.0,740.0,16098.0,3050.0,94.0,0.0,574.0,470.0,0.0,2477.0,309.0,2322.0,0.0,3338.0,0.0,32.0,2.0,1149.0
2023-03-20 10:00:00+01:00,643.0,730.0,15575.0,2991.0,94.0,0.0,570.0,303.0,147.0,2022.0,204.0,2267.0,0.0,4195.0,0.0,33.0,0.0,1262.0
2023-03-20 11:00:00+01:00,641.0,737.0,14958.0,3036.0,94.0,0.0,569.0,2.0,160.0,1898.0,153.0,2191.0,0.0,4954.0,0.0,35.0,1.0,1429.0
2023-03-20 12:00:00+01:00,635.0,744.0,13805.0,2881.0,94.0,0.0,569.0,0.0,319.0,1681.0,120.0,2208.0,0.0,5717.0,0.0,35.0,4.0,1216.0
