,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-03-30 04:00:00+02:00,113.0,95.0,189.0,0.0,42.0,0.0,25.0,382.0,3.0,1942.0,155.0,52.0,0.0,0.0
2022-03-30 05:00:00+02:00,113.0,96.0,181.0,0.0,42.0,0.0,10.0,437.0,3.0,1945.0,151.0,51.0,0.0,0.0
2022-03-30 06:00:00+02:00,121.0,95.0,138.0,0.0,43.0,0.0,5.0,554.0,26.0,1945.0,153.0,51.0,0.0,0.0
2022-03-30 07:00:00+02:00,120.0,96.0,137.0,0.0,46.0,1.0,0.0,558.0,40.0,1943.0,154.0,51.0,12.0,0.0
2022-03-30 08:00:00+02:00,114.0,96.0,139.0,0.0,47.0,93.0,0.0,567.0,98.0,1946.0,145.0,52.0,40.0,0.0
2022-03-30 09:00:00+02:00,112.0,95.0,141.0,0.0,48.0,1.0,0.0,571.0,51.0,1945.0,138.0,51.0,85.0,0.0
2022-03-30 10:00:00+02:00,114.0,96.0,131.0,0.0,47.0,0.0,0.0,494.0,36.0,1944.0,132.0,51.0,143.0,0.0
2022-03-30 11:00:00+02:00,114.0,95.0,136.0,0.0,48.0,0.0,0.0,499.0,19.0,1941.0,132.0,50.0,167.0,0.0
2022-03-30 12:00:00+02:00,115.0,96.0,131.0,0.0,49.0,0.0,0.0,511.0,4.0,1938.0,132.0,51.0,149.0,0.0
2022-03-30 13:00:00+02:00,116.0,94.0,127.0,0.0,47.0,0.0,0.0,497.0,16.0,1936.0,131.0,51.0,149.0,0.0
2022-03-30 14:00:00+02:00,116.0,95.0,137.0,0.0,46.0,0.0,0.0,512.0,15.0,1933.0,133.0,51.0,109.0,0.0
2022-03-30 15:00:00+02:00,117.0,95.0,138.0,0.0,46.0,0.0,0.0,512.0,50.0,1928.0,132.0,50.0,76.0,0.0
2022-03-30 16:00:00+02:00,113.0,95.0,136.0,0.0,46.0,0.0,0.0,541.0,73.0,1927.0,130.0,51.0,43.0,0.0
2022-03-30 17:00:00+02:00,114.0,94.0,141.0,0.0,46.0,0.0,0.0,595.0,81.0,1927.0,129.0,51.0,18.0,0.0
2022-03-30 18:00:00+02:00,114.0,95.0,142.0,0.0,47.0,0.0,0.0,604.0,78.0,1926.0,135.0,51.0,4.0,0.0
2022-03-30 19:00:00+02:00,112.0,96.0,146.0,0.0,48.0,0.0,0.0,606.0,78.0,1929.0,140.0,51.0,0.0,0.0
2022-03-30 20:00:00+02:00,112.0,96.0,148.0,0.0,47.0,0.0,0.0,599.0,65.0,1930.0,140.0,51.0,0.0,0.0
2022-03-30 21:00:00+02:00,111.0,97.0,143.0,0.0,48.0,0.0,0.0,580.0,32.0,1932.0,140.0,51.0,0.0,0.0
2022-03-30 22:00:00+02:00,111.0,95.0,151.0,0.0,47.0,0.0,0.0,522.0,6.0,1932.0,144.0,51.0,0.0,0.0
2022-03-30 23:00:00+02:00,110.0,94.0,138.0,0.0,45.0,0.0,103.0,474.0,3.0,1932.0,142.0,51.0,0.0,0.0
2022-03-31 00:00:00+02:00,111.0,96.0,180.0,0.0,45.0,0.0,1.0,502.0,5.0,1934.0,140.0,52.0,0.0,0.0
2022-03-31 01:00:00+02:00,110.0,94.0,195.0,0.0,42.0,0.0,0.0,497.0,3.0,1936.0,138.0,52.0,0.0,0.0
2022-03-31 02:00:00+02:00,111.0,95.0,201.0,0.0,41.0,0.0,0.0,495.0,4.0,1940.0,147.0,52.0,0.0,0.0
2022-03-31 03:00:00+02:00,112.0,94.0,192.0,0.0,41.0,0.0,0.0,485.0,3.0,1942.0,148.0,51.0,0.0,0.0
2022-03-31 04:00:00+02:00,112.0,96.0,199.0,0.0,41.0,68.0,0.0,492.0,4.0,1882.0,149.0,51.0,0.0,0.0
2022-03-31 05:00:00+02:00,113.0,98.0,207.0,0.0,43.0,85.0,0.0,500.0,50.0,1829.0,150.0,51.0,0.0,0.0
2022-03-31 06:00:00+02:00,112.0,97.0,207.0,0.0,43.0,99.0,0.0,606.0,56.0,1831.0,151.0,51.0,0.0,0.0
2022-03-31 07:00:00+02:00,112.0,97.0,213.0,0.0,43.0,102.0,0.0,611.0,89.0,1828.0,151.0,50.0,7.0,0.0
2022-03-31 08:00:00+02:00,113.0,98.0,217.0,0.0,43.0,101.0,0.0,613.0,65.0,1828.0,144.0,50.0,18.0,0.0
2022-03-31 09:00:00+02:00,112.0,97.0,225.0,0.0,43.0,104.0,0.0,626.0,80.0,1831.0,137.0,51.0,24.0,0.0
2022-03-31 10:00:00+02:00,110.0,97.0,218.0,0.0,43.0,1.0,0.0,630.0,42.0,1829.0,137.0,50.0,32.0,0.0
2022-03-31 11:00:00+02:00,110.0,97.0,226.0,0.0,43.0,0.0,0.0,610.0,43.0,1829.0,139.0,50.0,40.0,0.0
2022-03-31 12:00:00+02:00,111.0,96.0,222.0,0.0,44.0,0.0,0.0,608.0,28.0,1828.0,134.0,51.0,39.0,0.0
2022-03-31 13:00:00+02:00,112.0,96.0,221.0,0.0,42.0,0.0,0.0,607.0,28.0,1827.0,135.0,52.0,34.0,0.0
2022-03-31 14:00:00+02:00,111.0,95.0,209.0,0.0,40.0,0.0,0.0,593.0,141.0,1826.0,132.0,52.0,30.0,0.0
2022-03-31 15:00:00+02:00,110.0,95.0,202.0,0.0,40.0,0.0,0.0,583.0,142.0,1833.0,131.0,52.0,25.0,0.0
2022-03-31 16:00:00+02:00,108.0,95.0,209.0,0.0,41.0,0.0,0.0,606.0,113.0,1910.0,134.0,52.0,17.0,0.0
2022-03-31 17:00:00+02:00,108.0,96.0,214.0,0.0,42.0,0.0,76.0,625.0,43.0,1935.0,138.0,52.0,8.0,0.0
2022-03-31 18:00:00+02:00,107.0,97.0,203.0,0.0,41.0,0.0,81.0,613.0,45.0,1934.0,137.0,53.0,2.0,0.0
2022-03-31 19:00:00+02:00,104.0,97.0,203.0,0.0,41.0,74.0,0.0,619.0,45.0,1935.0,141.0,53.0,0.0,0.0
2022-03-31 20:00:00+02:00,105.0,98.0,208.0,0.0,41.0,0.0,3.0,625.0,49.0,1937.0,143.0,52.0,0.0,0.0
2022-03-31 21:00:00+02:00,105.0,98.0,202.0,0.0,41.0,0.0,207.0,620.0,43.0,1938.0,141.0,52.0,0.0,0.0
2022-03-31 22:00:00+02:00,106.0,96.0,209.0,0.0,41.0,0.0,309.0,624.0,21.0,1937.0,141.0,52.0,0.0,0.0
2022-03-31 23:00:00+02:00,108.0,96.0,200.0,0.0,41.0,0.0,305.0,581.0,4.0,1938.0,139.0,53.0,0.0,0.0
2022-04-01 00:00:00+02:00,108.0,95.0,193.0,0.0,41.0,0.0,11.0,517.0,16.0,1940.0,139.0,53.0,0.0,0.0
2022-04-01 01:00:00+02:00,108.0,96.0,192.0,0.0,41.0,0.0,379.0,518.0,16.0,1940.0,139.0,53.0,0.0,0.0
2022-04-01 02:00:00+02:00,108.0,95.0,193.0,0.0,42.0,0.0,385.0,517.0,16.0,1941.0,139.0,53.0,0.0,0.0
2022-04-01 03:00:00+02:00,110.0,95.0,194.0,0.0,42.0,0.0,385.0,517.0,16.0,1940.0,144.0,53.0,0.0,0.0
2022-04-01 04:00:00+02:00,112.0,99.0,209.0,0.0,43.0,0.0,103.0,510.0,17.0,1939.0,151.0,53.0,0.0,0.0
2022-04-01 05:00:00+02:00,110.0,100.0,203.0,0.0,47.0,0.0,0.0,517.0,18.0,1940.0,149.0,53.0,0.0,0.0
2022-04-01 06:00:00+02:00,112.0,101.0,205.0,0.0,48.0,0.0,0.0,589.0,49.0,1944.0,151.0,53.0,0.0,0.0
2022-04-01 07:00:00+02:00,115.0,102.0,209.0,0.0,48.0,1.0,0.0,595.0,42.0,1943.0,152.0,52.0,3.0,0.0
2022-04-01 08:00:00+02:00,112.0,102.0,225.0,0.0,49.0,113.0,0.0,553.0,40.0,1937.0,146.0,52.0,12.0,0.0
2022-04-01 09:00:00+02:00,109.0,99.0,220.0,0.0,48.0,199.0,0.0,548.0,65.0,1939.0,140.0,52.0,25.0,0.0
2022-04-01 10:00:00+02:00,110.0,99.0,208.0,0.0,48.0,0.0,0.0,530.0,64.0,1945.0,140.0,51.0,38.0,0.0
2022-04-01 11:00:00+02:00,111.0,99.0,208.0,0.0,46.0,0.0,0.0,486.0,96.0,1948.0,140.0,52.0,48.0,0.0
2022-04-01 12:00:00+02:00,109.0,99.0,215.0,0.0,45.0,0.0,0.0,541.0,88.0,1949.0,140.0,52.0,51.0,0.0
2022-04-01 13:00:00+02:00,111.0,99.0,214.0,0.0,45.0,0.0,0.0,532.0,75.0,1949.0,141.0,53.0,57.0,0.0
2022-04-01 14:00:00+02:00,113.0,99.0,211.0,0.0,44.0,0.0,0.0,539.0,58.0,1948.0,141.0,53.0,55.0,0.0
2022-04-01 15:00:00+02:00,114.0,99.0,221.0,0.0,44.0,0.0,0.0,532.0,54.0,1947.0,148.0,52.0,42.0,1.0
2022-04-01 16:00:00+02:00,112.0,99.0,213.0,0.0,44.0,0.0,0.0,567.0,61.0,1946.0,154.0,52.0,29.0,1.0
2022-04-01 17:00:00+02:00,114.0,98.0,209.0,0.0,44.0,0.0,0.0,562.0,64.0,1947.0,156.0,52.0,18.0,1.0
2022-04-01 18:00:00+02:00,113.0,101.0,210.0,0.0,46.0,1.0,0.0,612.0,41.0,1949.0,158.0,52.0,6.0,1.0
2022-04-01 19:00:00+02:00,113.0,101.0,207.0,0.0,48.0,73.0,0.0,614.0,36.0,1951.0,157.0,53.0,0.0,1.0
2022-04-01 20:00:00+02:00,113.0,101.0,214.0,0.0,50.0,0.0,0.0,619.0,37.0,1954.0,158.0,52.0,0.0,1.0
2022-04-01 21:00:00+02:00,113.0,98.0,204.0,0.0,49.0,0.0,0.0,594.0,39.0,1957.0,158.0,52.0,0.0,1.0
2022-04-01 22:00:00+02:00,113.0,98.0,212.0,0.0,48.0,0.0,0.0,589.0,28.0,1957.0,153.0,52.0,0.0,1.0
2022-04-01 23:00:00+02:00,113.0,98.0,214.0,0.0,46.0,0.0,1.0,575.0,19.0,1958.0,152.0,52.0,0.0,1.0
2022-04-02 00:00:00+02:00,113.0,99.0,208.0,0.0,45.0,0.0,202.0,480.0,26.0,1960.0,153.0,52.0,0.0,1.0
2022-04-02 01:00:00+02:00,112.0,99.0,203.0,0.0,45.0,0.0,103.0,461.0,26.0,1961.0,152.0,51.0,0.0,1.0
2022-04-02 02:00:00+02:00,111.0,99.0,206.0,0.0,45.0,0.0,102.0,461.0,26.0,1962.0,150.0,52.0,0.0,1.0
2022-04-02 03:00:00+02:00,115.0,99.0,206.0,0.0,45.0,0.0,102.0,460.0,26.0,1962.0,149.0,51.0,0.0,1.0
2022-04-02 04:00:00+02:00,114.0,102.0,209.0,0.0,45.0,0.0,1.0,460.0,26.0,1960.0,155.0,51.0,0.0,1.0
2022-04-02 05:00:00+02:00,113.0,104.0,204.0,0.0,46.0,0.0,101.0,456.0,26.0,1963.0,153.0,52.0,0.0,1.0
2022-04-02 06:00:00+02:00,113.0,104.0,203.0,0.0,47.0,0.0,1.0,528.0,23.0,1963.0,150.0,51.0,1.0,1.0
2022-04-02 07:00:00+02:00,114.0,103.0,199.0,0.0,47.0,0.0,0.0,539.0,23.0,1966.0,151.0,50.0,12.0,1.0
2022-04-02 08:00:00+02:00,115.0,104.0,217.0,0.0,47.0,0.0,30.0,558.0,25.0,1962.0,155.0,51.0,38.0,1.0
2022-04-02 09:00:00+02:00,114.0,101.0,214.0,0.0,47.0,0.0,0.0,552.0,20.0,1962.0,153.0,51.0,62.0,1.0
2022-04-02 10:00:00+02:00,114.0,101.0,212.0,0.0,46.0,0.0,0.0,526.0,19.0,1962.0,159.0,51.0,75.0,1.0
2022-04-02 11:00:00+02:00,114.0,104.0,246.0,0.0,48.0,0.0,0.0,514.0,32.0,1962.0,169.0,51.0,76.0,1.0
2022-04-02 12:00:00+02:00,111.0,103.0,223.0,0.0,46.0,0.0,101.0,508.0,60.0,1962.0,167.0,51.0,76.0,1.0
2022-04-02 13:00:00+02:00,109.0,102.0,216.0,0.0,45.0,0.0,102.0,498.0,29.0,1961.0,165.0,51.0,66.0,1.0
2022-04-02 14:00:00+02:00,111.0,101.0,216.0,0.0,44.0,0.0,102.0,494.0,15.0,1959.0,165.0,52.0,49.0,1.0
2022-04-02 15:00:00+02:00,109.0,102.0,228.0,0.0,47.0,0.0,1.0,506.0,18.0,1958.0,167.0,52.0,38.0,1.0
2022-04-02 16:00:00+02:00,109.0,101.0,218.0,0.0,48.0,0.0,0.0,565.0,25.0,1958.0,166.0,51.0,26.0,1.0
2022-04-02 17:00:00+02:00,111.0,101.0,215.0,0.0,47.0,0.0,0.0,565.0,56.0,1959.0,165.0,52.0,11.0,1.0
2022-04-02 18:00:00+02:00,111.0,103.0,212.0,0.0,49.0,91.0,0.0,578.0,46.0,1961.0,165.0,52.0,3.0,1.0
2022-04-02 19:00:00+02:00,110.0,103.0,211.0,0.0,51.0,236.0,0.0,569.0,43.0,1962.0,166.0,51.0,0.0,1.0
2022-04-02 20:00:00+02:00,111.0,103.0,212.0,0.0,51.0,151.0,0.0,582.0,43.0,1963.0,168.0,52.0,0.0,1.0
2022-04-02 21:00:00+02:00,110.0,101.0,209.0,0.0,51.0,155.0,0.0,556.0,51.0,1964.0,168.0,52.0,0.0,1.0
2022-04-02 22:00:00+02:00,109.0,99.0,204.0,0.0,49.0,0.0,5.0,553.0,46.0,1965.0,165.0,52.0,0.0,1.0
2022-04-02 23:00:00+02:00,109.0,99.0,207.0,0.0,50.0,0.0,0.0,520.0,45.0,1950.0,164.0,52.0,0.0,1.0
2022-04-03 00:00:00+02:00,110.0,100.0,210.0,0.0,50.0,0.0,2.0,523.0,44.0,1922.0,164.0,52.0,0.0,1.0
2022-04-03 01:00:00+02:00,110.0,100.0,211.0,0.0,50.0,35.0,0.0,514.0,100.0,1817.0,165.0,53.0,0.0,1.0
2022-04-03 02:00:00+02:00,111.0,100.0,207.0,0.0,50.0,81.0,0.0,507.0,80.0,1799.0,164.0,51.0,0.0,1.0
2022-04-03 03:00:00+02:00,112.0,100.0,211.0,0.0,50.0,102.0,0.0,509.0,57.0,1803.0,166.0,51.0,0.0,1.0
2022-04-03 04:00:00+02:00,112.0,103.0,217.0,0.0,50.0,0.0,1.0,514.0,54.0,1802.0,169.0,50.0,0.0,1.0
2022-04-03 05:00:00+02:00,114.0,105.0,212.0,0.0,50.0,0.0,2.0,517.0,44.0,1804.0,169.0,48.0,0.0,1.0
2022-04-03 06:00:00+02:00,113.0,105.0,214.0,0.0,50.0,0.0,2.0,526.0,50.0,1804.0,169.0,50.0,0.0,1.0
2022-04-03 07:00:00+02:00,112.0,105.0,218.0,0.0,49.0,0.0,2.0,537.0,57.0,1804.0,169.0,50.0,8.0,1.0
2022-04-03 08:00:00+02:00,113.0,105.0,211.0,0.0,49.0,0.0,2.0,525.0,49.0,1805.0,168.0,51.0,30.0,1.0
2022-04-03 09:00:00+02:00,112.0,102.0,213.0,0.0,49.0,0.0,0.0,538.0,58.0,1806.0,167.0,51.0,73.0,1.0
2022-04-03 10:00:00+02:00,111.0,102.0,208.0,0.0,48.0,0.0,0.0,480.0,39.0,1806.0,166.0,51.0,129.0,1.0
2022-04-03 11:00:00+02:00,113.0,102.0,208.0,0.0,48.0,0.0,104.0,467.0,35.0,1808.0,163.0,51.0,169.0,1.0
2022-04-03 12:00:00+02:00,112.0,103.0,200.0,0.0,48.0,0.0,109.0,461.0,24.0,1823.0,160.0,50.0,206.0,1.0
2022-04-03 13:00:00+02:00,112.0,104.0,201.0,0.0,48.0,0.0,237.0,457.0,13.0,1835.0,161.0,52.0,211.0,1.0
2022-04-03 14:00:00+02:00,113.0,104.0,211.0,0.0,49.0,0.0,359.0,469.0,15.0,1848.0,161.0,51.0,208.0,1.0
2022-04-03 15:00:00+02:00,115.0,104.0,204.0,0.0,48.0,0.0,254.0,457.0,13.0,1866.0,159.0,51.0,168.0,0.0
2022-04-03 16:00:00+02:00,113.0,101.0,208.0,0.0,50.0,0.0,8.0,413.0,14.0,1884.0,161.0,51.0,115.0,0.0
2022-04-03 17:00:00+02:00,114.0,100.0,211.0,0.0,49.0,141.0,0.0,439.0,28.0,1904.0,162.0,50.0,66.0,0.0
2022-04-03 18:00:00+02:00,115.0,103.0,211.0,0.0,50.0,166.0,0.0,471.0,43.0,1917.0,164.0,50.0,19.0,0.0
2022-04-03 19:00:00+02:00,115.0,102.0,217.0,0.0,51.0,401.0,0.0,461.0,50.0,1924.0,167.0,50.0,1.0,0.0
2022-04-03 20:00:00+02:00,115.0,101.0,212.0,0.0,52.0,420.0,0.0,443.0,73.0,1931.0,168.0,50.0,0.0,0.0
2022-04-03 21:00:00+02:00,116.0,99.0,216.0,0.0,50.0,153.0,0.0,434.0,52.0,1933.0,168.0,50.0,0.0,0.0
2022-04-03 22:00:00+02:00,114.0,94.0,218.0,0.0,53.0,92.0,0.0,464.0,42.0,1934.0,165.0,50.0,0.0,0.0
2022-04-03 23:00:00+02:00,113.0,93.0,210.0,0.0,50.0,89.0,0.0,417.0,28.0,1936.0,163.0,50.0,0.0,0.0
2022-04-04 00:00:00+02:00,113.0,95.0,206.0,0.0,50.0,0.0,90.0,388.0,21.0,1937.0,163.0,50.0,0.0,0.0
2022-04-04 01:00:00+02:00,113.0,109.0,206.0,0.0,50.0,0.0,95.0,371.0,2.0,1937.0,165.0,50.0,0.0,0.0
2022-04-04 02:00:00+02:00,112.0,129.0,208.0,0.0,50.0,0.0,205.0,350.0,2.0,1936.0,164.0,51.0,0.0,0.0
2022-04-04 03:00:00+02:00,114.0,151.0,207.0,0.0,50.0,0.0,200.0,359.0,2.0,1889.0,164.0,50.0,0.0,0.0
2022-04-04 04:00:00+02:00,114.0,166.0,214.0,0.0,50.0,0.0,22.0,371.0,3.0,1817.0,167.0,50.0,0.0,0.0
2022-04-04 05:00:00+02:00,114.0,171.0,222.0,0.0,51.0,0.0,0.0,408.0,20.0,1813.0,169.0,49.0,0.0,0.0
2022-04-04 06:00:00+02:00,113.0,173.0,235.0,0.0,52.0,18.0,0.0,532.0,42.0,1814.0,171.0,48.0,2.0,0.0
2022-04-04 07:00:00+02:00,114.0,174.0,225.0,0.0,51.0,101.0,0.0,558.0,46.0,1814.0,169.0,48.0,38.0,0.0
2022-04-04 08:00:00+02:00,109.0,173.0,212.0,0.0,51.0,85.0,0.0,531.0,44.0,1815.0,168.0,47.0,118.0,0.0
2022-04-04 09:00:00+02:00,108.0,168.0,204.0,0.0,49.0,25.0,0.0,483.0,52.0,1818.0,164.0,48.0,202.0,0.0
2022-04-04 10:00:00+02:00,106.0,167.0,196.0,0.0,47.0,0.0,23.0,438.0,31.0,1829.0,157.0,49.0,270.0,0.0
2022-04-04 11:00:00+02:00,106.0,166.0,192.0,0.0,47.0,0.0,49.0,386.0,27.0,1829.0,157.0,50.0,283.0,0.0
2022-04-04 12:00:00+02:00,108.0,170.0,208.0,0.0,47.0,0.0,294.0,354.0,27.0,1824.0,159.0,50.0,249.0,0.0
2022-04-04 13:00:00+02:00,108.0,169.0,218.0,0.0,48.0,0.0,302.0,345.0,25.0,1825.0,161.0,51.0,227.0,0.0
2022-04-04 14:00:00+02:00,110.0,168.0,207.0,0.0,47.0,0.0,287.0,340.0,5.0,1830.0,159.0,50.0,197.0,0.0
2022-04-04 15:00:00+02:00,110.0,168.0,208.0,0.0,47.0,0.0,63.0,396.0,0.0,1893.0,159.0,50.0,169.0,0.0
2022-04-04 16:00:00+02:00,109.0,170.0,212.0,0.0,48.0,0.0,104.0,427.0,0.0,1935.0,160.0,50.0,126.0,1.0
2022-04-04 17:00:00+02:00,108.0,168.0,204.0,0.0,48.0,0.0,83.0,481.0,29.0,1935.0,162.0,49.0,66.0,1.0
2022-04-04 18:00:00+02:00,108.0,171.0,205.0,0.0,48.0,0.0,24.0,495.0,43.0,1931.0,162.0,49.0,19.0,0.0
2022-04-04 19:00:00+02:00,109.0,172.0,214.0,0.0,48.0,0.0,7.0,524.0,114.0,1929.0,165.0,49.0,1.0,0.0
2022-04-04 20:00:00+02:00,108.0,171.0,213.0,0.0,47.0,0.0,0.0,505.0,70.0,1929.0,165.0,49.0,0.0,0.0
2022-04-04 21:00:00+02:00,107.0,113.0,213.0,0.0,46.0,0.0,102.0,490.0,60.0,1932.0,162.0,50.0,0.0,0.0
2022-04-04 22:00:00+02:00,105.0,97.0,206.0,0.0,45.0,0.0,102.0,422.0,13.0,1935.0,160.0,50.0,0.0,1.0
2022-04-04 23:00:00+02:00,107.0,97.0,213.0,0.0,45.0,0.0,204.0,369.0,3.0,1934.0,159.0,50.0,0.0,1.0
2022-04-05 00:00:00+02:00,106.0,95.0,209.0,0.0,44.0,0.0,5.0,268.0,2.0,1938.0,161.0,49.0,0.0,0.0
2022-04-05 01:00:00+02:00,106.0,95.0,209.0,0.0,44.0,0.0,290.0,219.0,2.0,1937.0,161.0,49.0,0.0,0.0
2022-04-05 02:00:00+02:00,106.0,96.0,212.0,0.0,44.0,0.0,308.0,219.0,3.0,1936.0,161.0,49.0,0.0,0.0
2022-04-05 03:00:00+02:00,103.0,95.0,211.0,0.0,44.0,0.0,308.0,219.0,2.0,1934.0,163.0,50.0,0.0,0.0
2022-04-05 04:00:00+02:00,105.0,99.0,229.0,0.0,45.0,0.0,304.0,222.0,5.0,1932.0,166.0,49.0,0.0,0.0
2022-04-05 05:00:00+02:00,105.0,100.0,225.0,0.0,49.0,0.0,6.0,269.0,5.0,1931.0,166.0,49.0,0.0,0.0
2022-04-05 06:00:00+02:00,104.0,105.0,229.0,0.0,51.0,6.0,0.0,382.0,64.0,1927.0,163.0,49.0,1.0,0.0
2022-04-05 07:00:00+02:00,103.0,106.0,224.0,0.0,49.0,181.0,0.0,413.0,91.0,1925.0,156.0,50.0,14.0,0.0
2022-04-05 08:00:00+02:00,100.0,106.0,224.0,0.0,48.0,290.0,0.0,420.0,96.0,1923.0,148.0,50.0,34.0,0.0
2022-04-05 09:00:00+02:00,102.0,103.0,213.0,0.0,47.0,285.0,0.0,373.0,91.0,1916.0,140.0,51.0,66.0,0.0
2022-04-05 10:00:00+02:00,102.0,104.0,214.0,0.0,47.0,13.0,0.0,355.0,62.0,1914.0,135.0,50.0,88.0,0.0
2022-04-05 11:00:00+02:00,103.0,103.0,222.0,0.0,46.0,0.0,0.0,354.0,78.0,1914.0,137.0,49.0,91.0,0.0
2022-04-05 12:00:00+02:00,105.0,103.0,206.0,0.0,45.0,0.0,0.0,347.0,62.0,1912.0,133.0,49.0,91.0,0.0
2022-04-05 13:00:00+02:00,102.0,102.0,203.0,0.0,45.0,0.0,0.0,354.0,75.0,1914.0,132.0,50.0,64.0,0.0
2022-04-05 14:00:00+02:00,102.0,103.0,202.0,0.0,45.0,0.0,0.0,354.0,68.0,1911.0,131.0,50.0,60.0,0.0
2022-04-05 15:00:00+02:00,103.0,101.0,203.0,0.0,45.0,0.0,0.0,349.0,56.0,1909.0,130.0,50.0,57.0,1.0
2022-04-05 16:00:00+02:00,104.0,102.0,207.0,0.0,45.0,3.0,0.0,355.0,57.0,1908.0,128.0,50.0,44.0,1.0
2022-04-05 17:00:00+02:00,105.0,102.0,212.0,0.0,45.0,194.0,0.0,434.0,49.0,1906.0,130.0,50.0,26.0,1.0
2022-04-05 18:00:00+02:00,105.0,104.0,206.0,0.0,46.0,184.0,0.0,473.0,41.0,1907.0,134.0,50.0,9.0,1.0
2022-04-05 19:00:00+02:00,105.0,104.0,214.0,0.0,47.0,281.0,0.0,497.0,41.0,1908.0,135.0,50.0,1.0,1.0
2022-04-05 20:00:00+02:00,106.0,103.0,215.0,0.0,46.0,238.0,0.0,490.0,34.0,1909.0,137.0,50.0,0.0,1.0
2022-04-05 21:00:00+02:00,104.0,101.0,200.0,0.0,45.0,62.0,0.0,446.0,24.0,1911.0,139.0,51.0,0.0,1.0
2022-04-05 22:00:00+02:00,106.0,99.0,209.0,0.0,39.0,0.0,0.0,404.0,29.0,1912.0,133.0,51.0,0.0,1.0
2022-04-05 23:00:00+02:00,106.0,100.0,207.0,0.0,38.0,0.0,0.0,393.0,33.0,1912.0,133.0,50.0,0.0,1.0
2022-04-06 00:00:00+02:00,107.0,99.0,212.0,0.0,39.0,0.0,98.0,291.0,6.0,1914.0,139.0,49.0,0.0,0.0
2022-04-06 01:00:00+02:00,107.0,97.0,208.0,0.0,38.0,0.0,305.0,235.0,5.0,1914.0,144.0,49.0,0.0,0.0
2022-04-06 02:00:00+02:00,107.0,97.0,206.0,0.0,38.0,0.0,309.0,230.0,4.0,1914.0,154.0,49.0,0.0,1.0
2022-04-06 03:00:00+02:00,108.0,97.0,206.0,0.0,39.0,0.0,309.0,229.0,4.0,1913.0,152.0,50.0,0.0,1.0
2022-04-06 04:00:00+02:00,112.0,99.0,201.0,0.0,38.0,0.0,305.0,259.0,3.0,1910.0,154.0,49.0,0.0,1.0
2022-04-06 05:00:00+02:00,112.0,102.0,211.0,0.0,38.0,0.0,6.0,299.0,5.0,1909.0,155.0,48.0,0.0,1.0
2022-04-06 06:00:00+02:00,111.0,103.0,217.0,0.0,39.0,38.0,0.0,365.0,36.0,1910.0,154.0,48.0,3.0,1.0
2022-04-06 07:00:00+02:00,110.0,102.0,207.0,0.0,39.0,284.0,0.0,414.0,63.0,1910.0,149.0,49.0,24.0,1.0
2022-04-06 08:00:00+02:00,105.0,103.0,198.0,0.0,38.0,201.0,0.0,384.0,63.0,1910.0,147.0,50.0,80.0,0.0
2022-04-06 09:00:00+02:00,107.0,101.0,195.0,0.0,37.0,99.0,0.0,389.0,37.0,1909.0,142.0,51.0,131.0,0.0
2022-04-06 10:00:00+02:00,108.0,97.0,190.0,0.0,37.0,1.0,0.0,429.0,57.0,1904.0,135.0,51.0,173.0,0.0
2022-04-06 11:00:00+02:00,118.0,97.0,184.0,0.0,37.0,0.0,0.0,407.0,53.0,1901.0,134.0,51.0,198.0,0.0
2022-04-06 12:00:00+02:00,113.0,98.0,180.0,0.0,37.0,0.0,0.0,436.0,26.0,1896.0,134.0,49.0,215.0,0.0
2022-04-06 13:00:00+02:00,112.0,98.0,182.0,0.0,37.0,0.0,0.0,451.0,27.0,1891.0,134.0,50.0,196.0,0.0
2022-04-06 14:00:00+02:00,112.0,98.0,185.0,0.0,37.0,0.0,0.0,441.0,17.0,1889.0,135.0,50.0,188.0,0.0
2022-04-06 15:00:00+02:00,114.0,98.0,185.0,0.0,37.0,0.0,0.0,437.0,0.0,1887.0,135.0,50.0,176.0,0.0
2022-04-06 16:00:00+02:00,112.0,97.0,182.0,0.0,37.0,0.0,6.0,443.0,27.0,1886.0,135.0,50.0,125.0,0.0
2022-04-06 17:00:00+02:00,112.0,98.0,188.0,0.0,37.0,0.0,9.0,458.0,40.0,1882.0,142.0,51.0,66.0,0.0
2022-04-06 18:00:00+02:00,113.0,100.0,185.0,0.0,36.0,0.0,3.0,505.0,40.0,1882.0,143.0,51.0,20.0,1.0
2022-04-06 19:00:00+02:00,114.0,101.0,189.0,4.0,36.0,88.0,0.0,489.0,54.0,1879.0,146.0,50.0,2.0,0.0
2022-04-06 20:00:00+02:00,112.0,101.0,195.0,26.0,36.0,94.0,0.0,498.0,70.0,1880.0,144.0,51.0,0.0,1.0
