,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2022-03-21 15:00:00+02:00,583.0,204.0,376.0,10.0,251.0,1755.0,2740.0,45.0,2.0,0.0,36.0,1851.0
2022-03-21 16:00:00+02:00,578.0,205.0,371.0,10.0,266.0,1739.0,2740.0,50.0,2.0,0.0,36.0,1845.0
2022-03-21 17:00:00+02:00,563.0,206.0,369.0,10.0,295.0,1824.0,2739.0,55.0,2.0,0.0,36.0,1836.0
2022-03-21 18:00:00+02:00,569.0,201.0,370.0,10.0,335.0,1979.0,2752.0,58.0,2.0,0.0,36.0,2020.0
2022-03-21 19:00:00+02:00,579.0,204.0,370.0,10.0,366.0,2011.0,3093.0,62.0,2.0,0.0,36.0,2479.0
2022-03-21 20:00:00+02:00,576.0,191.0,366.0,10.0,375.0,1569.0,3143.0,63.0,2.0,0.0,35.0,2605.0
2022-03-21 21:00:00+02:00,583.0,196.0,364.0,10.0,368.0,1283.0,3142.0,64.0,2.0,0.0,29.0,2363.0
2022-03-21 22:00:00+02:00,592.0,193.0,364.0,10.0,353.0,1416.0,3142.0,66.0,2.0,0.0,29.0,2157.0
2022-03-21 23:00:00+02:00,595.0,193.0,373.0,10.0,336.0,1526.0,3142.0,68.0,2.0,0.0,35.0,1843.0
2022-03-22 00:00:00+02:00,609.0,196.0,373.0,10.0,316.0,1311.0,3142.0,69.0,2.0,0.0,36.0,1487.0
2022-03-22 01:00:00+02:00,622.0,200.0,373.0,10.0,294.0,1220.0,3141.0,72.0,2.0,0.0,36.0,1157.0
2022-03-22 02:00:00+02:00,624.0,194.0,375.0,10.0,285.0,1177.0,3142.0,74.0,2.0,0.0,36.0,899.0
2022-03-22 03:00:00+02:00,619.0,192.0,402.0,10.0,288.0,1177.0,3142.0,80.0,2.0,0.0,36.0,735.0
2022-03-22 04:00:00+02:00,611.0,195.0,453.0,10.0,295.0,1303.0,3142.0,87.0,2.0,0.0,36.0,684.0
2022-03-22 05:00:00+02:00,616.0,209.0,525.0,10.0,341.0,1742.0,3141.0,93.0,2.0,0.0,36.0,751.0
2022-03-22 06:00:00+02:00,638.0,209.0,651.0,10.0,425.0,2168.0,3142.0,93.0,0.0,0.0,35.0,857.0
2022-03-22 07:00:00+02:00,641.0,211.0,721.0,10.0,505.0,2244.0,3141.0,72.0,0.0,0.0,36.0,986.0
2022-03-22 08:00:00+02:00,633.0,212.0,735.0,10.0,518.0,2211.0,3141.0,65.0,1.0,0.0,35.0,1002.0
2022-03-22 09:00:00+02:00,640.0,260.0,721.0,10.0,523.0,2163.0,3141.0,58.0,2.0,0.0,35.0,774.0
2022-03-22 10:00:00+02:00,691.0,233.0,716.0,61.0,510.0,2046.0,3146.0,56.0,2.0,0.0,35.0,539.0
2022-03-22 11:00:00+02:00,679.0,197.0,712.0,10.0,476.0,2079.0,3143.0,52.0,2.0,0.0,31.0,482.0
2022-03-22 12:00:00+02:00,663.0,224.0,680.0,10.0,448.0,2004.0,3142.0,49.0,2.0,0.0,30.0,582.0
2022-03-22 13:00:00+02:00,653.0,243.0,626.0,9.0,395.0,2043.0,3137.0,48.0,2.0,0.0,27.0,681.0
2022-03-22 14:00:00+02:00,628.0,249.0,519.0,0.0,329.0,1971.0,3144.0,53.0,0.0,0.0,0.0,794.0
2022-03-22 15:00:00+02:00,633.0,232.0,465.0,8.0,286.0,1886.0,3143.0,52.0,2.0,0.0,19.0,862.0
2022-03-22 16:00:00+02:00,628.0,225.0,465.0,10.0,284.0,1879.0,3144.0,55.0,3.0,0.0,28.0,882.0
2022-03-22 17:00:00+02:00,537.0,188.0,500.0,10.0,304.0,1779.0,3142.0,58.0,2.0,0.0,30.0,1086.0
2022-03-22 18:00:00+02:00,412.0,147.0,537.0,10.0,346.0,1824.0,3142.0,61.0,2.0,0.0,30.0,1407.0
2022-03-22 19:00:00+02:00,420.0,140.0,558.0,10.0,408.0,1822.0,3143.0,65.0,2.0,0.0,29.0,1881.0
2022-03-22 20:00:00+02:00,432.0,146.0,520.0,10.0,386.0,1584.0,3143.0,67.0,2.0,0.0,20.0,2136.0
2022-03-22 21:00:00+02:00,427.0,152.0,487.0,10.0,339.0,1357.0,3143.0,69.0,2.0,0.0,11.0,2144.0
2022-03-22 22:00:00+02:00,427.0,157.0,484.0,10.0,319.0,1378.0,3141.0,70.0,2.0,0.0,8.0,2012.0
2022-03-22 23:00:00+02:00,525.0,140.0,477.0,10.0,314.0,1245.0,3142.0,72.0,2.0,0.0,8.0,1772.0
2022-03-23 00:00:00+02:00,439.0,136.0,468.0,10.0,306.0,986.0,3143.0,76.0,3.0,0.0,7.0,1524.0
2022-03-23 01:00:00+02:00,423.0,129.0,467.0,10.0,316.0,825.0,3142.0,80.0,3.0,0.0,7.0,1260.0
2022-03-23 02:00:00+02:00,420.0,130.0,466.0,10.0,320.0,872.0,3143.0,86.0,3.0,0.0,7.0,919.0
2022-03-23 03:00:00+02:00,484.0,143.0,467.0,10.0,331.0,965.0,3142.0,92.0,3.0,0.0,7.0,678.0
2022-03-23 04:00:00+02:00,503.0,151.0,472.0,10.0,370.0,1196.0,3142.0,97.0,3.0,0.0,8.0,546.0
2022-03-23 05:00:00+02:00,547.0,147.0,578.0,10.0,437.0,1407.0,3142.0,101.0,3.0,0.0,20.0,515.0
2022-03-23 06:00:00+02:00,582.0,147.0,672.0,10.0,489.0,1870.0,3142.0,101.0,3.0,0.0,30.0,629.0
2022-03-23 07:00:00+02:00,582.0,135.0,692.0,10.0,523.0,2061.0,3143.0,84.0,3.0,0.0,34.0,744.0
2022-03-23 08:00:00+02:00,584.0,137.0,697.0,10.0,532.0,2034.0,3144.0,76.0,3.0,0.0,35.0,576.0
2022-03-23 09:00:00+02:00,574.0,159.0,695.0,18.0,515.0,2038.0,3143.0,69.0,3.0,0.0,35.0,283.0
2022-03-23 10:00:00+02:00,576.0,161.0,694.0,10.0,498.0,2039.0,3142.0,65.0,3.0,0.0,35.0,198.0
2022-03-23 11:00:00+02:00,573.0,157.0,698.0,10.0,479.0,2136.0,3143.0,60.0,3.0,0.0,35.0,221.0
2022-03-23 12:00:00+02:00,568.0,144.0,684.0,10.0,464.0,1973.0,3143.0,59.0,3.0,0.0,37.0,303.0
2022-03-23 13:00:00+02:00,575.0,139.0,685.0,10.0,446.0,1924.0,3145.0,56.0,3.0,0.0,36.0,373.0
2022-03-23 14:00:00+02:00,573.0,129.0,651.0,10.0,391.0,1864.0,3145.0,56.0,3.0,0.0,35.0,563.0
2022-03-23 15:00:00+02:00,562.0,134.0,588.0,10.0,347.0,1744.0,3144.0,56.0,3.0,0.0,24.0,839.0
2022-03-23 16:00:00+02:00,537.0,144.0,593.0,10.0,350.0,1761.0,3145.0,59.0,3.0,0.0,16.0,1139.0
2022-03-23 17:00:00+02:00,541.0,139.0,594.0,10.0,356.0,1784.0,3144.0,60.0,3.0,0.0,15.0,1429.0
2022-03-23 18:00:00+02:00,532.0,146.0,573.0,10.0,361.0,1657.0,3145.0,62.0,3.0,0.0,7.0,2007.0
2022-03-23 19:00:00+02:00,551.0,155.0,559.0,10.0,342.0,1616.0,3144.0,65.0,3.0,0.0,7.0,2564.0
2022-03-23 20:00:00+02:00,559.0,156.0,496.0,10.0,309.0,1274.0,3144.0,68.0,3.0,0.0,7.0,2774.0
2022-03-23 21:00:00+02:00,524.0,188.0,413.0,10.0,286.0,974.0,3143.0,68.0,3.0,0.0,7.0,2884.0
2022-03-23 22:00:00+02:00,508.0,162.0,404.0,10.0,272.0,746.0,3143.0,68.0,3.0,0.0,7.0,2933.0
2022-03-23 23:00:00+02:00,507.0,144.0,404.0,10.0,264.0,500.0,3142.0,68.0,3.0,0.0,7.0,2921.0
2022-03-24 00:00:00+02:00,504.0,137.0,402.0,10.0,254.0,502.0,3143.0,69.0,3.0,0.0,7.0,2966.0
2022-03-24 01:00:00+02:00,501.0,128.0,384.0,10.0,253.0,519.0,3144.0,71.0,3.0,0.0,7.0,2991.0
2022-03-24 02:00:00+02:00,492.0,130.0,371.0,10.0,255.0,479.0,3144.0,71.0,3.0,0.0,7.0,2970.0
2022-03-24 03:00:00+02:00,484.0,129.0,369.0,10.0,256.0,448.0,3144.0,71.0,3.0,0.0,7.0,2925.0
2022-03-24 04:00:00+02:00,493.0,160.0,369.0,10.0,261.0,491.0,3144.0,71.0,3.0,0.0,7.0,2894.0
2022-03-24 05:00:00+02:00,542.0,194.0,370.0,10.0,267.0,539.0,3145.0,71.0,3.0,0.0,7.0,2884.0
2022-03-24 06:00:00+02:00,561.0,188.0,427.0,10.0,325.0,808.0,3144.0,71.0,3.0,0.0,8.0,2830.0
2022-03-24 07:00:00+02:00,613.0,182.0,528.0,10.0,377.0,1132.0,3142.0,68.0,3.0,0.0,14.0,2551.0
2022-03-24 08:00:00+02:00,626.0,168.0,607.0,10.0,416.0,1681.0,3144.0,65.0,3.0,0.0,19.0,2106.0
2022-03-24 09:00:00+02:00,613.0,217.0,644.0,32.0,420.0,1790.0,3145.0,58.0,3.0,0.0,17.0,1722.0
2022-03-24 10:00:00+02:00,613.0,239.0,661.0,23.0,466.0,1813.0,3145.0,56.0,3.0,0.0,28.0,1355.0
2022-03-24 11:00:00+02:00,613.0,231.0,664.0,23.0,464.0,1672.0,3145.0,52.0,3.0,0.0,30.0,1089.0
2022-03-24 12:00:00+02:00,617.0,263.0,631.0,10.0,455.0,1692.0,2973.0,50.0,3.0,0.0,35.0,870.0
2022-03-24 13:00:00+02:00,610.0,340.0,621.0,10.0,452.0,1840.0,2800.0,50.0,3.0,0.0,35.0,673.0
2022-03-24 14:00:00+02:00,618.0,380.0,550.0,10.0,445.0,1868.0,2796.0,54.0,3.0,0.0,35.0,357.0
2022-03-24 15:00:00+02:00,612.0,391.0,541.0,10.0,423.0,1943.0,2792.0,54.0,3.0,0.0,35.0,249.0
2022-03-24 16:00:00+02:00,606.0,379.0,533.0,10.0,361.0,2005.0,2787.0,55.0,3.0,0.0,28.0,170.0
2022-03-24 17:00:00+02:00,613.0,377.0,530.0,10.0,380.0,2242.0,2785.0,57.0,2.0,0.0,34.0,151.0
2022-03-24 18:00:00+02:00,615.0,390.0,541.0,10.0,434.0,2216.0,2780.0,61.0,2.0,0.0,34.0,342.0
2022-03-24 19:00:00+02:00,621.0,388.0,544.0,10.0,450.0,2254.0,2781.0,63.0,2.0,0.0,35.0,684.0
2022-03-24 20:00:00+02:00,617.0,389.0,519.0,10.0,442.0,2197.0,2762.0,64.0,2.0,0.0,37.0,1054.0
2022-03-24 21:00:00+02:00,607.0,367.0,450.0,10.0,410.0,1833.0,2750.0,66.0,2.0,0.0,35.0,1297.0
2022-03-24 22:00:00+02:00,590.0,258.0,406.0,10.0,359.0,1633.0,2750.0,66.0,2.0,0.0,34.0,1575.0
2022-03-24 23:00:00+02:00,562.0,243.0,400.0,10.0,335.0,1218.0,2750.0,69.0,2.0,0.0,30.0,1870.0
2022-03-25 00:00:00+02:00,538.0,193.0,364.0,10.0,309.0,844.0,2750.0,69.0,2.0,0.0,22.0,1900.0
2022-03-25 01:00:00+02:00,526.0,140.0,325.0,10.0,282.0,818.0,2750.0,69.0,2.0,0.0,19.0,1746.0
2022-03-25 02:00:00+02:00,521.0,120.0,314.0,10.0,271.0,678.0,2750.0,69.0,2.0,0.0,14.0,1630.0
2022-03-25 03:00:00+02:00,520.0,120.0,311.0,10.0,270.0,605.0,2749.0,69.0,2.0,0.0,8.0,1540.0
2022-03-25 04:00:00+02:00,525.0,117.0,311.0,10.0,269.0,579.0,2749.0,69.0,2.0,0.0,8.0,1498.0
2022-03-25 05:00:00+02:00,541.0,119.0,314.0,10.0,289.0,883.0,2749.0,69.0,2.0,0.0,9.0,1511.0
2022-03-25 06:00:00+02:00,579.0,120.0,357.0,10.0,314.0,1327.0,2749.0,69.0,2.0,0.0,15.0,1551.0
2022-03-25 07:00:00+02:00,586.0,125.0,399.0,10.0,332.0,1502.0,2749.0,69.0,2.0,0.0,21.0,1734.0
2022-03-25 08:00:00+02:00,580.0,130.0,452.0,10.0,371.0,1970.0,2749.0,69.0,2.0,0.0,30.0,1827.0
2022-03-25 09:00:00+02:00,608.0,152.0,487.0,10.0,383.0,2137.0,2748.0,69.0,2.0,0.0,33.0,1808.0
2022-03-25 10:00:00+02:00,622.0,127.0,461.0,10.0,379.0,2139.0,2745.0,69.0,2.0,0.0,35.0,1729.0
2022-03-25 11:00:00+02:00,617.0,127.0,460.0,10.0,379.0,2000.0,2746.0,68.0,2.0,0.0,28.0,1692.0
2022-03-25 12:00:00+02:00,615.0,159.0,425.0,10.0,329.0,1803.0,2744.0,66.0,2.0,0.0,27.0,1592.0
2022-03-25 13:00:00+02:00,587.0,154.0,411.0,10.0,304.0,1678.0,2746.0,66.0,2.0,0.0,27.0,1525.0
2022-03-25 14:00:00+02:00,572.0,138.0,376.0,10.0,287.0,1352.0,2748.0,66.0,2.0,0.0,29.0,1538.0
2022-03-25 15:00:00+02:00,554.0,124.0,381.0,10.0,287.0,1309.0,2752.0,66.0,2.0,0.0,27.0,1557.0
2022-03-25 16:00:00+02:00,555.0,125.0,387.0,10.0,288.0,1231.0,2747.0,66.0,2.0,0.0,29.0,1604.0
2022-03-25 17:00:00+02:00,561.0,129.0,379.0,10.0,291.0,1204.0,2747.0,66.0,2.0,0.0,29.0,1642.0
2022-03-25 18:00:00+02:00,574.0,122.0,371.0,10.0,302.0,1273.0,2747.0,66.0,2.0,0.0,29.0,1723.0
2022-03-25 19:00:00+02:00,580.0,116.0,405.0,10.0,312.0,1595.0,2747.0,66.0,2.0,0.0,29.0,1736.0
2022-03-25 20:00:00+02:00,588.0,123.0,367.0,10.0,293.0,1340.0,2746.0,66.0,2.0,0.0,29.0,1827.0
2022-03-25 21:00:00+02:00,602.0,123.0,346.0,10.0,270.0,1065.0,2747.0,66.0,2.0,0.0,29.0,2051.0
2022-03-25 22:00:00+02:00,586.0,125.0,345.0,10.0,245.0,764.0,2748.0,66.0,2.0,0.0,29.0,2121.0
2022-03-25 23:00:00+02:00,590.0,132.0,335.0,10.0,328.0,688.0,2747.0,68.0,2.0,0.0,26.0,2185.0
2022-03-26 00:00:00+02:00,594.0,133.0,316.0,10.0,349.0,625.0,2748.0,69.0,2.0,0.0,20.0,2246.0
2022-03-26 01:00:00+02:00,600.0,138.0,317.0,10.0,329.0,743.0,2748.0,69.0,2.0,0.0,20.0,2329.0
2022-03-26 02:00:00+02:00,606.0,133.0,314.0,10.0,327.0,738.0,2747.0,70.0,2.0,0.0,18.0,2454.0
2022-03-26 03:00:00+02:00,614.0,121.0,305.0,10.0,344.0,650.0,2748.0,72.0,2.0,0.0,8.0,2532.0
2022-03-26 04:00:00+02:00,617.0,126.0,304.0,10.0,349.0,646.0,2748.0,72.0,2.0,0.0,8.0,2592.0
2022-03-26 05:00:00+02:00,623.0,121.0,303.0,10.0,353.0,703.0,2748.0,72.0,2.0,0.0,8.0,2692.0
2022-03-26 06:00:00+02:00,627.0,121.0,304.0,10.0,367.0,674.0,2748.0,72.0,2.0,0.0,8.0,2841.0
2022-03-26 07:00:00+02:00,632.0,119.0,302.0,10.0,373.0,810.0,2748.0,71.0,2.0,0.0,8.0,3017.0
2022-03-26 08:00:00+02:00,636.0,125.0,299.0,10.0,372.0,938.0,2747.0,72.0,2.0,0.0,8.0,3087.0
2022-03-26 09:00:00+02:00,641.0,130.0,294.0,10.0,372.0,996.0,2746.0,74.0,2.0,0.0,8.0,3097.0
2022-03-26 10:00:00+02:00,651.0,122.0,299.0,10.0,364.0,1020.0,2748.0,75.0,2.0,0.0,8.0,3076.0
2022-03-26 11:00:00+02:00,649.0,128.0,302.0,10.0,296.0,989.0,2745.0,72.0,2.0,0.0,8.0,3087.0
2022-03-26 12:00:00+02:00,644.0,130.0,305.0,10.0,364.0,930.0,2744.0,72.0,2.0,0.0,8.0,3075.0
2022-03-26 13:00:00+02:00,647.0,128.0,303.0,10.0,367.0,944.0,2747.0,72.0,2.0,0.0,8.0,3113.0
2022-03-26 14:00:00+02:00,646.0,118.0,304.0,10.0,376.0,974.0,2747.0,72.0,2.0,0.0,8.0,3108.0
2022-03-26 15:00:00+02:00,650.0,122.0,313.0,10.0,378.0,962.0,2744.0,74.0,2.0,0.0,8.0,3096.0
2022-03-26 16:00:00+02:00,644.0,126.0,319.0,10.0,389.0,893.0,2745.0,77.0,2.0,0.0,8.0,3113.0
2022-03-26 17:00:00+02:00,648.0,121.0,319.0,10.0,406.0,864.0,2745.0,82.0,2.0,0.0,8.0,3078.0
2022-03-26 18:00:00+02:00,653.0,119.0,318.0,10.0,439.0,1062.0,2745.0,88.0,2.0,0.0,8.0,2942.0
2022-03-26 19:00:00+02:00,659.0,123.0,329.0,10.0,511.0,1663.0,2745.0,97.0,2.0,0.0,8.0,2741.0
2022-03-26 20:00:00+02:00,662.0,118.0,354.0,10.0,505.0,1426.0,2745.0,101.0,2.0,0.0,8.0,2673.0
2022-03-26 21:00:00+02:00,659.0,124.0,356.0,10.0,499.0,1263.0,2744.0,106.0,2.0,0.0,8.0,2655.0
2022-03-26 22:00:00+02:00,661.0,136.0,335.0,10.0,503.0,1478.0,2745.0,108.0,2.0,0.0,8.0,2567.0
2022-03-26 23:00:00+02:00,660.0,137.0,329.0,10.0,508.0,1408.0,2746.0,115.0,2.0,0.0,8.0,2483.0
2022-03-27 00:00:00+02:00,652.0,117.0,328.0,10.0,509.0,1465.0,2745.0,120.0,2.0,0.0,8.0,2228.0
2022-03-27 01:00:00+02:00,657.0,131.0,330.0,10.0,513.0,1269.0,2745.0,126.0,2.0,0.0,8.0,2108.0
2022-03-27 02:00:00+02:00,651.0,109.0,299.0,10.0,509.0,1258.0,2743.0,131.0,2.0,0.0,8.0,1952.0
2022-03-27 04:00:00+03:00,658.0,115.0,293.0,10.0,508.0,1432.0,2738.0,135.0,2.0,0.0,8.0,1748.0
2022-03-27 05:00:00+03:00,685.0,119.0,293.0,10.0,520.0,1537.0,2738.0,138.0,2.0,0.0,8.0,1415.0
2022-03-27 06:00:00+03:00,707.0,110.0,294.0,10.0,519.0,1599.0,2736.0,144.0,2.0,0.0,8.0,1154.0
2022-03-27 07:00:00+03:00,711.0,124.0,292.0,10.0,538.0,1593.0,2735.0,139.0,2.0,0.0,8.0,929.0
2022-03-27 08:00:00+03:00,717.0,128.0,337.0,10.0,547.0,1728.0,2734.0,105.0,2.0,0.0,8.0,740.0
2022-03-27 09:00:00+03:00,716.0,121.0,358.0,10.0,535.0,1885.0,2737.0,86.0,2.0,0.0,8.0,419.0
2022-03-27 10:00:00+03:00,731.0,117.0,359.0,10.0,530.0,1993.0,2984.0,72.0,2.0,0.0,8.0,228.0
2022-03-27 11:00:00+03:00,749.0,119.0,357.0,10.0,512.0,1952.0,3034.0,71.0,2.0,0.0,8.0,283.0
2022-03-27 12:00:00+03:00,735.0,119.0,335.0,10.0,471.0,1675.0,3103.0,71.0,2.0,0.0,8.0,469.0
2022-03-27 13:00:00+03:00,721.0,120.0,295.0,10.0,429.0,1390.0,3136.0,71.0,2.0,0.0,8.0,661.0
2022-03-27 14:00:00+03:00,695.0,123.0,294.0,10.0,411.0,1044.0,3135.0,71.0,2.0,0.0,8.0,808.0
2022-03-27 15:00:00+03:00,681.0,123.0,291.0,10.0,409.0,827.0,3135.0,71.0,2.0,0.0,8.0,932.0
2022-03-27 16:00:00+03:00,676.0,123.0,288.0,10.0,416.0,955.0,3137.0,71.0,2.0,0.0,8.0,1007.0
2022-03-27 17:00:00+03:00,685.0,128.0,288.0,10.0,430.0,867.0,3128.0,74.0,2.0,0.0,8.0,1239.0
2022-03-27 18:00:00+03:00,690.0,127.0,288.0,10.0,437.0,777.0,3127.0,79.0,2.0,0.0,8.0,1524.0
2022-03-27 19:00:00+03:00,696.0,126.0,293.0,10.0,451.0,827.0,3126.0,88.0,2.0,0.0,8.0,1768.0
2022-03-27 20:00:00+03:00,705.0,142.0,301.0,10.0,438.0,885.0,3128.0,95.0,2.0,0.0,8.0,2116.0
2022-03-27 21:00:00+03:00,707.0,143.0,300.0,10.0,431.0,766.0,3136.0,95.0,2.0,0.0,8.0,2322.0
2022-03-27 22:00:00+03:00,705.0,155.0,302.0,10.0,412.0,726.0,3136.0,96.0,2.0,0.0,8.0,2553.0
2022-03-27 23:00:00+03:00,694.0,148.0,302.0,10.0,404.0,668.0,3137.0,98.0,2.0,0.0,8.0,2673.0
2022-03-28 00:00:00+03:00,676.0,134.0,298.0,10.0,402.0,616.0,3136.0,96.0,2.0,0.0,8.0,2818.0
2022-03-28 01:00:00+03:00,674.0,145.0,297.0,10.0,400.0,518.0,3137.0,95.0,2.0,0.0,8.0,2886.0
2022-03-28 02:00:00+03:00,665.0,142.0,295.0,10.0,391.0,504.0,3138.0,92.0,2.0,0.0,8.0,2806.0
2022-03-28 03:00:00+03:00,652.0,142.0,294.0,10.0,389.0,499.0,3138.0,92.0,2.0,0.0,8.0,2646.0
2022-03-28 04:00:00+03:00,647.0,146.0,294.0,10.0,396.0,527.0,3138.0,92.0,2.0,0.0,8.0,2552.0
2022-03-28 05:00:00+03:00,639.0,148.0,295.0,10.0,409.0,532.0,3138.0,87.0,2.0,0.0,8.0,2499.0
2022-03-28 06:00:00+03:00,615.0,152.0,295.0,10.0,422.0,632.0,3139.0,86.0,2.0,0.0,8.0,2503.0
2022-03-28 07:00:00+03:00,604.0,140.0,298.0,10.0,466.0,924.0,3139.0,83.0,2.0,0.0,8.0,2402.0
2022-03-28 08:00:00+03:00,613.0,176.0,305.0,10.0,496.0,1306.0,3138.0,80.0,2.0,0.0,8.0,2299.0
2022-03-28 09:00:00+03:00,617.0,134.0,303.0,10.0,503.0,1391.0,3142.0,75.0,2.0,0.0,16.0,2170.0
2022-03-28 10:00:00+03:00,632.0,130.0,301.0,10.0,496.0,1432.0,3141.0,71.0,2.0,0.0,26.0,2051.0
2022-03-28 11:00:00+03:00,639.0,132.0,327.0,29.0,489.0,1434.0,3137.0,68.0,2.0,0.0,25.0,2020.0
2022-03-28 12:00:00+03:00,651.0,152.0,342.0,10.0,482.0,1320.0,3137.0,69.0,2.0,0.0,19.0,2063.0
2022-03-28 13:00:00+03:00,674.0,154.0,354.0,24.0,473.0,1111.0,3137.0,70.0,2.0,0.0,19.0,2048.0
2022-03-28 14:00:00+03:00,695.0,153.0,366.0,15.0,468.0,938.0,3138.0,68.0,2.0,0.0,20.0,2035.0
2022-03-28 15:00:00+03:00,695.0,146.0,369.0,10.0,470.0,826.0,3139.0,68.0,3.0,0.0,29.0,2092.0
2022-03-28 16:00:00+03:00,693.0,143.0,378.0,10.0,484.0,769.0,3140.0,68.0,3.0,0.0,34.0,2012.0
2022-03-28 17:00:00+03:00,689.0,135.0,402.0,10.0,484.0,948.0,3139.0,71.0,3.0,0.0,35.0,1908.0
2022-03-28 18:00:00+03:00,694.0,140.0,424.0,10.0,483.0,1043.0,3139.0,75.0,3.0,0.0,35.0,1731.0
2022-03-28 19:00:00+03:00,691.0,151.0,430.0,10.0,484.0,1366.0,3139.0,85.0,3.0,0.0,35.0,1680.0
2022-03-28 20:00:00+03:00,692.0,145.0,446.0,10.0,515.0,1630.0,3138.0,98.0,3.0,0.0,35.0,1775.0
2022-03-28 21:00:00+03:00,680.0,154.0,460.0,10.0,507.0,1423.0,3138.0,107.0,3.0,0.0,30.0,1745.0
2022-03-28 22:00:00+03:00,677.0,145.0,458.0,10.0,502.0,1236.0,3137.0,115.0,3.0,0.0,30.0,1737.0
2022-03-28 23:00:00+03:00,676.0,137.0,459.0,10.0,498.0,1045.0,3137.0,121.0,3.0,0.0,30.0,1871.0
2022-03-29 00:00:00+03:00,661.0,113.0,468.0,10.0,486.0,826.0,3136.0,126.0,3.0,0.0,30.0,1968.0
2022-03-29 01:00:00+03:00,661.0,156.0,477.0,10.0,491.0,688.0,3136.0,132.0,3.0,0.0,30.0,1950.0
2022-03-29 02:00:00+03:00,660.0,213.0,481.0,10.0,494.0,697.0,3136.0,136.0,3.0,0.0,33.0,1833.0
2022-03-29 03:00:00+03:00,658.0,217.0,484.0,10.0,496.0,780.0,3135.0,144.0,3.0,0.0,35.0,1709.0
2022-03-29 04:00:00+03:00,657.0,229.0,503.0,10.0,516.0,950.0,3135.0,150.0,3.0,0.0,35.0,1574.0
2022-03-29 05:00:00+03:00,659.0,248.0,582.0,10.0,541.0,1229.0,3136.0,154.0,3.0,0.0,35.0,1625.0
2022-03-29 06:00:00+03:00,668.0,328.0,676.0,10.0,554.0,1636.0,3137.0,158.0,3.0,0.0,35.0,1748.0
2022-03-29 07:00:00+03:00,659.0,349.0,685.0,10.0,589.0,2013.0,3136.0,158.0,3.0,0.0,35.0,1794.0
2022-03-29 08:00:00+03:00,652.0,425.0,697.0,10.0,638.0,2088.0,3135.0,142.0,3.0,0.0,30.0,1625.0
2022-03-29 09:00:00+03:00,650.0,541.0,715.0,34.0,673.0,2153.0,3136.0,112.0,3.0,0.0,33.0,1049.0
2022-03-29 10:00:00+03:00,646.0,624.0,733.0,11.0,632.0,2168.0,3140.0,100.0,3.0,0.0,35.0,777.0
2022-03-29 11:00:00+03:00,649.0,620.0,723.0,11.0,584.0,2022.0,3139.0,82.0,3.0,0.0,35.0,762.0
2022-03-29 12:00:00+03:00,661.0,577.0,683.0,10.0,565.0,1945.0,3136.0,78.0,3.0,0.0,35.0,834.0
2022-03-29 13:00:00+03:00,658.0,596.0,694.0,10.0,553.0,1786.0,3135.0,73.0,3.0,0.0,35.0,989.0
2022-03-29 14:00:00+03:00,661.0,460.0,664.0,10.0,544.0,1658.0,3136.0,71.0,3.0,0.0,35.0,1122.0
2022-03-29 15:00:00+03:00,663.0,367.0,609.0,10.0,532.0,1605.0,3135.0,72.0,3.0,0.0,35.0,1335.0
2022-03-29 16:00:00+03:00,658.0,286.0,549.0,10.0,506.0,1590.0,3135.0,74.0,3.0,0.0,35.0,1613.0
2022-03-29 17:00:00+03:00,667.0,265.0,518.0,10.0,505.0,1572.0,3135.0,77.0,3.0,0.0,35.0,1614.0
2022-03-29 18:00:00+03:00,688.0,265.0,513.0,10.0,513.0,1618.0,3135.0,83.0,3.0,0.0,35.0,1623.0
2022-03-29 19:00:00+03:00,697.0,260.0,524.0,10.0,529.0,1732.0,3136.0,92.0,3.0,0.0,35.0,1582.0
2022-03-29 20:00:00+03:00,708.0,340.0,554.0,10.0,558.0,1749.0,3135.0,99.0,3.0,0.0,36.0,1680.0
2022-03-29 21:00:00+03:00,692.0,236.0,556.0,10.0,564.0,1579.0,3135.0,105.0,3.0,0.0,35.0,1828.0
2022-03-29 22:00:00+03:00,686.0,241.0,554.0,10.0,555.0,1479.0,3134.0,113.0,3.0,0.0,35.0,1944.0
2022-03-29 23:00:00+03:00,691.0,242.0,523.0,10.0,553.0,1307.0,3135.0,117.0,3.0,0.0,35.0,2031.0
2022-03-30 00:00:00+03:00,700.0,245.0,483.0,10.0,523.0,1014.0,3135.0,119.0,3.0,0.0,35.0,2055.0
2022-03-30 01:00:00+03:00,701.0,246.0,473.0,10.0,507.0,824.0,3136.0,122.0,3.0,0.0,28.0,1962.0
2022-03-30 02:00:00+03:00,696.0,251.0,454.0,10.0,497.0,693.0,3137.0,123.0,3.0,0.0,16.0,1872.0
2022-03-30 03:00:00+03:00,698.0,253.0,453.0,10.0,494.0,730.0,3137.0,125.0,3.0,0.0,8.0,1770.0
2022-03-30 04:00:00+03:00,696.0,245.0,460.0,10.0,501.0,801.0,3137.0,126.0,3.0,0.0,8.0,1719.0
2022-03-30 05:00:00+03:00,710.0,244.0,500.0,10.0,526.0,1162.0,3137.0,129.0,3.0,0.0,8.0,1707.0
