,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-01-17 16:15:00+02:00,77.0,1157.0,1796.0,51.0,1261.0,456.0,1344.0,33.0,2009.0
2022-01-17 16:30:00+02:00,79.0,1144.0,1800.0,51.0,1210.0,444.0,1344.0,9.0,2136.0
2022-01-17 16:45:00+02:00,78.0,1133.0,1800.0,51.0,1180.0,442.0,1344.0,3.0,2183.0
2022-01-17 17:00:00+02:00,78.0,1129.0,1802.0,51.0,1204.0,450.0,1344.0,0.0,2218.0
2022-01-17 17:15:00+02:00,78.0,1159.0,1804.0,51.0,1261.0,474.0,1345.0,0.0,2227.0
2022-01-17 17:30:00+02:00,78.0,1165.0,1800.0,51.0,1247.0,465.0,1362.0,0.0,2259.0
2022-01-17 17:45:00+02:00,77.0,1182.0,1801.0,51.0,1292.0,494.0,1387.0,0.0,2201.0
2022-01-17 18:00:00+02:00,76.0,1179.0,1797.0,50.0,1416.0,686.0,1393.0,0.0,2185.0
2022-01-17 18:15:00+02:00,76.0,1176.0,1805.0,50.0,1470.0,709.0,1393.0,0.0,2166.0
2022-01-17 18:30:00+02:00,77.0,1174.0,1804.0,51.0,1479.0,678.0,1392.0,0.0,2169.0
2022-01-17 18:45:00+02:00,76.0,1149.0,1801.0,51.0,1464.0,655.0,1392.0,0.0,2204.0
2022-01-17 19:00:00+02:00,76.0,1167.0,1795.0,51.0,1458.0,707.0,1393.0,0.0,2273.0
2022-01-17 19:15:00+02:00,73.0,1165.0,1795.0,51.0,1453.0,701.0,1393.0,0.0,2297.0
2022-01-17 19:30:00+02:00,74.0,1166.0,1798.0,51.0,1453.0,700.0,1392.0,0.0,2325.0
2022-01-17 19:45:00+02:00,75.0,1154.0,1798.0,51.0,1441.0,678.0,1392.0,0.0,2353.0
2022-01-17 20:00:00+02:00,75.0,1165.0,1789.0,51.0,1460.0,701.0,1396.0,0.0,2371.0
2022-01-17 20:15:00+02:00,75.0,1153.0,1784.0,51.0,1453.0,674.0,1401.0,0.0,2389.0
2022-01-17 20:30:00+02:00,75.0,1137.0,1784.0,51.0,1438.0,638.0,1401.0,0.0,2373.0
2022-01-17 20:45:00+02:00,74.0,1119.0,1783.0,51.0,1424.0,610.0,1400.0,0.0,2396.0
2022-01-17 21:00:00+02:00,74.0,1158.0,1769.0,51.0,1490.0,643.0,1400.0,0.0,2380.0
2022-01-17 21:15:00+02:00,73.0,1180.0,1774.0,51.0,1503.0,669.0,1400.0,0.0,2341.0
2022-01-17 21:30:00+02:00,72.0,1141.0,1738.0,51.0,1454.0,572.0,1399.0,0.0,2399.0
2022-01-17 21:45:00+02:00,72.0,1122.0,1727.0,51.0,1435.0,534.0,1401.0,0.0,2406.0
2022-01-17 22:00:00+02:00,72.0,1132.0,1749.0,51.0,1433.0,438.0,1401.0,0.0,2437.0
2022-01-17 22:15:00+02:00,71.0,1128.0,1735.0,51.0,1377.0,423.0,1401.0,0.0,2451.0
2022-01-17 22:30:00+02:00,70.0,1105.0,1719.0,51.0,1336.0,402.0,1401.0,0.0,2448.0
2022-01-17 22:45:00+02:00,70.0,1098.0,1716.0,51.0,1322.0,390.0,1401.0,0.0,2421.0
2022-01-17 23:00:00+02:00,70.0,1107.0,1718.0,51.0,1133.0,291.0,1401.0,0.0,2427.0
2022-01-17 23:15:00+02:00,69.0,1102.0,1692.0,51.0,1054.0,274.0,1400.0,0.0,2453.0
2022-01-17 23:30:00+02:00,69.0,1083.0,1664.0,51.0,1020.0,262.0,1400.0,0.0,2443.0
2022-01-17 23:45:00+02:00,68.0,1063.0,1596.0,51.0,999.0,246.0,1400.0,0.0,2502.0
2022-01-18 00:00:00+02:00,68.0,1033.0,1488.0,51.0,1040.0,178.0,1400.0,0.0,2579.0
2022-01-18 00:15:00+02:00,67.0,1038.0,1477.0,51.0,1044.0,162.0,1400.0,0.0,2576.0
2022-01-18 00:30:00+02:00,67.0,1021.0,1438.0,51.0,1026.0,128.0,1401.0,0.0,2652.0
2022-01-18 00:45:00+02:00,68.0,985.0,1369.0,51.0,1025.0,117.0,1401.0,0.0,2688.0
2022-01-18 01:00:00+02:00,68.0,940.0,1364.0,51.0,857.0,122.0,1402.0,0.0,2614.0
2022-01-18 01:15:00+02:00,68.0,929.0,1365.0,51.0,826.0,133.0,1401.0,0.0,2616.0
2022-01-18 01:30:00+02:00,68.0,926.0,1370.0,51.0,835.0,141.0,1402.0,0.0,2597.0
2022-01-18 01:45:00+02:00,68.0,911.0,1366.0,51.0,821.0,123.0,1401.0,0.0,2569.0
2022-01-18 02:00:00+02:00,68.0,915.0,1377.0,51.0,827.0,138.0,1401.0,0.0,2589.0
2022-01-18 02:15:00+02:00,68.0,929.0,1390.0,51.0,842.0,155.0,1401.0,0.0,2491.0
2022-01-18 02:30:00+02:00,68.0,936.0,1405.0,51.0,852.0,167.0,1401.0,0.0,2458.0
2022-01-18 02:45:00+02:00,68.0,943.0,1402.0,51.0,850.0,162.0,1409.0,0.0,2477.0
2022-01-18 03:00:00+02:00,68.0,918.0,1382.0,51.0,828.0,119.0,1409.0,0.0,2466.0
2022-01-18 03:15:00+02:00,67.0,933.0,1394.0,51.0,842.0,132.0,1409.0,0.0,2451.0
2022-01-18 03:30:00+02:00,67.0,914.0,1378.0,51.0,827.0,114.0,1410.0,0.0,2511.0
2022-01-18 03:45:00+02:00,67.0,934.0,1406.0,51.0,857.0,147.0,1409.0,0.0,2430.0
2022-01-18 04:00:00+02:00,67.0,961.0,1425.0,51.0,876.0,186.0,1409.0,0.0,2380.0
2022-01-18 04:15:00+02:00,67.0,960.0,1425.0,51.0,876.0,189.0,1413.0,0.0,2356.0
2022-01-18 04:30:00+02:00,67.0,975.0,1439.0,51.0,892.0,207.0,1414.0,0.0,2336.0
2022-01-18 04:45:00+02:00,65.0,1026.0,1434.0,51.0,888.0,205.0,1414.0,0.0,2331.0
2022-01-18 05:00:00+02:00,66.0,1077.0,1474.0,51.0,874.0,222.0,1414.0,0.0,2238.0
2022-01-18 05:15:00+02:00,66.0,1102.0,1567.0,51.0,861.0,205.0,1414.0,0.0,2159.0
2022-01-18 05:30:00+02:00,67.0,1140.0,1650.0,51.0,895.0,257.0,1413.0,0.0,2009.0
2022-01-18 05:45:00+02:00,66.0,1153.0,1680.0,51.0,914.0,287.0,1414.0,0.0,1995.0
2022-01-18 06:00:00+02:00,69.0,1151.0,1591.0,51.0,869.0,363.0,1413.0,0.0,1996.0
2022-01-18 06:15:00+02:00,69.0,1165.0,1598.0,51.0,868.0,376.0,1413.0,0.0,2126.0
2022-01-18 06:30:00+02:00,69.0,1169.0,1602.0,51.0,865.0,383.0,1413.0,0.0,2252.0
2022-01-18 06:45:00+02:00,69.0,1178.0,1618.0,51.0,892.0,426.0,1413.0,0.0,2337.0
2022-01-18 07:00:00+02:00,72.0,1134.0,1597.0,51.0,1120.0,551.0,1412.0,0.0,2423.0
2022-01-18 07:15:00+02:00,72.0,1104.0,1651.0,51.0,1172.0,600.0,1412.0,0.0,2508.0
2022-01-18 07:30:00+02:00,72.0,1106.0,1775.0,51.0,1197.0,617.0,1412.0,0.0,2567.0
2022-01-18 07:45:00+02:00,72.0,1113.0,1799.0,51.0,1190.0,596.0,1412.0,0.0,2611.0
2022-01-18 08:00:00+02:00,72.0,1110.0,1807.0,51.0,1336.0,637.0,1411.0,4.0,2610.0
2022-01-18 08:15:00+02:00,74.0,1109.0,1763.0,51.0,1384.0,705.0,1411.0,21.0,2555.0
2022-01-18 08:30:00+02:00,73.0,1130.0,1801.0,50.0,1404.0,734.0,1412.0,46.0,2550.0
2022-01-18 08:45:00+02:00,73.0,1141.0,1804.0,50.0,1410.0,736.0,1411.0,76.0,2543.0
2022-01-18 09:00:00+02:00,74.0,1138.0,1803.0,50.0,1364.0,780.0,1409.0,129.0,2538.0
2022-01-18 09:15:00+02:00,74.0,1138.0,1805.0,51.0,1369.0,781.0,1365.0,191.0,2510.0
2022-01-18 09:30:00+02:00,73.0,1139.0,1794.0,52.0,1373.0,794.0,1354.0,242.0,2459.0
2022-01-18 09:45:00+02:00,73.0,1141.0,1779.0,52.0,1275.0,889.0,1355.0,295.0,2450.0
2022-01-18 10:00:00+02:00,74.0,1143.0,1777.0,52.0,1264.0,925.0,1354.0,341.0,2438.0
2022-01-18 10:15:00+02:00,73.0,1148.0,1780.0,52.0,1265.0,941.0,1354.0,372.0,2422.0
2022-01-18 10:30:00+02:00,75.0,1133.0,1778.0,52.0,1244.0,904.0,1355.0,404.0,2449.0
2022-01-18 10:45:00+02:00,74.0,1125.0,1778.0,52.0,1240.0,893.0,1357.0,402.0,2439.0
2022-01-18 11:00:00+02:00,74.0,1138.0,1781.0,52.0,1274.0,851.0,1377.0,424.0,2506.0
2022-01-18 11:15:00+02:00,74.0,1122.0,1778.0,52.0,1243.0,773.0,1379.0,451.0,2548.0
2022-01-18 11:30:00+02:00,73.0,1098.0,1746.0,52.0,1233.0,770.0,1380.0,450.0,2618.0
2022-01-18 11:45:00+02:00,73.0,1084.0,1673.0,52.0,1224.0,828.0,1380.0,463.0,2671.0
2022-01-18 12:00:00+02:00,72.0,1093.0,1671.0,52.0,1166.0,839.0,1380.0,453.0,2695.0
2022-01-18 12:15:00+02:00,73.0,1126.0,1575.0,52.0,1166.0,851.0,1382.0,471.0,2705.0
2022-01-18 12:30:00+02:00,72.0,1151.0,1568.0,53.0,1176.0,870.0,1400.0,468.0,2591.0
2022-01-18 12:45:00+02:00,72.0,1168.0,1579.0,53.0,1185.0,889.0,1407.0,454.0,2528.0
2022-01-18 13:00:00+02:00,71.0,1137.0,1759.0,52.0,984.0,805.0,1407.0,430.0,2492.0
2022-01-18 13:15:00+02:00,72.0,1143.0,1785.0,52.0,961.0,817.0,1407.0,413.0,2455.0
2022-01-18 13:30:00+02:00,74.0,1130.0,1797.0,52.0,948.0,782.0,1407.0,402.0,2467.0
2022-01-18 13:45:00+02:00,74.0,1132.0,1794.0,51.0,957.0,801.0,1406.0,385.0,2447.0
2022-01-18 14:00:00+02:00,74.0,1144.0,1797.0,51.0,980.0,728.0,1406.0,366.0,2414.0
2022-01-18 14:15:00+02:00,77.0,1136.0,1795.0,51.0,1104.0,603.0,1405.0,335.0,2358.0
2022-01-18 14:30:00+02:00,77.0,1137.0,1795.0,51.0,1200.0,549.0,1390.0,320.0,2309.0
2022-01-18 14:45:00+02:00,77.0,1155.0,1800.0,51.0,1214.0,579.0,1371.0,302.0,2270.0
2022-01-18 15:00:00+02:00,78.0,1119.0,1782.0,52.0,1179.0,505.0,1370.0,272.0,2374.0
2022-01-18 15:15:00+02:00,78.0,1150.0,1586.0,53.0,1241.0,605.0,1370.0,259.0,2225.0
2022-01-18 15:30:00+02:00,76.0,1171.0,1686.0,53.0,1243.0,582.0,1370.0,204.0,2291.0
2022-01-18 15:45:00+02:00,77.0,1157.0,1688.0,53.0,1221.0,592.0,1370.0,152.0,2329.0
2022-01-18 16:00:00+02:00,78.0,1142.0,1687.0,53.0,1205.0,565.0,1380.0,104.0,2147.0
2022-01-18 16:15:00+02:00,76.0,1180.0,1735.0,53.0,1244.0,637.0,1392.0,59.0,2010.0
2022-01-18 16:30:00+02:00,77.0,1154.0,1812.0,53.0,1208.0,569.0,1388.0,31.0,2202.0
2022-01-18 16:45:00+02:00,75.0,1132.0,1811.0,53.0,1181.0,507.0,1379.0,9.0,2378.0
2022-01-18 17:00:00+02:00,77.0,1132.0,1663.0,53.0,1167.0,536.0,1379.0,1.0,2384.0
2022-01-18 17:15:00+02:00,76.0,1174.0,1623.0,53.0,1231.0,668.0,1378.0,0.0,2140.0
2022-01-18 17:30:00+02:00,76.0,1200.0,1784.0,53.0,1258.0,722.0,1379.0,0.0,1973.0
2022-01-18 17:45:00+02:00,77.0,1195.0,1841.0,53.0,1275.0,699.0,1378.0,0.0,2095.0
2022-01-18 18:00:00+02:00,77.0,1195.0,1855.0,53.0,1443.0,787.0,1378.0,0.0,2028.0
2022-01-18 18:15:00+02:00,76.0,1196.0,1855.0,53.0,1461.0,796.0,1384.0,0.0,2100.0
2022-01-18 18:30:00+02:00,77.0,1159.0,1853.0,53.0,1417.0,708.0,1401.0,0.0,2256.0
2022-01-18 18:45:00+02:00,75.0,1145.0,1854.0,53.0,1373.0,685.0,1402.0,0.0,2317.0
2022-01-18 19:00:00+02:00,75.0,1122.0,1855.0,53.0,1414.0,697.0,1402.0,0.0,2372.0
2022-01-18 19:15:00+02:00,76.0,1140.0,1816.0,54.0,1439.0,744.0,1402.0,0.0,2350.0
2022-01-18 19:30:00+02:00,75.0,1161.0,1811.0,54.0,1460.0,790.0,1403.0,0.0,2266.0
2022-01-18 19:45:00+02:00,76.0,1180.0,1812.0,54.0,1493.0,847.0,1402.0,0.0,2119.0
2022-01-18 20:00:00+02:00,76.0,1203.0,1809.0,53.0,1525.0,878.0,1402.0,0.0,2170.0
2022-01-18 20:15:00+02:00,74.0,1207.0,1807.0,52.0,1524.0,877.0,1401.0,0.0,2152.0
2022-01-18 20:30:00+02:00,74.0,1206.0,1813.0,52.0,1514.0,856.0,1402.0,0.0,2154.0
2022-01-18 20:45:00+02:00,75.0,1182.0,1851.0,52.0,1518.0,803.0,1404.0,0.0,2226.0
2022-01-18 21:00:00+02:00,73.0,1186.0,1858.0,52.0,1380.0,742.0,1406.0,0.0,2279.0
2022-01-18 21:15:00+02:00,73.0,1154.0,1856.0,52.0,1318.0,660.0,1406.0,0.0,2349.0
2022-01-18 21:30:00+02:00,73.0,1122.0,1853.0,52.0,1290.0,605.0,1406.0,0.0,2454.0
2022-01-18 21:45:00+02:00,72.0,1123.0,1748.0,53.0,1292.0,605.0,1406.0,0.0,2490.0
2022-01-18 22:00:00+02:00,72.0,1133.0,1556.0,53.0,1340.0,500.0,1406.0,0.0,2490.0
2022-01-18 22:15:00+02:00,71.0,1158.0,1461.0,53.0,1336.0,522.0,1406.0,0.0,2387.0
2022-01-18 22:30:00+02:00,72.0,1141.0,1407.0,53.0,1334.0,492.0,1406.0,0.0,2347.0
2022-01-18 22:45:00+02:00,72.0,1102.0,1375.0,54.0,1332.0,472.0,1407.0,0.0,2326.0
2022-01-18 23:00:00+02:00,70.0,1123.0,1490.0,54.0,1001.0,431.0,1407.0,0.0,2298.0
2022-01-18 23:15:00+02:00,70.0,1164.0,1629.0,54.0,971.0,356.0,1406.0,0.0,2249.0
2022-01-18 23:30:00+02:00,69.0,1124.0,1537.0,54.0,970.0,318.0,1407.0,0.0,2316.0
2022-01-18 23:45:00+02:00,70.0,1122.0,1408.0,53.0,968.0,308.0,1406.0,0.0,2394.0
2022-01-19 00:00:00+02:00,69.0,1132.0,1427.0,53.0,1001.0,264.0,1406.0,0.0,2472.0
2022-01-19 00:15:00+02:00,70.0,1118.0,1416.0,53.0,953.0,225.0,1407.0,0.0,2532.0
2022-01-19 00:30:00+02:00,69.0,1093.0,1394.0,53.0,962.0,237.0,1408.0,0.0,2509.0
2022-01-19 00:45:00+02:00,68.0,1026.0,1416.0,53.0,992.0,264.0,1413.0,0.0,2445.0
2022-01-19 01:00:00+02:00,67.0,977.0,1460.0,53.0,848.0,217.0,1413.0,0.0,2476.0
2022-01-19 01:15:00+02:00,68.0,946.0,1434.0,51.0,823.0,206.0,1413.0,0.0,2521.0
2022-01-19 01:30:00+02:00,69.0,923.0,1404.0,51.0,806.0,197.0,1413.0,0.0,2556.0
2022-01-19 01:45:00+02:00,70.0,924.0,1404.0,51.0,808.0,198.0,1413.0,0.0,2521.0
2022-01-19 02:00:00+02:00,71.0,955.0,1449.0,51.0,834.0,204.0,1413.0,0.0,2504.0
2022-01-19 02:15:00+02:00,70.0,953.0,1455.0,51.0,833.0,203.0,1413.0,0.0,2477.0
2022-01-19 02:30:00+02:00,71.0,947.0,1438.0,51.0,824.0,201.0,1413.0,0.0,2479.0
2022-01-19 02:45:00+02:00,70.0,952.0,1450.0,51.0,831.0,202.0,1417.0,0.0,2458.0
2022-01-19 03:00:00+02:00,70.0,973.0,1432.0,51.0,824.0,206.0,1419.0,0.0,2460.0
2022-01-19 03:15:00+02:00,69.0,985.0,1435.0,51.0,822.0,204.0,1419.0,0.0,2443.0
2022-01-19 03:30:00+02:00,69.0,1029.0,1393.0,51.0,800.0,197.0,1419.0,0.0,2452.0
2022-01-19 03:45:00+02:00,69.0,1042.0,1373.0,51.0,790.0,197.0,1419.0,0.0,2457.0
2022-01-19 04:00:00+02:00,70.0,1002.0,1372.0,51.0,789.0,206.0,1419.0,0.0,2434.0
2022-01-19 04:15:00+02:00,70.0,994.0,1371.0,51.0,790.0,205.0,1419.0,0.0,2484.0
2022-01-19 04:30:00+02:00,71.0,994.0,1370.0,51.0,790.0,206.0,1419.0,0.0,2548.0
2022-01-19 04:45:00+02:00,71.0,990.0,1369.0,51.0,791.0,204.0,1419.0,0.0,2562.0
2022-01-19 05:00:00+02:00,70.0,998.0,1388.0,51.0,804.0,210.0,1419.0,0.0,2567.0
2022-01-19 05:15:00+02:00,71.0,1016.0,1418.0,51.0,825.0,204.0,1420.0,0.0,2584.0
2022-01-19 05:30:00+02:00,72.0,1074.0,1443.0,52.0,839.0,211.0,1420.0,0.0,2581.0
2022-01-19 05:45:00+02:00,72.0,1120.0,1509.0,52.0,838.0,222.0,1419.0,0.0,2574.0
2022-01-19 06:00:00+02:00,72.0,1122.0,1484.0,51.0,986.0,330.0,1419.0,0.0,2532.0
2022-01-19 06:15:00+02:00,72.0,1136.0,1455.0,51.0,994.0,370.0,1420.0,0.0,2465.0
2022-01-19 06:30:00+02:00,70.0,1146.0,1648.0,51.0,980.0,377.0,1419.0,0.0,2437.0
2022-01-19 06:45:00+02:00,69.0,1150.0,1766.0,51.0,993.0,422.0,1419.0,0.0,2447.0
2022-01-19 07:00:00+02:00,71.0,1126.0,1715.0,50.0,1089.0,558.0,1419.0,0.0,2460.0
2022-01-19 07:15:00+02:00,71.0,1138.0,1520.0,50.0,1136.0,667.0,1418.0,0.0,2455.0
2022-01-19 07:30:00+02:00,71.0,1198.0,1479.0,51.0,1189.0,774.0,1418.0,0.0,2435.0
2022-01-19 07:45:00+02:00,72.0,1182.0,1579.0,51.0,1164.0,721.0,1418.0,0.0,2392.0
2022-01-19 08:00:00+02:00,71.0,1136.0,1590.0,67.0,1156.0,666.0,1418.0,6.0,2289.0
2022-01-19 08:15:00+02:00,71.0,1157.0,1607.0,82.0,1217.0,766.0,1417.0,26.0,2079.0
2022-01-19 08:30:00+02:00,70.0,1190.0,1688.0,89.0,1243.0,841.0,1417.0,55.0,1916.0
2022-01-19 08:45:00+02:00,70.0,1162.0,1828.0,110.0,1211.0,782.0,1418.0,92.0,1879.0
2022-01-19 09:00:00+02:00,69.0,1147.0,1841.0,117.0,1280.0,798.0,1414.0,149.0,1754.0
2022-01-19 09:15:00+02:00,70.0,1154.0,1847.0,120.0,1308.0,788.0,1402.0,209.0,1768.0
2022-01-19 09:30:00+02:00,72.0,1123.0,1848.0,134.0,1286.0,760.0,1401.0,262.0,1888.0
2022-01-19 09:45:00+02:00,71.0,1125.0,1847.0,146.0,1267.0,765.0,1401.0,311.0,2003.0
2022-01-19 10:00:00+02:00,72.0,1123.0,1769.0,148.0,1289.0,692.0,1402.0,354.0,2120.0
2022-01-19 10:15:00+02:00,72.0,1122.0,1565.0,160.0,1293.0,681.0,1412.0,402.0,2189.0
2022-01-19 10:30:00+02:00,73.0,1121.0,1420.0,168.0,1291.0,680.0,1414.0,448.0,2247.0
2022-01-19 10:45:00+02:00,74.0,1108.0,1402.0,168.0,1292.0,678.0,1414.0,481.0,2244.0
2022-01-19 11:00:00+02:00,73.0,1007.0,1413.0,169.0,1311.0,616.0,1413.0,525.0,2257.0
2022-01-19 11:15:00+02:00,74.0,957.0,1407.0,169.0,1312.0,623.0,1398.0,539.0,2279.0
2022-01-19 11:30:00+02:00,72.0,946.0,1405.0,169.0,1301.0,619.0,1394.0,558.0,2271.0
2022-01-19 11:45:00+02:00,72.0,935.0,1402.0,167.0,1298.0,594.0,1394.0,582.0,2295.0
2022-01-19 12:00:00+02:00,72.0,956.0,1401.0,168.0,1380.0,584.0,1393.0,597.0,2219.0
2022-01-19 12:15:00+02:00,72.0,990.0,1401.0,167.0,1402.0,657.0,1399.0,609.0,2079.0
2022-01-19 12:30:00+02:00,71.0,1034.0,1401.0,168.0,1381.0,617.0,1412.0,612.0,2048.0
2022-01-19 12:45:00+02:00,72.0,1112.0,1400.0,167.0,1383.0,632.0,1412.0,604.0,1971.0
2022-01-19 13:00:00+02:00,71.0,1108.0,1400.0,168.0,1143.0,568.0,1411.0,595.0,1981.0
2022-01-19 13:15:00+02:00,71.0,1122.0,1401.0,168.0,1144.0,599.0,1403.0,584.0,1960.0
2022-01-19 13:30:00+02:00,71.0,1129.0,1398.0,168.0,1144.0,613.0,1370.0,573.0,1881.0
2022-01-19 13:45:00+02:00,71.0,1131.0,1397.0,168.0,1145.0,611.0,1368.0,563.0,1722.0
2022-01-19 14:00:00+02:00,70.0,1145.0,1398.0,169.0,1169.0,672.0,1368.0,534.0,1524.0
2022-01-19 14:15:00+02:00,71.0,1153.0,1405.0,166.0,1185.0,693.0,1368.0,505.0,1301.0
2022-01-19 14:30:00+02:00,71.0,1164.0,1585.0,167.0,1182.0,684.0,1368.0,476.0,1210.0
2022-01-19 14:45:00+02:00,74.0,1162.0,1768.0,166.0,1135.0,594.0,1368.0,445.0,1177.0
2022-01-19 15:00:00+02:00,73.0,1135.0,1808.0,168.0,1084.0,510.0,1383.0,394.0,1134.0
2022-01-19 15:15:00+02:00,72.0,1117.0,1827.0,169.0,1079.0,504.0,1403.0,342.0,1090.0
2022-01-19 15:30:00+02:00,72.0,1147.0,1726.0,169.0,1128.0,603.0,1405.0,285.0,978.0
2022-01-19 15:45:00+02:00,73.0,1183.0,1702.0,169.0,1172.0,687.0,1385.0,214.0,883.0
2022-01-19 16:00:00+02:00,74.0,1165.0,1753.0,169.0,1128.0,601.0,1369.0,144.0,730.0
2022-01-19 16:15:00+02:00,74.0,1180.0,1757.0,169.0,1152.0,651.0,1369.0,93.0,601.0
2022-01-19 16:30:00+02:00,73.0,1196.0,1799.0,169.0,1172.0,691.0,1369.0,55.0,477.0
2022-01-19 16:45:00+02:00,74.0,1213.0,1826.0,170.0,1182.0,712.0,1378.0,23.0,412.0
2022-01-19 17:00:00+02:00,73.0,1173.0,1872.0,169.0,1046.0,778.0,1398.0,9.0,386.0
2022-01-19 17:15:00+02:00,73.0,1148.0,1874.0,169.0,1050.0,829.0,1402.0,2.0,326.0
2022-01-19 17:30:00+02:00,73.0,1200.0,1876.0,169.0,1108.0,942.0,1403.0,0.0,292.0
2022-01-19 17:45:00+02:00,74.0,1206.0,1877.0,170.0,1122.0,1072.0,1403.0,0.0,298.0
2022-01-19 18:00:00+02:00,74.0,1188.0,1874.0,168.0,1303.0,1136.0,1402.0,0.0,301.0
2022-01-19 18:15:00+02:00,75.0,1166.0,1876.0,168.0,1318.0,1140.0,1402.0,0.0,323.0
2022-01-19 18:30:00+02:00,74.0,1157.0,1877.0,168.0,1303.0,1109.0,1402.0,0.0,363.0
2022-01-19 18:45:00+02:00,73.0,1147.0,1877.0,169.0,1301.0,1109.0,1402.0,0.0,401.0
2022-01-19 19:00:00+02:00,72.0,1147.0,1876.0,168.0,1322.0,1087.0,1403.0,0.0,435.0
2022-01-19 19:15:00+02:00,73.0,1138.0,1877.0,169.0,1323.0,1077.0,1403.0,0.0,489.0
2022-01-19 19:30:00+02:00,72.0,1148.0,1878.0,170.0,1328.0,1055.0,1403.0,0.0,551.0
2022-01-19 19:45:00+02:00,72.0,1140.0,1879.0,170.0,1325.0,1040.0,1403.0,0.0,559.0
2022-01-19 20:00:00+02:00,72.0,1156.0,1881.0,170.0,1358.0,1013.0,1402.0,0.0,577.0
2022-01-19 20:15:00+02:00,72.0,1155.0,1879.0,169.0,1361.0,986.0,1406.0,0.0,571.0
2022-01-19 20:30:00+02:00,72.0,1134.0,1879.0,169.0,1348.0,966.0,1414.0,0.0,547.0
2022-01-19 20:45:00+02:00,73.0,1145.0,1876.0,169.0,1347.0,970.0,1414.0,0.0,526.0
2022-01-19 21:00:00+02:00,72.0,1190.0,1880.0,169.0,1391.0,990.0,1414.0,0.0,512.0
2022-01-19 21:15:00+02:00,71.0,1198.0,1880.0,169.0,1388.0,1075.0,1414.0,0.0,513.0
2022-01-19 21:30:00+02:00,71.0,1149.0,1877.0,169.0,1323.0,950.0,1414.0,0.0,572.0
2022-01-19 21:45:00+02:00,68.0,1120.0,1875.0,168.0,1297.0,908.0,1416.0,0.0,639.0
2022-01-19 22:00:00+02:00,67.0,1164.0,1877.0,169.0,1361.0,965.0,1416.0,0.0,660.0
2022-01-19 22:15:00+02:00,67.0,1154.0,1871.0,169.0,1322.0,902.0,1416.0,0.0,695.0
2022-01-19 22:30:00+02:00,67.0,1123.0,1871.0,169.0,1291.0,841.0,1415.0,0.0,725.0
2022-01-19 22:45:00+02:00,68.0,1116.0,1870.0,169.0,1283.0,676.0,1415.0,0.0,749.0
2022-01-19 23:00:00+02:00,66.0,1146.0,1876.0,171.0,980.0,495.0,1416.0,0.0,743.0
2022-01-19 23:15:00+02:00,67.0,1170.0,1871.0,170.0,947.0,455.0,1416.0,0.0,712.0
2022-01-19 23:30:00+02:00,67.0,1169.0,1871.0,170.0,933.0,433.0,1415.0,0.0,694.0
2022-01-19 23:45:00+02:00,68.0,1161.0,1870.0,170.0,916.0,398.0,1415.0,0.0,703.0
2022-01-20 00:00:00+02:00,66.0,1187.0,1842.0,170.0,813.0,592.0,1416.0,0.0,735.0
2022-01-20 00:15:00+02:00,65.0,1166.0,1808.0,168.0,789.0,590.0,1416.0,0.0,814.0
2022-01-20 00:30:00+02:00,67.0,1140.0,1772.0,168.0,789.0,494.0,1415.0,0.0,860.0
2022-01-20 00:45:00+02:00,66.0,1116.0,1755.0,169.0,785.0,450.0,1416.0,0.0,910.0
2022-01-20 01:00:00+02:00,69.0,1144.0,1861.0,170.0,724.0,391.0,1415.0,0.0,933.0
2022-01-20 01:15:00+02:00,68.0,1143.0,1875.0,169.0,718.0,370.0,1415.0,0.0,926.0
2022-01-20 01:30:00+02:00,69.0,1135.0,1866.0,169.0,717.0,344.0,1416.0,0.0,924.0
2022-01-20 01:45:00+02:00,68.0,1125.0,1867.0,169.0,717.0,318.0,1420.0,0.0,963.0
2022-01-20 02:00:00+02:00,68.0,1144.0,1802.0,170.0,715.0,412.0,1420.0,0.0,980.0
2022-01-20 02:15:00+02:00,68.0,1156.0,1774.0,169.0,710.0,399.0,1420.0,0.0,1030.0
2022-01-20 02:30:00+02:00,68.0,1124.0,1724.0,169.0,710.0,351.0,1421.0,0.0,1098.0
2022-01-20 02:45:00+02:00,68.0,1130.0,1718.0,169.0,710.0,300.0,1420.0,0.0,1143.0
2022-01-20 03:00:00+02:00,67.0,1141.0,1727.0,169.0,731.0,309.0,1420.0,0.0,1182.0
2022-01-20 03:15:00+02:00,67.0,1143.0,1717.0,169.0,733.0,305.0,1421.0,0.0,1242.0
2022-01-20 03:30:00+02:00,67.0,1133.0,1673.0,169.0,733.0,276.0,1421.0,0.0,1288.0
2022-01-20 03:45:00+02:00,67.0,1126.0,1664.0,169.0,733.0,273.0,1420.0,0.0,1359.0
2022-01-20 04:00:00+02:00,68.0,1132.0,1695.0,169.0,725.0,294.0,1420.0,0.0,1394.0
2022-01-20 04:15:00+02:00,68.0,1141.0,1710.0,169.0,724.0,306.0,1421.0,0.0,1437.0
2022-01-20 04:30:00+02:00,68.0,1142.0,1714.0,169.0,725.0,309.0,1421.0,0.0,1375.0
