,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2023-04-12 16:00:00+03:00,619.0,187.0,223.0,1.0,111.0,1075.0,4156.0,38.0,2.0,211.0,24.0,678.0
2023-04-12 17:00:00+03:00,625.0,178.0,218.0,1.0,108.0,1014.0,4199.0,41.0,2.0,146.0,24.0,935.0
2023-04-12 18:00:00+03:00,629.0,183.0,184.0,1.0,121.0,1130.0,4199.0,44.0,2.0,78.0,24.0,1265.0
2023-04-12 19:00:00+03:00,631.0,192.0,180.0,1.0,123.0,1111.0,4199.0,46.0,2.0,22.0,24.0,1850.0
2023-04-12 20:00:00+03:00,627.0,190.0,180.0,1.0,120.0,912.0,4198.0,53.0,2.0,0.0,23.0,2678.0
2023-04-12 21:00:00+03:00,638.0,199.0,180.0,1.0,137.0,771.0,4197.0,56.0,2.0,0.0,12.0,3325.0
2023-04-12 22:00:00+03:00,640.0,197.0,180.0,1.0,142.0,709.0,4196.0,58.0,2.0,0.0,8.0,3592.0
2023-04-12 23:00:00+03:00,652.0,174.0,179.0,1.0,138.0,672.0,4197.0,59.0,2.0,0.0,8.0,3677.0
2023-04-13 00:00:00+03:00,634.0,166.0,170.0,1.0,134.0,585.0,4196.0,61.0,2.0,0.0,8.0,3997.0
2023-04-13 01:00:00+03:00,654.0,164.0,168.0,1.0,131.0,674.0,4197.0,61.0,2.0,0.0,8.0,4052.0
2023-04-13 02:00:00+03:00,662.0,164.0,166.0,1.0,131.0,623.0,4196.0,61.0,2.0,0.0,8.0,4086.0
2023-04-13 03:00:00+03:00,667.0,174.0,166.0,1.0,137.0,639.0,4197.0,64.0,2.0,0.0,8.0,4104.0
2023-04-13 04:00:00+03:00,672.0,187.0,166.0,1.0,154.0,631.0,4247.0,64.0,2.0,0.0,8.0,4379.0
2023-04-13 05:00:00+03:00,672.0,189.0,166.0,1.0,168.0,678.0,4348.0,66.0,2.0,2.0,8.0,4388.0
2023-04-13 06:00:00+03:00,679.0,187.0,168.0,1.0,174.0,815.0,4362.0,67.0,2.0,29.0,8.0,4431.0
2023-04-13 07:00:00+03:00,673.0,128.0,166.0,1.0,180.0,968.0,4361.0,67.0,2.0,84.0,8.0,4253.0
2023-04-13 08:00:00+03:00,668.0,116.0,170.0,1.0,193.0,1244.0,4360.0,67.0,2.0,137.0,8.0,3701.0
2023-04-13 09:00:00+03:00,657.0,137.0,174.0,1.0,177.0,1278.0,4361.0,64.0,2.0,211.0,9.0,3184.0
2023-04-13 10:00:00+03:00,648.0,167.0,174.0,1.0,173.0,1380.0,4361.0,76.0,2.0,280.0,21.0,2929.0
2023-04-13 11:00:00+03:00,639.0,182.0,175.0,0.0,156.0,1285.0,4360.0,73.0,2.0,310.0,22.0,2839.0
2023-04-13 12:00:00+03:00,633.0,185.0,176.0,0.0,143.0,1244.0,4358.0,59.0,2.0,324.0,24.0,2980.0
2023-04-13 13:00:00+03:00,636.0,195.0,175.0,0.0,130.0,1172.0,4359.0,56.0,1.0,291.0,25.0,3175.0
2023-04-13 14:00:00+03:00,642.0,185.0,174.0,0.0,135.0,1066.0,4360.0,56.0,0.0,253.0,24.0,3294.0
2023-04-13 15:00:00+03:00,659.0,180.0,164.0,0.0,139.0,1004.0,4361.0,56.0,2.0,226.0,23.0,3398.0
2023-04-13 16:00:00+03:00,655.0,231.0,162.0,0.0,145.0,1021.0,4361.0,56.0,2.0,177.0,23.0,3451.0
2023-04-13 17:00:00+03:00,652.0,242.0,160.0,0.0,145.0,970.0,4361.0,56.0,2.0,124.0,24.0,3412.0
2023-04-13 18:00:00+03:00,662.0,237.0,160.0,0.0,143.0,1013.0,4361.0,57.0,2.0,69.0,25.0,3538.0
2023-04-13 19:00:00+03:00,665.0,230.0,160.0,0.0,153.0,1006.0,4359.0,60.0,2.0,20.0,21.0,3624.0
2023-04-13 20:00:00+03:00,674.0,210.0,160.0,0.0,167.0,1028.0,4358.0,62.0,2.0,0.0,19.0,3855.0
2023-04-13 21:00:00+03:00,681.0,238.0,160.0,0.0,168.0,960.0,4358.0,65.0,2.0,0.0,9.0,4354.0
2023-04-13 22:00:00+03:00,666.0,222.0,160.0,0.0,173.0,839.0,4359.0,66.0,2.0,0.0,7.0,4556.0
2023-04-13 23:00:00+03:00,671.0,199.0,160.0,0.0,174.0,754.0,4358.0,68.0,2.0,0.0,7.0,4617.0
2023-04-14 00:00:00+03:00,669.0,176.0,158.0,0.0,176.0,673.0,4359.0,68.0,2.0,0.0,7.0,4573.0
2023-04-14 01:00:00+03:00,679.0,184.0,158.0,0.0,177.0,618.0,4358.0,70.0,2.0,0.0,7.0,4443.0
2023-04-14 02:00:00+03:00,680.0,184.0,156.0,0.0,177.0,536.0,4359.0,71.0,2.0,0.0,7.0,4181.0
2023-04-14 03:00:00+03:00,687.0,174.0,156.0,0.0,178.0,521.0,4357.0,71.0,2.0,0.0,7.0,4097.0
2023-04-14 04:00:00+03:00,695.0,173.0,156.0,0.0,181.0,532.0,4357.0,76.0,2.0,0.0,7.0,4090.0
2023-04-14 05:00:00+03:00,697.0,174.0,156.0,0.0,185.0,598.0,4356.0,81.0,2.0,3.0,7.0,4029.0
2023-04-14 06:00:00+03:00,696.0,173.0,155.0,0.0,199.0,851.0,4357.0,81.0,2.0,41.0,7.0,3886.0
2023-04-14 07:00:00+03:00,684.0,172.0,154.0,0.0,197.0,1065.0,4356.0,70.0,2.0,120.0,7.0,3343.0
2023-04-14 08:00:00+03:00,673.0,172.0,154.0,0.0,207.0,1369.0,4355.0,68.0,2.0,200.0,7.0,2336.0
2023-04-14 09:00:00+03:00,683.0,174.0,154.0,0.0,194.0,1663.0,4355.0,65.0,2.0,280.0,7.0,1697.0
2023-04-14 10:00:00+03:00,662.0,203.0,154.0,0.0,181.0,1688.0,4356.0,63.0,2.0,363.0,7.0,1608.0
2023-04-14 11:00:00+03:00,655.0,240.0,153.0,0.0,175.0,1526.0,4355.0,61.0,2.0,421.0,7.0,1819.0
2023-04-14 12:00:00+03:00,664.0,221.0,154.0,0.0,157.0,1319.0,4356.0,59.0,2.0,448.0,7.0,1963.0
2023-04-14 13:00:00+03:00,665.0,246.0,154.0,0.0,146.0,1430.0,4354.0,56.0,2.0,438.0,7.0,1962.0
2023-04-14 14:00:00+03:00,667.0,233.0,155.0,1.0,134.0,1334.0,4355.0,57.0,2.0,397.0,7.0,1994.0
2023-04-14 15:00:00+03:00,687.0,240.0,157.0,1.0,130.0,1256.0,4356.0,58.0,2.0,343.0,7.0,2088.0
2023-04-14 16:00:00+03:00,677.0,224.0,157.0,1.0,135.0,1232.0,4355.0,58.0,2.0,269.0,7.0,2207.0
2023-04-14 17:00:00+03:00,674.0,229.0,157.0,1.0,145.0,1224.0,4355.0,56.0,2.0,186.0,7.0,2284.0
2023-04-14 18:00:00+03:00,676.0,232.0,157.0,1.0,152.0,1316.0,4356.0,56.0,2.0,102.0,7.0,2269.0
2023-04-14 19:00:00+03:00,688.0,227.0,157.0,1.0,168.0,1249.0,4354.0,59.0,2.0,30.0,7.0,2168.0
2023-04-14 20:00:00+03:00,695.0,232.0,157.0,1.0,180.0,1175.0,4354.0,61.0,2.0,0.0,7.0,2517.0
2023-04-14 21:00:00+03:00,702.0,224.0,158.0,0.0,185.0,1019.0,4353.0,65.0,2.0,0.0,7.0,3408.0
2023-04-14 22:00:00+03:00,702.0,232.0,157.0,0.0,178.0,961.0,4353.0,67.0,2.0,0.0,7.0,3933.0
2023-04-14 23:00:00+03:00,711.0,228.0,157.0,0.0,172.0,876.0,4353.0,69.0,2.0,0.0,7.0,4050.0
2023-04-15 00:00:00+03:00,713.0,229.0,157.0,1.0,171.0,750.0,4354.0,70.0,2.0,0.0,7.0,4004.0
2023-04-15 01:00:00+03:00,710.0,219.0,157.0,0.0,179.0,761.0,4354.0,72.0,2.0,0.0,7.0,3752.0
2023-04-15 02:00:00+03:00,712.0,226.0,157.0,0.0,182.0,714.0,4354.0,79.0,2.0,0.0,7.0,3491.0
2023-04-15 03:00:00+03:00,717.0,219.0,157.0,0.0,181.0,749.0,4354.0,87.0,2.0,0.0,7.0,3268.0
2023-04-15 04:00:00+03:00,710.0,225.0,157.0,0.0,192.0,808.0,4354.0,93.0,2.0,0.0,7.0,2950.0
2023-04-15 05:00:00+03:00,712.0,223.0,157.0,0.0,205.0,934.0,4354.0,100.0,2.0,4.0,7.0,2508.0
2023-04-15 06:00:00+03:00,714.0,219.0,157.0,0.0,190.0,1022.0,4353.0,96.0,2.0,44.0,7.0,2309.0
2023-04-15 07:00:00+03:00,699.0,222.0,157.0,0.0,176.0,1019.0,4353.0,70.0,2.0,121.0,7.0,1849.0
2023-04-15 08:00:00+03:00,691.0,202.0,157.0,0.0,173.0,1108.0,4352.0,64.0,2.0,204.0,7.0,955.0
2023-04-15 09:00:00+03:00,695.0,224.0,157.0,0.0,168.0,1334.0,4353.0,63.0,2.0,290.0,7.0,332.0
2023-04-15 10:00:00+03:00,678.0,224.0,157.0,0.0,163.0,1457.0,4352.0,61.0,2.0,360.0,7.0,252.0
2023-04-15 11:00:00+03:00,668.0,229.0,157.0,0.0,159.0,1230.0,4352.0,57.0,2.0,400.0,7.0,532.0
2023-04-15 12:00:00+03:00,665.0,226.0,157.0,0.0,145.0,997.0,4353.0,56.0,2.0,429.0,7.0,724.0
2023-04-15 13:00:00+03:00,637.0,232.0,157.0,0.0,136.0,1019.0,4352.0,56.0,2.0,428.0,7.0,650.0
2023-04-15 14:00:00+03:00,632.0,236.0,157.0,0.0,127.0,1097.0,4352.0,56.0,2.0,395.0,7.0,442.0
2023-04-15 15:00:00+03:00,640.0,232.0,157.0,0.0,126.0,1076.0,4352.0,58.0,2.0,344.0,7.0,315.0
2023-04-15 16:00:00+03:00,648.0,239.0,157.0,0.0,134.0,1165.0,4351.0,54.0,2.0,270.0,7.0,252.0
2023-04-15 17:00:00+03:00,663.0,234.0,157.0,0.0,140.0,1337.0,4351.0,61.0,2.0,189.0,7.0,238.0
2023-04-15 18:00:00+03:00,658.0,232.0,157.0,0.0,158.0,1632.0,4351.0,64.0,2.0,106.0,7.0,246.0
2023-04-15 19:00:00+03:00,673.0,225.0,157.0,0.0,176.0,1823.0,4350.0,71.0,2.0,32.0,7.0,332.0
2023-04-15 20:00:00+03:00,683.0,229.0,157.0,0.0,201.0,1844.0,4350.0,65.0,2.0,0.0,7.0,553.0
2023-04-15 21:00:00+03:00,696.0,224.0,157.0,0.0,235.0,1649.0,4350.0,64.0,2.0,0.0,7.0,865.0
2023-04-15 22:00:00+03:00,680.0,223.0,157.0,0.0,240.0,1479.0,4350.0,68.0,2.0,0.0,7.0,1061.0
2023-04-15 23:00:00+03:00,682.0,231.0,161.0,0.0,244.0,1345.0,4350.0,70.0,2.0,0.0,7.0,1158.0
2023-04-16 00:00:00+03:00,689.0,231.0,174.0,0.0,251.0,1168.0,4351.0,72.0,2.0,0.0,7.0,1260.0
2023-04-16 01:00:00+03:00,681.0,234.0,173.0,0.0,253.0,1155.0,4349.0,79.0,2.0,0.0,7.0,1334.0
2023-04-16 02:00:00+03:00,683.0,230.0,173.0,0.0,257.0,1235.0,4327.0,87.0,2.0,0.0,7.0,1177.0
2023-04-16 03:00:00+03:00,685.0,226.0,173.0,0.0,267.0,1196.0,4326.0,96.0,2.0,0.0,7.0,868.0
2023-04-16 04:00:00+03:00,678.0,230.0,175.0,0.0,267.0,1224.0,4326.0,102.0,2.0,0.0,7.0,548.0
2023-04-16 05:00:00+03:00,672.0,229.0,176.0,0.0,277.0,1308.0,4327.0,107.0,2.0,5.0,7.0,317.0
2023-04-16 06:00:00+03:00,674.0,226.0,190.0,0.0,278.0,1338.0,4324.0,101.0,2.0,51.0,7.0,181.0
2023-04-16 07:00:00+03:00,664.0,224.0,205.0,0.0,260.0,1310.0,4323.0,73.0,2.0,139.0,7.0,184.0
2023-04-16 08:00:00+03:00,653.0,228.0,205.0,0.0,233.0,1382.0,4323.0,67.0,2.0,228.0,7.0,178.0
2023-04-16 09:00:00+03:00,655.0,217.0,205.0,0.0,198.0,1449.0,4324.0,65.0,2.0,314.0,7.0,87.0
2023-04-16 10:00:00+03:00,640.0,226.0,205.0,0.0,178.0,1620.0,4323.0,64.0,2.0,389.0,7.0,82.0
2023-04-16 11:00:00+03:00,627.0,207.0,205.0,0.0,170.0,1565.0,4323.0,63.0,2.0,439.0,7.0,142.0
2023-04-16 12:00:00+03:00,628.0,219.0,203.0,0.0,159.0,1421.0,4324.0,57.0,2.0,460.0,7.0,118.0
2023-04-16 13:00:00+03:00,618.0,216.0,179.0,0.0,155.0,1380.0,4246.0,51.0,2.0,450.0,7.0,78.0
2023-04-16 14:00:00+03:00,622.0,228.0,173.0,0.0,153.0,1381.0,4099.0,49.0,2.0,413.0,7.0,68.0
2023-04-16 15:00:00+03:00,619.0,251.0,173.0,0.0,148.0,1385.0,4007.0,46.0,2.0,356.0,7.0,94.0
2023-04-16 16:00:00+03:00,622.0,223.0,173.0,0.0,151.0,1444.0,3768.0,46.0,2.0,280.0,7.0,143.0
2023-04-16 17:00:00+03:00,618.0,235.0,175.0,0.0,154.0,1592.0,3479.0,46.0,2.0,194.0,7.0,190.0
2023-04-16 18:00:00+03:00,620.0,224.0,173.0,0.0,161.0,1739.0,3451.0,47.0,2.0,109.0,7.0,169.0
2023-04-16 19:00:00+03:00,619.0,227.0,173.0,0.0,179.0,1771.0,3451.0,53.0,2.0,34.0,13.0,180.0
2023-04-16 20:00:00+03:00,638.0,209.0,173.0,0.0,206.0,2016.0,3451.0,57.0,2.0,1.0,23.0,290.0
2023-04-16 21:00:00+03:00,648.0,226.0,174.0,0.0,222.0,2020.0,3452.0,62.0,2.0,0.0,23.0,439.0
2023-04-16 22:00:00+03:00,647.0,195.0,193.0,0.0,243.0,1985.0,3453.0,66.0,2.0,0.0,23.0,460.0
2023-04-16 23:00:00+03:00,640.0,205.0,194.0,0.0,247.0,1749.0,3452.0,69.0,2.0,0.0,15.0,418.0
2023-04-17 00:00:00+03:00,640.0,202.0,196.0,0.0,257.0,1593.0,3452.0,70.0,2.0,0.0,9.0,328.0
2023-04-17 01:00:00+03:00,628.0,197.0,199.0,0.0,254.0,1342.0,3452.0,75.0,2.0,0.0,8.0,229.0
2023-04-17 02:00:00+03:00,635.0,202.0,200.0,0.0,249.0,1150.0,3454.0,79.0,2.0,0.0,7.0,137.0
2023-04-17 03:00:00+03:00,643.0,209.0,206.0,0.0,252.0,1132.0,3454.0,86.0,2.0,0.0,7.0,78.0
2023-04-17 04:00:00+03:00,638.0,206.0,206.0,0.0,253.0,1298.0,3454.0,92.0,2.0,0.0,7.0,61.0
2023-04-17 05:00:00+03:00,646.0,209.0,206.0,0.0,261.0,1574.0,3455.0,96.0,2.0,7.0,7.0,91.0
2023-04-17 06:00:00+03:00,646.0,218.0,206.0,0.0,294.0,1853.0,3455.0,90.0,2.0,54.0,13.0,147.0
2023-04-17 07:00:00+03:00,641.0,203.0,206.0,0.0,303.0,2035.0,3463.0,68.0,2.0,139.0,20.0,151.0
2023-04-17 08:00:00+03:00,619.0,204.0,206.0,0.0,304.0,2179.0,3463.0,61.0,2.0,226.0,22.0,116.0
2023-04-17 09:00:00+03:00,596.0,207.0,208.0,0.0,294.0,2266.0,3466.0,63.0,2.0,314.0,22.0,52.0
2023-04-17 10:00:00+03:00,584.0,221.0,206.0,0.0,262.0,2123.0,3466.0,68.0,2.0,390.0,22.0,20.0
2023-04-17 11:00:00+03:00,575.0,219.0,200.0,0.0,229.0,1870.0,3462.0,65.0,2.0,436.0,22.0,30.0
2023-04-17 12:00:00+03:00,584.0,210.0,199.0,1.0,190.0,1777.0,3463.0,63.0,2.0,453.0,19.0,67.0
2023-04-17 13:00:00+03:00,569.0,201.0,199.0,2.0,171.0,1738.0,3464.0,57.0,2.0,437.0,7.0,125.0
2023-04-17 14:00:00+03:00,565.0,215.0,200.0,1.0,168.0,1681.0,3464.0,64.0,2.0,392.0,7.0,255.0
2023-04-17 15:00:00+03:00,532.0,206.0,200.0,0.0,159.0,1625.0,3463.0,65.0,2.0,335.0,7.0,409.0
2023-04-17 16:00:00+03:00,527.0,200.0,200.0,0.0,157.0,1641.0,3462.0,53.0,2.0,263.0,7.0,481.0
2023-04-17 17:00:00+03:00,532.0,202.0,200.0,0.0,175.0,1641.0,3463.0,47.0,2.0,183.0,7.0,572.0
2023-04-17 18:00:00+03:00,515.0,206.0,200.0,0.0,190.0,1705.0,3463.0,49.0,2.0,104.0,7.0,644.0
2023-04-17 19:00:00+03:00,505.0,203.0,200.0,0.0,209.0,1870.0,3462.0,51.0,2.0,33.0,15.0,684.0
2023-04-17 20:00:00+03:00,538.0,199.0,200.0,0.0,222.0,1946.0,3462.0,53.0,2.0,1.0,16.0,803.0
2023-04-17 21:00:00+03:00,538.0,204.0,200.0,0.0,224.0,1781.0,3460.0,58.0,2.0,0.0,8.0,1225.0
2023-04-17 22:00:00+03:00,535.0,208.0,193.0,0.0,218.0,1566.0,3458.0,61.0,2.0,0.0,8.0,1720.0
2023-04-17 23:00:00+03:00,536.0,214.0,191.0,0.0,220.0,1343.0,3458.0,63.0,2.0,0.0,8.0,2135.0
2023-04-18 00:00:00+03:00,547.0,202.0,191.0,0.0,229.0,1220.0,3459.0,64.0,2.0,0.0,8.0,2014.0
2023-04-18 01:00:00+03:00,544.0,212.0,191.0,0.0,237.0,1118.0,3458.0,64.0,2.0,0.0,8.0,1933.0
2023-04-18 02:00:00+03:00,544.0,204.0,191.0,0.0,237.0,1122.0,3459.0,67.0,2.0,0.0,8.0,2128.0
2023-04-18 03:00:00+03:00,534.0,209.0,191.0,0.0,229.0,1155.0,3459.0,67.0,2.0,0.0,8.0,2222.0
2023-04-18 04:00:00+03:00,517.0,206.0,193.0,0.0,236.0,1109.0,3459.0,67.0,2.0,0.0,8.0,2331.0
2023-04-18 05:00:00+03:00,513.0,232.0,233.0,0.0,239.0,1198.0,3458.0,70.0,2.0,6.0,8.0,2364.0
2023-04-18 06:00:00+03:00,510.0,259.0,216.0,0.0,265.0,1451.0,3434.0,69.0,2.0,44.0,15.0,2230.0
2023-04-18 07:00:00+03:00,496.0,255.0,188.0,0.0,302.0,1750.0,3433.0,64.0,2.0,114.0,21.0,1841.0
2023-04-18 08:00:00+03:00,502.0,262.0,210.0,0.0,312.0,2218.0,3434.0,61.0,2.0,194.0,22.0,1182.0
2023-04-18 09:00:00+03:00,497.0,301.0,211.0,9.0,309.0,2273.0,3433.0,57.0,2.0,284.0,22.0,499.0
2023-04-18 10:00:00+03:00,490.0,368.0,204.0,9.0,283.0,2053.0,3432.0,52.0,2.0,362.0,23.0,429.0
2023-04-18 11:00:00+03:00,475.0,352.0,209.0,9.0,233.0,1808.0,3433.0,46.0,2.0,405.0,24.0,894.0
2023-04-18 12:00:00+03:00,472.0,331.0,215.0,8.0,184.0,1453.0,3435.0,46.0,2.0,439.0,24.0,1315.0
2023-04-18 13:00:00+03:00,482.0,335.0,214.0,0.0,162.0,1491.0,3437.0,50.0,2.0,444.0,24.0,1493.0
2023-04-18 14:00:00+03:00,476.0,308.0,214.0,0.0,158.0,1363.0,3434.0,60.0,2.0,406.0,22.0,1518.0
2023-04-18 15:00:00+03:00,506.0,318.0,193.0,0.0,149.0,1325.0,3434.0,54.0,2.0,352.0,23.0,1469.0
2023-04-18 16:00:00+03:00,499.0,310.0,199.0,0.0,150.0,1321.0,3458.0,42.0,2.0,280.0,24.0,1385.0
2023-04-18 17:00:00+03:00,500.0,315.0,200.0,0.0,150.0,1314.0,3459.0,42.0,2.0,197.0,24.0,1285.0
2023-04-18 18:00:00+03:00,528.0,247.0,204.0,0.0,153.0,1495.0,3459.0,45.0,2.0,114.0,24.0,1238.0
2023-04-18 19:00:00+03:00,537.0,221.0,215.0,0.0,180.0,1658.0,3458.0,45.0,2.0,39.0,24.0,1201.0
2023-04-18 20:00:00+03:00,572.0,210.0,205.0,0.0,198.0,1817.0,3459.0,51.0,2.0,2.0,24.0,1220.0
2023-04-18 21:00:00+03:00,573.0,224.0,202.0,0.0,207.0,1751.0,3461.0,56.0,2.0,0.0,22.0,1459.0
2023-04-18 22:00:00+03:00,567.0,224.0,203.0,0.0,210.0,1565.0,3460.0,60.0,2.0,0.0,23.0,1588.0
2023-04-18 23:00:00+03:00,578.0,204.0,182.0,0.0,207.0,1332.0,3460.0,62.0,2.0,0.0,24.0,1528.0
2023-04-19 00:00:00+03:00,576.0,217.0,177.0,0.0,212.0,1270.0,3460.0,64.0,2.0,0.0,24.0,1421.0
2023-04-19 01:00:00+03:00,576.0,215.0,181.0,0.0,201.0,1018.0,3460.0,66.0,2.0,0.0,24.0,1211.0
2023-04-19 02:00:00+03:00,585.0,221.0,180.0,0.0,204.0,948.0,3460.0,67.0,2.0,0.0,23.0,1077.0
2023-04-19 03:00:00+03:00,582.0,214.0,179.0,0.0,210.0,934.0,3460.0,67.0,2.0,0.0,24.0,853.0
2023-04-19 04:00:00+03:00,603.0,229.0,180.0,0.0,212.0,953.0,3459.0,70.0,2.0,0.0,24.0,681.0
2023-04-19 05:00:00+03:00,598.0,217.0,180.0,0.0,221.0,1132.0,3459.0,70.0,2.0,10.0,24.0,704.0
2023-04-19 06:00:00+03:00,582.0,226.0,185.0,0.0,243.0,1443.0,3440.0,69.0,2.0,61.0,23.0,819.0
2023-04-19 07:00:00+03:00,582.0,213.0,214.0,0.0,243.0,1731.0,3440.0,62.0,2.0,145.0,24.0,966.0
2023-04-19 08:00:00+03:00,597.0,214.0,219.0,0.0,221.0,2045.0,3441.0,58.0,2.0,230.0,24.0,1023.0
2023-04-19 09:00:00+03:00,564.0,229.0,222.0,1.0,205.0,2004.0,3439.0,55.0,2.0,312.0,24.0,816.0
2023-04-19 10:00:00+03:00,561.0,219.0,210.0,1.0,175.0,1905.0,3440.0,49.0,2.0,380.0,23.0,581.0
2023-04-19 11:00:00+03:00,570.0,226.0,208.0,1.0,149.0,1491.0,3443.0,47.0,2.0,423.0,23.0,612.0
2023-04-19 12:00:00+03:00,586.0,241.0,178.0,0.0,135.0,1279.0,3441.0,43.0,2.0,440.0,24.0,796.0
2023-04-19 13:00:00+03:00,589.0,255.0,169.0,1.0,128.0,1150.0,3440.0,42.0,2.0,415.0,19.0,953.0
2023-04-19 14:00:00+03:00,542.0,239.0,170.0,1.0,117.0,1024.0,3458.0,41.0,2.0,366.0,19.0,989.0
2023-04-19 15:00:00+03:00,518.0,241.0,170.0,1.0,118.0,997.0,3460.0,45.0,2.0,313.0,19.0,1077.0
2023-04-19 16:00:00+03:00,527.0,242.0,167.0,1.0,139.0,983.0,3457.0,47.0,2.0,247.0,19.0,1103.0
2023-04-19 17:00:00+03:00,563.0,247.0,165.0,0.0,152.0,1012.0,3454.0,46.0,2.0,174.0,23.0,1121.0
2023-04-19 18:00:00+03:00,563.0,222.0,167.0,0.0,159.0,1124.0,3453.0,43.0,2.0,103.0,24.0,1020.0
2023-04-19 19:00:00+03:00,548.0,216.0,167.0,0.0,180.0,1433.0,3451.0,51.0,2.0,36.0,24.0,1092.0
2023-04-19 20:00:00+03:00,610.0,220.0,167.0,0.0,188.0,1433.0,3451.0,56.0,2.0,2.0,24.0,1280.0
2023-04-19 21:00:00+03:00,626.0,211.0,168.0,0.0,187.0,1251.0,3451.0,62.0,2.0,0.0,24.0,1679.0
2023-04-19 22:00:00+03:00,639.0,217.0,167.0,0.0,179.0,1094.0,3451.0,57.0,2.0,0.0,24.0,1927.0
2023-04-19 23:00:00+03:00,658.0,216.0,167.0,0.0,168.0,899.0,3450.0,59.0,2.0,0.0,23.0,2034.0
2023-04-20 00:00:00+03:00,668.0,215.0,166.0,0.0,160.0,805.0,3451.0,61.0,2.0,0.0,15.0,1962.0
2023-04-20 01:00:00+03:00,674.0,221.0,169.0,0.0,157.0,858.0,3451.0,61.0,2.0,0.0,7.0,1695.0
2023-04-20 02:00:00+03:00,677.0,217.0,168.0,0.0,161.0,853.0,3450.0,62.0,2.0,0.0,7.0,1560.0
2023-04-20 03:00:00+03:00,692.0,228.0,166.0,0.0,165.0,861.0,3450.0,62.0,2.0,0.0,7.0,1615.0
2023-04-20 04:00:00+03:00,697.0,230.0,164.0,0.0,163.0,871.0,3450.0,64.0,2.0,0.0,7.0,1762.0
2023-04-20 05:00:00+03:00,702.0,202.0,168.0,0.0,164.0,879.0,3430.0,65.0,2.0,8.0,7.0,1831.0
2023-04-20 06:00:00+03:00,695.0,194.0,170.0,0.0,178.0,1019.0,3430.0,64.0,2.0,53.0,7.0,1927.0
2023-04-20 07:00:00+03:00,706.0,193.0,168.0,0.0,188.0,1454.0,3430.0,57.0,2.0,130.0,7.0,1761.0
2023-04-20 08:00:00+03:00,704.0,195.0,168.0,0.0,197.0,1818.0,3431.0,55.0,2.0,210.0,7.0,1462.0
2023-04-20 09:00:00+03:00,704.0,251.0,182.0,16.0,194.0,1930.0,3430.0,56.0,2.0,282.0,7.0,859.0
2023-04-20 10:00:00+03:00,693.0,265.0,182.0,40.0,183.0,1844.0,3409.0,47.0,2.0,338.0,7.0,611.0
2023-04-20 11:00:00+03:00,683.0,236.0,179.0,1.0,167.0,1740.0,3364.0,41.0,2.0,377.0,7.0,617.0
2023-04-20 12:00:00+03:00,674.0,228.0,178.0,1.0,163.0,1650.0,3360.0,38.0,2.0,400.0,7.0,602.0
2023-04-20 13:00:00+03:00,677.0,239.0,164.0,1.0,156.0,1511.0,3359.0,35.0,2.0,398.0,7.0,630.0
2023-04-20 14:00:00+03:00,671.0,231.0,161.0,1.0,147.0,1406.0,3357.0,35.0,2.0,366.0,7.0,657.0
2023-04-20 15:00:00+03:00,667.0,237.0,161.0,1.0,146.0,1339.0,3358.0,38.0,2.0,316.0,7.0,658.0
2023-04-20 16:00:00+03:00,687.0,237.0,162.0,1.0,145.0,1376.0,3415.0,35.0,2.0,254.0,7.0,716.0
2023-04-20 17:00:00+03:00,691.0,253.0,162.0,1.0,145.0,1402.0,3448.0,38.0,2.0,182.0,7.0,758.0
2023-04-20 18:00:00+03:00,697.0,232.0,164.0,1.0,154.0,1486.0,3446.0,38.0,2.0,108.0,7.0,834.0
2023-04-20 19:00:00+03:00,701.0,231.0,161.0,1.0,164.0,1554.0,3447.0,41.0,2.0,39.0,7.0,1031.0
2023-04-20 20:00:00+03:00,707.0,228.0,161.0,1.0,172.0,1494.0,3446.0,43.0,2.0,2.0,7.0,1426.0
2023-04-20 21:00:00+03:00,711.0,215.0,162.0,1.0,171.0,1139.0,3445.0,47.0,2.0,0.0,7.0,1899.0
2023-04-20 22:00:00+03:00,725.0,225.0,163.0,1.0,165.0,962.0,3447.0,53.0,2.0,0.0,7.0,2108.0
2023-04-20 23:00:00+03:00,721.0,222.0,163.0,1.0,162.0,766.0,3445.0,55.0,2.0,0.0,7.0,2268.0
2023-04-21 00:00:00+03:00,714.0,226.0,161.0,1.0,157.0,700.0,3445.0,58.0,2.0,0.0,15.0,2382.0
2023-04-21 01:00:00+03:00,716.0,226.0,159.0,1.0,154.0,695.0,3445.0,59.0,2.0,0.0,22.0,2360.0
2023-04-21 02:00:00+03:00,705.0,233.0,159.0,1.0,167.0,764.0,3446.0,61.0,2.0,0.0,22.0,2151.0
2023-04-21 03:00:00+03:00,692.0,231.0,160.0,1.0,173.0,760.0,3446.0,61.0,2.0,0.0,22.0,1764.0
2023-04-21 04:00:00+03:00,690.0,242.0,161.0,1.0,170.0,811.0,3446.0,66.0,2.0,0.0,24.0,1317.0
2023-04-21 05:00:00+03:00,689.0,259.0,161.0,0.0,183.0,1001.0,3446.0,73.0,2.0,12.0,24.0,1037.0
