,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2024-07-24 11:15:00+02:00,214.0,2121.0,0.0,414.0,0.0,2.0,1.0,533.0,97.0,29.0,3177.0,74.0,267.0,1768.0,35.0,60.0
2024-07-24 11:30:00+02:00,206.0,2083.0,0.0,412.0,0.0,0.0,0.0,532.0,97.0,29.0,3178.0,73.0,267.0,1919.0,34.0,61.0
2024-07-24 11:45:00+02:00,203.0,2067.0,0.0,413.0,0.0,0.0,0.0,568.0,97.0,29.0,3178.0,73.0,268.0,1879.0,35.0,63.0
2024-07-24 12:00:00+02:00,208.0,2087.0,0.0,412.0,0.0,0.0,0.0,682.0,97.0,29.0,3179.0,75.0,268.0,1962.0,35.0,60.0
2024-07-24 12:15:00+02:00,204.0,2065.0,0.0,412.0,0.0,0.0,0.0,692.0,97.0,29.0,3178.0,74.0,268.0,2039.0,35.0,66.0
2024-07-24 12:30:00+02:00,204.0,2041.0,0.0,412.0,0.0,0.0,0.0,692.0,97.0,29.0,3175.0,74.0,269.0,2078.0,35.0,74.0
2024-07-24 12:45:00+02:00,214.0,2062.0,0.0,264.0,0.0,0.0,0.0,690.0,97.0,29.0,3174.0,73.0,269.0,2129.0,35.0,76.0
2024-07-24 13:00:00+02:00,204.0,2057.0,0.0,137.0,0.0,0.0,0.0,738.0,96.0,28.0,3174.0,74.0,268.0,1909.0,35.0,68.0
2024-07-24 13:15:00+02:00,213.0,2121.0,0.0,116.0,0.0,0.0,0.0,792.0,96.0,29.0,3175.0,75.0,268.0,1913.0,35.0,61.0
2024-07-24 13:30:00+02:00,214.0,2091.0,0.0,115.0,0.0,0.0,0.0,791.0,96.0,29.0,3175.0,74.0,268.0,1902.0,35.0,74.0
2024-07-24 13:45:00+02:00,213.0,2055.0,0.0,115.0,0.0,0.0,0.0,790.0,96.0,29.0,3175.0,74.0,268.0,1912.0,35.0,71.0
2024-07-24 14:00:00+02:00,202.0,2041.0,0.0,115.0,0.0,0.0,0.0,719.0,98.0,23.0,3174.0,74.0,269.0,2018.0,35.0,73.0
2024-07-24 14:15:00+02:00,201.0,2052.0,0.0,115.0,0.0,0.0,0.0,683.0,98.0,21.0,3172.0,74.0,270.0,1815.0,35.0,79.0
2024-07-24 14:30:00+02:00,201.0,2034.0,0.0,115.0,0.0,0.0,0.0,682.0,98.0,21.0,3171.0,73.0,269.0,1745.0,35.0,81.0
2024-07-24 14:45:00+02:00,201.0,2025.0,0.0,115.0,0.0,0.0,0.0,682.0,98.0,21.0,3171.0,73.0,271.0,1711.0,35.0,84.0
2024-07-24 15:00:00+02:00,200.0,2021.0,0.0,115.0,0.0,0.0,0.0,680.0,99.0,22.0,3170.0,72.0,269.0,1825.0,35.0,77.0
2024-07-24 15:15:00+02:00,200.0,2045.0,0.0,114.0,0.0,0.0,0.0,678.0,98.0,23.0,3167.0,72.0,270.0,1699.0,35.0,94.0
2024-07-24 15:30:00+02:00,200.0,2000.0,0.0,114.0,0.0,0.0,0.0,678.0,98.0,23.0,3174.0,72.0,269.0,1596.0,35.0,82.0
2024-07-24 15:45:00+02:00,201.0,1965.0,0.0,114.0,0.0,0.0,0.0,641.0,98.0,23.0,3190.0,71.0,269.0,1745.0,35.0,87.0
2024-07-24 16:00:00+02:00,209.0,2060.0,0.0,115.0,0.0,0.0,0.0,415.0,94.0,23.0,3206.0,71.0,268.0,1700.0,35.0,88.0
2024-07-24 16:15:00+02:00,201.0,2122.0,0.0,114.0,0.0,0.0,0.0,413.0,94.0,23.0,3217.0,70.0,269.0,1566.0,35.0,90.0
2024-07-24 16:30:00+02:00,199.0,2085.0,0.0,115.0,0.0,0.0,0.0,378.0,94.0,23.0,3217.0,71.0,269.0,1486.0,35.0,88.0
2024-07-24 16:45:00+02:00,199.0,2086.0,0.0,115.0,0.0,0.0,0.0,305.0,94.0,23.0,3218.0,71.0,269.0,1367.0,35.0,98.0
2024-07-24 17:00:00+02:00,196.0,2370.0,0.0,116.0,0.0,0.0,0.0,305.0,98.0,25.0,3230.0,74.0,269.0,1201.0,35.0,100.0
2024-07-24 17:15:00+02:00,196.0,2416.0,0.0,116.0,0.0,0.0,0.0,304.0,98.0,25.0,3242.0,74.0,271.0,1069.0,35.0,113.0
2024-07-24 17:30:00+02:00,196.0,2380.0,0.0,116.0,0.0,0.0,0.0,304.0,98.0,25.0,3257.0,76.0,271.0,960.0,35.0,95.0
2024-07-24 17:45:00+02:00,197.0,2403.0,0.0,165.0,0.0,0.0,0.0,304.0,97.0,26.0,3261.0,76.0,272.0,778.0,35.0,82.0
2024-07-24 18:00:00+02:00,207.0,2804.0,0.0,240.0,0.0,0.0,349.0,122.0,93.0,42.0,3261.0,79.0,272.0,647.0,35.0,81.0
2024-07-24 18:15:00+02:00,198.0,2821.0,0.0,337.0,0.0,0.0,279.0,0.0,93.0,42.0,3272.0,80.0,274.0,550.0,35.0,81.0
2024-07-24 18:30:00+02:00,197.0,2812.0,0.0,412.0,0.0,0.0,248.0,0.0,93.0,42.0,3286.0,81.0,274.0,451.0,35.0,80.0
2024-07-24 18:45:00+02:00,199.0,2865.0,0.0,426.0,0.0,11.0,221.0,0.0,71.0,168.0,3297.0,82.0,277.0,374.0,35.0,84.0
2024-07-24 19:00:00+02:00,208.0,3263.0,0.0,477.0,0.0,8.0,484.0,0.0,67.0,290.0,3300.0,83.0,278.0,289.0,35.0,81.0
2024-07-24 19:15:00+02:00,209.0,3352.0,0.0,475.0,0.0,0.0,525.0,0.0,70.0,202.0,3299.0,83.0,278.0,228.0,35.0,78.0
2024-07-24 19:30:00+02:00,209.0,3402.0,0.0,452.0,0.0,0.0,521.0,0.0,70.0,203.0,3306.0,83.0,277.0,181.0,35.0,83.0
2024-07-24 19:45:00+02:00,209.0,3405.0,0.0,426.0,0.0,0.0,520.0,0.0,70.0,215.0,3324.0,83.0,278.0,141.0,35.0,84.0
2024-07-24 20:00:00+02:00,210.0,3387.0,0.0,486.0,0.0,0.0,565.0,0.0,65.0,397.0,3340.0,82.0,277.0,106.0,34.0,89.0
2024-07-24 20:15:00+02:00,210.0,3406.0,0.0,451.0,0.0,0.0,566.0,0.0,65.0,418.0,3352.0,83.0,278.0,78.0,35.0,92.0
2024-07-24 20:30:00+02:00,210.0,3400.0,0.0,428.0,0.0,0.0,589.0,0.0,65.0,417.0,3353.0,84.0,278.0,62.0,35.0,100.0
2024-07-24 20:45:00+02:00,210.0,3405.0,0.0,425.0,0.0,0.0,589.0,0.0,65.0,417.0,3357.0,84.0,278.0,57.0,35.0,96.0
2024-07-24 21:00:00+02:00,210.0,3435.0,0.0,461.0,0.0,0.0,566.0,0.0,66.0,417.0,3370.0,84.0,275.0,56.0,35.0,91.0
2024-07-24 21:15:00+02:00,210.0,3447.0,0.0,441.0,0.0,0.0,565.0,0.0,66.0,417.0,3384.0,84.0,276.0,56.0,35.0,93.0
2024-07-24 21:30:00+02:00,210.0,3421.0,0.0,422.0,0.0,0.0,565.0,0.0,66.0,417.0,3396.0,84.0,276.0,57.0,35.0,91.0
2024-07-24 21:45:00+02:00,210.0,3367.0,0.0,424.0,0.0,0.0,567.0,0.0,66.0,404.0,3397.0,83.0,276.0,8.0,35.0,75.0
2024-07-24 22:00:00+02:00,210.0,3323.0,0.0,413.0,0.0,0.0,566.0,0.0,73.0,236.0,3405.0,73.0,272.0,0.0,35.0,68.0
2024-07-24 22:15:00+02:00,210.0,3359.0,0.0,448.0,0.0,0.0,511.0,0.0,73.0,219.0,3407.0,73.0,273.0,0.0,35.0,63.0
2024-07-24 22:30:00+02:00,210.0,3379.0,0.0,452.0,0.0,0.0,506.0,0.0,73.0,219.0,3408.0,72.0,271.0,0.0,34.0,50.0
2024-07-24 22:45:00+02:00,209.0,3353.0,0.0,469.0,0.0,0.0,506.0,0.0,73.0,213.0,3411.0,71.0,271.0,0.0,35.0,37.0
2024-07-24 23:00:00+02:00,202.0,3267.0,0.0,334.0,0.0,0.0,471.0,0.0,81.0,116.0,3412.0,70.0,271.0,0.0,35.0,33.0
2024-07-24 23:15:00+02:00,199.0,3201.0,0.0,155.0,0.0,0.0,574.0,0.0,83.0,100.0,3414.0,70.0,271.0,0.0,35.0,35.0
2024-07-24 23:30:00+02:00,208.0,3203.0,0.0,113.0,0.0,0.0,572.0,0.0,83.0,100.0,3415.0,70.0,271.0,0.0,35.0,33.0
2024-07-24 23:45:00+02:00,209.0,3207.0,0.0,113.0,0.0,0.0,334.0,0.0,83.0,98.0,3416.0,70.0,271.0,0.0,35.0,33.0
2024-07-25 00:00:00+02:00,217.0,3207.0,0.0,113.0,0.0,0.0,1.0,0.0,113.0,75.0,3417.0,70.0,270.0,0.0,35.0,41.0
2024-07-25 00:15:00+02:00,217.0,3155.0,0.0,113.0,0.0,0.0,0.0,0.0,113.0,75.0,3417.0,70.0,270.0,0.0,35.0,43.0
2024-07-25 00:30:00+02:00,216.0,3084.0,0.0,109.0,0.0,0.0,0.0,0.0,113.0,75.0,3417.0,70.0,270.0,0.0,34.0,37.0
2024-07-25 00:45:00+02:00,213.0,3079.0,0.0,99.0,0.0,0.0,0.0,0.0,114.0,71.0,3417.0,70.0,270.0,0.0,35.0,31.0
2024-07-25 01:00:00+02:00,216.0,3002.0,0.0,111.0,0.0,0.0,0.0,72.0,123.0,17.0,3417.0,70.0,270.0,0.0,35.0,30.0
2024-07-25 01:15:00+02:00,207.0,3060.0,0.0,113.0,0.0,0.0,0.0,261.0,123.0,15.0,3418.0,70.0,270.0,0.0,35.0,30.0
2024-07-25 01:30:00+02:00,205.0,3107.0,0.0,113.0,0.0,0.0,0.0,268.0,123.0,15.0,3414.0,69.0,270.0,0.0,35.0,30.0
2024-07-25 01:45:00+02:00,206.0,3082.0,0.0,113.0,0.0,0.0,0.0,268.0,123.0,15.0,3414.0,69.0,272.0,0.0,34.0,31.0
2024-07-25 02:00:00+02:00,218.0,3172.0,0.0,113.0,0.0,0.0,0.0,381.0,126.0,15.0,3412.0,70.0,272.0,0.0,35.0,32.0
2024-07-25 02:15:00+02:00,219.0,3220.0,0.0,112.0,0.0,0.0,0.0,381.0,126.0,15.0,3362.0,70.0,273.0,0.0,35.0,35.0
2024-07-25 02:30:00+02:00,219.0,3231.0,0.0,112.0,0.0,0.0,0.0,381.0,126.0,15.0,3360.0,70.0,273.0,0.0,35.0,37.0
2024-07-25 02:45:00+02:00,219.0,3276.0,0.0,113.0,0.0,0.0,0.0,380.0,126.0,15.0,3360.0,70.0,274.0,0.0,35.0,38.0
2024-07-25 03:00:00+02:00,220.0,3236.0,0.0,112.0,0.0,0.0,0.0,328.0,125.0,16.0,3360.0,70.0,273.0,0.0,35.0,33.0
2024-07-25 03:15:00+02:00,220.0,3233.0,0.0,113.0,0.0,0.0,0.0,328.0,125.0,16.0,3359.0,69.0,273.0,0.0,35.0,37.0
2024-07-25 03:30:00+02:00,220.0,3211.0,0.0,112.0,0.0,0.0,0.0,327.0,125.0,16.0,3366.0,69.0,274.0,0.0,34.0,41.0
2024-07-25 03:45:00+02:00,220.0,3182.0,0.0,112.0,0.0,0.0,0.0,327.0,125.0,16.0,3377.0,69.0,274.0,0.0,35.0,36.0
2024-07-25 04:00:00+02:00,219.0,3171.0,0.0,113.0,0.0,0.0,0.0,326.0,123.0,16.0,3379.0,69.0,273.0,0.0,35.0,36.0
2024-07-25 04:15:00+02:00,219.0,3200.0,0.0,112.0,0.0,0.0,0.0,326.0,124.0,15.0,3391.0,69.0,273.0,18.0,35.0,34.0
2024-07-25 04:30:00+02:00,219.0,3181.0,0.0,112.0,0.0,0.0,0.0,325.0,124.0,15.0,3406.0,69.0,273.0,53.0,35.0,33.0
2024-07-25 04:45:00+02:00,219.0,3160.0,0.0,113.0,0.0,0.0,0.0,325.0,124.0,15.0,3419.0,69.0,273.0,53.0,35.0,32.0
2024-07-25 05:00:00+02:00,217.0,3189.0,0.0,114.0,0.0,0.0,0.0,144.0,124.0,15.0,3428.0,71.0,273.0,53.0,35.0,32.0
2024-07-25 05:15:00+02:00,207.0,3169.0,0.0,114.0,0.0,0.0,0.0,109.0,124.0,15.0,3429.0,71.0,274.0,54.0,35.0,30.0
2024-07-25 05:30:00+02:00,206.0,3190.0,0.0,114.0,0.0,0.0,0.0,109.0,124.0,15.0,3389.0,71.0,275.0,61.0,34.0,29.0
2024-07-25 05:45:00+02:00,207.0,3214.0,0.0,114.0,0.0,0.0,0.0,109.0,123.0,18.0,3373.0,72.0,275.0,83.0,34.0,25.0
2024-07-25 06:00:00+02:00,214.0,3236.0,0.0,123.0,0.0,0.0,41.0,0.0,117.0,107.0,3373.0,83.0,278.0,115.0,35.0,22.0
2024-07-25 06:15:00+02:00,215.0,3270.0,0.0,124.0,0.0,0.0,38.0,0.0,116.0,115.0,3372.0,85.0,280.0,157.0,35.0,20.0
2024-07-25 06:30:00+02:00,215.0,3275.0,0.0,124.0,0.0,0.0,38.0,0.0,116.0,115.0,3371.0,84.0,281.0,203.0,34.0,18.0
2024-07-25 06:45:00+02:00,215.0,3259.0,0.0,124.0,0.0,0.0,38.0,0.0,116.0,120.0,3343.0,84.0,281.0,271.0,35.0,17.0
2024-07-25 07:00:00+02:00,210.0,3288.0,0.0,125.0,0.0,0.0,224.0,0.0,109.0,191.0,3323.0,85.0,282.0,361.0,35.0,12.0
2024-07-25 07:15:00+02:00,210.0,3284.0,0.0,125.0,0.0,0.0,217.0,0.0,109.0,199.0,3321.0,85.0,283.0,478.0,35.0,10.0
2024-07-25 07:30:00+02:00,210.0,3282.0,0.0,126.0,0.0,0.0,212.0,0.0,109.0,198.0,3328.0,86.0,282.0,611.0,35.0,8.0
2024-07-25 07:45:00+02:00,210.0,3249.0,0.0,125.0,0.0,0.0,216.0,0.0,109.0,190.0,3343.0,85.0,283.0,767.0,35.0,9.0
2024-07-25 08:00:00+02:00,212.0,3223.0,0.0,124.0,0.0,0.0,108.0,0.0,115.0,58.0,3356.0,82.0,281.0,941.0,35.0,8.0
2024-07-25 08:15:00+02:00,212.0,3229.0,0.0,124.0,0.0,0.0,78.0,0.0,116.0,47.0,3360.0,82.0,281.0,1102.0,35.0,8.0
2024-07-25 08:30:00+02:00,211.0,3070.0,0.0,124.0,0.0,0.0,96.0,0.0,116.0,46.0,3360.0,82.0,280.0,1261.0,35.0,8.0
2024-07-25 08:45:00+02:00,202.0,3008.0,0.0,123.0,0.0,0.0,90.0,0.0,116.0,46.0,3359.0,82.0,280.0,1416.0,35.0,9.0
2024-07-25 09:00:00+02:00,210.0,2846.0,0.0,119.0,0.0,0.0,0.0,0.0,119.0,25.0,3359.0,77.0,276.0,1570.0,35.0,10.0
2024-07-25 09:15:00+02:00,210.0,2707.0,0.0,119.0,0.0,0.0,0.0,0.0,119.0,25.0,3359.0,76.0,275.0,1671.0,35.0,9.0
2024-07-25 09:30:00+02:00,211.0,2642.0,0.0,119.0,0.0,0.0,0.0,0.0,119.0,25.0,3358.0,77.0,274.0,1737.0,35.0,8.0
2024-07-25 09:45:00+02:00,209.0,2530.0,0.0,119.0,0.0,0.0,0.0,0.0,119.0,25.0,3356.0,77.0,274.0,1778.0,35.0,10.0
2024-07-25 10:00:00+02:00,202.0,2358.0,0.0,116.0,0.0,0.0,0.0,0.0,119.0,17.0,3355.0,73.0,271.0,1852.0,35.0,10.0
2024-07-25 10:15:00+02:00,210.0,2285.0,0.0,116.0,0.0,0.0,0.0,0.0,119.0,17.0,3354.0,73.0,273.0,1831.0,35.0,9.0
2024-07-25 10:30:00+02:00,201.0,2247.0,0.0,115.0,0.0,0.0,0.0,2.0,119.0,17.0,3353.0,72.0,274.0,1842.0,36.0,13.0
2024-07-25 10:45:00+02:00,200.0,2314.0,0.0,115.0,0.0,0.0,0.0,303.0,119.0,17.0,3352.0,72.0,276.0,1914.0,36.0,12.0
2024-07-25 11:00:00+02:00,199.0,2281.0,0.0,113.0,0.0,0.0,0.0,312.0,118.0,15.0,3353.0,72.0,275.0,1916.0,35.0,11.0
2024-07-25 11:15:00+02:00,199.0,2273.0,0.0,114.0,0.0,0.0,0.0,311.0,118.0,16.0,3352.0,72.0,275.0,1984.0,35.0,10.0
2024-07-25 11:30:00+02:00,200.0,2252.0,0.0,114.0,0.0,0.0,0.0,311.0,118.0,16.0,3353.0,72.0,275.0,2047.0,35.0,9.0
2024-07-25 11:45:00+02:00,209.0,2323.0,0.0,114.0,0.0,0.0,0.0,413.0,118.0,15.0,3354.0,72.0,274.0,2055.0,35.0,9.0
2024-07-25 12:00:00+02:00,201.0,2312.0,0.0,114.0,0.0,0.0,0.0,522.0,118.0,15.0,3353.0,71.0,274.0,2024.0,35.0,10.0
2024-07-25 12:15:00+02:00,200.0,2327.0,0.0,114.0,0.0,0.0,0.0,522.0,118.0,15.0,3353.0,71.0,274.0,2117.0,35.0,9.0
2024-07-25 12:30:00+02:00,201.0,2331.0,0.0,114.0,0.0,0.0,0.0,522.0,118.0,14.0,3352.0,71.0,274.0,2114.0,35.0,11.0
2024-07-25 12:45:00+02:00,210.0,2292.0,0.0,114.0,0.0,0.0,0.0,532.0,118.0,14.0,3350.0,71.0,273.0,2130.0,35.0,14.0
2024-07-25 13:00:00+02:00,199.0,2198.0,0.0,114.0,0.0,0.0,0.0,572.0,118.0,15.0,3349.0,72.0,273.0,2110.0,35.0,12.0
2024-07-25 13:15:00+02:00,198.0,2201.0,0.0,114.0,0.0,0.0,0.0,571.0,118.0,14.0,3350.0,71.0,274.0,2121.0,35.0,10.0
2024-07-25 13:30:00+02:00,198.0,2189.0,0.0,114.0,0.0,0.0,0.0,571.0,118.0,14.0,3350.0,71.0,273.0,2054.0,35.0,10.0
2024-07-25 13:45:00+02:00,198.0,2149.0,0.0,114.0,0.0,0.0,0.0,571.0,118.0,14.0,3349.0,71.0,273.0,2080.0,35.0,11.0
2024-07-25 14:00:00+02:00,199.0,2130.0,0.0,113.0,0.0,0.0,0.0,570.0,116.0,14.0,3347.0,70.0,272.0,2124.0,35.0,8.0
2024-07-25 14:15:00+02:00,199.0,2109.0,0.0,113.0,0.0,0.0,0.0,569.0,116.0,14.0,3346.0,70.0,273.0,2140.0,35.0,9.0
2024-07-25 14:30:00+02:00,199.0,2151.0,0.0,113.0,0.0,0.0,0.0,569.0,116.0,14.0,3346.0,70.0,274.0,2130.0,35.0,7.0
2024-07-25 14:45:00+02:00,199.0,2153.0,0.0,113.0,0.0,0.0,0.0,568.0,116.0,14.0,3345.0,70.0,276.0,2127.0,35.0,7.0
2024-07-25 15:00:00+02:00,198.0,2205.0,0.0,114.0,0.0,0.0,0.0,568.0,117.0,14.0,3346.0,70.0,274.0,2039.0,35.0,8.0
2024-07-25 15:15:00+02:00,198.0,2226.0,0.0,114.0,0.0,0.0,0.0,566.0,117.0,14.0,3349.0,70.0,273.0,1967.0,35.0,7.0
2024-07-25 15:30:00+02:00,198.0,2246.0,0.0,114.0,0.0,0.0,0.0,566.0,117.0,14.0,3356.0,71.0,273.0,1928.0,35.0,7.0
2024-07-25 15:45:00+02:00,199.0,2308.0,0.0,114.0,0.0,0.0,0.0,566.0,117.0,14.0,3371.0,71.0,273.0,1843.0,35.0,5.0
2024-07-25 16:00:00+02:00,209.0,2461.0,0.0,115.0,0.0,0.0,0.0,428.0,118.0,14.0,3375.0,71.0,273.0,1730.0,35.0,6.0
2024-07-25 16:15:00+02:00,210.0,2533.0,0.0,116.0,0.0,0.0,0.0,355.0,118.0,14.0,3373.0,72.0,274.0,1620.0,35.0,6.0
2024-07-25 16:30:00+02:00,210.0,2588.0,0.0,116.0,0.0,0.0,0.0,355.0,118.0,14.0,3372.0,72.0,273.0,1518.0,35.0,7.0
2024-07-25 16:45:00+02:00,210.0,2677.0,0.0,115.0,0.0,0.0,0.0,355.0,118.0,14.0,3372.0,73.0,274.0,1414.0,35.0,7.0
2024-07-25 17:00:00+02:00,206.0,2761.0,0.0,117.0,0.0,0.0,0.0,355.0,117.0,16.0,3372.0,77.0,274.0,1244.0,35.0,6.0
2024-07-25 17:15:00+02:00,210.0,2873.0,0.0,118.0,0.0,0.0,0.0,354.0,117.0,16.0,3372.0,78.0,275.0,1137.0,35.0,6.0
2024-07-25 17:30:00+02:00,211.0,3033.0,0.0,119.0,0.0,0.0,0.0,333.0,117.0,16.0,3372.0,78.0,274.0,1021.0,35.0,6.0
2024-07-25 17:45:00+02:00,211.0,3082.0,0.0,119.0,0.0,0.0,0.0,51.0,117.0,17.0,3373.0,79.0,273.0,869.0,35.0,6.0
2024-07-25 18:00:00+02:00,211.0,3072.0,0.0,126.0,0.0,0.0,77.0,0.0,118.0,25.0,3375.0,83.0,275.0,722.0,35.0,6.0
2024-07-25 18:15:00+02:00,211.0,3147.0,0.0,127.0,0.0,0.0,72.0,0.0,118.0,25.0,3375.0,84.0,277.0,582.0,35.0,6.0
2024-07-25 18:30:00+02:00,211.0,3229.0,0.0,126.0,0.0,0.0,152.0,0.0,118.0,24.0,3376.0,84.0,277.0,452.0,35.0,6.0
2024-07-25 18:45:00+02:00,211.0,3300.0,0.0,126.0,0.0,0.0,339.0,0.0,117.0,41.0,3376.0,84.0,278.0,356.0,35.0,6.0
2024-07-25 19:00:00+02:00,210.0,3207.0,0.0,127.0,0.0,0.0,548.0,0.0,112.0,197.0,3377.0,84.0,279.0,281.0,35.0,6.0
2024-07-25 19:15:00+02:00,210.0,3219.0,0.0,128.0,0.0,0.0,522.0,0.0,112.0,215.0,3377.0,85.0,280.0,226.0,35.0,7.0
2024-07-25 19:30:00+02:00,210.0,3231.0,0.0,128.0,0.0,0.0,521.0,0.0,112.0,215.0,3376.0,85.0,280.0,179.0,35.0,8.0
2024-07-25 19:45:00+02:00,210.0,3336.0,0.0,127.0,0.0,0.0,524.0,0.0,112.0,218.0,3376.0,84.0,281.0,137.0,35.0,10.0
2024-07-25 20:00:00+02:00,211.0,3342.0,0.0,128.0,0.0,0.0,521.0,0.0,109.0,319.0,3378.0,85.0,280.0,101.0,35.0,10.0
2024-07-25 20:15:00+02:00,211.0,3384.0,0.0,127.0,0.0,0.0,509.0,0.0,109.0,332.0,3378.0,84.0,281.0,71.0,35.0,11.0
2024-07-25 20:30:00+02:00,211.0,3374.0,0.0,125.0,0.0,0.0,502.0,0.0,109.0,332.0,3375.0,81.0,280.0,50.0,35.0,11.0
2024-07-25 20:45:00+02:00,212.0,3373.0,0.0,125.0,0.0,0.0,567.0,0.0,109.0,323.0,3329.0,81.0,280.0,44.0,35.0,12.0
2024-07-25 21:00:00+02:00,212.0,3362.0,0.0,123.0,0.0,0.0,432.0,0.0,110.0,192.0,3290.0,82.0,277.0,44.0,35.0,11.0
2024-07-25 21:15:00+02:00,212.0,3380.0,0.0,124.0,0.0,0.0,441.0,0.0,111.0,178.0,3285.0,84.0,278.0,44.0,35.0,11.0
2024-07-25 21:30:00+02:00,212.0,3358.0,0.0,124.0,0.0,0.0,449.0,0.0,111.0,178.0,3230.0,84.0,277.0,45.0,35.0,10.0
2024-07-25 21:45:00+02:00,212.0,3367.0,0.0,124.0,0.0,0.0,451.0,0.0,111.0,177.0,3193.0,84.0,277.0,3.0,35.0,9.0
2024-07-25 22:00:00+02:00,212.0,3260.0,0.0,115.0,0.0,0.0,261.0,0.0,110.0,165.0,3194.0,73.0,272.0,0.0,35.0,8.0
2024-07-25 22:15:00+02:00,210.0,3250.0,0.0,115.0,0.0,0.0,238.0,0.0,110.0,163.0,3195.0,72.0,273.0,0.0,35.0,8.0
2024-07-25 22:30:00+02:00,207.0,3231.0,0.0,114.0,0.0,0.0,243.0,0.0,110.0,161.0,3196.0,72.0,272.0,0.0,35.0,8.0
2024-07-25 22:45:00+02:00,210.0,3243.0,0.0,114.0,0.0,0.0,253.0,0.0,110.0,156.0,3197.0,71.0,273.0,0.0,35.0,8.0
2024-07-25 23:00:00+02:00,201.0,3198.0,0.0,114.0,0.0,0.0,10.0,0.0,113.0,91.0,3198.0,70.0,272.0,0.0,35.0,9.0
2024-07-25 23:15:00+02:00,200.0,3183.0,0.0,114.0,0.0,0.0,0.0,0.0,113.0,84.0,3199.0,70.0,273.0,0.0,35.0,11.0
2024-07-25 23:30:00+02:00,200.0,3194.0,0.0,114.0,0.0,0.0,0.0,0.0,113.0,84.0,3199.0,70.0,269.0,0.0,35.0,12.0
2024-07-25 23:45:00+02:00,201.0,3162.0,0.0,114.0,0.0,0.0,0.0,0.0,113.0,79.0,3201.0,70.0,268.0,0.0,35.0,12.0
2024-07-26 00:00:00+02:00,219.0,3238.0,0.0,114.0,0.0,0.0,0.0,0.0,118.0,17.0,3204.0,71.0,268.0,0.0,35.0,13.0
2024-07-26 00:15:00+02:00,220.0,3209.0,0.0,114.0,0.0,0.0,0.0,0.0,118.0,14.0,3211.0,71.0,269.0,0.0,35.0,12.0
2024-07-26 00:30:00+02:00,215.0,3221.0,0.0,114.0,0.0,0.0,0.0,0.0,118.0,14.0,3211.0,71.0,271.0,0.0,35.0,12.0
2024-07-26 00:45:00+02:00,210.0,3303.0,0.0,114.0,0.0,0.0,0.0,0.0,118.0,14.0,3212.0,71.0,273.0,0.0,35.0,11.0
2024-07-26 01:00:00+02:00,219.0,3344.0,0.0,114.0,0.0,0.0,0.0,148.0,116.0,12.0,3219.0,71.0,272.0,0.0,35.0,11.0
2024-07-26 01:15:00+02:00,220.0,3350.0,0.0,114.0,0.0,0.0,0.0,162.0,116.0,12.0,3224.0,71.0,273.0,0.0,35.0,11.0
2024-07-26 01:30:00+02:00,220.0,3346.0,0.0,114.0,0.0,0.0,0.0,161.0,116.0,12.0,3223.0,70.0,273.0,0.0,35.0,10.0
2024-07-26 01:45:00+02:00,219.0,3353.0,0.0,114.0,0.0,0.0,0.0,257.0,116.0,12.0,3227.0,70.0,273.0,0.0,35.0,10.0
2024-07-26 02:00:00+02:00,220.0,3330.0,0.0,114.0,0.0,0.0,0.0,468.0,116.0,12.0,3235.0,70.0,272.0,0.0,35.0,11.0
2024-07-26 02:15:00+02:00,220.0,3326.0,0.0,114.0,0.0,0.0,0.0,469.0,116.0,12.0,3236.0,70.0,272.0,0.0,35.0,11.0
2024-07-26 02:30:00+02:00,212.0,3324.0,0.0,114.0,0.0,0.0,0.0,468.0,116.0,12.0,3240.0,70.0,272.0,0.0,35.0,12.0
2024-07-26 02:45:00+02:00,212.0,3308.0,0.0,114.0,0.0,0.0,0.0,468.0,116.0,12.0,3247.0,70.0,273.0,0.0,35.0,15.0
2024-07-26 03:00:00+02:00,213.0,3308.0,0.0,113.0,0.0,0.0,0.0,467.0,116.0,12.0,3247.0,70.0,272.0,0.0,35.0,16.0
2024-07-26 03:15:00+02:00,213.0,3298.0,0.0,113.0,0.0,0.0,0.0,467.0,116.0,12.0,3250.0,70.0,272.0,0.0,35.0,17.0
2024-07-26 03:30:00+02:00,209.0,3287.0,0.0,113.0,0.0,0.0,0.0,467.0,116.0,12.0,3259.0,70.0,272.0,0.0,35.0,19.0
2024-07-26 03:45:00+02:00,212.0,3274.0,0.0,113.0,0.0,0.0,0.0,466.0,116.0,12.0,3217.0,70.0,273.0,0.0,35.0,21.0
2024-07-26 04:00:00+02:00,218.0,3309.0,0.0,113.0,0.0,0.0,0.0,129.0,115.0,12.0,3170.0,70.0,272.0,0.0,35.0,21.0
