,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2024-02-07 16:45:00+01:00,128.0,330.0,1034.0,37.0,0.0,0.0,1.0,10.0,8.0,0.0,1938.0,58.0,4.0,7.0,17.0,111.0
2024-02-07 17:00:00+01:00,129.0,330.0,1057.0,39.0,0.0,0.0,1.0,10.0,8.0,0.0,1939.0,58.0,4.0,0.0,17.0,135.0
2024-02-07 17:15:00+01:00,129.0,332.0,1083.0,37.0,0.0,0.0,1.0,10.0,8.0,0.0,1941.0,59.0,4.0,0.0,15.0,165.0
2024-02-07 17:30:00+01:00,129.0,331.0,1081.0,38.0,0.0,0.0,1.0,10.0,8.0,0.0,1940.0,58.0,4.0,0.0,15.0,173.0
2024-02-07 17:45:00+01:00,129.0,333.0,1086.0,38.0,0.0,0.0,1.0,10.0,8.0,0.0,1939.0,59.0,4.0,0.0,13.0,168.0
2024-02-07 18:00:00+01:00,129.0,333.0,1119.0,37.0,0.0,0.0,1.0,10.0,8.0,0.0,1937.0,58.0,4.0,0.0,12.0,162.0
2024-02-07 18:15:00+01:00,128.0,325.0,1090.0,36.0,0.0,0.0,1.0,10.0,8.0,0.0,1938.0,58.0,4.0,0.0,13.0,153.0
2024-02-07 18:30:00+01:00,128.0,333.0,1088.0,36.0,0.0,0.0,1.0,9.0,7.0,0.0,1941.0,58.0,4.0,0.0,15.0,139.0
2024-02-07 18:45:00+01:00,128.0,334.0,1092.0,36.0,0.0,0.0,1.0,8.0,7.0,0.0,1941.0,58.0,4.0,0.0,15.0,129.0
2024-02-07 19:00:00+01:00,128.0,334.0,1092.0,37.0,0.0,0.0,1.0,8.0,7.0,0.0,1941.0,58.0,4.0,0.0,14.0,110.0
2024-02-07 19:15:00+01:00,128.0,335.0,1091.0,37.0,0.0,0.0,1.0,8.0,7.0,0.0,1940.0,58.0,4.0,0.0,14.0,104.0
2024-02-07 19:30:00+01:00,129.0,336.0,1094.0,37.0,0.0,0.0,1.0,8.0,7.0,0.0,1939.0,58.0,4.0,0.0,14.0,104.0
2024-02-07 19:45:00+01:00,129.0,335.0,1093.0,37.0,0.0,0.0,1.0,8.0,7.0,0.0,1938.0,58.0,5.0,0.0,14.0,126.0
2024-02-07 20:00:00+01:00,129.0,334.0,1097.0,37.0,0.0,0.0,1.0,8.0,7.0,0.0,1937.0,61.0,5.0,0.0,13.0,145.0
2024-02-07 20:15:00+01:00,129.0,313.0,1086.0,36.0,0.0,0.0,1.0,8.0,7.0,0.0,1937.0,58.0,5.0,0.0,13.0,169.0
2024-02-07 20:30:00+01:00,130.0,293.0,1062.0,36.0,0.0,0.0,1.0,8.0,7.0,0.0,1936.0,58.0,5.0,0.0,13.0,171.0
2024-02-07 20:45:00+01:00,130.0,304.0,1042.0,38.0,0.0,0.0,1.0,8.0,7.0,0.0,1935.0,58.0,5.0,0.0,14.0,166.0
2024-02-07 21:00:00+01:00,130.0,314.0,1011.0,38.0,0.0,0.0,1.0,8.0,7.0,0.0,1937.0,60.0,4.0,0.0,14.0,154.0
2024-02-07 21:15:00+01:00,130.0,315.0,1056.0,35.0,0.0,0.0,1.0,8.0,7.0,0.0,1939.0,58.0,4.0,0.0,13.0,145.0
2024-02-07 21:30:00+01:00,130.0,290.0,1014.0,37.0,0.0,0.0,1.0,8.0,7.0,0.0,1938.0,58.0,4.0,0.0,15.0,144.0
2024-02-07 21:45:00+01:00,130.0,271.0,1009.0,38.0,0.0,0.0,1.0,8.0,7.0,0.0,1937.0,58.0,4.0,0.0,13.0,143.0
2024-02-07 22:00:00+01:00,131.0,268.0,956.0,36.0,0.0,0.0,1.0,8.0,7.0,0.0,1939.0,60.0,4.0,0.0,13.0,144.0
2024-02-07 22:15:00+01:00,126.0,270.0,961.0,36.0,0.0,0.0,1.0,8.0,7.0,0.0,1938.0,57.0,4.0,0.0,14.0,148.0
2024-02-07 22:30:00+01:00,129.0,250.0,969.0,37.0,0.0,0.0,1.0,8.0,7.0,0.0,1938.0,58.0,4.0,0.0,14.0,138.0
2024-02-07 22:45:00+01:00,129.0,256.0,982.0,37.0,0.0,0.0,1.0,8.0,7.0,0.0,1938.0,58.0,4.0,0.0,14.0,134.0
2024-02-07 23:00:00+01:00,129.0,259.0,915.0,36.0,0.0,0.0,1.0,8.0,7.0,0.0,1938.0,59.0,4.0,0.0,14.0,134.0
2024-02-07 23:15:00+01:00,131.0,260.0,807.0,36.0,0.0,0.0,1.0,8.0,6.0,0.0,1938.0,57.0,4.0,0.0,14.0,115.0
2024-02-07 23:30:00+01:00,130.0,247.0,770.0,37.0,0.0,0.0,1.0,8.0,6.0,0.0,1937.0,57.0,4.0,0.0,13.0,103.0
2024-02-07 23:45:00+01:00,130.0,245.0,766.0,38.0,0.0,0.0,1.0,8.0,6.0,0.0,1937.0,57.0,4.0,0.0,14.0,87.0
2024-02-08 00:00:00+01:00,125.0,265.0,775.0,36.0,0.0,0.0,1.0,8.0,6.0,0.0,1940.0,63.0,4.0,0.0,14.0,82.0
2024-02-08 00:15:00+01:00,125.0,255.0,820.0,37.0,0.0,0.0,1.0,8.0,6.0,0.0,1938.0,60.0,4.0,0.0,14.0,75.0
2024-02-08 00:30:00+01:00,126.0,253.0,799.0,37.0,0.0,0.0,1.0,8.0,6.0,0.0,1938.0,59.0,4.0,0.0,14.0,67.0
2024-02-08 00:45:00+01:00,126.0,252.0,818.0,37.0,0.0,0.0,1.0,8.0,6.0,0.0,1939.0,58.0,4.0,0.0,14.0,66.0
2024-02-08 01:00:00+01:00,125.0,254.0,801.0,35.0,0.0,0.0,1.0,8.0,6.0,0.0,1940.0,62.0,4.0,0.0,14.0,65.0
2024-02-08 01:15:00+01:00,124.0,229.0,844.0,38.0,0.0,0.0,1.0,8.0,6.0,0.0,1940.0,58.0,4.0,0.0,14.0,69.0
2024-02-08 01:30:00+01:00,122.0,214.0,858.0,36.0,0.0,0.0,1.0,8.0,6.0,0.0,1939.0,58.0,4.0,0.0,13.0,72.0
2024-02-08 01:45:00+01:00,118.0,218.0,856.0,38.0,0.0,0.0,1.0,8.0,6.0,0.0,1940.0,58.0,4.0,0.0,14.0,63.0
2024-02-08 02:00:00+01:00,113.0,215.0,854.0,36.0,0.0,0.0,1.0,8.0,6.0,0.0,1941.0,60.0,4.0,0.0,13.0,50.0
2024-02-08 02:15:00+01:00,113.0,218.0,854.0,36.0,0.0,0.0,1.0,8.0,6.0,0.0,1941.0,58.0,4.0,0.0,14.0,38.0
2024-02-08 02:30:00+01:00,114.0,218.0,880.0,36.0,0.0,0.0,1.0,8.0,6.0,0.0,1941.0,58.0,4.0,0.0,13.0,34.0
2024-02-08 02:45:00+01:00,114.0,217.0,896.0,37.0,0.0,0.0,1.0,8.0,6.0,0.0,1941.0,58.0,4.0,0.0,14.0,33.0
2024-02-08 03:00:00+01:00,114.0,216.0,921.0,36.0,0.0,0.0,1.0,8.0,5.0,0.0,1941.0,58.0,4.0,0.0,14.0,36.0
2024-02-08 03:15:00+01:00,114.0,217.0,915.0,37.0,0.0,0.0,1.0,8.0,5.0,0.0,1941.0,58.0,4.0,0.0,14.0,35.0
2024-02-08 03:30:00+01:00,115.0,215.0,923.0,37.0,0.0,0.0,1.0,8.0,5.0,0.0,1941.0,59.0,4.0,0.0,14.0,34.0
2024-02-08 03:45:00+01:00,114.0,215.0,923.0,36.0,0.0,0.0,1.0,8.0,5.0,0.0,1941.0,58.0,4.0,0.0,15.0,30.0
2024-02-08 04:00:00+01:00,114.0,213.0,943.0,36.0,0.0,0.0,1.0,8.0,5.0,0.0,1941.0,58.0,4.0,0.0,14.0,27.0
2024-02-08 04:15:00+01:00,114.0,215.0,968.0,36.0,0.0,0.0,1.0,8.0,5.0,0.0,1942.0,58.0,4.0,0.0,14.0,32.0
2024-02-08 04:30:00+01:00,115.0,212.0,970.0,36.0,0.0,0.0,1.0,8.0,5.0,0.0,1941.0,57.0,4.0,0.0,14.0,32.0
2024-02-08 04:45:00+01:00,119.0,211.0,975.0,37.0,0.0,0.0,1.0,8.0,5.0,0.0,1940.0,57.0,4.0,0.0,14.0,31.0
2024-02-08 05:00:00+01:00,121.0,210.0,998.0,36.0,0.0,0.0,1.0,8.0,5.0,0.0,1940.0,57.0,4.0,0.0,14.0,33.0
2024-02-08 05:15:00+01:00,122.0,212.0,1024.0,36.0,0.0,0.0,1.0,8.0,5.0,0.0,1941.0,58.0,4.0,0.0,14.0,31.0
2024-02-08 05:30:00+01:00,121.0,232.0,1081.0,35.0,0.0,0.0,1.0,8.0,5.0,0.0,1941.0,59.0,4.0,0.0,14.0,26.0
2024-02-08 05:45:00+01:00,124.0,263.0,1081.0,35.0,0.0,0.0,1.0,8.0,5.0,0.0,1939.0,58.0,4.0,0.0,13.0,17.0
2024-02-08 06:00:00+01:00,130.0,271.0,1105.0,35.0,0.0,0.0,1.0,8.0,5.0,0.0,1941.0,60.0,4.0,0.0,14.0,11.0
2024-02-08 06:15:00+01:00,130.0,281.0,1225.0,34.0,0.0,0.0,1.0,8.0,5.0,0.0,1940.0,60.0,4.0,0.0,13.0,8.0
2024-02-08 06:30:00+01:00,132.0,292.0,1242.0,35.0,0.0,0.0,1.0,8.0,5.0,0.0,1941.0,61.0,4.0,0.0,13.0,6.0
2024-02-08 06:45:00+01:00,133.0,323.0,1246.0,35.0,0.0,0.0,1.0,8.0,5.0,0.0,1939.0,60.0,4.0,0.0,14.0,6.0
2024-02-08 07:00:00+01:00,132.0,306.0,1269.0,34.0,0.0,0.0,1.0,8.0,4.0,0.0,1940.0,59.0,4.0,7.0,15.0,11.0
2024-02-08 07:15:00+01:00,134.0,322.0,1391.0,36.0,0.0,0.0,1.0,8.0,4.0,0.0,1941.0,60.0,4.0,31.0,13.0,14.0
2024-02-08 07:30:00+01:00,134.0,335.0,1387.0,36.0,0.0,0.0,1.0,7.0,4.0,0.0,1941.0,59.0,4.0,80.0,14.0,18.0
2024-02-08 07:45:00+01:00,135.0,335.0,1394.0,34.0,0.0,0.0,1.0,7.0,4.0,0.0,1942.0,59.0,4.0,137.0,13.0,16.0
2024-02-08 08:00:00+01:00,135.0,331.0,1380.0,35.0,0.0,0.0,1.0,8.0,4.0,0.0,1943.0,60.0,4.0,222.0,12.0,13.0
2024-02-08 08:15:00+01:00,136.0,334.0,1370.0,37.0,0.0,0.0,1.0,8.0,4.0,0.0,1942.0,62.0,4.0,296.0,12.0,15.0
2024-02-08 08:30:00+01:00,136.0,331.0,1366.0,34.0,0.0,0.0,1.0,8.0,4.0,0.0,1943.0,62.0,4.0,417.0,12.0,17.0
2024-02-08 08:45:00+01:00,135.0,321.0,1359.0,36.0,0.0,0.0,1.0,8.0,4.0,0.0,1942.0,62.0,4.0,553.0,11.0,22.0
2024-02-08 09:00:00+01:00,135.0,327.0,1341.0,36.0,0.0,0.0,1.0,8.0,4.0,0.0,1944.0,69.0,5.0,666.0,12.0,21.0
2024-02-08 09:15:00+01:00,134.0,327.0,1341.0,34.0,0.0,0.0,1.0,8.0,4.0,0.0,1942.0,69.0,5.0,823.0,12.0,16.0
2024-02-08 09:30:00+01:00,137.0,327.0,1241.0,36.0,0.0,0.0,1.0,8.0,4.0,0.0,1941.0,69.0,5.0,962.0,12.0,10.0
2024-02-08 09:45:00+01:00,136.0,327.0,1127.0,35.0,0.0,0.0,1.0,8.0,4.0,0.0,1941.0,68.0,5.0,1163.0,13.0,7.0
2024-02-08 10:00:00+01:00,134.0,329.0,879.0,35.0,0.0,0.0,1.0,8.0,4.0,0.0,1942.0,74.0,5.0,1336.0,13.0,6.0
2024-02-08 10:15:00+01:00,134.0,305.0,1112.0,36.0,0.0,0.0,1.0,8.0,4.0,0.0,1940.0,71.0,5.0,1533.0,15.0,7.0
2024-02-08 10:30:00+01:00,134.0,278.0,756.0,36.0,0.0,0.0,1.0,8.0,4.0,0.0,1941.0,76.0,5.0,1740.0,15.0,7.0
2024-02-08 10:45:00+01:00,135.0,291.0,695.0,36.0,0.0,0.0,1.0,8.0,3.0,0.0,1941.0,76.0,5.0,1813.0,14.0,9.0
2024-02-08 11:00:00+01:00,136.0,301.0,687.0,37.0,0.0,0.0,1.0,8.0,3.0,0.0,1942.0,83.0,5.0,1908.0,15.0,10.0
2024-02-08 11:15:00+01:00,135.0,301.0,785.0,37.0,0.0,0.0,1.0,8.0,3.0,0.0,1943.0,79.0,5.0,1875.0,14.0,11.0
2024-02-08 11:30:00+01:00,136.0,279.0,887.0,35.0,0.0,0.0,1.0,8.0,3.0,0.0,1943.0,78.0,4.0,1971.0,14.0,13.0
2024-02-08 11:45:00+01:00,136.0,286.0,889.0,36.0,0.0,0.0,1.0,8.0,3.0,0.0,1941.0,81.0,4.0,2000.0,15.0,12.0
2024-02-08 12:00:00+01:00,137.0,285.0,864.0,34.0,0.0,0.0,1.0,8.0,3.0,0.0,1941.0,81.0,4.0,2051.0,18.0,13.0
2024-02-08 12:15:00+01:00,136.0,289.0,1185.0,34.0,0.0,0.0,1.0,8.0,3.0,0.0,1941.0,81.0,4.0,2139.0,20.0,11.0
2024-02-08 12:30:00+01:00,136.0,294.0,1075.0,34.0,0.0,0.0,1.0,8.0,2.0,0.0,1941.0,83.0,4.0,2128.0,19.0,11.0
2024-02-08 12:45:00+01:00,136.0,302.0,1062.0,35.0,0.0,0.0,1.0,8.0,2.0,0.0,1942.0,83.0,5.0,2096.0,19.0,10.0
2024-02-08 13:00:00+01:00,137.0,322.0,1079.0,33.0,0.0,0.0,1.0,8.0,2.0,0.0,1943.0,84.0,5.0,2052.0,17.0,10.0
2024-02-08 13:15:00+01:00,136.0,327.0,1344.0,35.0,0.0,0.0,1.0,8.0,1.0,0.0,1942.0,82.0,5.0,1960.0,17.0,10.0
2024-02-08 13:30:00+01:00,135.0,324.0,1339.0,35.0,0.0,0.0,1.0,8.0,1.0,0.0,1942.0,82.0,5.0,1819.0,18.0,14.0
2024-02-08 13:45:00+01:00,136.0,328.0,1375.0,33.0,0.0,0.0,1.0,8.0,1.0,0.0,1941.0,78.0,5.0,1713.0,17.0,17.0
2024-02-08 14:00:00+01:00,135.0,328.0,1275.0,34.0,0.0,0.0,1.0,8.0,0.0,0.0,1942.0,78.0,5.0,1625.0,17.0,23.0
2024-02-08 14:15:00+01:00,134.0,331.0,1361.0,36.0,0.0,0.0,1.0,8.0,0.0,0.0,1942.0,75.0,5.0,1468.0,18.0,31.0
2024-02-08 14:30:00+01:00,134.0,329.0,1390.0,37.0,0.0,0.0,1.0,8.0,0.0,0.0,1942.0,77.0,5.0,1267.0,18.0,36.0
2024-02-08 14:45:00+01:00,133.0,332.0,1442.0,36.0,0.0,0.0,1.0,8.0,0.0,0.0,1941.0,69.0,5.0,1105.0,18.0,44.0
2024-02-08 15:00:00+01:00,130.0,318.0,1404.0,36.0,0.0,0.0,1.0,8.0,0.0,0.0,1940.0,65.0,5.0,970.0,17.0,49.0
2024-02-08 15:15:00+01:00,130.0,325.0,1375.0,36.0,0.0,0.0,1.0,8.0,0.0,0.0,1941.0,65.0,5.0,793.0,17.0,58.0
2024-02-08 15:30:00+01:00,130.0,330.0,1405.0,36.0,0.0,0.0,1.0,8.0,0.0,0.0,1940.0,62.0,5.0,590.0,16.0,72.0
2024-02-08 15:45:00+01:00,130.0,331.0,1400.0,38.0,0.0,0.0,1.0,8.0,0.0,0.0,1939.0,61.0,5.0,417.0,16.0,73.0
2024-02-08 16:00:00+01:00,132.0,331.0,1407.0,39.0,0.0,0.0,1.0,8.0,0.0,0.0,1939.0,59.0,5.0,267.0,16.0,66.0
2024-02-08 16:15:00+01:00,131.0,330.0,1410.0,38.0,0.0,0.0,1.0,8.0,0.0,0.0,1941.0,59.0,5.0,145.0,17.0,64.0
2024-02-08 16:30:00+01:00,130.0,332.0,1424.0,39.0,0.0,0.0,1.0,8.0,0.0,0.0,1941.0,60.0,5.0,55.0,17.0,63.0
2024-02-08 16:45:00+01:00,131.0,328.0,1423.0,38.0,0.0,0.0,1.0,8.0,0.0,0.0,1939.0,58.0,5.0,12.0,17.0,68.0
2024-02-08 17:00:00+01:00,130.0,332.0,1425.0,37.0,0.0,0.0,1.0,8.0,0.0,0.0,1940.0,59.0,5.0,0.0,17.0,76.0
2024-02-08 17:15:00+01:00,129.0,332.0,1421.0,39.0,0.0,0.0,1.0,8.0,0.0,0.0,1940.0,59.0,5.0,0.0,15.0,86.0
2024-02-08 17:30:00+01:00,129.0,332.0,1440.0,38.0,0.0,0.0,1.0,8.0,0.0,0.0,1939.0,59.0,5.0,0.0,14.0,94.0
2024-02-08 17:45:00+01:00,128.0,330.0,1437.0,38.0,0.0,0.0,1.0,8.0,0.0,0.0,1939.0,59.0,5.0,0.0,13.0,93.0
2024-02-08 18:00:00+01:00,125.0,325.0,1421.0,38.0,0.0,0.0,1.0,8.0,0.0,0.0,1938.0,58.0,5.0,0.0,12.0,98.0
2024-02-08 18:15:00+01:00,120.0,328.0,1457.0,39.0,0.0,0.0,1.0,8.0,0.0,0.0,1939.0,59.0,5.0,0.0,13.0,95.0
2024-02-08 18:30:00+01:00,118.0,333.0,1459.0,39.0,0.0,0.0,1.0,8.0,0.0,0.0,1938.0,58.0,5.0,0.0,13.0,109.0
2024-02-08 18:45:00+01:00,118.0,330.0,1462.0,40.0,0.0,0.0,1.0,8.0,0.0,0.0,1937.0,57.0,5.0,0.0,14.0,130.0
2024-02-08 19:00:00+01:00,116.0,334.0,1460.0,39.0,0.0,0.0,1.0,8.0,0.0,0.0,1937.0,59.0,5.0,0.0,15.0,139.0
2024-02-08 19:15:00+01:00,108.0,333.0,1454.0,40.0,0.0,0.0,1.0,8.0,0.0,0.0,1936.0,57.0,5.0,0.0,15.0,145.0
2024-02-08 19:30:00+01:00,103.0,335.0,1456.0,37.0,0.0,0.0,1.0,8.0,0.0,0.0,1936.0,58.0,5.0,0.0,15.0,153.0
2024-02-08 19:45:00+01:00,100.0,329.0,1449.0,40.0,0.0,0.0,1.0,8.0,0.0,0.0,1935.0,58.0,5.0,0.0,15.0,145.0
2024-02-08 20:00:00+01:00,85.0,335.0,1439.0,40.0,0.0,0.0,1.0,8.0,0.0,0.0,1936.0,62.0,5.0,0.0,16.0,153.0
2024-02-08 20:15:00+01:00,84.0,314.0,1424.0,39.0,0.0,0.0,1.0,8.0,0.0,0.0,1935.0,58.0,5.0,0.0,15.0,152.0
2024-02-08 20:30:00+01:00,84.0,298.0,1417.0,40.0,0.0,0.0,1.0,8.0,0.0,0.0,1934.0,58.0,5.0,0.0,14.0,149.0
2024-02-08 20:45:00+01:00,84.0,312.0,1414.0,39.0,0.0,0.0,1.0,8.0,0.0,0.0,1935.0,58.0,5.0,0.0,14.0,141.0
2024-02-08 21:00:00+01:00,84.0,334.0,1397.0,38.0,0.0,0.0,1.0,8.0,0.0,0.0,1938.0,61.0,5.0,0.0,13.0,135.0
2024-02-08 21:15:00+01:00,83.0,326.0,1378.0,38.0,0.0,0.0,1.0,8.0,0.0,0.0,1938.0,58.0,5.0,0.0,13.0,133.0
2024-02-08 21:30:00+01:00,82.0,306.0,1380.0,40.0,0.0,0.0,1.0,8.0,0.0,0.0,1938.0,58.0,5.0,0.0,13.0,135.0
2024-02-08 21:45:00+01:00,82.0,300.0,1376.0,40.0,0.0,0.0,1.0,8.0,0.0,0.0,1938.0,58.0,5.0,0.0,12.0,122.0
2024-02-08 22:00:00+01:00,83.0,316.0,1377.0,39.0,0.0,0.0,1.0,8.0,0.0,0.0,1940.0,61.0,4.0,0.0,13.0,106.0
2024-02-08 22:15:00+01:00,82.0,303.0,1324.0,37.0,0.0,0.0,1.0,8.0,0.0,0.0,1938.0,57.0,4.0,0.0,15.0,121.0
2024-02-08 22:30:00+01:00,82.0,281.0,1329.0,40.0,0.0,0.0,1.0,8.0,0.0,0.0,1939.0,58.0,4.0,0.0,15.0,152.0
2024-02-08 22:45:00+01:00,80.0,276.0,1302.0,37.0,0.0,0.0,1.0,8.0,0.0,0.0,1938.0,57.0,4.0,0.0,16.0,160.0
2024-02-08 23:00:00+01:00,82.0,285.0,1247.0,39.0,0.0,0.0,1.0,8.0,0.0,0.0,1939.0,59.0,4.0,0.0,15.0,155.0
2024-02-08 23:15:00+01:00,82.0,276.0,1168.0,40.0,0.0,0.0,1.0,8.0,0.0,0.0,1937.0,57.0,4.0,0.0,14.0,149.0
2024-02-08 23:30:00+01:00,82.0,256.0,1154.0,38.0,0.0,0.0,1.0,8.0,0.0,0.0,1938.0,57.0,4.0,0.0,14.0,140.0
2024-02-08 23:45:00+01:00,83.0,257.0,1161.0,40.0,0.0,0.0,1.0,8.0,0.0,0.0,1937.0,57.0,4.0,0.0,13.0,149.0
2024-02-09 00:00:00+01:00,77.0,252.0,1082.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1916.0,58.0,4.0,0.0,14.0,156.0
2024-02-09 00:15:00+01:00,77.0,251.0,922.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1855.0,53.0,4.0,0.0,13.0,159.0
2024-02-09 00:30:00+01:00,77.0,246.0,902.0,40.0,0.0,0.0,1.0,7.0,0.0,0.0,1797.0,53.0,4.0,0.0,13.0,150.0
2024-02-09 00:45:00+01:00,76.0,249.0,896.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1739.0,53.0,4.0,0.0,13.0,145.0
2024-02-09 01:00:00+01:00,75.0,250.0,859.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1685.0,55.0,4.0,0.0,15.0,147.0
2024-02-09 01:15:00+01:00,75.0,247.0,917.0,40.0,0.0,0.0,1.0,7.0,0.0,0.0,1631.0,53.0,4.0,0.0,15.0,151.0
2024-02-09 01:30:00+01:00,75.0,249.0,918.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1573.0,53.0,4.0,0.0,16.0,151.0
2024-02-09 01:45:00+01:00,74.0,255.0,914.0,40.0,0.0,0.0,1.0,7.0,0.0,0.0,1508.0,53.0,4.0,0.0,15.0,150.0
2024-02-09 02:00:00+01:00,73.0,264.0,906.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1455.0,54.0,4.0,0.0,14.0,157.0
2024-02-09 02:15:00+01:00,71.0,251.0,921.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1443.0,52.0,4.0,0.0,14.0,153.0
2024-02-09 02:30:00+01:00,73.0,239.0,921.0,41.0,0.0,0.0,1.0,7.0,0.0,0.0,1444.0,53.0,4.0,0.0,13.0,149.0
2024-02-09 02:45:00+01:00,73.0,239.0,920.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1444.0,52.0,4.0,0.0,13.0,149.0
2024-02-09 03:00:00+01:00,73.0,241.0,925.0,40.0,0.0,0.0,1.0,7.0,0.0,0.0,1445.0,55.0,4.0,0.0,14.0,153.0
2024-02-09 03:15:00+01:00,73.0,240.0,924.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1444.0,53.0,4.0,0.0,12.0,150.0
2024-02-09 03:30:00+01:00,74.0,239.0,925.0,40.0,0.0,0.0,1.0,7.0,0.0,0.0,1443.0,53.0,4.0,0.0,14.0,142.0
2024-02-09 03:45:00+01:00,73.0,238.0,922.0,40.0,0.0,0.0,1.0,7.0,0.0,0.0,1444.0,53.0,4.0,0.0,13.0,142.0
2024-02-09 04:00:00+01:00,73.0,237.0,920.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1439.0,52.0,4.0,0.0,15.0,148.0
2024-02-09 04:15:00+01:00,73.0,235.0,939.0,40.0,0.0,0.0,1.0,7.0,0.0,0.0,1439.0,52.0,4.0,0.0,15.0,146.0
2024-02-09 04:30:00+01:00,73.0,234.0,934.0,40.0,0.0,0.0,1.0,7.0,0.0,0.0,1440.0,53.0,4.0,0.0,14.0,141.0
2024-02-09 04:45:00+01:00,75.0,257.0,957.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1439.0,52.0,4.0,0.0,14.0,132.0
2024-02-09 05:00:00+01:00,75.0,247.0,960.0,40.0,0.0,0.0,1.0,7.0,0.0,0.0,1439.0,52.0,4.0,0.0,14.0,130.0
2024-02-09 05:15:00+01:00,75.0,252.0,989.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1437.0,53.0,4.0,0.0,13.0,134.0
2024-02-09 05:30:00+01:00,75.0,273.0,983.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1435.0,54.0,4.0,0.0,13.0,139.0
2024-02-09 05:45:00+01:00,77.0,296.0,991.0,40.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,52.0,4.0,0.0,14.0,135.0
2024-02-09 06:00:00+01:00,84.0,296.0,1097.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,56.0,4.0,0.0,14.0,140.0
2024-02-09 06:15:00+01:00,84.0,306.0,1340.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1432.0,54.0,4.0,0.0,14.0,147.0
2024-02-09 06:30:00+01:00,84.0,325.0,1359.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1434.0,56.0,4.0,0.0,15.0,155.0
2024-02-09 06:45:00+01:00,85.0,331.0,1363.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1432.0,54.0,4.0,0.0,14.0,161.0
2024-02-09 07:00:00+01:00,84.0,330.0,1383.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,54.0,4.0,15.0,14.0,163.0
2024-02-09 07:15:00+01:00,82.0,329.0,1416.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1432.0,54.0,4.0,64.0,13.0,159.0
2024-02-09 07:30:00+01:00,84.0,328.0,1376.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,55.0,4.0,134.0,14.0,161.0
2024-02-09 07:45:00+01:00,84.0,332.0,1400.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,54.0,4.0,225.0,14.0,170.0
2024-02-09 08:00:00+01:00,83.0,332.0,1386.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1434.0,54.0,4.0,329.0,15.0,178.0
2024-02-09 08:15:00+01:00,83.0,333.0,1340.0,40.0,0.0,0.0,1.0,7.0,0.0,0.0,1434.0,57.0,4.0,450.0,15.0,196.0
2024-02-09 08:30:00+01:00,85.0,332.0,1369.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1432.0,57.0,4.0,547.0,14.0,197.0
2024-02-09 08:45:00+01:00,84.0,331.0,1370.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,57.0,4.0,674.0,14.0,184.0
2024-02-09 09:00:00+01:00,84.0,331.0,1378.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1432.0,66.0,5.0,709.0,16.0,181.0
2024-02-09 09:15:00+01:00,84.0,332.0,1382.0,40.0,0.0,0.0,1.0,7.0,0.0,0.0,1431.0,66.0,5.0,736.0,15.0,171.0
2024-02-09 09:30:00+01:00,85.0,334.0,1477.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1432.0,68.0,5.0,728.0,16.0,169.0
2024-02-09 09:45:00+01:00,85.0,332.0,1531.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1432.0,65.0,5.0,675.0,16.0,180.0
