,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-02-28 12:00:00+01:00,287.0,4287.0,24.0,308.0,455.0,9.0,0.0,994.0,166.0,103.0,3511.0,93.0,274.0,1230.0,27.0,35.0
2023-02-28 13:00:00+01:00,287.0,4262.0,24.0,306.0,473.0,7.0,0.0,889.0,167.0,103.0,3508.0,93.0,279.0,1098.0,27.0,35.0
2023-02-28 14:00:00+01:00,286.0,4294.0,24.0,309.0,475.0,10.0,0.0,332.0,172.0,116.0,3505.0,93.0,282.0,878.0,27.0,35.0
2023-02-28 15:00:00+01:00,288.0,4446.0,24.0,587.0,479.0,10.0,0.0,0.0,171.0,120.0,3506.0,94.0,281.0,596.0,27.0,39.0
2023-02-28 16:00:00+01:00,289.0,4544.0,24.0,1083.0,505.0,11.0,0.0,0.0,171.0,125.0,3508.0,97.0,287.0,246.0,27.0,39.0
2023-02-28 17:00:00+01:00,289.0,4538.0,24.0,1161.0,513.0,11.0,295.0,0.0,169.0,275.0,3508.0,99.0,289.0,30.0,27.0,43.0
2023-02-28 18:00:00+01:00,279.0,4545.0,24.0,1167.0,511.0,11.0,421.0,0.0,170.0,474.0,3507.0,100.0,290.0,4.0,27.0,49.0
2023-02-28 19:00:00+01:00,277.0,4509.0,24.0,1169.0,517.0,10.0,334.0,0.0,171.0,480.0,3508.0,99.0,290.0,0.0,27.0,48.0
2023-02-28 20:00:00+01:00,276.0,4164.0,24.0,1140.0,503.0,8.0,3.0,0.0,171.0,479.0,3509.0,96.0,287.0,0.0,27.0,52.0
2023-02-28 21:00:00+01:00,276.0,4432.0,24.0,1139.0,506.0,17.0,65.0,0.0,170.0,362.0,3508.0,92.0,287.0,0.0,27.0,50.0
2023-02-28 22:00:00+01:00,275.0,4333.0,24.0,1132.0,488.0,9.0,0.0,0.0,173.0,142.0,3509.0,74.0,276.0,0.0,27.0,48.0
2023-02-28 23:00:00+01:00,276.0,4219.0,24.0,1134.0,468.0,8.0,0.0,0.0,174.0,125.0,3512.0,70.0,274.0,0.0,27.0,47.0
2023-03-01 00:00:00+01:00,278.0,4211.0,24.0,1112.0,490.0,10.0,0.0,27.0,174.0,125.0,3514.0,70.0,274.0,0.0,27.0,42.0
2023-03-01 01:00:00+01:00,272.0,4180.0,24.0,1112.0,480.0,9.0,0.0,385.0,174.0,108.0,3512.0,70.0,274.0,0.0,27.0,40.0
2023-03-01 02:00:00+01:00,271.0,4232.0,24.0,1098.0,492.0,11.0,0.0,666.0,174.0,104.0,3511.0,69.0,274.0,0.0,27.0,43.0
2023-03-01 03:00:00+01:00,270.0,4294.0,24.0,1133.0,489.0,9.0,0.0,396.0,175.0,103.0,3514.0,69.0,273.0,0.0,27.0,58.0
2023-03-01 04:00:00+01:00,271.0,4367.0,24.0,1133.0,485.0,10.0,0.0,92.0,174.0,105.0,3514.0,71.0,273.0,0.0,27.0,52.0
2023-03-01 05:00:00+01:00,275.0,4477.0,24.0,1127.0,520.0,10.0,0.0,0.0,174.0,123.0,3511.0,76.0,274.0,0.0,27.0,49.0
2023-03-01 06:00:00+01:00,272.0,4547.0,24.0,1150.0,526.0,11.0,0.0,0.0,168.0,149.0,3512.0,93.0,284.0,12.0,27.0,60.0
2023-03-01 07:00:00+01:00,270.0,4625.0,24.0,1177.0,523.0,10.0,410.0,0.0,164.0,458.0,3513.0,98.0,285.0,160.0,27.0,71.0
2023-03-01 08:00:00+01:00,269.0,4548.0,24.0,1167.0,521.0,8.0,464.0,0.0,164.0,477.0,3514.0,97.0,285.0,591.0,27.0,47.0
2023-03-01 09:00:00+01:00,272.0,4551.0,24.0,1163.0,397.0,11.0,100.0,0.0,167.0,240.0,3511.0,97.0,285.0,929.0,27.0,34.0
2023-03-01 10:00:00+01:00,268.0,4583.0,24.0,1159.0,346.0,11.0,74.0,0.0,168.0,191.0,3511.0,91.0,284.0,1108.0,27.0,28.0
2023-03-01 11:00:00+01:00,275.0,4493.0,24.0,1157.0,342.0,10.0,107.0,0.0,170.0,109.0,3509.0,86.0,283.0,1196.0,28.0,26.0
2023-03-01 12:00:00+01:00,275.0,4361.0,24.0,1135.0,340.0,5.0,0.0,0.0,170.0,105.0,3507.0,82.0,282.0,1258.0,27.0,21.0
2023-03-01 13:00:00+01:00,275.0,4262.0,24.0,1134.0,342.0,8.0,0.0,383.0,169.0,108.0,3504.0,82.0,278.0,1250.0,27.0,25.0
2023-03-01 14:00:00+01:00,275.0,4339.0,24.0,1133.0,343.0,8.0,0.0,114.0,173.0,108.0,3503.0,85.0,281.0,1051.0,27.0,38.0
2023-03-01 15:00:00+01:00,275.0,4368.0,24.0,1144.0,340.0,9.0,0.0,0.0,174.0,107.0,3499.0,86.0,279.0,708.0,27.0,43.0
2023-03-01 16:00:00+01:00,275.0,4473.0,24.0,1150.0,320.0,10.0,0.0,0.0,174.0,127.0,3499.0,92.0,284.0,312.0,27.0,45.0
2023-03-01 17:00:00+01:00,274.0,4470.0,24.0,1144.0,294.0,10.0,0.0,0.0,174.0,135.0,3499.0,94.0,286.0,43.0,27.0,53.0
2023-03-01 18:00:00+01:00,280.0,4542.0,24.0,1158.0,303.0,10.0,707.0,0.0,172.0,236.0,3503.0,97.0,288.0,7.0,27.0,61.0
2023-03-01 19:00:00+01:00,281.0,4513.0,24.0,1156.0,277.0,8.0,240.0,0.0,171.0,233.0,3506.0,97.0,288.0,0.0,27.0,76.0
2023-03-01 20:00:00+01:00,276.0,4523.0,24.0,1155.0,295.0,10.0,68.0,0.0,172.0,249.0,3504.0,95.0,287.0,0.0,27.0,84.0
2023-03-01 21:00:00+01:00,270.0,4527.0,24.0,1137.0,384.0,13.0,28.0,0.0,175.0,128.0,3505.0,90.0,284.0,0.0,27.0,86.0
2023-03-01 22:00:00+01:00,270.0,4480.0,24.0,833.0,369.0,10.0,0.0,13.0,175.0,120.0,3507.0,72.0,272.0,0.0,27.0,86.0
2023-03-01 23:00:00+01:00,267.0,4379.0,24.0,286.0,358.0,10.0,0.0,113.0,175.0,119.0,3509.0,68.0,271.0,0.0,27.0,89.0
2023-03-02 00:00:00+01:00,271.0,4533.0,24.0,287.0,362.0,10.0,0.0,228.0,177.0,54.0,3508.0,67.0,271.0,0.0,27.0,89.0
2023-03-02 01:00:00+01:00,270.0,4609.0,24.0,287.0,375.0,10.0,0.0,899.0,177.0,53.0,3509.0,67.0,271.0,0.0,27.0,94.0
2023-03-02 02:00:00+01:00,271.0,4639.0,24.0,286.0,380.0,10.0,0.0,898.0,177.0,53.0,3511.0,67.0,272.0,0.0,27.0,94.0
2023-03-02 03:00:00+01:00,271.0,4543.0,24.0,286.0,400.0,9.0,0.0,799.0,177.0,52.0,3511.0,67.0,271.0,0.0,27.0,81.0
2023-03-02 04:00:00+01:00,272.0,4228.0,24.0,558.0,422.0,11.0,112.0,0.0,178.0,43.0,3510.0,68.0,272.0,0.0,27.0,80.0
2023-03-02 05:00:00+01:00,272.0,4255.0,24.0,1074.0,419.0,11.0,1.0,134.0,177.0,65.0,3510.0,72.0,272.0,1.0,27.0,83.0
2023-03-02 06:00:00+01:00,271.0,4366.0,24.0,1165.0,443.0,11.0,0.0,0.0,172.0,323.0,3510.0,92.0,283.0,16.0,27.0,87.0
2023-03-02 07:00:00+01:00,270.0,4409.0,24.0,1174.0,468.0,12.0,70.0,0.0,170.0,414.0,3511.0,98.0,285.0,197.0,27.0,80.0
2023-03-02 08:00:00+01:00,271.0,4353.0,24.0,1168.0,484.0,7.0,350.0,0.0,170.0,401.0,3511.0,100.0,284.0,650.0,27.0,63.0
2023-03-02 09:00:00+01:00,272.0,4347.0,24.0,1137.0,497.0,10.0,0.0,0.0,169.0,326.0,3513.0,96.0,282.0,1026.0,27.0,48.0
2023-03-02 10:00:00+01:00,273.0,4342.0,24.0,1146.0,493.0,6.0,47.0,0.0,171.0,153.0,3513.0,90.0,282.0,1281.0,28.0,36.0
2023-03-02 11:00:00+01:00,275.0,4291.0,24.0,1139.0,515.0,6.0,55.0,0.0,175.0,46.0,3511.0,89.0,282.0,1405.0,28.0,33.0
2023-03-02 12:00:00+01:00,276.0,4222.0,24.0,1123.0,482.0,8.0,0.0,0.0,178.0,45.0,3507.0,87.0,282.0,1380.0,28.0,25.0
2023-03-02 13:00:00+01:00,275.0,4234.0,24.0,1103.0,471.0,10.0,0.0,0.0,178.0,45.0,3505.0,86.0,279.0,1297.0,27.0,18.0
2023-03-02 14:00:00+01:00,276.0,4227.0,24.0,1116.0,477.0,8.0,25.0,0.0,178.0,47.0,3504.0,85.0,280.0,1102.0,27.0,14.0
2023-03-02 15:00:00+01:00,276.0,4267.0,24.0,1111.0,506.0,8.0,0.0,0.0,175.0,121.0,3501.0,90.0,280.0,763.0,27.0,14.0
2023-03-02 16:00:00+01:00,276.0,4322.0,24.0,1128.0,517.0,8.0,37.0,0.0,174.0,252.0,3499.0,94.0,282.0,330.0,27.0,19.0
2023-03-02 17:00:00+01:00,277.0,4338.0,24.0,1143.0,516.0,8.0,434.0,0.0,171.0,419.0,3500.0,96.0,281.0,43.0,27.0,30.0
2023-03-02 18:00:00+01:00,276.0,4416.0,24.0,1151.0,507.0,8.0,539.0,0.0,171.0,422.0,3502.0,99.0,286.0,7.0,27.0,36.0
2023-03-02 19:00:00+01:00,275.0,4434.0,24.0,1157.0,514.0,8.0,520.0,0.0,171.0,423.0,3504.0,101.0,283.0,0.0,27.0,36.0
2023-03-02 20:00:00+01:00,273.0,4402.0,24.0,1158.0,515.0,8.0,434.0,0.0,169.0,404.0,3505.0,99.0,283.0,0.0,27.0,36.0
2023-03-02 21:00:00+01:00,272.0,4389.0,24.0,1145.0,514.0,7.0,372.0,0.0,171.0,290.0,3508.0,94.0,279.0,0.0,27.0,38.0
2023-03-02 22:00:00+01:00,272.0,4370.0,24.0,1108.0,530.0,8.0,0.0,0.0,174.0,160.0,3506.0,73.0,266.0,0.0,27.0,33.0
2023-03-02 23:00:00+01:00,273.0,4298.0,24.0,1123.0,523.0,28.0,79.0,0.0,176.0,64.0,3507.0,71.0,274.0,0.0,27.0,23.0
2023-03-03 00:00:00+01:00,277.0,4302.0,24.0,1120.0,518.0,8.0,0.0,9.0,175.0,107.0,3508.0,69.0,273.0,0.0,27.0,20.0
2023-03-03 01:00:00+01:00,268.0,4290.0,24.0,1117.0,529.0,7.0,0.0,169.0,174.0,107.0,3508.0,68.0,274.0,0.0,27.0,16.0
2023-03-03 02:00:00+01:00,266.0,4284.0,24.0,1086.0,520.0,7.0,0.0,585.0,173.0,101.0,3507.0,68.0,275.0,0.0,27.0,15.0
2023-03-03 03:00:00+01:00,267.0,4296.0,24.0,1106.0,529.0,7.0,0.0,585.0,175.0,103.0,3510.0,68.0,273.0,0.0,27.0,15.0
2023-03-03 04:00:00+01:00,265.0,4314.0,24.0,1132.0,528.0,7.0,0.0,130.0,172.0,117.0,3512.0,70.0,274.0,0.0,27.0,16.0
2023-03-03 05:00:00+01:00,268.0,4380.0,24.0,1140.0,527.0,6.0,0.0,0.0,171.0,152.0,3511.0,74.0,275.0,1.0,27.0,22.0
2023-03-03 06:00:00+01:00,267.0,4417.0,24.0,1160.0,497.0,6.0,0.0,100.0,166.0,355.0,3511.0,95.0,285.0,17.0,27.0,34.0
2023-03-03 07:00:00+01:00,278.0,4489.0,24.0,1171.0,527.0,8.0,428.0,0.0,168.0,450.0,3513.0,97.0,285.0,177.0,27.0,47.0
2023-03-03 08:00:00+01:00,279.0,4485.0,24.0,1168.0,527.0,9.0,355.0,0.0,170.0,449.0,3513.0,97.0,283.0,571.0,27.0,31.0
2023-03-03 09:00:00+01:00,275.0,4452.0,24.0,1157.0,527.0,7.0,89.0,0.0,169.0,267.0,3511.0,96.0,278.0,904.0,27.0,17.0
2023-03-03 10:00:00+01:00,273.0,4405.0,24.0,1139.0,522.0,6.0,25.0,0.0,171.0,118.0,3510.0,89.0,277.0,1162.0,27.0,15.0
2023-03-03 11:00:00+01:00,271.0,4270.0,24.0,925.0,494.0,3.0,0.0,0.0,173.0,97.0,3509.0,87.0,275.0,1320.0,27.0,17.0
2023-03-03 12:00:00+01:00,276.0,4368.0,24.0,1121.0,508.0,7.0,0.0,21.0,174.0,91.0,3504.0,86.0,277.0,1367.0,27.0,19.0
2023-03-03 13:00:00+01:00,272.0,4297.0,24.0,964.0,487.0,5.0,0.0,738.0,174.0,91.0,3500.0,87.0,278.0,1272.0,27.0,27.0
2023-03-03 14:00:00+01:00,274.0,4248.0,24.0,1041.0,496.0,7.0,0.0,754.0,175.0,90.0,3498.0,86.0,282.0,1079.0,27.0,25.0
2023-03-03 15:00:00+01:00,275.0,4381.0,24.0,1138.0,493.0,7.0,0.0,30.0,174.0,114.0,3500.0,88.0,283.0,736.0,27.0,28.0
2023-03-03 16:00:00+01:00,274.0,4304.0,24.0,1148.0,495.0,8.0,12.0,0.0,175.0,144.0,3498.0,93.0,291.0,320.0,27.0,27.0
2023-03-03 17:00:00+01:00,274.0,4268.0,24.0,1156.0,511.0,7.0,139.0,0.0,172.0,229.0,3498.0,96.0,292.0,47.0,27.0,23.0
2023-03-03 18:00:00+01:00,261.0,4296.0,24.0,1162.0,512.0,11.0,14.0,0.0,171.0,283.0,3502.0,99.0,293.0,7.0,27.0,19.0
2023-03-03 19:00:00+01:00,260.0,4280.0,24.0,1166.0,512.0,15.0,229.0,0.0,171.0,311.0,3507.0,99.0,294.0,0.0,28.0,21.0
2023-03-03 20:00:00+01:00,260.0,4255.0,24.0,874.0,507.0,6.0,259.0,0.0,171.0,295.0,3507.0,96.0,290.0,0.0,27.0,18.0
2023-03-03 21:00:00+01:00,256.0,4217.0,24.0,314.0,484.0,6.0,9.0,0.0,174.0,164.0,3506.0,90.0,286.0,0.0,27.0,22.0
2023-03-03 22:00:00+01:00,255.0,4160.0,24.0,288.0,492.0,7.0,0.0,0.0,174.0,104.0,3508.0,70.0,276.0,0.0,27.0,25.0
2023-03-03 23:00:00+01:00,258.0,4041.0,24.0,284.0,466.0,6.0,0.0,0.0,173.0,102.0,3510.0,66.0,275.0,0.0,27.0,27.0
2023-03-04 00:00:00+01:00,263.0,3463.0,24.0,266.0,453.0,9.0,0.0,0.0,175.0,102.0,3510.0,65.0,274.0,0.0,27.0,36.0
2023-03-04 01:00:00+01:00,262.0,3244.0,24.0,266.0,444.0,9.0,0.0,0.0,176.0,102.0,3511.0,65.0,274.0,0.0,27.0,42.0
2023-03-04 02:00:00+01:00,260.0,3050.0,24.0,267.0,455.0,7.0,0.0,0.0,176.0,81.0,3514.0,65.0,272.0,0.0,27.0,43.0
2023-03-04 03:00:00+01:00,261.0,3152.0,24.0,267.0,468.0,7.0,0.0,0.0,174.0,81.0,3514.0,65.0,272.0,0.0,27.0,49.0
2023-03-04 04:00:00+01:00,263.0,3117.0,24.0,271.0,456.0,6.0,0.0,0.0,174.0,80.0,3510.0,67.0,272.0,0.0,25.0,62.0
2023-03-04 05:00:00+01:00,265.0,3113.0,24.0,271.0,450.0,6.0,0.0,0.0,173.0,82.0,3510.0,70.0,273.0,2.0,27.0,60.0
2023-03-04 06:00:00+01:00,260.0,3244.0,24.0,292.0,455.0,7.0,0.0,0.0,173.0,98.0,3513.0,87.0,282.0,18.0,27.0,63.0
2023-03-04 07:00:00+01:00,259.0,3470.0,24.0,294.0,477.0,7.0,0.0,0.0,172.0,125.0,3510.0,91.0,285.0,133.0,28.0,64.0
2023-03-04 08:00:00+01:00,258.0,3446.0,24.0,291.0,479.0,7.0,0.0,0.0,172.0,128.0,3509.0,90.0,286.0,380.0,28.0,73.0
2023-03-04 09:00:00+01:00,256.0,3428.0,24.0,291.0,480.0,7.0,0.0,0.0,172.0,127.0,3511.0,90.0,287.0,598.0,27.0,78.0
2023-03-04 10:00:00+01:00,255.0,3180.0,24.0,288.0,442.0,7.0,0.0,35.0,173.0,124.0,3514.0,88.0,285.0,710.0,27.0,71.0
2023-03-04 11:00:00+01:00,258.0,3085.0,24.0,287.0,443.0,7.0,0.0,631.0,174.0,113.0,3514.0,87.0,286.0,749.0,27.0,68.0
2023-03-04 12:00:00+01:00,261.0,2870.0,24.0,286.0,432.0,7.0,0.0,670.0,175.0,90.0,3510.0,86.0,285.0,719.0,27.0,78.0
2023-03-04 13:00:00+01:00,263.0,2591.0,24.0,276.0,402.0,7.0,0.0,977.0,177.0,90.0,3510.0,84.0,284.0,628.0,27.0,83.0
2023-03-04 14:00:00+01:00,264.0,2798.0,24.0,276.0,413.0,6.0,0.0,567.0,177.0,92.0,3510.0,85.0,285.0,497.0,27.0,90.0
2023-03-04 15:00:00+01:00,265.0,3104.0,24.0,285.0,423.0,7.0,0.0,35.0,176.0,133.0,3508.0,87.0,285.0,312.0,27.0,94.0
2023-03-04 16:00:00+01:00,265.0,3440.0,24.0,287.0,445.0,7.0,20.0,0.0,173.0,150.0,3505.0,89.0,286.0,123.0,27.0,94.0
2023-03-04 17:00:00+01:00,264.0,3436.0,24.0,290.0,437.0,7.0,1.0,0.0,169.0,563.0,3507.0,92.0,288.0,24.0,27.0,91.0
2023-03-04 18:00:00+01:00,264.0,3381.0,24.0,292.0,406.0,7.0,379.0,0.0,168.0,581.0,3508.0,95.0,288.0,7.0,27.0,81.0
2023-03-04 19:00:00+01:00,263.0,3448.0,24.0,294.0,374.0,7.0,453.0,0.0,172.0,239.0,3508.0,96.0,289.0,0.0,27.0,76.0
2023-03-04 20:00:00+01:00,263.0,3438.0,24.0,291.0,408.0,7.0,313.0,0.0,169.0,486.0,3507.0,94.0,286.0,0.0,27.0,75.0
2023-03-04 21:00:00+01:00,262.0,3397.0,24.0,287.0,417.0,7.0,10.0,0.0,169.0,424.0,3510.0,89.0,284.0,0.0,27.0,70.0
2023-03-04 22:00:00+01:00,263.0,3324.0,24.0,268.0,429.0,5.0,0.0,0.0,174.0,168.0,3508.0,71.0,276.0,0.0,27.0,63.0
2023-03-04 23:00:00+01:00,261.0,3082.0,24.0,265.0,424.0,5.0,0.0,0.0,176.0,105.0,3507.0,68.0,274.0,0.0,27.0,60.0
2023-03-05 00:00:00+01:00,262.0,2978.0,24.0,267.0,449.0,4.0,0.0,0.0,176.0,42.0,3502.0,68.0,272.0,0.0,27.0,57.0
2023-03-05 01:00:00+01:00,261.0,2779.0,24.0,258.0,467.0,3.0,0.0,46.0,176.0,42.0,3506.0,67.0,273.0,0.0,27.0,59.0
2023-03-05 02:00:00+01:00,260.0,2872.0,24.0,267.0,476.0,5.0,0.0,416.0,176.0,42.0,3509.0,67.0,272.0,0.0,27.0,57.0
2023-03-05 03:00:00+01:00,260.0,2904.0,24.0,268.0,479.0,4.0,0.0,414.0,176.0,41.0,3508.0,68.0,271.0,0.0,27.0,65.0
2023-03-05 04:00:00+01:00,260.0,2961.0,24.0,265.0,491.0,3.0,0.0,412.0,176.0,32.0,3511.0,69.0,271.0,0.0,27.0,74.0
2023-03-05 05:00:00+01:00,261.0,2913.0,24.0,272.0,497.0,5.0,0.0,225.0,175.0,35.0,3509.0,72.0,274.0,3.0,27.0,75.0
2023-03-05 06:00:00+01:00,261.0,2929.0,24.0,290.0,487.0,5.0,0.0,161.0,175.0,37.0,3509.0,88.0,282.0,15.0,27.0,73.0
2023-03-05 07:00:00+01:00,261.0,3163.0,24.0,291.0,486.0,5.0,0.0,0.0,173.0,50.0,3509.0,91.0,283.0,32.0,27.0,66.0
2023-03-05 08:00:00+01:00,263.0,3220.0,24.0,291.0,485.0,5.0,0.0,0.0,171.0,113.0,3512.0,90.0,285.0,116.0,27.0,66.0
2023-03-05 09:00:00+01:00,262.0,3329.0,24.0,288.0,490.0,5.0,0.0,0.0,172.0,90.0,3511.0,90.0,285.0,235.0,27.0,76.0
2023-03-05 10:00:00+01:00,263.0,3291.0,24.0,286.0,483.0,5.0,0.0,0.0,171.0,113.0,3511.0,88.0,284.0,331.0,27.0,87.0
2023-03-05 11:00:00+01:00,262.0,3269.0,24.0,285.0,470.0,5.0,0.0,0.0,170.0,216.0,3512.0,88.0,285.0,350.0,27.0,96.0
2023-03-05 12:00:00+01:00,260.0,3325.0,24.0,283.0,472.0,5.0,0.0,0.0,175.0,38.0,3513.0,83.0,284.0,323.0,27.0,79.0
2023-03-05 13:00:00+01:00,260.0,3408.0,24.0,277.0,488.0,5.0,58.0,0.0,173.0,94.0,3511.0,83.0,283.0,266.0,27.0,64.0
2023-03-05 14:00:00+01:00,260.0,3319.0,24.0,281.0,499.0,6.0,0.0,0.0,174.0,88.0,3511.0,86.0,284.0,186.0,27.0,50.0
2023-03-05 15:00:00+01:00,259.0,3497.0,24.0,396.0,517.0,5.0,0.0,0.0,178.0,34.0,3511.0,90.0,286.0,110.0,27.0,57.0
2023-03-05 16:00:00+01:00,258.0,3525.0,24.0,875.0,502.0,7.0,0.0,0.0,176.0,71.0,3511.0,90.0,287.0,51.0,27.0,62.0
2023-03-05 17:00:00+01:00,260.0,3504.0,24.0,1077.0,529.0,6.0,130.0,0.0,169.0,587.0,3509.0,93.0,289.0,19.0,27.0,63.0
2023-03-05 18:00:00+01:00,260.0,3521.0,24.0,1123.0,529.0,6.0,471.0,0.0,170.0,407.0,3509.0,99.0,291.0,8.0,27.0,49.0
2023-03-05 19:00:00+01:00,261.0,3607.0,24.0,1128.0,529.0,17.0,548.0,0.0,170.0,363.0,3514.0,100.0,292.0,0.0,27.0,42.0
2023-03-05 20:00:00+01:00,260.0,3554.0,24.0,1125.0,517.0,6.0,377.0,0.0,171.0,322.0,3511.0,98.0,290.0,0.0,28.0,50.0
2023-03-05 21:00:00+01:00,257.0,3447.0,24.0,1121.0,508.0,6.0,65.0,0.0,171.0,315.0,3510.0,94.0,287.0,0.0,28.0,54.0
2023-03-05 22:00:00+01:00,256.0,3489.0,24.0,1102.0,482.0,6.0,86.0,0.0,173.0,158.0,3512.0,74.0,279.0,0.0,27.0,56.0
2023-03-05 23:00:00+01:00,254.0,3542.0,24.0,515.0,466.0,6.0,0.0,0.0,171.0,295.0,3514.0,69.0,276.0,0.0,27.0,44.0
2023-03-06 00:00:00+01:00,252.0,3596.0,24.0,287.0,466.0,6.0,0.0,50.0,172.0,310.0,3513.0,69.0,276.0,0.0,27.0,37.0
2023-03-06 01:00:00+01:00,251.0,3675.0,24.0,286.0,477.0,6.0,0.0,130.0,178.0,47.0,3511.0,68.0,275.0,0.0,27.0,43.0
2023-03-06 02:00:00+01:00,252.0,3672.0,24.0,286.0,479.0,6.0,0.0,575.0,177.0,44.0,3514.0,68.0,274.0,0.0,27.0,49.0
2023-03-06 03:00:00+01:00,252.0,3678.0,24.0,287.0,490.0,6.0,0.0,572.0,177.0,45.0,3513.0,68.0,272.0,0.0,27.0,44.0
2023-03-06 04:00:00+01:00,252.0,3681.0,24.0,290.0,533.0,6.0,0.0,569.0,177.0,42.0,3511.0,71.0,273.0,0.0,27.0,49.0
2023-03-06 05:00:00+01:00,252.0,3725.0,24.0,568.0,594.0,6.0,0.0,64.0,170.0,330.0,3512.0,74.0,277.0,2.0,27.0,42.0
2023-03-06 06:00:00+01:00,253.0,3776.0,24.0,1015.0,621.0,6.0,83.0,0.0,170.0,336.0,3515.0,96.0,288.0,14.0,27.0,45.0
2023-03-06 07:00:00+01:00,256.0,3821.0,24.0,1142.0,633.0,7.0,449.0,0.0,167.0,401.0,3514.0,99.0,288.0,98.0,28.0,39.0
2023-03-06 08:00:00+01:00,257.0,3800.0,24.0,1142.0,622.0,6.0,463.0,0.0,165.0,458.0,3512.0,100.0,287.0,260.0,28.0,36.0
2023-03-06 09:00:00+01:00,258.0,3749.0,24.0,1135.0,633.0,5.0,461.0,0.0,164.0,369.0,3513.0,96.0,286.0,412.0,28.0,31.0
2023-03-06 10:00:00+01:00,261.0,3744.0,24.0,1134.0,643.0,4.0,403.0,0.0,163.0,328.0,3515.0,93.0,286.0,504.0,28.0,34.0
2023-03-06 11:00:00+01:00,260.0,3746.0,24.0,1131.0,659.0,6.0,68.0,0.0,166.0,138.0,3514.0,92.0,287.0,501.0,27.0,42.0
2023-03-06 12:00:00+01:00,257.0,3736.0,24.0,1126.0,631.0,6.0,0.0,0.0,166.0,203.0,3509.0,91.0,285.0,476.0,28.0,49.0
2023-03-06 13:00:00+01:00,260.0,3750.0,24.0,1124.0,689.0,6.0,0.0,0.0,169.0,122.0,3510.0,90.0,284.0,417.0,27.0,63.0
2023-03-06 14:00:00+01:00,267.0,3735.0,24.0,1126.0,682.0,6.0,0.0,0.0,167.0,178.0,3510.0,92.0,285.0,352.0,28.0,61.0
2023-03-06 15:00:00+01:00,275.0,3750.0,24.0,1132.0,699.0,6.0,242.0,0.0,167.0,176.0,3508.0,95.0,287.0,233.0,28.0,56.0
2023-03-06 16:00:00+01:00,274.0,3763.0,24.0,1134.0,701.0,6.0,235.0,0.0,170.0,180.0,3506.0,96.0,288.0,124.0,28.0,45.0
2023-03-06 17:00:00+01:00,274.0,3701.0,24.0,1138.0,704.0,6.0,447.0,0.0,172.0,196.0,3509.0,99.0,291.0,28.0,28.0,43.0
2023-03-06 18:00:00+01:00,271.0,3627.0,24.0,1146.0,706.0,6.0,669.0,0.0,173.0,154.0,3509.0,99.0,293.0,6.0,27.0,44.0
2023-03-06 19:00:00+01:00,271.0,3615.0,24.0,1149.0,704.0,6.0,563.0,0.0,172.0,168.0,3507.0,101.0,294.0,0.0,27.0,53.0
2023-03-06 20:00:00+01:00,270.0,3589.0,24.0,1146.0,702.0,6.0,209.0,0.0,172.0,167.0,3508.0,100.0,291.0,0.0,27.0,43.0
2023-03-06 21:00:00+01:00,266.0,3562.0,24.0,808.0,689.0,6.0,0.0,0.0,172.0,149.0,3511.0,93.0,286.0,0.0,27.0,41.0
2023-03-06 22:00:00+01:00,265.0,3522.0,24.0,288.0,663.0,6.0,0.0,0.0,172.0,144.0,3512.0,72.0,277.0,0.0,27.0,43.0
2023-03-06 23:00:00+01:00,265.0,3436.0,24.0,284.0,634.0,6.0,0.0,275.0,173.0,132.0,3510.0,69.0,274.0,0.0,27.0,45.0
2023-03-07 00:00:00+01:00,264.0,3415.0,24.0,274.0,654.0,7.0,0.0,350.0,174.0,125.0,3510.0,66.0,274.0,0.0,27.0,56.0
2023-03-07 01:00:00+01:00,265.0,3303.0,24.0,274.0,582.0,5.0,0.0,873.0,173.0,171.0,3514.0,67.0,273.0,0.0,27.0,63.0
2023-03-07 02:00:00+01:00,265.0,2956.0,24.0,274.0,546.0,6.0,0.0,1000.0,172.0,146.0,3514.0,67.0,273.0,0.0,27.0,67.0
2023-03-07 03:00:00+01:00,265.0,2740.0,24.0,274.0,541.0,4.0,0.0,993.0,171.0,135.0,3511.0,67.0,272.0,0.0,27.0,76.0
2023-03-07 04:00:00+01:00,266.0,2844.0,24.0,279.0,533.0,5.0,0.0,984.0,171.0,154.0,3512.0,68.0,273.0,0.0,27.0,94.0
2023-03-07 05:00:00+01:00,267.0,3349.0,24.0,287.0,582.0,6.0,0.0,811.0,170.0,186.0,3514.0,73.0,275.0,3.0,27.0,106.0
2023-03-07 06:00:00+01:00,266.0,3580.0,24.0,308.0,662.0,13.0,0.0,0.0,169.0,296.0,3514.0,94.0,284.0,12.0,27.0,122.0
