,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-02-09 19:00:00+01:00,306.0,4205.0,24.0,588.0,397.0,11.0,774.0,0.0,161.0,111.0,3827.0,0.0,281.0,0.0,22.0,95.0
2022-02-09 20:00:00+01:00,301.0,4216.0,24.0,587.0,473.0,10.0,419.0,0.0,161.0,95.0,3833.0,0.0,281.0,0.0,22.0,87.0
2022-02-09 21:00:00+01:00,297.0,4171.0,24.0,571.0,482.0,10.0,40.0,0.0,164.0,70.0,3836.0,0.0,277.0,0.0,22.0,79.0
2022-02-09 22:00:00+01:00,297.0,4139.0,24.0,536.0,500.0,1.0,13.0,0.0,165.0,42.0,3843.0,0.0,266.0,0.0,22.0,71.0
2022-02-09 23:00:00+01:00,292.0,4059.0,24.0,534.0,509.0,1.0,0.0,50.0,167.0,19.0,3849.0,0.0,267.0,0.0,22.0,54.0
2022-02-10 00:00:00+01:00,295.0,3882.0,24.0,529.0,415.0,1.0,0.0,0.0,168.0,19.0,3852.0,0.0,264.0,0.0,21.0,43.0
2022-02-10 01:00:00+01:00,294.0,3915.0,24.0,528.0,400.0,1.0,0.0,0.0,168.0,19.0,3856.0,0.0,264.0,0.0,22.0,48.0
2022-02-10 02:00:00+01:00,294.0,3943.0,24.0,529.0,395.0,1.0,0.0,839.0,169.0,19.0,3860.0,0.0,264.0,0.0,22.0,49.0
2022-02-10 03:00:00+01:00,295.0,3951.0,24.0,534.0,398.0,1.0,0.0,1105.0,169.0,19.0,3865.0,0.0,264.0,0.0,22.0,46.0
2022-02-10 04:00:00+01:00,292.0,3934.0,24.0,614.0,400.0,1.0,0.0,1073.0,168.0,19.0,3873.0,0.0,264.0,0.0,22.0,51.0
2022-02-10 05:00:00+01:00,297.0,3982.0,24.0,963.0,414.0,1.0,0.0,116.0,163.0,53.0,3876.0,0.0,266.0,0.0,22.0,61.0
2022-02-10 06:00:00+01:00,298.0,4114.0,24.0,1331.0,503.0,9.0,74.0,0.0,163.0,67.0,3876.0,0.0,275.0,1.0,22.0,78.0
2022-02-10 07:00:00+01:00,300.0,4121.0,24.0,1404.0,534.0,10.0,608.0,0.0,157.0,336.0,3882.0,0.0,275.0,22.0,22.0,74.0
2022-02-10 08:00:00+01:00,299.0,3933.0,24.0,1398.0,496.0,10.0,471.0,0.0,155.0,586.0,3887.0,0.0,276.0,290.0,22.0,93.0
2022-02-10 09:00:00+01:00,299.0,3806.0,24.0,1391.0,485.0,11.0,6.0,0.0,157.0,475.0,3890.0,0.0,277.0,779.0,22.0,95.0
2022-02-10 10:00:00+01:00,295.0,3743.0,24.0,1206.0,482.0,11.0,0.0,0.0,155.0,492.0,3886.0,0.0,278.0,1161.0,22.0,113.0
2022-02-10 11:00:00+01:00,296.0,3723.0,24.0,1307.0,475.0,11.0,0.0,49.0,158.0,208.0,3884.0,0.0,277.0,1323.0,22.0,144.0
2022-02-10 12:00:00+01:00,271.0,3777.0,24.0,1130.0,476.0,11.0,0.0,60.0,163.0,52.0,3882.0,0.0,278.0,1226.0,23.0,154.0
2022-02-10 13:00:00+01:00,271.0,3839.0,24.0,1248.0,475.0,11.0,0.0,210.0,165.0,46.0,3881.0,0.0,277.0,922.0,23.0,163.0
2022-02-10 14:00:00+01:00,274.0,3932.0,24.0,1243.0,486.0,11.0,0.0,9.0,164.0,35.0,3878.0,0.0,278.0,565.0,23.0,172.0
2022-02-10 15:00:00+01:00,283.0,3961.0,24.0,1374.0,490.0,11.0,0.0,0.0,159.0,132.0,3875.0,0.0,276.0,219.0,23.0,170.0
2022-02-10 16:00:00+01:00,299.0,3916.0,24.0,1366.0,484.0,10.0,0.0,0.0,161.0,145.0,3875.0,0.0,276.0,49.0,23.0,180.0
2022-02-10 17:00:00+01:00,300.0,3854.0,24.0,1369.0,478.0,10.0,113.0,0.0,163.0,91.0,3877.0,0.0,278.0,2.0,23.0,178.0
2022-02-10 18:00:00+01:00,302.0,3935.0,24.0,1377.0,488.0,10.0,561.0,0.0,162.0,114.0,3877.0,0.0,280.0,0.0,22.0,168.0
2022-02-10 19:00:00+01:00,301.0,3939.0,24.0,1381.0,486.0,10.0,594.0,0.0,164.0,88.0,3882.0,0.0,282.0,0.0,22.0,143.0
2022-02-10 20:00:00+01:00,302.0,3976.0,24.0,1386.0,491.0,10.0,247.0,0.0,163.0,72.0,3887.0,0.0,283.0,0.0,22.0,112.0
2022-02-10 21:00:00+01:00,301.0,3932.0,24.0,789.0,495.0,10.0,0.0,0.0,165.0,94.0,3886.0,0.0,280.0,0.0,22.0,91.0
2022-02-10 22:00:00+01:00,297.0,3868.0,24.0,535.0,489.0,1.0,0.0,0.0,170.0,29.0,3888.0,0.0,268.0,0.0,22.0,67.0
2022-02-10 23:00:00+01:00,292.0,3780.0,24.0,530.0,488.0,1.0,0.0,0.0,167.0,64.0,3891.0,0.0,268.0,0.0,22.0,64.0
2022-02-11 00:00:00+01:00,287.0,3543.0,24.0,520.0,391.0,1.0,0.0,130.0,171.0,21.0,3894.0,0.0,264.0,0.0,22.0,55.0
2022-02-11 01:00:00+01:00,286.0,3546.0,24.0,522.0,406.0,1.0,0.0,800.0,171.0,16.0,3891.0,0.0,264.0,0.0,21.0,49.0
2022-02-11 02:00:00+01:00,286.0,3540.0,24.0,523.0,396.0,1.0,0.0,1072.0,171.0,16.0,3895.0,0.0,264.0,0.0,22.0,49.0
2022-02-11 03:00:00+01:00,288.0,3560.0,24.0,525.0,408.0,1.0,0.0,1098.0,170.0,16.0,3896.0,0.0,264.0,0.0,22.0,45.0
2022-02-11 04:00:00+01:00,288.0,3598.0,24.0,532.0,412.0,1.0,0.0,1081.0,170.0,16.0,3897.0,0.0,265.0,0.0,21.0,44.0
2022-02-11 05:00:00+01:00,290.0,3714.0,24.0,680.0,408.0,1.0,0.0,555.0,169.0,16.0,3897.0,0.0,266.0,0.0,22.0,39.0
2022-02-11 06:00:00+01:00,299.0,3875.0,24.0,960.0,470.0,8.0,6.0,0.0,169.0,23.0,3899.0,0.0,275.0,1.0,22.0,59.0
2022-02-11 07:00:00+01:00,298.0,3860.0,24.0,1309.0,494.0,7.0,302.0,0.0,163.0,118.0,3898.0,0.0,273.0,9.0,22.0,103.0
2022-02-11 08:00:00+01:00,299.0,3893.0,24.0,1388.0,495.0,8.0,198.0,0.0,164.0,105.0,3895.0,0.0,273.0,46.0,22.0,125.0
2022-02-11 09:00:00+01:00,302.0,3786.0,24.0,1389.0,500.0,8.0,158.0,0.0,164.0,61.0,3895.0,0.0,273.0,114.0,22.0,127.0
2022-02-11 10:00:00+01:00,298.0,3794.0,24.0,1383.0,503.0,9.0,163.0,0.0,167.0,66.0,3898.0,0.0,275.0,249.0,22.0,158.0
2022-02-11 11:00:00+01:00,300.0,3769.0,24.0,1382.0,482.0,9.0,2.0,0.0,169.0,17.0,3897.0,0.0,276.0,412.0,22.0,173.0
2022-02-11 12:00:00+01:00,300.0,3719.0,24.0,1380.0,498.0,9.0,0.0,0.0,168.0,16.0,3903.0,0.0,276.0,449.0,22.0,189.0
2022-02-11 13:00:00+01:00,302.0,3780.0,24.0,1372.0,501.0,9.0,0.0,0.0,168.0,17.0,3907.0,0.0,278.0,391.0,22.0,209.0
2022-02-11 14:00:00+01:00,300.0,3790.0,24.0,1313.0,483.0,9.0,0.0,0.0,168.0,17.0,3911.0,0.0,278.0,311.0,22.0,207.0
2022-02-11 15:00:00+01:00,302.0,3839.0,24.0,1395.0,519.0,9.0,0.0,0.0,168.0,51.0,3911.0,0.0,278.0,156.0,23.0,190.0
2022-02-11 16:00:00+01:00,300.0,3835.0,24.0,1398.0,521.0,9.0,0.0,0.0,164.0,126.0,3909.0,0.0,276.0,37.0,22.0,175.0
2022-02-11 17:00:00+01:00,300.0,3812.0,24.0,1400.0,521.0,9.0,73.0,0.0,161.0,215.0,3912.0,0.0,278.0,2.0,22.0,163.0
2022-02-11 18:00:00+01:00,287.0,3855.0,24.0,1408.0,529.0,7.0,320.0,0.0,162.0,198.0,3916.0,0.0,283.0,0.0,23.0,159.0
2022-02-11 19:00:00+01:00,287.0,3830.0,24.0,1408.0,536.0,7.0,524.0,0.0,163.0,191.0,3915.0,0.0,285.0,0.0,22.0,158.0
2022-02-11 20:00:00+01:00,288.0,3791.0,24.0,1388.0,531.0,7.0,112.0,0.0,161.0,252.0,3915.0,0.0,283.0,0.0,22.0,153.0
2022-02-11 21:00:00+01:00,284.0,3753.0,24.0,1078.0,535.0,6.0,82.0,0.0,161.0,278.0,3918.0,0.0,279.0,0.0,22.0,138.0
2022-02-11 22:00:00+01:00,278.0,3724.0,24.0,543.0,530.0,1.0,0.0,0.0,162.0,258.0,3915.0,0.0,268.0,0.0,22.0,128.0
2022-02-11 23:00:00+01:00,277.0,3606.0,24.0,539.0,284.0,1.0,0.0,0.0,164.0,139.0,3912.0,0.0,268.0,0.0,22.0,120.0
2022-02-12 00:00:00+01:00,276.0,3420.0,24.0,528.0,212.0,1.0,0.0,0.0,171.0,15.0,3914.0,0.0,264.0,0.0,22.0,78.0
2022-02-12 01:00:00+01:00,278.0,3358.0,24.0,528.0,207.0,1.0,30.0,0.0,171.0,14.0,3916.0,0.0,264.0,0.0,22.0,60.0
2022-02-12 02:00:00+01:00,279.0,3348.0,24.0,527.0,191.0,1.0,8.0,0.0,169.0,14.0,3914.0,0.0,263.0,0.0,22.0,53.0
2022-02-12 03:00:00+01:00,276.0,3346.0,24.0,531.0,191.0,1.0,0.0,0.0,169.0,14.0,3915.0,0.0,265.0,0.0,22.0,53.0
2022-02-12 04:00:00+01:00,277.0,3373.0,24.0,535.0,195.0,1.0,0.0,0.0,168.0,14.0,3918.0,0.0,264.0,0.0,22.0,50.0
2022-02-12 05:00:00+01:00,278.0,3424.0,24.0,554.0,195.0,1.0,0.0,0.0,168.0,14.0,3921.0,0.0,266.0,0.0,22.0,34.0
2022-02-12 06:00:00+01:00,281.0,3593.0,24.0,569.0,198.0,8.0,0.0,0.0,167.0,22.0,3920.0,0.0,275.0,1.0,22.0,22.0
2022-02-12 07:00:00+01:00,282.0,3621.0,24.0,582.0,202.0,6.0,0.0,0.0,167.0,34.0,3924.0,0.0,276.0,22.0,22.0,15.0
2022-02-12 08:00:00+01:00,281.0,3526.0,24.0,580.0,205.0,6.0,0.0,0.0,165.0,40.0,3925.0,0.0,278.0,303.0,22.0,11.0
2022-02-12 09:00:00+01:00,280.0,3248.0,24.0,570.0,201.0,4.0,0.0,0.0,163.0,166.0,3923.0,0.0,276.0,796.0,22.0,11.0
2022-02-12 10:00:00+01:00,285.0,3113.0,24.0,570.0,192.0,5.0,0.0,0.0,165.0,36.0,3920.0,0.0,279.0,1081.0,22.0,10.0
2022-02-12 11:00:00+01:00,286.0,3189.0,24.0,559.0,196.0,4.0,0.0,43.0,167.0,17.0,3919.0,0.0,278.0,1159.0,22.0,9.0
2022-02-12 12:00:00+01:00,287.0,2910.0,24.0,555.0,198.0,4.0,0.0,797.0,168.0,14.0,3922.0,0.0,276.0,1177.0,22.0,10.0
2022-02-12 13:00:00+01:00,285.0,2805.0,24.0,550.0,197.0,4.0,0.0,823.0,169.0,15.0,3920.0,0.0,275.0,1091.0,22.0,14.0
2022-02-12 14:00:00+01:00,286.0,2984.0,24.0,554.0,188.0,5.0,0.0,807.0,170.0,15.0,3920.0,0.0,275.0,915.0,22.0,33.0
2022-02-12 15:00:00+01:00,285.0,3152.0,24.0,561.0,201.0,6.0,0.0,80.0,170.0,15.0,3919.0,0.0,278.0,594.0,22.0,52.0
2022-02-12 16:00:00+01:00,288.0,3657.0,24.0,567.0,218.0,8.0,58.0,0.0,170.0,17.0,3920.0,0.0,280.0,160.0,22.0,82.0
2022-02-12 17:00:00+01:00,287.0,3694.0,24.0,581.0,232.0,6.0,805.0,0.0,164.0,142.0,3918.0,0.0,281.0,6.0,22.0,116.0
2022-02-12 18:00:00+01:00,286.0,3696.0,24.0,581.0,239.0,8.0,871.0,0.0,164.0,149.0,3919.0,0.0,281.0,0.0,22.0,138.0
2022-02-12 19:00:00+01:00,286.0,3679.0,24.0,582.0,252.0,8.0,327.0,0.0,169.0,37.0,3922.0,0.0,282.0,0.0,22.0,147.0
2022-02-12 20:00:00+01:00,284.0,3568.0,24.0,580.0,258.0,7.0,19.0,0.0,171.0,22.0,3919.0,0.0,283.0,0.0,22.0,156.0
2022-02-12 21:00:00+01:00,280.0,3169.0,24.0,566.0,235.0,7.0,0.0,0.0,171.0,16.0,3917.0,0.0,278.0,0.0,22.0,171.0
2022-02-12 22:00:00+01:00,276.0,3211.0,24.0,533.0,233.0,1.0,0.0,0.0,171.0,14.0,3918.0,0.0,266.0,0.0,22.0,160.0
2022-02-12 23:00:00+01:00,273.0,2746.0,24.0,519.0,198.0,1.0,0.0,0.0,171.0,15.0,3920.0,0.0,264.0,0.0,22.0,156.0
2022-02-13 00:00:00+01:00,271.0,2353.0,24.0,513.0,192.0,1.0,0.0,0.0,171.0,19.0,3916.0,0.0,259.0,0.0,21.0,160.0
2022-02-13 01:00:00+01:00,269.0,2235.0,24.0,513.0,189.0,1.0,0.0,0.0,172.0,19.0,3919.0,0.0,258.0,0.0,21.0,174.0
2022-02-13 02:00:00+01:00,271.0,2281.0,24.0,513.0,191.0,1.0,0.0,0.0,172.0,20.0,3921.0,0.0,258.0,0.0,21.0,177.0
2022-02-13 03:00:00+01:00,271.0,2264.0,24.0,517.0,192.0,1.0,0.0,0.0,172.0,20.0,3920.0,0.0,259.0,0.0,21.0,168.0
2022-02-13 04:00:00+01:00,273.0,2337.0,24.0,526.0,195.0,1.0,0.0,0.0,172.0,20.0,3921.0,0.0,260.0,0.0,21.0,166.0
2022-02-13 05:00:00+01:00,286.0,2265.0,24.0,532.0,200.0,1.0,0.0,0.0,172.0,19.0,3921.0,0.0,261.0,0.0,21.0,173.0
2022-02-13 06:00:00+01:00,282.0,2321.0,24.0,552.0,206.0,8.0,0.0,0.0,172.0,24.0,3920.0,0.0,271.0,2.0,22.0,171.0
2022-02-13 07:00:00+01:00,274.0,2282.0,24.0,548.0,213.0,7.0,0.0,0.0,168.0,36.0,3920.0,0.0,271.0,48.0,22.0,171.0
2022-02-13 08:00:00+01:00,271.0,2313.0,24.0,549.0,214.0,7.0,0.0,0.0,171.0,38.0,3921.0,0.0,271.0,418.0,22.0,159.0
2022-02-13 09:00:00+01:00,267.0,2159.0,24.0,535.0,216.0,4.0,0.0,114.0,172.0,28.0,3921.0,0.0,270.0,936.0,22.0,148.0
2022-02-13 10:00:00+01:00,269.0,2206.0,24.0,538.0,236.0,4.0,0.0,114.0,169.0,69.0,3921.0,0.0,271.0,1282.0,22.0,141.0
2022-02-13 11:00:00+01:00,270.0,2195.0,24.0,539.0,246.0,4.0,0.0,102.0,172.0,22.0,3918.0,0.0,271.0,1454.0,22.0,140.0
2022-02-13 12:00:00+01:00,273.0,2222.0,24.0,530.0,243.0,4.0,0.0,367.0,175.0,18.0,3912.0,0.0,268.0,1475.0,22.0,135.0
2022-02-13 13:00:00+01:00,271.0,2104.0,24.0,520.0,267.0,3.0,0.0,624.0,177.0,18.0,3909.0,0.0,268.0,1364.0,22.0,137.0
2022-02-13 14:00:00+01:00,272.0,2141.0,24.0,528.0,274.0,4.0,0.0,927.0,179.0,18.0,3905.0,0.0,268.0,1105.0,22.0,123.0
2022-02-13 15:00:00+01:00,276.0,2305.0,24.0,544.0,287.0,7.0,0.0,889.0,178.0,21.0,3901.0,0.0,271.0,686.0,22.0,112.0
2022-02-13 16:00:00+01:00,278.0,2544.0,24.0,550.0,293.0,7.0,0.0,39.0,179.0,22.0,3900.0,0.0,273.0,183.0,22.0,105.0
2022-02-13 17:00:00+01:00,277.0,2660.0,24.0,548.0,302.0,5.0,23.0,0.0,177.0,62.0,3905.0,0.0,273.0,4.0,22.0,136.0
2022-02-13 18:00:00+01:00,277.0,2734.0,24.0,555.0,279.0,6.0,97.0,0.0,175.0,102.0,3908.0,0.0,277.0,0.0,22.0,176.0
2022-02-13 19:00:00+01:00,278.0,2708.0,24.0,559.0,213.0,7.0,0.0,0.0,178.0,43.0,3910.0,0.0,281.0,0.0,22.0,177.0
2022-02-13 20:00:00+01:00,274.0,2647.0,24.0,558.0,210.0,6.0,0.0,0.0,178.0,26.0,3912.0,0.0,280.0,0.0,22.0,177.0
2022-02-13 21:00:00+01:00,272.0,2563.0,24.0,551.0,213.0,7.0,0.0,0.0,178.0,23.0,3919.0,0.0,277.0,0.0,22.0,182.0
2022-02-13 22:00:00+01:00,267.0,2577.0,24.0,521.0,212.0,1.0,0.0,0.0,178.0,21.0,3918.0,0.0,263.0,0.0,21.0,188.0
2022-02-13 23:00:00+01:00,265.0,2424.0,24.0,516.0,218.0,1.0,0.0,0.0,179.0,21.0,3917.0,0.0,262.0,0.0,21.0,185.0
2022-02-14 00:00:00+01:00,265.0,2429.0,24.0,516.0,228.0,1.0,0.0,0.0,176.0,82.0,3918.0,0.0,258.0,0.0,21.0,176.0
2022-02-14 01:00:00+01:00,265.0,2430.0,24.0,517.0,226.0,1.0,0.0,0.0,177.0,55.0,3917.0,0.0,260.0,0.0,21.0,172.0
2022-02-14 02:00:00+01:00,265.0,2550.0,24.0,520.0,234.0,1.0,0.0,0.0,179.0,21.0,3916.0,0.0,260.0,0.0,21.0,169.0
2022-02-14 03:00:00+01:00,267.0,2661.0,24.0,530.0,269.0,1.0,0.0,102.0,180.0,20.0,3915.0,0.0,262.0,0.0,22.0,165.0
2022-02-14 04:00:00+01:00,268.0,2816.0,24.0,533.0,288.0,1.0,0.0,0.0,178.0,20.0,3916.0,0.0,263.0,0.0,21.0,160.0
2022-02-14 05:00:00+01:00,269.0,2988.0,24.0,552.0,306.0,1.0,14.0,0.0,177.0,19.0,3916.0,0.0,264.0,0.0,21.0,157.0
2022-02-14 06:00:00+01:00,268.0,3251.0,24.0,591.0,304.0,9.0,309.0,0.0,172.0,94.0,3919.0,0.0,272.0,1.0,22.0,161.0
2022-02-14 07:00:00+01:00,268.0,3549.0,24.0,599.0,328.0,11.0,384.0,0.0,166.0,207.0,3921.0,0.0,271.0,47.0,22.0,164.0
2022-02-14 08:00:00+01:00,263.0,3485.0,24.0,595.0,333.0,8.0,352.0,0.0,163.0,467.0,3924.0,0.0,272.0,444.0,22.0,162.0
2022-02-14 09:00:00+01:00,266.0,3494.0,24.0,591.0,335.0,9.0,6.0,0.0,166.0,274.0,3924.0,0.0,273.0,924.0,23.0,160.0
2022-02-14 10:00:00+01:00,267.0,3585.0,24.0,585.0,324.0,9.0,0.0,0.0,171.0,102.0,3920.0,0.0,273.0,1219.0,22.0,164.0
2022-02-14 11:00:00+01:00,266.0,3679.0,24.0,588.0,310.0,9.0,0.0,0.0,173.0,71.0,3918.0,0.0,273.0,1387.0,22.0,156.0
2022-02-14 12:00:00+01:00,266.0,3541.0,24.0,580.0,329.0,8.0,0.0,0.0,176.0,25.0,3916.0,0.0,272.0,1420.0,22.0,137.0
2022-02-14 13:00:00+01:00,277.0,3648.0,24.0,580.0,313.0,9.0,11.0,0.0,176.0,25.0,3911.0,0.0,272.0,1298.0,22.0,124.0
2022-02-14 14:00:00+01:00,278.0,3559.0,24.0,578.0,288.0,8.0,291.0,0.0,175.0,33.0,3907.0,0.0,273.0,1036.0,22.0,121.0
2022-02-14 15:00:00+01:00,279.0,3694.0,24.0,579.0,264.0,9.0,289.0,0.0,174.0,34.0,3909.0,0.0,272.0,626.0,22.0,123.0
2022-02-14 16:00:00+01:00,279.0,3748.0,24.0,584.0,218.0,10.0,495.0,0.0,171.0,90.0,3906.0,0.0,275.0,170.0,22.0,109.0
2022-02-14 17:00:00+01:00,279.0,3732.0,24.0,588.0,215.0,9.0,563.0,0.0,168.0,203.0,3906.0,0.0,276.0,14.0,22.0,126.0
2022-02-14 18:00:00+01:00,282.0,3756.0,24.0,596.0,209.0,9.0,557.0,0.0,165.0,563.0,3908.0,0.0,280.0,0.0,22.0,143.0
2022-02-14 19:00:00+01:00,282.0,3698.0,24.0,599.0,209.0,8.0,525.0,0.0,166.0,289.0,3911.0,0.0,283.0,0.0,22.0,134.0
2022-02-14 20:00:00+01:00,281.0,3698.0,24.0,592.0,212.0,8.0,16.0,0.0,168.0,113.0,3910.0,0.0,282.0,0.0,22.0,116.0
2022-02-14 21:00:00+01:00,280.0,3696.0,24.0,578.0,206.0,9.0,0.0,0.0,168.0,221.0,3912.0,0.0,280.0,0.0,22.0,110.0
2022-02-14 22:00:00+01:00,277.0,3646.0,24.0,545.0,201.0,1.0,0.0,0.0,170.0,91.0,3912.0,0.0,267.0,0.0,22.0,105.0
2022-02-14 23:00:00+01:00,277.0,3491.0,24.0,539.0,203.0,1.0,0.0,237.0,171.0,85.0,3911.0,0.0,266.0,0.0,22.0,102.0
2022-02-15 00:00:00+01:00,276.0,3233.0,24.0,534.0,202.0,1.0,0.0,999.0,173.0,17.0,3912.0,0.0,261.0,0.0,22.0,98.0
2022-02-15 01:00:00+01:00,276.0,3313.0,24.0,537.0,209.0,1.0,0.0,1103.0,173.0,16.0,3914.0,0.0,263.0,0.0,22.0,104.0
2022-02-15 02:00:00+01:00,276.0,3260.0,24.0,536.0,212.0,1.0,0.0,1095.0,173.0,16.0,3912.0,0.0,263.0,0.0,22.0,99.0
2022-02-15 03:00:00+01:00,277.0,3402.0,24.0,542.0,205.0,1.0,0.0,998.0,173.0,16.0,3913.0,0.0,264.0,0.0,22.0,92.0
2022-02-15 04:00:00+01:00,277.0,3451.0,24.0,546.0,199.0,1.0,0.0,835.0,173.0,17.0,3915.0,0.0,264.0,0.0,22.0,85.0
2022-02-15 05:00:00+01:00,276.0,3550.0,24.0,562.0,205.0,1.0,0.0,22.0,171.0,58.0,3912.0,0.0,265.0,0.0,22.0,82.0
2022-02-15 06:00:00+01:00,282.0,3740.0,24.0,593.0,220.0,7.0,231.0,0.0,168.0,95.0,3911.0,0.0,276.0,7.0,22.0,78.0
2022-02-15 07:00:00+01:00,279.0,3773.0,24.0,596.0,223.0,8.0,545.0,0.0,167.0,125.0,3915.0,0.0,274.0,27.0,23.0,83.0
2022-02-15 08:00:00+01:00,279.0,3817.0,24.0,598.0,223.0,9.0,833.0,0.0,168.0,103.0,3916.0,0.0,274.0,147.0,23.0,75.0
2022-02-15 09:00:00+01:00,278.0,3785.0,24.0,596.0,212.0,8.0,633.0,0.0,161.0,124.0,3912.0,0.0,274.0,337.0,23.0,64.0
2022-02-15 10:00:00+01:00,278.0,3784.0,24.0,588.0,213.0,8.0,462.0,0.0,163.0,80.0,3910.0,0.0,271.0,467.0,23.0,50.0
2022-02-15 11:00:00+01:00,277.0,3702.0,24.0,580.0,213.0,7.0,423.0,0.0,166.0,25.0,3911.0,0.0,270.0,638.0,23.0,47.0
2022-02-15 12:00:00+01:00,277.0,3714.0,24.0,577.0,209.0,6.0,305.0,0.0,171.0,22.0,3906.0,0.0,270.0,773.0,23.0,41.0
2022-02-15 13:00:00+01:00,280.0,3817.0,24.0,580.0,191.0,7.0,161.0,0.0,174.0,22.0,3905.0,0.0,272.0,701.0,22.0,44.0
2022-02-15 14:00:00+01:00,280.0,3883.0,24.0,584.0,192.0,8.0,17.0,0.0,175.0,22.0,3903.0,0.0,275.0,424.0,22.0,46.0
2022-02-15 15:00:00+01:00,280.0,3929.0,24.0,586.0,193.0,8.0,116.0,0.0,172.0,28.0,3900.0,0.0,275.0,210.0,22.0,43.0
2022-02-15 16:00:00+01:00,284.0,3904.0,24.0,588.0,201.0,9.0,485.0,0.0,170.0,57.0,3899.0,0.0,276.0,59.0,23.0,49.0
2022-02-15 17:00:00+01:00,285.0,3790.0,24.0,594.0,190.0,9.0,461.0,0.0,168.0,104.0,3899.0,0.0,278.0,3.0,22.0,54.0
2022-02-15 18:00:00+01:00,281.0,3841.0,24.0,593.0,187.0,9.0,311.0,0.0,167.0,147.0,3898.0,0.0,282.0,0.0,22.0,66.0
2022-02-15 19:00:00+01:00,282.0,3817.0,24.0,593.0,196.0,9.0,5.0,0.0,168.0,118.0,3900.0,0.0,282.0,0.0,22.0,69.0
2022-02-15 20:00:00+01:00,282.0,3798.0,24.0,588.0,201.0,8.0,0.0,0.0,167.0,189.0,3901.0,0.0,283.0,0.0,22.0,85.0
2022-02-15 21:00:00+01:00,281.0,3624.0,24.0,578.0,197.0,9.0,0.0,172.0,173.0,31.0,3901.0,0.0,280.0,0.0,22.0,94.0
2022-02-15 22:00:00+01:00,277.0,3556.0,24.0,541.0,198.0,1.0,0.0,424.0,173.0,63.0,3904.0,0.0,267.0,0.0,22.0,99.0
2022-02-15 23:00:00+01:00,282.0,3492.0,24.0,538.0,196.0,1.0,0.0,739.0,174.0,19.0,3903.0,0.0,266.0,0.0,22.0,114.0
2022-02-16 00:00:00+01:00,274.0,3452.0,24.0,527.0,198.0,2.0,0.0,769.0,175.0,18.0,3912.0,0.0,267.0,0.0,22.0,124.0
2022-02-16 01:00:00+01:00,274.0,3480.0,24.0,528.0,199.0,2.0,0.0,1078.0,175.0,18.0,3913.0,0.0,264.0,0.0,22.0,133.0
2022-02-16 02:00:00+01:00,274.0,3474.0,24.0,528.0,208.0,2.0,0.0,984.0,174.0,18.0,3914.0,0.0,264.0,0.0,22.0,152.0
2022-02-16 03:00:00+01:00,274.0,3357.0,24.0,530.0,213.0,2.0,0.0,1062.0,174.0,18.0,3913.0,0.0,264.0,0.0,22.0,169.0
2022-02-16 04:00:00+01:00,276.0,3514.0,24.0,536.0,225.0,2.0,0.0,1038.0,173.0,18.0,3913.0,0.0,265.0,0.0,22.0,156.0
2022-02-16 05:00:00+01:00,277.0,3550.0,24.0,554.0,229.0,3.0,0.0,428.0,173.0,16.0,3914.0,0.0,266.0,0.0,22.0,176.0
2022-02-16 06:00:00+01:00,281.0,3891.0,24.0,587.0,235.0,10.0,327.0,0.0,172.0,34.0,3914.0,0.0,276.0,1.0,23.0,180.0
2022-02-16 07:00:00+01:00,282.0,3916.0,24.0,588.0,244.0,10.0,377.0,0.0,166.0,235.0,3916.0,0.0,274.0,45.0,23.0,195.0
2022-02-16 08:00:00+01:00,283.0,3875.0,24.0,582.0,221.0,10.0,245.0,0.0,164.0,264.0,3918.0,0.0,273.0,345.0,23.0,195.0
2022-02-16 09:00:00+01:00,282.0,3647.0,24.0,572.0,189.0,10.0,2.0,158.0,166.0,225.0,3918.0,0.0,269.0,683.0,23.0,193.0
2022-02-16 10:00:00+01:00,282.0,3650.0,24.0,573.0,191.0,11.0,0.0,15.0,169.0,104.0,3915.0,0.0,273.0,891.0,23.0,195.0
2022-02-16 11:00:00+01:00,282.0,3607.0,24.0,568.0,198.0,10.0,0.0,0.0,172.0,31.0,3914.0,0.0,275.0,973.0,23.0,207.0
2022-02-16 12:00:00+01:00,282.0,3707.0,24.0,569.0,194.0,10.0,52.0,0.0,173.0,23.0,3903.0,0.0,275.0,854.0,23.0,234.0
2022-02-16 13:00:00+01:00,283.0,3898.0,24.0,569.0,188.0,10.0,136.0,0.0,174.0,23.0,3898.0,0.0,274.0,599.0,23.0,251.0
2022-02-16 14:00:00+01:00,282.0,3904.0,24.0,570.0,187.0,10.0,176.0,0.0,173.0,25.0,3895.0,0.0,274.0,347.0,23.0,257.0
