,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2024-03-31 04:00:00+02:00,36.0,1236.0,68.0,944.0,4686.0,332.0,0.0,225.0,0.0,,,0.0,4376.0
2024-03-31 05:00:00+02:00,36.0,1175.0,68.0,929.0,4670.0,326.0,13.0,228.0,0.0,,,11.0,4167.0
2024-03-31 06:00:00+02:00,36.0,1100.0,68.0,931.0,4703.0,326.0,20.0,250.0,0.0,,,93.0,4219.0
2024-03-31 07:00:00+02:00,36.0,1117.0,68.0,995.0,4863.0,331.0,25.0,263.0,0.0,,,870.0,4257.0
2024-03-31 08:00:00+02:00,36.0,1331.0,68.0,1053.0,4951.0,318.0,374.0,268.0,0.0,,,2377.0,3710.0
2024-03-31 09:00:00+02:00,36.0,1835.0,67.0,1300.0,5599.0,317.0,129.0,264.0,0.0,,,3974.0,2695.0
2024-03-31 10:00:00+02:00,36.0,1569.0,67.0,1096.0,5152.0,326.0,0.0,255.0,0.0,,,5523.0,2132.0
2024-03-31 11:00:00+02:00,36.0,1194.0,67.0,985.0,4674.0,323.0,0.0,244.0,0.0,,,6728.0,1935.0
2024-03-31 12:00:00+02:00,36.0,1270.0,68.0,980.0,4289.0,317.0,0.0,241.0,0.0,,,6599.0,2026.0
2024-03-31 13:00:00+02:00,36.0,1250.0,69.0,964.0,4202.0,319.0,0.0,239.0,0.0,,,6581.0,2078.0
2024-03-31 14:00:00+02:00,36.0,1290.0,69.0,978.0,4273.0,317.0,0.0,241.0,0.0,,,5816.0,2301.0
2024-03-31 15:00:00+02:00,36.0,1599.0,69.0,1225.0,4445.0,316.0,0.0,244.0,0.0,,,4852.0,2267.0
2024-03-31 16:00:00+02:00,36.0,1616.0,68.0,1159.0,4642.0,315.0,22.0,263.0,0.0,,,3458.0,2062.0
2024-03-31 17:00:00+02:00,36.0,1888.0,68.0,1320.0,5217.0,315.0,116.0,292.0,0.0,,,2084.0,1784.0
2024-03-31 18:00:00+02:00,36.0,2069.0,69.0,1330.0,5430.0,316.0,574.0,304.0,37.0,,,443.0,1760.0
2024-03-31 19:00:00+02:00,36.0,2082.0,69.0,1304.0,6118.0,312.0,882.0,305.0,42.0,,,0.0,2077.0
2024-03-31 20:00:00+02:00,36.0,2092.0,69.0,1312.0,6324.0,314.0,958.0,297.0,42.0,,,0.0,2344.0
2024-03-31 21:00:00+02:00,36.0,2023.0,69.0,1295.0,5810.0,307.0,392.0,285.0,42.0,,,0.0,2858.0
2024-03-31 22:00:00+02:00,36.0,2039.0,69.0,1295.0,5331.0,309.0,240.0,254.0,42.0,,,0.0,3174.0
2024-03-31 23:00:00+02:00,36.0,2033.0,69.0,1243.0,5020.0,309.0,12.0,243.0,42.0,,,0.0,3274.0
2024-04-01 00:00:00+02:00,36.0,1851.0,68.0,1198.0,4747.0,311.0,1.0,241.0,42.0,,,0.0,3130.0
2024-04-01 01:00:00+02:00,36.0,1649.0,68.0,1211.0,4733.0,313.0,0.0,240.0,42.0,,,0.0,2766.0
2024-04-01 02:00:00+02:00,36.0,1651.0,66.0,1216.0,4739.0,315.0,0.0,240.0,5.0,,,0.0,2555.0
2024-04-01 03:00:00+02:00,36.0,1625.0,66.0,1198.0,4644.0,315.0,0.0,240.0,0.0,,,0.0,2675.0
2024-04-01 04:00:00+02:00,36.0,1642.0,66.0,1036.0,4695.0,317.0,0.0,240.0,0.0,,,0.0,2681.0
2024-04-01 05:00:00+02:00,36.0,1676.0,65.0,979.0,4785.0,317.0,18.0,243.0,0.0,,,0.0,2367.0
2024-04-01 06:00:00+02:00,36.0,1834.0,63.0,1113.0,4700.0,319.0,18.0,265.0,0.0,,,117.0,2525.0
2024-04-01 07:00:00+02:00,36.0,1518.0,63.0,967.0,4725.0,319.0,8.0,270.0,0.0,,,1162.0,2361.0
2024-04-01 08:00:00+02:00,36.0,1293.0,64.0,959.0,4777.0,314.0,0.0,273.0,0.0,,,2681.0,1941.0
2024-04-01 09:00:00+02:00,36.0,1335.0,68.0,1005.0,4779.0,317.0,0.0,272.0,0.0,,,4416.0,1369.0
2024-04-01 10:00:00+02:00,36.0,1533.0,68.0,1213.0,4753.0,314.0,0.0,260.0,0.0,,,5332.0,1140.0
2024-04-01 11:00:00+02:00,36.0,1571.0,67.0,1079.0,4650.0,315.0,0.0,250.0,0.0,,,5812.0,1306.0
2024-04-01 12:00:00+02:00,36.0,1494.0,67.0,1051.0,4682.0,314.0,0.0,246.0,0.0,,,5847.0,1511.0
2024-04-01 13:00:00+02:00,36.0,1362.0,67.0,1006.0,4645.0,312.0,0.0,245.0,0.0,,,5471.0,1931.0
2024-04-01 14:00:00+02:00,36.0,1275.0,70.0,984.0,4471.0,314.0,0.0,245.0,0.0,,,5662.0,2229.0
2024-04-01 15:00:00+02:00,36.0,1374.0,69.0,1008.0,4525.0,314.0,0.0,248.0,0.0,,,5068.0,2467.0
2024-04-01 16:00:00+02:00,36.0,1474.0,69.0,1034.0,4793.0,314.0,0.0,267.0,0.0,,,3458.0,2656.0
2024-04-01 17:00:00+02:00,36.0,1829.0,70.0,1172.0,5072.0,313.0,495.0,297.0,0.0,,,1719.0,2573.0
2024-04-01 18:00:00+02:00,36.0,2061.0,70.0,1258.0,5109.0,313.0,928.0,307.0,37.0,,,561.0,2891.0
2024-04-01 19:00:00+02:00,36.0,1993.0,69.0,1286.0,5585.0,314.0,1035.0,304.0,42.0,,,51.0,3515.0
2024-04-01 20:00:00+02:00,36.0,1919.0,68.0,1088.0,5314.0,314.0,1174.0,296.0,42.0,,,0.0,3942.0
2024-04-01 21:00:00+02:00,36.0,1976.0,66.0,1238.0,5140.0,314.0,516.0,284.0,42.0,,,0.0,4127.0
2024-04-01 22:00:00+02:00,36.0,2039.0,64.0,1349.0,5323.0,316.0,161.0,266.0,5.0,,,0.0,4249.0
2024-04-01 23:00:00+02:00,36.0,1829.0,60.0,1176.0,4926.0,314.0,5.0,262.0,0.0,,,0.0,4028.0
2024-04-02 00:00:00+02:00,36.0,1392.0,58.0,1039.0,4972.0,312.0,0.0,261.0,0.0,,,0.0,3347.0
2024-04-02 01:00:00+02:00,36.0,1376.0,57.0,1325.0,4913.0,318.0,0.0,251.0,0.0,,,0.0,3446.0
2024-04-02 02:00:00+02:00,36.0,1312.0,56.0,1051.0,4936.0,320.0,0.0,250.0,0.0,,,0.0,4149.0
2024-04-02 03:00:00+02:00,36.0,1289.0,56.0,986.0,4929.0,321.0,0.0,250.0,0.0,,,0.0,4457.0
2024-04-02 04:00:00+02:00,36.0,1359.0,55.0,982.0,5051.0,320.0,0.0,250.0,0.0,,,0.0,4588.0
2024-04-02 05:00:00+02:00,36.0,1580.0,59.0,1052.0,5209.0,322.0,0.0,253.0,0.0,,,1.0,4659.0
2024-04-02 06:00:00+02:00,36.0,2195.0,61.0,1418.0,5536.0,324.0,227.0,275.0,0.0,,,61.0,4733.0
2024-04-02 07:00:00+02:00,37.0,2390.0,63.0,1479.0,5649.0,330.0,311.0,288.0,37.0,,,441.0,4940.0
2024-04-02 08:00:00+02:00,51.0,2413.0,65.0,1455.0,5773.0,328.0,573.0,293.0,42.0,,,1086.0,5219.0
2024-04-02 09:00:00+02:00,52.0,2414.0,66.0,1504.0,5938.0,321.0,742.0,290.0,5.0,,,1915.0,5540.0
2024-04-02 10:00:00+02:00,41.0,2395.0,65.0,1473.0,5989.0,314.0,509.0,279.0,0.0,,,2442.0,5927.0
2024-04-02 11:00:00+02:00,36.0,2474.0,68.0,1406.0,6052.0,317.0,307.0,273.0,0.0,,,2725.0,6218.0
2024-04-02 12:00:00+02:00,36.0,2407.0,69.0,1317.0,6697.0,320.0,16.0,266.0,0.0,,,2673.0,6814.0
2024-04-02 13:00:00+02:00,36.0,2432.0,69.0,1275.0,6061.0,318.0,0.0,278.0,0.0,,,2776.0,7026.0
2024-04-02 14:00:00+02:00,36.0,2408.0,64.0,1114.0,5735.0,320.0,0.0,284.0,0.0,,,2811.0,7181.0
2024-04-02 15:00:00+02:00,36.0,2539.0,61.0,1089.0,5758.0,327.0,0.0,290.0,0.0,,,2745.0,7220.0
2024-04-02 16:00:00+02:00,36.0,2642.0,57.0,1317.0,5885.0,327.0,0.0,309.0,0.0,,,2405.0,7168.0
2024-04-02 17:00:00+02:00,36.0,2836.0,58.0,1366.0,6132.0,331.0,55.0,317.0,37.0,,,1488.0,6882.0
2024-04-02 18:00:00+02:00,39.0,2934.0,56.0,1291.0,5820.0,331.0,305.0,321.0,42.0,,,581.0,6807.0
2024-04-02 19:00:00+02:00,51.0,3120.0,55.0,1362.0,6417.0,333.0,803.0,317.0,42.0,,,57.0,7040.0
2024-04-02 20:00:00+02:00,48.0,3304.0,56.0,1383.0,6237.0,334.0,710.0,310.0,42.0,,,0.0,7089.0
2024-04-02 21:00:00+02:00,40.0,2955.0,58.0,1346.0,6002.0,336.0,341.0,298.0,42.0,,,0.0,6956.0
2024-04-02 22:00:00+02:00,36.0,3007.0,58.0,1365.0,5701.0,337.0,107.0,281.0,42.0,,,0.0,6668.0
2024-04-02 23:00:00+02:00,36.0,2462.0,61.0,1137.0,5349.0,326.0,0.0,277.0,42.0,,,0.0,6771.0
2024-04-03 00:00:00+02:00,37.0,2511.0,61.0,1305.0,5436.0,300.0,0.0,269.0,42.0,,,0.0,6684.0
2024-04-03 01:00:00+02:00,37.0,2639.0,66.0,1141.0,5524.0,318.0,0.0,267.0,42.0,,,0.0,6485.0
2024-04-03 02:00:00+02:00,37.0,2953.0,65.0,1294.0,5474.0,318.0,0.0,267.0,42.0,,,0.0,6363.0
2024-04-03 03:00:00+02:00,37.0,3175.0,65.0,1369.0,5536.0,319.0,0.0,267.0,42.0,,,0.0,5949.0
2024-04-03 04:00:00+02:00,37.0,3496.0,67.0,1345.0,5578.0,319.0,0.0,267.0,42.0,,,0.0,5874.0
2024-04-03 05:00:00+02:00,40.0,3561.0,69.0,1361.0,5739.0,321.0,0.0,270.0,42.0,,,1.0,5815.0
2024-04-03 06:00:00+02:00,48.0,3762.0,70.0,1361.0,6423.0,323.0,70.0,282.0,42.0,,,77.0,5951.0
2024-04-03 07:00:00+02:00,48.0,3884.0,71.0,1383.0,6899.0,320.0,320.0,306.0,42.0,,,704.0,5858.0
2024-04-03 08:00:00+02:00,48.0,3892.0,71.0,1352.0,6608.0,318.0,362.0,315.0,42.0,,,1911.0,5840.0
2024-04-03 09:00:00+02:00,48.0,3428.0,68.0,1111.0,6275.0,320.0,179.0,312.0,42.0,,,3500.0,5734.0
2024-04-03 10:00:00+02:00,39.0,2521.0,67.0,1068.0,6197.0,315.0,19.0,302.0,42.0,,,4405.0,5387.0
2024-04-03 11:00:00+02:00,37.0,2426.0,68.0,1072.0,6465.0,318.0,0.0,295.0,42.0,,,4657.0,5067.0
2024-04-03 12:00:00+02:00,37.0,2268.0,69.0,1025.0,6683.0,320.0,0.0,288.0,42.0,,,5128.0,4828.0
2024-04-03 13:00:00+02:00,37.0,2328.0,70.0,1021.0,6566.0,323.0,0.0,288.0,42.0,,,5204.0,4638.0
2024-04-03 14:00:00+02:00,37.0,2135.0,65.0,1043.0,6569.0,315.0,0.0,288.0,42.0,,,5285.0,4444.0
2024-04-03 15:00:00+02:00,38.0,2288.0,65.0,1101.0,6984.0,319.0,115.0,299.0,42.0,,,4441.0,4061.0
2024-04-03 16:00:00+02:00,48.0,2703.0,61.0,1079.0,7178.0,319.0,90.0,317.0,42.0,,,3381.0,3365.0
2024-04-03 17:00:00+02:00,48.0,3871.0,59.0,1233.0,7777.0,318.0,15.0,317.0,42.0,,,1752.0,2697.0
2024-04-03 18:00:00+02:00,48.0,4415.0,57.0,1393.0,8125.0,324.0,552.0,319.0,42.0,,,516.0,2076.0
2024-04-03 19:00:00+02:00,48.0,4696.0,63.0,1433.0,9465.0,320.0,1322.0,315.0,42.0,,,99.0,1725.0
2024-04-03 20:00:00+02:00,48.0,4656.0,63.0,1412.0,9430.0,312.0,1380.0,307.0,42.0,,,0.0,1507.0
2024-04-03 21:00:00+02:00,47.0,4554.0,63.0,1255.0,7914.0,308.0,773.0,294.0,42.0,,,0.0,1344.0
2024-04-03 22:00:00+02:00,48.0,4611.0,63.0,1341.0,6762.0,329.0,358.0,277.0,42.0,,,0.0,1321.0
2024-04-03 23:00:00+02:00,48.0,4405.0,63.0,1347.0,6386.0,329.0,3.0,267.0,42.0,,,0.0,1277.0
2024-04-04 00:00:00+02:00,39.0,4442.0,64.0,1278.0,6297.0,315.0,0.0,244.0,5.0,,,0.0,1297.0
2024-04-04 01:00:00+02:00,36.0,4307.0,66.0,1315.0,6214.0,310.0,0.0,241.0,0.0,,,0.0,1377.0
2024-04-04 02:00:00+02:00,36.0,4241.0,68.0,1378.0,6246.0,307.0,0.0,241.0,37.0,,,0.0,1460.0
2024-04-04 03:00:00+02:00,36.0,4043.0,74.0,1379.0,6279.0,309.0,0.0,241.0,42.0,,,0.0,1528.0
2024-04-04 04:00:00+02:00,36.0,4005.0,76.0,1237.0,6298.0,313.0,0.0,241.0,42.0,,,0.0,1725.0
2024-04-04 05:00:00+02:00,40.0,4646.0,79.0,1346.0,6338.0,314.0,0.0,241.0,42.0,,,1.0,1805.0
2024-04-04 06:00:00+02:00,47.0,4833.0,77.0,1493.0,6970.0,311.0,241.0,256.0,42.0,,,183.0,1883.0
2024-04-04 07:00:00+02:00,47.0,4850.0,72.0,1495.0,7541.0,314.0,539.0,280.0,42.0,,,904.0,1928.0
2024-04-04 08:00:00+02:00,47.0,4787.0,66.0,1483.0,7574.0,314.0,510.0,286.0,42.0,,,2087.0,1803.0
2024-04-04 09:00:00+02:00,47.0,4599.0,65.0,1375.0,7414.0,310.0,204.0,280.0,42.0,,,3580.0,1611.0
2024-04-04 10:00:00+02:00,47.0,4568.0,63.0,1244.0,6887.0,289.0,0.0,274.0,5.0,,,4307.0,1517.0
2024-04-04 11:00:00+02:00,47.0,4509.0,64.0,1123.0,6733.0,297.0,0.0,274.0,0.0,,,5172.0,1465.0
2024-04-04 12:00:00+02:00,47.0,4079.0,69.0,1104.0,6544.0,310.0,0.0,270.0,0.0,,,5724.0,1617.0
2024-04-04 13:00:00+02:00,47.0,3582.0,73.0,1054.0,6637.0,335.0,0.0,272.0,0.0,,,5584.0,1761.0
2024-04-04 14:00:00+02:00,47.0,3673.0,74.0,1066.0,6693.0,333.0,0.0,279.0,0.0,,,5110.0,1911.0
2024-04-04 15:00:00+02:00,47.0,3955.0,73.0,1048.0,6981.0,330.0,0.0,282.0,0.0,,,4167.0,2148.0
2024-04-04 16:00:00+02:00,45.0,4318.0,69.0,1029.0,6787.0,334.0,39.0,300.0,37.0,,,3069.0,2389.0
2024-04-04 17:00:00+02:00,36.0,4229.0,65.0,1094.0,7015.0,335.0,592.0,309.0,42.0,,,1545.0,2445.0
2024-04-04 18:00:00+02:00,31.0,4659.0,63.0,1235.0,7243.0,334.0,831.0,312.0,42.0,,,540.0,2756.0
2024-04-04 19:00:00+02:00,32.0,4698.0,62.0,1398.0,7661.0,335.0,892.0,308.0,42.0,,,97.0,3538.0
2024-04-04 20:00:00+02:00,42.0,4480.0,63.0,1210.0,7302.0,335.0,700.0,299.0,42.0,,,0.0,4277.0
2024-04-04 21:00:00+02:00,47.0,3685.0,65.0,1165.0,6932.0,337.0,602.0,285.0,42.0,,,0.0,4835.0
2024-04-04 22:00:00+02:00,47.0,3701.0,70.0,1039.0,6376.0,339.0,182.0,266.0,5.0,,,0.0,5045.0
2024-04-04 23:00:00+02:00,39.0,3463.0,74.0,1016.0,5868.0,339.0,46.0,247.0,0.0,,,0.0,5565.0
2024-04-05 00:00:00+02:00,36.0,3101.0,77.0,1111.0,5550.0,338.0,0.0,240.0,0.0,,,0.0,5803.0
2024-04-05 01:00:00+02:00,36.0,2678.0,77.0,1035.0,5584.0,337.0,0.0,240.0,0.0,,,0.0,5764.0
2024-04-05 02:00:00+02:00,36.0,2475.0,75.0,1011.0,5566.0,337.0,0.0,240.0,0.0,,,0.0,5571.0
2024-04-05 03:00:00+02:00,36.0,2647.0,73.0,1044.0,5578.0,338.0,0.0,240.0,0.0,,,0.0,5487.0
2024-04-05 04:00:00+02:00,36.0,2999.0,66.0,1125.0,5570.0,338.0,0.0,239.0,0.0,,,0.0,5289.0
2024-04-05 05:00:00+02:00,39.0,3655.0,58.0,1266.0,5607.0,339.0,0.0,239.0,37.0,,,3.0,4721.0
2024-04-05 06:00:00+02:00,47.0,4101.0,58.0,1512.0,5851.0,338.0,492.0,264.0,42.0,,,207.0,4460.0
2024-04-05 07:00:00+02:00,47.0,4055.0,48.0,1515.0,6094.0,339.0,865.0,284.0,42.0,,,1172.0,4056.0
2024-04-05 08:00:00+02:00,47.0,4024.0,42.0,1527.0,6167.0,337.0,803.0,287.0,42.0,,,2806.0,3391.0
2024-04-05 09:00:00+02:00,38.0,3741.0,44.0,1432.0,6208.0,333.0,253.0,285.0,42.0,,,4479.0,3101.0
2024-04-05 10:00:00+02:00,36.0,2941.0,46.0,1193.0,5992.0,330.0,64.0,276.0,42.0,,,6020.0,2969.0
2024-04-05 11:00:00+02:00,36.0,2690.0,48.0,1102.0,5904.0,325.0,0.0,268.0,5.0,,,6657.0,3017.0
2024-04-05 12:00:00+02:00,36.0,2619.0,47.0,1136.0,5829.0,327.0,0.0,262.0,0.0,,,6455.0,3086.0
2024-04-05 13:00:00+02:00,36.0,2895.0,45.0,1221.0,5874.0,325.0,0.0,274.0,0.0,,,6065.0,3147.0
2024-04-05 14:00:00+02:00,36.0,3186.0,46.0,1170.0,5921.0,324.0,0.0,282.0,0.0,,,5636.0,2895.0
2024-04-05 15:00:00+02:00,36.0,3790.0,45.0,1244.0,5925.0,326.0,0.0,284.0,0.0,,,5443.0,2653.0
2024-04-05 16:00:00+02:00,38.0,3933.0,46.0,1124.0,6107.0,319.0,0.0,305.0,37.0,,,4334.0,2687.0
2024-04-05 17:00:00+02:00,47.0,4193.0,47.0,1138.0,6387.0,303.0,217.0,312.0,42.0,,,2447.0,2824.0
2024-04-05 18:00:00+02:00,47.0,4332.0,48.0,1213.0,6652.0,304.0,853.0,315.0,42.0,,,770.0,3079.0
2024-04-05 19:00:00+02:00,47.0,4445.0,48.0,1477.0,6878.0,324.0,1120.0,312.0,42.0,,,129.0,3840.0
2024-04-05 20:00:00+02:00,47.0,4359.0,48.0,1441.0,6860.0,325.0,905.0,300.0,42.0,,,0.0,4883.0
2024-04-05 21:00:00+02:00,47.0,3754.0,47.0,1151.0,6336.0,325.0,779.0,287.0,42.0,,,0.0,5978.0
2024-04-05 22:00:00+02:00,38.0,3282.0,43.0,1242.0,5807.0,314.0,289.0,271.0,42.0,,,0.0,6599.0
2024-04-05 23:00:00+02:00,36.0,2446.0,38.0,1305.0,5458.0,310.0,49.0,273.0,42.0,,,0.0,6643.0
2024-04-06 00:00:00+02:00,36.0,1971.0,37.0,1175.0,5231.0,289.0,6.0,265.0,5.0,,,0.0,6380.0
2024-04-06 01:00:00+02:00,36.0,2296.0,39.0,1127.0,4959.0,290.0,0.0,269.0,0.0,,,0.0,6135.0
2024-04-06 02:00:00+02:00,36.0,2179.0,41.0,1064.0,5101.0,292.0,0.0,269.0,0.0,,,0.0,5890.0
2024-04-06 03:00:00+02:00,36.0,2266.0,43.0,1081.0,5177.0,294.0,0.0,268.0,0.0,,,0.0,5588.0
2024-04-06 04:00:00+02:00,36.0,2286.0,46.0,1087.0,5224.0,294.0,0.0,267.0,37.0,,,0.0,5164.0
2024-04-06 05:00:00+02:00,36.0,2569.0,48.0,1280.0,5043.0,289.0,0.0,267.0,42.0,,,11.0,5173.0
2024-04-06 06:00:00+02:00,36.0,2790.0,48.0,1383.0,4918.0,288.0,12.0,291.0,42.0,,,302.0,5061.0
2024-04-06 07:00:00+02:00,36.0,2774.0,48.0,1411.0,5069.0,285.0,28.0,308.0,42.0,,,1375.0,4596.0
2024-04-06 08:00:00+02:00,36.0,2665.0,47.0,1276.0,4964.0,280.0,42.0,312.0,42.0,,,3297.0,4078.0
2024-04-06 09:00:00+02:00,36.0,2124.0,43.0,1156.0,5117.0,278.0,31.0,310.0,42.0,,,5189.0,3480.0
2024-04-06 10:00:00+02:00,36.0,1748.0,40.0,1019.0,4794.0,275.0,0.0,301.0,5.0,,,6563.0,3477.0
2024-04-06 11:00:00+02:00,36.0,1603.0,41.0,964.0,4633.0,272.0,0.0,292.0,0.0,,,8038.0,3551.0
2024-04-06 12:00:00+02:00,36.0,1646.0,40.0,974.0,4643.0,272.0,0.0,300.0,0.0,,,8003.0,3686.0
2024-04-06 13:00:00+02:00,36.0,1823.0,46.0,976.0,4641.0,274.0,0.0,306.0,0.0,,,7692.0,3638.0
2024-04-06 14:00:00+02:00,36.0,1986.0,49.0,993.0,4696.0,273.0,0.0,306.0,0.0,,,7518.0,3251.0
2024-04-06 15:00:00+02:00,36.0,2265.0,48.0,1038.0,4972.0,271.0,0.0,307.0,0.0,,,6545.0,2574.0
2024-04-06 16:00:00+02:00,36.0,2688.0,49.0,1146.0,5258.0,267.0,0.0,328.0,37.0,,,5290.0,1815.0
2024-04-06 17:00:00+02:00,39.0,3434.0,49.0,1340.0,5682.0,256.0,50.0,335.0,42.0,,,3107.0,1171.0
2024-04-06 18:00:00+02:00,47.0,4321.0,46.0,1402.0,6107.0,258.0,511.0,338.0,42.0,,,1035.0,628.0
2024-04-06 19:00:00+02:00,47.0,4565.0,42.0,1476.0,6982.0,260.0,947.0,335.0,42.0,,,153.0,510.0
2024-04-06 20:00:00+02:00,47.0,4580.0,37.0,1489.0,7528.0,260.0,1088.0,322.0,42.0,,,0.0,641.0
2024-04-06 21:00:00+02:00,47.0,4509.0,38.0,1462.0,7398.0,263.0,716.0,309.0,42.0,,,0.0,841.0
2024-04-06 22:00:00+02:00,41.0,4601.0,40.0,1462.0,6422.0,271.0,108.0,293.0,42.0,,,0.0,1385.0
2024-04-06 23:00:00+02:00,36.0,3928.0,45.0,1357.0,5435.0,276.0,5.0,289.0,42.0,,,0.0,2037.0
2024-04-07 00:00:00+02:00,36.0,3848.0,46.0,1256.0,5184.0,285.0,0.0,286.0,42.0,,,0.0,2620.0
2024-04-07 01:00:00+02:00,36.0,3264.0,47.0,1114.0,5082.0,286.0,0.0,286.0,42.0,,,0.0,3091.0
2024-04-07 02:00:00+02:00,36.0,2532.0,47.0,1111.0,5050.0,287.0,0.0,286.0,42.0,,,0.0,3662.0
2024-04-07 03:00:00+02:00,36.0,1999.0,44.0,1080.0,5073.0,287.0,0.0,277.0,42.0,,,0.0,4079.0
2024-04-07 04:00:00+02:00,36.0,1627.0,40.0,1045.0,5060.0,288.0,0.0,275.0,42.0,,,0.0,4391.0
2024-04-07 05:00:00+02:00,36.0,1485.0,42.0,1028.0,4962.0,288.0,183.0,270.0,5.0,,,7.0,4558.0
2024-04-07 06:00:00+02:00,36.0,1420.0,46.0,997.0,4722.0,288.0,105.0,291.0,0.0,,,327.0,4803.0
2024-04-07 07:00:00+02:00,36.0,1419.0,47.0,992.0,4322.0,286.0,0.0,308.0,0.0,,,1779.0,4993.0
2024-04-07 08:00:00+02:00,36.0,1606.0,50.0,1015.0,4266.0,279.0,234.0,309.0,0.0,,,3995.0,4526.0
2024-04-07 09:00:00+02:00,36.0,2185.0,51.0,1174.0,4310.0,273.0,186.0,306.0,0.0,,,5784.0,3707.0
2024-04-07 10:00:00+02:00,36.0,2095.0,50.0,1124.0,4280.0,271.0,0.0,296.0,0.0,,,7372.0,3536.0
2024-04-07 11:00:00+02:00,36.0,1593.0,50.0,971.0,4160.0,268.0,0.0,286.0,0.0,,,7464.0,3839.0
2024-04-07 12:00:00+02:00,36.0,1509.0,49.0,946.0,4131.0,268.0,0.0,282.0,0.0,,,7303.0,4186.0
2024-04-07 13:00:00+02:00,36.0,1775.0,48.0,1013.0,4214.0,267.0,84.0,281.0,0.0,,,7103.0,3318.0
2024-04-07 14:00:00+02:00,36.0,2477.0,46.0,1119.0,4243.0,268.0,172.0,281.0,0.0,,,6637.0,2637.0
2024-04-07 15:00:00+02:00,36.0,2466.0,43.0,1136.0,4508.0,268.0,116.0,280.0,0.0,,,5686.0,2254.0
2024-04-07 16:00:00+02:00,36.0,2859.0,43.0,1093.0,4705.0,268.0,0.0,302.0,0.0,,,5051.0,1804.0
2024-04-07 17:00:00+02:00,36.0,3578.0,41.0,1326.0,5236.0,269.0,0.0,310.0,37.0,,,3332.0,1486.0
2024-04-07 18:00:00+02:00,36.0,3769.0,41.0,1359.0,5699.0,268.0,175.0,326.0,42.0,,,1437.0,1384.0
2024-04-07 19:00:00+02:00,36.0,3827.0,40.0,1370.0,6774.0,272.0,472.0,328.0,42.0,,,185.0,1703.0
2024-04-07 20:00:00+02:00,36.0,3826.0,39.0,1375.0,6848.0,271.0,628.0,315.0,42.0,,,0.0,2095.0
2024-04-07 21:00:00+02:00,36.0,3816.0,40.0,1373.0,6340.0,271.0,315.0,302.0,42.0,,,0.0,2056.0
2024-04-07 22:00:00+02:00,36.0,3845.0,39.0,1116.0,5629.0,273.0,33.0,284.0,42.0,,,0.0,2193.0
2024-04-07 23:00:00+02:00,36.0,3596.0,37.0,1060.0,5368.0,272.0,0.0,268.0,42.0,,,0.0,2214.0
2024-04-08 00:00:00+02:00,36.0,3669.0,40.0,1175.0,5395.0,267.0,0.0,262.0,5.0,,,0.0,2450.0
2024-04-08 01:00:00+02:00,36.0,3440.0,44.0,1064.0,5309.0,270.0,0.0,261.0,0.0,,,0.0,2901.0
2024-04-08 02:00:00+02:00,36.0,3010.0,48.0,1046.0,5287.0,271.0,0.0,261.0,0.0,,,0.0,3262.0
2024-04-08 03:00:00+02:00,36.0,2863.0,48.0,1096.0,5548.0,272.0,0.0,261.0,0.0,,,0.0,3338.0
2024-04-08 04:00:00+02:00,36.0,2772.0,49.0,1100.0,5585.0,276.0,0.0,261.0,0.0,,,0.0,3527.0
2024-04-08 05:00:00+02:00,36.0,3104.0,50.0,1092.0,5739.0,278.0,0.0,261.0,0.0,,,5.0,3359.0
2024-04-08 06:00:00+02:00,36.0,4410.0,51.0,1361.0,6015.0,278.0,347.0,276.0,37.0,,,253.0,3238.0
2024-04-08 07:00:00+02:00,45.0,4770.0,50.0,1458.0,6886.0,277.0,844.0,302.0,42.0,,,1386.0,2777.0
2024-04-08 08:00:00+02:00,48.0,4718.0,48.0,1389.0,6902.0,273.0,742.0,306.0,42.0,,,3342.0,2223.0
2024-04-08 09:00:00+02:00,39.0,3906.0,45.0,1082.0,6056.0,271.0,314.0,304.0,16.0,,,5433.0,1589.0
2024-04-08 10:00:00+02:00,36.0,3460.0,41.0,1122.0,5594.0,283.0,67.0,286.0,0.0,,,7069.0,916.0
2024-04-08 11:00:00+02:00,36.0,2874.0,42.0,1059.0,5554.0,280.0,0.0,283.0,0.0,,,8206.0,833.0
2024-04-08 12:00:00+02:00,36.0,2862.0,43.0,1070.0,5544.0,281.0,0.0,272.0,0.0,,,8630.0,893.0
2024-04-08 13:00:00+02:00,36.0,2955.0,44.0,1087.0,5634.0,279.0,0.0,270.0,0.0,,,8920.0,871.0
2024-04-08 14:00:00+02:00,36.0,2908.0,47.0,1101.0,5598.0,278.0,0.0,270.0,0.0,,,8461.0,959.0
2024-04-08 15:00:00+02:00,36.0,3959.0,46.0,1231.0,5886.0,282.0,0.0,279.0,0.0,,,7096.0,1044.0
2024-04-08 16:00:00+02:00,36.0,4700.0,45.0,1243.0,6453.0,283.0,0.0,294.0,0.0,,,5411.0,1297.0
2024-04-08 17:00:00+02:00,36.0,4885.0,41.0,1357.0,7047.0,282.0,24.0,323.0,37.0,,,3018.0,1413.0
