,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-04-21 17:45:00+02:00,156.0,349.0,785.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1940.0,65.0,15.0,379.0,12.0,14.0
2022-04-21 18:00:00+02:00,155.0,340.0,791.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1938.0,65.0,15.0,273.0,12.0,18.0
2022-04-21 18:15:00+02:00,155.0,337.0,673.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1942.0,65.0,14.0,190.0,13.0,23.0
2022-04-21 18:30:00+02:00,155.0,346.0,766.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1944.0,65.0,14.0,124.0,14.0,27.0
2022-04-21 18:45:00+02:00,155.0,347.0,802.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1943.0,65.0,14.0,75.0,13.0,28.0
2022-04-21 19:00:00+02:00,155.0,340.0,858.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1941.0,65.0,14.0,42.0,12.0,22.0
2022-04-21 19:15:00+02:00,156.0,339.0,824.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1943.0,65.0,15.0,17.0,12.0,22.0
2022-04-21 19:30:00+02:00,155.0,338.0,832.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1944.0,65.0,15.0,3.0,12.0,27.0
2022-04-21 19:45:00+02:00,155.0,339.0,856.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1944.0,65.0,15.0,0.0,12.0,34.0
2022-04-21 20:00:00+02:00,156.0,338.0,832.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1942.0,65.0,15.0,0.0,13.0,35.0
2022-04-21 20:15:00+02:00,157.0,342.0,832.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1943.0,65.0,15.0,0.0,13.0,37.0
2022-04-21 20:30:00+02:00,156.0,339.0,834.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1943.0,65.0,15.0,0.0,14.0,38.0
2022-04-21 20:45:00+02:00,157.0,341.0,841.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1941.0,65.0,15.0,0.0,14.0,41.0
2022-04-21 21:00:00+02:00,156.0,345.0,829.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1943.0,65.0,14.0,0.0,14.0,52.0
2022-04-21 21:15:00+02:00,157.0,359.0,904.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1941.0,65.0,13.0,0.0,14.0,72.0
2022-04-21 21:30:00+02:00,156.0,347.0,822.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1940.0,65.0,14.0,0.0,13.0,79.0
2022-04-21 21:45:00+02:00,156.0,339.0,803.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1939.0,65.0,13.0,0.0,13.0,74.0
2022-04-21 22:00:00+02:00,156.0,350.0,734.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1944.0,66.0,13.0,0.0,12.0,73.0
2022-04-21 22:15:00+02:00,157.0,352.0,782.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1938.0,64.0,14.0,0.0,12.0,69.0
2022-04-21 22:30:00+02:00,157.0,349.0,730.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1939.0,64.0,13.0,0.0,12.0,68.0
2022-04-21 22:45:00+02:00,157.0,347.0,662.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1939.0,64.0,14.0,0.0,13.0,67.0
2022-04-21 23:00:00+02:00,158.0,350.0,638.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1942.0,65.0,14.0,0.0,12.0,61.0
2022-04-21 23:15:00+02:00,158.0,351.0,617.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1940.0,64.0,13.0,0.0,12.0,60.0
2022-04-21 23:30:00+02:00,159.0,354.0,582.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1941.0,64.0,14.0,0.0,12.0,66.0
2022-04-21 23:45:00+02:00,158.0,337.0,566.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1938.0,64.0,14.0,0.0,12.0,66.0
2022-04-22 00:00:00+02:00,156.0,343.0,602.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1942.0,66.0,13.0,0.0,11.0,62.0
2022-04-22 00:15:00+02:00,156.0,349.0,665.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1939.0,65.0,13.0,0.0,12.0,63.0
2022-04-22 00:30:00+02:00,156.0,341.0,631.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1938.0,65.0,13.0,0.0,11.0,66.0
2022-04-22 00:45:00+02:00,156.0,329.0,612.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1940.0,65.0,13.0,0.0,11.0,63.0
2022-04-22 01:00:00+02:00,156.0,344.0,632.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1943.0,66.0,13.0,0.0,10.0,63.0
2022-04-22 01:15:00+02:00,156.0,347.0,638.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1940.0,65.0,13.0,0.0,11.0,61.0
2022-04-22 01:30:00+02:00,157.0,331.0,596.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1940.0,65.0,13.0,0.0,11.0,61.0
2022-04-22 01:45:00+02:00,156.0,319.0,578.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1940.0,65.0,13.0,0.0,11.0,70.0
2022-04-22 02:00:00+02:00,156.0,340.0,591.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1942.0,64.0,13.0,0.0,11.0,76.0
2022-04-22 02:15:00+02:00,157.0,350.0,615.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1940.0,64.0,13.0,0.0,11.0,72.0
2022-04-22 02:30:00+02:00,157.0,344.0,596.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1941.0,64.0,13.0,0.0,11.0,75.0
2022-04-22 02:45:00+02:00,156.0,326.0,578.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1940.0,64.0,13.0,0.0,11.0,78.0
2022-04-22 03:00:00+02:00,155.0,338.0,583.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1941.0,65.0,13.0,0.0,11.0,82.0
2022-04-22 03:15:00+02:00,154.0,346.0,596.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1940.0,65.0,13.0,0.0,10.0,88.0
2022-04-22 03:30:00+02:00,155.0,352.0,578.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1940.0,65.0,12.0,0.0,10.0,91.0
2022-04-22 03:45:00+02:00,155.0,347.0,574.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1940.0,65.0,12.0,0.0,10.0,87.0
2022-04-22 04:00:00+02:00,155.0,325.0,553.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1941.0,64.0,12.0,0.0,10.0,84.0
2022-04-22 04:15:00+02:00,156.0,329.0,570.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1940.0,64.0,12.0,0.0,10.0,88.0
2022-04-22 04:30:00+02:00,156.0,324.0,570.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1941.0,64.0,12.0,0.0,10.0,83.0
2022-04-22 04:45:00+02:00,155.0,344.0,625.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1940.0,64.0,12.0,0.0,11.0,67.0
2022-04-22 05:00:00+02:00,155.0,330.0,638.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1939.0,64.0,12.0,0.0,11.0,64.0
2022-04-22 05:15:00+02:00,156.0,335.0,595.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1939.0,64.0,12.0,0.0,11.0,65.0
2022-04-22 05:30:00+02:00,156.0,347.0,562.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1939.0,64.0,12.0,2.0,11.0,74.0
2022-04-22 05:45:00+02:00,156.0,338.0,617.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1939.0,64.0,12.0,5.0,10.0,75.0
2022-04-22 06:00:00+02:00,157.0,313.0,709.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1937.0,65.0,12.0,13.0,10.0,72.0
2022-04-22 06:15:00+02:00,157.0,313.0,753.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1940.0,66.0,12.0,24.0,10.0,69.0
2022-04-22 06:30:00+02:00,157.0,334.0,828.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1940.0,66.0,12.0,37.0,11.0,69.0
2022-04-22 06:45:00+02:00,156.0,345.0,874.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1939.0,65.0,13.0,51.0,11.0,70.0
2022-04-22 07:00:00+02:00,156.0,326.0,929.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1938.0,68.0,13.0,68.0,11.0,64.0
2022-04-22 07:15:00+02:00,157.0,322.0,844.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1940.0,74.0,13.0,83.0,11.0,59.0
2022-04-22 07:30:00+02:00,157.0,334.0,889.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,1940.0,74.0,14.0,104.0,11.0,57.0
2022-04-22 07:45:00+02:00,157.0,338.0,1007.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,1940.0,76.0,14.0,123.0,10.0,53.0
2022-04-22 08:00:00+02:00,157.0,313.0,1010.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,1940.0,78.0,14.0,149.0,10.0,50.0
2022-04-22 08:15:00+02:00,158.0,323.0,1050.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,1940.0,78.0,14.0,170.0,10.0,46.0
2022-04-22 08:30:00+02:00,157.0,326.0,1054.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,1940.0,83.0,14.0,185.0,10.0,49.0
2022-04-22 08:45:00+02:00,157.0,334.0,1012.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,1941.0,83.0,14.0,205.0,11.0,51.0
2022-04-22 09:00:00+02:00,158.0,347.0,1038.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,1942.0,87.0,14.0,235.0,11.0,55.0
2022-04-22 09:15:00+02:00,158.0,348.0,1002.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,1939.0,87.0,15.0,280.0,12.0,59.0
2022-04-22 09:30:00+02:00,160.0,344.0,932.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,1939.0,91.0,16.0,300.0,14.0,54.0
2022-04-22 09:45:00+02:00,159.0,324.0,919.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,1941.0,91.0,16.0,320.0,13.0,57.0
2022-04-22 10:00:00+02:00,159.0,335.0,907.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,1943.0,95.0,15.0,371.0,12.0,64.0
2022-04-22 10:15:00+02:00,160.0,348.0,902.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,1941.0,93.0,15.0,426.0,12.0,64.0
2022-04-22 10:30:00+02:00,161.0,350.0,860.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,1939.0,93.0,16.0,468.0,13.0,61.0
2022-04-22 10:45:00+02:00,161.0,350.0,842.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,1940.0,93.0,16.0,474.0,13.0,61.0
2022-04-22 11:00:00+02:00,162.0,345.0,827.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,1942.0,92.0,15.0,521.0,13.0,67.0
2022-04-22 11:15:00+02:00,163.0,351.0,842.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,1941.0,92.0,15.0,533.0,13.0,75.0
2022-04-22 11:30:00+02:00,162.0,351.0,840.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,1939.0,98.0,15.0,537.0,13.0,88.0
2022-04-22 11:45:00+02:00,163.0,355.0,830.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,1939.0,98.0,15.0,554.0,12.0,98.0
2022-04-22 12:00:00+02:00,162.0,354.0,827.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,1943.0,100.0,14.0,548.0,12.0,104.0
2022-04-22 12:15:00+02:00,162.0,354.0,848.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,1941.0,98.0,14.0,551.0,13.0,118.0
2022-04-22 12:30:00+02:00,163.0,339.0,835.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,1941.0,99.0,13.0,595.0,12.0,123.0
2022-04-22 12:45:00+02:00,164.0,326.0,784.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,1940.0,99.0,13.0,591.0,12.0,128.0
2022-04-22 13:00:00+02:00,161.0,341.0,816.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,1942.0,99.0,13.0,553.0,12.0,121.0
2022-04-22 13:15:00+02:00,160.0,354.0,902.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,1940.0,98.0,14.0,508.0,11.0,111.0
2022-04-22 13:30:00+02:00,163.0,345.0,860.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,1940.0,98.0,14.0,522.0,12.0,119.0
2022-04-22 13:45:00+02:00,162.0,326.0,817.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,1939.0,98.0,14.0,496.0,13.0,131.0
2022-04-22 14:00:00+02:00,160.0,341.0,719.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,1941.0,99.0,14.0,494.0,13.0,128.0
2022-04-22 14:15:00+02:00,161.0,345.0,844.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,1940.0,93.0,14.0,475.0,14.0,131.0
2022-04-22 14:30:00+02:00,160.0,347.0,844.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,1941.0,94.0,15.0,447.0,13.0,130.0
2022-04-22 14:45:00+02:00,160.0,360.0,858.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,1940.0,94.0,15.0,436.0,13.0,121.0
2022-04-22 15:00:00+02:00,158.0,352.0,845.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,1941.0,94.0,15.0,417.0,13.0,118.0
2022-04-22 15:15:00+02:00,157.0,328.0,851.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,1940.0,93.0,15.0,385.0,13.0,114.0
2022-04-22 15:30:00+02:00,157.0,341.0,843.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1940.0,94.0,15.0,342.0,13.0,99.0
2022-04-22 15:45:00+02:00,157.0,344.0,879.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1938.0,93.0,15.0,297.0,13.0,91.0
2022-04-22 16:00:00+02:00,156.0,329.0,878.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1937.0,82.0,15.0,263.0,13.0,90.0
2022-04-22 16:15:00+02:00,157.0,327.0,844.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1940.0,82.0,15.0,224.0,13.0,93.0
2022-04-22 16:30:00+02:00,156.0,344.0,840.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1940.0,82.0,16.0,205.0,13.0,89.0
2022-04-22 16:45:00+02:00,156.0,344.0,867.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1939.0,73.0,16.0,172.0,13.0,84.0
2022-04-22 17:00:00+02:00,155.0,356.0,870.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1937.0,73.0,15.0,135.0,12.0,75.0
2022-04-22 17:15:00+02:00,154.0,366.0,841.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1940.0,74.0,15.0,114.0,12.0,72.0
2022-04-22 17:30:00+02:00,156.0,376.0,851.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1941.0,74.0,15.0,93.0,13.0,79.0
2022-04-22 17:45:00+02:00,156.0,386.0,848.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1939.0,65.0,15.0,82.0,14.0,81.0
2022-04-22 18:00:00+02:00,156.0,396.0,847.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1935.0,65.0,15.0,69.0,12.0,82.0
2022-04-22 18:15:00+02:00,155.0,407.0,843.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1939.0,65.0,15.0,51.0,12.0,94.0
2022-04-22 18:30:00+02:00,155.0,408.0,845.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1938.0,65.0,15.0,31.0,11.0,93.0
2022-04-22 18:45:00+02:00,155.0,411.0,875.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1939.0,65.0,15.0,19.0,11.0,91.0
2022-04-22 19:00:00+02:00,156.0,394.0,876.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1936.0,65.0,15.0,10.0,11.0,74.0
2022-04-22 19:15:00+02:00,157.0,373.0,847.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1938.0,65.0,15.0,4.0,12.0,60.0
2022-04-22 19:30:00+02:00,156.0,362.0,854.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1939.0,65.0,15.0,1.0,11.0,56.0
2022-04-22 19:45:00+02:00,157.0,363.0,924.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1938.0,65.0,15.0,0.0,10.0,49.0
2022-04-22 20:00:00+02:00,155.0,348.0,857.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1939.0,65.0,15.0,0.0,10.0,59.0
2022-04-22 20:15:00+02:00,156.0,351.0,873.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1940.0,66.0,15.0,0.0,10.0,61.0
2022-04-22 20:30:00+02:00,157.0,347.0,850.0,1.0,0.0,0.0,0.0,11.0,8.0,0.0,1939.0,65.0,15.0,0.0,10.0,41.0
2022-04-22 20:45:00+02:00,157.0,343.0,847.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1939.0,65.0,15.0,0.0,10.0,32.0
2022-04-22 21:00:00+02:00,157.0,344.0,847.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1940.0,65.0,15.0,0.0,11.0,26.0
2022-04-22 21:15:00+02:00,157.0,344.0,888.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1937.0,65.0,14.0,0.0,11.0,25.0
2022-04-22 21:30:00+02:00,157.0,336.0,844.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1939.0,65.0,14.0,0.0,12.0,26.0
2022-04-22 21:45:00+02:00,157.0,326.0,776.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1936.0,65.0,14.0,0.0,12.0,27.0
2022-04-22 22:00:00+02:00,158.0,328.0,722.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1942.0,65.0,14.0,0.0,12.0,29.0
2022-04-22 22:15:00+02:00,158.0,341.0,741.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1939.0,64.0,14.0,0.0,11.0,24.0
2022-04-22 22:30:00+02:00,158.0,343.0,686.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1939.0,64.0,15.0,0.0,10.0,20.0
2022-04-22 22:45:00+02:00,158.0,342.0,622.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1939.0,64.0,15.0,0.0,12.0,19.0
2022-04-22 23:00:00+02:00,158.0,347.0,596.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1942.0,65.0,15.0,0.0,11.0,20.0
2022-04-22 23:15:00+02:00,159.0,348.0,618.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1939.0,64.0,15.0,0.0,11.0,21.0
2022-04-22 23:30:00+02:00,159.0,343.0,615.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1939.0,64.0,14.0,0.0,12.0,16.0
2022-04-22 23:45:00+02:00,159.0,339.0,593.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1938.0,64.0,14.0,0.0,12.0,12.0
2022-04-23 00:00:00+02:00,157.0,339.0,545.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1944.0,66.0,14.0,0.0,11.0,9.0
2022-04-23 00:15:00+02:00,154.0,347.0,568.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1941.0,65.0,14.0,0.0,10.0,5.0
2022-04-23 00:30:00+02:00,152.0,341.0,510.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1940.0,65.0,13.0,0.0,10.0,5.0
2022-04-23 00:45:00+02:00,150.0,323.0,452.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1940.0,65.0,13.0,0.0,11.0,8.0
2022-04-23 01:00:00+02:00,149.0,338.0,444.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1942.0,65.0,13.0,0.0,10.0,13.0
2022-04-23 01:15:00+02:00,148.0,350.0,472.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1939.0,65.0,13.0,0.0,11.0,14.0
2022-04-23 01:30:00+02:00,150.0,329.0,409.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1941.0,65.0,13.0,0.0,11.0,13.0
2022-04-23 01:45:00+02:00,149.0,318.0,409.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1940.0,65.0,13.0,0.0,11.0,13.0
2022-04-23 02:00:00+02:00,148.0,342.0,399.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1943.0,65.0,13.0,0.0,11.0,12.0
2022-04-23 02:15:00+02:00,146.0,336.0,434.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1940.0,64.0,12.0,0.0,11.0,11.0
2022-04-23 02:30:00+02:00,149.0,315.0,419.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1941.0,64.0,12.0,0.0,10.0,11.0
2022-04-23 02:45:00+02:00,147.0,305.0,424.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1941.0,64.0,12.0,0.0,11.0,14.0
2022-04-23 03:00:00+02:00,146.0,328.0,413.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1941.0,66.0,12.0,0.0,11.0,19.0
2022-04-23 03:15:00+02:00,143.0,333.0,478.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1941.0,65.0,12.0,0.0,11.0,18.0
2022-04-23 03:30:00+02:00,146.0,315.0,444.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1943.0,65.0,12.0,0.0,12.0,15.0
2022-04-23 03:45:00+02:00,147.0,306.0,472.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1941.0,65.0,12.0,0.0,12.0,12.0
2022-04-23 04:00:00+02:00,147.0,308.0,489.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1942.0,65.0,12.0,0.0,11.0,9.0
2022-04-23 04:15:00+02:00,147.0,310.0,467.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1941.0,64.0,12.0,0.0,12.0,9.0
2022-04-23 04:30:00+02:00,145.0,326.0,476.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1941.0,64.0,12.0,0.0,10.0,9.0
2022-04-23 04:45:00+02:00,144.0,344.0,460.0,1.0,0.0,0.0,0.0,11.0,10.0,0.0,1942.0,64.0,12.0,0.0,10.0,8.0
2022-04-23 05:00:00+02:00,145.0,321.0,453.0,1.0,0.0,0.0,0.0,12.0,10.0,0.0,1941.0,64.0,12.0,0.0,9.0,7.0
2022-04-23 05:15:00+02:00,140.0,302.0,446.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,1940.0,64.0,12.0,0.0,10.0,8.0
2022-04-23 05:30:00+02:00,147.0,320.0,441.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,1940.0,64.0,12.0,0.0,10.0,7.0
2022-04-23 05:45:00+02:00,152.0,340.0,412.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,1941.0,64.0,12.0,1.0,11.0,5.0
2022-04-23 06:00:00+02:00,157.0,316.0,406.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,1943.0,66.0,12.0,7.0,11.0,4.0
2022-04-23 06:15:00+02:00,157.0,307.0,408.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,1943.0,65.0,13.0,17.0,9.0,3.0
2022-04-23 06:30:00+02:00,157.0,332.0,412.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,1942.0,65.0,14.0,31.0,11.0,2.0
2022-04-23 06:45:00+02:00,157.0,342.0,427.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,1944.0,66.0,14.0,51.0,11.0,1.0
2022-04-23 07:00:00+02:00,159.0,321.0,475.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,1943.0,68.0,15.0,69.0,11.0,1.0
2022-04-23 07:15:00+02:00,159.0,311.0,411.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,1942.0,74.0,15.0,96.0,12.0,0.0
2022-04-23 07:30:00+02:00,159.0,336.0,412.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,1944.0,74.0,15.0,129.0,11.0,0.0
2022-04-23 07:45:00+02:00,160.0,343.0,412.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,1944.0,76.0,15.0,169.0,11.0,0.0
2022-04-23 08:00:00+02:00,159.0,322.0,410.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,1944.0,78.0,15.0,195.0,12.0,0.0
2022-04-23 08:15:00+02:00,158.0,314.0,415.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,1944.0,78.0,15.0,219.0,11.0,0.0
2022-04-23 08:30:00+02:00,160.0,334.0,428.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,1944.0,83.0,15.0,247.0,10.0,1.0
2022-04-23 08:45:00+02:00,160.0,341.0,451.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,1943.0,83.0,15.0,279.0,11.0,1.0
2022-04-23 09:00:00+02:00,162.0,324.0,471.0,3.0,0.0,0.0,0.0,12.0,11.0,0.0,1944.0,89.0,15.0,319.0,12.0,1.0
2022-04-23 09:15:00+02:00,163.0,325.0,523.0,2.0,0.0,0.0,0.0,12.0,11.0,0.0,1941.0,87.0,15.0,340.0,13.0,1.0
2022-04-23 09:30:00+02:00,161.0,339.0,488.0,2.0,0.0,0.0,0.0,12.0,11.0,0.0,1941.0,91.0,15.0,368.0,13.0,1.0
2022-04-23 09:45:00+02:00,163.0,344.0,430.0,2.0,0.0,0.0,0.0,12.0,11.0,0.0,1941.0,91.0,15.0,398.0,13.0,2.0
2022-04-23 10:00:00+02:00,163.0,326.0,438.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,1945.0,95.0,15.0,437.0,13.0,2.0
2022-04-23 10:15:00+02:00,163.0,323.0,564.0,2.0,0.0,0.0,0.0,12.0,11.0,0.0,1942.0,93.0,15.0,472.0,14.0,1.0
2022-04-23 10:30:00+02:00,164.0,332.0,540.0,3.0,0.0,0.0,0.0,12.0,11.0,0.0,1942.0,93.0,15.0,501.0,15.0,1.0
2022-04-23 10:45:00+02:00,163.0,341.0,449.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,1942.0,93.0,15.0,529.0,15.0,3.0
2022-04-23 11:00:00+02:00,165.0,343.0,432.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,1943.0,93.0,15.0,589.0,15.0,3.0
2022-04-23 11:15:00+02:00,164.0,335.0,412.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,1941.0,93.0,15.0,635.0,15.0,1.0
