,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-04-25 20:00:00+02:00,115.0,352.0,693.0,32.0,0.0,0.0,0.0,17.0,16.0,0.0,1929.0,45.0,7.0,0.0,10.0,182.0
2023-04-25 20:15:00+02:00,115.0,353.0,710.0,32.0,0.0,0.0,0.0,17.0,16.0,0.0,1931.0,45.0,7.0,0.0,11.0,197.0
2023-04-25 20:30:00+02:00,115.0,349.0,714.0,33.0,0.0,0.0,0.0,17.0,16.0,0.0,1930.0,45.0,7.0,0.0,11.0,186.0
2023-04-25 20:45:00+02:00,115.0,349.0,717.0,31.0,0.0,0.0,0.0,17.0,16.0,0.0,1930.0,45.0,7.0,0.0,11.0,169.0
2023-04-25 21:00:00+02:00,114.0,345.0,762.0,32.0,0.0,0.0,0.0,17.0,16.0,0.0,1931.0,48.0,7.0,0.0,10.0,173.0
2023-04-25 21:15:00+02:00,114.0,356.0,745.0,32.0,0.0,0.0,0.0,17.0,16.0,0.0,1928.0,45.0,7.0,0.0,10.0,176.0
2023-04-25 21:30:00+02:00,114.0,355.0,713.0,32.0,0.0,0.0,0.0,17.0,16.0,0.0,1928.0,45.0,7.0,0.0,11.0,169.0
2023-04-25 21:45:00+02:00,112.0,353.0,623.0,32.0,0.0,0.0,0.0,17.0,16.0,0.0,1927.0,45.0,7.0,0.0,10.0,180.0
2023-04-25 22:00:00+02:00,113.0,358.0,675.0,31.0,0.0,0.0,0.0,17.0,16.0,0.0,1930.0,47.0,7.0,0.0,11.0,194.0
2023-04-25 22:15:00+02:00,114.0,352.0,723.0,31.0,0.0,0.0,0.0,17.0,16.0,0.0,1929.0,46.0,7.0,0.0,11.0,199.0
2023-04-25 22:30:00+02:00,114.0,359.0,723.0,32.0,0.0,0.0,0.0,17.0,16.0,0.0,1928.0,45.0,7.0,0.0,10.0,197.0
2023-04-25 22:45:00+02:00,114.0,357.0,714.0,31.0,0.0,0.0,0.0,17.0,16.0,0.0,1927.0,45.0,7.0,0.0,10.0,182.0
2023-04-25 23:00:00+02:00,114.0,363.0,636.0,31.0,0.0,0.0,0.0,17.0,16.0,0.0,1929.0,46.0,7.0,0.0,10.0,190.0
2023-04-25 23:15:00+02:00,114.0,368.0,590.0,32.0,0.0,0.0,0.0,17.0,16.0,0.0,1926.0,45.0,6.0,0.0,11.0,193.0
2023-04-25 23:30:00+02:00,114.0,369.0,582.0,32.0,0.0,0.0,0.0,17.0,16.0,0.0,1928.0,45.0,7.0,0.0,10.0,211.0
2023-04-25 23:45:00+02:00,113.0,350.0,555.0,32.0,0.0,0.0,0.0,17.0,16.0,0.0,1925.0,45.0,7.0,0.0,10.0,194.0
2023-04-26 00:00:00+02:00,109.0,326.0,566.0,32.0,0.0,0.0,0.0,17.0,16.0,0.0,1927.0,47.0,6.0,0.0,9.0,195.0
2023-04-26 00:15:00+02:00,108.0,293.0,540.0,33.0,0.0,0.0,0.0,17.0,16.0,0.0,1923.0,46.0,6.0,0.0,10.0,219.0
2023-04-26 00:30:00+02:00,108.0,287.0,551.0,32.0,0.0,0.0,0.0,17.0,16.0,0.0,1924.0,46.0,6.0,0.0,11.0,230.0
2023-04-26 00:45:00+02:00,108.0,309.0,583.0,32.0,0.0,0.0,0.0,17.0,16.0,0.0,1925.0,46.0,6.0,0.0,11.0,233.0
2023-04-26 01:00:00+02:00,108.0,328.0,618.0,33.0,0.0,0.0,0.0,17.0,16.0,0.0,1928.0,48.0,6.0,0.0,11.0,235.0
2023-04-26 01:15:00+02:00,108.0,319.0,635.0,31.0,0.0,0.0,0.0,17.0,16.0,0.0,1925.0,46.0,5.0,0.0,10.0,230.0
2023-04-26 01:30:00+02:00,108.0,290.0,626.0,32.0,0.0,0.0,0.0,17.0,16.0,0.0,1924.0,46.0,6.0,0.0,11.0,236.0
2023-04-26 01:45:00+02:00,108.0,283.0,584.0,32.0,0.0,0.0,0.0,17.0,16.0,0.0,1923.0,46.0,6.0,0.0,10.0,236.0
2023-04-26 02:00:00+02:00,108.0,307.0,612.0,32.0,0.0,0.0,0.0,17.0,16.0,0.0,1926.0,46.0,6.0,0.0,10.0,237.0
2023-04-26 02:15:00+02:00,107.0,299.0,634.0,33.0,0.0,0.0,0.0,17.0,16.0,0.0,1923.0,45.0,6.0,0.0,10.0,245.0
2023-04-26 02:30:00+02:00,107.0,290.0,636.0,33.0,0.0,0.0,0.0,17.0,16.0,0.0,1924.0,45.0,6.0,0.0,10.0,239.0
2023-04-26 02:45:00+02:00,107.0,305.0,631.0,33.0,0.0,0.0,0.0,17.0,16.0,0.0,1924.0,45.0,6.0,0.0,11.0,230.0
2023-04-26 03:00:00+02:00,106.0,329.0,621.0,33.0,0.0,0.0,0.0,17.0,16.0,0.0,1925.0,46.0,5.0,0.0,12.0,221.0
2023-04-26 03:15:00+02:00,107.0,337.0,621.0,34.0,0.0,0.0,0.0,17.0,16.0,0.0,1924.0,46.0,6.0,0.0,12.0,208.0
2023-04-26 03:30:00+02:00,107.0,333.0,621.0,35.0,0.0,0.0,0.0,17.0,16.0,0.0,1924.0,46.0,6.0,0.0,11.0,202.0
2023-04-26 03:45:00+02:00,108.0,341.0,615.0,34.0,0.0,0.0,0.0,17.0,16.0,0.0,1925.0,46.0,6.0,0.0,11.0,203.0
2023-04-26 04:00:00+02:00,107.0,337.0,598.0,35.0,0.0,0.0,0.0,17.0,16.0,0.0,1925.0,45.0,6.0,0.0,10.0,181.0
2023-04-26 04:15:00+02:00,108.0,335.0,596.0,34.0,0.0,0.0,0.0,17.0,16.0,0.0,1925.0,45.0,6.0,0.0,11.0,180.0
2023-04-26 04:30:00+02:00,107.0,333.0,597.0,35.0,0.0,0.0,0.0,17.0,16.0,0.0,1926.0,45.0,7.0,0.0,11.0,187.0
2023-04-26 04:45:00+02:00,108.0,345.0,595.0,34.0,0.0,0.0,0.0,17.0,16.0,0.0,1925.0,46.0,7.0,0.0,10.0,200.0
2023-04-26 05:00:00+02:00,108.0,337.0,557.0,34.0,0.0,0.0,0.0,17.0,16.0,0.0,1923.0,45.0,6.0,0.0,11.0,198.0
2023-04-26 05:15:00+02:00,108.0,334.0,574.0,33.0,0.0,0.0,0.0,17.0,16.0,0.0,1926.0,45.0,7.0,0.0,11.0,201.0
2023-04-26 05:30:00+02:00,108.0,351.0,601.0,33.0,0.0,0.0,0.0,17.0,16.0,0.0,1927.0,46.0,7.0,4.0,11.0,206.0
2023-04-26 05:45:00+02:00,107.0,364.0,615.0,35.0,0.0,0.0,0.0,17.0,16.0,0.0,1924.0,46.0,7.0,24.0,11.0,208.0
2023-04-26 06:00:00+02:00,108.0,351.0,610.0,38.0,0.0,0.0,0.0,17.0,15.0,0.0,1924.0,47.0,7.0,59.0,9.0,203.0
2023-04-26 06:15:00+02:00,109.0,333.0,666.0,38.0,0.0,0.0,0.0,17.0,13.0,0.0,1924.0,46.0,6.0,103.0,9.0,189.0
2023-04-26 06:30:00+02:00,109.0,352.0,690.0,38.0,0.0,0.0,0.0,17.0,12.0,0.0,1925.0,47.0,7.0,166.0,9.0,185.0
2023-04-26 06:45:00+02:00,109.0,370.0,693.0,39.0,0.0,0.0,0.0,17.0,11.0,0.0,1925.0,50.0,7.0,258.0,10.0,165.0
2023-04-26 07:00:00+02:00,111.0,374.0,639.0,39.0,0.0,0.0,0.0,17.0,11.0,0.0,1924.0,50.0,7.0,377.0,10.0,149.0
2023-04-26 07:15:00+02:00,112.0,375.0,666.0,39.0,0.0,0.0,0.0,17.0,11.0,0.0,1924.0,50.0,7.0,519.0,10.0,148.0
2023-04-26 07:30:00+02:00,110.0,355.0,626.0,39.0,0.0,0.0,0.0,17.0,11.0,0.0,1922.0,50.0,7.0,686.0,9.0,143.0
2023-04-26 07:45:00+02:00,111.0,351.0,384.0,39.0,0.0,0.0,0.0,16.0,11.0,0.0,1921.0,52.0,7.0,850.0,8.0,146.0
2023-04-26 08:00:00+02:00,110.0,369.0,445.0,39.0,0.0,0.0,0.0,17.0,11.0,0.0,1921.0,52.0,7.0,1041.0,8.0,152.0
2023-04-26 08:15:00+02:00,108.0,364.0,540.0,38.0,0.0,0.0,0.0,17.0,11.0,0.0,1921.0,52.0,7.0,1172.0,9.0,152.0
2023-04-26 08:30:00+02:00,112.0,340.0,516.0,38.0,0.0,0.0,0.0,17.0,11.0,0.0,1921.0,56.0,7.0,1297.0,9.0,157.0
2023-04-26 08:45:00+02:00,112.0,348.0,390.0,39.0,0.0,0.0,0.0,17.0,11.0,0.0,1921.0,60.0,7.0,1458.0,10.0,151.0
2023-04-26 09:00:00+02:00,108.0,368.0,540.0,39.0,0.0,0.0,0.0,17.0,11.0,0.0,1923.0,66.0,7.0,1592.0,9.0,151.0
2023-04-26 09:15:00+02:00,107.0,355.0,627.0,38.0,0.0,0.0,0.0,17.0,11.0,0.0,1922.0,65.0,7.0,1793.0,9.0,161.0
2023-04-26 09:30:00+02:00,109.0,336.0,643.0,38.0,0.0,0.0,0.0,16.0,11.0,0.0,1921.0,64.0,7.0,2011.0,10.0,169.0
2023-04-26 09:45:00+02:00,109.0,350.0,644.0,39.0,0.0,0.0,0.0,16.0,11.0,0.0,1920.0,67.0,7.0,2110.0,10.0,173.0
2023-04-26 10:00:00+02:00,109.0,356.0,595.0,37.0,0.0,0.0,0.0,17.0,11.0,0.0,1925.0,70.0,7.0,2180.0,10.0,186.0
2023-04-26 10:15:00+02:00,107.0,352.0,563.0,38.0,0.0,0.0,0.0,17.0,11.0,0.0,1922.0,68.0,7.0,2184.0,10.0,195.0
2023-04-26 10:30:00+02:00,108.0,345.0,551.0,38.0,0.0,0.0,0.0,17.0,11.0,0.0,1924.0,67.0,7.0,2189.0,11.0,208.0
2023-04-26 10:45:00+02:00,108.0,329.0,524.0,37.0,0.0,0.0,0.0,17.0,11.0,0.0,1922.0,67.0,7.0,2264.0,12.0,220.0
2023-04-26 11:00:00+02:00,107.0,338.0,437.0,37.0,0.0,0.0,0.0,17.0,11.0,0.0,1924.0,69.0,7.0,2245.0,11.0,228.0
2023-04-26 11:15:00+02:00,108.0,331.0,517.0,37.0,0.0,0.0,0.0,17.0,11.0,0.0,1924.0,69.0,7.0,2125.0,11.0,231.0
2023-04-26 11:30:00+02:00,105.0,329.0,563.0,37.0,0.0,0.0,0.0,17.0,11.0,0.0,1924.0,69.0,7.0,2123.0,10.0,243.0
2023-04-26 11:45:00+02:00,102.0,336.0,570.0,38.0,0.0,0.0,0.0,17.0,11.0,0.0,1921.0,71.0,7.0,2093.0,11.0,235.0
2023-04-26 12:00:00+02:00,106.0,332.0,556.0,37.0,0.0,0.0,0.0,17.0,11.0,0.0,1923.0,73.0,7.0,2099.0,11.0,230.0
2023-04-26 12:15:00+02:00,107.0,334.0,568.0,36.0,0.0,0.0,0.0,17.0,11.0,0.0,1924.0,75.0,7.0,1986.0,12.0,221.0
2023-04-26 12:30:00+02:00,108.0,339.0,588.0,37.0,0.0,0.0,0.0,17.0,11.0,0.0,1925.0,75.0,7.0,1875.0,11.0,221.0
2023-04-26 12:45:00+02:00,108.0,345.0,579.0,36.0,0.0,0.0,0.0,17.0,11.0,0.0,1924.0,77.0,7.0,1815.0,11.0,227.0
2023-04-26 13:00:00+02:00,108.0,338.0,556.0,36.0,0.0,0.0,0.0,17.0,11.0,0.0,1924.0,77.0,7.0,1786.0,10.0,211.0
2023-04-26 13:15:00+02:00,105.0,335.0,547.0,38.0,0.0,0.0,0.0,17.0,11.0,0.0,1923.0,77.0,7.0,1732.0,10.0,212.0
2023-04-26 13:30:00+02:00,107.0,342.0,555.0,37.0,0.0,0.0,0.0,17.0,12.0,0.0,1924.0,77.0,7.0,1737.0,9.0,217.0
2023-04-26 13:45:00+02:00,107.0,336.0,549.0,37.0,0.0,0.0,0.0,17.0,12.0,0.0,1923.0,77.0,7.0,1636.0,9.0,225.0
2023-04-26 14:00:00+02:00,107.0,309.0,528.0,37.0,0.0,0.0,0.0,17.0,13.0,0.0,1925.0,77.0,7.0,1579.0,8.0,226.0
2023-04-26 14:15:00+02:00,107.0,284.0,531.0,36.0,0.0,0.0,0.0,17.0,14.0,0.0,1922.0,77.0,7.0,1504.0,10.0,217.0
2023-04-26 14:30:00+02:00,108.0,305.0,549.0,36.0,0.0,0.0,0.0,17.0,14.0,0.0,1924.0,77.0,7.0,1465.0,11.0,203.0
2023-04-26 14:45:00+02:00,107.0,324.0,541.0,36.0,0.0,0.0,0.0,17.0,15.0,0.0,1922.0,73.0,7.0,1462.0,11.0,211.0
2023-04-26 15:00:00+02:00,105.0,308.0,554.0,36.0,0.0,0.0,0.0,17.0,15.0,0.0,1922.0,73.0,7.0,1410.0,10.0,204.0
2023-04-26 15:15:00+02:00,107.0,287.0,557.0,37.0,0.0,0.0,0.0,17.0,16.0,0.0,1923.0,71.0,8.0,1398.0,11.0,203.0
2023-04-26 15:30:00+02:00,108.0,306.0,555.0,34.0,0.0,0.0,0.0,17.0,16.0,0.0,1923.0,68.0,8.0,1383.0,10.0,200.0
2023-04-26 15:45:00+02:00,108.0,333.0,555.0,37.0,0.0,0.0,0.0,17.0,16.0,0.0,1919.0,65.0,8.0,1295.0,11.0,189.0
2023-04-26 16:00:00+02:00,108.0,323.0,565.0,35.0,0.0,0.0,0.0,17.0,16.0,0.0,1920.0,61.0,8.0,1172.0,11.0,190.0
2023-04-26 16:15:00+02:00,108.0,305.0,595.0,38.0,0.0,0.0,0.0,17.0,16.0,0.0,1923.0,62.0,8.0,1119.0,11.0,195.0
2023-04-26 16:30:00+02:00,108.0,327.0,616.0,40.0,0.0,0.0,0.0,17.0,16.0,0.0,1924.0,60.0,8.0,1063.0,12.0,180.0
2023-04-26 16:45:00+02:00,108.0,348.0,665.0,38.0,0.0,0.0,0.0,17.0,16.0,0.0,1921.0,57.0,8.0,882.0,13.0,172.0
2023-04-26 17:00:00+02:00,106.0,329.0,616.0,38.0,0.0,0.0,0.0,17.0,16.0,0.0,1918.0,55.0,8.0,786.0,12.0,174.0
2023-04-26 17:15:00+02:00,102.0,326.0,590.0,38.0,0.0,0.0,0.0,17.0,16.0,0.0,1921.0,55.0,8.0,713.0,11.0,147.0
2023-04-26 17:30:00+02:00,106.0,333.0,645.0,39.0,0.0,0.0,0.0,17.0,16.0,0.0,1923.0,54.0,8.0,584.0,11.0,137.0
2023-04-26 17:45:00+02:00,106.0,331.0,729.0,39.0,0.0,0.0,0.0,17.0,16.0,0.0,1922.0,53.0,8.0,471.0,11.0,147.0
2023-04-26 18:00:00+02:00,109.0,333.0,703.0,39.0,0.0,0.0,0.0,17.0,16.0,0.0,1921.0,51.0,8.0,364.0,11.0,134.0
2023-04-26 18:15:00+02:00,110.0,323.0,688.0,37.0,0.0,0.0,0.0,17.0,16.0,0.0,1922.0,49.0,8.0,274.0,10.0,120.0
2023-04-26 18:30:00+02:00,111.0,335.0,702.0,39.0,0.0,0.0,0.0,17.0,16.0,0.0,1923.0,50.0,8.0,196.0,11.0,119.0
2023-04-26 18:45:00+02:00,112.0,343.0,743.0,39.0,0.0,0.0,0.0,17.0,16.0,0.0,1924.0,48.0,8.0,130.0,11.0,96.0
2023-04-26 19:00:00+02:00,114.0,346.0,693.0,38.0,0.0,0.0,0.0,17.0,16.0,0.0,1919.0,46.0,8.0,76.0,11.0,105.0
2023-04-26 19:15:00+02:00,113.0,351.0,670.0,39.0,0.0,0.0,0.0,17.0,16.0,0.0,1924.0,47.0,8.0,39.0,10.0,98.0
2023-04-26 19:30:00+02:00,113.0,354.0,705.0,39.0,0.0,0.0,0.0,17.0,16.0,0.0,1922.0,46.0,8.0,12.0,10.0,82.0
2023-04-26 19:45:00+02:00,113.0,355.0,710.0,39.0,0.0,0.0,0.0,17.0,16.0,0.0,1922.0,46.0,8.0,1.0,10.0,79.0
2023-04-26 20:00:00+02:00,111.0,364.0,713.0,39.0,0.0,0.0,0.0,17.0,16.0,0.0,1920.0,46.0,8.0,0.0,10.0,74.0
2023-04-26 20:15:00+02:00,107.0,371.0,735.0,38.0,0.0,0.0,0.0,17.0,16.0,0.0,1921.0,46.0,8.0,0.0,10.0,71.0
2023-04-26 20:30:00+02:00,102.0,376.0,737.0,38.0,0.0,0.0,0.0,17.0,16.0,0.0,1921.0,46.0,8.0,0.0,10.0,63.0
2023-04-26 20:45:00+02:00,97.0,368.0,738.0,38.0,0.0,0.0,0.0,17.0,16.0,0.0,1921.0,46.0,8.0,0.0,10.0,56.0
2023-04-26 21:00:00+02:00,91.0,365.0,808.0,38.0,0.0,0.0,0.0,17.0,16.0,0.0,1923.0,49.0,8.0,0.0,10.0,52.0
2023-04-26 21:15:00+02:00,89.0,367.0,857.0,37.0,0.0,0.0,0.0,17.0,16.0,0.0,1918.0,47.0,8.0,0.0,11.0,50.0
2023-04-26 21:30:00+02:00,87.0,366.0,795.0,40.0,0.0,0.0,0.0,17.0,16.0,0.0,1917.0,45.0,8.0,0.0,11.0,53.0
2023-04-26 21:45:00+02:00,83.0,358.0,740.0,37.0,0.0,0.0,0.0,17.0,16.0,0.0,1916.0,46.0,8.0,0.0,11.0,52.0
2023-04-26 22:00:00+02:00,65.0,359.0,784.0,37.0,0.0,0.0,0.0,17.0,16.0,0.0,1923.0,48.0,8.0,0.0,11.0,52.0
2023-04-26 22:15:00+02:00,65.0,367.0,781.0,39.0,0.0,0.0,0.0,17.0,17.0,0.0,1919.0,46.0,8.0,0.0,11.0,51.0
2023-04-26 22:30:00+02:00,63.0,350.0,749.0,39.0,0.0,0.0,0.0,17.0,17.0,0.0,1920.0,45.0,8.0,0.0,10.0,47.0
2023-04-26 22:45:00+02:00,61.0,326.0,741.0,39.0,0.0,0.0,0.0,17.0,17.0,0.0,1920.0,45.0,8.0,0.0,11.0,41.0
2023-04-26 23:00:00+02:00,62.0,331.0,748.0,39.0,0.0,0.0,0.0,17.0,17.0,0.0,1923.0,46.0,8.0,0.0,10.0,34.0
2023-04-26 23:15:00+02:00,56.0,343.0,735.0,40.0,0.0,0.0,0.0,17.0,17.0,0.0,1921.0,45.0,8.0,0.0,11.0,27.0
2023-04-26 23:30:00+02:00,56.0,324.0,744.0,40.0,0.0,0.0,0.0,17.0,17.0,0.0,1922.0,45.0,8.0,0.0,11.0,30.0
2023-04-26 23:45:00+02:00,55.0,319.0,723.0,39.0,0.0,0.0,0.0,17.0,17.0,0.0,1921.0,45.0,8.0,0.0,11.0,31.0
2023-04-27 00:00:00+02:00,54.0,337.0,683.0,39.0,0.0,0.0,0.0,17.0,17.0,0.0,1925.0,52.0,8.0,0.0,11.0,33.0
2023-04-27 00:15:00+02:00,54.0,324.0,667.0,40.0,0.0,0.0,0.0,17.0,17.0,0.0,1919.0,50.0,8.0,0.0,11.0,33.0
2023-04-27 00:30:00+02:00,56.0,316.0,652.0,39.0,0.0,0.0,0.0,17.0,17.0,0.0,1918.0,49.0,7.0,0.0,11.0,30.0
2023-04-27 00:45:00+02:00,56.0,335.0,602.0,39.0,0.0,0.0,0.0,16.0,17.0,0.0,1919.0,50.0,7.0,0.0,11.0,26.0
2023-04-27 01:00:00+02:00,57.0,352.0,581.0,40.0,0.0,0.0,0.0,17.0,17.0,0.0,1921.0,51.0,7.0,0.0,11.0,24.0
2023-04-27 01:15:00+02:00,57.0,343.0,606.0,39.0,0.0,0.0,0.0,17.0,17.0,0.0,1918.0,50.0,7.0,0.0,11.0,21.0
2023-04-27 01:30:00+02:00,57.0,323.0,598.0,39.0,0.0,0.0,0.0,17.0,17.0,0.0,1920.0,50.0,7.0,0.0,11.0,20.0
2023-04-27 01:45:00+02:00,57.0,321.0,595.0,40.0,0.0,0.0,0.0,17.0,17.0,0.0,1919.0,50.0,7.0,0.0,11.0,20.0
2023-04-27 02:00:00+02:00,57.0,333.0,607.0,40.0,0.0,0.0,0.0,17.0,17.0,0.0,1921.0,50.0,7.0,0.0,11.0,21.0
2023-04-27 02:15:00+02:00,57.0,323.0,608.0,39.0,0.0,0.0,0.0,17.0,17.0,0.0,1919.0,49.0,7.0,0.0,11.0,21.0
2023-04-27 02:30:00+02:00,54.0,298.0,608.0,39.0,0.0,0.0,0.0,17.0,17.0,0.0,1920.0,49.0,7.0,0.0,11.0,18.0
2023-04-27 02:45:00+02:00,56.0,292.0,610.0,40.0,0.0,0.0,0.0,16.0,17.0,0.0,1919.0,49.0,7.0,0.0,11.0,15.0
2023-04-27 03:00:00+02:00,55.0,291.0,647.0,40.0,0.0,0.0,0.0,16.0,17.0,0.0,1920.0,51.0,7.0,0.0,11.0,15.0
2023-04-27 03:15:00+02:00,55.0,291.0,646.0,39.0,0.0,0.0,0.0,17.0,17.0,0.0,1919.0,50.0,7.0,0.0,11.0,18.0
2023-04-27 03:30:00+02:00,55.0,293.0,639.0,39.0,0.0,0.0,0.0,17.0,17.0,0.0,1919.0,50.0,7.0,0.0,12.0,21.0
2023-04-27 03:45:00+02:00,56.0,299.0,638.0,39.0,0.0,0.0,0.0,17.0,17.0,0.0,1918.0,50.0,7.0,0.0,11.0,18.0
2023-04-27 04:00:00+02:00,57.0,296.0,629.0,39.0,0.0,0.0,0.0,16.0,17.0,0.0,1919.0,49.0,7.0,0.0,11.0,17.0
2023-04-27 04:15:00+02:00,57.0,315.0,627.0,39.0,0.0,0.0,0.0,17.0,17.0,0.0,1917.0,49.0,7.0,0.0,11.0,14.0
2023-04-27 04:30:00+02:00,58.0,341.0,627.0,39.0,0.0,0.0,0.0,17.0,17.0,0.0,1920.0,50.0,7.0,0.0,11.0,15.0
2023-04-27 04:45:00+02:00,58.0,357.0,637.0,40.0,0.0,0.0,0.0,16.0,17.0,0.0,1919.0,49.0,7.0,0.0,11.0,17.0
2023-04-27 05:00:00+02:00,57.0,348.0,658.0,39.0,0.0,0.0,0.0,16.0,17.0,0.0,1918.0,49.0,7.0,0.0,11.0,13.0
2023-04-27 05:15:00+02:00,59.0,347.0,671.0,39.0,0.0,0.0,0.0,16.0,17.0,0.0,1920.0,49.0,7.0,0.0,14.0,12.0
2023-04-27 05:30:00+02:00,57.0,353.0,684.0,40.0,0.0,0.0,0.0,16.0,17.0,0.0,1922.0,50.0,7.0,8.0,11.0,12.0
2023-04-27 05:45:00+02:00,59.0,352.0,688.0,38.0,0.0,0.0,0.0,16.0,17.0,0.0,1920.0,50.0,7.0,34.0,11.0,12.0
2023-04-27 06:00:00+02:00,59.0,354.0,705.0,38.0,0.0,0.0,0.0,16.0,17.0,0.0,1921.0,51.0,7.0,82.0,11.0,12.0
2023-04-27 06:15:00+02:00,59.0,344.0,724.0,40.0,0.0,0.0,0.0,16.0,17.0,0.0,1921.0,51.0,7.0,147.0,11.0,10.0
2023-04-27 06:30:00+02:00,62.0,355.0,725.0,39.0,0.0,0.0,0.0,16.0,17.0,0.0,1921.0,51.0,7.0,242.0,11.0,7.0
2023-04-27 06:45:00+02:00,61.0,353.0,723.0,38.0,0.0,0.0,0.0,16.0,17.0,0.0,1923.0,54.0,8.0,346.0,11.0,7.0
2023-04-27 07:00:00+02:00,66.0,381.0,682.0,40.0,0.0,0.0,0.0,16.0,17.0,0.0,1920.0,54.0,8.0,461.0,11.0,6.0
2023-04-27 07:15:00+02:00,66.0,378.0,665.0,40.0,0.0,0.0,0.0,16.0,17.0,0.0,1918.0,54.0,7.0,582.0,11.0,5.0
2023-04-27 07:30:00+02:00,66.0,357.0,621.0,40.0,0.0,0.0,0.0,16.0,17.0,0.0,1917.0,54.0,6.0,706.0,11.0,2.0
2023-04-27 07:45:00+02:00,62.0,360.0,556.0,39.0,0.0,0.0,0.0,16.0,17.0,0.0,1918.0,56.0,7.0,836.0,11.0,1.0
2023-04-27 08:00:00+02:00,62.0,364.0,587.0,35.0,0.0,0.0,0.0,15.0,17.0,0.0,1918.0,56.0,8.0,1070.0,11.0,0.0
2023-04-27 08:15:00+02:00,66.0,366.0,556.0,31.0,0.0,0.0,0.0,15.0,17.0,0.0,1916.0,56.0,8.0,1198.0,11.0,0.0
2023-04-27 08:30:00+02:00,67.0,347.0,451.0,29.0,0.0,0.0,0.0,16.0,17.0,0.0,1917.0,60.0,7.0,1340.0,11.0,0.0
2023-04-27 08:45:00+02:00,65.0,357.0,347.0,27.0,0.0,0.0,0.0,17.0,17.0,0.0,1918.0,63.0,6.0,1456.0,11.0,1.0
2023-04-27 09:00:00+02:00,62.0,373.0,453.0,26.0,0.0,0.0,0.0,17.0,17.0,0.0,1919.0,69.0,7.0,1630.0,11.0,0.0
2023-04-27 09:15:00+02:00,63.0,360.0,559.0,25.0,0.0,0.0,0.0,17.0,17.0,0.0,1919.0,69.0,7.0,1676.0,11.0,0.0
2023-04-27 09:30:00+02:00,61.0,340.0,471.0,27.0,0.0,0.0,0.0,17.0,17.0,0.0,1919.0,68.0,7.0,1836.0,10.0,1.0
2023-04-27 09:45:00+02:00,63.0,338.0,392.0,26.0,0.0,0.0,0.0,17.0,17.0,0.0,1919.0,71.0,7.0,1943.0,11.0,1.0
2023-04-27 10:00:00+02:00,62.0,344.0,406.0,26.0,0.0,0.0,0.0,17.0,17.0,0.0,1920.0,73.0,7.0,1963.0,11.0,1.0
2023-04-27 10:15:00+02:00,62.0,348.0,609.0,26.0,0.0,0.0,0.0,17.0,17.0,0.0,1917.0,72.0,7.0,1934.0,11.0,2.0
2023-04-27 10:30:00+02:00,62.0,335.0,595.0,26.0,0.0,0.0,0.0,17.0,17.0,0.0,1917.0,71.0,7.0,2051.0,11.0,6.0
2023-04-27 10:45:00+02:00,62.0,339.0,617.0,26.0,0.0,0.0,0.0,17.0,17.0,0.0,1918.0,72.0,7.0,2020.0,12.0,6.0
2023-04-27 11:00:00+02:00,61.0,339.0,609.0,26.0,0.0,0.0,0.0,17.0,17.0,0.0,1920.0,74.0,7.0,1972.0,11.0,10.0
2023-04-27 11:15:00+02:00,61.0,340.0,627.0,27.0,0.0,0.0,0.0,17.0,17.0,0.0,1917.0,73.0,7.0,1975.0,11.0,9.0
2023-04-27 11:30:00+02:00,62.0,334.0,594.0,26.0,0.0,0.0,0.0,17.0,17.0,0.0,1920.0,75.0,7.0,1979.0,11.0,7.0
2023-04-27 11:45:00+02:00,61.0,334.0,551.0,26.0,0.0,0.0,0.0,17.0,17.0,0.0,1915.0,75.0,7.0,1956.0,12.0,7.0
2023-04-27 12:00:00+02:00,61.0,334.0,387.0,24.0,0.0,0.0,0.0,17.0,17.0,0.0,1918.0,77.0,7.0,1948.0,13.0,9.0
2023-04-27 12:15:00+02:00,61.0,332.0,348.0,20.0,0.0,0.0,0.0,16.0,17.0,0.0,1916.0,79.0,7.0,1903.0,12.0,10.0
2023-04-27 12:30:00+02:00,60.0,337.0,329.0,19.0,0.0,0.0,0.0,16.0,17.0,0.0,1917.0,79.0,8.0,1849.0,12.0,13.0
2023-04-27 12:45:00+02:00,62.0,335.0,357.0,23.0,0.0,0.0,0.0,16.0,17.0,0.0,1916.0,81.0,8.0,1753.0,12.0,14.0
2023-04-27 13:00:00+02:00,61.0,335.0,357.0,27.0,0.0,0.0,0.0,16.0,17.0,0.0,1918.0,81.0,8.0,1781.0,11.0,14.0
2023-04-27 13:15:00+02:00,61.0,336.0,354.0,26.0,0.0,0.0,0.0,16.0,17.0,0.0,1916.0,80.0,8.0,1733.0,11.0,13.0
