,FR,SI,CH,AT,GR,MT,ME,sum
2022-02-22 13:00:00+00:00,2074.0,821.0,2464.0,119.0,0.0,0.0,236.0,5714.0
2022-02-22 14:00:00+00:00,1982.0,922.0,2739.0,115.0,0.0,0.0,342.0,6100.0
2022-02-22 15:00:00+00:00,2067.0,961.0,3342.0,121.0,0.0,0.0,355.0,6846.0
2022-02-22 16:00:00+00:00,1975.0,780.0,3717.0,115.0,0.0,0.0,350.0,6937.0
2022-02-22 17:00:00+00:00,2040.0,950.0,4582.0,110.0,0.0,0.0,311.0,7993.0
2022-02-22 18:00:00+00:00,2276.0,875.0,4393.0,91.0,0.0,0.0,364.0,7999.0
2022-02-22 19:00:00+00:00,2415.0,254.0,4079.0,113.0,0.0,0.0,559.0,7420.0
2022-02-22 20:00:00+00:00,2377.0,188.0,3981.0,111.0,0.0,0.0,413.0,7070.0
2022-02-22 21:00:00+00:00,2137.0,17.0,3371.0,84.0,0.0,0.0,390.0,5999.0
2022-02-22 22:00:00+00:00,1489.0,199.0,1727.0,64.0,0.0,0.0,468.0,3947.0
2022-02-22 23:00:00+00:00,1912.0,688.0,1815.0,0.0,0.0,0.0,589.0,5004.0
2022-02-23 00:00:00+00:00,1948.0,918.0,1251.0,1.0,47.0,0.0,600.0,4765.0
2022-02-23 01:00:00+00:00,2038.0,1042.0,1624.0,35.0,305.0,0.0,600.0,5644.0
2022-02-23 02:00:00+00:00,2056.0,929.0,1563.0,37.0,498.0,0.0,600.0,5683.0
2022-02-23 03:00:00+00:00,2103.0,853.0,1735.0,60.0,502.0,0.0,600.0,5853.0
2022-02-23 04:00:00+00:00,1915.0,874.0,1773.0,102.0,334.0,0.0,600.0,5598.0
2022-02-23 05:00:00+00:00,2030.0,926.0,2917.0,120.0,63.0,0.0,586.0,6642.0
2022-02-23 06:00:00+00:00,1725.0,1001.0,3392.0,127.0,0.0,0.0,595.0,6840.0
2022-02-23 07:00:00+00:00,1641.0,911.0,3738.0,141.0,0.0,0.0,422.0,6853.0
2022-02-23 08:00:00+00:00,1591.0,577.0,3112.0,76.0,0.0,0.0,310.0,5666.0
2022-02-23 09:00:00+00:00,1133.0,590.0,2154.0,88.0,0.0,0.0,362.0,4327.0
2022-02-23 10:00:00+00:00,1496.0,610.0,2598.0,107.0,0.0,0.0,305.0,5116.0
2022-02-23 11:00:00+00:00,1025.0,659.0,1461.0,94.0,0.0,0.0,404.0,3643.0
2022-02-23 12:00:00+00:00,1523.0,777.0,1969.0,120.0,0.0,0.0,572.0,4961.0
2022-02-23 13:00:00+00:00,1784.0,879.0,2633.0,119.0,0.0,0.0,584.0,5999.0
2022-02-23 14:00:00+00:00,1975.0,1017.0,3193.0,115.0,0.0,0.0,591.0,6891.0
2022-02-23 15:00:00+00:00,2142.0,1029.0,3717.0,128.0,0.0,0.0,569.0,7585.0
2022-02-23 16:00:00+00:00,2154.0,970.0,3468.0,93.0,263.0,0.0,475.0,7423.0
2022-02-23 17:00:00+00:00,2380.0,1056.0,4163.0,109.0,509.0,0.0,393.0,8610.0
2022-02-23 18:00:00+00:00,2026.0,1035.0,4309.0,113.0,509.0,0.0,546.0,8538.0
2022-02-23 19:00:00+00:00,1846.0,1067.0,3744.0,121.0,509.0,0.0,534.0,7821.0
2022-02-23 20:00:00+00:00,1834.0,917.0,3699.0,89.0,509.0,0.0,537.0,7585.0
2022-02-23 21:00:00+00:00,1803.0,867.0,3660.0,85.0,509.0,0.0,589.0,7513.0
2022-02-23 22:00:00+00:00,1438.0,629.0,2732.0,73.0,509.0,0.0,590.0,5971.0
2022-02-23 23:00:00+00:00,1890.0,618.0,3450.0,114.0,509.0,0.0,585.0,7166.0
2022-02-24 00:00:00+00:00,2027.0,506.0,3403.0,91.0,509.0,0.0,600.0,7136.0
2022-02-24 01:00:00+00:00,1957.0,541.0,3144.0,90.0,509.0,0.0,600.0,6841.0
2022-02-24 02:00:00+00:00,1781.0,638.0,3100.0,99.0,509.0,0.0,600.0,6727.0
2022-02-24 03:00:00+00:00,1828.0,628.0,3206.0,96.0,509.0,0.0,600.0,6867.0
2022-02-24 04:00:00+00:00,1800.0,728.0,3694.0,117.0,509.0,0.0,601.0,7449.0
2022-02-24 05:00:00+00:00,1765.0,972.0,3930.0,119.0,509.0,0.0,600.0,7895.0
2022-02-24 06:00:00+00:00,1420.0,1066.0,3321.0,119.0,509.0,0.0,600.0,7035.0
2022-02-24 07:00:00+00:00,1507.0,1005.0,2989.0,105.0,509.0,1.0,600.0,6716.0
2022-02-24 08:00:00+00:00,1496.0,1045.0,2802.0,95.0,509.0,0.0,600.0,6547.0
2022-02-24 09:00:00+00:00,1634.0,907.0,2624.0,93.0,509.0,0.0,601.0,6368.0
2022-02-24 10:00:00+00:00,1362.0,872.0,2263.0,91.0,509.0,0.0,601.0,5698.0
2022-02-24 11:00:00+00:00,1266.0,520.0,1650.0,81.0,509.0,0.0,601.0,4627.0
2022-02-24 12:00:00+00:00,1642.0,165.0,1825.0,121.0,509.0,0.0,601.0,4863.0
2022-02-24 13:00:00+00:00,1774.0,202.0,2487.0,99.0,509.0,0.0,600.0,5671.0
2022-02-24 14:00:00+00:00,1613.0,706.0,2864.0,95.0,509.0,0.0,600.0,6387.0
2022-02-24 15:00:00+00:00,2103.0,1168.0,3411.0,117.0,509.0,0.0,593.0,7901.0
2022-02-24 16:00:00+00:00,1885.0,1044.0,2770.0,99.0,506.0,0.0,363.0,6667.0
2022-02-24 17:00:00+00:00,2112.0,1184.0,3000.0,122.0,190.0,0.0,461.0,7069.0
2022-02-24 18:00:00+00:00,2257.0,1030.0,2709.0,91.0,386.0,0.0,462.0,6935.0
2022-02-24 19:00:00+00:00,2308.0,1105.0,2878.0,89.0,509.0,0.0,362.0,7251.0
2022-02-24 20:00:00+00:00,2162.0,915.0,2809.0,115.0,509.0,0.0,546.0,7056.0
2022-02-24 21:00:00+00:00,2092.0,394.0,2770.0,94.0,509.0,0.0,485.0,6344.0
2022-02-24 22:00:00+00:00,2152.0,220.0,2603.0,91.0,509.0,0.0,499.0,6074.0
2022-02-24 23:00:00+00:00,2608.0,517.0,2751.0,75.0,509.0,0.0,518.0,6978.0
2022-02-25 00:00:00+00:00,2492.0,608.0,2540.0,96.0,509.0,0.0,598.0,6843.0
2022-02-25 01:00:00+00:00,2139.0,732.0,2304.0,80.0,509.0,0.0,601.0,6365.0
2022-02-25 02:00:00+00:00,1870.0,690.0,2308.0,18.0,509.0,0.0,601.0,5996.0
2022-02-25 03:00:00+00:00,1817.0,724.0,2186.0,0.0,509.0,0.0,595.0,5831.0
2022-02-25 04:00:00+00:00,2045.0,758.0,2406.0,31.0,509.0,0.0,430.0,6179.0
2022-02-25 05:00:00+00:00,2545.0,891.0,2442.0,109.0,509.0,0.0,516.0,7012.0
2022-02-25 06:00:00+00:00,2695.0,1055.0,2838.0,123.0,509.0,0.0,485.0,7705.0
2022-02-25 07:00:00+00:00,2675.0,841.0,2778.0,99.0,509.0,3.0,578.0,7483.0
2022-02-25 08:00:00+00:00,2765.0,905.0,2720.0,99.0,509.0,3.0,581.0,7582.0
2022-02-25 09:00:00+00:00,2810.0,919.0,2513.0,104.0,509.0,2.0,600.0,7457.0
2022-02-25 10:00:00+00:00,2562.0,775.0,2569.0,104.0,509.0,0.0,601.0,7120.0
2022-02-25 11:00:00+00:00,2547.0,687.0,2155.0,93.0,509.0,0.0,601.0,6592.0
2022-02-25 12:00:00+00:00,2800.0,733.0,2129.0,107.0,509.0,0.0,601.0,6879.0
2022-02-25 13:00:00+00:00,2981.0,833.0,2464.0,113.0,509.0,0.0,601.0,7501.0
2022-02-25 14:00:00+00:00,2955.0,799.0,2689.0,100.0,509.0,0.0,596.0,7648.0
2022-02-25 15:00:00+00:00,2960.0,868.0,3249.0,104.0,509.0,0.0,458.0,8148.0
2022-02-25 16:00:00+00:00,2605.0,804.0,3015.0,91.0,447.0,0.0,278.0,7240.0
2022-02-25 17:00:00+00:00,2694.0,943.0,2987.0,92.0,0.0,0.0,311.0,7027.0
2022-02-25 18:00:00+00:00,2739.0,1119.0,3477.0,114.0,0.0,0.0,347.0,7796.0
2022-02-25 19:00:00+00:00,2946.0,1074.0,3880.0,87.0,0.0,0.0,363.0,8350.0
2022-02-25 20:00:00+00:00,2582.0,1072.0,4288.0,114.0,237.0,0.0,541.0,8834.0
2022-02-25 21:00:00+00:00,2485.0,901.0,2988.0,85.0,154.0,0.0,522.0,7135.0
2022-02-25 22:00:00+00:00,2353.0,868.0,2543.0,86.0,505.0,0.0,524.0,6879.0
2022-02-25 23:00:00+00:00,2529.0,899.0,2289.0,100.0,509.0,0.0,598.0,6924.0
2022-02-26 00:00:00+00:00,2354.0,877.0,2405.0,119.0,509.0,0.0,601.0,6865.0
2022-02-26 01:00:00+00:00,2284.0,888.0,3184.0,115.0,509.0,0.0,600.0,7580.0
2022-02-26 02:00:00+00:00,2043.0,880.0,3159.0,117.0,509.0,0.0,601.0,7309.0
2022-02-26 03:00:00+00:00,1809.0,893.0,3437.0,128.0,509.0,0.0,601.0,7377.0
2022-02-26 04:00:00+00:00,1819.0,825.0,3446.0,134.0,509.0,0.0,601.0,7334.0
2022-02-26 05:00:00+00:00,2145.0,959.0,3581.0,137.0,509.0,0.0,600.0,7931.0
2022-02-26 06:00:00+00:00,2242.0,1042.0,3334.0,135.0,509.0,3.0,600.0,7865.0
2022-02-26 07:00:00+00:00,2415.0,843.0,3054.0,110.0,509.0,0.0,600.0,7531.0
2022-02-26 08:00:00+00:00,2620.0,882.0,3293.0,125.0,509.0,2.0,600.0,8031.0
2022-02-26 09:00:00+00:00,2333.0,693.0,3056.0,89.0,509.0,0.0,594.0,7274.0
2022-02-26 10:00:00+00:00,2513.0,814.0,3356.0,87.0,509.0,0.0,600.0,7879.0
2022-02-26 11:00:00+00:00,2038.0,894.0,3080.0,90.0,509.0,0.0,600.0,7211.0
2022-02-26 12:00:00+00:00,2317.0,841.0,3358.0,69.0,495.0,0.0,600.0,7680.0
2022-02-26 13:00:00+00:00,2679.0,685.0,3566.0,82.0,247.0,0.0,600.0,7859.0
2022-02-26 14:00:00+00:00,2780.0,792.0,3306.0,114.0,154.0,0.0,597.0,7743.0
2022-02-26 15:00:00+00:00,3004.0,840.0,3035.0,119.0,506.0,0.0,521.0,8025.0
2022-02-26 16:00:00+00:00,3088.0,838.0,2931.0,114.0,457.0,0.0,470.0,7898.0
2022-02-26 17:00:00+00:00,3089.0,954.0,3236.0,126.0,229.0,0.0,418.0,8052.0
2022-02-26 18:00:00+00:00,2553.0,989.0,3550.0,131.0,210.0,0.0,455.0,7888.0
2022-02-26 19:00:00+00:00,2126.0,987.0,4005.0,153.0,508.0,0.0,490.0,8269.0
2022-02-26 20:00:00+00:00,2015.0,679.0,3249.0,125.0,509.0,0.0,596.0,7173.0
2022-02-26 21:00:00+00:00,1927.0,653.0,3295.0,113.0,509.0,0.0,600.0,7097.0
2022-02-26 22:00:00+00:00,1394.0,628.0,2920.0,104.0,507.0,0.0,599.0,6152.0
2022-02-26 23:00:00+00:00,1684.0,792.0,3350.0,88.0,0.0,0.0,599.0,6513.0
2022-02-27 00:00:00+00:00,1619.0,654.0,3398.0,64.0,0.0,0.0,599.0,6334.0
2022-02-27 01:00:00+00:00,1709.0,653.0,3299.0,75.0,0.0,0.0,599.0,6335.0
2022-02-27 02:00:00+00:00,1204.0,797.0,3322.0,94.0,102.0,0.0,599.0,6118.0
2022-02-27 03:00:00+00:00,1143.0,762.0,3247.0,89.0,195.0,0.0,599.0,6035.0
2022-02-27 04:00:00+00:00,1254.0,858.0,3893.0,115.0,415.0,0.0,600.0,7135.0
2022-02-27 05:00:00+00:00,935.0,883.0,3421.0,107.0,506.0,0.0,600.0,6452.0
2022-02-27 06:00:00+00:00,1180.0,647.0,2700.0,81.0,500.0,0.0,585.0,5693.0
2022-02-27 07:00:00+00:00,1005.0,722.0,2697.0,92.0,258.0,0.0,599.0,5373.0
2022-02-27 08:00:00+00:00,681.0,629.0,2456.0,77.0,0.0,0.0,599.0,4442.0
2022-02-27 09:00:00+00:00,814.0,760.0,3365.0,117.0,0.0,0.0,600.0,5656.0
2022-02-27 10:00:00+00:00,978.0,692.0,3572.0,86.0,0.0,0.0,600.0,5928.0
2022-02-27 11:00:00+00:00,603.0,340.0,2983.0,78.0,0.0,0.0,600.0,4604.0
2022-02-27 12:00:00+00:00,1231.0,225.0,3598.0,101.0,0.0,5.0,600.0,5760.0
2022-02-27 13:00:00+00:00,1113.0,473.0,3780.0,73.0,0.0,0.0,600.0,6039.0
2022-02-27 14:00:00+00:00,1338.0,788.0,3816.0,101.0,0.0,0.0,600.0,6643.0
2022-02-27 15:00:00+00:00,1248.0,889.0,3354.0,116.0,0.0,0.0,599.0,6206.0
2022-02-27 16:00:00+00:00,1232.0,811.0,2287.0,92.0,297.0,0.0,569.0,5288.0
2022-02-27 17:00:00+00:00,1619.0,982.0,3858.0,128.0,271.0,0.0,507.0,7365.0
2022-02-27 18:00:00+00:00,1424.0,1009.0,4209.0,162.0,54.0,0.0,598.0,7456.0
2022-02-27 19:00:00+00:00,1602.0,937.0,4580.0,122.0,75.0,0.0,600.0,7916.0
2022-02-27 20:00:00+00:00,1482.0,852.0,4076.0,106.0,149.0,1.0,600.0,7266.0
2022-02-27 21:00:00+00:00,929.0,820.0,3415.0,85.0,241.0,2.0,600.0,6092.0
2022-02-27 22:00:00+00:00,531.0,825.0,2796.0,71.0,433.0,0.0,600.0,5256.0
2022-02-27 23:00:00+00:00,793.0,738.0,2394.0,60.0,508.0,0.0,600.0,5093.0
2022-02-28 00:00:00+00:00,327.0,797.0,1762.0,60.0,509.0,0.0,600.0,4055.0
2022-02-28 01:00:00+00:00,208.0,906.0,1813.0,112.0,509.0,0.0,600.0,4148.0
2022-02-28 02:00:00+00:00,577.0,1053.0,2059.0,110.0,509.0,0.0,600.0,4908.0
2022-02-28 03:00:00+00:00,554.0,1063.0,2226.0,113.0,509.0,0.0,600.0,5065.0
2022-02-28 04:00:00+00:00,490.0,789.0,1264.0,83.0,499.0,0.0,600.0,3725.0
2022-02-28 05:00:00+00:00,872.0,876.0,1838.0,107.0,81.0,0.0,597.0,4371.0
2022-02-28 06:00:00+00:00,897.0,774.0,1877.0,102.0,0.0,0.0,504.0,4154.0
2022-02-28 07:00:00+00:00,971.0,1061.0,2946.0,128.0,0.0,0.0,425.0,5531.0
2022-02-28 08:00:00+00:00,828.0,1044.0,2794.0,107.0,0.0,0.0,594.0,5367.0
2022-02-28 09:00:00+00:00,1007.0,903.0,3091.0,105.0,0.0,0.0,595.0,5701.0
2022-02-28 10:00:00+00:00,947.0,559.0,2948.0,91.0,0.0,0.0,419.0,4964.0
2022-02-28 11:00:00+00:00,789.0,541.0,1479.0,88.0,0.0,0.0,356.0,3253.0
2022-02-28 12:00:00+00:00,1156.0,671.0,1945.0,113.0,142.0,0.0,328.0,4355.0
2022-02-28 13:00:00+00:00,1312.0,733.0,2173.0,104.0,1.0,0.0,455.0,4778.0
2022-02-28 14:00:00+00:00,1523.0,818.0,2230.0,109.0,90.0,0.0,359.0,5129.0
2022-02-28 15:00:00+00:00,2437.0,706.0,2204.0,96.0,220.0,0.0,550.0,6213.0
2022-02-28 16:00:00+00:00,2312.0,856.0,1912.0,107.0,449.0,0.0,541.0,6177.0
2022-02-28 17:00:00+00:00,1955.0,955.0,1924.0,109.0,474.0,0.0,574.0,5991.0
2022-02-28 18:00:00+00:00,1388.0,967.0,2318.0,109.0,402.0,0.0,599.0,5783.0
2022-02-28 19:00:00+00:00,1025.0,759.0,1889.0,100.0,509.0,0.0,594.0,4876.0
2022-02-28 20:00:00+00:00,1591.0,758.0,1988.0,94.0,509.0,0.0,428.0,5368.0
2022-02-28 21:00:00+00:00,1206.0,693.0,1250.0,0.0,509.0,0.0,570.0,4228.0
2022-02-28 22:00:00+00:00,789.0,700.0,432.0,0.0,509.0,0.0,599.0,3029.0
2022-02-28 23:00:00+00:00,1054.0,638.0,1007.0,2.0,509.0,0.0,600.0,3810.0
2022-03-01 00:00:00+00:00,613.0,658.0,387.0,0.0,509.0,0.0,600.0,2767.0
2022-03-01 01:00:00+00:00,699.0,784.0,448.0,1.0,509.0,0.0,600.0,3041.0
2022-03-01 02:00:00+00:00,1130.0,986.0,937.0,1.0,509.0,0.0,600.0,4163.0
2022-03-01 03:00:00+00:00,901.0,1044.0,886.0,0.0,503.0,0.0,599.0,3933.0
2022-03-01 04:00:00+00:00,1055.0,992.0,1363.0,94.0,236.0,0.0,540.0,4280.0
2022-03-01 05:00:00+00:00,1057.0,1050.0,1588.0,112.0,0.0,0.0,1.0,3808.0
2022-03-01 06:00:00+00:00,1187.0,990.0,1632.0,116.0,0.0,0.0,113.0,4038.0
2022-03-01 07:00:00+00:00,1237.0,972.0,2148.0,120.0,0.0,0.0,0.0,4477.0
2022-03-01 08:00:00+00:00,1283.0,831.0,2267.0,99.0,107.0,0.0,120.0,4707.0
2022-03-01 09:00:00+00:00,1383.0,827.0,2694.0,111.0,0.0,0.0,130.0,5145.0
2022-03-01 10:00:00+00:00,1032.0,813.0,2738.0,103.0,0.0,0.0,0.0,4686.0
2022-03-01 11:00:00+00:00,831.0,654.0,2058.0,76.0,0.0,0.0,0.0,3619.0
2022-03-01 12:00:00+00:00,1467.0,846.0,2558.0,109.0,0.0,0.0,0.0,4980.0
2022-03-01 13:00:00+00:00,1741.0,706.0,2690.0,103.0,0.0,0.0,0.0,5240.0
2022-03-01 14:00:00+00:00,2099.0,570.0,2772.0,104.0,0.0,0.0,0.0,5545.0
2022-03-01 15:00:00+00:00,2168.0,331.0,1802.0,87.0,0.0,0.0,0.0,4388.0
2022-03-01 16:00:00+00:00,2653.0,407.0,756.0,74.0,0.0,0.0,0.0,3890.0
2022-03-01 17:00:00+00:00,1398.0,470.0,0.0,38.0,0.0,0.0,0.0,1906.0
2022-03-01 18:00:00+00:00,990.0,788.0,0.0,80.0,0.0,0.0,1.0,1859.0
2022-03-01 19:00:00+00:00,1963.0,1033.0,1471.0,120.0,0.0,0.0,1.0,4588.0
2022-03-01 20:00:00+00:00,1267.0,926.0,953.0,105.0,38.0,0.0,1.0,3290.0
2022-03-01 21:00:00+00:00,1096.0,868.0,1074.0,90.0,0.0,0.0,92.0,3220.0
2022-03-01 22:00:00+00:00,818.0,849.0,961.0,88.0,406.0,0.0,298.0,3420.0
2022-03-01 23:00:00+00:00,1233.0,657.0,1019.0,92.0,508.0,0.0,421.0,3930.0
2022-03-02 00:00:00+00:00,1365.0,576.0,616.0,86.0,449.0,0.0,362.0,3454.0
2022-03-02 01:00:00+00:00,1422.0,691.0,774.0,96.0,501.0,0.0,322.0,3806.0
2022-03-02 02:00:00+00:00,1705.0,780.0,1087.0,102.0,470.0,0.0,314.0,4458.0
2022-03-02 03:00:00+00:00,1740.0,716.0,1242.0,94.0,463.0,0.0,314.0,4569.0
2022-03-02 04:00:00+00:00,1706.0,410.0,1142.0,99.0,450.0,0.0,310.0,4117.0
2022-03-02 05:00:00+00:00,1405.0,426.0,1315.0,106.0,443.0,0.0,109.0,3804.0
2022-03-02 06:00:00+00:00,1563.0,509.0,1681.0,120.0,235.0,0.0,119.0,4227.0
2022-03-02 07:00:00+00:00,1607.0,716.0,1644.0,115.0,0.0,0.0,92.0,4174.0
2022-03-02 08:00:00+00:00,775.0,1019.0,1600.0,112.0,0.0,0.0,94.0,3600.0
2022-03-02 09:00:00+00:00,845.0,869.0,1855.0,124.0,0.0,0.0,79.0,3772.0
2022-03-02 10:00:00+00:00,742.0,734.0,1948.0,95.0,0.0,0.0,2.0,3521.0
2022-03-02 11:00:00+00:00,271.0,588.0,1317.0,89.0,0.0,0.0,122.0,2387.0
2022-03-02 12:00:00+00:00,1045.0,643.0,2026.0,94.0,0.0,0.0,1.0,3809.0
2022-03-02 13:00:00+00:00,934.0,453.0,1741.0,93.0,0.0,0.0,0.0,3221.0
2022-03-02 14:00:00+00:00,1483.0,721.0,2240.0,118.0,0.0,0.0,0.0,4562.0
2022-03-02 15:00:00+00:00,1700.0,543.0,1870.0,105.0,0.0,0.0,0.0,4218.0
2022-03-02 16:00:00+00:00,2197.0,362.0,1720.0,90.0,0.0,0.0,50.0,4419.0
2022-03-02 17:00:00+00:00,1968.0,406.0,1880.0,92.0,47.0,0.0,0.0,4393.0
2022-03-02 18:00:00+00:00,1815.0,807.0,1628.0,90.0,394.0,0.0,0.0,4734.0
2022-03-02 19:00:00+00:00,2436.0,1010.0,2516.0,107.0,336.0,0.0,1.0,6406.0
2022-03-02 20:00:00+00:00,1729.0,871.0,1719.0,86.0,0.0,0.0,358.0,4763.0
2022-03-02 21:00:00+00:00,1327.0,413.0,1436.0,87.0,423.0,0.0,439.0,4125.0
2022-03-02 22:00:00+00:00,1010.0,716.0,2099.0,114.0,509.0,0.0,521.0,4969.0
2022-03-02 23:00:00+00:00,1209.0,664.0,3089.0,87.0,509.0,0.0,542.0,6100.0
2022-03-03 00:00:00+00:00,1208.0,877.0,2404.0,82.0,509.0,0.0,559.0,5639.0
2022-03-03 01:00:00+00:00,1364.0,1009.0,2489.0,112.0,509.0,0.0,560.0,6043.0
2022-03-03 02:00:00+00:00,1482.0,909.0,2645.0,102.0,509.0,0.0,564.0,6211.0
2022-03-03 03:00:00+00:00,1603.0,822.0,2884.0,93.0,509.0,0.0,563.0,6474.0
2022-03-03 04:00:00+00:00,1595.0,541.0,2751.0,79.0,509.0,0.0,533.0,6008.0
2022-03-03 05:00:00+00:00,1825.0,399.0,2586.0,104.0,509.0,0.0,296.0,5719.0
2022-03-03 06:00:00+00:00,1487.0,210.0,1186.0,107.0,509.0,0.0,293.0,3792.0
2022-03-03 07:00:00+00:00,2488.0,757.0,3356.0,122.0,509.0,0.0,219.0,7451.0
2022-03-03 08:00:00+00:00,1540.0,934.0,4035.0,116.0,509.0,0.0,367.0,7501.0
2022-03-03 09:00:00+00:00,1177.0,959.0,3961.0,114.0,509.0,0.0,532.0,7252.0
2022-03-03 10:00:00+00:00,1214.0,786.0,3906.0,89.0,509.0,0.0,537.0,7041.0
2022-03-03 11:00:00+00:00,1099.0,632.0,3007.0,83.0,509.0,0.0,513.0,5843.0
2022-03-03 12:00:00+00:00,1482.0,920.0,3787.0,122.0,509.0,0.0,473.0,7293.0
2022-03-03 13:00:00+00:00,1440.0,631.0,3428.0,106.0,509.0,0.0,445.0,6559.0
2022-03-03 14:00:00+00:00,1905.0,742.0,3581.0,110.0,509.0,0.0,436.0,7283.0
2022-03-03 15:00:00+00:00,2461.0,510.0,3606.0,80.0,502.0,0.0,275.0,7434.0
2022-03-03 16:00:00+00:00,2789.0,171.0,2728.0,79.0,330.0,0.0,112.0,6209.0
2022-03-03 17:00:00+00:00,1739.0,535.0,502.0,62.0,0.0,0.0,1.0,2839.0
2022-03-03 18:00:00+00:00,1992.0,806.0,1054.0,107.0,0.0,0.0,65.0,4024.0
2022-03-03 19:00:00+00:00,2764.0,831.0,3376.0,186.0,153.0,0.0,202.0,7512.0
2022-03-03 20:00:00+00:00,2359.0,813.0,3414.0,184.0,508.0,0.0,346.0,7624.0
2022-03-03 21:00:00+00:00,2219.0,821.0,3079.0,182.0,509.0,0.0,426.0,7236.0
2022-03-03 22:00:00+00:00,1852.0,850.0,2527.0,177.0,509.0,0.0,480.0,6395.0
2022-03-03 23:00:00+00:00,1804.0,756.0,2428.0,179.0,509.0,0.0,598.0,6274.0
2022-03-04 00:00:00+00:00,1595.0,873.0,2535.0,201.0,509.0,0.0,601.0,6314.0
2022-03-04 01:00:00+00:00,1388.0,875.0,3142.0,202.0,509.0,0.0,601.0,6717.0
2022-03-04 02:00:00+00:00,1917.0,695.0,3245.0,180.0,509.0,0.0,601.0,7147.0
2022-03-04 03:00:00+00:00,2006.0,565.0,3296.0,185.0,509.0,0.0,597.0,7158.0
2022-03-04 04:00:00+00:00,1966.0,532.0,3133.0,166.0,506.0,0.0,450.0,6753.0
2022-03-04 05:00:00+00:00,1684.0,212.0,2492.0,192.0,318.0,0.0,378.0,5276.0
2022-03-04 06:00:00+00:00,862.0,14.0,616.0,174.0,0.0,0.0,153.0,1819.0
2022-03-04 07:00:00+00:00,652.0,237.0,763.0,191.0,0.0,0.0,151.0,1994.0
2022-03-04 08:00:00+00:00,953.0,670.0,2901.0,202.0,64.0,0.0,492.0,5282.0
2022-03-04 09:00:00+00:00,820.0,805.0,3237.0,177.0,367.0,0.0,598.0,6004.0
2022-03-04 10:00:00+00:00,1008.0,675.0,3461.0,181.0,509.0,0.0,601.0,6435.0
2022-03-04 11:00:00+00:00,958.0,559.0,3432.0,167.0,509.0,0.0,601.0,6226.0
2022-03-04 12:00:00+00:00,1189.0,719.0,3711.0,185.0,505.0,0.0,601.0,6910.0
2022-03-04 13:00:00+00:00,1278.0,633.0,3663.0,177.0,290.0,0.0,601.0,6642.0
2022-03-04 14:00:00+00:00,1435.0,691.0,3394.0,184.0,0.0,0.0,584.0,6288.0
2022-03-04 15:00:00+00:00,2095.0,868.0,3483.0,195.0,0.0,0.0,340.0,6981.0
2022-03-04 16:00:00+00:00,2285.0,860.0,2608.0,177.0,0.0,0.0,164.0,6094.0
2022-03-04 17:00:00+00:00,1957.0,413.0,2100.0,186.0,0.0,0.0,96.0,4752.0
2022-03-04 18:00:00+00:00,1710.0,275.0,1974.0,188.0,0.0,0.0,55.0,4202.0
2022-03-04 19:00:00+00:00,1850.0,687.0,3539.0,214.0,0.0,0.0,128.0,6418.0
2022-03-04 20:00:00+00:00,1481.0,914.0,3759.0,211.0,175.0,0.0,316.0,6856.0
2022-03-04 21:00:00+00:00,766.0,581.0,2636.0,168.0,215.0,0.0,592.0,4958.0
2022-03-04 22:00:00+00:00,452.0,771.0,2713.0,177.0,195.0,0.0,598.0,4906.0
2022-03-04 23:00:00+00:00,1383.0,964.0,3643.0,199.0,507.0,0.0,508.0,7204.0
2022-03-05 00:00:00+00:00,1399.0,1064.0,3618.0,206.0,509.0,0.0,495.0,7291.0
2022-03-05 01:00:00+00:00,1544.0,989.0,3544.0,187.0,509.0,0.0,522.0,7295.0
2022-03-05 02:00:00+00:00,1368.0,967.0,3188.0,194.0,509.0,0.0,596.0,6822.0
2022-03-05 03:00:00+00:00,1586.0,983.0,3436.0,184.0,509.0,0.0,504.0,7202.0
2022-03-05 04:00:00+00:00,1397.0,926.0,3389.0,186.0,509.0,0.0,495.0,6902.0
2022-03-05 05:00:00+00:00,1656.0,864.0,3990.0,227.0,509.0,0.0,309.0,7555.0
2022-03-05 06:00:00+00:00,1538.0,781.0,3602.0,214.0,509.0,0.0,321.0,6965.0
2022-03-05 07:00:00+00:00,1347.0,782.0,4068.0,228.0,509.0,0.0,322.0,7256.0
2022-03-05 08:00:00+00:00,1595.0,548.0,4246.0,196.0,509.0,0.0,374.0,7468.0
2022-03-05 09:00:00+00:00,1524.0,523.0,3766.0,168.0,509.0,0.0,436.0,6926.0
2022-03-05 10:00:00+00:00,1291.0,539.0,3300.0,161.0,509.0,0.0,445.0,6245.0
2022-03-05 11:00:00+00:00,1425.0,549.0,3424.0,160.0,509.0,0.0,443.0,6510.0
2022-03-05 12:00:00+00:00,1584.0,595.0,2881.0,168.0,499.0,0.0,371.0,6098.0
2022-03-05 13:00:00+00:00,1839.0,627.0,2829.0,160.0,447.0,0.0,338.0,6240.0
2022-03-05 14:00:00+00:00,1951.0,681.0,2881.0,179.0,483.0,0.0,363.0,6538.0
2022-03-05 15:00:00+00:00,2311.0,921.0,2767.0,192.0,451.0,0.0,1.0,6643.0
2022-03-05 16:00:00+00:00,3006.0,794.0,2276.0,189.0,11.0,0.0,0.0,6276.0
2022-03-05 17:00:00+00:00,2519.0,372.0,1465.0,186.0,0.0,0.0,0.0,4542.0
