,EE,LT,RU,sum
2023-03-29 04:00:00+00:00,237.0,0.0,151.0,388.0
2023-03-29 05:00:00+00:00,161.0,0.0,91.0,252.0
2023-03-29 06:00:00+00:00,184.0,0.0,97.0,281.0
2023-03-29 07:00:00+00:00,214.0,0.0,111.0,325.0
2023-03-29 08:00:00+00:00,137.0,0.0,52.0,189.0
2023-03-29 09:00:00+00:00,141.0,0.0,46.0,187.0
2023-03-29 10:00:00+00:00,220.0,0.0,105.0,325.0
2023-03-29 11:00:00+00:00,256.0,0.0,128.0,384.0
2023-03-29 12:00:00+00:00,255.0,0.0,129.0,384.0
2023-03-29 13:00:00+00:00,250.0,0.0,127.0,377.0
2023-03-29 14:00:00+00:00,246.0,0.0,127.0,373.0
2023-03-29 15:00:00+00:00,224.0,0.0,115.0,339.0
2023-03-29 16:00:00+00:00,194.0,0.0,107.0,301.0
2023-03-29 17:00:00+00:00,148.0,0.0,72.0,220.0
2023-03-29 18:00:00+00:00,166.0,0.0,86.0,252.0
2023-03-29 19:00:00+00:00,186.0,0.0,107.0,293.0
2023-03-29 20:00:00+00:00,133.0,0.0,70.0,203.0
2023-03-29 21:00:00+00:00,98.0,0.0,53.0,151.0
2023-03-29 22:00:00+00:00,54.0,0.0,30.0,84.0
2023-03-29 23:00:00+00:00,59.0,0.0,31.0,90.0
2023-03-30 00:00:00+00:00,57.0,0.0,30.0,87.0
2023-03-30 01:00:00+00:00,63.0,0.0,29.0,92.0
2023-03-30 02:00:00+00:00,34.0,0.0,9.0,43.0
2023-03-30 03:00:00+00:00,18.0,0.0,4.0,22.0
2023-03-30 04:00:00+00:00,54.0,0.0,32.0,86.0
2023-03-30 05:00:00+00:00,82.0,0.0,41.0,123.0
2023-03-30 06:00:00+00:00,122.0,0.0,63.0,185.0
2023-03-30 07:00:00+00:00,138.0,0.0,69.0,207.0
2023-03-30 08:00:00+00:00,112.0,0.0,54.0,166.0
2023-03-30 09:00:00+00:00,110.0,0.0,57.0,167.0
2023-03-30 10:00:00+00:00,99.0,0.0,46.0,145.0
2023-03-30 11:00:00+00:00,99.0,0.0,44.0,143.0
2023-03-30 12:00:00+00:00,135.0,0.0,75.0,210.0
2023-03-30 13:00:00+00:00,157.0,0.0,90.0,247.0
2023-03-30 14:00:00+00:00,157.0,0.0,98.0,255.0
2023-03-30 15:00:00+00:00,152.0,0.0,92.0,244.0
2023-03-30 16:00:00+00:00,183.0,0.0,115.0,298.0
2023-03-30 17:00:00+00:00,184.0,0.0,107.0,291.0
2023-03-30 18:00:00+00:00,212.0,0.0,130.0,342.0
2023-03-30 19:00:00+00:00,215.0,0.0,132.0,347.0
2023-03-30 20:00:00+00:00,183.0,0.0,106.0,289.0
2023-03-30 21:00:00+00:00,148.0,0.0,83.0,231.0
2023-03-30 22:00:00+00:00,151.0,0.0,91.0,242.0
2023-03-30 23:00:00+00:00,146.0,0.0,87.0,233.0
2023-03-31 00:00:00+00:00,154.0,0.0,94.0,248.0
2023-03-31 01:00:00+00:00,161.0,0.0,105.0,266.0
2023-03-31 02:00:00+00:00,192.0,0.0,123.0,315.0
2023-03-31 03:00:00+00:00,208.0,0.0,139.0,347.0
2023-03-31 04:00:00+00:00,234.0,0.0,148.0,382.0
2023-03-31 05:00:00+00:00,199.0,0.0,115.0,314.0
2023-03-31 06:00:00+00:00,201.0,0.0,110.0,311.0
2023-03-31 07:00:00+00:00,224.0,0.0,130.0,354.0
2023-03-31 08:00:00+00:00,239.0,0.0,137.0,376.0
2023-03-31 09:00:00+00:00,228.0,0.0,139.0,367.0
2023-03-31 10:00:00+00:00,206.0,0.0,112.0,318.0
2023-03-31 11:00:00+00:00,229.0,0.0,124.0,353.0
2023-03-31 12:00:00+00:00,217.0,0.0,115.0,332.0
2023-03-31 13:00:00+00:00,216.0,0.0,124.0,340.0
2023-03-31 14:00:00+00:00,224.0,0.0,133.0,357.0
2023-03-31 15:00:00+00:00,209.0,0.0,124.0,333.0
2023-03-31 16:00:00+00:00,156.0,0.0,91.0,247.0
2023-03-31 17:00:00+00:00,141.0,0.0,78.0,219.0
2023-03-31 18:00:00+00:00,165.0,0.0,98.0,263.0
2023-03-31 19:00:00+00:00,111.0,0.0,57.0,168.0
2023-03-31 20:00:00+00:00,32.0,0.0,1.0,33.0
2023-03-31 21:00:00+00:00,53.0,0.0,21.0,74.0
2023-03-31 22:00:00+00:00,45.0,0.0,10.0,55.0
2023-03-31 23:00:00+00:00,84.0,0.0,42.0,126.0
2023-04-01 00:00:00+00:00,100.0,0.0,56.0,156.0
2023-04-01 01:00:00+00:00,107.0,0.0,63.0,170.0
2023-04-01 02:00:00+00:00,105.0,0.0,63.0,168.0
2023-04-01 03:00:00+00:00,140.0,0.0,90.0,230.0
2023-04-01 04:00:00+00:00,138.0,0.0,80.0,218.0
2023-04-01 05:00:00+00:00,103.0,0.0,49.0,152.0
2023-04-01 06:00:00+00:00,48.0,0.0,5.0,53.0
2023-04-01 07:00:00+00:00,73.0,0.0,23.0,96.0
2023-04-01 08:00:00+00:00,74.0,0.0,22.0,96.0
2023-04-01 09:00:00+00:00,67.0,0.0,11.0,78.0
2023-04-01 10:00:00+00:00,99.0,0.0,35.0,134.0
2023-04-01 11:00:00+00:00,79.0,0.0,37.0,116.0
2023-04-01 12:00:00+00:00,76.0,0.0,35.0,111.0
2023-04-01 13:00:00+00:00,45.0,0.0,10.0,55.0
2023-04-01 14:00:00+00:00,37.0,0.0,0.0,37.0
2023-04-01 15:00:00+00:00,31.0,0.0,0.0,31.0
2023-04-01 16:00:00+00:00,19.0,0.0,0.0,19.0
2023-04-01 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-01 18:00:00+00:00,20.0,0.0,0.0,20.0
2023-04-01 19:00:00+00:00,36.0,0.0,0.0,36.0
2023-04-01 20:00:00+00:00,23.0,0.0,0.0,23.0
2023-04-01 21:00:00+00:00,131.0,0.0,59.0,190.0
2023-04-01 22:00:00+00:00,111.0,0.0,58.0,169.0
2023-04-01 23:00:00+00:00,95.0,0.0,45.0,140.0
2023-04-02 00:00:00+00:00,103.0,0.0,55.0,158.0
2023-04-02 01:00:00+00:00,107.0,0.0,58.0,165.0
2023-04-02 02:00:00+00:00,126.0,0.0,78.0,204.0
2023-04-02 03:00:00+00:00,120.0,0.0,72.0,192.0
2023-04-02 04:00:00+00:00,129.0,0.0,80.0,209.0
2023-04-02 05:00:00+00:00,79.0,0.0,15.0,94.0
2023-04-02 06:00:00+00:00,43.0,0.0,0.0,43.0
2023-04-02 07:00:00+00:00,50.0,0.0,0.0,50.0
2023-04-02 08:00:00+00:00,19.0,0.0,0.0,19.0
2023-04-02 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-02 10:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-02 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-02 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-02 13:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-02 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-02 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-02 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-02 17:00:00+00:00,96.0,0.0,16.0,112.0
2023-04-02 18:00:00+00:00,91.0,0.0,3.0,94.0
2023-04-02 19:00:00+00:00,67.0,0.0,0.0,67.0
2023-04-02 20:00:00+00:00,21.0,0.0,0.0,21.0
2023-04-02 21:00:00+00:00,9.0,0.0,0.0,9.0
2023-04-02 22:00:00+00:00,24.0,0.0,0.0,24.0
2023-04-02 23:00:00+00:00,29.0,0.0,0.0,29.0
2023-04-03 00:00:00+00:00,27.0,0.0,0.0,27.0
2023-04-03 01:00:00+00:00,29.0,0.0,0.0,29.0
2023-04-03 02:00:00+00:00,21.0,0.0,0.0,21.0
2023-04-03 03:00:00+00:00,63.0,0.0,22.0,85.0
2023-04-03 04:00:00+00:00,46.0,0.0,0.0,46.0
2023-04-03 05:00:00+00:00,64.0,0.0,0.0,64.0
2023-04-03 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-03 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-03 08:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-03 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-03 10:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-03 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-03 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-03 13:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-03 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-03 15:00:00+00:00,20.0,0.0,0.0,20.0
2023-04-03 16:00:00+00:00,116.0,0.0,22.0,138.0
2023-04-03 17:00:00+00:00,187.0,0.0,69.0,256.0
2023-04-03 18:00:00+00:00,159.0,0.0,37.0,196.0
2023-04-03 19:00:00+00:00,82.0,0.0,0.0,82.0
2023-04-03 20:00:00+00:00,76.0,0.0,0.0,76.0
2023-04-03 21:00:00+00:00,92.0,0.0,6.0,98.0
2023-04-03 22:00:00+00:00,30.0,0.0,0.0,30.0
2023-04-03 23:00:00+00:00,38.0,0.0,0.0,38.0
2023-04-04 00:00:00+00:00,39.0,0.0,0.0,39.0
2023-04-04 01:00:00+00:00,49.0,0.0,0.0,49.0
2023-04-04 02:00:00+00:00,27.0,0.0,0.0,27.0
2023-04-04 03:00:00+00:00,84.0,0.0,17.0,101.0
2023-04-04 04:00:00+00:00,196.0,0.0,96.0,292.0
2023-04-04 05:00:00+00:00,87.0,0.0,0.0,87.0
2023-04-04 06:00:00+00:00,45.0,0.0,0.0,45.0
2023-04-04 07:00:00+00:00,20.0,0.0,0.0,20.0
2023-04-04 08:00:00+00:00,18.0,0.0,0.0,18.0
2023-04-04 09:00:00+00:00,193.0,0.0,58.0,251.0
2023-04-04 10:00:00+00:00,126.0,0.0,14.0,140.0
2023-04-04 11:00:00+00:00,115.0,0.0,13.0,128.0
2023-04-04 12:00:00+00:00,117.0,0.0,24.0,141.0
2023-04-04 13:00:00+00:00,118.0,0.0,41.0,159.0
2023-04-04 14:00:00+00:00,177.0,0.0,97.0,274.0
2023-04-04 15:00:00+00:00,162.0,0.0,84.0,246.0
2023-04-04 16:00:00+00:00,152.0,0.0,74.0,226.0
2023-04-04 17:00:00+00:00,146.0,0.0,69.0,215.0
2023-04-04 18:00:00+00:00,152.0,0.0,75.0,227.0
2023-04-04 19:00:00+00:00,158.0,0.0,86.0,244.0
2023-04-04 20:00:00+00:00,50.0,0.0,0.0,50.0
2023-04-04 21:00:00+00:00,25.0,0.0,0.0,25.0
2023-04-04 22:00:00+00:00,47.0,0.0,0.0,47.0
2023-04-04 23:00:00+00:00,51.0,0.0,0.0,51.0
2023-04-05 00:00:00+00:00,55.0,0.0,0.0,55.0
2023-04-05 01:00:00+00:00,55.0,0.0,2.0,57.0
2023-04-05 02:00:00+00:00,60.0,0.0,8.0,68.0
2023-04-05 03:00:00+00:00,179.0,0.0,116.0,295.0
2023-04-05 04:00:00+00:00,180.0,0.0,100.0,280.0
2023-04-05 05:00:00+00:00,153.0,0.0,61.0,214.0
2023-04-05 06:00:00+00:00,125.0,0.0,31.0,156.0
2023-04-05 07:00:00+00:00,113.0,0.0,19.0,132.0
2023-04-05 08:00:00+00:00,94.0,0.0,13.0,107.0
2023-04-05 09:00:00+00:00,120.0,0.0,31.0,151.0
2023-04-05 10:00:00+00:00,120.0,0.0,30.0,150.0
2023-04-05 11:00:00+00:00,116.0,0.0,29.0,145.0
2023-04-05 12:00:00+00:00,124.0,0.0,41.0,165.0
2023-04-05 13:00:00+00:00,135.0,0.0,50.0,185.0
2023-04-05 14:00:00+00:00,124.0,0.0,40.0,164.0
2023-04-05 15:00:00+00:00,132.0,0.0,52.0,184.0
2023-04-05 16:00:00+00:00,156.0,0.0,75.0,231.0
2023-04-05 17:00:00+00:00,136.0,0.0,54.0,190.0
2023-04-05 18:00:00+00:00,159.0,0.0,77.0,236.0
2023-04-05 19:00:00+00:00,175.0,0.0,88.0,263.0
2023-04-05 20:00:00+00:00,137.0,0.0,62.0,199.0
2023-04-05 21:00:00+00:00,105.0,0.0,40.0,145.0
2023-04-05 22:00:00+00:00,93.0,0.0,34.0,127.0
2023-04-05 23:00:00+00:00,96.0,0.0,34.0,130.0
2023-04-06 00:00:00+00:00,105.0,0.0,40.0,145.0
2023-04-06 01:00:00+00:00,105.0,0.0,39.0,144.0
2023-04-06 02:00:00+00:00,107.0,0.0,44.0,151.0
2023-04-06 03:00:00+00:00,91.0,0.0,29.0,120.0
2023-04-06 04:00:00+00:00,120.0,0.0,38.0,158.0
2023-04-06 05:00:00+00:00,126.0,0.0,37.0,163.0
2023-04-06 06:00:00+00:00,115.0,0.0,25.0,140.0
2023-04-06 07:00:00+00:00,88.0,0.0,5.0,93.0
2023-04-06 08:00:00+00:00,38.0,0.0,0.0,38.0
2023-04-06 09:00:00+00:00,44.0,0.0,0.0,44.0
2023-04-06 10:00:00+00:00,69.0,0.0,0.0,69.0
2023-04-06 11:00:00+00:00,105.0,0.0,27.0,132.0
2023-04-06 12:00:00+00:00,142.0,0.0,50.0,192.0
2023-04-06 13:00:00+00:00,183.0,0.0,87.0,270.0
2023-04-06 14:00:00+00:00,176.0,0.0,41.0,217.0
2023-04-06 15:00:00+00:00,237.0,0.0,54.0,291.0
2023-04-06 16:00:00+00:00,224.0,0.0,58.0,282.0
2023-04-06 17:00:00+00:00,208.0,0.0,48.0,256.0
2023-04-06 18:00:00+00:00,205.0,0.0,48.0,253.0
2023-04-06 19:00:00+00:00,242.0,0.0,52.0,294.0
2023-04-06 20:00:00+00:00,256.0,0.0,54.0,310.0
2023-04-06 21:00:00+00:00,201.0,0.0,34.0,235.0
2023-04-06 22:00:00+00:00,177.0,0.0,36.0,213.0
2023-04-06 23:00:00+00:00,151.0,0.0,36.0,187.0
2023-04-07 00:00:00+00:00,189.0,0.0,55.0,244.0
2023-04-07 01:00:00+00:00,185.0,0.0,55.0,240.0
2023-04-07 02:00:00+00:00,192.0,0.0,58.0,250.0
2023-04-07 03:00:00+00:00,238.0,0.0,66.0,304.0
2023-04-07 04:00:00+00:00,218.0,0.0,54.0,272.0
2023-04-07 05:00:00+00:00,271.0,0.0,66.0,337.0
2023-04-07 06:00:00+00:00,238.0,0.0,45.0,283.0
2023-04-07 07:00:00+00:00,226.0,0.0,31.0,257.0
2023-04-07 08:00:00+00:00,182.0,0.0,4.0,186.0
2023-04-07 09:00:00+00:00,101.0,0.0,0.0,101.0
2023-04-07 10:00:00+00:00,67.0,0.0,0.0,67.0
2023-04-07 11:00:00+00:00,15.0,0.0,0.0,15.0
2023-04-07 12:00:00+00:00,26.0,0.0,0.0,26.0
2023-04-07 13:00:00+00:00,66.0,0.0,0.0,66.0
2023-04-07 14:00:00+00:00,68.0,0.0,0.0,68.0
2023-04-07 15:00:00+00:00,61.0,0.0,0.0,61.0
2023-04-07 16:00:00+00:00,112.0,0.0,15.0,127.0
2023-04-07 17:00:00+00:00,104.0,0.0,9.0,113.0
2023-04-07 18:00:00+00:00,94.0,0.0,3.0,97.0
2023-04-07 19:00:00+00:00,20.0,0.0,0.0,20.0
2023-04-07 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-07 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-07 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-07 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-08 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-08 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-08 02:00:00+00:00,8.0,0.0,0.0,8.0
2023-04-08 03:00:00+00:00,31.0,0.0,13.0,44.0
2023-04-08 04:00:00+00:00,61.0,0.0,26.0,87.0
2023-04-08 05:00:00+00:00,137.0,0.0,50.0,187.0
2023-04-08 06:00:00+00:00,91.0,0.0,13.0,104.0
2023-04-08 07:00:00+00:00,149.0,0.0,26.0,175.0
2023-04-08 08:00:00+00:00,102.0,0.0,4.0,106.0
2023-04-08 09:00:00+00:00,42.0,0.0,0.0,42.0
2023-04-08 10:00:00+00:00,14.0,0.0,0.0,14.0
2023-04-08 11:00:00+00:00,26.0,0.0,0.0,26.0
2023-04-08 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-08 13:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-08 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-08 15:00:00+00:00,1.0,0.0,0.0,1.0
2023-04-08 16:00:00+00:00,19.0,0.0,12.0,31.0
2023-04-08 17:00:00+00:00,40.0,0.0,14.0,54.0
2023-04-08 18:00:00+00:00,3.0,0.0,0.0,3.0
2023-04-08 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-08 20:00:00+00:00,2.0,0.0,0.0,2.0
2023-04-08 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-08 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-08 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-09 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-09 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-09 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-09 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-09 04:00:00+00:00,37.0,0.0,0.0,37.0
2023-04-09 05:00:00+00:00,59.0,0.0,0.0,59.0
2023-04-09 06:00:00+00:00,96.0,0.0,6.0,102.0
2023-04-09 07:00:00+00:00,73.0,0.0,0.0,73.0
2023-04-09 08:00:00+00:00,4.0,0.0,0.0,4.0
2023-04-09 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-09 10:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-09 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-09 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-09 13:00:00+00:00,61.0,0.0,0.0,61.0
2023-04-09 14:00:00+00:00,52.0,0.0,0.0,52.0
2023-04-09 15:00:00+00:00,27.0,0.0,0.0,27.0
2023-04-09 16:00:00+00:00,78.0,0.0,16.0,94.0
2023-04-09 17:00:00+00:00,139.0,0.0,33.0,172.0
2023-04-09 18:00:00+00:00,168.0,0.0,35.0,203.0
2023-04-09 19:00:00+00:00,144.0,0.0,32.0,176.0
2023-04-09 20:00:00+00:00,67.0,0.0,0.0,67.0
2023-04-09 21:00:00+00:00,14.0,0.0,0.0,14.0
2023-04-09 22:00:00+00:00,43.0,0.0,0.0,43.0
2023-04-09 23:00:00+00:00,81.0,0.0,14.0,95.0
2023-04-10 00:00:00+00:00,29.0,0.0,0.0,29.0
2023-04-10 01:00:00+00:00,41.0,0.0,4.0,45.0
2023-04-10 02:00:00+00:00,32.0,0.0,0.0,32.0
2023-04-10 03:00:00+00:00,62.0,0.0,12.0,74.0
2023-04-10 04:00:00+00:00,51.0,0.0,7.0,58.0
2023-04-10 05:00:00+00:00,44.0,0.0,0.0,44.0
2023-04-10 06:00:00+00:00,50.0,0.0,0.0,50.0
2023-04-10 07:00:00+00:00,31.0,0.0,0.0,31.0
2023-04-10 08:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-10 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-10 10:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-10 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-10 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-10 13:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-10 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-10 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-10 16:00:00+00:00,24.0,0.0,1.0,25.0
2023-04-10 17:00:00+00:00,45.0,0.0,5.0,50.0
2023-04-10 18:00:00+00:00,37.0,0.0,0.0,37.0
2023-04-10 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-10 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-10 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-10 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-10 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-11 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-11 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-11 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-11 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-11 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-11 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-11 06:00:00+00:00,200.0,0.0,31.0,231.0
2023-04-11 07:00:00+00:00,225.0,0.0,39.0,264.0
2023-04-11 08:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-11 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-11 10:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-11 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-11 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-11 13:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-11 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-11 15:00:00+00:00,186.0,0.0,35.0,221.0
2023-04-11 16:00:00+00:00,242.0,0.0,52.0,294.0
2023-04-11 17:00:00+00:00,275.0,0.0,62.0,337.0
2023-04-11 18:00:00+00:00,276.0,0.0,60.0,336.0
2023-04-11 19:00:00+00:00,227.0,0.0,39.0,266.0
2023-04-11 20:00:00+00:00,149.0,0.0,27.0,176.0
2023-04-11 21:00:00+00:00,37.0,0.0,0.0,37.0
2023-04-11 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-11 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 01:00:00+00:00,18.0,0.0,0.0,18.0
2023-04-12 02:00:00+00:00,97.0,0.0,17.0,114.0
2023-04-12 03:00:00+00:00,99.0,0.0,23.0,122.0
2023-04-12 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 05:00:00+00:00,76.0,0.0,11.0,87.0
2023-04-12 06:00:00+00:00,136.0,0.0,16.0,152.0
2023-04-12 07:00:00+00:00,89.0,0.0,0.0,89.0
2023-04-12 08:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 10:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 13:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 16:00:00+00:00,162.0,0.0,11.0,173.0
2023-04-12 17:00:00+00:00,152.0,0.0,5.0,157.0
2023-04-12 18:00:00+00:00,117.0,0.0,0.0,117.0
2023-04-12 19:00:00+00:00,105.0,0.0,0.0,105.0
2023-04-12 20:00:00+00:00,59.0,0.0,0.0,59.0
2023-04-12 21:00:00+00:00,11.0,0.0,0.0,11.0
2023-04-12 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 23:00:00+00:00,6.0,0.0,0.0,6.0
2023-04-13 00:00:00+00:00,26.0,0.0,0.0,26.0
2023-04-13 01:00:00+00:00,50.0,0.0,0.0,50.0
2023-04-13 02:00:00+00:00,86.0,0.0,13.0,99.0
2023-04-13 03:00:00+00:00,170.0,0.0,40.0,210.0
2023-04-13 04:00:00+00:00,204.0,0.0,46.0,250.0
2023-04-13 05:00:00+00:00,201.0,0.0,40.0,241.0
2023-04-13 06:00:00+00:00,219.0,0.0,0.0,219.0
2023-04-13 07:00:00+00:00,275.0,0.0,0.0,275.0
2023-04-13 08:00:00+00:00,314.0,0.0,0.0,314.0
2023-04-13 09:00:00+00:00,320.0,0.0,0.0,320.0
2023-04-13 10:00:00+00:00,320.0,0.0,0.0,320.0
2023-04-13 11:00:00+00:00,235.0,0.0,0.0,235.0
2023-04-13 12:00:00+00:00,228.0,0.0,0.0,228.0
2023-04-13 13:00:00+00:00,188.0,0.0,0.0,188.0
2023-04-13 14:00:00+00:00,175.0,0.0,0.0,175.0
2023-04-13 15:00:00+00:00,254.0,0.0,0.0,254.0
2023-04-13 16:00:00+00:00,266.0,0.0,0.0,266.0
2023-04-13 17:00:00+00:00,284.0,0.0,0.0,284.0
2023-04-13 18:00:00+00:00,318.0,0.0,0.0,318.0
2023-04-13 19:00:00+00:00,232.0,0.0,0.0,232.0
2023-04-13 20:00:00+00:00,157.0,0.0,0.0,157.0
2023-04-13 21:00:00+00:00,145.0,0.0,0.0,145.0
2023-04-13 22:00:00+00:00,100.0,0.0,0.0,100.0
2023-04-13 23:00:00+00:00,119.0,0.0,0.0,119.0
2023-04-14 00:00:00+00:00,134.0,0.0,0.0,134.0
2023-04-14 01:00:00+00:00,173.0,0.0,0.0,173.0
2023-04-14 02:00:00+00:00,224.0,0.0,0.0,224.0
2023-04-14 03:00:00+00:00,244.0,0.0,0.0,244.0
2023-04-14 04:00:00+00:00,386.0,0.0,0.0,386.0
2023-04-14 05:00:00+00:00,447.0,0.0,8.0,455.0
2023-04-14 06:00:00+00:00,485.0,0.0,12.0,497.0
2023-04-14 07:00:00+00:00,532.0,0.0,17.0,549.0
2023-04-14 08:00:00+00:00,536.0,0.0,11.0,547.0
2023-04-14 09:00:00+00:00,529.0,0.0,0.0,529.0
2023-04-14 10:00:00+00:00,393.0,0.0,0.0,393.0
2023-04-14 11:00:00+00:00,343.0,0.0,0.0,343.0
2023-04-14 12:00:00+00:00,323.0,0.0,0.0,323.0
2023-04-14 13:00:00+00:00,268.0,0.0,0.0,268.0
2023-04-14 14:00:00+00:00,156.0,0.0,0.0,156.0
2023-04-14 15:00:00+00:00,234.0,0.0,0.0,234.0
2023-04-14 16:00:00+00:00,175.0,0.0,0.0,175.0
2023-04-14 17:00:00+00:00,162.0,0.0,0.0,162.0
2023-04-14 18:00:00+00:00,198.0,0.0,0.0,198.0
2023-04-14 19:00:00+00:00,208.0,0.0,0.0,208.0
2023-04-14 20:00:00+00:00,264.0,0.0,0.0,264.0
2023-04-14 21:00:00+00:00,223.0,0.0,0.0,223.0
2023-04-14 22:00:00+00:00,178.0,0.0,0.0,178.0
2023-04-14 23:00:00+00:00,179.0,0.0,0.0,179.0
2023-04-15 00:00:00+00:00,187.0,0.0,0.0,187.0
2023-04-15 01:00:00+00:00,177.0,0.0,0.0,177.0
2023-04-15 02:00:00+00:00,145.0,0.0,0.0,145.0
2023-04-15 03:00:00+00:00,70.0,0.0,0.0,70.0
2023-04-15 04:00:00+00:00,135.0,0.0,0.0,135.0
2023-04-15 05:00:00+00:00,131.0,0.0,0.0,131.0
2023-04-15 06:00:00+00:00,110.0,0.0,0.0,110.0
2023-04-15 07:00:00+00:00,102.0,0.0,0.0,102.0
2023-04-15 08:00:00+00:00,93.0,0.0,0.0,93.0
2023-04-15 09:00:00+00:00,112.0,0.0,0.0,112.0
2023-04-15 10:00:00+00:00,129.0,0.0,0.0,129.0
2023-04-15 11:00:00+00:00,109.0,0.0,0.0,109.0
2023-04-15 12:00:00+00:00,106.0,0.0,0.0,106.0
2023-04-15 13:00:00+00:00,137.0,0.0,0.0,137.0
2023-04-15 14:00:00+00:00,158.0,0.0,0.0,158.0
2023-04-15 15:00:00+00:00,161.0,0.0,0.0,161.0
2023-04-15 16:00:00+00:00,163.0,0.0,0.0,163.0
2023-04-15 17:00:00+00:00,153.0,0.0,0.0,153.0
2023-04-15 18:00:00+00:00,127.0,0.0,0.0,127.0
