,AL,BA,IT,XK,RS,sum
2022-03-04 16:00:00+00:00,100.0,131.0,0.0,0.0,0.0,231.0
2022-03-04 17:00:00+00:00,63.0,165.0,0.0,0.0,0.0,228.0
2022-03-04 18:00:00+00:00,33.0,156.0,0.0,0.0,0.0,189.0
2022-03-04 19:00:00+00:00,81.0,138.0,0.0,0.0,0.0,219.0
2022-03-04 20:00:00+00:00,188.0,181.0,0.0,54.0,0.0,423.0
2022-03-04 21:00:00+00:00,228.0,318.0,0.0,78.0,0.0,624.0
2022-03-04 22:00:00+00:00,238.0,263.0,0.0,130.0,0.0,631.0
2022-03-04 23:00:00+00:00,171.0,292.0,0.0,112.0,0.0,575.0
2022-03-05 00:00:00+00:00,169.0,249.0,0.0,149.0,0.0,567.0
2022-03-05 01:00:00+00:00,176.0,218.0,0.0,192.0,0.0,586.0
2022-03-05 02:00:00+00:00,194.0,226.0,0.0,224.0,0.0,644.0
2022-03-05 03:00:00+00:00,174.0,190.0,0.0,207.0,0.0,571.0
2022-03-05 04:00:00+00:00,167.0,202.0,0.0,193.0,0.0,562.0
2022-03-05 05:00:00+00:00,192.0,68.0,0.0,163.0,0.0,423.0
2022-03-05 06:00:00+00:00,162.0,132.0,0.0,122.0,0.0,416.0
2022-03-05 07:00:00+00:00,138.0,175.0,0.0,76.0,0.0,389.0
2022-03-05 08:00:00+00:00,20.0,326.0,0.0,0.0,0.0,346.0
2022-03-05 09:00:00+00:00,26.0,334.0,0.0,40.0,0.0,400.0
2022-03-05 10:00:00+00:00,41.0,311.0,0.0,62.0,0.0,414.0
2022-03-05 11:00:00+00:00,35.0,304.0,0.0,65.0,0.0,404.0
2022-03-05 12:00:00+00:00,11.0,295.0,0.0,47.0,0.0,353.0
2022-03-05 13:00:00+00:00,9.0,272.0,0.0,39.0,0.0,320.0
2022-03-05 14:00:00+00:00,7.0,315.0,0.0,25.0,0.0,347.0
2022-03-05 15:00:00+00:00,0.0,190.0,0.0,0.0,10.0,200.0
2022-03-05 16:00:00+00:00,39.0,40.0,140.0,0.0,0.0,219.0
2022-03-05 17:00:00+00:00,20.0,64.0,166.0,0.0,0.0,250.0
2022-03-05 18:00:00+00:00,50.0,38.0,132.0,0.0,0.0,220.0
2022-03-05 19:00:00+00:00,99.0,35.0,52.0,18.0,0.0,204.0
2022-03-05 20:00:00+00:00,130.0,32.0,0.0,70.0,0.0,232.0
2022-03-05 21:00:00+00:00,125.0,73.0,0.0,90.0,0.0,288.0
2022-03-05 22:00:00+00:00,152.0,94.0,0.0,111.0,0.0,357.0
2022-03-05 23:00:00+00:00,106.0,28.0,0.0,118.0,0.0,252.0
2022-03-06 00:00:00+00:00,82.0,24.0,0.0,132.0,0.0,238.0
2022-03-06 01:00:00+00:00,112.0,21.0,0.0,202.0,0.0,335.0
2022-03-06 02:00:00+00:00,130.0,22.0,0.0,246.0,0.0,398.0
2022-03-06 03:00:00+00:00,176.0,39.0,0.0,286.0,0.0,501.0
2022-03-06 04:00:00+00:00,176.0,36.0,0.0,283.0,0.0,495.0
2022-03-06 05:00:00+00:00,220.0,60.0,0.0,289.0,0.0,569.0
2022-03-06 06:00:00+00:00,145.0,137.0,0.0,221.0,0.0,503.0
2022-03-06 07:00:00+00:00,147.0,213.0,0.0,200.0,0.0,560.0
2022-03-06 08:00:00+00:00,155.0,265.0,0.0,206.0,0.0,626.0
2022-03-06 09:00:00+00:00,123.0,287.0,0.0,163.0,0.0,573.0
2022-03-06 10:00:00+00:00,97.0,296.0,0.0,139.0,0.0,532.0
2022-03-06 11:00:00+00:00,111.0,309.0,0.0,136.0,0.0,556.0
2022-03-06 12:00:00+00:00,133.0,297.0,0.0,150.0,0.0,580.0
2022-03-06 13:00:00+00:00,118.0,328.0,0.0,146.0,0.0,592.0
2022-03-06 14:00:00+00:00,65.0,389.0,0.0,107.0,0.0,561.0
2022-03-06 15:00:00+00:00,30.0,262.0,0.0,56.0,0.0,348.0
2022-03-06 16:00:00+00:00,28.0,235.0,0.0,27.0,0.0,290.0
2022-03-06 17:00:00+00:00,106.0,78.0,0.0,0.0,0.0,184.0
2022-03-06 18:00:00+00:00,40.0,31.0,85.0,0.0,0.0,156.0
2022-03-06 19:00:00+00:00,95.0,27.0,47.0,0.0,0.0,169.0
2022-03-06 20:00:00+00:00,160.0,27.0,0.0,36.0,0.0,223.0
2022-03-06 21:00:00+00:00,103.0,20.0,70.0,37.0,0.0,230.0
2022-03-06 22:00:00+00:00,162.0,24.0,0.0,87.0,0.0,273.0
2022-03-06 23:00:00+00:00,288.0,98.0,0.0,214.0,0.0,600.0
2022-03-07 00:00:00+00:00,259.0,76.0,0.0,235.0,0.0,570.0
2022-03-07 01:00:00+00:00,282.0,31.0,0.0,287.0,0.0,600.0
2022-03-07 02:00:00+00:00,292.0,30.0,0.0,297.0,0.0,619.0
2022-03-07 03:00:00+00:00,285.0,35.0,0.0,283.0,0.0,603.0
2022-03-07 04:00:00+00:00,226.0,35.0,0.0,205.0,0.0,466.0
2022-03-07 05:00:00+00:00,248.0,29.0,0.0,91.0,0.0,368.0
2022-03-07 06:00:00+00:00,227.0,30.0,0.0,32.0,0.0,289.0
2022-03-07 07:00:00+00:00,180.0,111.0,0.0,0.0,0.0,291.0
2022-03-07 08:00:00+00:00,173.0,166.0,0.0,0.0,0.0,339.0
2022-03-07 09:00:00+00:00,141.0,208.0,0.0,0.0,0.0,349.0
2022-03-07 10:00:00+00:00,134.0,240.0,0.0,0.0,0.0,374.0
2022-03-07 11:00:00+00:00,125.0,264.0,0.0,0.0,0.0,389.0
2022-03-07 12:00:00+00:00,146.0,241.0,0.0,0.0,0.0,387.0
2022-03-07 13:00:00+00:00,165.0,219.0,0.0,10.0,0.0,394.0
2022-03-07 14:00:00+00:00,197.0,265.0,0.0,16.0,0.0,478.0
2022-03-07 15:00:00+00:00,200.0,265.0,0.0,0.0,0.0,465.0
2022-03-07 16:00:00+00:00,67.0,137.0,0.0,0.0,0.0,204.0
2022-03-07 17:00:00+00:00,47.0,142.0,0.0,0.0,0.0,189.0
2022-03-07 18:00:00+00:00,22.0,113.0,0.0,0.0,0.0,135.0
2022-03-07 19:00:00+00:00,77.0,156.0,0.0,0.0,0.0,233.0
2022-03-07 20:00:00+00:00,166.0,72.0,0.0,0.0,0.0,238.0
2022-03-07 21:00:00+00:00,100.0,69.0,0.0,0.0,0.0,169.0
2022-03-07 22:00:00+00:00,125.0,122.0,0.0,32.0,0.0,279.0
2022-03-07 23:00:00+00:00,271.0,207.0,0.0,182.0,0.0,660.0
2022-03-08 00:00:00+00:00,282.0,201.0,0.0,228.0,0.0,711.0
2022-03-08 01:00:00+00:00,270.0,145.0,0.0,256.0,0.0,671.0
2022-03-08 02:00:00+00:00,288.0,124.0,0.0,272.0,0.0,684.0
2022-03-08 03:00:00+00:00,266.0,145.0,0.0,250.0,0.0,661.0
2022-03-08 04:00:00+00:00,178.0,179.0,0.0,166.0,0.0,523.0
2022-03-08 05:00:00+00:00,176.0,65.0,0.0,69.0,0.0,310.0
2022-03-08 06:00:00+00:00,187.0,100.0,0.0,35.0,0.0,322.0
2022-03-08 07:00:00+00:00,192.0,184.0,0.0,0.0,0.0,376.0
2022-03-08 08:00:00+00:00,176.0,235.0,0.0,0.0,0.0,411.0
2022-03-08 09:00:00+00:00,94.0,124.0,0.0,0.0,0.0,218.0
2022-03-08 10:00:00+00:00,128.0,89.0,0.0,0.0,0.0,217.0
2022-03-08 11:00:00+00:00,126.0,92.0,0.0,2.0,0.0,220.0
2022-03-08 12:00:00+00:00,185.0,61.0,0.0,46.0,0.0,292.0
2022-03-08 13:00:00+00:00,125.0,118.0,0.0,29.0,0.0,272.0
2022-03-08 14:00:00+00:00,121.0,61.0,0.0,54.0,0.0,236.0
2022-03-08 15:00:00+00:00,64.0,128.0,0.0,0.0,0.0,192.0
2022-03-08 16:00:00+00:00,73.0,237.0,0.0,0.0,0.0,310.0
2022-03-08 17:00:00+00:00,66.0,187.0,0.0,0.0,0.0,253.0
2022-03-08 18:00:00+00:00,71.0,195.0,0.0,0.0,0.0,266.0
2022-03-08 19:00:00+00:00,156.0,190.0,0.0,22.0,0.0,368.0
2022-03-08 20:00:00+00:00,206.0,224.0,0.0,123.0,0.0,553.0
2022-03-08 21:00:00+00:00,192.0,280.0,0.0,110.0,0.0,582.0
2022-03-08 22:00:00+00:00,278.0,228.0,0.0,179.0,0.0,685.0
2022-03-08 23:00:00+00:00,347.0,136.0,0.0,253.0,0.0,736.0
2022-03-09 00:00:00+00:00,346.0,61.0,0.0,279.0,0.0,686.0
2022-03-09 01:00:00+00:00,338.0,29.0,0.0,301.0,0.0,668.0
2022-03-09 02:00:00+00:00,332.0,19.0,0.0,308.0,0.0,659.0
2022-03-09 03:00:00+00:00,337.0,19.0,0.0,299.0,0.0,655.0
2022-03-09 04:00:00+00:00,302.0,105.0,0.0,234.0,0.0,641.0
2022-03-09 05:00:00+00:00,327.0,144.0,0.0,185.0,0.0,656.0
2022-03-09 06:00:00+00:00,286.0,81.0,0.0,99.0,0.0,466.0
2022-03-09 07:00:00+00:00,291.0,117.0,0.0,125.0,0.0,533.0
2022-03-09 08:00:00+00:00,280.0,194.0,0.0,133.0,0.0,607.0
2022-03-09 09:00:00+00:00,255.0,143.0,0.0,136.0,0.0,534.0
2022-03-09 10:00:00+00:00,272.0,111.0,0.0,159.0,0.0,542.0
2022-03-09 11:00:00+00:00,289.0,91.0,0.0,172.0,0.0,552.0
2022-03-09 12:00:00+00:00,307.0,72.0,0.0,192.0,0.0,571.0
2022-03-09 13:00:00+00:00,329.0,56.0,0.0,226.0,0.0,611.0
2022-03-09 14:00:00+00:00,351.0,128.0,0.0,237.0,0.0,716.0
2022-03-09 15:00:00+00:00,268.0,143.0,0.0,160.0,0.0,571.0
2022-03-09 16:00:00+00:00,222.0,151.0,0.0,52.0,0.0,425.0
2022-03-09 17:00:00+00:00,193.0,158.0,0.0,8.0,0.0,359.0
2022-03-09 18:00:00+00:00,163.0,160.0,0.0,0.0,0.0,323.0
2022-03-09 19:00:00+00:00,265.0,238.0,0.0,88.0,0.0,591.0
2022-03-09 20:00:00+00:00,284.0,242.0,0.0,162.0,0.0,688.0
2022-03-09 21:00:00+00:00,303.0,244.0,0.0,170.0,0.0,717.0
2022-03-09 22:00:00+00:00,362.0,176.0,0.0,219.0,0.0,757.0
2022-03-09 23:00:00+00:00,295.0,169.0,0.0,203.0,0.0,667.0
2022-03-10 00:00:00+00:00,338.0,167.0,0.0,261.0,0.0,766.0
2022-03-10 01:00:00+00:00,381.0,94.0,0.0,324.0,0.0,799.0
2022-03-10 02:00:00+00:00,378.0,90.0,0.0,333.0,0.0,801.0
2022-03-10 03:00:00+00:00,334.0,124.0,0.0,301.0,0.0,759.0
2022-03-10 04:00:00+00:00,240.0,241.0,0.0,210.0,0.0,691.0
2022-03-10 05:00:00+00:00,376.0,110.0,0.0,188.0,0.0,674.0
2022-03-10 06:00:00+00:00,361.0,133.0,0.0,148.0,0.0,642.0
2022-03-10 07:00:00+00:00,329.0,93.0,0.0,194.0,0.0,616.0
2022-03-10 08:00:00+00:00,280.0,110.0,0.0,177.0,0.0,567.0
2022-03-10 09:00:00+00:00,197.0,182.0,0.0,156.0,0.0,535.0
2022-03-10 10:00:00+00:00,193.0,153.0,0.0,168.0,0.0,514.0
2022-03-10 11:00:00+00:00,194.0,153.0,0.0,187.0,0.0,534.0
2022-03-10 12:00:00+00:00,190.0,90.0,0.0,192.0,0.0,472.0
2022-03-10 13:00:00+00:00,175.0,135.0,0.0,181.0,0.0,491.0
2022-03-10 14:00:00+00:00,172.0,130.0,0.0,157.0,0.0,459.0
2022-03-10 15:00:00+00:00,285.0,147.0,0.0,206.0,0.0,638.0
2022-03-10 16:00:00+00:00,207.0,278.0,0.0,50.0,0.0,535.0
2022-03-10 17:00:00+00:00,214.0,193.0,0.0,24.0,0.0,431.0
2022-03-10 18:00:00+00:00,143.0,295.0,0.0,4.0,0.0,442.0
2022-03-10 19:00:00+00:00,217.0,285.0,0.0,63.0,0.0,565.0
2022-03-10 20:00:00+00:00,301.0,240.0,0.0,194.0,0.0,735.0
2022-03-10 21:00:00+00:00,270.0,270.0,0.0,190.0,0.0,730.0
2022-03-10 22:00:00+00:00,309.0,233.0,0.0,221.0,0.0,763.0
2022-03-10 23:00:00+00:00,130.0,390.0,0.0,161.0,0.0,681.0
2022-03-11 00:00:00+00:00,104.0,395.0,0.0,160.0,0.0,659.0
2022-03-11 01:00:00+00:00,119.0,353.0,0.0,192.0,0.0,664.0
2022-03-11 02:00:00+00:00,106.0,330.0,0.0,193.0,0.0,629.0
2022-03-11 03:00:00+00:00,83.0,374.0,0.0,169.0,0.0,626.0
2022-03-11 04:00:00+00:00,79.0,440.0,0.0,143.0,0.0,662.0
2022-03-11 05:00:00+00:00,127.0,321.0,0.0,127.0,0.0,575.0
2022-03-11 06:00:00+00:00,187.0,298.0,0.0,114.0,0.0,599.0
2022-03-11 07:00:00+00:00,243.0,231.0,0.0,160.0,0.0,634.0
2022-03-11 08:00:00+00:00,237.0,232.0,0.0,167.0,0.0,636.0
2022-03-11 09:00:00+00:00,242.0,223.0,0.0,215.0,0.0,680.0
2022-03-11 10:00:00+00:00,219.0,235.0,0.0,199.0,0.0,653.0
2022-03-11 11:00:00+00:00,174.0,237.0,0.0,182.0,0.0,593.0
2022-03-11 12:00:00+00:00,158.0,206.0,0.0,170.0,0.0,534.0
2022-03-11 13:00:00+00:00,148.0,223.0,0.0,148.0,0.0,519.0
2022-03-11 14:00:00+00:00,87.0,342.0,0.0,70.0,0.0,499.0
2022-03-11 15:00:00+00:00,114.0,280.0,0.0,21.0,0.0,415.0
2022-03-11 16:00:00+00:00,0.0,328.0,0.0,0.0,82.0,410.0
2022-03-11 17:00:00+00:00,0.0,243.0,48.0,0.0,71.0,362.0
2022-03-11 18:00:00+00:00,0.0,228.0,45.0,0.0,55.0,328.0
2022-03-11 19:00:00+00:00,0.0,256.0,0.0,0.0,54.0,310.0
2022-03-11 20:00:00+00:00,68.0,361.0,0.0,8.0,18.0,455.0
2022-03-11 21:00:00+00:00,50.0,352.0,0.0,18.0,8.0,428.0
2022-03-11 22:00:00+00:00,47.0,388.0,0.0,38.0,0.0,473.0
2022-03-11 23:00:00+00:00,79.0,394.0,0.0,98.0,0.0,571.0
2022-03-12 00:00:00+00:00,60.0,408.0,0.0,117.0,0.0,585.0
2022-03-12 01:00:00+00:00,52.0,447.0,0.0,145.0,0.0,644.0
2022-03-12 02:00:00+00:00,56.0,406.0,0.0,161.0,0.0,623.0
2022-03-12 03:00:00+00:00,58.0,401.0,0.0,173.0,0.0,632.0
2022-03-12 04:00:00+00:00,101.0,344.0,0.0,201.0,0.0,646.0
2022-03-12 05:00:00+00:00,110.0,342.0,0.0,201.0,0.0,653.0
2022-03-12 06:00:00+00:00,156.0,311.0,0.0,199.0,0.0,666.0
2022-03-12 07:00:00+00:00,181.0,313.0,0.0,196.0,0.0,690.0
2022-03-12 08:00:00+00:00,205.0,267.0,0.0,190.0,0.0,662.0
2022-03-12 09:00:00+00:00,160.0,321.0,0.0,186.0,0.0,667.0
2022-03-12 10:00:00+00:00,159.0,313.0,0.0,198.0,0.0,670.0
2022-03-12 11:00:00+00:00,150.0,281.0,0.0,196.0,0.0,627.0
2022-03-12 12:00:00+00:00,160.0,287.0,0.0,204.0,0.0,651.0
2022-03-12 13:00:00+00:00,115.0,325.0,0.0,173.0,0.0,613.0
2022-03-12 14:00:00+00:00,6.0,194.0,0.0,28.0,0.0,228.0
2022-03-12 15:00:00+00:00,36.0,205.0,0.0,7.0,0.0,248.0
2022-03-12 16:00:00+00:00,64.0,282.0,0.0,0.0,0.0,346.0
2022-03-12 17:00:00+00:00,6.0,132.0,139.0,0.0,0.0,277.0
2022-03-12 18:00:00+00:00,5.0,98.0,201.0,0.0,0.0,304.0
2022-03-12 19:00:00+00:00,32.0,106.0,54.0,0.0,0.0,192.0
2022-03-12 20:00:00+00:00,106.0,193.0,0.0,28.0,0.0,327.0
2022-03-12 21:00:00+00:00,98.0,336.0,0.0,64.0,0.0,498.0
2022-03-12 22:00:00+00:00,119.0,337.0,0.0,94.0,0.0,550.0
2022-03-12 23:00:00+00:00,83.0,482.0,0.0,118.0,0.0,683.0
2022-03-13 00:00:00+00:00,91.0,453.0,0.0,156.0,0.0,700.0
2022-03-13 01:00:00+00:00,79.0,466.0,0.0,177.0,0.0,722.0
2022-03-13 02:00:00+00:00,85.0,426.0,0.0,186.0,0.0,697.0
2022-03-13 03:00:00+00:00,76.0,445.0,0.0,182.0,0.0,703.0
2022-03-13 04:00:00+00:00,72.0,469.0,0.0,175.0,0.0,716.0
2022-03-13 05:00:00+00:00,30.0,553.0,0.0,142.0,0.0,725.0
2022-03-13 06:00:00+00:00,49.0,492.0,0.0,140.0,0.0,681.0
2022-03-13 07:00:00+00:00,87.0,430.0,0.0,136.0,0.0,653.0
2022-03-13 08:00:00+00:00,119.0,405.0,0.0,159.0,0.0,683.0
2022-03-13 09:00:00+00:00,47.0,486.0,0.0,124.0,0.0,657.0
2022-03-13 10:00:00+00:00,57.0,422.0,0.0,128.0,0.0,607.0
2022-03-13 11:00:00+00:00,50.0,431.0,0.0,121.0,0.0,602.0
2022-03-13 12:00:00+00:00,55.0,441.0,0.0,128.0,0.0,624.0
2022-03-13 13:00:00+00:00,4.0,510.0,0.0,70.0,0.0,584.0
2022-03-13 14:00:00+00:00,0.0,659.0,0.0,0.0,40.0,699.0
2022-03-13 15:00:00+00:00,0.0,474.0,0.0,0.0,6.0,480.0
2022-03-13 16:00:00+00:00,0.0,314.0,171.0,0.0,66.0,551.0
2022-03-13 17:00:00+00:00,0.0,262.0,304.0,0.0,76.0,642.0
2022-03-13 18:00:00+00:00,0.0,224.0,192.0,0.0,0.0,416.0
2022-03-13 19:00:00+00:00,0.0,166.0,212.0,0.0,0.0,378.0
2022-03-13 20:00:00+00:00,0.0,249.0,53.0,0.0,0.0,302.0
2022-03-13 21:00:00+00:00,18.0,378.0,0.0,0.0,0.0,396.0
2022-03-13 22:00:00+00:00,47.0,590.0,0.0,27.0,0.0,664.0
2022-03-13 23:00:00+00:00,119.0,508.0,0.0,140.0,0.0,767.0
2022-03-14 00:00:00+00:00,96.0,521.0,0.0,155.0,0.0,772.0
2022-03-14 01:00:00+00:00,66.0,539.0,0.0,158.0,0.0,763.0
2022-03-14 02:00:00+00:00,82.0,483.0,0.0,173.0,0.0,738.0
2022-03-14 03:00:00+00:00,65.0,531.0,0.0,148.0,0.0,744.0
2022-03-14 04:00:00+00:00,101.0,485.0,0.0,114.0,0.0,700.0
2022-03-14 05:00:00+00:00,149.0,384.0,0.0,62.0,0.0,595.0
2022-03-14 06:00:00+00:00,225.0,321.0,0.0,70.0,0.0,616.0
2022-03-14 07:00:00+00:00,241.0,290.0,0.0,43.0,0.0,574.0
2022-03-14 08:00:00+00:00,205.0,306.0,0.0,24.0,22.0,557.0
2022-03-14 09:00:00+00:00,216.0,309.0,0.0,72.0,7.0,604.0
2022-03-14 10:00:00+00:00,213.0,297.0,0.0,99.0,0.0,609.0
2022-03-14 11:00:00+00:00,238.0,295.0,0.0,115.0,0.0,648.0
2022-03-14 12:00:00+00:00,263.0,276.0,0.0,140.0,0.0,679.0
2022-03-14 13:00:00+00:00,244.0,283.0,0.0,138.0,0.0,665.0
2022-03-14 14:00:00+00:00,232.0,320.0,0.0,122.0,0.0,674.0
2022-03-14 15:00:00+00:00,227.0,331.0,0.0,55.0,0.0,613.0
2022-03-14 16:00:00+00:00,200.0,340.0,0.0,0.0,0.0,540.0
2022-03-14 17:00:00+00:00,155.0,343.0,0.0,0.0,0.0,498.0
2022-03-14 18:00:00+00:00,147.0,274.0,0.0,0.0,9.0,430.0
2022-03-14 19:00:00+00:00,153.0,318.0,0.0,0.0,20.0,491.0
2022-03-14 20:00:00+00:00,186.0,354.0,0.0,39.0,0.0,579.0
2022-03-14 21:00:00+00:00,187.0,346.0,0.0,57.0,0.0,590.0
2022-03-14 22:00:00+00:00,142.0,442.0,0.0,59.0,0.0,643.0
2022-03-14 23:00:00+00:00,102.0,501.0,0.0,72.0,0.0,675.0
2022-03-15 00:00:00+00:00,95.0,481.0,0.0,100.0,0.0,676.0
2022-03-15 01:00:00+00:00,90.0,460.0,0.0,122.0,0.0,672.0
2022-03-15 02:00:00+00:00,96.0,413.0,0.0,143.0,0.0,652.0
2022-03-15 03:00:00+00:00,63.0,486.0,0.0,115.0,0.0,664.0
2022-03-15 04:00:00+00:00,95.0,451.0,0.0,85.0,0.0,631.0
2022-03-15 05:00:00+00:00,112.0,293.0,0.0,42.0,0.0,447.0
2022-03-15 06:00:00+00:00,137.0,190.0,0.0,10.0,0.0,337.0
2022-03-15 07:00:00+00:00,97.0,51.0,0.0,0.0,0.0,148.0
2022-03-15 08:00:00+00:00,112.0,50.0,0.0,0.0,0.0,162.0
2022-03-15 09:00:00+00:00,152.0,25.0,0.0,55.0,0.0,232.0
2022-03-15 10:00:00+00:00,74.0,60.0,0.0,92.0,0.0,226.0
2022-03-15 11:00:00+00:00,99.0,61.0,0.0,77.0,0.0,237.0
2022-03-15 12:00:00+00:00,112.0,35.0,0.0,92.0,0.0,239.0
2022-03-15 13:00:00+00:00,76.0,39.0,0.0,68.0,0.0,183.0
2022-03-15 14:00:00+00:00,95.0,126.0,0.0,72.0,0.0,293.0
2022-03-15 15:00:00+00:00,2.0,118.0,43.0,0.0,0.0,163.0
2022-03-15 16:00:00+00:00,0.0,280.0,0.0,0.0,0.0,280.0
2022-03-15 17:00:00+00:00,0.0,329.0,0.0,0.0,29.0,358.0
2022-03-15 18:00:00+00:00,0.0,317.0,0.0,0.0,35.0,352.0
2022-03-15 19:00:00+00:00,0.0,308.0,0.0,0.0,64.0,372.0
2022-03-15 20:00:00+00:00,1.0,402.0,0.0,0.0,12.0,415.0
2022-03-15 21:00:00+00:00,33.0,282.0,0.0,12.0,0.0,327.0
2022-03-15 22:00:00+00:00,39.0,324.0,0.0,24.0,5.0,392.0
2022-03-15 23:00:00+00:00,76.0,516.0,0.0,68.0,0.0,660.0
2022-03-16 00:00:00+00:00,59.0,510.0,0.0,78.0,0.0,647.0
2022-03-16 01:00:00+00:00,60.0,502.0,0.0,97.0,0.0,659.0
2022-03-16 02:00:00+00:00,56.0,492.0,0.0,101.0,0.0,649.0
2022-03-16 03:00:00+00:00,32.0,560.0,0.0,64.0,0.0,656.0
2022-03-16 04:00:00+00:00,35.0,492.0,0.0,15.0,0.0,542.0
2022-03-16 05:00:00+00:00,0.0,270.0,0.0,0.0,39.0,309.0
2022-03-16 06:00:00+00:00,0.0,137.0,70.0,0.0,0.0,207.0
2022-03-16 07:00:00+00:00,5.0,64.0,157.0,0.0,12.0,238.0
2022-03-16 08:00:00+00:00,30.0,37.0,164.0,0.0,0.0,231.0
2022-03-16 09:00:00+00:00,37.0,28.0,169.0,0.0,0.0,234.0
2022-03-16 10:00:00+00:00,15.0,28.0,258.0,0.0,0.0,301.0
2022-03-16 11:00:00+00:00,17.0,25.0,263.0,0.0,0.0,305.0
2022-03-16 12:00:00+00:00,39.0,19.0,225.0,8.0,0.0,291.0
2022-03-16 13:00:00+00:00,27.0,30.0,88.0,0.0,0.0,145.0
2022-03-16 14:00:00+00:00,79.0,27.0,89.0,0.0,0.0,195.0
2022-03-16 15:00:00+00:00,73.0,159.0,0.0,0.0,0.0,232.0
2022-03-16 16:00:00+00:00,19.0,225.0,0.0,0.0,7.0,251.0
2022-03-16 17:00:00+00:00,34.0,283.0,0.0,0.0,38.0,355.0
2022-03-16 18:00:00+00:00,0.0,374.0,0.0,0.0,118.0,492.0
2022-03-16 19:00:00+00:00,30.0,374.0,0.0,0.0,91.0,495.0
2022-03-16 20:00:00+00:00,162.0,300.0,0.0,50.0,0.0,512.0
2022-03-16 21:00:00+00:00,108.0,338.0,0.0,32.0,32.0,510.0
2022-03-16 22:00:00+00:00,77.0,336.0,0.0,58.0,56.0,527.0
2022-03-16 23:00:00+00:00,84.0,424.0,0.0,108.0,0.0,616.0
2022-03-17 00:00:00+00:00,65.0,458.0,0.0,116.0,0.0,639.0
2022-03-17 01:00:00+00:00,56.0,443.0,0.0,140.0,0.0,639.0
2022-03-17 02:00:00+00:00,64.0,418.0,0.0,169.0,0.0,651.0
2022-03-17 03:00:00+00:00,67.0,405.0,0.0,179.0,0.0,651.0
2022-03-17 04:00:00+00:00,30.0,545.0,0.0,118.0,0.0,693.0
2022-03-17 05:00:00+00:00,207.0,308.0,0.0,166.0,0.0,681.0
2022-03-17 06:00:00+00:00,230.0,291.0,0.0,110.0,0.0,631.0
2022-03-17 07:00:00+00:00,252.0,279.0,0.0,71.0,0.0,602.0
2022-03-17 08:00:00+00:00,332.0,237.0,0.0,109.0,0.0,678.0
2022-03-17 09:00:00+00:00,221.0,200.0,0.0,80.0,0.0,501.0
2022-03-17 10:00:00+00:00,153.0,220.0,0.0,75.0,0.0,448.0
2022-03-17 11:00:00+00:00,160.0,161.0,0.0,100.0,0.0,421.0
2022-03-17 12:00:00+00:00,108.0,200.0,0.0,86.0,0.0,394.0
2022-03-17 13:00:00+00:00,83.0,277.0,0.0,75.0,0.0,435.0
2022-03-17 14:00:00+00:00,136.0,251.0,0.0,68.0,0.0,455.0
2022-03-17 15:00:00+00:00,127.0,305.0,0.0,12.0,0.0,444.0
2022-03-17 16:00:00+00:00,130.0,272.0,0.0,0.0,0.0,402.0
2022-03-17 17:00:00+00:00,104.0,211.0,0.0,0.0,0.0,315.0
2022-03-17 18:00:00+00:00,88.0,200.0,0.0,0.0,0.0,288.0
2022-03-17 19:00:00+00:00,101.0,246.0,0.0,0.0,0.0,347.0
2022-03-17 20:00:00+00:00,98.0,320.0,0.0,56.0,0.0,474.0
2022-03-17 21:00:00+00:00,86.0,388.0,0.0,38.0,0.0,512.0
2022-03-17 22:00:00+00:00,110.0,470.0,0.0,64.0,0.0,644.0
2022-03-17 23:00:00+00:00,193.0,341.0,0.0,166.0,0.0,700.0
2022-03-18 00:00:00+00:00,276.0,203.0,0.0,275.0,0.0,754.0
2022-03-18 01:00:00+00:00,257.0,185.0,0.0,305.0,0.0,747.0
2022-03-18 02:00:00+00:00,315.0,138.0,0.0,348.0,0.0,801.0
2022-03-18 03:00:00+00:00,275.0,171.0,0.0,320.0,0.0,766.0
2022-03-18 04:00:00+00:00,137.0,359.0,0.0,199.0,0.0,695.0
2022-03-18 05:00:00+00:00,131.0,182.0,0.0,116.0,0.0,429.0
2022-03-18 06:00:00+00:00,198.0,179.0,0.0,113.0,0.0,490.0
2022-03-18 07:00:00+00:00,186.0,175.0,0.0,74.0,0.0,435.0
2022-03-18 08:00:00+00:00,207.0,317.0,0.0,112.0,0.0,636.0
2022-03-18 09:00:00+00:00,239.0,248.0,0.0,174.0,0.0,661.0
2022-03-18 10:00:00+00:00,270.0,215.0,0.0,200.0,0.0,685.0
2022-03-18 11:00:00+00:00,257.0,199.0,0.0,212.0,0.0,668.0
2022-03-18 12:00:00+00:00,274.0,188.0,0.0,238.0,0.0,700.0
2022-03-18 13:00:00+00:00,236.0,203.0,0.0,219.0,0.0,658.0
2022-03-18 14:00:00+00:00,159.0,276.0,0.0,156.0,0.0,591.0
2022-03-18 15:00:00+00:00,104.0,226.0,0.0,91.0,0.0,421.0
2022-03-18 16:00:00+00:00,72.0,313.0,0.0,0.0,0.0,385.0
2022-03-18 17:00:00+00:00,42.0,310.0,0.0,0.0,0.0,352.0
2022-03-18 18:00:00+00:00,15.0,297.0,0.0,0.0,0.0,312.0
2022-03-18 19:00:00+00:00,26.0,325.0,0.0,0.0,0.0,351.0
2022-03-18 20:00:00+00:00,93.0,481.0,0.0,55.0,0.0,629.0
