,GR,RO,RS,TR,MK,sum
2024-02-26 14:00:00+00:00,0.0,1009.0,50.0,4.0,0.0,1063.0
2024-02-26 15:00:00+00:00,0.0,848.0,93.0,21.0,0.0,962.0
2024-02-26 16:00:00+00:00,0.0,941.0,65.0,16.0,0.0,1022.0
2024-02-26 17:00:00+00:00,0.0,794.0,0.0,40.0,0.0,834.0
2024-02-26 18:00:00+00:00,0.0,786.0,0.0,30.0,0.0,816.0
2024-02-26 19:00:00+00:00,0.0,964.0,22.0,17.0,0.0,1003.0
2024-02-26 20:00:00+00:00,0.0,1152.0,0.0,2.0,0.0,1154.0
2024-02-26 21:00:00+00:00,0.0,1174.0,0.0,9.0,0.0,1183.0
2024-02-26 22:00:00+00:00,0.0,976.0,0.0,7.0,0.0,983.0
2024-02-26 23:00:00+00:00,0.0,865.0,54.0,3.0,0.0,922.0
2024-02-27 00:00:00+00:00,0.0,706.0,64.0,12.0,0.0,782.0
2024-02-27 01:00:00+00:00,0.0,543.0,68.0,12.0,0.0,623.0
2024-02-27 02:00:00+00:00,0.0,546.0,113.0,6.0,1.0,666.0
2024-02-27 03:00:00+00:00,0.0,693.0,204.0,1.0,21.0,919.0
2024-02-27 04:00:00+00:00,0.0,738.0,267.0,3.0,40.0,1048.0
2024-02-27 05:00:00+00:00,0.0,705.0,179.0,32.0,19.0,935.0
2024-02-27 06:00:00+00:00,4.0,220.0,20.0,190.0,2.0,436.0
2024-02-27 07:00:00+00:00,0.0,143.0,0.0,165.0,0.0,308.0
2024-02-27 08:00:00+00:00,0.0,74.0,0.0,97.0,0.0,171.0
2024-02-27 09:00:00+00:00,0.0,34.0,0.0,78.0,0.0,112.0
2024-02-27 10:00:00+00:00,0.0,21.0,0.0,31.0,0.0,52.0
2024-02-27 11:00:00+00:00,0.0,32.0,0.0,28.0,0.0,60.0
2024-02-27 12:00:00+00:00,0.0,75.0,0.0,39.0,0.0,114.0
2024-02-27 13:00:00+00:00,0.0,204.0,0.0,20.0,0.0,224.0
2024-02-27 14:00:00+00:00,0.0,427.0,48.0,55.0,2.0,532.0
2024-02-27 15:00:00+00:00,0.0,391.0,173.0,62.0,37.0,663.0
2024-02-27 16:00:00+00:00,24.0,196.0,84.0,159.0,9.0,472.0
2024-02-27 17:00:00+00:00,10.0,246.0,37.0,102.0,2.0,397.0
2024-02-27 18:00:00+00:00,0.0,278.0,42.0,95.0,0.0,415.0
2024-02-27 19:00:00+00:00,0.0,385.0,116.0,88.0,18.0,607.0
2024-02-27 20:00:00+00:00,0.0,747.0,132.0,39.0,12.0,930.0
2024-02-27 21:00:00+00:00,0.0,892.0,121.0,17.0,1.0,1031.0
2024-02-27 22:00:00+00:00,0.0,683.0,63.0,14.0,0.0,760.0
2024-02-27 23:00:00+00:00,0.0,624.0,77.0,10.0,0.0,711.0
2024-02-28 00:00:00+00:00,0.0,620.0,126.0,6.0,1.0,753.0
2024-02-28 01:00:00+00:00,0.0,576.0,121.0,5.0,2.0,704.0
2024-02-28 02:00:00+00:00,0.0,557.0,166.0,6.0,14.0,743.0
2024-02-28 03:00:00+00:00,0.0,569.0,212.0,12.0,31.0,824.0
2024-02-28 04:00:00+00:00,0.0,535.0,241.0,23.0,46.0,845.0
2024-02-28 05:00:00+00:00,0.0,443.0,184.0,80.0,30.0,737.0
2024-02-28 06:00:00+00:00,161.0,97.0,56.0,222.0,8.0,544.0
2024-02-28 07:00:00+00:00,54.0,41.0,0.0,116.0,0.0,211.0
2024-02-28 08:00:00+00:00,8.0,3.0,0.0,93.0,0.0,104.0
2024-02-28 09:00:00+00:00,0.0,9.0,0.0,35.0,0.0,44.0
2024-02-28 10:00:00+00:00,0.0,0.0,0.0,68.0,0.0,68.0
2024-02-28 11:00:00+00:00,27.0,0.0,0.0,91.0,0.0,118.0
2024-02-28 12:00:00+00:00,0.0,7.0,0.0,50.0,0.0,57.0
2024-02-28 13:00:00+00:00,0.0,124.0,0.0,37.0,0.0,161.0
2024-02-28 14:00:00+00:00,0.0,250.0,62.0,36.0,10.0,358.0
2024-02-28 15:00:00+00:00,171.0,197.0,174.0,116.0,54.0,712.0
2024-02-28 16:00:00+00:00,333.0,123.0,106.0,196.0,31.0,789.0
2024-02-28 17:00:00+00:00,316.0,135.0,79.0,194.0,21.0,745.0
2024-02-28 18:00:00+00:00,191.0,170.0,55.0,156.0,7.0,579.0
2024-02-28 19:00:00+00:00,55.0,316.0,71.0,114.0,9.0,565.0
2024-02-28 20:00:00+00:00,0.0,514.0,68.0,86.0,2.0,670.0
2024-02-28 21:00:00+00:00,0.0,645.0,41.0,31.0,0.0,717.0
2024-02-28 22:00:00+00:00,0.0,589.0,13.0,2.0,0.0,604.0
2024-02-28 23:00:00+00:00,0.0,843.0,49.0,0.0,0.0,892.0
2024-02-29 00:00:00+00:00,0.0,815.0,49.0,0.0,0.0,864.0
2024-02-29 01:00:00+00:00,0.0,640.0,6.0,0.0,0.0,646.0
2024-02-29 02:00:00+00:00,0.0,720.0,52.0,0.0,0.0,772.0
2024-02-29 03:00:00+00:00,0.0,793.0,119.0,0.0,7.0,919.0
2024-02-29 04:00:00+00:00,0.0,794.0,181.0,1.0,27.0,1003.0
2024-02-29 05:00:00+00:00,0.0,698.0,143.0,10.0,6.0,857.0
2024-02-29 06:00:00+00:00,0.0,482.0,84.0,68.0,1.0,635.0
2024-02-29 07:00:00+00:00,0.0,414.0,44.0,76.0,0.0,534.0
2024-02-29 08:00:00+00:00,0.0,342.0,15.0,85.0,0.0,442.0
2024-02-29 09:00:00+00:00,0.0,296.0,0.0,73.0,0.0,369.0
2024-02-29 10:00:00+00:00,0.0,269.0,0.0,65.0,0.0,334.0
2024-02-29 11:00:00+00:00,0.0,281.0,0.0,46.0,0.0,327.0
2024-02-29 12:00:00+00:00,0.0,384.0,0.0,18.0,0.0,402.0
2024-02-29 13:00:00+00:00,0.0,508.0,0.0,15.0,0.0,523.0
2024-02-29 14:00:00+00:00,0.0,671.0,64.0,6.0,2.0,743.0
2024-02-29 15:00:00+00:00,0.0,615.0,126.0,25.0,20.0,786.0
2024-02-29 16:00:00+00:00,0.0,450.0,63.0,70.0,2.0,585.0
2024-02-29 17:00:00+00:00,0.0,482.0,44.0,60.0,0.0,586.0
2024-02-29 18:00:00+00:00,0.0,633.0,65.0,48.0,2.0,748.0
2024-02-29 19:00:00+00:00,0.0,894.0,74.0,31.0,2.0,1001.0
2024-02-29 20:00:00+00:00,0.0,1074.0,17.0,18.0,0.0,1109.0
2024-02-29 21:00:00+00:00,0.0,1136.0,0.0,7.0,0.0,1143.0
2024-02-29 22:00:00+00:00,0.0,727.0,4.0,13.0,0.0,744.0
2024-02-29 23:00:00+00:00,0.0,767.0,0.0,12.0,0.0,779.0
2024-03-01 00:00:00+00:00,0.0,746.0,0.0,11.0,0.0,757.0
2024-03-01 01:00:00+00:00,0.0,703.0,0.0,3.0,0.0,706.0
2024-03-01 02:00:00+00:00,0.0,583.0,0.0,4.0,0.0,587.0
2024-03-01 03:00:00+00:00,0.0,726.0,65.0,2.0,0.0,793.0
2024-03-01 04:00:00+00:00,0.0,928.0,113.0,0.0,2.0,1043.0
2024-03-01 05:00:00+00:00,0.0,975.0,117.0,1.0,0.0,1093.0
2024-03-01 06:00:00+00:00,0.0,841.0,118.0,53.0,1.0,1013.0
2024-03-01 07:00:00+00:00,0.0,814.0,138.0,29.0,4.0,985.0
2024-03-01 08:00:00+00:00,0.0,960.0,190.0,38.0,15.0,1203.0
2024-03-01 09:00:00+00:00,0.0,1106.0,118.0,37.0,1.0,1262.0
2024-03-01 10:00:00+00:00,0.0,1110.0,91.0,11.0,0.0,1212.0
2024-03-01 11:00:00+00:00,0.0,1091.0,95.0,5.0,0.0,1191.0
2024-03-01 12:00:00+00:00,0.0,1243.0,109.0,10.0,0.0,1362.0
2024-03-01 13:00:00+00:00,0.0,1388.0,131.0,11.0,0.0,1530.0
2024-03-01 14:00:00+00:00,0.0,1302.0,102.0,6.0,0.0,1410.0
2024-03-01 15:00:00+00:00,0.0,1160.0,118.0,10.0,0.0,1288.0
2024-03-01 16:00:00+00:00,0.0,1120.0,91.0,53.0,0.0,1264.0
2024-03-01 17:00:00+00:00,0.0,1058.0,57.0,76.0,0.0,1191.0
2024-03-01 18:00:00+00:00,0.0,915.0,30.0,49.0,0.0,994.0
2024-03-01 19:00:00+00:00,0.0,1210.0,83.0,13.0,0.0,1306.0
2024-03-01 20:00:00+00:00,0.0,1470.0,57.0,3.0,0.0,1530.0
2024-03-01 21:00:00+00:00,0.0,1582.0,18.0,2.0,0.0,1602.0
2024-03-01 22:00:00+00:00,0.0,1373.0,0.0,3.0,0.0,1376.0
2024-03-01 23:00:00+00:00,0.0,1207.0,0.0,0.0,0.0,1207.0
2024-03-02 00:00:00+00:00,0.0,1240.0,0.0,0.0,0.0,1240.0
2024-03-02 01:00:00+00:00,0.0,1175.0,0.0,0.0,0.0,1175.0
2024-03-02 02:00:00+00:00,0.0,1085.0,32.0,0.0,0.0,1117.0
2024-03-02 03:00:00+00:00,0.0,1119.0,91.0,0.0,0.0,1210.0
2024-03-02 04:00:00+00:00,0.0,1021.0,98.0,0.0,0.0,1119.0
2024-03-02 05:00:00+00:00,0.0,1076.0,112.0,0.0,0.0,1188.0
2024-03-02 06:00:00+00:00,0.0,805.0,127.0,6.0,1.0,939.0
2024-03-02 07:00:00+00:00,0.0,600.0,133.0,36.0,2.0,771.0
2024-03-02 08:00:00+00:00,0.0,528.0,145.0,93.0,26.0,792.0
2024-03-02 09:00:00+00:00,107.0,341.0,62.0,109.0,16.0,635.0
2024-03-02 10:00:00+00:00,188.0,257.0,6.0,119.0,3.0,573.0
2024-03-02 11:00:00+00:00,172.0,231.0,0.0,119.0,1.0,523.0
2024-03-02 12:00:00+00:00,1.0,331.0,33.0,54.0,1.0,420.0
2024-03-02 13:00:00+00:00,53.0,300.0,66.0,74.0,2.0,495.0
2024-03-02 14:00:00+00:00,53.0,376.0,147.0,98.0,22.0,696.0
2024-03-02 15:00:00+00:00,2.0,582.0,279.0,44.0,55.0,962.0
2024-03-02 16:00:00+00:00,0.0,772.0,195.0,45.0,12.0,1024.0
2024-03-02 17:00:00+00:00,0.0,789.0,149.0,45.0,1.0,984.0
2024-03-02 18:00:00+00:00,0.0,788.0,113.0,26.0,0.0,927.0
2024-03-02 19:00:00+00:00,0.0,717.0,176.0,36.0,0.0,929.0
2024-03-02 20:00:00+00:00,0.0,1049.0,168.0,16.0,0.0,1233.0
2024-03-02 21:00:00+00:00,0.0,1148.0,132.0,10.0,0.0,1290.0
2024-03-02 22:00:00+00:00,0.0,979.0,117.0,6.0,0.0,1102.0
2024-03-02 23:00:00+00:00,0.0,962.0,103.0,1.0,0.0,1066.0
2024-03-03 00:00:00+00:00,0.0,772.0,91.0,0.0,0.0,863.0
2024-03-03 01:00:00+00:00,0.0,768.0,134.0,0.0,0.0,902.0
2024-03-03 02:00:00+00:00,0.0,771.0,170.0,0.0,2.0,943.0
2024-03-03 03:00:00+00:00,0.0,790.0,191.0,0.0,6.0,987.0
2024-03-03 04:00:00+00:00,0.0,755.0,204.0,0.0,9.0,968.0
2024-03-03 05:00:00+00:00,0.0,694.0,144.0,0.0,0.0,838.0
2024-03-03 06:00:00+00:00,0.0,457.0,55.0,12.0,0.0,524.0
2024-03-03 07:00:00+00:00,0.0,332.0,0.0,38.0,0.0,370.0
2024-03-03 08:00:00+00:00,0.0,349.0,0.0,47.0,0.0,396.0
2024-03-03 09:00:00+00:00,0.0,227.0,0.0,47.0,0.0,274.0
2024-03-03 10:00:00+00:00,0.0,166.0,0.0,67.0,0.0,233.0
2024-03-03 11:00:00+00:00,0.0,159.0,0.0,42.0,0.0,201.0
2024-03-03 12:00:00+00:00,0.0,151.0,0.0,26.0,0.0,177.0
2024-03-03 13:00:00+00:00,0.0,225.0,0.0,24.0,0.0,249.0
2024-03-03 14:00:00+00:00,0.0,574.0,132.0,4.0,4.0,714.0
2024-03-03 15:00:00+00:00,0.0,810.0,172.0,14.0,1.0,997.0
2024-03-03 16:00:00+00:00,0.0,929.0,262.0,43.0,17.0,1251.0
2024-03-03 17:00:00+00:00,0.0,980.0,179.0,90.0,2.0,1251.0
2024-03-03 18:00:00+00:00,0.0,1001.0,127.0,47.0,0.0,1175.0
2024-03-03 19:00:00+00:00,0.0,961.0,90.0,23.0,0.0,1074.0
2024-03-03 20:00:00+00:00,0.0,1100.0,126.0,17.0,0.0,1243.0
2024-03-03 21:00:00+00:00,0.0,1235.0,94.0,2.0,0.0,1331.0
2024-03-03 22:00:00+00:00,0.0,972.0,83.0,8.0,0.0,1063.0
2024-03-03 23:00:00+00:00,0.0,863.0,45.0,6.0,0.0,914.0
2024-03-04 00:00:00+00:00,0.0,829.0,33.0,3.0,0.0,865.0
2024-03-04 01:00:00+00:00,0.0,717.0,40.0,6.0,0.0,763.0
2024-03-04 02:00:00+00:00,0.0,707.0,61.0,3.0,0.0,771.0
2024-03-04 03:00:00+00:00,0.0,758.0,90.0,1.0,0.0,849.0
2024-03-04 04:00:00+00:00,0.0,757.0,137.0,8.0,0.0,902.0
2024-03-04 05:00:00+00:00,0.0,465.0,23.0,13.0,0.0,501.0
2024-03-04 06:00:00+00:00,0.0,254.0,0.0,38.0,0.0,292.0
2024-03-04 07:00:00+00:00,0.0,228.0,0.0,38.0,0.0,266.0
2024-03-04 08:00:00+00:00,0.0,168.0,0.0,72.0,0.0,240.0
2024-03-04 09:00:00+00:00,0.0,202.0,0.0,21.0,0.0,223.0
2024-03-04 10:00:00+00:00,0.0,182.0,0.0,6.0,0.0,188.0
2024-03-04 11:00:00+00:00,0.0,126.0,0.0,18.0,0.0,144.0
2024-03-04 12:00:00+00:00,0.0,214.0,0.0,6.0,0.0,220.0
2024-03-04 13:00:00+00:00,0.0,294.0,0.0,11.0,0.0,305.0
2024-03-04 14:00:00+00:00,0.0,391.0,0.0,4.0,0.0,395.0
2024-03-04 15:00:00+00:00,6.0,332.0,25.0,80.0,0.0,443.0
2024-03-04 16:00:00+00:00,1.0,436.0,53.0,109.0,1.0,600.0
2024-03-04 17:00:00+00:00,39.0,478.0,39.0,143.0,1.0,700.0
2024-03-04 18:00:00+00:00,20.0,426.0,0.0,102.0,0.0,548.0
2024-03-04 19:00:00+00:00,0.0,426.0,0.0,102.0,0.0,528.0
2024-03-04 20:00:00+00:00,0.0,567.0,0.0,57.0,0.0,624.0
2024-03-04 21:00:00+00:00,0.0,648.0,0.0,31.0,0.0,679.0
2024-03-04 22:00:00+00:00,0.0,475.0,0.0,37.0,0.0,512.0
2024-03-04 23:00:00+00:00,0.0,484.0,0.0,20.0,0.0,504.0
2024-03-05 00:00:00+00:00,0.0,424.0,0.0,22.0,0.0,446.0
2024-03-05 01:00:00+00:00,0.0,422.0,0.0,15.0,0.0,437.0
2024-03-05 02:00:00+00:00,0.0,445.0,0.0,12.0,0.0,457.0
2024-03-05 03:00:00+00:00,0.0,557.0,0.0,10.0,0.0,567.0
2024-03-05 04:00:00+00:00,0.0,582.0,15.0,21.0,0.0,618.0
2024-03-05 05:00:00+00:00,0.0,468.0,1.0,91.0,0.0,560.0
2024-03-05 06:00:00+00:00,153.0,314.0,30.0,139.0,4.0,640.0
2024-03-05 07:00:00+00:00,154.0,226.0,28.0,90.0,8.0,506.0
2024-03-05 08:00:00+00:00,207.0,222.0,57.0,62.0,21.0,569.0
2024-03-05 09:00:00+00:00,33.0,248.0,41.0,111.0,18.0,451.0
2024-03-05 10:00:00+00:00,0.0,371.0,25.0,90.0,8.0,494.0
2024-03-05 11:00:00+00:00,0.0,375.0,56.0,123.0,6.0,560.0
2024-03-05 12:00:00+00:00,0.0,414.0,42.0,30.0,0.0,486.0
2024-03-05 13:00:00+00:00,0.0,561.0,86.0,30.0,10.0,687.0
2024-03-05 14:00:00+00:00,1.0,386.0,80.0,78.0,15.0,560.0
2024-03-05 15:00:00+00:00,162.0,290.0,129.0,105.0,41.0,727.0
2024-03-05 16:00:00+00:00,99.0,333.0,156.0,142.0,36.0,766.0
2024-03-05 17:00:00+00:00,66.0,421.0,161.0,133.0,34.0,815.0
2024-03-05 18:00:00+00:00,26.0,407.0,133.0,133.0,22.0,721.0
2024-03-05 19:00:00+00:00,0.0,353.0,88.0,113.0,5.0,559.0
2024-03-05 20:00:00+00:00,0.0,413.0,70.0,81.0,1.0,565.0
2024-03-05 21:00:00+00:00,0.0,584.0,52.0,53.0,0.0,689.0
2024-03-05 22:00:00+00:00,0.0,536.0,9.0,32.0,0.0,577.0
2024-03-05 23:00:00+00:00,0.0,284.0,0.0,52.0,0.0,336.0
2024-03-06 00:00:00+00:00,0.0,347.0,0.0,27.0,0.0,374.0
2024-03-06 01:00:00+00:00,0.0,402.0,0.0,30.0,0.0,432.0
2024-03-06 02:00:00+00:00,0.0,374.0,0.0,28.0,0.0,402.0
2024-03-06 03:00:00+00:00,0.0,443.0,6.0,27.0,0.0,476.0
2024-03-06 04:00:00+00:00,0.0,476.0,123.0,30.0,13.0,642.0
2024-03-06 05:00:00+00:00,2.0,337.0,129.0,76.0,16.0,560.0
2024-03-06 06:00:00+00:00,317.0,98.0,3.0,130.0,1.0,549.0
2024-03-06 07:00:00+00:00,455.0,1.0,0.0,113.0,0.0,569.0
2024-03-06 08:00:00+00:00,489.0,1.0,0.0,98.0,0.0,588.0
2024-03-06 09:00:00+00:00,350.0,9.0,0.0,87.0,0.0,446.0
2024-03-06 10:00:00+00:00,520.0,2.0,0.0,42.0,0.0,564.0
2024-03-06 11:00:00+00:00,518.0,2.0,0.0,18.0,0.0,538.0
2024-03-06 12:00:00+00:00,365.0,4.0,0.0,86.0,0.0,455.0
2024-03-06 13:00:00+00:00,172.0,113.0,0.0,134.0,1.0,420.0
2024-03-06 14:00:00+00:00,132.0,174.0,66.0,90.0,17.0,479.0
2024-03-06 15:00:00+00:00,7.0,250.0,159.0,137.0,38.0,591.0
2024-03-06 16:00:00+00:00,1.0,399.0,240.0,102.0,65.0,807.0
2024-03-06 17:00:00+00:00,32.0,314.0,178.0,134.0,44.0,702.0
2024-03-06 18:00:00+00:00,3.0,307.0,177.0,97.0,41.0,625.0
2024-03-06 19:00:00+00:00,0.0,507.0,226.0,51.0,56.0,840.0
2024-03-06 20:00:00+00:00,0.0,725.0,223.0,23.0,46.0,1017.0
2024-03-06 21:00:00+00:00,0.0,895.0,197.0,9.0,25.0,1126.0
2024-03-06 22:00:00+00:00,0.0,705.0,92.0,12.0,0.0,809.0
2024-03-06 23:00:00+00:00,0.0,558.0,0.0,21.0,0.0,579.0
2024-03-07 00:00:00+00:00,0.0,635.0,0.0,9.0,0.0,644.0
2024-03-07 01:00:00+00:00,0.0,592.0,0.0,14.0,0.0,606.0
2024-03-07 02:00:00+00:00,0.0,538.0,32.0,11.0,0.0,581.0
2024-03-07 03:00:00+00:00,0.0,596.0,90.0,11.0,1.0,698.0
2024-03-07 04:00:00+00:00,0.0,716.0,149.0,9.0,9.0,883.0
2024-03-07 05:00:00+00:00,0.0,612.0,136.0,35.0,14.0,797.0
2024-03-07 06:00:00+00:00,192.0,341.0,41.0,126.0,6.0,706.0
2024-03-07 07:00:00+00:00,601.0,138.0,0.0,136.0,2.0,877.0
2024-03-07 08:00:00+00:00,628.0,241.0,33.0,87.0,20.0,1009.0
2024-03-07 09:00:00+00:00,602.0,285.0,0.0,124.0,10.0,1021.0
2024-03-07 10:00:00+00:00,697.0,268.0,0.0,69.0,1.0,1035.0
2024-03-07 11:00:00+00:00,679.0,275.0,0.0,96.0,6.0,1056.0
2024-03-07 12:00:00+00:00,529.0,337.0,0.0,88.0,4.0,958.0
2024-03-07 13:00:00+00:00,147.0,494.0,59.0,111.0,18.0,829.0
2024-03-07 14:00:00+00:00,189.0,463.0,167.0,95.0,57.0,971.0
2024-03-07 15:00:00+00:00,288.0,340.0,197.0,87.0,66.0,978.0
2024-03-07 16:00:00+00:00,81.0,402.0,223.0,122.0,62.0,890.0
2024-03-07 17:00:00+00:00,0.0,605.0,234.0,92.0,57.0,988.0
2024-03-07 18:00:00+00:00,0.0,628.0,188.0,67.0,34.0,917.0
2024-03-07 19:00:00+00:00,0.0,614.0,130.0,74.0,9.0,827.0
2024-03-07 20:00:00+00:00,0.0,850.0,114.0,45.0,3.0,1012.0
2024-03-07 21:00:00+00:00,0.0,1019.0,92.0,13.0,0.0,1124.0
2024-03-07 22:00:00+00:00,0.0,865.0,2.0,11.0,0.0,878.0
2024-03-07 23:00:00+00:00,0.0,777.0,0.0,10.0,0.0,787.0
2024-03-08 00:00:00+00:00,0.0,803.0,0.0,9.0,0.0,812.0
2024-03-08 01:00:00+00:00,0.0,747.0,0.0,6.0,0.0,753.0
2024-03-08 02:00:00+00:00,0.0,758.0,0.0,5.0,0.0,763.0
2024-03-08 03:00:00+00:00,0.0,737.0,23.0,3.0,0.0,763.0
2024-03-08 04:00:00+00:00,0.0,842.0,122.0,3.0,2.0,969.0
2024-03-08 05:00:00+00:00,0.0,563.0,77.0,79.0,1.0,720.0
2024-03-08 06:00:00+00:00,194.0,351.0,45.0,167.0,10.0,767.0
2024-03-08 07:00:00+00:00,469.0,256.0,0.0,123.0,2.0,850.0
2024-03-08 08:00:00+00:00,522.0,254.0,0.0,131.0,4.0,911.0
2024-03-08 09:00:00+00:00,488.0,247.0,0.0,114.0,2.0,851.0
2024-03-08 10:00:00+00:00,481.0,236.0,0.0,70.0,0.0,787.0
2024-03-08 11:00:00+00:00,562.0,212.0,0.0,10.0,5.0,789.0
2024-03-08 12:00:00+00:00,462.0,231.0,0.0,3.0,3.0,699.0
2024-03-08 13:00:00+00:00,187.0,327.0,67.0,6.0,18.0,605.0
2024-03-08 14:00:00+00:00,13.0,409.0,185.0,10.0,46.0,663.0
2024-03-08 15:00:00+00:00,163.0,232.0,229.0,141.0,61.0,826.0
2024-03-08 16:00:00+00:00,165.0,268.0,237.0,140.0,54.0,864.0
2024-03-08 17:00:00+00:00,15.0,214.0,125.0,58.0,10.0,422.0
2024-03-08 18:00:00+00:00,0.0,286.0,122.0,49.0,4.0,461.0
2024-03-08 19:00:00+00:00,0.0,475.0,156.0,73.0,16.0,720.0
2024-03-08 20:00:00+00:00,0.0,783.0,147.0,27.0,5.0,962.0
2024-03-08 21:00:00+00:00,0.0,1026.0,157.0,14.0,2.0,1199.0
2024-03-08 22:00:00+00:00,0.0,769.0,114.0,11.0,0.0,894.0
2024-03-08 23:00:00+00:00,0.0,753.0,121.0,5.0,0.0,879.0
2024-03-09 00:00:00+00:00,0.0,785.0,124.0,1.0,0.0,910.0
2024-03-09 01:00:00+00:00,0.0,751.0,123.0,0.0,0.0,874.0
2024-03-09 02:00:00+00:00,0.0,808.0,163.0,0.0,1.0,972.0
2024-03-09 03:00:00+00:00,0.0,881.0,202.0,0.0,3.0,1086.0
2024-03-09 04:00:00+00:00,0.0,887.0,182.0,0.0,0.0,1069.0
2024-03-09 05:00:00+00:00,0.0,879.0,141.0,0.0,0.0,1020.0
2024-03-09 06:00:00+00:00,0.0,834.0,87.0,0.0,0.0,921.0
2024-03-09 07:00:00+00:00,0.0,838.0,16.0,0.0,0.0,854.0
2024-03-09 08:00:00+00:00,0.0,1125.0,92.0,0.0,0.0,1217.0
2024-03-09 09:00:00+00:00,0.0,1066.0,68.0,0.0,0.0,1134.0
2024-03-09 10:00:00+00:00,0.0,1145.0,48.0,0.0,0.0,1193.0
2024-03-09 11:00:00+00:00,0.0,1009.0,90.0,0.0,0.0,1099.0
2024-03-09 12:00:00+00:00,0.0,998.0,83.0,0.0,0.0,1081.0
2024-03-09 13:00:00+00:00,0.0,983.0,122.0,0.0,0.0,1105.0
2024-03-09 14:00:00+00:00,0.0,1056.0,248.0,0.0,1.0,1305.0
2024-03-09 15:00:00+00:00,0.0,1146.0,468.0,0.0,59.0,1673.0
2024-03-09 16:00:00+00:00,0.0,1051.0,540.0,2.0,231.0,1824.0
2024-03-09 17:00:00+00:00,0.0,633.0,224.0,61.0,22.0,940.0
2024-03-09 18:00:00+00:00,0.0,792.0,170.0,11.0,2.0,975.0
2024-03-09 19:00:00+00:00,0.0,820.0,119.0,13.0,0.0,952.0
2024-03-09 20:00:00+00:00,0.0,1040.0,116.0,1.0,0.0,1157.0
2024-03-09 21:00:00+00:00,0.0,1085.0,87.0,1.0,0.0,1173.0
2024-03-09 22:00:00+00:00,0.0,879.0,61.0,3.0,0.0,943.0
2024-03-09 23:00:00+00:00,0.0,965.0,48.0,0.0,0.0,1013.0
2024-03-10 00:00:00+00:00,0.0,979.0,50.0,0.0,0.0,1029.0
2024-03-10 01:00:00+00:00,0.0,1000.0,64.0,0.0,0.0,1064.0
2024-03-10 02:00:00+00:00,0.0,974.0,91.0,0.0,0.0,1065.0
2024-03-10 03:00:00+00:00,0.0,957.0,103.0,0.0,0.0,1060.0
2024-03-10 04:00:00+00:00,0.0,1030.0,84.0,0.0,0.0,1114.0
2024-03-10 05:00:00+00:00,0.0,906.0,34.0,0.0,0.0,940.0
2024-03-10 06:00:00+00:00,0.0,653.0,0.0,4.0,0.0,657.0
2024-03-10 07:00:00+00:00,0.0,590.0,0.0,14.0,0.0,604.0
2024-03-10 08:00:00+00:00,0.0,592.0,0.0,7.0,0.0,599.0
2024-03-10 09:00:00+00:00,0.0,524.0,0.0,0.0,0.0,524.0
2024-03-10 10:00:00+00:00,0.0,405.0,0.0,0.0,0.0,405.0
2024-03-10 11:00:00+00:00,0.0,382.0,0.0,0.0,0.0,382.0
2024-03-10 12:00:00+00:00,0.0,441.0,0.0,0.0,0.0,441.0
2024-03-10 13:00:00+00:00,0.0,574.0,0.0,0.0,0.0,574.0
2024-03-10 14:00:00+00:00,0.0,951.0,0.0,5.0,0.0,956.0
2024-03-10 15:00:00+00:00,0.0,1268.0,111.0,2.0,0.0,1381.0
2024-03-10 16:00:00+00:00,0.0,1279.0,135.0,1.0,0.0,1415.0
2024-03-10 17:00:00+00:00,0.0,1269.0,57.0,14.0,0.0,1340.0
2024-03-10 18:00:00+00:00,0.0,1339.0,0.0,5.0,0.0,1344.0
2024-03-10 19:00:00+00:00,0.0,1310.0,0.0,2.0,0.0,1312.0
2024-03-10 20:00:00+00:00,0.0,1390.0,0.0,2.0,0.0,1392.0
2024-03-10 21:00:00+00:00,0.0,1460.0,0.0,1.0,0.0,1461.0
2024-03-10 22:00:00+00:00,0.0,1387.0,0.0,0.0,0.0,1387.0
2024-03-10 23:00:00+00:00,0.0,1020.0,0.0,0.0,0.0,1020.0
2024-03-11 00:00:00+00:00,0.0,976.0,0.0,0.0,0.0,976.0
2024-03-11 01:00:00+00:00,0.0,843.0,0.0,0.0,0.0,843.0
2024-03-11 02:00:00+00:00,0.0,873.0,0.0,0.0,0.0,873.0
2024-03-11 03:00:00+00:00,0.0,875.0,0.0,0.0,0.0,875.0
2024-03-11 04:00:00+00:00,0.0,934.0,2.0,1.0,0.0,937.0
2024-03-11 05:00:00+00:00,0.0,779.0,0.0,26.0,0.0,805.0
2024-03-11 06:00:00+00:00,0.0,738.0,0.0,55.0,0.0,793.0
2024-03-11 07:00:00+00:00,6.0,645.0,0.0,71.0,0.0,722.0
2024-03-11 08:00:00+00:00,6.0,600.0,0.0,65.0,0.0,671.0
2024-03-11 09:00:00+00:00,2.0,580.0,0.0,66.0,0.0,648.0
2024-03-11 10:00:00+00:00,77.0,664.0,0.0,24.0,0.0,765.0
2024-03-11 11:00:00+00:00,84.0,640.0,0.0,42.0,0.0,766.0
2024-03-11 12:00:00+00:00,84.0,632.0,0.0,30.0,0.0,746.0
2024-03-11 13:00:00+00:00,75.0,724.0,0.0,41.0,0.0,840.0
2024-03-11 14:00:00+00:00,1.0,842.0,0.0,14.0,0.0,857.0
