,AL,BG,IT,MK,sum
2023-02-16 03:00:00+00:00,102.0,219.0,485.0,444.0,1250.0
2023-02-16 04:00:00+00:00,159.0,141.0,468.0,399.0,1167.0
2023-02-16 05:00:00+00:00,256.0,133.0,422.0,430.0,1241.0
2023-02-16 06:00:00+00:00,46.0,55.0,439.0,166.0,706.0
2023-02-16 07:00:00+00:00,77.0,139.0,0.0,273.0,489.0
2023-02-16 08:00:00+00:00,0.0,64.0,0.0,41.0,105.0
2023-02-16 09:00:00+00:00,0.0,36.0,57.0,16.0,109.0
2023-02-16 10:00:00+00:00,0.0,41.0,129.0,21.0,191.0
2023-02-16 11:00:00+00:00,0.0,3.0,232.0,0.0,235.0
2023-02-16 12:00:00+00:00,0.0,26.0,322.0,48.0,396.0
2023-02-16 13:00:00+00:00,2.0,83.0,484.0,234.0,803.0
2023-02-16 14:00:00+00:00,130.0,167.0,423.0,461.0,1181.0
2023-02-16 15:00:00+00:00,126.0,156.0,421.0,426.0,1129.0
2023-02-16 16:00:00+00:00,159.0,147.0,464.0,370.0,1140.0
2023-02-16 17:00:00+00:00,38.0,195.0,429.0,344.0,1006.0
2023-02-16 18:00:00+00:00,28.0,235.0,374.0,389.0,1026.0
2023-02-16 19:00:00+00:00,8.0,253.0,429.0,372.0,1062.0
2023-02-16 20:00:00+00:00,6.0,300.0,460.0,445.0,1211.0
2023-02-16 21:00:00+00:00,15.0,345.0,386.0,423.0,1169.0
2023-02-16 22:00:00+00:00,126.0,425.0,0.0,616.0,1167.0
2023-02-16 23:00:00+00:00,114.0,413.0,0.0,557.0,1084.0
2023-02-17 00:00:00+00:00,67.0,436.0,0.0,568.0,1071.0
2023-02-17 01:00:00+00:00,98.0,421.0,99.0,601.0,1219.0
2023-02-17 02:00:00+00:00,105.0,407.0,7.0,608.0,1127.0
2023-02-17 03:00:00+00:00,129.0,370.0,275.0,617.0,1391.0
2023-02-17 04:00:00+00:00,165.0,302.0,490.0,556.0,1513.0
2023-02-17 05:00:00+00:00,158.0,181.0,483.0,427.0,1249.0
2023-02-17 06:00:00+00:00,103.0,100.0,340.0,247.0,790.0
2023-02-17 07:00:00+00:00,2.0,51.0,0.0,54.0,107.0
2023-02-17 08:00:00+00:00,0.0,27.0,149.0,5.0,181.0
2023-02-17 09:00:00+00:00,0.0,15.0,0.0,6.0,21.0
2023-02-17 10:00:00+00:00,0.0,23.0,0.0,0.0,23.0
2023-02-17 11:00:00+00:00,0.0,6.0,0.0,0.0,6.0
2023-02-17 12:00:00+00:00,0.0,25.0,0.0,20.0,45.0
2023-02-17 13:00:00+00:00,0.0,53.0,0.0,79.0,132.0
2023-02-17 14:00:00+00:00,10.0,11.0,0.0,99.0,120.0
2023-02-17 15:00:00+00:00,42.0,0.0,43.0,41.0,126.0
2023-02-17 16:00:00+00:00,21.0,0.0,0.0,11.0,32.0
2023-02-17 17:00:00+00:00,2.0,8.0,0.0,17.0,27.0
2023-02-17 18:00:00+00:00,1.0,19.0,98.0,22.0,140.0
2023-02-17 19:00:00+00:00,0.0,56.0,372.0,69.0,497.0
2023-02-17 20:00:00+00:00,0.0,88.0,487.0,113.0,688.0
2023-02-17 21:00:00+00:00,5.0,132.0,215.0,135.0,487.0
2023-02-17 22:00:00+00:00,69.0,303.0,0.0,395.0,767.0
2023-02-17 23:00:00+00:00,117.0,439.0,0.0,589.0,1145.0
2023-02-18 00:00:00+00:00,89.0,478.0,230.0,628.0,1425.0
2023-02-18 01:00:00+00:00,84.0,490.0,180.0,630.0,1384.0
2023-02-18 02:00:00+00:00,77.0,496.0,229.0,649.0,1451.0
2023-02-18 03:00:00+00:00,85.0,492.0,323.0,654.0,1554.0
2023-02-18 04:00:00+00:00,81.0,480.0,329.0,639.0,1529.0
2023-02-18 05:00:00+00:00,71.0,449.0,452.0,637.0,1609.0
2023-02-18 06:00:00+00:00,49.0,398.0,0.0,586.0,1033.0
2023-02-18 07:00:00+00:00,42.0,404.0,0.0,569.0,1015.0
2023-02-18 08:00:00+00:00,0.0,319.0,0.0,332.0,651.0
2023-02-18 09:00:00+00:00,0.0,283.0,0.0,234.0,517.0
2023-02-18 10:00:00+00:00,0.0,292.0,0.0,214.0,506.0
2023-02-18 11:00:00+00:00,0.0,321.0,0.0,248.0,569.0
2023-02-18 12:00:00+00:00,0.0,316.0,0.0,262.0,578.0
2023-02-18 13:00:00+00:00,0.0,385.0,0.0,436.0,821.0
2023-02-18 14:00:00+00:00,56.0,423.0,0.0,629.0,1108.0
2023-02-18 15:00:00+00:00,110.0,414.0,0.0,666.0,1190.0
2023-02-18 16:00:00+00:00,127.0,391.0,245.0,661.0,1424.0
2023-02-18 17:00:00+00:00,115.0,432.0,0.0,635.0,1182.0
2023-02-18 18:00:00+00:00,80.0,449.0,0.0,617.0,1146.0
2023-02-18 19:00:00+00:00,94.0,435.0,0.0,646.0,1175.0
2023-02-18 20:00:00+00:00,97.0,439.0,193.0,654.0,1383.0
2023-02-18 21:00:00+00:00,64.0,484.0,71.0,641.0,1260.0
2023-02-18 22:00:00+00:00,42.0,511.0,0.0,603.0,1156.0
2023-02-18 23:00:00+00:00,37.0,534.0,0.0,553.0,1124.0
2023-02-19 00:00:00+00:00,17.0,547.0,153.0,551.0,1268.0
2023-02-19 01:00:00+00:00,14.0,544.0,49.0,549.0,1156.0
2023-02-19 02:00:00+00:00,27.0,547.0,0.0,577.0,1151.0
2023-02-19 03:00:00+00:00,36.0,532.0,0.0,582.0,1150.0
2023-02-19 04:00:00+00:00,21.0,506.0,4.0,606.0,1137.0
2023-02-19 05:00:00+00:00,17.0,485.0,66.0,618.0,1186.0
2023-02-19 06:00:00+00:00,8.0,462.0,0.0,596.0,1066.0
2023-02-19 07:00:00+00:00,4.0,423.0,0.0,535.0,962.0
2023-02-19 08:00:00+00:00,0.0,356.0,0.0,343.0,699.0
2023-02-19 09:00:00+00:00,0.0,292.0,0.0,215.0,507.0
2023-02-19 10:00:00+00:00,0.0,284.0,0.0,164.0,448.0
2023-02-19 11:00:00+00:00,0.0,234.0,0.0,65.0,299.0
2023-02-19 12:00:00+00:00,0.0,198.0,0.0,24.0,222.0
2023-02-19 13:00:00+00:00,0.0,212.0,44.0,75.0,331.0
2023-02-19 14:00:00+00:00,84.0,375.0,0.0,584.0,1043.0
2023-02-19 15:00:00+00:00,128.0,406.0,79.0,741.0,1354.0
2023-02-19 16:00:00+00:00,114.0,405.0,459.0,714.0,1692.0
2023-02-19 17:00:00+00:00,114.0,444.0,139.0,677.0,1374.0
2023-02-19 18:00:00+00:00,96.0,457.0,0.0,658.0,1211.0
2023-02-19 19:00:00+00:00,149.0,427.0,0.0,703.0,1279.0
2023-02-19 20:00:00+00:00,111.0,444.0,0.0,648.0,1203.0
2023-02-19 21:00:00+00:00,37.0,486.0,116.0,606.0,1245.0
2023-02-19 22:00:00+00:00,20.0,520.0,0.0,599.0,1139.0
2023-02-19 23:00:00+00:00,0.0,544.0,7.0,457.0,1008.0
2023-02-20 00:00:00+00:00,0.0,549.0,130.0,504.0,1183.0
2023-02-20 01:00:00+00:00,9.0,536.0,106.0,552.0,1203.0
2023-02-20 02:00:00+00:00,13.0,498.0,111.0,540.0,1162.0
2023-02-20 03:00:00+00:00,66.0,469.0,279.0,573.0,1387.0
2023-02-20 04:00:00+00:00,136.0,403.0,465.0,617.0,1621.0
2023-02-20 05:00:00+00:00,199.0,300.0,388.0,590.0,1477.0
2023-02-20 06:00:00+00:00,103.0,174.0,320.0,356.0,953.0
2023-02-20 07:00:00+00:00,85.0,209.0,0.0,357.0,651.0
2023-02-20 08:00:00+00:00,9.0,154.0,0.0,194.0,357.0
2023-02-20 09:00:00+00:00,0.0,95.0,0.0,55.0,150.0
2023-02-20 10:00:00+00:00,0.0,75.0,0.0,7.0,82.0
2023-02-20 11:00:00+00:00,0.0,75.0,0.0,0.0,75.0
2023-02-20 12:00:00+00:00,0.0,89.0,0.0,3.0,92.0
2023-02-20 13:00:00+00:00,0.0,116.0,0.0,78.0,194.0
2023-02-20 14:00:00+00:00,13.0,168.0,0.0,259.0,440.0
2023-02-20 15:00:00+00:00,140.0,161.0,0.0,352.0,653.0
2023-02-20 16:00:00+00:00,240.0,306.0,0.0,555.0,1101.0
2023-02-20 17:00:00+00:00,195.0,347.0,0.0,558.0,1100.0
2023-02-20 18:00:00+00:00,209.0,390.0,0.0,609.0,1208.0
2023-02-20 19:00:00+00:00,231.0,384.0,0.0,642.0,1257.0
2023-02-20 20:00:00+00:00,162.0,424.0,0.0,603.0,1189.0
2023-02-20 21:00:00+00:00,105.0,469.0,0.0,554.0,1128.0
2023-02-20 22:00:00+00:00,79.0,497.0,0.0,544.0,1120.0
2023-02-20 23:00:00+00:00,74.0,525.0,0.0,514.0,1113.0
2023-02-21 00:00:00+00:00,82.0,521.0,154.0,522.0,1279.0
2023-02-21 01:00:00+00:00,99.0,520.0,149.0,548.0,1316.0
2023-02-21 02:00:00+00:00,105.0,517.0,59.0,558.0,1239.0
2023-02-21 03:00:00+00:00,102.0,515.0,284.0,561.0,1462.0
2023-02-21 04:00:00+00:00,164.0,439.0,491.0,608.0,1702.0
2023-02-21 05:00:00+00:00,266.0,363.0,484.0,653.0,1766.0
2023-02-21 06:00:00+00:00,195.0,353.0,199.0,537.0,1284.0
2023-02-21 07:00:00+00:00,109.0,298.0,0.0,386.0,793.0
2023-02-21 08:00:00+00:00,43.0,312.0,0.0,320.0,675.0
2023-02-21 09:00:00+00:00,0.0,315.0,0.0,286.0,601.0
2023-02-21 10:00:00+00:00,0.0,307.0,0.0,200.0,507.0
2023-02-21 11:00:00+00:00,0.0,323.0,0.0,275.0,598.0
2023-02-21 12:00:00+00:00,0.0,323.0,0.0,302.0,625.0
2023-02-21 13:00:00+00:00,0.0,324.0,0.0,357.0,681.0
2023-02-21 14:00:00+00:00,15.0,329.0,0.0,402.0,746.0
2023-02-21 15:00:00+00:00,137.0,339.0,0.0,492.0,968.0
2023-02-21 16:00:00+00:00,218.0,404.0,0.0,589.0,1211.0
2023-02-21 17:00:00+00:00,145.0,393.0,0.0,523.0,1061.0
2023-02-21 18:00:00+00:00,144.0,395.0,0.0,527.0,1066.0
2023-02-21 19:00:00+00:00,196.0,403.0,0.0,581.0,1180.0
2023-02-21 20:00:00+00:00,137.0,383.0,0.0,518.0,1038.0
2023-02-21 21:00:00+00:00,150.0,403.0,0.0,587.0,1140.0
2023-02-21 22:00:00+00:00,128.0,425.0,0.0,576.0,1129.0
2023-02-21 23:00:00+00:00,93.0,470.0,0.0,623.0,1186.0
2023-02-22 00:00:00+00:00,131.0,466.0,0.0,646.0,1243.0
2023-02-22 01:00:00+00:00,153.0,455.0,0.0,668.0,1276.0
2023-02-22 02:00:00+00:00,133.0,442.0,0.0,678.0,1253.0
2023-02-22 03:00:00+00:00,173.0,397.0,242.0,676.0,1488.0
2023-02-22 04:00:00+00:00,214.0,356.0,491.0,687.0,1748.0
2023-02-22 05:00:00+00:00,302.0,278.0,486.0,661.0,1727.0
2023-02-22 06:00:00+00:00,294.0,289.0,0.0,634.0,1217.0
2023-02-22 07:00:00+00:00,187.0,304.0,0.0,508.0,999.0
2023-02-22 08:00:00+00:00,65.0,255.0,0.0,341.0,661.0
2023-02-22 09:00:00+00:00,0.0,194.0,0.0,220.0,414.0
2023-02-22 10:00:00+00:00,0.0,218.0,0.0,199.0,417.0
2023-02-22 11:00:00+00:00,0.0,205.0,0.0,195.0,400.0
2023-02-22 12:00:00+00:00,0.0,202.0,0.0,212.0,414.0
2023-02-22 13:00:00+00:00,72.0,269.0,0.0,402.0,743.0
2023-02-22 14:00:00+00:00,170.0,244.0,0.0,458.0,872.0
2023-02-22 15:00:00+00:00,284.0,243.0,0.0,529.0,1056.0
2023-02-22 16:00:00+00:00,354.0,303.0,48.0,612.0,1317.0
2023-02-22 17:00:00+00:00,299.0,351.0,0.0,609.0,1259.0
2023-02-22 18:00:00+00:00,214.0,315.0,224.0,514.0,1267.0
2023-02-22 19:00:00+00:00,287.0,351.0,227.0,637.0,1502.0
2023-02-22 20:00:00+00:00,221.0,368.0,194.0,638.0,1421.0
2023-02-22 21:00:00+00:00,208.0,406.0,317.0,652.0,1583.0
2023-02-22 22:00:00+00:00,229.0,409.0,113.0,672.0,1423.0
2023-02-22 23:00:00+00:00,176.0,434.0,366.0,618.0,1594.0
2023-02-23 00:00:00+00:00,176.0,442.0,483.0,647.0,1748.0
2023-02-23 01:00:00+00:00,184.0,444.0,407.0,659.0,1694.0
2023-02-23 02:00:00+00:00,184.0,419.0,425.0,655.0,1683.0
2023-02-23 03:00:00+00:00,219.0,413.0,476.0,675.0,1783.0
2023-02-23 04:00:00+00:00,248.0,389.0,492.0,689.0,1818.0
2023-02-23 05:00:00+00:00,313.0,333.0,488.0,698.0,1832.0
2023-02-23 06:00:00+00:00,124.0,208.0,316.0,380.0,1028.0
2023-02-23 07:00:00+00:00,82.0,273.0,0.0,352.0,707.0
2023-02-23 08:00:00+00:00,14.0,258.0,0.0,248.0,520.0
2023-02-23 09:00:00+00:00,0.0,188.0,0.0,24.0,212.0
2023-02-23 10:00:00+00:00,0.0,190.0,0.0,24.0,214.0
2023-02-23 11:00:00+00:00,0.0,207.0,0.0,151.0,358.0
2023-02-23 12:00:00+00:00,1.0,243.0,0.0,274.0,518.0
2023-02-23 13:00:00+00:00,76.0,326.0,0.0,468.0,870.0
2023-02-23 14:00:00+00:00,170.0,338.0,0.0,588.0,1096.0
2023-02-23 15:00:00+00:00,228.0,339.0,108.0,621.0,1296.0
2023-02-23 16:00:00+00:00,281.0,377.0,304.0,641.0,1603.0
2023-02-23 17:00:00+00:00,226.0,394.0,297.0,625.0,1542.0
2023-02-23 18:00:00+00:00,218.0,404.0,291.0,630.0,1543.0
2023-02-23 19:00:00+00:00,229.0,384.0,152.0,634.0,1399.0
2023-02-23 20:00:00+00:00,182.0,401.0,173.0,653.0,1409.0
2023-02-23 21:00:00+00:00,135.0,452.0,227.0,636.0,1450.0
2023-02-23 22:00:00+00:00,129.0,469.0,265.0,627.0,1490.0
2023-02-23 23:00:00+00:00,55.0,512.0,132.0,616.0,1315.0
2023-02-24 00:00:00+00:00,46.0,521.0,449.0,622.0,1638.0
2023-02-24 01:00:00+00:00,86.0,498.0,378.0,657.0,1619.0
2023-02-24 02:00:00+00:00,104.0,479.0,325.0,687.0,1595.0
2023-02-24 03:00:00+00:00,135.0,455.0,488.0,685.0,1763.0
2023-02-24 04:00:00+00:00,163.0,438.0,488.0,692.0,1781.0
2023-02-24 05:00:00+00:00,262.0,369.0,481.0,713.0,1825.0
2023-02-24 06:00:00+00:00,296.0,340.0,0.0,674.0,1310.0
2023-02-24 07:00:00+00:00,255.0,357.0,0.0,632.0,1244.0
2023-02-24 08:00:00+00:00,193.0,367.0,0.0,580.0,1140.0
2023-02-24 09:00:00+00:00,50.0,370.0,0.0,489.0,909.0
2023-02-24 10:00:00+00:00,2.0,329.0,0.0,381.0,712.0
2023-02-24 11:00:00+00:00,8.0,328.0,0.0,421.0,757.0
2023-02-24 12:00:00+00:00,1.0,307.0,0.0,395.0,703.0
2023-02-24 13:00:00+00:00,9.0,354.0,0.0,474.0,837.0
2023-02-24 14:00:00+00:00,99.0,372.0,0.0,592.0,1063.0
2023-02-24 15:00:00+00:00,243.0,359.0,0.0,682.0,1284.0
2023-02-24 16:00:00+00:00,277.0,343.0,0.0,652.0,1272.0
2023-02-24 17:00:00+00:00,245.0,376.0,0.0,668.0,1289.0
2023-02-24 18:00:00+00:00,250.0,377.0,0.0,667.0,1294.0
2023-02-24 19:00:00+00:00,274.0,360.0,0.0,693.0,1327.0
2023-02-24 20:00:00+00:00,216.0,377.0,0.0,718.0,1311.0
2023-02-24 21:00:00+00:00,193.0,429.0,0.0,711.0,1333.0
2023-02-24 22:00:00+00:00,157.0,452.0,0.0,671.0,1280.0
2023-02-24 23:00:00+00:00,131.0,472.0,377.0,586.0,1566.0
2023-02-25 00:00:00+00:00,146.0,505.0,470.0,651.0,1772.0
2023-02-25 01:00:00+00:00,148.0,497.0,468.0,670.0,1783.0
2023-02-25 02:00:00+00:00,163.0,476.0,398.0,703.0,1740.0
2023-02-25 03:00:00+00:00,194.0,462.0,399.0,722.0,1777.0
2023-02-25 04:00:00+00:00,199.0,458.0,449.0,714.0,1820.0
2023-02-25 05:00:00+00:00,200.0,453.0,475.0,719.0,1847.0
2023-02-25 06:00:00+00:00,159.0,437.0,366.0,674.0,1636.0
2023-02-25 07:00:00+00:00,30.0,371.0,145.0,444.0,990.0
2023-02-25 08:00:00+00:00,0.0,332.0,0.0,296.0,628.0
2023-02-25 09:00:00+00:00,0.0,295.0,0.0,132.0,427.0
2023-02-25 10:00:00+00:00,0.0,308.0,0.0,109.0,417.0
2023-02-25 11:00:00+00:00,0.0,339.0,0.0,138.0,477.0
2023-02-25 12:00:00+00:00,0.0,369.0,0.0,196.0,565.0
2023-02-25 13:00:00+00:00,0.0,361.0,0.0,205.0,566.0
2023-02-25 14:00:00+00:00,0.0,416.0,0.0,390.0,806.0
2023-02-25 15:00:00+00:00,72.0,442.0,0.0,549.0,1063.0
2023-02-25 16:00:00+00:00,221.0,398.0,0.0,614.0,1233.0
2023-02-25 17:00:00+00:00,227.0,389.0,0.0,641.0,1257.0
2023-02-25 18:00:00+00:00,249.0,411.0,0.0,674.0,1334.0
2023-02-25 19:00:00+00:00,212.0,415.0,0.0,623.0,1250.0
2023-02-25 20:00:00+00:00,140.0,451.0,0.0,620.0,1211.0
2023-02-25 21:00:00+00:00,104.0,441.0,0.0,563.0,1108.0
2023-02-25 22:00:00+00:00,67.0,449.0,0.0,508.0,1024.0
2023-02-25 23:00:00+00:00,0.0,405.0,0.0,334.0,739.0
2023-02-26 00:00:00+00:00,0.0,408.0,0.0,357.0,765.0
2023-02-26 01:00:00+00:00,0.0,371.0,0.0,328.0,699.0
2023-02-26 02:00:00+00:00,0.0,363.0,0.0,333.0,696.0
2023-02-26 03:00:00+00:00,0.0,355.0,0.0,358.0,713.0
2023-02-26 04:00:00+00:00,0.0,317.0,0.0,345.0,662.0
2023-02-26 05:00:00+00:00,0.0,299.0,0.0,296.0,595.0
2023-02-26 06:00:00+00:00,0.0,246.0,0.0,163.0,409.0
2023-02-26 07:00:00+00:00,0.0,183.0,0.0,58.0,241.0
2023-02-26 08:00:00+00:00,0.0,160.0,0.0,2.0,162.0
2023-02-26 09:00:00+00:00,0.0,103.0,0.0,0.0,103.0
2023-02-26 10:00:00+00:00,0.0,108.0,0.0,0.0,108.0
2023-02-26 11:00:00+00:00,0.0,121.0,0.0,0.0,121.0
2023-02-26 12:00:00+00:00,0.0,112.0,0.0,0.0,112.0
2023-02-26 13:00:00+00:00,0.0,174.0,0.0,4.0,178.0
2023-02-26 14:00:00+00:00,0.0,229.0,0.0,75.0,304.0
2023-02-26 15:00:00+00:00,0.0,319.0,0.0,337.0,656.0
2023-02-26 16:00:00+00:00,74.0,330.0,0.0,462.0,866.0
2023-02-26 17:00:00+00:00,38.0,362.0,0.0,391.0,791.0
2023-02-26 18:00:00+00:00,64.0,384.0,0.0,439.0,887.0
2023-02-26 19:00:00+00:00,65.0,332.0,0.0,382.0,779.0
2023-02-26 20:00:00+00:00,105.0,337.0,0.0,436.0,878.0
2023-02-26 21:00:00+00:00,48.0,324.0,0.0,344.0,716.0
2023-02-26 22:00:00+00:00,1.0,298.0,0.0,232.0,531.0
2023-02-26 23:00:00+00:00,0.0,275.0,0.0,188.0,463.0
2023-02-27 00:00:00+00:00,0.0,287.0,0.0,237.0,524.0
2023-02-27 01:00:00+00:00,8.0,288.0,0.0,290.0,586.0
2023-02-27 02:00:00+00:00,36.0,301.0,0.0,367.0,704.0
2023-02-27 03:00:00+00:00,62.0,308.0,0.0,417.0,787.0
2023-02-27 04:00:00+00:00,105.0,298.0,0.0,450.0,853.0
2023-02-27 05:00:00+00:00,145.0,225.0,0.0,429.0,799.0
2023-02-27 06:00:00+00:00,210.0,211.0,0.0,440.0,861.0
2023-02-27 07:00:00+00:00,90.0,157.0,0.0,245.0,492.0
2023-02-27 08:00:00+00:00,14.0,118.0,0.0,104.0,236.0
2023-02-27 09:00:00+00:00,0.0,53.0,0.0,0.0,53.0
2023-02-27 10:00:00+00:00,0.0,51.0,0.0,0.0,51.0
2023-02-27 11:00:00+00:00,0.0,36.0,0.0,0.0,36.0
2023-02-27 12:00:00+00:00,0.0,28.0,0.0,0.0,28.0
2023-02-27 13:00:00+00:00,0.0,81.0,0.0,5.0,86.0
2023-02-27 14:00:00+00:00,60.0,215.0,0.0,345.0,620.0
2023-02-27 15:00:00+00:00,213.0,247.0,0.0,501.0,961.0
2023-02-27 16:00:00+00:00,267.0,263.0,0.0,518.0,1048.0
2023-02-27 17:00:00+00:00,313.0,308.0,0.0,625.0,1246.0
2023-02-27 18:00:00+00:00,282.0,326.0,0.0,615.0,1223.0
2023-02-27 19:00:00+00:00,271.0,309.0,0.0,584.0,1164.0
2023-02-27 20:00:00+00:00,225.0,355.0,0.0,635.0,1215.0
2023-02-27 21:00:00+00:00,168.0,379.0,76.0,624.0,1247.0
2023-02-27 22:00:00+00:00,159.0,411.0,0.0,600.0,1170.0
2023-02-27 23:00:00+00:00,144.0,444.0,0.0,610.0,1198.0
2023-02-28 00:00:00+00:00,136.0,437.0,300.0,601.0,1474.0
2023-02-28 01:00:00+00:00,161.0,436.0,320.0,648.0,1565.0
2023-02-28 02:00:00+00:00,164.0,419.0,332.0,659.0,1574.0
2023-02-28 03:00:00+00:00,185.0,394.0,489.0,670.0,1738.0
2023-02-28 04:00:00+00:00,252.0,356.0,489.0,705.0,1802.0
2023-02-28 05:00:00+00:00,295.0,287.0,487.0,669.0,1738.0
2023-02-28 06:00:00+00:00,126.0,157.0,319.0,331.0,933.0
2023-02-28 07:00:00+00:00,272.0,293.0,0.0,593.0,1158.0
2023-02-28 08:00:00+00:00,303.0,292.0,0.0,623.0,1218.0
2023-02-28 09:00:00+00:00,263.0,294.0,0.0,611.0,1168.0
2023-02-28 10:00:00+00:00,237.0,278.0,0.0,572.0,1087.0
2023-02-28 11:00:00+00:00,181.0,261.0,0.0,533.0,975.0
2023-02-28 12:00:00+00:00,142.0,218.0,0.0,489.0,849.0
2023-02-28 13:00:00+00:00,169.0,205.0,0.0,504.0,878.0
2023-02-28 14:00:00+00:00,206.0,215.0,0.0,542.0,963.0
2023-02-28 15:00:00+00:00,291.0,194.0,0.0,565.0,1050.0
2023-02-28 16:00:00+00:00,281.0,219.0,0.0,542.0,1042.0
2023-02-28 17:00:00+00:00,241.0,256.0,0.0,544.0,1041.0
2023-02-28 18:00:00+00:00,245.0,251.0,0.0,539.0,1035.0
2023-02-28 19:00:00+00:00,210.0,216.0,0.0,465.0,891.0
2023-02-28 20:00:00+00:00,276.0,322.0,0.0,653.0,1251.0
2023-02-28 21:00:00+00:00,280.0,319.0,0.0,658.0,1257.0
2023-02-28 22:00:00+00:00,230.0,369.0,0.0,666.0,1265.0
2023-02-28 23:00:00+00:00,210.0,337.0,0.0,602.0,1149.0
2023-03-01 00:00:00+00:00,238.0,364.0,0.0,664.0,1266.0
2023-03-01 01:00:00+00:00,247.0,363.0,0.0,689.0,1299.0
2023-03-01 02:00:00+00:00,284.0,366.0,0.0,726.0,1376.0
2023-03-01 03:00:00+00:00,312.0,344.0,0.0,745.0,1401.0
2023-03-01 04:00:00+00:00,317.0,281.0,0.0,699.0,1297.0
2023-03-01 05:00:00+00:00,316.0,220.0,0.0,634.0,1170.0
2023-03-01 06:00:00+00:00,263.0,132.0,0.0,477.0,872.0
2023-03-01 07:00:00+00:00,220.0,131.0,0.0,447.0,798.0
2023-03-01 08:00:00+00:00,252.0,171.0,0.0,530.0,953.0
2023-03-01 09:00:00+00:00,314.0,191.0,0.0,615.0,1120.0
2023-03-01 10:00:00+00:00,244.0,150.0,0.0,531.0,925.0
2023-03-01 11:00:00+00:00,221.0,120.0,0.0,456.0,797.0
2023-03-01 12:00:00+00:00,114.0,56.0,0.0,308.0,478.0
2023-03-01 13:00:00+00:00,195.0,127.0,0.0,443.0,765.0
2023-03-01 14:00:00+00:00,267.0,154.0,0.0,535.0,956.0
2023-03-01 15:00:00+00:00,355.0,178.0,0.0,636.0,1169.0
2023-03-01 16:00:00+00:00,226.0,119.0,0.0,421.0,766.0
2023-03-01 17:00:00+00:00,256.0,162.0,0.0,492.0,910.0
2023-03-01 18:00:00+00:00,254.0,194.0,0.0,522.0,970.0
2023-03-01 19:00:00+00:00,236.0,205.0,0.0,505.0,946.0
2023-03-01 20:00:00+00:00,215.0,234.0,0.0,590.0,1039.0
2023-03-01 21:00:00+00:00,233.0,306.0,0.0,659.0,1198.0
2023-03-01 22:00:00+00:00,227.0,337.0,0.0,650.0,1214.0
2023-03-01 23:00:00+00:00,200.0,331.0,0.0,629.0,1160.0
2023-03-02 00:00:00+00:00,204.0,349.0,0.0,656.0,1209.0
2023-03-02 01:00:00+00:00,224.0,355.0,0.0,697.0,1276.0
2023-03-02 02:00:00+00:00,212.0,347.0,0.0,687.0,1246.0
2023-03-02 03:00:00+00:00,238.0,339.0,0.0,708.0,1285.0
2023-03-02 04:00:00+00:00,263.0,268.0,0.0,658.0,1189.0
2023-03-02 05:00:00+00:00,202.0,68.0,97.0,334.0,701.0
2023-03-02 06:00:00+00:00,218.0,73.0,0.0,371.0,662.0
2023-03-02 07:00:00+00:00,256.0,156.0,0.0,484.0,896.0
2023-03-02 08:00:00+00:00,268.0,210.0,0.0,547.0,1025.0
2023-03-02 09:00:00+00:00,206.0,171.0,108.0,493.0,978.0
2023-03-02 10:00:00+00:00,186.0,133.0,239.0,432.0,990.0
2023-03-02 11:00:00+00:00,183.0,106.0,310.0,402.0,1001.0
2023-03-02 12:00:00+00:00,213.0,128.0,0.0,440.0,781.0
2023-03-02 13:00:00+00:00,309.0,203.0,0.0,611.0,1123.0
2023-03-02 14:00:00+00:00,379.0,242.0,0.0,709.0,1330.0
2023-03-02 15:00:00+00:00,122.0,77.0,0.0,273.0,472.0
2023-03-02 16:00:00+00:00,63.0,45.0,219.0,164.0,491.0
2023-03-02 17:00:00+00:00,295.0,222.0,0.0,570.0,1087.0
2023-03-02 18:00:00+00:00,307.0,249.0,0.0,606.0,1162.0
2023-03-02 19:00:00+00:00,309.0,251.0,0.0,605.0,1165.0
2023-03-02 20:00:00+00:00,296.0,271.0,0.0,601.0,1168.0
2023-03-02 21:00:00+00:00,281.0,297.0,0.0,620.0,1198.0
2023-03-02 22:00:00+00:00,249.0,334.0,0.0,640.0,1223.0
2023-03-02 23:00:00+00:00,269.0,321.0,0.0,655.0,1245.0
2023-03-03 00:00:00+00:00,270.0,332.0,0.0,692.0,1294.0
2023-03-03 01:00:00+00:00,273.0,334.0,0.0,713.0,1320.0
2023-03-03 02:00:00+00:00,268.0,321.0,0.0,706.0,1295.0
2023-03-03 03:00:00+00:00,274.0,311.0,0.0,701.0,1286.0
2023-03-03 04:00:00+00:00,311.0,280.0,0.0,695.0,1286.0
2023-03-03 05:00:00+00:00,370.0,233.0,0.0,667.0,1270.0
2023-03-03 06:00:00+00:00,332.0,200.0,0.0,544.0,1076.0
2023-03-03 07:00:00+00:00,210.0,159.0,0.0,376.0,745.0
2023-03-03 08:00:00+00:00,175.0,154.0,0.0,334.0,663.0
2023-03-03 09:00:00+00:00,102.0,127.0,0.0,289.0,518.0
2023-03-03 10:00:00+00:00,96.0,96.0,0.0,283.0,475.0
2023-03-03 11:00:00+00:00,91.0,96.0,0.0,304.0,491.0
2023-03-03 12:00:00+00:00,93.0,103.0,0.0,319.0,515.0
2023-03-03 13:00:00+00:00,134.0,128.0,0.0,468.0,730.0
2023-03-03 14:00:00+00:00,138.0,114.0,0.0,484.0,736.0
