,EE,SE,NO,sum
2023-02-13 12:00:00+00:00,0.0,850.0,54.0,904.0
2023-02-13 13:00:00+00:00,0.0,735.0,51.0,786.0
2023-02-13 14:00:00+00:00,0.0,665.0,49.0,714.0
2023-02-13 15:00:00+00:00,0.0,852.0,50.0,902.0
2023-02-13 16:00:00+00:00,0.0,847.0,52.0,899.0
2023-02-13 17:00:00+00:00,0.0,1004.0,51.0,1055.0
2023-02-13 18:00:00+00:00,0.0,906.0,47.0,953.0
2023-02-13 19:00:00+00:00,0.0,602.0,41.0,643.0
2023-02-13 20:00:00+00:00,0.0,940.0,53.0,993.0
2023-02-13 21:00:00+00:00,0.0,567.0,52.0,619.0
2023-02-13 22:00:00+00:00,0.0,834.0,46.0,880.0
2023-02-13 23:00:00+00:00,0.0,905.0,35.0,940.0
2023-02-14 00:00:00+00:00,0.0,1360.0,33.0,1393.0
2023-02-14 01:00:00+00:00,0.0,1788.0,39.0,1827.0
2023-02-14 02:00:00+00:00,0.0,2032.0,39.0,2071.0
2023-02-14 03:00:00+00:00,0.0,2358.0,39.0,2397.0
2023-02-14 04:00:00+00:00,0.0,2553.0,61.0,2614.0
2023-02-14 05:00:00+00:00,0.0,2116.0,71.0,2187.0
2023-02-14 06:00:00+00:00,0.0,1544.0,59.0,1603.0
2023-02-14 07:00:00+00:00,0.0,1132.0,77.0,1209.0
2023-02-14 08:00:00+00:00,0.0,1217.0,98.0,1315.0
2023-02-14 09:00:00+00:00,0.0,1417.0,100.0,1517.0
2023-02-14 10:00:00+00:00,0.0,1603.0,109.0,1712.0
2023-02-14 11:00:00+00:00,0.0,1947.0,101.0,2048.0
2023-02-14 12:00:00+00:00,0.0,2026.0,63.0,2089.0
2023-02-14 13:00:00+00:00,0.0,1907.0,56.0,1963.0
2023-02-14 14:00:00+00:00,0.0,1915.0,52.0,1967.0
2023-02-14 15:00:00+00:00,0.0,1884.0,56.0,1940.0
2023-02-14 16:00:00+00:00,0.0,1686.0,65.0,1751.0
2023-02-14 17:00:00+00:00,0.0,1931.0,68.0,1999.0
2023-02-14 18:00:00+00:00,0.0,2103.0,67.0,2170.0
2023-02-14 19:00:00+00:00,0.0,1881.0,67.0,1948.0
2023-02-14 20:00:00+00:00,0.0,2178.0,72.0,2250.0
2023-02-14 21:00:00+00:00,0.0,2077.0,71.0,2148.0
2023-02-14 22:00:00+00:00,0.0,1995.0,76.0,2071.0
2023-02-14 23:00:00+00:00,0.0,2117.0,75.0,2192.0
2023-02-15 00:00:00+00:00,0.0,2164.0,80.0,2244.0
2023-02-15 01:00:00+00:00,0.0,2208.0,80.0,2288.0
2023-02-15 02:00:00+00:00,0.0,2185.0,74.0,2259.0
2023-02-15 03:00:00+00:00,0.0,2153.0,74.0,2227.0
2023-02-15 04:00:00+00:00,0.0,2070.0,75.0,2145.0
2023-02-15 05:00:00+00:00,0.0,1963.0,72.0,2035.0
2023-02-15 06:00:00+00:00,0.0,1917.0,66.0,1983.0
2023-02-15 07:00:00+00:00,0.0,2069.0,66.0,2135.0
2023-02-15 08:00:00+00:00,0.0,2172.0,67.0,2239.0
2023-02-15 09:00:00+00:00,0.0,2325.0,68.0,2393.0
2023-02-15 10:00:00+00:00,0.0,2283.0,62.0,2345.0
2023-02-15 11:00:00+00:00,0.0,2076.0,56.0,2132.0
2023-02-15 12:00:00+00:00,0.0,2039.0,59.0,2098.0
2023-02-15 13:00:00+00:00,0.0,2265.0,44.0,2309.0
2023-02-15 14:00:00+00:00,0.0,2258.0,48.0,2306.0
2023-02-15 15:00:00+00:00,0.0,2168.0,55.0,2223.0
2023-02-15 16:00:00+00:00,0.0,1951.0,59.0,2010.0
2023-02-15 17:00:00+00:00,0.0,1699.0,65.0,1764.0
2023-02-15 18:00:00+00:00,0.0,1542.0,63.0,1605.0
2023-02-15 19:00:00+00:00,0.0,1341.0,89.0,1430.0
2023-02-15 20:00:00+00:00,0.0,1966.0,79.0,2045.0
2023-02-15 21:00:00+00:00,0.0,2050.0,73.0,2123.0
2023-02-15 22:00:00+00:00,0.0,2028.0,71.0,2099.0
2023-02-15 23:00:00+00:00,0.0,1583.0,66.0,1649.0
2023-02-16 00:00:00+00:00,0.0,1404.0,74.0,1478.0
2023-02-16 01:00:00+00:00,0.0,1298.0,71.0,1369.0
2023-02-16 02:00:00+00:00,0.0,1283.0,75.0,1358.0
2023-02-16 03:00:00+00:00,0.0,1444.0,71.0,1515.0
2023-02-16 04:00:00+00:00,0.0,1785.0,71.0,1856.0
2023-02-16 05:00:00+00:00,0.0,1762.0,64.0,1826.0
2023-02-16 06:00:00+00:00,0.0,1355.0,61.0,1416.0
2023-02-16 07:00:00+00:00,0.0,1418.0,67.0,1485.0
2023-02-16 08:00:00+00:00,0.0,1422.0,61.0,1483.0
2023-02-16 09:00:00+00:00,0.0,1432.0,62.0,1494.0
2023-02-16 10:00:00+00:00,0.0,1412.0,62.0,1474.0
2023-02-16 11:00:00+00:00,0.0,1481.0,60.0,1541.0
2023-02-16 12:00:00+00:00,0.0,1377.0,55.0,1432.0
2023-02-16 13:00:00+00:00,0.0,1420.0,58.0,1478.0
2023-02-16 14:00:00+00:00,0.0,1472.0,61.0,1533.0
2023-02-16 15:00:00+00:00,0.0,1650.0,61.0,1711.0
2023-02-16 16:00:00+00:00,0.0,1661.0,59.0,1720.0
2023-02-16 17:00:00+00:00,0.0,1545.0,60.0,1605.0
2023-02-16 18:00:00+00:00,0.0,1462.0,54.0,1516.0
2023-02-16 19:00:00+00:00,0.0,1355.0,49.0,1404.0
2023-02-16 20:00:00+00:00,0.0,1770.0,50.0,1820.0
2023-02-16 21:00:00+00:00,0.0,2215.0,49.0,2264.0
2023-02-16 22:00:00+00:00,0.0,2286.0,54.0,2340.0
2023-02-16 23:00:00+00:00,0.0,2409.0,59.0,2468.0
2023-02-17 00:00:00+00:00,0.0,2528.0,58.0,2586.0
2023-02-17 01:00:00+00:00,0.0,2360.0,56.0,2416.0
2023-02-17 02:00:00+00:00,0.0,2238.0,52.0,2290.0
2023-02-17 03:00:00+00:00,0.0,2146.0,35.0,2181.0
2023-02-17 04:00:00+00:00,0.0,2300.0,27.0,2327.0
2023-02-17 05:00:00+00:00,0.0,2350.0,22.0,2372.0
2023-02-17 06:00:00+00:00,0.0,2053.0,12.0,2065.0
2023-02-17 07:00:00+00:00,0.0,1982.0,10.0,1992.0
2023-02-17 08:00:00+00:00,0.0,2130.0,12.0,2142.0
2023-02-17 09:00:00+00:00,0.0,2213.0,16.0,2229.0
2023-02-17 10:00:00+00:00,0.0,2165.0,17.0,2182.0
2023-02-17 11:00:00+00:00,0.0,2296.0,20.0,2316.0
2023-02-17 12:00:00+00:00,0.0,2303.0,17.0,2320.0
2023-02-17 13:00:00+00:00,0.0,2360.0,15.0,2375.0
2023-02-17 14:00:00+00:00,0.0,2266.0,17.0,2283.0
2023-02-17 15:00:00+00:00,0.0,2318.0,29.0,2347.0
2023-02-17 16:00:00+00:00,0.0,2517.0,49.0,2566.0
2023-02-17 17:00:00+00:00,0.0,2481.0,55.0,2536.0
2023-02-17 18:00:00+00:00,0.0,2251.0,44.0,2295.0
2023-02-17 19:00:00+00:00,0.0,2232.0,43.0,2275.0
2023-02-17 20:00:00+00:00,0.0,2355.0,50.0,2405.0
2023-02-17 21:00:00+00:00,0.0,2145.0,37.0,2182.0
2023-02-17 22:00:00+00:00,0.0,1668.0,27.0,1695.0
2023-02-17 23:00:00+00:00,0.0,1074.0,39.0,1113.0
2023-02-18 00:00:00+00:00,0.0,806.0,36.0,842.0
2023-02-18 01:00:00+00:00,0.0,806.0,43.0,849.0
2023-02-18 02:00:00+00:00,0.0,1236.0,59.0,1295.0
2023-02-18 03:00:00+00:00,0.0,1493.0,66.0,1559.0
2023-02-18 04:00:00+00:00,0.0,1849.0,69.0,1918.0
2023-02-18 05:00:00+00:00,0.0,1897.0,66.0,1963.0
2023-02-18 06:00:00+00:00,0.0,1986.0,83.0,2069.0
2023-02-18 07:00:00+00:00,0.0,2342.0,105.0,2447.0
2023-02-18 08:00:00+00:00,0.0,2612.0,116.0,2728.0
2023-02-18 09:00:00+00:00,0.0,2623.0,112.0,2735.0
2023-02-18 10:00:00+00:00,0.0,2614.0,113.0,2727.0
2023-02-18 11:00:00+00:00,0.0,2594.0,87.0,2681.0
2023-02-18 12:00:00+00:00,0.0,2518.0,79.0,2597.0
2023-02-18 13:00:00+00:00,0.0,2563.0,89.0,2652.0
2023-02-18 14:00:00+00:00,0.0,2450.0,87.0,2537.0
2023-02-18 15:00:00+00:00,0.0,2376.0,66.0,2442.0
2023-02-18 16:00:00+00:00,0.0,2548.0,67.0,2615.0
2023-02-18 17:00:00+00:00,0.0,2512.0,59.0,2571.0
2023-02-18 18:00:00+00:00,0.0,2509.0,49.0,2558.0
2023-02-18 19:00:00+00:00,0.0,2526.0,29.0,2555.0
2023-02-18 20:00:00+00:00,0.0,2573.0,36.0,2609.0
2023-02-18 21:00:00+00:00,0.0,2447.0,36.0,2483.0
2023-02-18 22:00:00+00:00,0.0,2224.0,32.0,2256.0
2023-02-18 23:00:00+00:00,0.0,2297.0,36.0,2333.0
2023-02-19 00:00:00+00:00,0.0,2558.0,39.0,2597.0
2023-02-19 01:00:00+00:00,0.0,2621.0,34.0,2655.0
2023-02-19 02:00:00+00:00,0.0,2594.0,32.0,2626.0
2023-02-19 03:00:00+00:00,0.0,2628.0,37.0,2665.0
2023-02-19 04:00:00+00:00,0.0,2605.0,32.0,2637.0
2023-02-19 05:00:00+00:00,0.0,2464.0,29.0,2493.0
2023-02-19 06:00:00+00:00,0.0,2438.0,32.0,2470.0
2023-02-19 07:00:00+00:00,0.0,2570.0,33.0,2603.0
2023-02-19 08:00:00+00:00,0.0,2610.0,33.0,2643.0
2023-02-19 09:00:00+00:00,0.0,2673.0,30.0,2703.0
2023-02-19 10:00:00+00:00,0.0,2653.0,26.0,2679.0
2023-02-19 11:00:00+00:00,0.0,2501.0,14.0,2515.0
2023-02-19 12:00:00+00:00,0.0,2401.0,11.0,2412.0
2023-02-19 13:00:00+00:00,0.0,2429.0,18.0,2447.0
2023-02-19 14:00:00+00:00,0.0,2396.0,23.0,2419.0
2023-02-19 15:00:00+00:00,0.0,2365.0,25.0,2390.0
2023-02-19 16:00:00+00:00,0.0,2416.0,29.0,2445.0
2023-02-19 17:00:00+00:00,0.0,2449.0,31.0,2480.0
2023-02-19 18:00:00+00:00,0.0,2410.0,29.0,2439.0
2023-02-19 19:00:00+00:00,0.0,2269.0,26.0,2295.0
2023-02-19 20:00:00+00:00,0.0,2237.0,31.0,2268.0
2023-02-19 21:00:00+00:00,0.0,2107.0,35.0,2142.0
2023-02-19 22:00:00+00:00,0.0,2052.0,49.0,2101.0
2023-02-19 23:00:00+00:00,0.0,2105.0,54.0,2159.0
2023-02-20 00:00:00+00:00,0.0,2233.0,60.0,2293.0
2023-02-20 01:00:00+00:00,0.0,2281.0,72.0,2353.0
2023-02-20 02:00:00+00:00,0.0,2263.0,80.0,2343.0
2023-02-20 03:00:00+00:00,0.0,2548.0,82.0,2630.0
2023-02-20 04:00:00+00:00,0.0,2704.0,72.0,2776.0
2023-02-20 05:00:00+00:00,0.0,2322.0,65.0,2387.0
2023-02-20 06:00:00+00:00,0.0,2265.0,70.0,2335.0
2023-02-20 07:00:00+00:00,0.0,2413.0,80.0,2493.0
2023-02-20 08:00:00+00:00,0.0,2471.0,83.0,2554.0
2023-02-20 09:00:00+00:00,0.0,2523.0,77.0,2600.0
2023-02-20 10:00:00+00:00,0.0,2454.0,70.0,2524.0
2023-02-20 11:00:00+00:00,0.0,2482.0,71.0,2553.0
2023-02-20 12:00:00+00:00,0.0,2355.0,52.0,2407.0
2023-02-20 13:00:00+00:00,0.0,2305.0,38.0,2343.0
2023-02-20 14:00:00+00:00,0.0,2326.0,45.0,2371.0
2023-02-20 15:00:00+00:00,0.0,2316.0,28.0,2344.0
2023-02-20 16:00:00+00:00,0.0,2319.0,32.0,2351.0
2023-02-20 17:00:00+00:00,0.0,2415.0,43.0,2458.0
2023-02-20 18:00:00+00:00,0.0,2472.0,54.0,2526.0
2023-02-20 19:00:00+00:00,0.0,2483.0,61.0,2544.0
2023-02-20 20:00:00+00:00,0.0,2664.0,66.0,2730.0
2023-02-20 21:00:00+00:00,0.0,2650.0,72.0,2722.0
2023-02-20 22:00:00+00:00,0.0,2655.0,74.0,2729.0
2023-02-20 23:00:00+00:00,0.0,2163.0,57.0,2220.0
2023-02-21 00:00:00+00:00,0.0,2125.0,41.0,2166.0
2023-02-21 01:00:00+00:00,0.0,2095.0,35.0,2130.0
2023-02-21 02:00:00+00:00,0.0,1850.0,30.0,1880.0
2023-02-21 03:00:00+00:00,0.0,2130.0,27.0,2157.0
2023-02-21 04:00:00+00:00,0.0,2096.0,26.0,2122.0
2023-02-21 05:00:00+00:00,0.0,2191.0,21.0,2212.0
2023-02-21 06:00:00+00:00,0.0,2086.0,19.0,2105.0
2023-02-21 07:00:00+00:00,0.0,2299.0,29.0,2328.0
2023-02-21 08:00:00+00:00,0.0,2530.0,37.0,2567.0
2023-02-21 09:00:00+00:00,0.0,2483.0,37.0,2520.0
2023-02-21 10:00:00+00:00,0.0,2488.0,38.0,2526.0
2023-02-21 11:00:00+00:00,0.0,2446.0,40.0,2486.0
2023-02-21 12:00:00+00:00,0.0,2382.0,39.0,2421.0
2023-02-21 13:00:00+00:00,0.0,2474.0,38.0,2512.0
2023-02-21 14:00:00+00:00,0.0,2316.0,38.0,2354.0
2023-02-21 15:00:00+00:00,0.0,2139.0,39.0,2178.0
2023-02-21 16:00:00+00:00,0.0,1959.0,41.0,2000.0
2023-02-21 17:00:00+00:00,0.0,2024.0,43.0,2067.0
2023-02-21 18:00:00+00:00,0.0,1826.0,43.0,1869.0
2023-02-21 19:00:00+00:00,0.0,1958.0,45.0,2003.0
2023-02-21 20:00:00+00:00,0.0,2367.0,48.0,2415.0
2023-02-21 21:00:00+00:00,0.0,2503.0,47.0,2550.0
2023-02-21 22:00:00+00:00,0.0,2596.0,48.0,2644.0
2023-02-21 23:00:00+00:00,0.0,2651.0,47.0,2698.0
2023-02-22 00:00:00+00:00,0.0,2618.0,49.0,2667.0
2023-02-22 01:00:00+00:00,0.0,2568.0,46.0,2614.0
2023-02-22 02:00:00+00:00,0.0,2595.0,46.0,2641.0
2023-02-22 03:00:00+00:00,0.0,2590.0,44.0,2634.0
2023-02-22 04:00:00+00:00,0.0,2511.0,41.0,2552.0
2023-02-22 05:00:00+00:00,0.0,2474.0,41.0,2515.0
2023-02-22 06:00:00+00:00,0.0,2705.0,43.0,2748.0
2023-02-22 07:00:00+00:00,0.0,2534.0,38.0,2572.0
2023-02-22 08:00:00+00:00,0.0,2569.0,39.0,2608.0
2023-02-22 09:00:00+00:00,0.0,2563.0,42.0,2605.0
2023-02-22 10:00:00+00:00,0.0,2505.0,44.0,2549.0
2023-02-22 11:00:00+00:00,0.0,2499.0,46.0,2545.0
2023-02-22 12:00:00+00:00,0.0,2469.0,45.0,2514.0
2023-02-22 13:00:00+00:00,0.0,2419.0,48.0,2467.0
2023-02-22 14:00:00+00:00,0.0,2262.0,52.0,2314.0
2023-02-22 15:00:00+00:00,0.0,2327.0,56.0,2383.0
2023-02-22 16:00:00+00:00,0.0,2419.0,70.0,2489.0
2023-02-22 17:00:00+00:00,0.0,2123.0,63.0,2186.0
2023-02-22 18:00:00+00:00,0.0,1807.0,57.0,1864.0
2023-02-22 19:00:00+00:00,0.0,1517.0,57.0,1574.0
2023-02-22 20:00:00+00:00,0.0,1769.0,60.0,1829.0
2023-02-22 21:00:00+00:00,0.0,1760.0,62.0,1822.0
2023-02-22 22:00:00+00:00,0.0,1635.0,56.0,1691.0
2023-02-22 23:00:00+00:00,0.0,1734.0,56.0,1790.0
2023-02-23 00:00:00+00:00,0.0,1522.0,54.0,1576.0
2023-02-23 01:00:00+00:00,0.0,1242.0,51.0,1293.0
2023-02-23 02:00:00+00:00,0.0,1162.0,48.0,1210.0
2023-02-23 03:00:00+00:00,0.0,1125.0,50.0,1175.0
2023-02-23 04:00:00+00:00,0.0,1461.0,53.0,1514.0
2023-02-23 05:00:00+00:00,0.0,1249.0,41.0,1290.0
2023-02-23 06:00:00+00:00,0.0,1250.0,29.0,1279.0
2023-02-23 07:00:00+00:00,0.0,1426.0,34.0,1460.0
2023-02-23 08:00:00+00:00,0.0,1458.0,42.0,1500.0
2023-02-23 09:00:00+00:00,0.0,1602.0,41.0,1643.0
2023-02-23 10:00:00+00:00,0.0,1896.0,44.0,1940.0
2023-02-23 11:00:00+00:00,0.0,2017.0,45.0,2062.0
2023-02-23 12:00:00+00:00,0.0,2061.0,49.0,2110.0
2023-02-23 13:00:00+00:00,0.0,1992.0,47.0,2039.0
2023-02-23 14:00:00+00:00,0.0,1767.0,45.0,1812.0
2023-02-23 15:00:00+00:00,0.0,1589.0,46.0,1635.0
2023-02-23 16:00:00+00:00,0.0,1543.0,50.0,1593.0
2023-02-23 17:00:00+00:00,0.0,1387.0,49.0,1436.0
2023-02-23 18:00:00+00:00,0.0,1393.0,47.0,1440.0
2023-02-23 19:00:00+00:00,0.0,1235.0,43.0,1278.0
2023-02-23 20:00:00+00:00,0.0,1227.0,42.0,1269.0
2023-02-23 21:00:00+00:00,0.0,1360.0,48.0,1408.0
2023-02-23 22:00:00+00:00,0.0,1285.0,45.0,1330.0
2023-02-23 23:00:00+00:00,0.0,1342.0,47.0,1389.0
2023-02-24 00:00:00+00:00,0.0,1423.0,38.0,1461.0
2023-02-24 01:00:00+00:00,0.0,1395.0,31.0,1426.0
2023-02-24 02:00:00+00:00,0.0,1489.0,30.0,1519.0
2023-02-24 03:00:00+00:00,0.0,1868.0,27.0,1895.0
2023-02-24 04:00:00+00:00,0.0,2274.0,26.0,2300.0
2023-02-24 05:00:00+00:00,0.0,2185.0,30.0,2215.0
2023-02-24 06:00:00+00:00,0.0,1994.0,37.0,2031.0
2023-02-24 07:00:00+00:00,0.0,2021.0,37.0,2058.0
2023-02-24 08:00:00+00:00,0.0,2292.0,39.0,2331.0
2023-02-24 09:00:00+00:00,0.0,2568.0,48.0,2616.0
2023-02-24 10:00:00+00:00,0.0,2584.0,55.0,2639.0
2023-02-24 11:00:00+00:00,0.0,2426.0,62.0,2488.0
2023-02-24 12:00:00+00:00,0.0,2215.0,78.0,2293.0
2023-02-24 13:00:00+00:00,0.0,2301.0,78.0,2379.0
2023-02-24 14:00:00+00:00,0.0,2370.0,83.0,2453.0
2023-02-24 15:00:00+00:00,0.0,2358.0,88.0,2446.0
2023-02-24 16:00:00+00:00,0.0,2535.0,87.0,2622.0
2023-02-24 17:00:00+00:00,0.0,2512.0,79.0,2591.0
2023-02-24 18:00:00+00:00,0.0,2445.0,67.0,2512.0
2023-02-24 19:00:00+00:00,0.0,2368.0,69.0,2437.0
2023-02-24 20:00:00+00:00,0.0,2487.0,65.0,2552.0
2023-02-24 21:00:00+00:00,0.0,2600.0,58.0,2658.0
2023-02-24 22:00:00+00:00,0.0,2594.0,53.0,2647.0
2023-02-24 23:00:00+00:00,0.0,2545.0,42.0,2587.0
2023-02-25 00:00:00+00:00,0.0,2394.0,31.0,2425.0
2023-02-25 01:00:00+00:00,0.0,2282.0,31.0,2313.0
2023-02-25 02:00:00+00:00,0.0,2172.0,22.0,2194.0
2023-02-25 03:00:00+00:00,0.0,2243.0,31.0,2274.0
2023-02-25 04:00:00+00:00,0.0,2413.0,32.0,2445.0
2023-02-25 05:00:00+00:00,0.0,2394.0,34.0,2428.0
2023-02-25 06:00:00+00:00,0.0,2632.0,42.0,2674.0
2023-02-25 07:00:00+00:00,0.0,2603.0,33.0,2636.0
2023-02-25 08:00:00+00:00,0.0,2618.0,31.0,2649.0
2023-02-25 09:00:00+00:00,0.0,2626.0,30.0,2656.0
2023-02-25 10:00:00+00:00,0.0,2500.0,29.0,2529.0
2023-02-25 11:00:00+00:00,0.0,2509.0,32.0,2541.0
2023-02-25 12:00:00+00:00,0.0,2622.0,40.0,2662.0
2023-02-25 13:00:00+00:00,0.0,2551.0,39.0,2590.0
2023-02-25 14:00:00+00:00,0.0,2658.0,39.0,2697.0
2023-02-25 15:00:00+00:00,0.0,2617.0,37.0,2654.0
2023-02-25 16:00:00+00:00,0.0,2664.0,36.0,2700.0
2023-02-25 17:00:00+00:00,0.0,2526.0,32.0,2558.0
2023-02-25 18:00:00+00:00,0.0,2504.0,29.0,2533.0
2023-02-25 19:00:00+00:00,0.0,2342.0,33.0,2375.0
2023-02-25 20:00:00+00:00,0.0,2588.0,37.0,2625.0
2023-02-25 21:00:00+00:00,0.0,2563.0,39.0,2602.0
2023-02-25 22:00:00+00:00,0.0,2548.0,45.0,2593.0
2023-02-25 23:00:00+00:00,0.0,2632.0,56.0,2688.0
2023-02-26 00:00:00+00:00,0.0,2643.0,50.0,2693.0
2023-02-26 01:00:00+00:00,0.0,2550.0,57.0,2607.0
2023-02-26 02:00:00+00:00,0.0,2652.0,63.0,2715.0
2023-02-26 03:00:00+00:00,0.0,2585.0,66.0,2651.0
2023-02-26 04:00:00+00:00,0.0,2377.0,75.0,2452.0
2023-02-26 05:00:00+00:00,0.0,2121.0,73.0,2194.0
2023-02-26 06:00:00+00:00,0.0,2203.0,89.0,2292.0
2023-02-26 07:00:00+00:00,0.0,2225.0,110.0,2335.0
2023-02-26 08:00:00+00:00,0.0,2179.0,105.0,2284.0
2023-02-26 09:00:00+00:00,0.0,2438.0,69.0,2507.0
2023-02-26 10:00:00+00:00,0.0,2459.0,68.0,2527.0
2023-02-26 11:00:00+00:00,0.0,2450.0,68.0,2518.0
2023-02-26 12:00:00+00:00,0.0,2442.0,70.0,2512.0
2023-02-26 13:00:00+00:00,0.0,2419.0,69.0,2488.0
2023-02-26 14:00:00+00:00,0.0,2489.0,70.0,2559.0
2023-02-26 15:00:00+00:00,0.0,2440.0,66.0,2506.0
2023-02-26 16:00:00+00:00,0.0,2489.0,64.0,2553.0
2023-02-26 17:00:00+00:00,0.0,2569.0,60.0,2629.0
2023-02-26 18:00:00+00:00,0.0,2376.0,52.0,2428.0
2023-02-26 19:00:00+00:00,0.0,2032.0,49.0,2081.0
2023-02-26 20:00:00+00:00,0.0,2100.0,49.0,2149.0
2023-02-26 21:00:00+00:00,0.0,1795.0,47.0,1842.0
2023-02-26 22:00:00+00:00,0.0,1719.0,57.0,1776.0
2023-02-26 23:00:00+00:00,0.0,1368.0,66.0,1434.0
2023-02-27 00:00:00+00:00,0.0,1474.0,71.0,1545.0
2023-02-27 01:00:00+00:00,0.0,1681.0,68.0,1749.0
2023-02-27 02:00:00+00:00,0.0,1930.0,67.0,1997.0
2023-02-27 03:00:00+00:00,0.0,2387.0,72.0,2459.0
2023-02-27 04:00:00+00:00,0.0,2660.0,70.0,2730.0
2023-02-27 05:00:00+00:00,0.0,2355.0,55.0,2410.0
2023-02-27 06:00:00+00:00,0.0,2246.0,48.0,2294.0
2023-02-27 07:00:00+00:00,0.0,1789.0,45.0,1834.0
2023-02-27 08:00:00+00:00,0.0,1343.0,79.0,1422.0
2023-02-27 09:00:00+00:00,0.0,1331.0,79.0,1410.0
2023-02-27 10:00:00+00:00,0.0,1216.0,69.0,1285.0
2023-02-27 11:00:00+00:00,0.0,1096.0,66.0,1162.0
2023-02-27 12:00:00+00:00,0.0,1019.0,66.0,1085.0
2023-02-27 13:00:00+00:00,0.0,497.0,51.0,548.0
2023-02-27 14:00:00+00:00,0.0,319.0,40.0,359.0
2023-02-27 15:00:00+00:00,0.0,326.0,44.0,370.0
2023-02-27 16:00:00+00:00,0.0,623.0,51.0,674.0
2023-02-27 17:00:00+00:00,0.0,838.0,55.0,893.0
2023-02-27 18:00:00+00:00,0.0,691.0,60.0,751.0
2023-02-27 19:00:00+00:00,0.0,209.0,53.0,262.0
2023-02-27 20:00:00+00:00,0.0,411.0,60.0,471.0
2023-02-27 21:00:00+00:00,0.0,220.0,59.0,279.0
2023-02-27 22:00:00+00:00,0.0,4.0,47.0,51.0
2023-02-27 23:00:00+00:00,0.0,30.0,35.0,65.0
2023-02-28 00:00:00+00:00,0.0,132.0,50.0,182.0
2023-02-28 01:00:00+00:00,0.0,186.0,57.0,243.0
2023-02-28 02:00:00+00:00,0.0,295.0,54.0,349.0
2023-02-28 03:00:00+00:00,0.0,285.0,49.0,334.0
2023-02-28 04:00:00+00:00,0.0,1089.0,61.0,1150.0
2023-02-28 05:00:00+00:00,0.0,965.0,76.0,1041.0
2023-02-28 06:00:00+00:00,0.0,1072.0,74.0,1146.0
2023-02-28 07:00:00+00:00,0.0,1214.0,72.0,1286.0
2023-02-28 08:00:00+00:00,0.0,1294.0,71.0,1365.0
2023-02-28 09:00:00+00:00,0.0,1366.0,74.0,1440.0
2023-02-28 10:00:00+00:00,0.0,1540.0,78.0,1618.0
2023-02-28 11:00:00+00:00,0.0,1635.0,76.0,1711.0
2023-02-28 12:00:00+00:00,0.0,1772.0,76.0,1848.0
2023-02-28 13:00:00+00:00,0.0,1711.0,73.0,1784.0
2023-02-28 14:00:00+00:00,0.0,1617.0,67.0,1684.0
2023-02-28 15:00:00+00:00,0.0,1375.0,65.0,1440.0
2023-02-28 16:00:00+00:00,0.0,1359.0,58.0,1417.0
2023-02-28 17:00:00+00:00,0.0,1269.0,72.0,1341.0
2023-02-28 18:00:00+00:00,0.0,1242.0,74.0,1316.0
2023-02-28 19:00:00+00:00,0.0,1370.0,82.0,1452.0
2023-02-28 20:00:00+00:00,0.0,1404.0,97.0,1501.0
2023-02-28 21:00:00+00:00,0.0,1113.0,100.0,1213.0
2023-02-28 22:00:00+00:00,0.0,803.0,98.0,901.0
2023-02-28 23:00:00+00:00,0.0,841.0,106.0,947.0
2023-03-01 00:00:00+00:00,0.0,843.0,108.0,951.0
2023-03-01 01:00:00+00:00,0.0,1097.0,107.0,1204.0
2023-03-01 02:00:00+00:00,0.0,1287.0,106.0,1393.0
2023-03-01 03:00:00+00:00,0.0,1598.0,101.0,1699.0
2023-03-01 04:00:00+00:00,0.0,2022.0,94.0,2116.0
2023-03-01 05:00:00+00:00,0.0,1516.0,72.0,1588.0
2023-03-01 06:00:00+00:00,0.0,1548.0,56.0,1604.0
2023-03-01 07:00:00+00:00,0.0,1551.0,51.0,1602.0
2023-03-01 08:00:00+00:00,0.0,1619.0,40.0,1659.0
2023-03-01 09:00:00+00:00,0.0,1807.0,37.0,1844.0
2023-03-01 10:00:00+00:00,0.0,1911.0,27.0,1938.0
2023-03-01 11:00:00+00:00,0.0,1912.0,27.0,1939.0
2023-03-01 12:00:00+00:00,0.0,1985.0,25.0,2010.0
2023-03-01 13:00:00+00:00,0.0,2180.0,18.0,2198.0
2023-03-01 14:00:00+00:00,0.0,2178.0,30.0,2208.0
2023-03-01 15:00:00+00:00,0.0,2274.0,42.0,2316.0
2023-03-01 16:00:00+00:00,0.0,2410.0,62.0,2472.0
2023-03-01 17:00:00+00:00,0.0,2178.0,70.0,2248.0
2023-03-01 18:00:00+00:00,0.0,1731.0,79.0,1810.0
2023-03-01 19:00:00+00:00,0.0,1240.0,78.0,1318.0
2023-03-01 20:00:00+00:00,0.0,960.0,83.0,1043.0
2023-03-01 21:00:00+00:00,0.0,469.0,95.0,564.0
2023-03-01 22:00:00+00:00,0.0,2.0,75.0,77.0
2023-03-01 23:00:00+00:00,0.0,2.0,68.0,70.0
2023-03-02 00:00:00+00:00,0.0,0.0,65.0,65.0
2023-03-02 01:00:00+00:00,0.0,0.0,67.0,67.0
2023-03-02 02:00:00+00:00,0.0,0.0,67.0,67.0
2023-03-02 03:00:00+00:00,0.0,14.0,67.0,81.0
2023-03-02 04:00:00+00:00,0.0,682.0,85.0,767.0
